9,80.6,76.08,82.82,86.22,79.92,83.34,82.63,90.08,90.68,84.09,73.53,87.21,92.92,91.35,91.38,88.0,76.44,80.75,82.33,89.6,83.51,82.13,87.79,82.93,90.54,89.2,92.46,81.28,85.05,81.0,83.8,77.2,90.29,84.79,94.86,86.29,64.71,90.1,91.09,98.07,91.21,93.21,95.22,89.0,104.0,106.45,97.46,96.0,95.46,110.45,111.43
10,84.64,78.56,81.35,83.39,86.48,95.69,83.59,87.89,89.86,86.0,74.31,86.17,92.75,92.19,95.39,79.76,70.9,81.32,81.58,83.31,84.82,85.83,90.87,81.36,87.84,89.63,89.6,86.33,87.0,87.65,86.62,80.15,90.8,91.0,91.25,95.39,79.17,88.35,93.33,97.93,94.88,93.07,90.0,87.92,93.05,94.09,97.31,92.86,97.57,109.48,109.2
11,82.1,77.05,87.96,90.56,86.82,88.96,85.14,94.81,90.35,85.98,75.08,91.48,88.15,85.33,89.52,85.57,74.2,82.42,83.72,86.25,83.38,86.26,88.84,80.68,85.67,89.46,84.0,80.38,90.42,89.21,79.87,73.97,90.72,88.79,92.05,90.82,64.73,87.74,90.63,95.05,,94.72,89.0,86.6,94.67,96.0,104.81,92.22,91.91,104.36,101.4
12,86.25,77.41,82.88,89.4,95.12,92.4,80.24,91.52,88.81,85.93,76.7,86.38,96.63,93.49,92.92,84.74,69.89,80.57,81.33,81.77,82.78,88.54,87.52,77.41,83.06,86.74,85.37,82.27,85.67,85.47,84.42,77.28,87.42,86.05,93.5,94.37,56.82,106.53,103.68,104.26,97.88,99.74,94.46,87.11,97.33,105.0,99.67,103.09,98.43,99.7,96.33
13,93.77,82.18,85.16,83.34,99.16,92.58,85.0,94.81,88.67,80.58,75.02,91.17,91.44,92.41,98.53,84.37,74.52,83.37,82.92,84.16,83.38,82.77,85.24,79.63,87.62,83.25,86.2,87.39,88.64,82.29,79.93,76.7,96.17,90.28,81.76,88.62,59.52,91.33,92.36,99.7,95.53,96.54,91.15,95.79,101.59,111.57,99.94,87.18,95.11,92.5,101.5
14,87.83,82.95,89.55,81.59,94.77,99.23,84.5,88.84,89.87,84.8,77.45,90.64,88.85,96.91,95.68,83.21,74.08,80.58,78.84,84.7,88.5,86.65,85.79,80.33,91.07,88.28,88.92,87.2,88.24,85.62,83.66,78.0,92.0,89.03,90.46,93.86,70.0,102.6,103.64,107.65,99.19,103.17,100.89,90.35,112.33,94.78,99.75,100.84,98.99,98.83,103.88
15,89.04,83.65,90.29,88.36,89.11,90.84,83.31,97.87,99.92,85.49,76.67,88.55,89.2,86.34,94.42,89.21,76.44,83.79,83.09,87.31,88.31,87.34,90.54,85.75,90.2,87.37,90.15,90.12,90.14,89.74,86.1,76.78,91.89,91.0,92.09,102.33,71.33,95.5,96.55,108.55,108.19,107.71,94.62,82.42,99.42,95.22,97.11,104.6,98.22,112.06,98.33
16,95.29,80.13,83.97,88.26,88.12,91.47,88.74,84.64,93.22,82.94,75.27,89.86,93.38,93.41,92.67,89.03,77.09,86.15,89.97,90.64,89.22,86.09,87.81,82.44,89.08,87.53,87.58,89.37,86.96,87.66,85.65,79.38,93.0,90.71,96.83,87.32,64.01,94.75,97.96,102.29,99.63,96.07,92.12,90.18,105.5,97.22,92.72,87.23,86.29,98.54,93.33
17,86.11,79.21,86.47,87.1,91.18,92.61,85.23,93.32,97.95,86.19,79.72,96.33,97.7,96.78,98.03,91.88,77.12,,84.32,88.08,89.3,89.93,90.14,82.5,88.89,90.14,90.56,88.59,88.52,87.66,87.57,79.83,90.03,86.91,91.62,92.65,61.26,96.0,93.0,100.22,102.27,91.93,87.35,90.0,99.38,99.8,87.57,96.62,107.05,97.22,75.08
18,89.92,82.79,87.02,89.06,91.87,96.21,84.08,95.46,97.69,91.14,78.0,94.82,94.55,87.66,94.36,88.31,73.21,,85.04,83.42,83.86,86.86,90.05,84.5,88.53,86.64,91.59,93.07,89.97,86.37,86.79,81.44,96.07,91.72,90.06,92.03,67.56,92.59,89.33,93.37,88.69,100.62,90.47,90.67,124.12,93.36,97.29,97.75,84.27,95.22,72.46
19,85.89,84.76,91.95,91.03,91.35,97.29,84.91,89.44,92.06,85.82,76.25,98.59,94.17,85.89,99.67,86.42,73.65,,85.42,88.12,86.74,89.64,87.67,80.79,91.38,86.9,86.27,89.74,87.96,86.19,84.16,77.36,91.04,87.64,96.39,95.04,63.09,102.23,108.64,110.62,106.38,92.1,90.4,90.0,94.75,94.89,95.7,101.41,89.19,93.75,143.38
20,88.87,81.15,85.1,87.17,90.74,86.69,90.15,92.46,89.1,86.33,78.55,86.77,94.15,93.3,100.52,88.03,78.18,88.0,85.09,88.46,88.65,89.53,88.27,82.79,92.52,87.74,84.14,82.94,86.62,86.18,84.87,78.24,94.35,90.8,91.82,87.48,72.67,86.95,90.05,97.29,98.38,96.9,96.4,85.08,97.6,98.5,99.75,87.37,105.54,96.86,143.82
21,93.0,94.55,99.37,91.39,105.16,96.32,87.22,86.33,92.42,85.88,78.38,88.87,92.68,90.3,98.72,88.81,73.91,79.0,83.38,85.74,83.86,88.33,89.44,82.5,89.53,90.71,90.0,88.33,88.39,88.58,83.04,76.07,89.87,89.21,91.62,88.12,62.71,97.3,98.21,105.97,100.81,99.57,93.71,91.27,96.08,99.43,102.11,98.6,102.18,98.57,105.0
22,88.48,84.68,89.61,87.9,86.17,96.22,83.18,89.0,93.69,90.91,76.52,89.5,104.93,96.67,92.92,88.69,74.42,78.71,84.42,84.76,85.97,86.29,89.79,82.67,89.32,85.95,88.32,86.94,84.93,85.47,82.56,73.69,89.41,89.12,93.44,88.67,67.11,88.45,88.0,101.42,96.69,91.35,85.87,91.67,104.09,90.25,94.29,93.5,92.44,89.38,109.8
23,93.7,79.85,84.88,94.94,99.22,86.19,91.59,95.0,95.63,89.48,73.96,85.03,89.33,87.51,88.7,88.9,75.89,82.11,85.86,85.43,84.48,87.49,90.71,83.9,84.88,84.11,92.32,90.19,89.63,87.39,86.83,79.4,92.49,89.64,98.38,96.33,62.27,94.13,94.32,101.0,99.8,91.0,89.71,89.54,91.25,99.86,101.12,99.0,75.0,85.65,76.0
24,92.07,81.73,86.73,86.81,86.91,87.11,82.64,91.92,85.24,84.58,76.11,84.7,91.92,94.48,92.37,90.87,76.46,86.36,86.48,89.36,90.0,96.24,89.56,85.97,91.24,92.11,92.78,91.05,92.76,88.67,86.69,76.24,95.24,96.02,93.19,95.89,66.57,103.53,103.06,107.82,107.78,99.02,98.16,91.69,101.8,93.43,90.33,86.75,97.65,92.97,96.67
25,91.15,84.9,90.21,96.0,93.11,91.81,83.6,90.53,85.65,84.06,81.48,90.72,94.17,86.36,94.67,89.74,76.71,84.84,88.7,91.6,87.82,88.18,93.1,84.46,93.38,87.32,90.24,91.65,89.1,90.49,88.56,74.77,91.32,88.82,94.66,101.52,69.2,92.81,94.38,95.15,88.73,104.14,98.86,90.8,90.11,94.44,98.98,100.0,94.85,93.01,83.67
26,92.6,78.83,83.16,84.9,87.0,83.26,85.5,88.27,86.66,90.15,81.88,89.9,94.81,95.71,96.71,91.04,78.75,85.62,86.53,87.27,84.57,85.3,87.01,81.45,86.79,87.49,90.32,89.78,88.96,86.94,84.61,76.4,91.3,95.18,96.42,97.52,65.4,98.27,102.54,104.94,98.38,97.02,87.88,90.53,90.56,88.29,91.37,96.22,98.17,104.53,112.33
27,93.82,78.58,81.88,89.21,90.57,92.59,83.15,94.12,89.9,91.24,83.08,88.62,95.08,90.51,100.97,86.55,76.38,84.94,82.48,83.3,87.33,89.75,88.76,85.77,96.14,88.14,90.32,92.31,93.35,90.36,87.2,79.12,93.19,90.61,94.59,92.52,69.0,91.76,105.85,99.91,97.62,87.07,84.84,89.19,101.03,93.71,100.62,114.8,102.3,88.14,85.75
28,90.06,81.69,86.36,90.0,93.61,98.36,88.23,93.04,98.63,85.05,85.0,93.91,92.3,96.81,104.09,90.16,78.0,83.95,82.08,85.02,89.71,86.8,86.82,83.12,93.0,86.03,86.79,88.26,88.29,87.65,84.69,74.67,87.86,86.68,88.9,91.89,67.22,108.13,104.0,104.09,104.2,97.5,97.71,95.19,103.25,88.75,95.75,87.64,105.31,104.45,99.25
29,90.5,82.43,93.95,89.17,95.36,105.74,87.62,92.76,100.55,87.04,80.83,95.03,94.53,90.11,97.35,90.38,75.81,84.2,86.54,87.15,87.2,86.72,87.36,82.69,88.75,88.03,92.04,89.69,85.14,86.82,84.78,80.74,94.82,91.42,85.24,88.64,58.86,87.71,90.57,93.6,94.88,92.33,86.2,85.81,97.82,93.43,96.74,102.46,100.25,95.15,71.0
30,97.75,82.7,91.67,91.03,98.91,94.26,90.73,93.91,94.4,89.33,78.71,99.69,92.71,87.18,93.16,93.06,77.33,82.76,83.31,85.0,88.45,90.2,87.4,78.17,90.0,85.17,86.89,87.0,87.17,89.69,90.0,77.62,92.2,89.0,95.0,104.0,67.0,96.0,94.0,100.3,96.39,93.93,85.67,78.73,91.13,97.11,99.93,94.03,97.86,99.04,111.5
31,87.71,81.62,91.2,93.85,91.8,87.9,80.96,85.54,99.28,87.11,77.37,88.19,93.43,89.52,92.69,87.96,69.03,76.53,88.64,85.09,86.0,88.76,85.4,83.42,91.12,89.29,89.62,86.52,86.57,83.11,81.94,75.0,89.18,85.31,89.15,86.19,69.18,97.53,101.82,108.2,102.87,89.69,86.08,90.32,95.18,108.66,89.09,124.53,90.86,93.69,
32,93.82,85.59,91.4,88.03,89.59,86.9,81.68,86.54,92.62,80.5,90.64,89.55,104.11,91.04,97.33,85.33,75.77,84.41,84.44,84.19,84.82,87.56,87.57,82.15,87.82,86.25,91.85,86.37,87.34,84.45,81.2,76.57,91.29,90.0,91.39,90.43,68.99,92.65,94.44,98.5,92.5,91.36,86.91,86.34,82.82,104.08,99.63,121.17,88.54,91.44,93.0
33,96.47,,,85.42,,102.46,94.86,90.93,,,76.19,90.74,92.75,89.38,93.92,86.82,76.07,82.61,81.86,85.1,84.0,87.07,91.5,83.84,87.0,87.87,88.0,89.69,86.78,84.12,86.75,75.73,93.76,91.26,81.44,102.5,80.77,94.89,94.11,97.5,89.92,104.91,98.5,91.29,100.7,105.8,87.67,95.5,101.62,90.58,101.0
34,94.47,,,93.66,,87.56,81.2,91.26,,,78.33,91.94,92.0,95.73,96.0,87.1,78.62,83.72,86.0,89.86,86.38,87.74,96.0,82.71,97.5,89.04,90.27,86.82,,87.71,86.0,72.83,89.15,89.0,87.9,106.57,76.5,82.0,87.22,93.25,90.51,96.0,88.14,88.01,104.36,97.88,97.2,86.35,91.5,93.64,107.0
35,85.58,,,87.42,,93.84,87.21,92.35,,,78.94,89.92,91.28,87.47,96.13,88.37,76.63,80.53,81.57,88.23,90.74,90.76,92.31,84.18,50.66,86.27,86.33,82.12,,86.83,83.8,75.08,91.69,89.37,77.47,107.95,66.5,100.92,101.92,102.0,114.76,92.08,90.0,83.86,88.83,113.0,96.91,94.56,108.69,92.4,115.2
36,87.09,,,94.62,92.71,88.47,89.09,86.85,66.0,89.33,74.43,94.46,88.11,103.73,88.07,91.1,74.43,78.0,80.44,88.0,84.92,83.69,88.25,79.46,88.13,85.81,87.67,87.36,,90.11,85.27,77.33,91.5,89.14,83.67,97.83,71.5,96.14,99.08,104.65,93.04,93.5,,80.43,93.1,111.67,95.08,101.23,107.57,110.14,112.67
37,93.64,82.35,91.17,91.27,89.56,92.67,81.67,79.69,90.75,86.4,75.82,85.38,92.87,85.91,100.8,89.97,77.23,86.15,86.61,86.33,87.72,91.48,93.9,85.78,96.75,86.42,88.96,88.2,86.0,83.0,81.46,74.73,89.25,85.25,81.95,85.37,71.85,81.29,87.56,107.86,98.22,98.0,,88.33,114.17,104.0,94.0,92.5,89.0,99.0,77.67
38,98.2,88.0,89.89,84.71,97.14,87.71,85.5,89.9,90.3,88.19,76.28,84.5,93.96,90.56,93.36,88.95,76.38,81.45,82.23,85.35,83.39,85.59,85.48,75.62,87.42,82.67,82.65,83.78,86.59,85.8,82.5,77.85,87.62,86.87,94.29,105.03,76.48,95.6,94.44,99.67,97.36,100.67,,91.5,97.93,93.11,89.63,112.15,86.0,85.57,89.22
39,88.33,81.04,87.08,84.0,93.93,96.76,88.59,95.06,93.12,98.23,80.5,95.48,93.4,86.79,101.58,81.62,72.52,82.36,85.71,85.08,86.33,93.22,90.62,83.05,92.42,88.64,89.57,87.61,88.06,87.52,84.69,76.37,93.04,88.05,93.35,99.4,90.0,99.05,101.68,108.0,104.84,95.0,88.2,89.07,101.46,91.11,87.9,92.5,105.64,106.43,124.0
40,92.52,86.4,90.9,94.43,89.53,84.29,87.64,97.85,86.05,98.44,79.42,95.39,102.33,101.08,108.46,94.24,78.16,84.44,85.52,87.19,88.89,89.92,88.67,83.52,89.59,88.24,85.24,89.53,92.11,83.48,83.83,74.53,94.0,92.58,89.28,86.0,79.14,95.07,96.15,98.43,92.0,93.5,90.5,79.38,85.03,89.33,107.92,92.67,86.97,95.33,
41,95.67,83.19,93.96,91.65,92.62,114.4,83.55,93.19,101.7,90.29,73.68,94.0,97.94,103.74,103.52,87.67,77.0,83.84,81.55,81.18,86.85,85.86,85.85,81.56,86.05,89.29,90.56,89.64,88.18,86.6,84.0,75.1,91.12,90.5,88.0,84.08,69.37,93.4,96.22,97.62,90.47,110.53,103.29,93.33,117.0,98.44,101.78,88.63,88.18,95.89,
42,100.88,86.44,91.87,96.07,96.95,98.18,88.0,93.38,101.55,87.45,72.88,103.0,90.62,87.96,98.74,86.0,77.45,87.12,85.42,81.64,86.71,87.64,86.71,82.82,85.75,88.69,85.64,86.5,88.53,87.7,83.36,75.79,91.82,92.0,100.0,98.33,76.64,103.6,102.63,110.14,101.94,93.35,92.36,91.33,102.87,113.09,98.59,100.66,94.91,92.54,109.0
43,93.0,83.59,89.38,95.69,99.82,100.66,84.7,94.75,87.71,87.12,76.81,90.8,94.29,90.76,95.15,85.82,74.48,82.5,82.89,83.89,86.29,89.48,86.78,82.04,87.22,87.54,88.89,87.13,85.95,90.6,88.8,80.44,93.59,91.07,101.17,104.36,86.23,107.17,113.91,104.09,94.36,107.31,101.56,88.06,94.22,98.6,96.42,98.25,91.4,86.3,104.0
44,88.65,79.24,92.67,93.47,99.0,93.23,86.38,105.5,93.06,105.28,82.38,92.12,98.12,91.94,100.68,89.0,78.0,85.38,81.8,86.78,87.96,89.9,93.47,87.0,91.52,86.0,91.71,89.95,86.6,90.67,90.33,80.2,93.28,90.12,96.56,97.32,76.39,97.0,100.27,104.26,92.76,103.46,92.17,87.32,102.51,95.67,100.5,98.0,97.0,103.61,
45,90.26,88.78,95.69,85.0,92.93,87.42,90.55,92.33,85.22,97.92,72.0,94.62,104.88,95.91,91.24,88.5,,87.18,86.41,87.16,81.89,90.94,94.0,84.33,92.42,87.38,92.0,90.3,87.04,85.33,84.59,75.43,88.5,89.16,90.07,91.65,63.0,86.0,95.0,93.86,96.5,88.76,83.67,87.77,98.64,87.41,92.29,93.75,96.43,98.17,95.5
46,98.1,81.38,93.36,101.11,92.9,92.0,83.81,98.0,93.59,92.9,79.88,95.93,99.39,86.96,96.4,87.14,,84.6,84.79,83.67,84.0,87.27,87.78,81.9,90.88,84.93,89.54,92.04,86.44,85.3,84.29,76.61,95.25,89.33,96.38,92.94,25.76,,100.0,89.5,88.86,95.35,90.0,87.32,95.0,103.98,97.55,101.32,98.95,95.28,
47,94.0,84.32,88.15,88.0,89.62,92.75,89.29,98.7,93.33,88.3,74.31,90.38,102.07,97.8,106.0,89.67,,83.6,86.57,90.12,86.41,90.0,92.68,87.19,93.65,89.88,91.48,89.5,91.33,88.73,83.77,73.15,91.94,89.21,86.87,86.17,64.05,87.93,90.75,95.0,96.71,84.0,82.78,84.5,93.66,98.14,103.24,93.51,89.59,96.82,85.0
48,93.52,85.12,88.46,87.17,90.67,93.79,90.4,105.29,94.24,91.0,79.86,95.5,93.09,89.39,101.08,91.18,,85.3,84.05,88.57,88.72,90.0,88.79,83.84,88.11,86.3,90.63,85.83,86.18,89.0,83.6,74.22,91.38,88.09,89.4,85.25,81.32,98.43,99.17,104.29,97.67,106.2,102.4,80.0,93.48,125.0,100.64,97.35,85.48,87.66,107.33
49,99.8,89.91,100.73,103.09,82.18,82.0,81.74,78.0,92.17,85.5,76.17,90.19,94.91,88.79,90.95,85.0,73.22,81.43,82.1,81.03,83.13,88.24,90.0,80.44,87.08,88.14,92.69,88.4,90.08,87.1,90.91,75.69,93.55,95.59,88.0,95.0,66.63,103.71,92.57,99.08,90.63,91.04,87.52,81.58,99.23,97.75,90.55,95.15,87.48,101.68,
50,84.23,78.0,89.8,88.3,92.8,90.82,84.11,90.12,89.13,83.14,76.94,90.68,91.71,80.01,87.5,88.67,76.19,84.71,84.88,88.6,91.65,90.4,95.6,87.0,89.9,88.06,92.0,91.33,93.74,83.29,88.29,77.96,92.15,88.36,91.0,87.09,60.09,93.21,94.9,105.81,117.52,101.87,91.97,85.92,95.6,88.17,100.2,99.62,98.31,118.7,95.5
51,83.43,84.29,83.46,83.21,98.68,99.22,82.41,91.45,94.21,91.8,79.29,99.92,97.53,88.26,99.16,94.05,72.5,85.38,81.12,83.73,87.09,91.39,87.89,82.14,90.61,84.85,88.67,88.9,88.41,84.68,83.56,75.88,90.93,92.69,103.33,99.94,84.4,102.89,91.88,97.59,90.89,100.96,87.71,90.71,94.27,97.57,96.5,85.71,93.0,108.88,85.0
52,93.68,81.36,91.81,94.95,92.12,94.78,82.53,91.64,85.1,88.59,78.43,86.23,98.37,91.11,104.17,90.06,75.88,83.22,84.04,84.7,87.8,91.96,89.58,80.88,88.0,85.38,90.43,90.63,90.39,91.19,86.0,77.54,94.11,90.83,95.76,91.67,64.19,118.29,100.14,118.48,120.44,98.35,90.28,84.59,88.05,95.52,101.83,105.27,88.43,103.85,105.33
53,91.35,82.41,84.93,85.62,103.65,90.79,89.18,106.05,95.76,93.86,81.95,93.84,103.35,99.79,95.06,88.28,75.0,82.67,84.52,85.18,87.7,88.04,90.17,87.09,94.29,93.0,92.69,90.35,93.78,84.41,87.12,75.4,93.18,91.87,93.31,102.0,66.9,88.0,88.0,92.7,90.33,89.7,88.35,86.81,95.75,105.38,99.83,99.29,111.5,103.71,111.0
54,94.84,87.86,98.03,98.84,99.86,90.76,88.27,100.26,86.06,88.66,79.26,90.56,92.88,97.3,102.96,87.12,76.24,87.2,84.87,88.1,90.62,87.76,88.67,84.22,90.11,86.11,89.23,85.74,89.89,89.62,84.04,74.79,92.12,88.62,85.11,82.24,61.95,87.11,90.83,94.5,91.94,93.33,90.39,95.73,114.5,136.85,96.36,101.6,103.88,97.61,99.0
55,88.5,80.89,90.55,92.18,95.67,88.11,82.82,96.11,98.0,90.33,80.93,97.04,95.5,88.09,97.18,87.67,74.42,83.3,84.19,86.4,85.36,88.48,89.43,82.79,91.37,89.0,88.43,90.23,89.05,89.19,84.35,77.35,89.25,99.17,98.62,97.1,79.92,122.42,116.47,118.26,112.22,96.81,95.79,94.0,90.41,96.48,97.86,90.35,89.5,79.02,75.0
56,90.27,86.33,93.06,92.9,93.18,96.57,85.43,94.5,87.08,86.0,82.38,93.24,91.4,85.18,97.39,89.71,78.63,82.8,87.33,84.44,88.37,89.72,90.94,81.53,88.14,87.23,91.67,87.69,87.56,85.7,82.65,74.88,91.39,90.58,94.5,91.23,61.52,92.0,91.53,96.58,92.14,87.96,80.19,92.06,96.24,99.51,94.0,93.66,92.6,88.0,92.67
57,98.92,89.92,88.14,88.52,97.33,85.0,86.68,85.32,97.6,93.25,73.09,105.33,109.36,106.33,90.08,90.0,78.5,88.07,85.0,86.65,90.38,90.75,88.27,82.88,92.08,87.87,89.16,89.53,92.34,90.19,88.5,75.08,89.95,88.27,88.65,87.74,59.6,87.57,90.71,95.92,93.96,93.29,88.52,91.62,93.43,100.93,102.62,91.67,90.77,92.75,92.8
58,101.73,87.31,88.27,90.14,100.4,92.3,95.7,93.53,91.75,90.42,79.55,92.2,97.12,91.52,90.14,89.55,77.62,86.89,84.71,87.71,87.95,89.04,87.53,80.9,88.6,86.85,88.62,89.15,90.79,88.09,87.14,75.62,92.03,91.6,98.78,93.05,74.51,88.3,87.31,91.38,85.85,91.81,88.0,84.0,102.67,86.43,92.07,92.36,93.88,87.71,60.0
59,88.75,81.08,87.47,89.46,86.5,89.75,86.4,85.07,82.14,92.86,72.5,91.29,97.88,90.13,94.86,90.18,79.9,83.23,85.42,84.58,87.3,89.6,90.07,81.74,95.09,89.78,91.62,89.45,88.19,85.96,83.8,75.96,92.28,91.79,92.78,91.48,74.25,90.75,89.67,94.52,94.14,90.52,92.1,84.6,92.49,97.78,100.83,85.67,91.57,83.49,96.67
60,88.91,82.4,89.05,87.58,90.46,90.41,83.0,91.98,91.31,89.53,76.86,92.6,91.56,92.13,94.29,92.35,78.65,82.62,85.22,85.75,90.52,92.0,87.91,79.68,89.2,86.72,90.45,88.3,89.78,86.81,83.4,74.62,92.7,90.72,92.13,85.76,72.72,92.31,100.82,99.53,92.35,100.52,96.64,83.67,99.26,107.75,98.33,95.0,95.13,85.8,94.67
61,93.32,85.0,89.46,90.57,89.82,85.92,87.16,87.93,91.44,86.88,76.33,92.28,93.78,91.78,95.73,86.0,75.14,83.36,83.7,84.86,86.22,86.6,90.11,82.19,91.65,87.73,93.88,85.5,86.17,87.67,83.46,76.29,88.0,90.23,86.87,89.0,56.88,97.0,83.0,87.36,80.87,85.0,78.45,83.29,92.78,92.77,97.4,91.22,97.0,91.74,116.5
62,93.79,84.67,89.21,86.47,93.56,81.38,86.67,86.69,90.82,87.74,76.48,90.28,95.39,92.28,94.18,91.4,74.94,82.93,86.6,87.27,86.73,84.11,87.83,80.21,88.41,85.31,89.8,89.2,82.44,83.25,81.95,73.37,89.14,89.12,81.16,81.97,82.5,86.25,88.33,89.94,88.23,87.87,84.75,86.36,90.76,94.36,90.5,105.18,97.0,115.57,107.88
63,87.89,82.56,90.19,90.39,93.37,86.67,86.16,100.99,99.9,86.29,78.41,89.0,91.71,90.58,98.45,84.84,70.8,81.57,81.95,84.12,85.59,85.48,88.11,79.39,87.38,84.27,85.97,87.11,87.35,84.44,82.6,74.37,88.92,87.31,87.03,85.23,63.44,96.12,99.72,99.34,93.0,89.5,87.47,90.0,95.76,90.8,108.67,94.0,89.56,101.25,94.5
64,91.5,81.11,89.57,86.53,86.73,83.55,84.73,87.54,84.45,86.14,80.13,88.11,91.35,86.55,92.22,86.94,75.67,82.56,85.55,86.12,86.56,87.74,88.36,81.66,89.5,87.4,89.28,87.16,88.18,89.43,85.63,73.73,90.41,90.9,97.53,99.44,63.19,101.5,98.45,101.27,102.8,97.85,97.86,87.5,96.13,97.0,103.38,96.24,86.57,83.33,81.5
65,86.67,77.3,85.44,89.62,83.56,79.47,81.65,85.6,87.65,83.91,74.39,90.3,90.21,87.46,92.92,87.78,75.03,84.2,83.87,86.14,87.79,88.16,88.13,81.66,87.83,86.56,81.11,81.54,83.35,84.68,83.68,74.62,92.87,88.16,101.46,106.81,81.47,98.16,99.91,104.64,97.62,95.81,93.28,85.86,96.06,94.11,92.6,89.24,96.43,86.93,86.2
66,86.0,80.44,85.27,84.43,87.47,79.19,85.55,84.72,90.73,86.47,77.08,90.62,97.5,90.21,98.22,86.05,73.26,83.74,82.51,84.83,85.08,85.95,83.59,77.62,87.75,87.06,87.95,87.53,89.26,89.56,84.47,76.93,95.2,95.47,96.26,92.39,69.39,90.24,91.74,97.39,93.43,92.82,91.18,86.76,90.27,95.86,92.22,87.62,96.5,81.3,79.1
67,92.47,84.48,93.03,89.61,93.49,90.78,86.5,95.42,98.74,89.0,75.0,92.27,96.44,93.58,94.3,90.92,74.8,82.17,86.8,85.04,85.72,90.14,87.58,79.4,90.17,85.3,91.88,85.52,90.21,88.26,84.34,75.58,91.56,86.74,90.94,93.22,70.4,90.7,90.43,99.06,95.06,86.11,81.83,82.88,94.82,93.86,93.6,88.77,93.44,88.65,105.83
