17,2.7,2.0,2.7,3.1,2.4,2.4,1.9,2.4,1.1,1.6,1.1,1.9,1.7,1.2,1.05,1.7,1.1,1.8,1.5,1.67,1.3,1.5,1.7,1.0,1.2,1.9,2.3,1.3,1.7,1.6,1.0,1.5,1.7,2.3,1.7,0.8,2.24,1.6,0.56,1.31,1.25,1.72,0.71,2.4,2.0,0.8,0.8,1.16,1.12,2.27,1.2
18,0.7,1.1,1.6,1.5,1.6,2.4,2.3,1.0,1.03,1.3,2.1,1.5,1.4,2.1,1.8,1.0,1.3,2.5,2.0,1.57,1.8,1.49,5.9,1.5,2.2,1.67,0.9,0.6,1.6,2.0,1.05,1.2,0.7,0.6,1.56,1.2,2.0,0.8,0.72,1.6,1.6,1.8,1.2,1.4,1.72,0.81,1.3,1.01,1.6,1.22,0.8
19,12.9,1.1,2.2,1.7,1.2,1.0,1.9,2.4,2.39,0.9,1.7,2.1,1.2,1.1,1.0,1.4,1.9,0.9,0.8,1.33,2.2,1.46,0.9,1.07,1.4,1.41,0.9,1.2,0.8,1.02,0.98,1.6,1.3,0.8,1.44,1.31,2.42,0.6,0.7,1.11,0.69,0.8,1.0,0.8,0.92,0.75,1.1,0.9,0.8,1.1,0.8
20,2.0,2.2,1.4,1.4,2.6,1.5,1.8,1.0,0.6,1.3,1.4,1.96,2.2,1.46,0.9,1.24,1.7,1.25,1.0,1.1,0.9,1.38,1.4,1.21,0.7,1.2,0.9,1.44,0.7,1.04,0.88,0.9,0.9,0.6,0.93,1.23,2.13,0.8,0.71,1.6,0.9,0.8,2.8,0.9,1.1,0.75,1.2,0.7,0.9,0.76,0.6
21,0.6,21.2,1.6,2.0,2.09,1.41,1.0,0.4,1.4,1.3,1.2,1.68,1.6,1.47,0.81,2.09,1.1,0.89,1.28,1.59,0.9,0.67,0.8,0.0,0.7,0.81,0.7,1.17,0.9,1.14,0.81,0.5,0.9,0.8,0.2,1.09,1.91,0.7,0.9,1.4,0.7,0.6,0.8,1.5,0.7,0.68,0.8,0.9,0.9,0.85,0.6
22,0.7,50.7,1.43,1.1,1.6,1.29,0.7,1.43,0.7,1.0,0.9,0.6,1.2,0.9,0.75,1.75,1.1,0.87,1.12,1.37,0.8,0.71,0.6,0.0,0.8,0.7,0.7,1.02,0.66,1.13,0.8,0.0,0.8,0.8,0.5,0.8,1.73,0.75,0.83,1.4,1.1,1.1,0.76,0.9,0.7,0.72,1.1,0.7,0.8,0.7,0.2
23,0.9,50.9,1.36,0.9,1.0,1.1,0.7,1.43,0.73,0.93,0.7,0.6,0.8,0.7,0.83,1.33,0.9,0.72,1.01,1.08,1.2,0.94,2.2,0.0,1.2,1.1,0.7,0.92,0.63,0.9,0.8,0.0,0.8,0.74,0.95,1.21,1.59,0.61,0.9,0.8,0.9,0.3,1.44,1.3,0.7,0.62,0.9,0.77,0.2,0.7,0.6
24,0.73,50.83,1.29,1.3,0.96,1.0,0.76,1.22,0.6,0.67,1.3,0.8,0.9,1.6,0.7,0.6,1.6,1.5,0.8,1.08,0.8,1.94,1.4,0.03,0.7,0.97,1.19,1.57,1.0,0.8,1.1,0.0,1.1,0.78,0.8,1.16,1.48,0.71,0.82,1.2,0.7,1.6,0.7,0.7,0.69,0.7,0.7,0.78,0.7,0.96,0.4
25,0.7,50.71,1.17,1.3,0.9,1.2,0.96,1.42,1.2,0.65,1.1,1.03,0.7,0.8,1.1,1.8,2.07,1.1,1.4,1.7,1.0,1.53,1.4,0.22,0.7,0.82,1.5,1.45,0.8,0.8,1.38,0.03,0.9,0.73,0.8,0.62,1.38,0.76,0.75,1.2,1.1,1.2,1.1,1.1,0.8,0.75,1.3,1.4,0.7,0.97,0.8
26,0.76,50.67,1.04,0.8,0.82,0.7,1.0,1.6,1.0,1.66,1.19,0.9,1.5,1.49,0.98,1.3,0.9,0.8,1.1,0.9,0.6,1.31,1.3,1.02,0.7,0.76,1.4,1.27,0.76,0.87,1.58,0.39,0.84,1.05,1.08,1.1,1.31,0.7,0.52,0.6,0.8,0.6,1.0,1.3,1.6,0.77,0.7,0.9,1.5,1.2,0.8
27,0.77,51.33,0.8,0.8,1.56,0.7,0.8,1.8,1.0,1.56,1.11,0.9,1.07,1.21,0.89,1.1,0.9,0.6,0.7,0.7,0.8,1.24,1.5,0.82,0.7,1.14,1.49,0.84,0.79,1.1,1.4,0.7,0.78,0.8,1.4,0.62,1.25,0.9,0.7,1.2,2.2,1.8,1.55,1.3,2.02,0.8,1.5,1.08,1.3,0.89,0.23
28,1.2,51.2,1.2,1.0,1.3,0.8,1.3,1.56,0.9,0.58,1.1,0.7,0.95,1.64,0.82,0.9,1.0,1.8,1.2,0.7,1.1,1.0,1.4,0.81,1.09,1.6,1.0,0.8,0.82,1.3,1.4,1.3,0.88,0.9,1.3,0.71,1.2,0.83,0.74,1.4,1.5,1.5,1.59,1.3,1.45,0.63,0.6,0.97,0.76,0.8,0.8
29,1.21,51.2,1.48,0.92,0.7,0.87,1.24,1.49,0.97,0.72,1.7,0.7,1.58,1.4,0.83,0.7,1.4,1.6,1.03,0.9,1.1,1.0,2.09,1.7,1.02,0.6,2.2,1.6,0.76,1.1,1.6,1.3,0.79,0.7,1.1,0.66,1.16,0.76,0.75,1.8,1.9,1.7,1.25,1.1,1.1,0.61,1.2,0.97,0.75,0.69,0.2
30,1.16,51.3,1.21,0.83,1.0,0.8,1.19,1.5,0.9,1.44,1.3,1.0,1.51,1.0,0.64,2.36,0.8,1.1,1.9,1.8,0.98,1.2,1.36,0.9,0.92,0.7,1.3,1.37,0.87,0.8,0.6,0.6,0.73,0.69,0.9,0.8,1.13,0.96,0.7,0.9,0.8,0.8,1.21,1.02,1.03,0.64,1.2,0.88,0.72,1.0,0.9
31,1.48,19.9,1.1,1.16,0.69,1.55,1.9,1.22,0.9,1.31,1.7,1.0,1.08,1.71,1.1,2.11,0.6,1.45,0.7,0.6,1.14,0.8,1.42,0.7,0.97,0.63,0.9,1.13,0.78,0.6,0.8,1.0,0.68,0.68,0.9,0.8,1.1,1.2,0.93,1.5,0.8,0.8,2.24,1.19,1.39,0.7,1.0,0.92,0.78,1.2,1.3
32,0.7,0.6,0.4,1.4,0.6,0.7,1.1,1.08,1.2,0.4,0.6,0.8,0.6,1.39,0.9,0.9,1.2,1.26,0.7,0.8,1.14,0.8,1.31,0.65,0.94,0.86,0.7,1.0,0.9,0.67,0.7,1.3,1.2,1.2,0.9,2.0,1.96,1.11,0.76,2.4,2.2,1.9,1.33,1.6,1.0,0.6,2.2,0.85,0.81,1.2,0.2
33,0.63,0.11,0.11,1.31,0.2,0.7,0.7,0.96,0.2,0.4,0.8,0.6,0.4,1.4,0.5,1.3,1.2,1.1,1.1,0.8,0.23,0.69,2.36,2.04,1.18,1.1,0.5,2.23,1.1,0.72,1.3,1.3,1.77,1.0,1.14,0.2,1.85,1.01,0.75,1.8,1.6,1.61,1.23,1.6,1.8,0.6,2.8,0.7,0.75,0.79,1.0
34,0.66,0.32,0.29,1.25,0.8,0.9,0.4,1.6,1.2,1.2,1.4,1.4,1.49,0.6,0.0,1.9,0.7,1.2,0.1,1.6,0.9,0.9,0.26,1.93,0.0,1.12,1.7,1.73,0.3,1.21,1.8,1.3,1.52,0.65,1.16,0.0,1.69,0.91,0.79,2.2,1.8,1.67,2.3,2.4,0.7,0.57,1.36,0.74,0.7,1.2,0.6
35,0.8,0.8,0.43,1.2,1.4,1.0,1.1,1.5,1.4,1.6,1.3,1.5,1.46,0.96,0.0,0.9,1.3,1.7,0.8,0.6,1.8,1.14,0.63,1.4,0.0,1.08,0.8,1.3,1.43,1.24,1.36,1.11,1.1,0.7,1.0,0.0,1.57,0.6,0.67,2.1,1.6,1.5,1.1,2.33,1.1,0.66,1.8,2.35,1.5,0.4,0.0
36,0.8,1.7,1.4,1.6,1.1,0.9,0.8,0.7,1.7,1.1,2.2,1.38,0.9,1.2,0.0,1.4,0.6,1.3,1.4,1.19,0.9,1.11,1.07,1.21,0.0,0.95,0.7,1.35,1.24,0.8,1.29,0.99,0.76,1.2,1.07,0.0,2.36,0.6,0.7,0.9,1.38,1.29,0.9,2.24,1.3,0.67,2.0,1.1,0.8,0.7,0.9
37,0.8,1.61,1.2,1.2,1.02,0.9,1.2,1.1,1.3,0.9,1.0,1.47,0.76,0.8,20.2,0.8,0.6,0.7,1.0,0.98,0.9,0.82,0.99,1.07,0.0,1.1,0.9,1.15,0.82,0.8,0.65,0.89,0.75,0.8,1.1,0.6,1.97,0.6,0.63,2.7,2.25,2.23,2.3,2.6,1.9,0.7,1.4,0.7,1.2,1.58,0.5
38,0.77,1.4,1.1,1.01,1.4,1.3,1.99,0.8,0.8,0.88,0.9,0.6,0.74,0.97,50.6,0.7,0.7,0.9,0.9,0.91,0.6,0.8,1.02,1.09,0.1,1.1,0.9,1.02,0.9,1.44,0.9,1.0,1.2,0.8,1.1,0.65,1.77,0.67,0.66,0.8,1.3,1.33,1.1,1.2,1.2,0.9,2.3,0.8,1.19,1.44,0.3
39,0.8,1.2,1.3,1.04,0.8,0.9,1.67,1.0,1.0,0.77,0.9,0.8,0.69,1.01,50.62,1.1,0.9,1.3,1.57,1.0,0.6,0.8,1.3,1.1,0.9,0.88,0.9,1.19,1.1,1.21,0.7,1.0,1.4,0.8,1.17,0.64,1.62,0.62,0.55,1.2,1.3,1.35,1.3,1.8,1.0,0.76,1.9,0.11,0.64,0.87,0.5
40,0.83,0.75,1.2,0.71,0.97,0.7,1.0,0.96,0.5,1.2,1.4,1.5,0.7,1.1,51.1,1.24,0.7,1.18,0.8,1.3,1.1,0.8,0.8,1.4,1.21,0.76,0.83,0.7,1.1,1.06,0.7,0.8,0.8,0.7,1.04,0.9,1.5,0.68,0.64,1.91,0.54,0.99,1.09,0.9,1.2,0.76,1.88,0.29,1.1,0.7,0.7
41,0.97,0.9,0.8,1.07,0.88,0.9,1.36,0.9,0.57,0.2,0.8,1.29,0.8,1.7,50.3,1.15,1.3,0.86,0.6,0.7,1.1,0.7,0.6,0.83,1.16,0.75,0.78,0.7,0.7,0.92,0.52,0.6,0.8,0.9,0.74,0.7,1.4,0.74,0.71,2.12,2.12,1.78,1.09,1.3,1.0,0.71,1.8,0.88,0.9,0.56,0.5
42,1.2,1.01,0.81,1.1,1.3,0.8,1.04,0.86,0.82,0.5,1.23,0.89,0.7,0.8,50.26,0.75,0.71,0.9,0.67,0.9,0.53,0.66,0.8,0.8,0.92,0.79,0.68,0.69,0.9,0.6,1.1,0.9,0.7,0.83,0.77,0.9,1.32,0.7,0.77,1.2,2.0,1.5,1.5,1.5,1.5,0.72,1.16,0.68,0.88,0.5,0.7
43,0.74,0.94,0.69,0.87,0.88,0.74,0.9,0.6,0.87,0.7,1.07,1.2,0.52,1.2,33.0,0.74,0.72,0.7,0.54,0.7,0.7,0.78,0.7,0.7,0.9,0.9,0.65,1.21,1.7,1.4,1.1,1.3,1.1,1.16,1.55,1.11,1.26,0.9,0.76,1.0,0.8,0.9,1.5,1.5,0.7,0.78,1.04,0.68,0.87,0.6,0.3
44,0.8,0.91,0.71,0.71,0.89,0.77,0.76,0.67,0.8,1.1,0.95,0.7,1.2,1.1,22.15,1.6,1.1,0.7,1.64,1.6,1.1,0.99,1.45,1.8,1.1,1.1,1.3,0.6,0.9,0.7,0.98,0.9,1.2,1.1,1.46,0.97,1.21,0.89,0.7,1.54,1.89,1.89,0.7,0.6,0.73,0.75,0.9,0.74,0.6,0.52,0.8
45,0.57,0.76,0.76,0.12,0.82,0.93,0.75,1.94,0.95,1.3,0.98,0.7,1.2,1.76,0.9,1.2,0.7,0.98,1.45,1.2,0.7,0.96,1.33,1.4,0.7,0.7,0.9,1.0,0.9,0.9,0.9,0.79,0.2,0.62,1.47,1.1,0.24,0.8,0.72,1.35,1.43,1.43,1.07,1.6,0.7,0.69,0.32,0.95,1.0,0.62,1.23
46,1.5,1.2,1.2,0.9,1.1,0.7,0.99,1.3,1.3,0.5,0.98,0.7,1.1,1.42,0.8,1.43,0.8,0.98,1.1,1.35,0.6,1.0,0.9,0.6,0.83,0.83,1.4,1.3,0.8,0.9,1.6,1.7,0.9,0.66,0.85,0.7,0.36,0.1,0.54,1.2,1.5,1.3,1.17,0.9,1.27,0.69,1.16,0.8,0.96,0.6,1.08
47,0.9,1.0,0.8,0.7,0.9,0.7,1.1,0.7,1.1,0.7,1.21,0.9,0.9,1.4,1.4,1.29,1.3,1.8,1.5,1.17,1.2,1.51,0.9,0.8,0.88,0.88,1.0,0.7,0.8,0.81,0.8,0.7,1.7,1.9,1.9,1.1,2.08,1.1,0.66,0.0,2.3,2.1,1.8,1.1,1.2,0.8,2.0,0.8,0.58,1.35,1.6
48,0.93,1.4,1.5,0.8,1.6,0.9,0.8,1.0,1.1,1.2,1.8,1.1,0.9,0.9,0.8,1.13,0.7,0.6,1.1,1.44,1.3,1.35,1.6,1.7,1.83,2.06,1.3,1.4,1.6,2.13,1.7,1.4,0.9,0.9,1.4,1.2,1.51,0.8,0.73,0.0,1.4,1.3,1.79,0.9,0.7,0.4,1.9,0.81,1.1,1.2,1.8
49,2.1,2.3,1.3,0.6,1.3,0.8,0.0,1.1,1.31,0.7,1.9,1.1,0.81,0.8,1.3,2.41,3.1,1.7,1.1,1.6,1.8,1.28,1.5,0.8,1.1,1.95,1.6,1.2,0.9,1.6,0.8,1.4,1.11,1.11,1.18,0.9,1.51,0.6,0.55,0.0,1.1,1.2,1.91,2.8,1.1,0.0,1.3,1.5,1.1,1.7,1.7
50,0.6,0.6,0.7,0.9,1.0,1.3,1.8,2.5,2.61,2.1,0.9,0.9,1.2,2.0,1.3,1.2,1.0,1.49,1.0,0.8,0.7,0.97,0.7,1.1,0.7,0.7,0.6,1.0,0.8,0.6,0.8,1.23,1.12,0.92,0.93,1.25,1.42,0.67,0.8,0.3,2.0,1.8,0.7,2.36,1.7,0.0,2.2,1.45,1.02,1.48,0.8
51,1.8,2.0,1.9,1.5,1.34,1.54,2.83,1.3,1.3,1.3,1.1,0.9,1.2,0.6,0.7,1.0,0.6,1.23,1.0,1.0,0.9,0.7,1.3,1.07,0.7,0.81,1.0,1.2,0.8,0.74,1.0,1.24,0.86,0.7,0.7,1.13,1.34,0.6,0.8,1.1,2.0,1.78,0.7,1.58,1.55,0.0,1.2,1.37,1.01,0.87,1.0
52,1.2,1.68,1.1,0.9,1.11,1.44,1.92,1.4,0.9,0.8,1.3,0.9,1.0,0.8,1.0,1.6,1.2,0.8,0.95,1.0,0.79,0.8,0.9,1.17,0.85,0.75,1.1,0.7,1.11,0.99,1.1,1.07,0.84,0.8,1.0,1.18,1.28,0.68,0.87,2.0,2.9,1.63,2.1,0.9,0.97,0.5,1.0,1.2,1.21,1.15,0.4
53,0.8,1.48,1.3,1.9,0.84,1.08,0.8,1.0,0.7,0.8,0.7,0.7,1.07,1.2,1.0,0.6,0.93,1.4,1.19,0.97,0.81,0.87,1.1,1.0,0.86,0.83,1.1,1.27,1.02,0.7,0.9,0.7,0.86,0.6,0.8,1.1,1.22,0.64,0.8,1.6,1.3,1.5,1.5,1.5,1.5,0.7,0.93,0.7,1.03,0.95,1.2
54,1.5,0.63,0.6,0.7,0.69,0.73,0.6,1.3,0.8,0.76,1.43,0.6,1.0,0.57,0.9,1.1,0.85,1.1,1.1,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.8,0.8,1.24,1.2,0.9,1.4,1.53,1.6,1.0,1.69,1.48,0.7,0.8,1.5,1.7,1.9,1.7,1.3,1.2,0.74,0.85,0.8,1.2,1.27,0.2
55,1.1,0.81,0.8,0.9,0.74,0.7,0.4,1.1,0.8,0.95,1.16,0.69,1.31,0.69,1.18,0.9,0.9,0.7,1.1,1.4,1.8,0.75,1.3,1.5,2.01,2.01,1.2,1.0,1.1,1.29,1.13,1.0,0.8,1.31,1.0,1.54,1.62,0.7,0.8,0.9,0.7,0.7,1.5,0.95,1.2,0.66,0.9,0.73,1.19,0.92,0.4
56,1.35,0.95,0.8,1.2,1.0,0.8,1.3,0.98,0.76,0.7,1.59,0.79,1.1,1.7,1.67,1.7,1.5,1.2,0.8,0.6,1.34,0.8,0.7,0.9,1.59,1.59,0.7,0.7,0.7,1.13,1.0,0.7,0.76,1.14,1.13,1.08,1.5,0.6,0.79,1.4,1.6,0.93,1.5,0.87,0.8,0.71,0.9,0.72,0.86,0.62,0.3
57,1.25,1.0,0.8,0.8,1.4,1.2,1.9,2.18,1.75,0.7,1.3,0.9,0.9,1.2,0.8,0.94,0.81,1.01,0.8,0.6,1.32,0.8,0.7,0.7,1.4,1.4,0.7,1.1,0.9,1.26,1.39,1.5,0.95,0.8,1.0,1.3,1.65,0.74,0.83,1.0,1.8,1.4,1.33,1.5,0.6,0.65,1.5,0.79,0.6,0.7,0.86
58,1.4,1.54,1.24,1.0,0.9,1.14,0.9,0.8,1.06,0.74,0.8,0.7,0.8,1.5,0.7,1.16,0.8,1.4,0.91,0.6,1.2,0.91,1.0,0.9,1.28,1.28,1.2,1.4,1.2,1.1,0.7,1.7,1.7,1.2,0.7,1.8,1.56,0.96,0.74,0.9,1.3,1.2,1.59,2.2,0.7,0.7,1.4,1.09,1.0,0.76,0.67
59,1.0,1.04,0.91,0.8,0.9,1.03,1.3,0.8,1.1,0.95,1.2,0.7,1.0,1.1,0.9,0.6,1.4,0.89,1.2,0.8,2.0,1.4,0.6,0.7,1.85,1.12,1.43,2.0,2.4,1.8,1.7,2.3,1.9,1.8,1.3,1.8,1.48,1.0,0.8,1.3,1.3,0.8,1.1,1.2,1.1,0.64,2.0,1.2,1.4,0.81,0.7
60,1.2,1.3,1.0,1.1,1.5,0.9,1.0,1.0,0.9,0.6,1.1,0.76,1.2,1.8,1.6,1.3,2.5,1.58,2.1,2.0,1.0,1.9,1.5,1.9,2.2,1.4,1.6,1.57,1.1,0.6,1.0,1.6,2.07,1.4,1.2,1.6,2.0,1.3,0.65,2.1,2.3,2.4,1.1,2.7,1.8,0.83,1.9,1.16,1.5,0.85,0.6
61,1.2,1.1,1.4,0.7,1.1,1.1,1.6,1.8,1.5,2.4,1.9,1.16,2.4,1.8,1.4,1.9,2.1,1.7,1.9,1.4,1.4,0.9,1.1,1.55,1.4,2.2,1.2,1.55,1.3,2.0,2.0,1.6,1.66,1.4,2.0,1.2,2.4,0.9,0.75,1.9,2.1,2.4,2.1,1.89,2.4,0.85,0.9,1.12,1.43,0.72,0.4
62,1.3,1.6,1.7,2.9,1.7,1.61,1.5,0.9,1.0,1.6,1.8,1.1,1.5,2.0,1.3,0.8,1.51,2.3,1.2,2.1,0.4,2.0,1.6,1.79,1.4,1.8,1.9,1.4,1.6,1.4,1.1,1.3,1.5,1.6,1.1,1.7,2.09,0.74,0.8,1.5,1.8,1.8,1.4,1.48,2.11,0.7,1.4,1.08,1.35,0.9,1.0
63,1.7,1.8,1.9,1.9,2.5,1.38,0.9,0.9,1.6,1.0,2.8,1.5,1.9,2.0,1.5,1.52,1.51,1.7,1.2,1.5,0.8,1.2,1.4,0.8,1.6,1.2,1.3,2.0,1.6,0.8,1.1,1.9,1.1,1.4,1.5,1.5,1.99,0.75,0.74,1.5,1.6,1.6,1.2,1.1,1.82,0.7,1.21,0.97,0.86,0.9,0.8
64,1.8,1.3,1.3,1.4,1.8,1.7,1.9,1.5,2.6,1.34,2.1,0.96,0.9,1.6,2.1,1.64,1.77,1.6,1.5,1.6,0.2,1.3,1.5,1.7,1.3,1.6,1.7,1.2,1.7,1.9,1.9,2.1,2.0,1.8,1.5,2.3,1.81,0.79,0.8,1.0,1.1,1.0,1.5,1.4,1.59,0.7,1.3,1.06,0.6,0.6,0.9
65,1.6,1.7,1.5,1.2,2.6,0.9,1.9,0.7,2.0,1.37,2.1,1.06,0.83,1.4,1.9,1.1,1.4,1.6,1.3,1.8,0.8,1.7,2.1,1.49,2.1,2.0,1.52,1.06,1.5,1.5,1.3,1.1,0.8,1.2,1.15,1.89,1.65,0.76,0.57,2.6,1.9,2.0,2.5,2.4,1.57,0.7,1.3,0.87,1.2,1.2,1.3
