15,81.69,76.96,82.9,86.8,78.17,80.14,78.2,93.89,100.6,86.85,75.67,93.7,91.03,86.18,97.87,70.27,68.86,78.1,79.88,81.13,86.0,85.18,83.09,68.36,77.07,86.75,81.52,76.0,80.64,85.29,75.2,73.06,84.11,83.45,85.65,83.8,65.11,110.25,96.0,113.14,99.5,101.56,88.0,94.06,93.78,90.44,96.6,96.45,96.15,88.82,94.07
16,99.15,87.38,84.18,85.0,86.03,86.44,77.42,74.0,89.97,87.96,78.62,97.12,95.83,95.36,97.79,78.57,68.36,73.5,77.33,77.54,78.23,79.06,81.89,76.53,86.13,87.43,83.43,84.62,86.04,77.17,82.31,75.57,80.53,82.15,96.6,90.04,61.14,97.47,93.17,104.95,95.12,90.68,86.83,88.5,106.15,107.0,96.3,91.7,97.1,98.25,100.14
17,77.06,73.08,77.55,79.47,76.23,79.21,79.1,80.93,96.05,92.5,77.0,92.48,100.74,97.78,98.47,80.75,74.47,77.67,81.22,81.75,82.67,82.24,82.73,77.51,84.12,81.17,82.6,82.0,80.57,75.8,80.77,74.0,84.33,84.4,90.92,103.1,66.54,94.96,100.7,104.76,86.07,93.31,99.43,82.54,96.52,93.75,104.54,93.39,89.07,90.67,85.67
18,78.44,79.29,83.0,83.91,82.21,80.25,78.79,80.29,98.25,92.45,78.05,91.3,95.43,88.54,90.0,83.38,75.14,76.18,78.52,83.43,83.55,80.93,73.33,80.31,85.83,85.2,83.33,76.33,85.52,84.11,80.1,73.88,83.0,88.73,90.78,94.18,70.23,89.55,93.33,89.5,85.27,83.5,86.71,88.38,92.4,104.81,85.69,92.68,86.5,99.43,96.09
19,82.12,76.62,82.48,85.09,87.07,82.0,79.91,80.0,91.88,85.11,78.55,95.81,103.61,101.5,89.69,83.43,74.15,81.38,85.56,80.74,85.64,85.42,87.38,78.53,80.73,87.62,86.12,80.0,83.23,82.27,78.93,72.27,80.0,82.18,89.67,81.8,70.7,88.35,91.09,99.5,96.5,98.88,88.14,89.83,95.86,93.44,89.27,89.67,85.75,92.0,93.77
20,82.45,77.77,83.75,87.21,80.7,84.45,81.4,77.5,101.75,85.12,83.0,95.86,93.6,86.26,91.78,77.33,71.18,82.68,76.87,77.88,85.5,83.0,77.78,75.23,83.0,85.67,82.83,82.33,83.8,86.2,82.67,81.0,85.33,82.6,87.8,87.5,64.44,86.3,90.38,83.67,84.0,87.6,74.55,85.44,89.14,84.54,110.83,111.57,112.1,85.6,83.3
21,86.0,76.79,82.64,87.59,89.15,83.44,80.54,75.5,86.89,85.69,74.23,87.84,90.19,89.66,82.89,75.0,71.71,86.26,75.73,80.0,86.0,86.75,85.33,,79.18,86.3,87.0,81.86,79.0,79.0,77.0,71.25,81.0,83.6,61.0,76.6,79.59,93.63,94.37,86.09,74.0,93.5,83.21,91.77,102.29,90.29,90.25,91.22,98.6,95.54,93.6
22,88.6,82.48,79.71,88.44,80.52,78.4,78.55,69.71,82.71,83.6,85.45,78.86,86.64,90.69,102.56,82.25,73.0,80.0,76.33,78.5,85.17,87.87,82.0,,86.05,83.81,85.75,83.0,81.96,89.0,84.36,,84.54,87.67,86.58,98.76,62.96,89.71,88.26,92.73,85.73,84.6,113.05,85.89,92.29,97.19,100.5,93.99,89.0,98.51,84.0
23,87.24,76.23,85.35,74.14,76.0,81.43,79.24,77.0,86.33,88.83,82.29,98.89,89.62,83.0,96.4,79.17,77.67,84.87,82.33,81.2,80.75,81.99,74.0,,78.11,87.86,87.33,82.15,83.85,84.83,79.48,,82.09,82.71,86.07,94.68,70.64,96.0,97.0,95.0,90.92,85.0,89.41,89.77,94.26,91.97,93.22,89.25,90.0,93.89,98.5
24,92.52,81.67,92.5,85.33,81.43,80.5,84.24,70.43,82.57,88.17,80.88,93.2,94.0,91.57,95.0,83.67,73.11,77.32,81.0,81.4,88.38,71.67,79.0,90.0,83.53,85.0,76.25,84.71,85.62,77.15,77.72,,89.89,84.42,88.36,88.12,62.2,91.89,92.09,98.07,91.0,101.84,80.57,81.22,103.45,96.1,95.29,88.67,109.43,109.6,84.5
25,70.61,79.0,82.57,83.5,86.5,85.75,73.55,84.29,84.41,86.5,77.67,91.02,90.6,91.22,86.85,74.6,70.78,85.77,83.35,70.33,78.21,82.29,79.24,80.67,80.44,85.5,78.25,77.29,87.0,81.18,77.12,76.0,86.5,76.98,79.45,93.75,74.59,92.14,94.73,104.15,85.73,93.03,92.11,89.93,93.95,111.03,98.23,90.33,94.57,95.0,86.6
26,93.45,89.47,95.04,84.6,79.29,94.75,75.97,81.84,95.29,87.35,82.38,103.67,98.75,94.29,87.0,78.78,76.93,81.86,74.73,78.15,86.87,84.29,78.38,76.06,88.0,89.5,84.56,86.33,83.67,81.0,81.69,76.4,89.86,78.94,89.17,88.29,62.51,88.11,102.71,105.22,98.6,101.12,87.55,86.67,84.9,93.03,97.78,89.56,94.53,87.4,85.5
27,105.27,85.33,107.55,87.0,82.82,84.8,79.81,75.78,88.85,84.76,77.0,92.0,91.33,84.75,89.75,83.71,80.15,83.7,76.33,79.78,89.16,77.94,80.5,81.81,88.89,86.71,84.8,82.33,84.9,83.43,81.41,75.0,87.09,82.17,81.89,81.33,67.41,90.56,88.84,92.92,78.5,81.28,77.36,86.17,92.6,99.32,97.88,94.96,95.38,92.75,109.0
28,88.55,80.07,85.33,84.6,84.53,77.83,81.18,86.86,80.86,97.6,76.69,89.14,94.14,89.15,93.22,87.0,71.31,77.22,78.67,87.43,84.57,80.62,87.05,86.5,80.82,85.76,86.23,79.22,85.11,81.35,80.05,74.45,77.01,78.45,87.11,102.22,67.89,101.57,98.29,103.81,90.8,93.88,102.25,90.0,100.22,105.46,96.67,95.46,98.57,95.8,104.67
29,95.42,80.18,84.12,91.89,86.89,86.83,79.54,77.87,86.92,91.71,72.47,85.43,85.11,84.65,90.33,79.64,72.79,78.76,80.0,86.36,85.43,80.88,79.54,75.3,88.44,86.43,76.91,71.11,86.69,82.2,78.68,76.91,88.43,90.11,84.88,87.17,69.93,84.43,91.0,88.56,81.53,90.53,83.02,92.22,87.78,104.99,90.75,95.15,96.86,97.1,89.0
30,88.77,80.5,86.0,87.0,80.0,92.84,79.42,80.2,82.36,91.22,83.88,103.62,98.47,95.86,85.22,73.9,78.11,81.17,76.43,74.43,84.0,83.75,89.71,79.86,91.56,84.67,83.0,82.59,82.67,86.18,82.29,73.91,85.5,90.43,94.83,92.83,64.95,91.56,81.88,99.73,92.31,91.31,83.58,89.7,85.41,108.37,94.92,97.52,107.75,91.34,102.33
31,92.35,82.88,91.0,93.0,84.0,89.64,69.19,84.68,97.08,86.56,75.5,103.57,91.67,91.89,93.56,79.71,73.0,81.86,79.86,82.72,90.55,90.17,93.67,83.04,89.23,89.73,87.77,88.05,83.67,81.78,78.92,69.18,80.0,78.71,80.83,91.0,74.3,94.77,97.97,89.47,85.54,84.54,79.02,81.92,97.64,116.78,106.1,97.08,98.83,88.64,93.0
32,82.17,88.5,83.0,94.73,94.2,97.44,78.31,90.34,86.11,88.0,86.5,98.86,100.2,93.0,100.07,89.62,77.25,78.46,89.44,82.05,84.57,80.43,82.12,75.89,83.31,85.29,81.33,76.38,82.29,80.24,79.31,73.4,86.33,87.06,87.44,84.88,71.33,96.55,108.34,96.01,97.48,95.08,93.4,92.72,93.07,126.27,85.32,84.44,83.03,96.67,80.0
33,86.43,87.0,94.67,91.16,103.0,91.21,83.64,87.87,106.0,88.0,82.0,88.5,98.75,87.21,80.4,78.53,72.57,77.32,80.0,82.2,80.0,82.71,79.9,74.52,90.33,89.14,85.5,80.41,87.0,90.96,82.05,76.0,86.17,88.18,83.39,95.5,76.43,107.56,98.95,101.12,94.71,91.82,90.33,92.32,87.37,104.29,96.05,92.0,100.37,110.67,78.67
34,97.02,83.03,52.16,94.14,99.2,90.89,78.6,74.95,87.47,84.42,77.5,94.13,89.41,89.14,,80.83,75.3,78.47,72.0,84.48,88.14,83.33,82.0,81.5,,92.54,85.82,82.18,87.0,85.42,83.08,71.44,86.67,91.46,93.52,,76.76,95.4,90.41,96.44,88.45,91.24,79.0,89.52,94.29,108.29,90.68,99.04,101.57,89.45,81.0
35,86.18,77.72,77.72,85.59,91.35,85.49,80.38,76.2,93.86,86.62,84.06,90.96,88.01,88.2,,88.82,72.43,79.52,82.64,87.82,83.09,80.65,80.74,79.88,,90.34,83.5,81.35,87.11,82.37,82.78,73.0,86.67,91.3,83.42,,77.79,115.67,85.0,97.79,89.24,84.06,82.4,98.56,91.09,101.26,91.82,80.3,98.93,88.0,
36,93.0,86.35,87.9,99.36,90.89,83.29,78.36,79.83,96.78,91.36,74.69,94.5,96.94,91.72,,81.67,75.0,74.11,79.81,83.15,84.27,81.16,83.69,74.33,,89.0,90.56,79.68,88.75,81.67,85.91,75.5,85.18,87.07,81.97,,73.23,89.75,90.0,92.56,91.17,88.68,89.63,94.62,93.18,108.83,90.16,85.78,82.25,86.44,75.88
37,91.6,86.58,93.43,96.0,96.18,88.0,81.65,82.5,91.53,102.36,92.71,90.56,96.94,86.88,7.23,84.2,77.25,74.0,80.0,80.43,81.31,82.5,86.29,72.94,,84.54,84.85,85.37,88.98,78.82,78.14,74.38,80.43,85.37,89.38,88.4,58.03,93.83,90.62,93.08,80.35,82.13,85.41,91.72,94.05,107.99,91.46,94.29,93.43,88.57,76.25
38,88.82,78.28,89.64,93.86,89.56,89.41,71.4,70.44,87.0,82.0,79.9,81.14,91.32,95.86,9.5,82.25,73.45,77.31,81.29,84.67,85.67,74.62,83.0,81.26,81.0,82.75,82.09,80.45,81.29,78.56,75.0,73.33,87.18,85.08,85.17,103.7,72.77,91.17,90.6,101.5,88.87,90.35,85.29,88.1,85.73,104.99,94.1,80.75,88.65,89.67,93.67
39,83.69,76.42,83.07,85.12,92.5,86.18,79.5,79.2,83.33,82.98,71.7,88.0,94.17,90.5,7.67,80.23,77.09,72.76,74.81,80.57,86.1,72.92,83.9,77.75,86.0,86.0,84.23,77.25,86.43,85.8,83.8,71.07,86.47,88.0,90.8,91.55,72.03,95.2,93.73,98.33,84.52,90.24,84.57,91.0,78.78,97.97,95.33,39.77,106.33,101.13,89.8
40,84.2,80.2,86.01,91.35,83.2,87.2,80.91,83.87,91.6,96.95,86.5,101.17,93.51,90.78,19.27,86.13,77.64,81.43,80.72,80.88,82.86,84.0,86.73,75.8,81.0,90.11,86.41,83.82,82.47,86.5,83.2,81.8,87.0,89.22,100.44,97.15,69.54,89.72,94.51,100.53,95.83,108.67,82.0,89.11,92.3,98.03,89.71,45.62,94.36,91.91,100.06
41,99.5,91.75,100.18,98.13,84.14,90.14,74.71,86.35,85.71,81.0,83.5,91.33,110.6,95.27,6.88,76.1,68.8,85.6,87.38,80.58,90.43,105.03,101.14,84.33,86.14,89.0,91.26,94.57,91.29,94.33,89.92,83.33,86.41,93.89,109.73,88.44,75.66,99.49,94.14,95.9,90.99,89.04,75.33,88.46,100.5,109.92,95.83,102.25,98.4,93.21,91.48
42,90.39,84.75,89.07,91.54,87.57,88.56,82.67,80.44,94.23,99.56,87.6,104.23,104.55,90.25,1.57,79.11,72.22,89.22,89.45,89.01,94.26,88.26,89.71,86.45,88.8,91.8,87.29,82.0,85.13,86.44,80.75,72.69,86.71,82.56,103.72,96.79,74.27,91.56,92.61,111.95,97.29,99.36,84.52,88.88,95.59,100.55,93.75,96.29,96.14,96.92,72.03
43,92.11,79.75,91.25,88.51,81.93,88.11,86.0,82.0,92.14,88.0,92.8,78.11,88.0,83.6,52.89,89.56,71.78,87.29,80.67,82.64,87.38,84.0,77.43,74.43,86.29,89.57,90.64,80.57,84.8,84.21,81.88,74.58,85.12,83.39,86.61,94.94,85.03,89.27,93.42,95.92,94.38,92.89,83.41,84.2,88.14,99.92,96.0,96.6,90.73,96.09,101.75
44,92.7,88.71,90.79,86.44,91.2,99.82,81.02,77.23,87.43,77.17,79.0,87.16,92.69,91.25,93.14,82.0,74.0,76.8,77.33,80.0,85.07,83.38,81.8,80.7,82.14,86.29,80.88,83.0,86.9,80.88,74.47,80.5,85.53,85.85,78.76,85.5,75.27,93.31,101.0,91.41,88.22,87.86,86.44,89.33,100.84,97.08,98.0,92.49,103.33,95.71,92.6
45,94.09,83.89,93.57,102.0,85.14,98.18,88.08,81.52,95.11,89.09,77.83,91.5,91.31,86.44,86.0,80.57,70.4,74.83,77.0,84.86,84.18,82.25,76.82,75.78,81.8,85.2,80.97,78.29,81.64,83.5,87.28,71.7,84.33,82.0,80.9,87.75,95.14,90.32,95.73,92.56,95.83,93.77,89.7,87.12,99.49,95.01,96.4,97.56,95.6,104.0,88.4
46,99.3,88.94,96.89,84.73,88.47,91.88,73.55,83.22,88.8,88.86,68.71,91.25,91.38,89.25,88.0,78.16,67.56,86.5,72.08,75.97,81.29,85.08,82.17,79.73,85.55,88.0,84.88,81.06,85.33,84.0,78.95,71.82,84.55,87.09,88.95,100.45,69.36,91.0,93.67,85.8,83.77,82.15,84.47,87.92,93.53,101.0,96.39,100.85,97.18,99.67,87.86
47,87.5,75.64,86.26,91.31,78.31,83.25,76.08,75.5,89.73,83.08,79.36,89.21,91.57,90.25,95.75,75.44,71.06,78.82,81.47,83.84,87.59,85.77,84.5,84.78,84.64,88.36,86.38,86.12,89.0,87.33,81.45,73.0,84.1,84.96,83.95,89.59,73.0,94.2,86.4,,86.52,84.61,80.17,86.92,92.31,91.0,97.35,97.21,101.57,97.67,79.27
48,88.78,75.59,81.15,97.69,84.33,86.29,73.0,82.0,90.63,92.4,82.11,96.27,99.59,93.45,89.5,87.71,78.33,78.86,77.31,81.32,81.67,85.5,85.11,77.76,84.38,87.73,84.78,83.26,84.33,82.08,81.0,75.47,88.0,86.86,87.2,91.9,65.43,97.81,90.05,,89.62,91.35,85.48,87.82,95.0,90.0,98.11,104.37,95.73,94.4,84.27
49,90.38,80.43,89.45,101.0,90.94,91.19,,83.33,89.23,86.5,81.55,87.5,88.51,85.75,98.76,80.53,73.36,77.59,77.86,70.14,84.91,80.34,82.41,80.17,82.53,85.75,82.95,83.5,91.71,81.42,79.62,70.95,85.33,83.22,85.0,93.57,66.37,100.12,103.16,,92.0,91.15,78.88,85.12,94.0,,98.56,94.0,99.09,99.0,87.0
50,100.29,93.29,96.88,86.78,91.43,95.0,75.05,77.73,92.19,87.33,75.55,87.45,92.62,92.32,98.19,83.41,75.6,84.1,82.53,84.53,75.57,73.63,81.45,76.47,83.18,85.54,85.22,81.53,83.55,83.89,81.23,74.0,83.15,83.0,101.4,91.33,85.92,96.83,99.0,99.67,87.12,87.82,77.25,88.91,92.13,,92.94,90.91,95.64,108.8,92.62
51,98.3,86.56,92.12,92.53,97.0,93.42,75.24,77.47,93.88,85.79,72.45,87.54,86.0,87.38,86.89,84.31,76.91,78.37,80.0,82.65,86.83,87.03,84.82,74.8,81.55,88.73,83.4,83.13,91.6,83.0,81.64,85.64,88.43,86.75,85.6,91.17,80.92,94.32,92.44,100.54,87.95,86.16,80.0,93.56,86.87,,97.9,94.57,100.36,100.68,85.12
52,90.58,81.71,84.65,87.69,85.17,87.0,79.5,78.88,86.6,89.3,78.35,99.08,100.4,101.31,98.86,87.54,77.29,81.67,85.57,90.0,91.3,86.0,89.64,79.59,70.3,84.84,84.71,80.55,91.71,85.75,78.62,69.38,85.27,91.17,94.59,94.07,86.56,89.06,89.8,94.86,90.24,90.04,78.78,87.73,83.27,86.08,97.7,89.91,101.43,94.72,83.5
53,93.03,84.9,92.33,90.87,86.5,88.29,79.0,83.0,86.43,90.1,74.57,88.57,88.21,97.56,98.62,85.31,80.29,79.56,80.84,82.66,89.86,87.67,85.2,81.55,91.39,90.12,85.0,72.94,82.34,87.6,82.71,74.91,84.75,88.0,94.22,89.8,82.4,88.39,105.0,90.94,87.94,86.16,80.0,90.41,88.13,100.47,92.44,95.43,94.85,91.53,81.2
54,76.07,81.33,85.0,88.18,89.41,88.11,73.75,86.13,88.38,98.52,77.67,103.45,92.77,89.43,92.45,83.0,78.17,83.57,82.77,88.1,91.6,85.91,85.57,84.7,90.25,91.25,86.91,80.31,80.5,87.31,80.33,70.89,83.63,83.37,89.71,88.73,63.44,98.96,92.56,97.89,92.1,91.33,87.26,83.06,87.25,87.66,91.15,93.84,98.15,88.75,90.0
55,94.87,93.33,102.5,92.91,91.16,92.43,81.0,78.92,89.44,92.08,78.41,95.88,91.76,89.69,94.8,90.11,84.56,78.67,79.2,84.21,84.18,82.51,83.56,77.42,82.0,85.27,87.06,80.27,84.62,82.87,72.14,73.67,80.54,79.64,88.25,85.08,70.61,94.89,97.58,93.0,80.57,81.71,80.71,87.07,91.41,105.54,103.67,93.3,91.28,96.81,93.5
56,89.87,86.64,96.0,92.0,88.86,88.52,79.53,81.05,91.57,88.75,81.8,101.99,99.23,89.55,87.19,82.92,73.24,79.43,80.54,82.18,87.17,82.51,85.09,78.54,87.0,89.67,88.49,82.8,85.6,89.33,83.33,81.44,80.5,85.89,89.08,89.18,79.17,95.36,96.96,100.65,93.4,92.3,73.17,92.11,106.33,101.56,97.5,93.7,89.4,97.49,85.0
57,84.55,84.64,94.22,106.89,90.78,86.47,80.81,77.12,91.1,92.6,79.4,93.93,93.85,87.29,88.22,86.33,81.56,81.75,86.08,86.0,86.04,88.75,89.56,81.36,88.0,90.33,87.06,84.57,85.0,85.83,83.89,75.21,79.29,78.85,81.11,88.24,71.36,84.59,82.0,82.92,82.44,82.42,93.25,83.4,104.25,104.27,106.3,101.86,101.33,90.18,83.46
58,94.22,86.4,95.02,90.33,85.0,85.75,79.73,78.32,91.57,86.53,77.0,96.29,92.09,85.8,96.0,80.62,80.0,82.5,79.18,85.33,88.1,86.88,86.0,78.27,87.75,92.25,88.62,80.5,85.46,85.0,84.01,67.18,82.36,82.56,85.33,91.52,66.0,109.24,98.53,99.08,90.78,91.15,86.76,84.35,101.89,98.42,95.82,99.45,96.0,91.13,84.43
59,85.14,78.2,90.5,91.89,82.71,84.17,79.21,78.62,96.76,88.82,77.8,90.53,91.13,90.12,92.83,82.0,71.0,75.29,75.57,79.67,81.92,80.0,82.0,76.33,81.0,89.0,87.41,79.21,85.96,86.17,84.27,76.33,86.15,88.0,88.43,91.34,80.75,93.71,94.82,91.41,90.75,86.64,82.12,92.64,90.69,103.77,89.62,93.68,93.43,95.35,86.0
60,87.38,79.0,84.38,95.58,93.25,85.54,75.8,77.14,86.0,79.5,75.31,85.58,88.33,89.44,89.14,84.76,70.06,76.81,78.33,81.84,84.69,84.31,88.0,80.56,84.77,88.1,89.84,86.91,90.54,87.27,89.59,75.12,85.79,85.53,99.11,99.09,68.18,86.82,94.25,95.87,87.78,88.12,87.05,78.97,93.7,95.54,96.34,93.75,100.29,94.32,73.67
61,85.57,78.07,81.56,108.31,91.38,77.07,76.22,73.0,84.1,87.95,76.6,90.28,95.38,96.48,96.15,85.62,74.14,78.24,81.5,83.48,91.96,89.67,98.29,79.0,87.72,90.28,96.48,85.62,88.16,86.85,84.52,77.74,88.1,88.52,91.81,93.48,66.31,90.0,92.33,94.55,85.15,87.71,80.26,83.14,93.83,102.89,96.08,94.5,89.32,92.91,86.0
62,91.11,83.75,92.91,92.29,91.65,89.29,77.4,77.17,90.69,88.0,78.42,93.0,96.1,93.85,100.1,99.12,76.67,79.53,85.0,84.4,91.0,85.56,87.45,81.36,89.83,91.52,89.12,86.55,88.76,88.53,87.29,73.37,88.3,88.55,90.69,91.44,69.44,85.5,87.23,94.22,89.58,90.12,82.91,91.83,93.08,96.29,95.59,96.4,98.13,86.33,77.2
63,90.27,81.35,86.76,91.0,87.21,95.8,84.88,81.0,90.68,91.87,75.1,85.88,92.79,91.11,92.1,86.35,77.91,82.79,83.45,87.25,87.0,88.05,90.89,80.43,84.82,90.53,89.61,83.93,85.17,88.64,85.0,75.93,89.63,85.91,95.0,87.84,74.0,89.56,90.47,93.38,87.36,88.86,84.15,91.78,96.66,92.44,92.99,97.34,94.96,93.44,90.75
64,95.67,88.2,93.94,94.94,90.54,86.92,73.78,76.17,87.59,87.38,73.27,93.94,88.57,83.78,92.7,87.38,76.47,80.62,80.74,83.43,87.33,86.17,91.57,81.48,88.93,93.0,90.11,85.16,88.3,88.16,85.3,72.8,87.5,87.58,90.14,81.64,67.91,98.27,92.2,98.13,91.33,92.25,83.06,88.95,96.52,95.38,94.9,90.45,96.5,90.62,85.85
65,87.33,78.04,83.83,87.45,82.32,80.0,75.96,74.0,85.6,87.44,76.08,94.95,89.5,90.05,95.11,88.38,79.11,83.56,86.0,88.32,92.55,86.29,88.96,81.8,86.63,89.38,90.26,93.08,85.29,89.89,90.94,77.57,87.4,89.44,98.68,84.2,70.31,90.95,91.32,86.12,82.48,86.98,77.97,85.14,89.69,88.6,95.71,98.36,92.86,98.81,91.73
66,81.21,74.89,81.67,97.76,86.56,84.36,72.4,78.55,86.37,83.52,77.71,89.62,89.15,84.97,90.84,83.24,76.58,79.8,81.06,83.47,89.86,89.19,86.05,82.86,91.67,91.55,91.78,85.64,89.48,86.37,82.21,73.39,90.26,88.94,89.73,91.13,64.08,90.01,86.16,92.42,83.08,82.35,80.09,90.0,93.88,98.26,101.05,106.17,121.0,86.9,81.09
