9,84.72,82.33,91.71,85.73,90.88,83.0,85.12,91.44,93.91,85.12,75.35,94.19,92.33,93.41,101.93,89.84,77.08,82.87,83.7,88.0,88.19,90.33,89.54,85.23,92.45,90.25,88.38,89.67,90.35,80.14,82.33,76.74,91.05,87.72,89.55,93.44,61.71,93.38,93.9,102.45,102.8,90.86,92.51,81.89,96.44,94.44,93.53,88.54,94.67,96.55,82.73
10,89.59,82.53,89.07,84.8,88.05,87.14,84.71,84.42,91.33,87.05,72.86,86.74,91.88,95.12,95.56,90.58,81.59,84.74,88.16,76.0,81.86,85.0,91.0,84.57,88.62,,89.43,,88.8,44.13,,78.23,94.3,92.47,92.18,86.0,64.27,96.0,106.67,98.33,99.4,89.46,88.71,82.11,96.5,95.87,98.87,88.76,94.29,87.8,94.67
11,90.58,81.3,88.05,86.82,86.0,85.76,91.14,87.88,91.0,86.37,73.29,89.1,90.06,89.85,86.88,86.06,76.56,80.33,82.78,87.52,88.77,86.67,90.35,81.72,86.5,,87.67,,92.44,,,78.31,88.63,86.42,85.29,83.07,74.16,86.04,87.27,96.2,,90.41,84.44,85.74,91.43,93.0,94.67,98.85,86.65,91.05,78.92
12,84.72,86.48,92.73,87.26,94.12,87.77,83.84,93.18,95.67,84.0,73.53,91.5,90.77,89.67,92.0,86.93,77.04,86.0,85.64,85.93,87.93,86.52,89.23,82.89,87.8,,87.77,,86.19,,,75.95,86.04,83.35,89.24,88.71,78.89,88.77,88.73,98.0,95.43,89.88,87.46,88.84,92.0,97.89,90.93,85.0,99.21,93.9,83.75
13,91.95,78.36,84.82,86.22,80.78,83.92,83.62,85.83,87.67,82.69,73.82,86.69,89.88,86.0,88.17,86.35,75.42,81.61,83.55,88.34,88.22,83.73,84.94,81.15,86.59,86.57,85.67,,84.03,88.14,83.09,78.83,85.19,85.16,85.5,86.11,76.89,96.83,96.44,92.96,87.12,90.81,85.13,84.2,93.34,103.43,97.83,94.1,99.6,92.53,83.38
14,85.8,77.58,85.18,82.82,82.27,87.07,80.11,96.1,88.5,85.5,72.16,89.24,95.04,88.58,94.16,89.88,78.48,80.62,86.27,85.7,86.09,83.73,84.35,79.29,87.14,82.83,85.56,,85.17,84.27,87.09,77.31,90.93,92.0,94.77,86.0,60.44,94.75,93.83,89.87,89.14,88.55,85.0,83.32,96.98,110.55,97.0,88.93,91.2,94.0,91.11
15,89.0,80.03,92.03,90.88,92.08,90.17,86.27,96.46,89.66,83.48,76.45,90.24,90.21,93.61,96.08,79.88,73.8,78.15,79.59,82.58,92.81,89.72,88.97,82.69,90.81,91.12,87.54,,91.37,84.83,83.5,77.24,90.69,91.05,87.75,85.82,59.92,87.11,87.31,94.56,67.11,97.11,95.65,81.0,90.43,97.87,98.0,92.42,91.5,95.5,81.0
16,84.52,82.18,88.97,89.39,87.45,93.06,87.0,94.62,98.93,85.69,71.2,88.0,89.0,87.46,98.69,83.23,77.6,86.22,83.27,81.24,84.51,88.52,93.18,79.5,84.9,89.67,85.29,,89.6,84.87,81.84,75.81,87.08,83.92,87.98,85.88,68.11,90.21,89.87,96.33,87.0,93.14,89.44,84.08,96.89,100.5,99.13,95.9,113.26,96.75,101.0
17,98.06,85.41,91.23,90.56,88.67,87.22,86.24,88.39,92.84,87.96,78.12,106.14,92.36,90.65,97.2,84.44,72.76,80.0,79.53,87.05,88.29,87.23,85.72,80.68,87.41,85.5,82.92,,86.31,81.29,81.48,76.12,89.51,87.31,87.27,85.15,71.22,95.67,92.91,99.36,98.82,90.96,87.54,87.95,105.85,93.33,105.8,92.38,88.9,95.67,98.0
18,101.08,80.82,93.11,96.71,89.2,89.21,84.71,91.03,90.12,86.37,76.42,87.63,86.81,84.56,87.58,81.5,72.96,73.75,81.72,83.93,83.95,80.53,82.8,78.08,83.93,85.67,85.57,,89.43,85.45,83.89,76.36,90.12,88.43,92.23,92.52,87.57,92.83,92.6,92.27,93.81,100.25,95.83,95.45,101.89,102.99,88.08,85.88,90.45,98.41,82.5
19,88.18,76.83,83.71,83.06,87.71,84.72,83.81,88.17,85.81,84.61,73.36,88.08,91.14,89.28,84.94,84.85,73.68,80.18,81.96,85.67,88.68,87.93,88.57,83.01,91.29,86.33,89.36,,92.26,91.14,88.0,83.42,94.2,94.58,91.37,95.21,74.65,101.71,99.31,108.88,106.35,93.52,87.86,84.5,92.19,92.07,97.0,94.17,84.33,86.64,87.0
20,85.5,79.03,88.45,84.61,88.51,80.43,85.17,85.38,91.21,87.02,75.81,90.15,91.29,88.27,99.06,86.3,75.37,83.78,84.76,88.15,92.47,90.31,91.0,87.52,96.58,90.91,90.88,,94.89,93.0,87.62,81.26,93.09,94.14,88.36,89.35,63.85,95.14,91.87,95.79,90.05,93.18,87.72,90.08,86.95,101.8,91.83,89.0,85.7,89.69,85.33
21,,76.86,85.81,84.46,87.56,83.52,83.52,,85.36,91.5,74.38,97.0,98.37,96.57,105.01,91.33,77.93,86.36,86.94,89.55,89.95,91.76,92.26,84.92,91.36,90.47,90.71,,88.24,86.33,86.03,77.92,92.8,89.12,87.85,89.44,83.57,85.5,86.93,93.26,91.4,82.0,79.28,84.05,87.54,92.39,93.44,88.0,84.0,88.54,71.0
22,,77.69,83.32,85.19,89.53,91.14,84.8,,90.92,91.38,75.85,92.33,93.4,96.09,111.3,86.65,74.48,84.9,82.62,84.79,87.46,88.3,90.87,82.77,85.45,92.43,91.0,,88.58,87.11,85.06,,87.83,87.88,90.0,92.09,72.74,93.51,90.56,95.24,84.33,84.48,85.39,86.3,91.61,81.7,88.42,100.96,85.33,84.75,74.5
23,,78.2,85.92,91.69,87.72,90.38,83.4,,96.21,83.62,74.44,88.71,87.69,86.86,91.78,87.38,77.62,76.13,79.62,87.54,79.82,81.43,88.0,85.23,85.53,87.25,87.75,,85.88,86.41,86.73,,90.1,92.1,100.75,98.35,71.54,107.0,105.92,106.14,90.98,86.14,83.33,87.11,100.72,90.04,99.27,83.7,90.0,92.91,94.29
24,101.0,79.45,91.08,94.86,89.91,80.68,89.46,78.0,89.94,81.05,77.38,86.33,90.83,84.48,90.52,85.85,75.2,82.0,82.59,88.18,87.46,87.3,86.84,82.7,92.47,89.78,88.45,,90.23,86.48,87.6,,88.71,85.87,88.38,87.76,61.0,101.71,98.79,100.18,94.66,88.6,83.88,87.53,79.35,96.08,109.29,97.17,96.5,86.91,83.11
25,86.55,78.4,83.71,87.5,73.36,91.77,81.43,86.13,87.0,90.74,76.37,93.13,99.59,97.69,99.64,86.43,78.2,80.92,86.12,89.6,90.11,85.5,94.0,85.5,87.33,87.48,92.86,,89.6,84.43,83.25,71.57,91.67,86.33,88.11,85.69,65.11,86.73,97.3,93.08,86.15,103.69,104.79,90.89,97.02,113.2,98.25,100.21,106.25,99.62,97.71
26,85.2,64.35,81.34,95.45,95.0,105.73,79.76,99.53,88.26,82.81,73.0,96.13,93.07,89.48,98.19,86.12,72.62,79.63,80.67,84.56,89.28,82.43,88.25,82.67,86.29,85.92,86.91,,89.5,88.33,82.5,76.0,97.33,92.26,97.52,93.32,73.08,91.54,92.6,100.81,94.83,98.59,92.95,93.5,92.85,98.57,98.17,98.67,101.17,88.12,90.0
27,92.56,83.0,95.39,102.0,89.55,77.22,88.44,85.74,93.55,83.15,75.93,89.32,85.71,88.64,89.36,84.22,74.61,79.9,82.25,83.04,86.6,83.92,86.67,81.26,87.28,93.67,88.84,,93.6,95.5,86.8,78.7,94.41,90.38,96.52,82.98,69.71,89.67,90.17,91.81,85.87,99.6,92.22,85.8,87.23,92.75,95.97,95.07,85.0,78.9,77.0
28,86.19,77.78,89.56,83.44,95.89,101.92,85.47,85.92,91.8,88.35,70.35,91.08,90.17,93.23,103.0,88.33,75.95,84.06,85.65,90.19,98.72,91.95,91.43,84.94,90.41,89.67,88.24,,91.25,91.0,87.82,79.44,85.91,87.23,85.0,82.29,75.9,86.17,85.01,92.17,88.12,83.0,81.72,83.13,90.59,88.0,89.29,82.78,85.91,84.25,68.33
29,88.4,83.56,89.56,92.33,92.83,97.82,89.0,102.0,96.2,88.62,82.63,93.08,91.23,88.5,101.06,88.25,84.02,84.22,86.02,89.15,89.71,89.6,88.22,82.44,89.85,86.8,85.92,,88.85,89.53,78.67,81.73,90.0,92.71,98.71,92.22,67.0,91.91,91.45,111.93,101.69,85.0,84.4,86.4,89.87,96.56,88.06,83.56,89.0,94.24,93.5
30,90.0,77.91,86.26,92.22,87.79,88.18,84.25,88.22,90.13,91.89,82.24,90.0,87.72,81.38,80.47,87.67,81.8,83.71,84.56,86.33,89.06,88.17,84.55,83.65,87.29,90.17,90.23,,86.09,88.23,81.65,84.89,87.0,85.33,94.7,90.55,62.43,94.82,89.38,96.21,93.89,89.59,91.76,85.85,83.61,90.66,92.12,86.0,94.56,93.48,94.0
31,94.0,86.33,97.33,92.04,85.63,83.9,82.17,84.67,87.67,82.0,78.38,87.12,90.84,88.91,103.88,84.1,73.43,81.29,82.0,90.63,85.89,84.29,90.29,87.83,91.5,89.71,86.88,,88.73,83.67,84.31,72.18,93.48,88.5,88.93,87.69,63.5,89.78,86.78,96.75,92.94,84.27,79.88,84.12,93.36,85.67,91.5,89.0,97.91,90.43,82.0
32,88.44,80.12,92.5,87.14,84.17,83.3,83.88,88.5,96.0,85.5,70.33,89.25,90.57,86.18,94.54,91.25,76.75,82.71,85.0,83.35,81.95,83.67,85.64,77.23,89.0,87.2,85.07,,90.62,90.56,89.0,78.0,91.18,94.0,93.38,93.0,78.51,91.33,91.53,93.61,91.31,83.88,78.75,91.76,90.27,85.51,93.33,96.68,94.45,83.7,69.0
33,91.89,81.5,81.0,91.44,90.0,104.0,83.0,94.0,84.0,91.0,78.33,88.42,,84.12,96.08,84.68,69.0,80.45,77.75,88.67,95.67,91.54,93.17,83.62,92.44,93.17,88.0,,89.8,83.57,88.49,76.86,86.82,89.17,93.78,,82.61,86.0,86.33,95.75,88.5,91.88,89.24,84.26,103.07,93.52,89.5,82.85,112.91,89.6,99.66
34,87.5,82.5,90.0,92.56,96.55,85.43,,99.05,92.35,89.67,77.1,95.43,,92.3,93.33,90.76,78.8,85.4,,85.52,89.62,88.09,,83.8,,88.75,86.0,,93.0,84.52,88.01,70.8,90.75,88.6,86.59,,65.88,89.33,89.67,96.5,87.52,93.06,89.52,86.55,88.7,98.22,115.25,86.78,103.11,89.27,94.31
35,102.34,75.75,83.62,93.38,85.89,84.56,,86.24,93.99,85.22,78.1,84.73,,86.33,93.22,88.0,79.89,84.03,,88.25,86.83,86.51,,81.56,,85.9,89.68,,90.82,89.0,86.83,78.33,92.84,92.61,78.33,,73.95,88.0,84.86,90.18,85.5,76.73,60.0,89.13,93.18,101.41,93.85,94.49,94.37,92.0,75.93
36,86.96,76.5,90.0,90.78,84.94,77.67,,94.62,85.33,95.86,83.65,92.0,,90.88,91.84,85.18,70.39,84.71,,87.86,86.35,89.23,,86.86,,88.89,92.59,,85.86,83.25,86.33,70.27,92.12,88.56,84.0,,70.33,84.0,84.75,89.41,85.16,82.18,,88.07,89.0,89.72,90.22,89.44,101.12,88.75,87.85
37,87.86,80.5,87.25,87.0,88.62,93.75,82.0,87.32,85.93,83.41,75.33,84.0,86.98,84.47,92.45,85.07,88.0,82.88,,88.22,87.75,80.67,88.0,86.25,86.0,84.7,87.06,,83.71,79.5,82.53,75.55,85.12,86.67,92.5,92.0,71.15,82.82,84.14,93.1,93.17,90.72,,95.85,94.31,98.29,97.81,107.75,112.46,94.57,88.0
38,82.0,79.5,92.25,94.0,84.61,90.9,85.75,88.75,88.45,87.71,82.75,85.0,90.68,88.67,86.61,84.88,78.18,86.93,,85.11,89.34,84.0,82.93,81.0,92.17,86.35,87.08,,89.13,84.07,82.0,78.35,96.0,92.2,96.57,94.29,78.48,94.78,95.78,96.3,92.5,90.86,,87.59,97.67,103.07,98.36,78.47,101.6,89.78,
39,78.86,86.75,88.5,82.27,88.73,92.48,80.76,81.25,87.5,88.56,77.57,91.31,90.82,90.84,96.7,87.33,76.08,78.05,,89.33,93.5,86.86,89.94,87.31,98.29,96.33,95.0,,94.33,91.09,91.82,81.53,92.62,91.38,94.82,92.33,82.48,97.75,94.0,99.24,91.6,95.78,90.33,91.5,95.18,106.8,96.1,98.33,101.67,97.35,
40,81.18,75.86,86.4,93.18,84.32,93.53,84.38,86.75,100.5,87.93,77.64,99.89,95.91,89.25,101.0,92.15,85.71,83.22,,90.6,93.2,90.71,94.79,84.17,91.0,97.62,92.83,,93.0,90.67,92.67,73.86,90.21,91.1,96.11,92.14,59.57,85.63,,87.31,84.0,82.56,82.0,87.33,98.65,104.74,104.05,96.0,93.5,93.1,
41,89.63,85.63,94.42,95.57,100.11,100.18,85.2,83.2,102.87,91.43,87.0,97.13,96.14,100.82,103.28,91.57,82.35,91.38,,90.78,91.62,94.0,92.9,85.4,88.4,87.2,91.27,,87.0,85.06,85.73,73.47,91.16,91.88,93.93,86.08,76.5,107.07,,97.39,96.64,88.79,84.73,90.75,94.79,86.46,102.03,91.88,95.44,99.59,77.5
42,89.0,88.09,97.69,93.0,100.75,101.71,77.64,91.71,102.64,90.67,77.67,98.62,87.0,84.14,88.71,82.78,77.27,81.09,,84.08,82.79,87.57,91.61,85.14,90.36,91.11,92.0,,88.58,91.18,84.92,74.47,90.62,91.2,89.77,90.41,73.69,103.38,89.0,97.35,99.31,101.71,98.59,89.79,115.35,114.56,97.45,98.66,110.12,89.29,82.0
43,90.04,83.5,98.22,93.0,95.0,90.5,88.79,86.33,91.17,83.78,73.79,89.39,92.29,90.59,101.12,88.15,76.91,85.18,,90.0,89.43,90.36,91.03,78.0,87.92,91.8,85.22,,85.77,89.18,90.67,75.29,90.63,95.33,98.44,96.51,87.27,94.17,93.3,93.95,90.05,89.92,83.07,86.24,91.0,100.5,96.75,93.69,99.16,96.44,
44,89.22,84.58,94.29,83.0,93.5,91.79,81.45,88.25,88.9,88.29,74.24,92.5,109.17,84.69,91.0,88.22,74.57,84.93,,89.65,89.5,90.0,98.23,86.12,95.47,92.44,88.2,,89.0,86.84,84.64,75.78,93.64,91.6,95.29,88.14,74.0,101.58,99.33,97.05,97.22,83.33,85.84,90.53,98.45,90.5,99.4,88.5,98.36,95.33,78.8
45,80.82,80.48,98.0,103.94,92.77,96.57,84.83,83.25,91.73,107.67,71.0,90.75,89.3,89.18,95.88,87.88,78.0,80.9,,87.49,94.8,85.9,92.59,83.0,91.35,88.0,90.6,,91.91,91.5,87.08,74.47,92.6,93.08,87.0,86.42,53.0,97.0,95.71,103.22,87.6,91.74,85.56,86.56,96.33,90.67,103.21,98.22,95.86,85.86,79.55
46,92.8,85.09,86.0,95.67,83.65,85.56,74.33,92.6,84.4,88.78,77.74,88.19,92.65,90.18,98.05,89.25,77.33,81.03,,90.12,91.2,92.67,86.19,81.12,85.19,96.0,91.15,,81.63,84.8,88.0,76.12,90.87,91.07,87.57,84.67,56.93,,101.0,99.86,94.22,93.42,93.51,91.92,90.25,90.29,89.8,88.44,104.57,95.29,86.05
47,86.83,81.56,95.13,90.33,88.67,84.0,83.02,85.85,94.75,88.0,85.71,89.0,92.22,86.12,95.05,80.42,83.5,77.02,,83.73,83.2,82.26,91.33,84.92,89.62,88.2,89.17,,90.46,88.0,83.29,74.93,87.45,88.89,94.35,99.53,56.41,79.77,86.6,91.67,89.14,85.56,76.0,89.0,91.58,93.89,101.52,91.75,95.8,96.98,91.18
48,86.65,79.71,89.26,85.8,88.56,89.09,88.75,84.95,94.69,85.62,88.53,99.27,86.22,92.6,95.39,80.42,76.6,84.36,,87.76,88.53,85.8,89.23,83.55,87.0,84.08,89.67,,89.47,87.68,84.71,84.0,92.92,91.29,87.37,88.38,67.09,85.46,92.32,90.08,90.0,86.67,83.0,92.33,93.5,133.71,92.25,78.67,109.09,103.49,97.86
49,88.0,81.86,83.29,92.12,86.86,90.57,86.32,87.15,88.0,96.21,85.0,91.77,91.44,89.64,91.88,84.62,78.75,80.67,,85.77,85.26,85.18,90.5,85.48,87.0,88.4,95.0,,101.46,100.73,98.29,76.71,99.59,103.33,104.71,95.33,81.71,88.08,89.53,97.22,97.75,94.67,83.89,85.38,86.5,29.64,88.77,91.2,92.4,97.62,79.33
50,94.0,82.62,95.4,82.44,90.8,96.0,86.0,84.87,84.7,94.2,76.9,85.85,98.92,90.12,92.36,91.29,84.82,85.38,,92.83,96.3,94.19,101.95,84.15,91.41,91.66,93.0,,92.27,92.93,87.64,80.55,92.33,94.55,93.75,88.92,76.29,96.33,96.0,101.22,85.76,86.94,83.62,88.75,96.88,39.96,111.73,93.31,90.33,94.53,89.5
51,89.56,81.2,85.0,93.33,84.92,74.82,79.47,87.0,92.06,91.54,73.4,92.92,91.15,84.92,99.8,89.78,75.14,85.31,,89.13,90.73,91.07,94.24,81.5,92.82,93.89,89.88,,92.11,92.62,86.88,79.64,93.74,88.53,91.36,96.5,73.03,94.43,95.27,96.5,98.82,93.89,90.59,86.64,89.44,99.43,98.27,100.54,98.5,95.11,79.5
52,97.05,88.07,94.9,89.0,95.28,88.25,79.58,91.88,95.15,90.26,76.1,91.82,98.56,93.43,92.33,87.95,77.09,84.78,,89.87,91.56,90.24,94.92,88.7,90.54,88.14,86.62,,91.09,88.0,80.38,75.82,86.26,85.85,87.95,82.43,60.18,92.0,91.69,93.1,90.62,86.81,83.78,92.88,96.43,92.06,105.43,90.18,98.25,84.93,83.67
53,85.25,74.27,83.32,87.33,84.92,90.95,81.43,84.4,98.25,91.69,79.88,92.75,100.81,101.36,98.71,84.78,76.09,81.07,,82.18,82.93,87.33,88.0,79.43,86.92,89.35,89.12,,88.84,86.29,82.25,75.47,91.83,89.67,89.47,86.1,64.12,90.22,92.69,97.1,95.09,92.12,83.89,93.0,94.91,89.44,92.16,87.71,95.08,93.0,83.67
54,94.33,84.33,96.38,92.47,94.14,98.53,93.47,113.62,95.0,88.35,76.42,87.89,101.7,95.83,89.27,83.89,78.38,85.08,,85.59,86.56,85.05,88.89,81.32,89.94,88.97,88.83,,89.33,89.5,85.22,79.2,99.44,99.63,101.82,99.45,77.01,85.11,85.86,88.87,89.13,93.09,88.73,85.23,87.06,95.11,87.92,91.08,102.88,93.09,78.33
55,91.31,88.41,100.56,95.14,93.41,89.54,79.67,90.53,100.23,78.92,77.0,89.38,90.5,87.67,94.47,86.88,75.92,83.31,,89.24,91.92,91.11,93.75,82.62,88.87,90.38,92.36,,96.58,92.25,87.62,78.41,90.45,90.1,90.4,86.11,61.39,93.73,91.0,92.0,85.7,92.69,87.16,90.69,97.45,109.05,106.07,76.99,95.6,100.24,85.33
56,85.8,83.61,88.76,88.68,88.67,81.16,81.7,86.53,88.65,85.06,79.5,90.07,89.33,98.17,102.0,92.63,77.0,85.77,,87.01,89.87,91.89,90.67,84.62,87.96,89.5,89.6,,89.88,89.67,87.48,77.37,90.36,92.08,94.53,95.31,57.48,104.86,102.3,108.56,96.95,94.0,85.63,97.6,98.58,91.53,95.03,89.52,97.5,86.52,80.0
57,87.43,77.39,84.27,101.32,90.04,87.54,77.62,92.27,85.38,88.9,80.81,90.92,96.27,92.48,97.5,88.44,78.12,84.61,,88.5,89.07,89.35,91.0,82.83,90.79,91.65,91.24,,90.74,89.31,86.89,80.59,90.62,87.53,90.13,87.53,57.24,92.64,92.13,100.38,95.57,91.58,87.92,88.18,95.69,107.52,93.75,92.36,96.2,91.46,82.33
58,92.93,84.09,88.92,90.24,95.18,94.35,85.77,89.5,98.12,88.56,78.25,96.95,95.79,95.34,101.05,88.0,77.53,82.07,,89.12,91.3,89.73,88.38,81.17,89.94,90.83,91.53,,95.6,84.95,82.43,81.49,91.14,87.21,94.0,83.36,73.96,94.75,92.36,96.53,89.71,89.42,84.78,86.04,95.25,92.93,94.67,83.62,97.25,98.05,99.0
59,85.35,83.81,99.45,93.0,88.54,90.68,84.31,92.22,93.8,91.48,82.0,94.5,92.06,90.45,91.67,86.8,72.0,84.23,,87.56,83.4,88.93,92.61,86.9,87.12,89.78,89.91,,91.04,87.66,86.79,76.39,90.16,91.67,97.93,97.48,71.67,91.75,90.36,95.0,94.2,90.86,84.14,87.85,96.17,96.82,97.14,91.75,91.5,92.31,82.0
60,89.0,84.78,93.82,90.66,97.57,88.79,85.17,89.76,92.89,87.63,74.09,95.59,94.65,89.11,95.81,86.12,74.7,82.88,,85.24,88.3,89.74,89.68,79.73,88.62,87.93,85.47,,86.22,88.67,86.72,73.6,86.9,88.22,95.04,95.52,69.26,90.14,91.71,94.47,91.5,92.69,86.67,87.5,94.44,95.88,95.05,93.22,88.25,96.17,111.78
61,95.15,87.44,95.45,97.72,89.19,87.37,82.87,91.62,88.65,88.19,76.08,91.92,95.38,87.31,93.28,84.47,72.94,82.09,,84.69,85.02,85.55,86.61,79.26,88.14,89.9,89.32,,88.2,84.04,82.86,77.15,90.15,87.94,92.87,89.86,73.6,91.86,91.27,95.75,93.5,89.5,85.89,86.27,96.71,100.31,91.38,84.72,92.07,83.86,74.49
62,94.68,84.17,91.5,87.35,90.91,89.82,80.48,94.0,89.12,87.0,75.03,87.89,88.09,87.56,94.84,83.61,74.57,81.6,,85.91,86.39,84.97,93.92,85.28,88.19,88.84,92.24,,93.31,87.06,83.3,77.94,89.0,89.12,87.03,84.72,61.22,94.0,92.79,102.98,95.26,90.17,86.69,83.47,97.47,102.71,96.42,86.75,92.32,88.47,81.92
63,88.7,80.46,88.24,89.26,93.83,86.48,82.0,86.46,94.04,85.93,73.44,90.2,93.57,86.84,98.95,90.06,76.93,80.85,,85.67,87.91,84.94,88.05,80.13,83.45,86.29,86.45,,90.58,89.56,86.57,74.49,89.54,90.19,98.48,93.49,69.11,97.0,97.89,102.19,98.79,94.06,88.04,88.19,87.74,96.3,90.48,88.71,88.71,90.27,83.0
64,91.86,88.61,91.04,87.37,88.3,86.14,81.47,87.94,96.87,84.15,71.31,92.08,95.33,88.65,91.27,80.36,71.53,80.13,,82.5,87.02,89.78,88.05,79.9,87.96,89.81,89.71,,89.38,87.38,85.28,76.03,88.4,87.78,92.92,92.57,73.44,88.0,88.67,89.46,88.56,92.17,87.52,87.11,93.95,98.3,93.03,95.64,82.83,95.0,75.33
65,89.72,82.38,91.52,88.54,91.49,90.9,86.55,94.41,96.9,85.23,75.9,93.57,92.6,92.54,96.91,87.63,76.1,84.11,,89.95,88.73,88.93,90.75,83.19,88.91,87.96,86.95,,87.46,89.15,82.86,77.89,90.69,87.97,92.35,92.36,79.71,88.21,88.94,96.81,92.91,94.53,86.16,85.68,95.08,107.65,98.2,86.57,85.33,85.57,82.0
66,90.12,84.37,88.34,87.61,91.13,95.71,82.98,87.57,96.0,86.94,73.31,92.59,92.5,88.88,95.79,87.0,74.38,84.53,,87.69,88.36,87.76,86.3,81.38,90.77,86.74,84.55,,87.45,87.96,85.28,74.03,89.34,87.55,92.32,94.73,62.73,93.45,100.17,102.61,95.79,92.9,86.96,85.43,98.45,95.71,97.81,88.75,100.0,90.0,83.5
67,88.15,83.13,89.29,88.57,87.2,84.09,83.38,87.83,89.75,83.12,76.82,88.73,90.15,91.08,97.24,85.61,75.95,79.32,,84.23,86.33,85.77,87.53,80.32,82.31,86.54,86.98,,86.65,84.77,80.97,73.49,85.8,86.14,88.46,91.74,63.11,90.9,89.7,92.82,93.64,87.93,84.67,85.16,92.62,98.91,96.9,93.67,98.27,102.7,97.22
68,85.25,79.29,87.65,86.28,84.44,88.03,84.27,87.55,91.08,85.36,74.33,88.86,94.26,90.02,93.2,84.83,75.27,81.65,,85.76,85.5,83.93,87.02,80.66,87.24,85.97,86.96,,85.94,85.95,81.59,75.17,86.93,87.7,87.96,92.43,63.71,89.07,96.04,99.78,93.91,89.73,84.35,83.55,94.7,94.77,93.24,84.01,100.0,95.83,95.57
