11,94.0,76.52,81.96,87.9,86.55,92.15,81.31,93.12,102.31,85.74,92.5,105.0,92.07,85.25,91.0,90.86,80.91,79.44,76.67,88.86,90.65,,80.67,82.58,89.0,88.0,87.5,87.8,91.1,84.55,83.06,75.38,89.25,86.63,103.56,93.05,72.84,96.44,98.33,98.38,78.33,103.16,89.12,89.13,94.0,108.67,90.9,100.99,100.95,108.09,100.75
12,98.12,83.68,85.63,89.85,90.89,86.14,84.81,85.5,92.0,85.7,82.5,93.9,87.15,86.16,91.22,84.09,69.95,80.0,81.43,89.5,88.92,,87.76,81.93,86.82,88.0,88.2,82.0,84.31,86.5,83.69,73.29,86.56,86.15,94.07,83.42,69.62,85.62,95.0,99.07,88.64,100.31,84.0,86.47,,91.5,94.25,101.59,96.47,100.38,
13,96.22,86.33,97.45,88.18,94.54,87.13,82.19,84.73,98.56,85.86,79.55,98.95,94.82,87.38,85.05,90.0,73.07,79.84,81.76,82.14,85.12,87.0,85.29,83.41,88.64,88.41,86.07,83.4,89.86,87.86,83.91,75.4,88.32,88.5,92.68,87.79,59.11,102.0,97.53,98.46,88.27,96.27,92.46,86.56,,93.25,87.5,89.89,94.59,101.06,84.42
14,91.2,82.38,86.89,91.91,80.45,87.46,82.43,90.44,96.59,84.62,72.3,92.67,86.05,83.0,93.54,88.73,73.82,78.62,83.27,85.29,86.08,87.0,87.28,84.96,87.61,93.43,89.78,87.81,87.17,90.69,86.88,81.22,92.59,88.5,94.27,95.92,69.86,88.86,97.71,89.43,92.95,92.56,96.44,92.14,,96.25,104.75,92.71,99.14,89.75,84.07
15,85.62,79.84,90.07,90.88,87.0,89.5,80.45,96.73,84.63,89.2,75.87,85.58,93.23,90.73,92.21,83.54,79.33,75.95,85.62,90.12,89.22,90.0,91.69,88.67,89.45,89.9,87.21,83.85,89.0,89.4,85.05,77.9,90.94,89.92,96.95,93.96,70.6,99.59,91.33,101.6,97.54,95.71,95.38,90.46,88.0,107.25,108.38,91.52,91.67,97.14,84.0
16,87.32,77.36,86.36,91.36,88.38,81.83,87.61,89.42,97.26,90.7,80.0,87.43,93.33,90.23,91.67,93.14,76.43,83.0,82.62,90.16,87.25,90.0,88.76,85.4,91.06,90.45,90.5,89.06,91.78,90.5,84.76,77.04,94.79,93.0,91.64,91.84,72.66,97.44,96.57,97.62,93.57,97.0,80.24,86.29,95.2,103.21,99.87,85.74,87.13,86.0,95.39
17,94.85,82.83,92.24,88.41,87.0,93.33,85.33,99.82,90.31,90.1,80.67,96.89,96.3,93.36,93.72,90.25,79.22,82.5,86.33,87.8,90.8,90.0,86.1,84.5,95.43,87.62,89.33,88.0,92.48,90.89,80.1,72.0,97.47,94.49,87.68,84.44,77.61,89.0,87.83,83.43,80.51,80.09,82.25,82.92,87.9,97.47,92.29,90.21,89.61,85.0,91.12
18,105.5,90.0,90.22,97.38,92.75,88.42,89.31,95.47,95.62,93.33,77.81,99.57,97.62,96.78,98.79,90.25,80.17,85.57,83.95,84.81,85.05,90.0,92.88,81.11,85.6,88.86,88.66,84.46,87.81,88.0,85.45,76.0,88.77,90.84,87.45,83.85,72.43,96.0,91.01,92.62,85.41,81.65,92.5,84.01,86.42,100.67,99.43,86.01,89.49,83.0,83.78
19,89.35,84.46,91.67,95.69,99.5,100.47,83.85,95.15,102.71,84.89,77.27,88.21,88.26,87.55,94.5,89.06,73.89,79.6,84.56,90.71,86.64,93.0,92.03,87.4,88.75,85.33,88.77,86.88,87.2,85.88,87.07,76.62,89.43,87.06,90.33,96.62,72.06,88.63,93.0,103.14,91.33,91.14,88.5,95.5,88.33,101.37,104.73,89.56,92.25,87.47,80.6
20,93.73,85.83,96.41,95.56,88.4,83.94,82.4,93.19,83.0,85.75,81.0,90.77,97.36,92.36,98.6,89.94,79.6,78.9,85.36,91.31,89.73,93.0,86.82,90.0,86.25,87.12,93.43,90.76,88.24,91.0,90.54,83.79,98.1,94.06,100.45,93.32,79.57,100.83,95.09,86.89,86.25,87.25,80.19,98.69,102.19,100.09,93.36,80.89,90.94,84.51,90.46
21,78.33,73.19,82.05,88.36,82.33,90.75,86.6,94.5,89.86,103.38,73.74,94.73,93.92,89.88,96.84,92.73,82.2,86.07,90.4,90.75,92.73,97.0,91.29,80.0,95.62,89.64,86.8,89.56,89.27,84.8,86.89,82.0,89.38,86.62,92.0,90.56,83.56,87.72,108.0,84.5,87.47,88.71,88.85,88.25,88.89,101.29,96.42,92.24,94.14,90.84,
22,95.0,91.14,95.24,98.15,92.37,90.86,84.22,100.86,105.0,97.49,81.76,99.16,90.1,87.08,94.48,89.07,77.0,75.99,84.8,88.0,90.33,97.0,88.29,85.0,93.1,91.64,90.78,92.0,88.94,88.0,82.55,77.33,87.82,84.67,97.38,93.22,83.89,104.0,99.25,96.14,90.15,95.33,91.38,86.33,96.83,98.34,93.62,101.7,91.86,87.64,73.5
23,100.45,91.67,107.14,95.08,94.24,109.09,80.36,84.1,89.6,86.55,77.12,88.88,87.11,88.96,93.41,86.64,78.76,86.59,87.77,89.29,91.07,102.0,90.91,83.86,92.58,88.5,90.57,93.6,87.94,89.5,85.4,82.33,93.83,90.76,95.53,88.0,75.88,94.55,99.43,101.93,100.43,90.12,92.65,89.5,95.04,90.2,86.37,91.04,79.0,91.98,93.0
24,84.42,80.43,88.75,84.36,87.02,80.77,87.21,86.93,85.75,91.6,78.5,93.25,101.7,96.57,93.67,87.37,79.54,83.0,85.95,93.0,90.09,102.0,93.38,84.22,88.8,89.0,90.42,88.02,88.71,88.07,85.33,74.38,93.2,92.09,89.67,90.89,73.02,94.44,92.44,92.71,86.05,86.56,86.33,82.33,94.76,92.08,89.97,84.35,51.33,84.78,85.0
25,88.0,81.45,85.92,85.9,94.71,90.83,82.0,88.12,101.5,93.21,82.29,105.44,92.53,97.56,96.59,88.67,82.65,84.31,90.0,96.0,93.55,90.0,89.69,91.5,92.0,94.14,90.89,94.65,90.22,89.3,83.83,72.92,92.4,92.18,89.14,83.0,78.61,108.42,118.87,103.18,87.58,80.21,90.5,85.5,99.75,117.14,91.43,89.0,67.78,98.93,96.25
26,91.5,85.82,93.44,91.08,90.71,97.88,83.5,95.31,94.75,91.65,83.0,85.98,90.55,87.17,94.85,98.18,87.18,85.75,85.78,90.25,88.56,89.12,91.33,82.83,85.6,88.87,94.67,81.65,89.23,89.19,84.0,69.7,87.71,94.0,91.0,90.68,68.53,95.61,95.34,87.93,87.7,80.31,77.5,88.02,91.38,87.21,98.27,91.22,105.17,101.77,103.25
27,93.0,91.34,92.82,93.12,93.71,87.85,87.0,87.78,88.64,89.44,78.59,95.02,91.67,90.0,88.57,91.22,82.21,80.78,80.67,83.6,84.4,91.79,90.0,84.4,86.8,79.72,85.58,90.2,83.75,84.89,81.67,84.0,96.38,90.84,85.71,82.82,67.51,90.81,92.83,96.71,91.0,88.79,90.11,98.29,103.73,90.25,92.45,98.63,88.08,101.93,87.71
28,91.91,84.3,87.33,80.33,94.18,94.02,82.87,98.22,85.62,85.27,72.0,86.01,86.69,94.83,99.34,87.37,81.17,84.29,85.33,82.88,83.27,102.31,92.75,84.5,87.5,97.83,92.5,86.67,90.57,86.55,83.78,76.67,94.57,88.35,95.68,89.59,80.06,92.77,91.62,101.9,96.65,101.39,87.71,97.87,91.0,101.84,103.67,86.33,93.41,99.33,86.8
29,87.82,77.97,92.0,94.38,83.27,82.0,84.0,89.03,87.0,92.41,72.22,88.52,91.0,85.83,89.9,92.5,79.56,87.5,88.11,96.07,84.78,85.73,91.0,80.33,84.54,86.4,88.64,91.0,92.75,91.32,85.0,76.0,91.67,89.63,95.56,94.14,63.34,92.0,91.0,92.0,88.65,85.88,88.35,89.0,92.64,109.3,90.09,102.77,87.71,86.5,101.5
30,87.47,75.67,81.33,88.43,86.71,89.78,80.86,90.84,97.29,94.46,82.86,98.72,95.0,96.0,96.0,87.33,77.88,81.67,81.71,88.43,91.5,85.4,89.17,88.27,87.67,94.42,93.52,91.67,91.0,88.56,85.18,71.17,94.4,93.42,93.78,88.17,87.15,95.75,98.54,97.8,89.84,86.56,90.65,88.25,89.93,98.29,88.7,94.25,94.32,88.0,92.5
31,98.73,95.0,108.25,92.44,88.27,107.55,88.0,88.62,110.0,90.95,84.62,95.72,97.34,92.25,93.67,89.92,77.89,81.65,83.68,82.53,87.88,87.56,89.2,88.16,95.41,92.44,92.57,90.6,94.81,85.86,85.22,75.6,97.78,94.57,104.64,85.46,83.34,96.71,93.08,95.22,89.8,87.32,84.75,95.05,93.29,105.37,87.13,95.83,93.0,91.83,97.0
32,93.74,85.74,96.44,99.67,99.52,96.41,90.4,94.11,86.43,83.6,76.35,97.47,87.62,90.91,101.8,92.58,75.07,73.92,83.87,79.84,91.5,89.53,94.62,87.19,95.09,88.47,91.67,88.17,86.08,84.87,81.95,78.4,91.83,89.17,89.57,83.18,69.62,92.45,88.42,97.44,91.5,87.57,88.6,89.44,89.31,99.1,87.9,91.0,92.73,95.75,108.0
33,101.46,74.5,87.67,89.59,96.5,98.71,83.0,100.64,94.29,96.25,81.78,99.47,88.38,91.2,93.67,89.36,78.73,79.41,81.4,81.77,,87.78,86.75,85.25,88.0,87.92,93.0,90.29,91.0,91.35,90.95,78.14,94.45,88.15,95.18,103.5,74.38,93.1,105.8,106.41,104.11,92.11,92.2,97.19,93.22,90.35,99.54,99.89,114.84,91.0,96.0
34,98.48,81.25,91.0,97.29,87.4,93.0,,92.41,87.75,91.4,79.16,78.14,89.38,88.2,90.0,88.78,78.24,84.06,85.86,89.18,,87.35,89.6,86.5,88.5,94.44,112.48,91.71,92.72,88.69,96.23,90.71,89.54,93.5,108.53,89.08,79.2,98.92,92.49,101.02,93.03,96.89,83.13,88.09,93.05,104.74,95.14,99.0,97.14,90.0,97.0
35,93.89,81.61,87.53,85.92,86.78,78.56,89.08,82.05,92.4,94.53,83.14,95.4,85.09,95.24,101.75,92.5,78.14,82.86,105.78,86.62,,122.27,96.19,80.82,93.5,91.57,93.13,87.43,76.15,81.67,91.33,78.77,92.03,84.6,92.07,87.0,89.41,86.17,82.67,91.38,94.61,89.0,93.0,84.19,94.05,94.06,91.08,93.92,102.33,104.0,98.62
36,81.5,79.17,93.0,94.96,90.67,86.79,87.52,87.08,91.62,98.5,78.0,95.56,94.71,95.25,93.45,87.25,80.33,87.43,81.86,83.72,,92.74,92.82,85.46,92.39,89.5,88.7,92.75,89.0,85.0,88.56,77.98,88.12,83.89,92.64,86.6,87.12,98.85,92.11,95.18,94.2,82.87,85.93,83.9,90.72,89.78,92.78,96.69,92.83,90.9,88.0
37,88.0,85.57,97.78,102.09,89.0,88.0,83.78,89.0,87.57,80.0,70.33,88.44,89.71,86.78,91.43,91.14,83.25,73.63,84.25,84.71,90.78,87.88,86.5,93.02,91.31,89.17,95.86,89.59,90.88,90.53,88.0,83.0,92.85,90.06,94.31,84.0,66.42,88.25,96.08,92.32,89.6,89.81,91.86,83.29,92.5,101.11,96.86,89.0,88.14,94.22,
38,89.32,83.18,88.22,95.64,84.8,80.6,80.67,88.0,97.19,95.14,81.5,97.64,94.77,87.44,94.07,87.78,81.67,87.76,88.33,83.87,90.33,85.66,89.88,81.67,89.13,91.89,90.5,89.16,90.9,91.27,84.53,76.45,88.47,84.73,91.42,89.29,74.31,93.75,110.76,98.27,98.89,93.26,87.24,89.18,96.42,97.15,90.6,90.0,99.29,85.09,
39,88.43,78.5,85.85,93.0,92.6,90.78,91.14,88.93,94.46,94.83,91.31,104.33,90.08,85.67,93.73,91.06,77.43,83.29,86.25,90.76,88.18,89.0,90.06,86.05,88.78,95.54,96.55,92.29,89.75,88.04,91.0,80.56,92.89,91.75,94.31,91.0,70.34,97.5,102.07,89.39,86.05,84.45,84.09,89.06,95.96,92.77,95.3,86.86,88.64,98.79,
40,98.09,87.09,81.65,87.7,102.2,92.06,87.75,89.88,92.77,86.23,74.79,93.63,86.65,86.27,93.0,88.44,82.48,87.31,91.43,94.15,90.11,90.25,94.11,96.33,93.71,99.37,91.43,92.0,93.33,92.95,88.0,77.18,95.71,91.3,92.28,88.0,77.86,94.15,94.45,89.9,89.0,86.04,78.82,93.38,95.67,88.07,88.82,99.94,93.73,90.62,
41,91.73,86.52,97.05,100.06,88.16,86.89,83.1,88.76,86.33,92.0,79.23,92.77,95.0,95.86,97.46,93.03,87.19,93.63,87.71,92.33,92.33,93.38,94.0,84.24,95.9,86.09,97.77,93.38,92.82,87.91,86.62,81.08,92.36,87.75,90.5,91.57,71.54,88.87,98.88,83.6,81.67,80.14,79.37,79.0,95.45,93.06,95.43,91.78,92.75,91.57,82.83
42,87.02,77.82,84.11,88.07,90.11,87.61,84.0,92.46,91.71,90.25,85.54,93.82,95.0,88.09,94.64,81.0,82.18,94.81,88.44,90.42,87.0,88.93,86.46,83.21,87.47,84.12,87.27,88.83,88.69,85.8,82.92,77.69,89.5,84.75,85.46,83.5,72.66,85.21,90.41,90.53,88.33,94.75,78.55,89.18,85.91,97.02,112.0,96.0,98.0,94.78,91.62
43,95.84,86.33,103.96,107.32,88.75,86.67,82.33,93.58,87.18,94.82,81.18,89.27,86.43,85.58,91.06,87.35,75.25,82.14,83.29,86.2,89.0,87.16,87.64,82.67,86.14,90.77,85.09,83.0,87.0,89.5,85.15,71.75,88.89,89.44,92.23,83.33,71.78,105.67,92.0,103.96,94.85,89.0,94.2,95.29,93.13,88.98,94.39,91.83,91.71,93.0,95.6
44,87.58,78.6,91.1,98.73,84.1,85.17,83.22,82.39,91.11,81.21,75.92,86.29,88.25,86.5,77.43,89.0,76.88,85.31,86.07,89.86,91.0,89.45,88.57,83.17,93.68,91.45,89.33,89.75,87.5,87.5,88.41,77.6,92.86,87.6,93.92,97.78,77.01,101.29,98.0,116.26,94.33,89.44,94.33,93.11,90.95,98.03,101.9,91.5,92.05,94.0,91.38
45,89.75,81.38,88.88,100.0,87.54,91.15,84.31,86.15,91.49,88.55,,,90.23,86.67,97.09,84.94,,84.88,82.17,90.63,89.6,86.55,89.85,86.56,87.27,93.1,92.71,88.17,90.75,87.0,87.62,77.47,93.5,94.78,93.0,100.75,79.08,117.75,104.0,103.0,98.61,96.04,78.5,87.18,95.5,106.44,96.8,96.23,97.45,96.5,94.0
46,80.86,71.52,77.67,,86.92,91.38,88.92,88.07,92.03,90.4,,,88.78,91.17,92.22,81.6,,81.38,89.31,87.79,86.35,90.0,91.79,83.15,94.5,94.3,91.14,87.14,91.6,92.27,84.14,75.22,,89.67,97.4,89.14,64.83,,91.5,95.64,97.24,96.43,91.89,83.11,92.1,101.99,102.06,95.77,96.18,95.09,88.2
47,94.0,89.91,94.27,,98.69,86.94,84.88,95.55,89.78,100.0,,,107.83,100.12,101.06,93.33,,81.91,84.55,88.83,92.67,93.54,89.82,86.78,90.71,90.53,89.85,87.29,84.71,90.17,88.0,76.55,,86.0,90.82,91.0,63.8,95.33,99.7,94.67,88.67,85.12,85.24,85.0,92.2,97.24,96.96,91.36,89.6,90.56,85.67
48,99.36,91.38,100.09,,94.55,89.04,85.64,92.09,93.38,93.83,,,99.12,91.67,92.62,88.14,,83.93,82.1,91.62,87.33,80.69,95.48,82.71,89.0,90.15,91.45,89.44,88.54,90.62,86.25,88.22,,88.18,92.64,88.75,83.38,94.67,101.13,94.22,98.76,97.83,81.79,94.0,100.0,103.43,92.92,95.94,98.03,92.25,83.33
49,84.86,90.68,92.56,84.0,90.62,91.27,88.31,95.31,99.71,91.17,,82.62,89.0,87.94,90.43,88.91,77.45,87.65,82.27,92.28,89.38,91.15,88.73,82.51,89.57,85.43,94.43,88.0,90.75,87.8,99.0,80.61,92.0,92.33,95.09,85.56,69.18,90.91,91.5,94.73,96.61,93.61,88.0,92.1,90.25,90.0,94.0,94.77,97.38,91.12,85.0
50,88.89,74.27,91.84,91.25,89.2,90.51,82.33,86.27,90.57,90.36,81.6,94.0,92.25,88.17,88.0,87.83,81.17,84.22,90.9,91.54,92.7,91.14,92.36,83.28,90.67,93.79,94.58,90.0,90.06,87.75,86.0,78.96,90.85,88.27,94.0,94.09,73.9,91.0,90.0,92.0,91.6,86.45,86.18,92.78,100.19,92.11,88.36,88.0,90.33,89.31,86.9
51,91.33,84.57,99.35,85.43,91.5,82.5,73.44,93.29,89.12,98.0,79.8,96.5,95.69,87.37,94.1,92.02,77.07,85.56,88.44,91.0,88.45,91.6,94.6,90.13,86.46,88.09,92.18,92.89,82.75,84.2,87.14,75.54,97.62,91.11,95.78,91.73,84.05,95.45,89.78,92.32,87.37,76.3,85.95,82.23,87.06,88.86,95.12,92.49,83.76,92.5,80.33
52,84.0,79.33,90.71,89.43,96.75,100.38,87.35,94.47,92.48,91.14,85.37,91.0,95.82,94.27,91.67,92.99,76.22,81.14,86.5,87.14,90.78,87.75,99.65,89.14,89.62,90.43,95.64,92.35,94.55,92.2,87.56,74.0,92.72,90.27,94.73,83.0,76.33,100.67,91.82,92.19,86.13,78.76,90.57,86.18,94.62,99.43,96.68,84.94,87.25,83.4,61.0
53,94.16,86.12,87.86,94.89,97.74,96.62,81.75,97.27,89.06,89.82,82.84,90.1,90.54,86.5,96.31,90.46,79.1,88.05,88.18,92.0,89.4,91.53,83.89,82.06,87.0,87.45,90.85,85.69,89.33,88.19,86.0,77.4,90.6,89.45,95.47,92.75,69.33,91.15,93.3,93.77,91.93,89.8,83.14,90.22,97.71,102.67,94.19,93.54,92.1,96.06,87.79
54,115.29,91.19,98.8,96.11,95.92,84.36,85.33,95.14,93.35,88.97,80.14,91.9,106.47,92.28,104.56,85.22,75.94,81.15,85.78,87.43,86.89,90.36,91.52,86.37,92.9,91.2,90.78,90.1,93.14,91.14,89.04,84.0,100.0,91.65,95.53,95.19,93.22,88.43,90.07,93.61,86.11,85.16,85.0,92.37,84.0,91.86,95.83,98.73,89.1,101.14,83.6
55,91.78,83.44,90.2,87.48,86.23,92.5,80.82,93.45,87.48,90.14,73.67,97.53,94.56,90.25,96.9,95.48,77.89,80.9,88.8,86.9,97.1,97.02,90.29,86.33,90.02,88.1,89.43,91.74,92.67,88.88,86.44,81.93,93.41,93.35,94.38,90.1,69.65,108.86,100.23,97.18,88.11,91.27,86.5,90.11,90.43,97.19,100.5,92.64,92.33,88.27,81.75
56,83.33,72.81,84.0,89.95,94.88,91.35,83.48,89.76,97.09,89.89,75.25,87.71,91.84,86.43,86.89,94.42,76.5,83.56,88.78,91.0,91.74,91.53,91.2,85.05,93.49,91.09,89.9,90.31,91.4,89.19,86.28,76.24,89.28,87.58,90.83,90.62,69.33,101.0,96.54,97.5,91.11,91.9,88.83,86.53,101.17,94.34,96.67,90.9,70.69,81.17,71.99
57,92.5,80.79,90.11,90.99,91.5,88.75,86.43,93.39,89.8,88.84,81.5,96.16,92.53,96.19,93.82,89.88,78.0,84.5,85.04,90.12,91.0,86.55,88.73,84.33,91.12,85.22,90.67,88.14,89.73,90.22,87.33,76.5,91.43,91.0,94.92,89.44,77.29,90.67,96.36,91.06,94.5,85.67,83.62,90.76,100.58,101.67,97.17,87.75,90.71,88.09,78.43
58,97.78,86.37,92.22,94.14,92.7,95.38,82.0,87.44,95.89,88.36,79.25,94.33,88.55,89.03,94.44,88.81,78.8,86.25,84.71,92.2,90.06,86.67,90.0,80.38,96.29,89.93,89.45,85.75,89.33,85.82,88.56,77.06,93.86,91.18,93.28,89.32,83.0,91.89,96.46,92.21,85.57,83.67,88.0,84.82,93.5,88.25,97.0,88.56,83.55,88.44,80.0
59,87.31,82.33,93.44,92.81,78.7,79.69,84.21,87.25,91.67,92.45,86.0,109.61,103.44,102.44,89.57,87.32,78.0,82.29,87.6,87.07,88.1,91.2,88.38,81.47,88.25,86.54,89.74,87.96,89.1,88.5,82.59,77.47,96.0,93.33,92.6,83.46,60.89,93.0,85.68,94.71,100.08,88.0,85.42,92.12,88.41,83.16,90.76,89.67,89.57,90.19,89.27
60,89.28,84.68,92.43,83.94,87.5,88.95,84.38,97.5,98.7,86.82,80.0,97.12,91.0,83.67,96.82,88.33,76.75,81.33,84.19,88.31,92.64,88.89,90.13,84.22,92.5,90.6,92.96,90.08,85.82,87.78,82.89,77.24,87.98,86.21,96.17,87.43,67.83,96.09,86.9,88.21,86.74,86.07,77.11,84.29,93.86,89.66,98.53,88.77,96.5,96.29,97.17
61,88.0,82.33,96.74,94.82,86.79,87.38,83.46,87.57,98.9,89.65,78.56,91.09,95.92,84.0,87.67,89.97,77.85,81.92,86.47,90.69,85.06,87.87,90.83,84.53,86.68,88.18,89.3,88.16,86.22,87.93,82.29,79.25,96.95,89.59,88.82,95.67,74.55,93.17,98.33,105.67,101.54,105.08,82.88,88.55,93.89,93.56,98.4,92.78,90.28,87.49,81.5
62,89.07,81.78,85.85,87.93,89.35,80.64,84.61,89.71,83.33,96.82,77.5,92.21,95.76,85.62,88.6,87.94,76.56,82.36,81.32,89.5,87.07,85.9,90.41,86.65,89.95,89.27,86.99,88.11,94.83,88.71,84.0,78.4,93.38,92.13,96.5,95.0,72.86,91.0,90.0,93.57,87.56,82.0,83.59,85.65,94.55,97.75,92.5,96.44,94.75,101.36,90.38
63,88.57,78.0,88.0,94.92,89.92,86.94,76.77,92.07,91.24,84.86,80.07,92.59,89.69,85.79,93.05,89.64,78.33,83.65,88.89,85.05,92.31,94.25,91.5,86.31,93.22,94.26,93.85,90.92,92.59,93.39,84.67,77.05,92.03,89.54,94.14,90.53,69.2,95.0,96.76,99.52,94.67,86.32,83.64,83.65,91.95,86.3,91.0,90.86,92.67,96.15,90.05
64,91.32,80.14,88.32,95.06,86.54,81.14,87.31,89.0,89.18,84.4,80.7,99.14,95.2,84.66,94.19,94.22,78.11,84.86,86.73,87.43,91.45,91.9,90.0,80.05,84.71,89.64,89.76,85.42,88.13,88.26,83.56,76.22,88.95,88.28,92.06,92.24,64.0,98.4,95.38,94.76,90.5,89.52,86.83,90.31,88.38,90.69,100.41,91.93,89.14,100.61,89.55
65,86.1,84.77,92.65,101.93,90.68,88.11,79.55,94.47,90.33,89.87,79.05,91.71,94.3,87.32,92.61,83.71,72.82,81.71,85.9,86.14,86.69,86.95,89.77,84.33,89.8,92.47,92.38,90.48,91.53,89.0,85.95,78.32,90.96,88.76,92.45,93.26,60.11,94.37,95.26,99.95,98.81,96.39,88.42,85.57,86.75,95.66,91.12,100.97,97.11,100.24,81.0
66,90.53,84.69,90.6,91.0,87.44,91.82,81.67,88.04,92.65,89.38,74.11,94.23,94.85,88.03,97.3,87.5,82.09,81.48,86.22,87.2,90.26,91.96,90.05,84.88,87.95,90.88,91.62,87.76,90.33,88.91,84.27,76.88,94.63,91.13,91.44,89.79,56.14,95.95,90.92,94.56,88.38,90.33,82.55,80.48,97.33,84.12,90.5,89.01,89.71,89.98,77.0
