10,81.28,73.4,78.33,82.64,73.2,81.67,83.2,81.21,83.5,83.04,76.79,89.82,87.78,84.6,96.91,,77.51,85.31,85.45,87.5,91.81,90.75,91.14,84.17,88.63,87.68,90.28,89.87,87.3,88.14,79.5,71.84,91.09,92.62,81.59,83.29,60.44,88.27,88.16,100.65,90.88,94.65,90.18,87.0,95.75,101.82,100.9,86.81,91.58,91.44,81.0
11,80.36,74.27,81.59,81.59,66.18,78.4,87.86,81.67,81.59,85.38,84.05,92.8,95.0,94.42,98.07,,77.71,88.85,83.12,83.71,87.74,86.28,85.07,78.47,85.5,85.0,88.65,84.37,89.14,86.5,88.31,73.63,89.28,92.43,104.0,88.95,61.36,100.0,104.58,105.24,97.4,94.54,95.75,88.71,114.0,99.0,96.0,98.0,92.11,79.0,92.0
12,72.67,72.67,86.92,81.74,66.3,83.67,86.59,78.81,84.24,80.44,77.03,91.46,94.23,81.84,91.77,,74.0,84.41,78.44,80.6,90.26,82.67,84.59,81.0,86.5,84.7,90.5,87.19,93.71,92.69,89.33,78.83,90.4,89.27,93.26,89.39,64.5,92.12,98.3,102.3,97.27,90.33,91.1,84.22,,90.62,99.22,81.97,97.91,111.0,85.67
13,76.47,76.21,87.82,82.97,75.39,86.68,84.94,78.81,86.71,80.4,74.76,95.32,85.95,82.33,91.57,83.93,75.84,85.29,80.43,83.5,94.85,85.2,89.31,83.85,90.0,88.84,89.65,89.83,89.92,85.56,87.26,76.48,88.38,87.61,88.54,87.77,65.2,85.2,100.14,102.57,99.83,94.38,93.24,81.07,,98.33,98.38,83.02,86.53,87.32,89.71
14,78.75,78.17,86.33,86.43,85.73,85.32,84.13,80.79,83.31,81.2,80.76,94.0,90.88,82.29,98.74,89.12,77.51,85.68,83.24,87.97,92.75,89.27,88.73,80.91,90.61,87.1,88.65,88.19,86.31,86.68,88.19,77.8,95.6,92.86,90.14,90.14,79.29,102.5,96.0,97.92,93.66,93.42,83.22,85.75,,101.96,103.78,98.36,95.84,88.98,89.38
15,76.29,67.44,81.46,87.2,69.82,82.25,85.8,78.97,81.55,85.34,81.55,97.76,83.67,78.37,94.95,84.26,73.69,84.3,80.0,87.05,91.33,90.58,91.81,84.29,89.33,86.45,87.76,91.27,95.33,86.56,81.6,73.3,97.29,92.0,87.24,84.79,64.3,86.58,93.33,101.04,98.4,95.07,89.78,89.11,90.0,100.33,91.92,83.56,93.68,94.69,89.67
16,76.91,73.32,83.9,84.09,74.18,75.19,83.12,81.57,73.93,80.45,76.15,92.18,87.54,88.68,97.6,93.28,77.4,88.28,89.09,87.38,90.0,88.18,96.61,79.3,86.06,86.0,86.11,83.11,90.5,87.73,84.1,75.57,91.95,92.67,92.88,98.44,66.66,93.0,110.07,114.06,105.26,103.95,91.07,91.65,90.0,95.91,95.68,85.52,89.67,114.1,109.0
17,78.12,72.91,79.7,84.58,74.32,79.5,83.2,84.32,83.05,86.05,78.54,97.29,92.07,79.68,96.33,86.82,72.03,76.59,81.35,84.84,90.31,86.14,88.66,80.0,87.47,87.7,87.26,87.79,87.9,86.03,83.36,75.57,91.5,89.6,95.85,88.75,70.4,89.57,88.15,93.25,93.6,92.72,94.5,90.12,87.5,99.93,94.4,84.95,91.24,90.17,91.8
18,75.16,66.24,79.76,82.06,70.73,80.89,85.72,84.19,85.42,85.7,78.0,94.8,84.52,87.85,100.03,92.44,79.57,86.44,88.06,86.67,88.76,87.82,87.6,84.0,93.89,88.25,86.56,88.84,92.23,90.42,88.0,78.95,90.48,86.56,86.76,83.64,63.23,84.56,90.27,102.43,100.0,97.82,83.74,88.11,88.3,94.6,92.14,101.33,97.25,94.87,76.71
19,75.77,78.93,90.76,82.67,75.4,79.86,79.0,82.76,86.82,90.25,81.56,97.73,91.0,81.92,96.65,89.19,77.86,81.42,83.73,86.51,92.22,89.16,89.26,81.83,88.05,86.0,90.2,88.41,84.26,81.88,86.41,75.87,88.83,90.19,87.38,81.17,64.43,89.4,93.57,97.73,88.31,94.88,94.54,78.44,93.43,91.65,95.06,94.33,102.39,96.0,88.0
20,79.61,76.62,85.46,87.19,73.09,81.09,85.39,84.86,81.8,85.71,80.18,97.89,90.15,82.4,88.33,89.09,77.7,84.5,83.93,87.33,86.84,83.16,83.26,77.96,88.58,81.86,91.57,85.57,90.17,83.0,85.0,76.34,91.82,92.26,89.6,89.54,64.82,90.78,90.78,95.15,85.87,89.12,90.52,84.36,106.2,96.0,93.38,94.75,113.28,95.81,73.0
21,75.78,74.19,79.42,81.09,74.63,79.18,87.32,82.4,83.77,85.03,76.59,92.24,89.44,82.12,97.45,90.83,77.82,87.85,81.76,88.67,95.04,91.0,86.95,89.0,89.8,93.26,90.81,92.6,94.26,91.9,93.22,82.0,95.86,93.46,,89.26,75.55,92.91,99.14,97.43,104.31,104.5,83.72,82.87,91.46,88.1,104.71,81.75,90.75,96.5,100.0
22,78.69,75.0,84.23,86.3,75.47,77.0,84.91,80.09,90.82,86.82,78.71,97.0,87.82,81.88,90.5,86.94,81.75,86.91,77.52,85.06,96.16,93.27,93.33,86.44,93.82,89.05,88.47,93.71,90.95,91.04,88.85,75.45,87.96,88.54,,88.33,77.57,102.47,107.89,106.87,95.87,91.81,86.58,89.76,91.31,93.03,88.2,87.0,95.09,84.65,83.0
23,80.88,73.41,79.36,79.4,81.52,82.57,89.19,86.5,87.08,80.68,77.47,91.22,85.54,85.71,98.28,89.83,80.33,84.25,80.46,88.25,96.64,90.43,90.25,83.1,92.86,90.94,92.33,87.4,87.31,88.52,89.67,76.4,87.51,90.46,,99.84,73.54,91.0,92.03,94.32,90.09,84.92,91.94,88.41,99.44,103.5,91.22,85.75,86.0,80.95,97.0
24,77.62,73.84,86.74,80.64,75.05,84.0,88.47,88.67,90.11,86.59,80.95,92.21,93.33,90.31,99.02,87.93,84.54,85.08,83.94,87.6,92.33,88.1,88.37,81.73,89.38,92.16,91.0,87.67,87.4,87.88,87.25,78.44,96.53,96.46,97.4,88.45,69.33,85.0,76.3,94.0,85.66,85.93,86.25,88.18,93.92,98.33,90.62,91.08,73.55,90.87,79.67
25,78.67,78.14,84.27,81.56,78.84,78.74,82.77,88.78,92.43,87.47,83.43,97.04,100.06,88.71,91.48,88.0,81.48,81.65,84.08,88.14,91.05,90.79,93.47,83.0,90.93,91.67,83.46,86.93,92.0,89.19,87.22,77.16,97.2,93.57,89.0,79.92,78.57,91.27,97.25,90.57,85.93,84.2,84.87,94.33,88.0,99.4,98.56,86.02,79.75,92.41,86.0
26,83.67,76.52,81.62,84.82,87.29,87.32,88.71,103.97,93.21,86.15,85.94,99.25,99.0,81.33,91.4,89.76,77.04,84.11,86.73,89.8,88.63,88.65,87.08,79.0,88.58,90.33,91.14,83.21,86.86,88.33,82.27,80.0,98.0,95.57,91.12,87.62,72.87,91.11,93.75,98.8,92.08,86.14,93.93,86.0,90.75,107.14,93.21,96.49,94.31,86.14,89.2
27,79.9,81.6,86.61,78.47,81.0,93.6,89.24,84.8,90.1,86.7,78.33,95.27,86.05,86.53,98.57,93.69,73.33,80.14,82.67,81.4,89.54,86.12,89.59,81.67,85.34,92.43,85.0,84.43,85.6,83.62,88.33,76.43,89.07,85.93,95.09,91.0,83.09,90.2,94.0,99.31,93.47,92.71,84.0,85.41,95.69,93.0,91.56,94.63,93.4,94.8,91.6
28,81.6,71.78,78.58,81.3,76.81,71.33,84.3,87.56,87.48,90.4,81.43,99.82,97.47,82.21,103.0,90.44,78.31,86.6,83.09,85.53,88.93,89.31,85.24,80.22,88.04,91.12,86.25,83.72,88.3,88.44,89.4,74.0,94.47,91.0,95.61,93.48,74.81,87.75,88.5,94.27,93.33,91.63,86.7,87.36,88.71,94.4,99.24,98.47,99.29,99.82,
29,80.21,72.4,82.75,91.92,75.29,78.78,80.0,88.76,92.36,95.43,84.21,107.0,92.33,88.45,105.62,93.12,78.5,84.4,88.5,90.57,88.33,83.91,91.89,77.82,87.32,87.19,86.79,88.06,82.52,80.0,83.38,71.73,91.62,90.44,92.8,87.85,61.0,91.88,93.13,95.76,91.61,89.66,93.0,88.27,95.5,91.92,100.17,85.32,92.57,95.45,100.0
30,86.0,70.67,81.36,87.57,79.0,92.5,88.67,93.0,94.47,90.0,77.63,97.5,90.38,86.69,105.38,96.17,81.01,86.6,84.2,81.29,89.67,81.41,86.39,77.57,85.0,77.07,84.89,84.26,88.58,89.4,87.79,75.57,92.73,92.64,103.08,98.25,74.8,88.89,92.54,92.42,94.05,92.59,86.44,88.87,99.7,91.49,104.31,98.0,97.78,93.75,101.0
31,83.83,80.43,86.17,86.46,77.88,84.5,86.29,91.75,95.45,87.53,83.41,100.43,91.11,89.75,95.77,86.48,68.72,82.52,78.97,81.8,92.5,91.45,90.86,76.76,88.31,94.09,93.74,93.25,92.29,88.26,90.0,76.55,93.5,87.33,90.57,86.85,75.14,91.78,90.8,105.83,99.5,95.1,89.88,87.64,100.17,93.96,102.73,86.65,85.86,92.64,100.64
32,82.67,69.89,86.57,84.75,75.78,87.11,87.12,89.53,95.52,82.65,69.93,93.3,76.24,85.44,94.68,88.27,82.96,88.86,87.31,90.14,94.12,90.63,91.89,86.14,91.09,90.11,91.35,89.2,88.63,90.99,89.9,76.15,90.4,92.88,95.2,91.91,62.0,98.83,110.5,98.23,110.58,91.25,90.86,87.78,89.82,91.89,89.05,100.49,97.0,96.49,95.85
33,76.68,,,83.58,,76.0,88.44,101.0,99.28,77.88,76.53,97.53,88.14,83.06,103.6,90.43,82.18,88.0,85.05,88.71,101.0,89.45,94.29,86.92,92.79,91.4,90.0,89.13,86.67,92.67,89.22,80.33,88.25,87.11,94.8,92.67,83.19,93.54,94.36,94.74,97.92,87.31,94.7,87.32,92.82,93.6,99.33,89.61,94.43,97.99,108.0
34,77.47,,,82.78,,84.83,83.4,81.44,90.54,86.1,83.1,103.26,102.06,87.77,103.0,93.4,80.95,85.6,,92.12,97.55,90.0,,92.08,,93.0,94.89,96.35,,90.85,90.78,82.29,98.3,95.14,92.11,88.76,51.3,90.75,101.33,94.65,89.0,89.5,79.44,86.07,89.67,88.19,82.88,89.48,91.67,97.18,89.0
35,77.94,,,92.79,,83.71,86.87,97.29,102.5,93.5,75.68,90.57,72.14,91.55,96.63,93.0,86.11,84.47,84.7,95.33,99.6,92.86,,88.53,,93.0,87.92,91.0,,81.83,80.06,71.0,86.82,90.96,83.2,83.46,57.96,87.54,97.51,92.75,87.0,85.07,80.0,80.74,87.55,87.22,88.67,93.25,90.43,93.2,98.8
36,81.92,,,86.75,,80.77,90.58,96.09,88.35,95.47,82.0,89.28,94.73,81.07,92.26,93.61,79.29,89.64,86.5,83.44,86.29,80.84,,82.0,,76.19,83.7,84.83,,78.08,80.09,74.1,93.18,90.31,99.08,91.55,71.57,87.07,90.06,88.94,86.1,83.6,79.78,82.5,88.29,93.77,100.88,90.6,93.29,96.25,82.14
37,82.86,90.0,80.33,82.71,73.75,74.31,88.71,102.32,88.88,103.0,84.94,94.4,90.41,83.6,83.12,83.61,70.0,78.11,81.42,92.25,80.0,82.15,,85.81,,93.0,90.56,88.26,91.0,88.69,80.95,71.5,93.89,93.9,100.93,90.86,65.14,84.29,90.86,91.22,96.2,85.75,85.84,83.68,85.31,101.46,95.86,95.03,95.01,96.88,64.0
38,78.05,73.53,86.18,87.5,76.43,75.44,85.06,86.6,92.4,74.0,76.93,92.49,87.55,82.96,100.73,86.0,76.45,90.4,91.33,87.38,93.69,94.4,92.14,82.24,85.23,90.11,91.55,90.62,86.41,86.3,83.61,76.62,91.55,87.38,92.27,83.29,71.36,87.0,88.75,96.31,96.38,89.8,94.09,89.57,95.73,100.4,99.4,89.43,88.98,97.82,
39,80.89,78.65,88.4,84.75,70.75,70.71,82.83,94.36,90.71,101.43,80.16,108.57,98.63,79.3,89.57,90.75,78.28,87.44,85.7,85.82,93.5,91.0,84.33,80.36,85.03,87.88,84.7,90.53,91.0,85.0,87.45,83.25,90.75,94.21,86.6,83.49,64.58,94.25,104.5,104.73,100.83,97.17,92.08,88.71,95.47,93.89,99.84,97.48,96.06,95.0,
40,73.12,69.71,76.6,88.11,82.71,82.78,86.94,92.0,88.88,80.15,73.67,88.59,87.0,80.53,95.0,87.67,75.76,82.88,88.6,79.31,83.74,88.33,93.56,85.8,88.44,93.0,87.71,83.69,89.2,93.56,87.79,77.0,90.73,89.72,96.56,90.67,74.89,90.85,103.9,95.75,89.47,86.58,84.04,87.08,99.6,89.67,97.58,82.04,94.82,93.79,
41,85.33,78.36,84.71,86.8,82.11,81.11,84.71,91.5,84.16,84.46,73.0,55.15,83.33,85.45,108.47,83.6,75.25,90.27,90.97,86.07,89.21,87.0,93.6,86.4,88.8,96.62,92.71,86.25,84.2,80.05,88.85,82.38,91.44,85.25,93.25,95.63,83.79,97.95,99.67,99.12,90.46,90.58,83.2,87.82,98.29,93.6,88.69,88.89,92.11,92.81,65.0
42,82.44,80.33,80.56,80.2,76.73,77.86,87.19,81.0,94.24,93.18,77.78,106.7,77.72,91.25,112.56,87.87,78.89,87.12,88.5,90.43,80.47,87.45,89.95,63.8,79.84,83.68,84.13,87.33,91.67,90.68,86.83,70.92,97.67,94.2,92.44,88.24,67.23,92.78,101.85,99.13,95.67,89.97,90.18,87.92,92.24,93.54,84.85,85.71,90.56,92.25,83.15
43,85.74,87.89,84.6,77.55,77.06,97.14,87.94,91.86,97.9,91.36,77.27,98.12,78.25,78.73,89.18,80.35,87.79,64.25,66.88,89.38,82.86,87.92,89.26,85.7,91.15,93.52,90.71,84.46,93.42,93.24,90.71,78.93,98.86,91.12,95.16,87.58,58.55,101.73,93.43,93.24,88.85,82.41,89.83,83.88,97.64,89.71,88.91,87.23,84.37,87.21,86.27
44,70.75,72.35,83.44,85.12,74.1,85.0,85.6,88.49,92.33,82.26,77.88,82.74,96.0,81.68,96.09,88.93,79.89,89.09,87.82,87.0,94.6,91.0,95.35,82.27,88.5,93.88,94.21,87.86,91.33,90.33,87.5,75.44,89.93,88.14,89.44,78.75,58.5,87.27,95.8,95.53,84.69,84.5,88.6,84.92,94.78,90.89,95.25,94.0,97.35,92.75,108.33
45,82.67,84.22,88.46,75.0,70.55,85.19,90.44,85.06,90.0,91.62,75.0,90.0,94.9,71.83,104.66,88.12,80.0,87.62,88.06,90.33,92.43,89.8,93.55,85.0,86.11,92.0,89.81,84.64,89.75,90.67,86.25,72.62,88.69,87.89,92.85,86.89,52.0,85.09,96.33,89.47,92.33,86.33,83.0,85.06,87.0,86.12,92.92,98.5,98.82,98.33,84.08
46,71.08,68.89,80.05,84.38,75.29,82.82,87.44,88.23,87.67,93.05,,,102.75,87.87,86.19,93.22,74.92,83.98,84.55,89.77,85.69,82.71,88.14,86.12,88.3,89.76,90.42,88.0,89.0,89.36,88.54,78.78,90.9,91.23,92.95,89.26,,93.43,98.82,94.1,98.0,94.33,86.05,90.94,95.69,88.87,100.82,96.95,101.07,95.38,91.64
47,74.83,76.83,86.77,85.33,79.85,82.27,88.83,94.76,89.18,90.67,,,103.0,83.73,85.83,86.95,77.03,85.58,82.97,89.11,96.67,87.25,88.9,86.25,89.06,91.91,91.05,86.94,90.41,88.4,88.33,77.5,93.97,94.62,95.53,92.82,,91.82,96.94,,105.5,100.73,86.08,82.83,95.18,97.13,92.6,95.49,94.35,93.55,84.22
48,80.94,74.25,79.83,81.62,74.96,83.55,83.2,80.78,92.15,85.98,,,89.21,88.79,99.42,90.77,75.47,83.92,82.83,87.12,85.68,87.18,88.25,87.73,87.77,94.82,88.6,91.31,94.77,90.86,81.47,73.62,94.09,91.5,84.18,100.81,,91.33,101.31,101.09,98.71,82.59,87.91,84.31,93.18,96.33,93.71,89.16,91.92,89.84,80.5
49,70.48,70.84,79.53,85.35,74.11,81.3,82.84,82.45,82.23,89.08,,93.96,97.62,91.12,97.94,92.0,79.53,85.0,84.69,87.5,96.0,92.11,90.57,75.17,82.95,91.62,84.08,86.17,92.42,91.47,88.1,75.92,82.65,82.77,85.93,93.54,11.46,88.9,98.71,94.25,89.44,87.68,81.42,80.28,89.09,81.67,88.2,95.39,98.83,101.89,80.0
50,75.33,70.08,79.85,86.62,67.81,82.33,89.31,91.9,92.56,96.91,80.11,110.33,97.77,93.05,101.45,91.77,72.0,80.75,87.58,91.5,93.17,87.59,88.4,85.38,92.33,91.14,90.38,92.43,90.54,87.89,89.14,78.46,92.69,89.15,96.78,91.22,37.89,89.22,90.93,92.12,100.47,89.93,83.5,83.92,83.89,103.69,93.56,81.31,97.0,91.11,84.91
51,77.65,73.61,81.52,76.33,88.7,88.23,92.77,90.29,94.47,90.4,78.43,103.71,95.13,85.76,103.6,88.29,82.73,83.36,85.6,93.0,94.0,88.24,88.67,85.38,93.29,89.83,91.71,90.3,92.16,89.47,88.0,79.29,93.88,89.61,90.05,85.29,72.22,83.67,88.28,91.75,96.73,83.97,84.69,91.67,94.27,97.52,92.26,83.85,91.13,85.0,84.85
52,70.12,71.11,83.71,85.17,71.12,85.38,82.11,82.75,89.05,89.57,81.4,92.11,92.73,88.58,93.18,90.0,74.41,83.17,85.22,86.65,94.38,95.27,90.0,83.89,92.05,89.67,88.3,92.29,92.13,84.53,88.5,79.1,97.67,92.84,88.09,86.02,66.24,88.89,93.73,98.67,98.43,93.77,84.25,88.75,88.38,93.5,87.77,92.91,93.31,98.29,90.75
53,74.1,64.44,80.33,84.38,79.53,76.62,84.55,82.0,88.42,90.68,79.62,93.53,93.43,91.92,84.67,87.69,80.06,90.38,84.6,88.92,95.58,91.09,89.6,85.09,91.84,92.3,84.57,83.5,94.67,90.26,84.24,76.83,94.65,91.68,93.64,90.57,69.74,88.5,92.71,94.78,93.79,86.39,80.64,84.71,86.56,87.25,92.29,95.23,100.82,88.33,86.0
54,84.24,67.53,76.1,88.08,77.65,86.29,83.93,86.43,88.0,86.69,85.0,94.45,88.36,92.05,100.2,91.29,77.04,80.07,85.56,81.36,81.84,87.33,87.36,80.57,87.92,90.83,91.26,89.13,94.11,89.53,87.29,76.0,96.33,92.47,92.35,86.35,74.73,87.56,89.78,89.23,89.35,84.52,84.79,86.0,92.33,90.83,90.56,86.27,97.22,84.78,82.0
55,94.53,77.77,77.71,80.91,87.08,91.89,82.39,89.81,87.0,89.04,73.5,84.84,91.18,83.79,95.77,93.75,76.64,81.64,90.33,93.5,93.46,89.5,93.29,88.0,87.45,93.0,89.08,92.22,91.17,89.45,83.22,72.71,94.5,88.09,83.65,72.74,62.92,87.08,87.08,93.4,90.93,86.85,89.33,88.74,90.61,86.83,95.1,93.33,94.84,90.97,90.0
56,81.2,78.0,86.19,82.5,79.32,75.83,90.81,80.02,93.42,80.0,82.38,85.38,95.09,83.58,91.38,92.11,78.27,89.0,84.23,86.5,92.69,89.47,88.88,83.44,78.37,87.0,89.63,87.58,88.29,87.8,87.85,77.93,90.47,85.27,83.0,82.67,74.67,81.17,88.08,91.12,89.94,85.5,83.3,82.3,89.6,83.44,90.22,91.86,91.49,93.57,96.14
57,84.67,78.65,81.52,85.43,77.96,75.79,81.79,87.35,86.8,87.54,75.08,90.0,89.16,84.76,96.29,87.84,80.33,81.76,84.71,90.17,90.38,86.79,84.05,83.5,92.73,86.69,88.09,87.23,89.18,86.65,87.27,76.4,92.48,90.83,92.74,90.72,60.0,85.5,93.31,93.91,95.42,94.0,86.21,89.62,90.4,80.15,88.33,93.91,97.87,93.29,96.5
58,88.0,77.17,85.81,88.86,91.6,83.48,86.58,83.67,90.88,88.8,75.32,90.3,97.6,87.43,96.06,90.06,85.87,89.81,84.15,81.42,97.56,90.82,80.32,86.25,90.23,87.09,88.05,92.25,88.56,87.34,82.26,80.85,91.74,89.09,85.0,80.8,72.0,87.87,99.6,93.76,85.5,82.8,86.87,84.05,91.43,98.82,90.4,90.29,94.21,107.62,87.0
59,85.88,81.8,82.36,85.31,86.08,82.59,89.46,86.27,88.14,87.43,76.88,90.0,91.33,87.46,100.23,92.52,76.4,87.88,87.43,83.11,96.44,91.38,82.96,86.71,91.19,94.48,93.84,89.5,91.18,85.71,75.0,68.12,90.44,89.5,90.85,84.83,73.68,89.16,98.78,91.64,88.52,84.42,84.31,83.67,87.06,88.88,91.67,94.57,94.34,92.17,78.43
60,82.84,77.71,87.42,84.44,85.78,85.0,88.52,82.29,84.82,84.9,78.42,96.74,91.79,85.09,79.0,84.87,78.52,83.72,78.07,89.0,94.86,86.25,87.04,84.77,86.07,83.59,88.51,80.07,84.88,88.61,86.33,75.09,81.95,77.83,91.14,88.79,75.16,87.12,86.46,85.81,91.64,87.93,79.76,85.9,87.79,94.14,98.75,87.67,91.73,91.12,91.14
61,85.6,79.37,83.06,79.5,84.66,85.11,82.48,87.56,86.88,95.14,80.64,97.38,86.88,91.38,94.76,81.51,79.36,78.18,74.56,87.0,94.08,85.86,83.33,81.11,87.92,88.74,91.44,91.47,91.33,88.23,88.53,76.44,95.78,94.87,89.63,86.81,78.09,82.0,92.86,93.87,92.1,86.59,82.09,87.05,90.02,81.67,96.0,87.5,96.41,93.38,70.76
62,86.92,80.12,87.41,86.42,90.17,86.1,87.25,86.71,92.03,91.71,75.81,92.63,91.32,92.19,96.6,89.78,77.6,88.29,84.91,86.57,92.54,91.9,93.45,88.47,91.17,94.77,94.83,90.38,88.94,89.67,89.63,75.1,87.25,87.23,96.59,86.08,72.6,88.32,94.13,90.14,91.88,91.43,80.53,83.83,90.57,88.44,89.24,93.38,102.32,93.7,84.77
63,97.65,83.58,96.85,97.31,89.53,80.28,84.64,83.62,90.77,89.0,78.12,96.35,90.11,91.18,102.73,95.82,82.57,90.0,90.0,91.22,89.56,91.79,95.3,88.71,91.0,92.45,92.18,92.53,91.04,89.92,85.24,74.63,89.11,88.71,89.33,84.44,63.84,86.55,95.43,89.87,92.13,93.14,80.29,86.0,93.25,90.8,92.24,90.49,95.67,102.3,80.22
64,83.57,79.7,87.77,83.35,81.92,84.78,84.24,88.82,91.78,89.52,80.47,93.0,91.15,86.28,92.6,92.62,80.58,87.76,84.86,91.71,97.93,92.3,89.61,85.94,90.59,92.88,87.74,87.58,88.5,87.91,84.43,74.69,88.58,87.52,87.47,84.58,66.65,91.42,97.62,98.12,92.56,91.58,83.58,87.92,94.23,93.0,99.31,94.67,87.0,93.0,84.0
65,84.95,84.17,91.85,90.04,93.18,90.5,81.85,84.91,86.62,88.29,78.24,86.07,90.0,90.76,90.42,91.35,79.57,86.84,85.3,87.59,90.62,88.04,86.4,82.74,85.78,88.39,87.28,86.0,87.04,86.93,84.43,75.35,92.91,91.15,89.98,87.68,57.67,91.94,93.67,94.88,93.35,91.94,86.15,87.0,91.42,89.43,89.26,90.89,92.08,91.75,85.67
66,86.14,85.47,91.85,91.55,83.8,86.78,82.61,82.52,89.0,85.92,76.18,89.97,89.85,86.79,91.75,86.68,73.88,86.15,83.73,84.25,88.38,87.25,86.14,83.13,87.37,88.66,87.2,84.12,85.31,86.21,81.0,72.78,90.5,89.44,89.43,86.57,63.18,88.7,89.6,96.3,92.3,90.03,84.06,85.05,88.14,93.29,94.83,89.29,92.69,92.64,90.14
67,89.0,81.09,84.74,88.39,81.67,80.48,81.52,86.84,88.86,89.75,77.56,92.23,91.19,87.82,95.36,87.0,75.71,84.18,81.21,85.13,88.33,85.0,87.07,80.3,86.96,89.0,87.43,85.55,87.93,88.49,85.0,74.57,90.5,88.93,91.43,86.86,61.62,90.06,92.5,93.32,91.92,93.52,80.84,82.27,90.78,98.4,93.89,94.09,96.12,87.0,90.33
