38,228.0,216.0,216.0,204.0,192.0,144.0,228.0,216.0,192.0,240.0,336.0,96.0,180.0,324.0,108.0,96.0,144.0,252.0,228.0,204.0,204.0,276.0,204.0,216.0,240.0,132.0,132.0,156.0,192.0,144.0,108.0,108.0,168.0,192.0,144.0,192.0,84.0,132.0,192.0,120.0,144.0,180.0,228.0,144.0,216.0,72.0,180.0,60.0,108.0,96.0,0.0
39,168.0,156.0,180.0,204.0,192.0,168.0,108.0,216.0,288.0,168.0,216.0,216.0,240.0,192.0,192.0,276.0,288.0,108.0,72.0,180.0,192.0,156.0,132.0,96.0,144.0,252.0,180.0,132.0,204.0,252.0,216.0,204.0,180.0,192.0,300.0,120.0,96.0,240.0,120.0,276.0,372.0,324.0,120.0,168.0,216.0,84.0,252.0,60.0,84.0,84.0,0.0
40,72.0,132.0,180.0,252.0,192.0,144.0,276.0,192.0,144.0,168.0,192.0,96.0,192.0,216.0,144.0,156.0,144.0,228.0,240.0,204.0,204.0,300.0,180.0,192.0,144.0,300.0,276.0,156.0,228.0,228.0,192.0,180.0,192.0,168.0,108.0,192.0,84.0,96.0,144.0,204.0,288.0,204.0,264.0,312.0,192.0,84.0,132.0,72.0,132.0,84.0,0.0
41,264.0,204.0,204.0,108.0,180.0,156.0,156.0,216.0,204.0,300.0,216.0,336.0,216.0,216.0,360.0,168.0,216.0,264.0,240.0,144.0,120.0,168.0,180.0,216.0,168.0,132.0,168.0,276.0,228.0,168.0,132.0,168.0,240.0,192.0,156.0,180.0,108.0,120.0,120.0,252.0,192.0,216.0,180.0,300.0,180.0,84.0,192.0,84.0,120.0,36.0,96.0
42,264.0,156.0,252.0,276.0,276.0,276.0,372.0,180.0,156.0,204.0,144.0,120.0,168.0,216.0,288.0,216.0,144.0,168.0,216.0,240.0,144.0,168.0,192.0,192.0,168.0,108.0,216.0,204.0,252.0,144.0,132.0,192.0,216.0,240.0,204.0,132.0,132.0,192.0,120.0,168.0,144.0,144.0,204.0,204.0,132.0,72.0,72.0,96.0,120.0,60.0,24.0
43,192.0,156.0,240.0,228.0,204.0,168.0,168.0,264.0,192.0,180.0,300.0,156.0,120.0,180.0,108.0,168.0,192.0,168.0,192.0,180.0,168.0,204.0,252.0,228.0,180.0,240.0,264.0,132.0,96.0,168.0,240.0,132.0,120.0,108.0,144.0,156.0,144.0,72.0,120.0,192.0,204.0,252.0,120.0,168.0,108.0,72.0,132.0,84.0,96.0,72.0,72.0
44,168.0,216.0,264.0,180.0,204.0,168.0,168.0,192.0,216.0,180.0,228.0,180.0,192.0,180.0,156.0,264.0,144.0,192.0,192.0,156.0,96.0,132.0,204.0,180.0,108.0,144.0,204.0,156.0,144.0,168.0,204.0,156.0,120.0,108.0,180.0,84.0,132.0,72.0,96.0,144.0,132.0,132.0,96.0,144.0,132.0,84.0,204.0,84.0,96.0,72.0,60.0
45,156.0,84.0,144.0,144.0,96.0,72.0,96.0,228.0,120.0,288.0,0.0,0.0,156.0,156.0,204.0,252.0,0.0,204.0,180.0,264.0,228.0,120.0,144.0,168.0,156.0,132.0,192.0,144.0,108.0,108.0,168.0,132.0,96.0,156.0,168.0,120.0,48.0,72.0,96.0,180.0,228.0,240.0,180.0,240.0,180.0,84.0,264.0,84.0,132.0,60.0,24.0
46,84.0,84.0,96.0,144.0,144.0,120.0,216.0,192.0,192.0,144.0,0.0,0.0,132.0,144.0,204.0,108.0,144.0,228.0,156.0,168.0,132.0,120.0,120.0,120.0,108.0,108.0,84.0,192.0,132.0,132.0,168.0,204.0,144.0,180.0,228.0,192.0,0.0,24.0,96.0,156.0,228.0,192.0,228.0,120.0,96.0,96.0,240.0,144.0,108.0,72.0,24.0
47,144.0,120.0,144.0,240.0,120.0,120.0,204.0,180.0,180.0,144.0,0.0,0.0,144.0,264.0,120.0,144.0,144.0,216.0,132.0,204.0,228.0,204.0,192.0,240.0,228.0,216.0,228.0,156.0,144.0,168.0,204.0,156.0,120.0,132.0,144.0,120.0,0.0,132.0,108.0,48.0,180.0,192.0,288.0,240.0,168.0,84.0,144.0,144.0,108.0,84.0,24.0
48,120.0,96.0,120.0,192.0,240.0,264.0,252.0,204.0,132.0,264.0,0.0,0.0,240.0,216.0,288.0,216.0,168.0,168.0,204.0,216.0,204.0,132.0,144.0,144.0,108.0,168.0,204.0,156.0,144.0,192.0,228.0,108.0,132.0,156.0,192.0,144.0,0.0,132.0,120.0,264.0,228.0,264.0,144.0,48.0,168.0,60.0,144.0,132.0,96.0,84.0,72.0
49,168.0,324.0,288.0,96.0,204.0,168.0,144.0,324.0,300.0,156.0,168.0,132.0,120.0,84.0,108.0,156.0,144.0,204.0,204.0,168.0,216.0,216.0,228.0,168.0,252.0,180.0,84.0,60.0,108.0,252.0,216.0,108.0,240.0,240.0,204.0,168.0,0.0,120.0,120.0,84.0,84.0,84.0,192.0,168.0,120.0,48.0,156.0,108.0,84.0,156.0,96.0
50,204.0,168.0,168.0,168.0,288.0,192.0,132.0,144.0,240.0,132.0,204.0,216.0,264.0,156.0,84.0,72.0,192.0,228.0,132.0,156.0,180.0,204.0,156.0,192.0,288.0,120.0,156.0,84.0,96.0,84.0,108.0,192.0,108.0,108.0,120.0,180.0,12.0,108.0,144.0,108.0,156.0,132.0,168.0,216.0,84.0,72.0,204.0,120.0,120.0,84.0,72.0
51,276.0,276.0,132.0,144.0,204.0,156.0,192.0,192.0,180.0,240.0,228.0,144.0,288.0,228.0,120.0,204.0,288.0,180.0,156.0,96.0,108.0,108.0,192.0,168.0,240.0,108.0,168.0,96.0,84.0,120.0,156.0,168.0,168.0,156.0,180.0,144.0,168.0,120.0,132.0,192.0,228.0,228.0,216.0,216.0,144.0,132.0,216.0,84.0,108.0,72.0,12.0
52,180.0,180.0,228.0,216.0,228.0,180.0,168.0,216.0,156.0,144.0,204.0,120.0,144.0,204.0,192.0,180.0,180.0,156.0,228.0,192.0,84.0,168.0,144.0,120.0,156.0,228.0,168.0,96.0,84.0,240.0,228.0,96.0,120.0,204.0,300.0,120.0,132.0,276.0,132.0,240.0,252.0,252.0,216.0,228.0,120.0,84.0,180.0,84.0,84.0,120.0,132.0
53,192.0,180.0,144.0,120.0,204.0,132.0,132.0,216.0,192.0,156.0,168.0,192.0,168.0,156.0,156.0,168.0,180.0,204.0,132.0,120.0,204.0,300.0,156.0,84.0,156.0,288.0,276.0,132.0,156.0,324.0,288.0,156.0,228.0,252.0,252.0,228.0,228.0,216.0,240.0,240.0,252.0,228.0,300.0,264.0,120.0,84.0,120.0,132.0,144.0,120.0,96.0
54,156.0,204.0,264.0,144.0,180.0,156.0,132.0,144.0,168.0,204.0,120.0,144.0,192.0,276.0,180.0,72.0,204.0,300.0,228.0,264.0,228.0,252.0,276.0,324.0,264.0,264.0,228.0,180.0,228.0,324.0,240.0,156.0,276.0,300.0,228.0,132.0,180.0,264.0,300.0,312.0,252.0,204.0,156.0,168.0,120.0,96.0,120.0,108.0,168.0,120.0,24.0
55,168.0,192.0,252.0,312.0,156.0,144.0,144.0,240.0,204.0,204.0,336.0,240.0,360.0,216.0,168.0,360.0,336.0,276.0,180.0,228.0,252.0,240.0,204.0,240.0,264.0,180.0,252.0,240.0,192.0,192.0,156.0,96.0,156.0,168.0,192.0,120.0,144.0,96.0,180.0,156.0,240.0,132.0,132.0,180.0,156.0,84.0,204.0,96.0,108.0,108.0,72.0
56,192.0,180.0,192.0,192.0,132.0,132.0,264.0,216.0,228.0,312.0,264.0,216.0,312.0,216.0,144.0,192.0,216.0,228.0,204.0,132.0,168.0,168.0,204.0,120.0,240.0,180.0,180.0,192.0,192.0,216.0,228.0,120.0,156.0,192.0,192.0,192.0,96.0,96.0,144.0,252.0,180.0,180.0,204.0,252.0,132.0,84.0,60.0,96.0,228.0,132.0,48.0
57,264.0,288.0,264.0,228.0,252.0,216.0,156.0,360.0,204.0,276.0,168.0,108.0,120.0,240.0,156.0,84.0,192.0,240.0,180.0,168.0,216.0,240.0,204.0,180.0,180.0,204.0,216.0,156.0,216.0,228.0,192.0,144.0,192.0,252.0,216.0,228.0,84.0,216.0,180.0,264.0,276.0,288.0,300.0,204.0,156.0,96.0,132.0,96.0,204.0,60.0,24.0
58,168.0,192.0,168.0,396.0,204.0,144.0,180.0,168.0,204.0,144.0,288.0,204.0,120.0,216.0,276.0,108.0,192.0,288.0,156.0,156.0,192.0,240.0,192.0,132.0,228.0,372.0,384.0,180.0,192.0,348.0,336.0,264.0,336.0,300.0,240.0,348.0,180.0,132.0,204.0,216.0,252.0,360.0,132.0,156.0,144.0,72.0,204.0,168.0,192.0,84.0,48.0
59,252.0,240.0,168.0,252.0,264.0,204.0,192.0,216.0,204.0,144.0,156.0,156.0,72.0,240.0,360.0,132.0,132.0,444.0,492.0,180.0,120.0,408.0,540.0,336.0,132.0,132.0,264.0,348.0,300.0,228.0,192.0,276.0,348.0,252.0,180.0,168.0,96.0,216.0,204.0,156.0,156.0,204.0,276.0,252.0,144.0,108.0,192.0,144.0,168.0,84.0,156.0
60,156.0,192.0,132.0,204.0,168.0,108.0,120.0,192.0,252.0,156.0,300.0,492.0,96.0,192.0,492.0,420.0,156.0,156.0,324.0,300.0,216.0,216.0,276.0,240.0,252.0,252.0,216.0,204.0,228.0,264.0,240.0,204.0,204.0,156.0,252.0,192.0,72.0,120.0,84.0,180.0,204.0,204.0,228.0,156.0,96.0,108.0,192.0,96.0,192.0,144.0,108.0
61,156.0,192.0,192.0,204.0,180.0,276.0,456.0,288.0,360.0,156.0,264.0,348.0,240.0,228.0,228.0,156.0,240.0,312.0,324.0,168.0,192.0,264.0,240.0,144.0,192.0,240.0,288.0,204.0,144.0,144.0,180.0,192.0,180.0,228.0,168.0,216.0,96.0,216.0,276.0,264.0,348.0,324.0,336.0,300.0,96.0,84.0,216.0,144.0,72.0,84.0,72.0
62,372.0,216.0,312.0,348.0,276.0,300.0,144.0,312.0,360.0,132.0,432.0,180.0,168.0,276.0,300.0,204.0,192.0,144.0,228.0,216.0,180.0,192.0,156.0,192.0,240.0,192.0,264.0,300.0,216.0,216.0,252.0,216.0,204.0,228.0,360.0,312.0,96.0,312.0,276.0,288.0,180.0,204.0,240.0,228.0,84.0,84.0,216.0,120.0,96.0,72.0,72.0
63,228.0,216.0,228.0,312.0,336.0,156.0,180.0,228.0,192.0,252.0,132.0,276.0,180.0,276.0,276.0,192.0,204.0,300.0,288.0,240.0,180.0,204.0,240.0,300.0,228.0,264.0,372.0,348.0,192.0,204.0,348.0,324.0,108.0,204.0,336.0,192.0,84.0,300.0,180.0,300.0,240.0,240.0,384.0,432.0,84.0,84.0,132.0,72.0,108.0,132.0,132.0
64,180.0,192.0,228.0,264.0,216.0,252.0,204.0,372.0,192.0,348.0,348.0,276.0,252.0,180.0,204.0,336.0,276.0,156.0,276.0,456.0,204.0,180.0,360.0,456.0,216.0,240.0,300.0,348.0,264.0,252.0,300.0,324.0,324.0,324.0,264.0,504.0,84.0,228.0,324.0,396.0,456.0,408.0,312.0,264.0,108.0,84.0,108.0,96.0,84.0,144.0,132.0
65,396.0,288.0,360.0,324.0,276.0,216.0,132.0,324.0,120.0,444.0,156.0,336.0,468.0,264.0,336.0,336.0,264.0,276.0,324.0,300.0,216.0,336.0,420.0,420.0,312.0,360.0,408.0,456.0,324.0,336.0,420.0,444.0,360.0,324.0,276.0,456.0,144.0,144.0,264.0,132.0,180.0,168.0,324.0,156.0,180.0,84.0,228.0,156.0,132.0,120.0,84.0
