9,81.09,74.75,76.2,77.98,78.41,79.2,91.74,94.81,97.26,93.0,79.92,90.0,94.2,92.75,99.72,92.0,73.96,77.82,76.5,93.0,85.44,75.0,80.14,85.62,93.67,94.0,88.93,87.0,83.58,94.0,70.0,67.56,84.1,78.0,86.58,87.56,59.0,90.18,90.15,96.94,94.18,94.4,84.67,88.25,97.53,101.25,92.44,101.13,104.86,101.25,97.0
10,76.53,76.46,77.71,78.67,82.87,80.0,86.96,97.56,92.8,82.95,79.73,83.09,92.86,90.83,93.8,,79.16,85.07,88.0,,83.33,,57.0,72.58,83.55,82.43,81.68,81.26,81.94,82.17,86.56,76.82,90.16,89.0,88.94,87.86,64.6,94.11,82.23,97.92,95.89,93.62,86.27,86.43,88.59,114.43,96.9,94.68,92.33,93.0,106.6
11,83.82,76.11,78.0,81.41,76.8,77.78,84.55,88.67,86.89,90.75,76.29,88.35,92.03,87.56,89.5,,68.45,65.22,68.17,,83.69,,79.46,81.13,90.2,84.33,85.21,82.18,86.59,87.78,78.75,76.11,84.87,85.0,96.57,87.14,60.18,89.78,91.09,100.04,87.67,93.11,93.13,91.0,94.36,101.63,95.54,90.75,121.61,103.54,105.56
12,79.18,77.88,87.67,87.06,75.24,76.8,83.9,85.47,86.79,84.0,75.26,85.25,89.29,85.38,90.25,,76.3,81.55,82.18,,85.07,,86.36,77.67,88.74,83.71,88.92,86.23,82.88,86.17,79.31,71.9,87.39,85.21,90.32,93.76,65.29,91.71,91.95,95.25,90.0,92.25,87.47,89.33,,101.88,98.82,95.25,98.16,97.0,92.25
13,73.85,72.8,76.7,83.38,71.58,82.62,81.53,86.85,91.29,88.56,83.77,89.79,92.68,89.84,96.88,85.74,77.54,83.79,86.76,86.31,86.93,,82.45,85.54,79.51,87.67,93.33,79.66,93.67,89.41,83.67,75.71,97.33,97.73,90.38,99.5,68.52,98.67,90.41,97.41,100.81,97.62,89.13,87.9,,101.37,90.7,97.21,104.64,95.0,111.0
14,76.94,71.27,76.3,87.73,78.84,83.7,86.88,87.52,91.75,90.09,75.96,91.79,91.27,94.81,93.78,80.51,81.56,74.2,91.0,89.3,93.02,,74.95,85.92,91.26,91.0,89.45,85.37,94.86,91.82,76.5,67.0,83.71,76.57,88.56,88.18,71.56,91.2,90.02,90.58,90.92,90.89,84.68,87.23,,101.25,100.0,108.45,95.82,92.42,108.0
15,75.52,72.6,78.85,83.31,77.36,76.54,83.82,85.08,87.58,83.11,83.93,92.13,95.27,89.67,89.0,87.13,75.62,79.14,86.1,83.22,87.69,,80.19,88.53,76.24,82.45,88.55,84.33,85.34,85.18,76.52,70.55,82.0,84.94,92.57,90.87,71.69,97.7,87.5,100.77,102.42,105.6,82.25,85.33,95.0,103.55,98.0,90.5,99.0,92.49,91.15
16,78.63,83.19,85.6,82.24,76.71,77.4,88.44,92.9,92.55,88.65,76.41,87.69,89.22,85.5,89.08,81.41,73.62,78.67,75.65,80.87,89.17,,81.42,87.38,91.83,73.23,81.33,78.0,81.53,81.94,82.38,71.08,77.86,87.1,89.42,91.4,65.54,102.69,98.51,108.79,110.7,105.7,94.39,88.88,95.75,98.77,102.14,97.25,90.43,95.0,103.67
17,76.91,75.62,77.21,82.2,85.0,86.5,87.27,85.84,100.0,86.46,73.29,91.14,93.65,89.94,97.0,85.63,74.72,82.4,83.17,84.11,81.33,,80.19,79.63,92.0,86.94,87.35,92.57,93.73,87.88,82.64,78.23,93.48,86.77,88.37,93.17,67.0,100.6,94.91,94.85,90.22,88.47,95.8,86.5,90.17,119.72,91.94,86.56,94.73,109.43,94.14
18,79.66,76.38,81.07,84.15,78.74,78.53,86.25,84.88,97.33,84.64,76.82,88.33,95.74,94.04,99.52,87.38,77.11,86.25,85.79,83.91,87.13,,84.5,83.65,93.0,96.02,92.67,89.92,93.33,81.67,75.0,71.4,98.0,82.33,83.95,102.11,84.18,102.0,97.22,97.86,87.89,89.73,95.15,87.19,89.33,101.48,100.69,108.56,95.5,105.65,95.29
19,82.91,78.1,79.72,81.88,77.31,86.1,83.85,89.7,93.82,89.05,77.62,94.25,96.07,87.41,94.33,88.82,74.13,80.69,81.87,90.0,85.31,,98.55,79.64,91.71,74.88,82.86,71.4,83.63,87.41,77.08,71.55,87.31,89.07,87.67,88.76,76.29,100.33,103.09,93.17,93.89,90.58,85.61,84.0,91.5,98.78,87.72,90.88,103.25,91.24,94.17
20,84.2,83.27,89.08,83.29,86.61,94.42,92.33,89.33,98.67,92.15,77.45,95.0,93.84,86.61,92.56,91.15,79.03,71.9,85.32,82.0,80.33,,86.07,78.67,91.77,81.34,88.36,93.12,84.45,84.19,87.28,79.94,86.7,91.09,90.65,85.68,62.54,94.12,94.14,92.43,94.87,89.39,88.53,86.0,97.5,86.41,95.38,88.79,94.67,94.66,92.5
21,76.5,78.39,84.13,79.91,78.03,86.52,90.19,,88.29,84.08,72.04,91.59,104.0,99.04,98.09,90.0,82.8,78.33,88.38,85.48,86.71,,85.7,88.0,89.43,86.53,87.26,88.07,83.19,85.0,79.4,77.24,90.38,87.33,90.12,89.86,76.7,95.93,93.0,90.29,87.25,87.24,90.21,87.59,98.5,90.25,99.64,95.78,88.67,83.13,116.79
22,78.74,74.47,79.8,77.57,88.92,112.4,81.53,,85.27,85.87,77.15,93.59,96.58,86.35,101.83,84.0,76.7,83.41,82.04,80.26,83.78,,85.15,89.0,90.58,91.19,90.65,93.32,78.07,90.09,86.0,83.29,88.0,88.81,,89.4,66.7,97.9,96.22,102.86,95.4,91.7,97.5,89.59,96.67,95.43,88.0,94.53,112.33,90.42,90.85
23,77.0,73.08,80.08,85.32,76.48,86.5,84.26,,93.14,89.8,73.38,89.53,88.77,87.31,95.3,87.19,79.29,88.4,91.08,97.8,75.96,,92.33,88.6,93.57,93.6,91.71,90.3,90.17,95.27,89.67,75.27,91.22,89.29,,87.53,68.36,90.5,95.09,97.0,96.43,93.62,90.37,87.5,95.46,92.67,93.85,92.5,103.0,93.55,95.0
24,75.57,75.92,83.81,84.74,76.22,85.46,86.97,90.0,90.21,87.86,80.64,96.6,113.6,93.38,93.29,92.44,81.83,89.17,89.04,93.64,85.88,,95.73,86.56,92.0,89.47,89.62,92.67,71.88,90.38,78.64,72.0,91.29,89.14,,83.41,79.9,91.64,92.91,105.8,100.11,92.42,80.64,85.33,90.45,92.0,95.53,91.85,97.91,83.51,90.5
25,76.24,73.5,81.37,82.38,76.79,87.29,94.0,85.85,92.89,94.07,80.17,98.62,97.54,87.94,98.73,92.62,81.62,87.0,86.38,88.65,84.42,,91.5,80.95,91.74,88.33,87.76,84.5,87.67,85.6,84.12,76.93,87.92,81.0,75.56,92.36,70.54,89.55,85.97,98.41,96.31,91.71,84.56,87.55,90.11,93.27,89.71,95.52,99.29,100.9,87.88
26,77.57,77.28,84.79,86.22,80.85,82.0,86.5,98.4,94.15,92.0,81.86,93.1,96.7,88.06,94.88,88.95,78.62,86.9,85.29,85.62,86.38,87.0,88.71,82.19,89.47,83.11,90.65,81.47,79.23,84.59,75.17,75.03,91.63,90.65,79.33,92.82,69.43,97.67,86.79,92.85,85.62,85.17,80.55,82.5,87.22,90.81,89.61,98.07,91.89,100.58,95.5
27,78.26,77.4,91.5,82.17,76.88,84.6,78.82,86.7,92.32,87.08,78.67,98.07,92.71,88.93,91.53,86.5,81.0,80.2,81.38,83.17,81.31,82.21,81.93,80.67,92.3,86.27,91.18,82.96,87.6,87.0,88.94,81.26,94.35,90.43,87.5,83.0,80.38,86.26,84.83,88.27,87.31,81.55,86.61,92.48,85.77,101.19,102.78,80.69,94.33,117.63,
28,77.87,76.43,84.27,84.22,80.17,79.67,82.2,87.69,94.3,92.38,80.89,95.07,95.67,97.3,97.93,89.91,76.59,84.54,83.78,86.29,90.0,82.78,83.87,88.13,93.76,82.73,89.12,94.4,76.74,82.88,78.59,75.38,92.67,90.29,76.5,85.57,76.78,97.95,88.86,93.36,93.36,88.64,78.07,88.52,92.4,91.63,95.65,86.0,91.28,108.78,87.0
29,80.22,75.86,84.26,89.41,79.12,84.9,82.42,93.38,99.28,90.17,76.0,90.42,92.43,84.13,92.0,82.47,76.09,83.83,84.46,75.0,75.36,78.57,90.78,80.0,81.09,81.85,97.0,75.83,98.75,96.33,87.55,80.0,91.33,92.67,92.78,92.21,67.24,95.44,90.5,91.5,92.88,86.15,89.08,89.08,104.14,94.5,105.0,94.56,107.64,109.17,133.0
30,82.06,74.7,86.2,86.67,86.0,85.32,80.32,83.71,90.0,89.71,73.12,87.9,85.0,80.29,89.57,89.0,71.0,76.1,77.21,88.56,83.2,90.62,94.31,92.0,98.59,93.91,98.11,92.4,93.7,87.71,84.89,79.17,90.77,91.44,82.83,93.04,67.36,99.36,105.33,91.42,91.73,93.33,84.71,84.25,95.77,98.58,95.46,91.75,92.44,88.62,89.0
31,77.2,72.68,83.11,88.0,80.33,88.42,80.42,81.23,79.88,92.0,76.0,105.0,101.64,92.94,98.36,101.78,81.5,86.27,90.9,99.87,93.17,92.33,90.38,83.27,89.62,90.54,85.32,92.44,96.26,88.52,80.72,78.35,85.25,88.57,89.69,85.67,66.4,95.62,96.36,97.59,98.0,91.38,95.4,85.86,97.11,114.61,91.62,94.51,91.8,100.86,92.75
32,73.62,71.39,79.2,80.6,77.59,82.06,79.85,83.6,87.82,99.33,82.78,95.86,95.1,87.28,95.38,99.16,71.67,77.42,75.53,86.12,90.83,74.74,78.53,79.3,86.2,86.78,94.23,91.76,88.33,93.06,92.31,76.31,91.45,90.63,88.72,94.25,59.5,94.28,93.33,99.94,93.86,92.07,96.62,89.62,97.43,94.23,96.35,99.01,95.42,98.8,85.25
33,78.25,58.0,81.0,82.29,78.0,81.16,85.0,96.35,105.33,94.48,81.05,90.7,95.75,87.93,95.43,89.0,79.0,85.89,87.8,90.72,,88.44,90.0,86.0,94.0,89.0,87.0,89.1,91.0,84.47,74.83,70.4,95.26,92.89,81.12,80.0,60.22,92.0,98.43,87.25,94.31,87.25,87.0,90.94,91.14,93.43,99.27,92.75,95.86,86.65,86.0
34,78.33,75.85,85.97,88.36,79.55,82.93,,94.4,98.25,91.37,78.88,87.89,91.27,93.43,93.0,89.0,77.06,87.82,75.0,90.2,,87.5,95.0,86.82,100.0,91.4,93.84,85.42,,88.19,86.8,74.25,91.05,90.47,84.0,88.33,68.22,91.65,86.53,89.25,93.5,89.5,84.33,85.1,93.67,100.57,95.09,97.51,86.27,75.19,89.0
35,84.14,77.4,86.26,84.55,86.57,103.88,,97.74,97.75,98.05,81.89,99.83,97.57,88.55,93.3,92.35,79.83,85.43,88.61,90.33,,90.81,86.82,83.54,91.4,85.86,85.11,82.55,,86.6,85.5,78.43,91.6,91.6,93.0,87.57,70.33,93.11,88.0,106.93,99.22,96.3,91.43,85.0,100.56,110.05,92.75,97.7,96.4,104.0,109.0
36,80.56,72.94,83.25,90.2,83.38,82.32,,90.87,89.41,92.29,79.42,86.7,95.77,92.53,96.2,83.45,78.38,86.37,83.0,86.72,,89.51,88.85,86.47,92.82,86.07,86.84,91.67,,90.12,91.23,82.0,95.2,96.53,83.54,93.5,77.98,95.0,88.41,86.75,95.93,78.5,85.82,90.56,110.2,102.22,90.64,112.7,90.0,90.09,84.0
37,70.0,70.0,79.1,90.35,83.82,79.73,81.0,90.8,88.23,104.95,84.14,92.5,96.77,91.67,104.64,87.53,78.91,85.56,84.52,83.3,87.56,92.36,96.35,94.12,96.92,88.76,94.65,94.33,91.0,89.93,90.82,78.46,91.29,89.31,93.0,90.88,80.39,87.62,86.12,91.01,87.68,83.91,78.88,89.08,86.06,98.9,94.71,101.7,105.33,90.78,
38,90.53,64.22,82.89,87.35,85.12,78.83,81.53,94.68,89.56,95.95,80.43,104.75,103.13,92.96,117.0,91.0,81.33,84.57,87.47,89.59,91.18,92.09,91.06,84.67,88.7,90.73,93.73,89.46,89.25,87.67,90.67,78.22,85.56,81.75,81.0,86.62,65.96,86.09,85.69,87.0,80.5,76.8,85.32,91.17,103.22,89.47,101.07,99.76,90.56,82.75,
39,81.71,74.0,82.47,86.43,85.0,87.43,86.78,94.61,96.96,102.69,82.28,97.72,99.15,87.06,95.62,89.13,77.33,86.56,86.0,84.4,84.0,89.54,81.09,85.25,91.33,87.29,87.0,90.09,82.06,85.43,82.33,71.9,95.54,92.38,93.84,81.8,64.13,99.1,92.4,106.96,103.7,102.11,82.2,78.86,89.79,86.66,94.67,91.0,92.71,94.12,
40,72.33,86.91,85.67,88.43,81.62,81.5,85.43,85.81,93.08,89.22,76.31,93.88,93.19,85.61,85.67,87.08,81.0,72.37,86.0,88.94,89.35,91.76,88.9,88.75,99.67,87.24,85.52,89.15,90.47,88.32,85.75,77.93,90.0,88.71,83.78,86.5,52.29,94.5,91.33,84.35,88.99,83.0,80.55,84.77,96.34,93.0,96.73,100.9,86.55,94.84,
41,89.82,77.12,80.0,84.56,81.93,80.08,87.23,86.71,89.0,92.16,79.5,88.79,110.28,110.4,93.47,91.14,84.56,84.09,86.8,90.67,87.6,81.71,84.06,87.0,93.86,87.36,89.29,89.74,89.32,93.71,90.55,78.43,95.25,94.75,108.46,83.47,69.78,93.8,89.4,87.7,88.81,83.44,83.93,84.8,89.67,101.29,100.88,86.07,99.24,78.93,79.0
42,92.36,69.55,78.1,85.7,89.87,92.22,88.32,86.34,91.15,93.41,84.42,96.6,92.5,93.6,102.33,89.78,81.17,90.29,91.33,90.0,90.0,93.14,92.88,88.25,93.71,87.44,79.89,93.65,90.81,88.0,88.91,80.5,93.5,92.6,80.71,100.91,67.93,95.88,94.2,110.27,96.25,94.83,77.12,83.12,94.09,113.88,92.33,95.73,100.76,88.13,101.0
43,79.12,73.1,78.7,85.74,85.82,90.71,92.71,94.14,103.69,96.8,83.48,94.31,94.1,89.33,103.9,86.14,75.5,86.29,88.81,88.27,87.71,87.12,87.86,83.74,92.67,84.8,77.64,93.55,93.5,91.14,86.8,81.18,94.3,95.56,86.0,97.23,75.1,89.0,87.19,91.38,85.53,83.05,77.1,86.64,98.56,105.79,88.73,85.43,100.25,80.74,95.0
44,93.43,72.61,79.91,86.33,85.82,87.14,93.0,84.44,93.06,98.0,83.53,88.93,92.06,86.13,97.61,83.36,76.0,81.46,82.06,83.69,94.5,86.56,90.65,91.13,97.78,81.33,94.63,89.31,97.5,97.0,91.08,82.23,94.3,92.44,78.24,79.43,61.26,85.33,87.15,95.83,93.82,84.91,85.62,79.92,92.17,97.83,99.18,85.34,96.5,107.58,78.98
45,90.62,81.57,88.0,82.0,89.75,98.33,88.25,91.16,91.6,91.79,,,93.42,90.03,93.1,94.62,,86.03,87.8,84.59,76.11,83.72,80.33,86.64,91.46,89.36,84.3,90.5,92.11,86.56,84.19,80.82,90.0,87.62,90.01,84.0,67.91,102.33,98.0,92.0,85.95,80.25,80.6,91.4,88.88,96.73,94.18,86.94,94.09,102.09,78.48
46,88.57,83.29,79.75,81.83,90.0,93.4,86.56,91.71,93.75,95.25,,,93.45,84.23,91.13,92.78,70.67,69.89,85.62,78.5,81.45,84.2,90.0,87.5,89.44,85.0,93.43,88.0,89.73,85.55,82.0,74.76,88.5,91.0,93.19,88.62,,102.0,91.43,98.92,94.89,88.69,82.05,91.0,90.38,91.0,90.22,97.66,99.22,100.71,79.0
47,79.33,76.63,84.33,87.27,80.6,85.03,78.3,85.76,85.07,90.17,,,89.17,77.18,91.2,81.17,78.33,87.62,86.64,86.47,87.79,86.41,86.75,83.25,90.32,83.56,87.0,90.62,92.67,88.14,84.94,76.46,94.63,91.09,86.33,80.2,,89.36,84.73,90.5,93.47,87.06,83.88,82.0,94.84,90.86,92.42,91.14,92.89,89.46,87.0
48,80.4,75.23,75.4,85.59,73.2,79.2,82.66,83.96,86.91,93.55,,,97.8,94.89,94.33,89.22,77.0,81.7,84.18,86.31,93.37,90.27,85.83,80.92,93.56,87.29,93.12,90.15,93.33,89.12,88.11,75.56,95.88,94.46,88.5,77.67,,88.09,83.8,96.0,90.11,84.95,86.42,92.5,88.41,90.4,89.17,97.32,91.83,93.0,82.33
49,81.86,69.56,75.25,83.5,78.35,79.0,88.42,88.07,98.2,99.0,82.71,108.45,89.4,101.57,96.33,87.92,75.5,80.12,90.29,89.43,85.3,91.33,90.79,85.57,95.57,91.4,89.29,90.8,83.0,87.0,85.67,72.0,88.7,87.25,84.29,83.86,inf,90.0,84.6,91.71,99.0,87.0,86.5,90.0,89.78,90.0,91.69,84.76,86.16,84.15,83.5
50,86.76,74.86,81.86,89.14,83.67,81.12,83.64,94.58,90.05,88.73,80.53,94.17,95.36,87.08,89.29,75.5,78.38,85.68,86.64,84.46,87.33,90.35,86.77,83.94,90.9,88.2,94.85,94.57,95.0,89.71,89.11,77.38,89.67,91.78,100.0,93.47,96.39,82.92,84.39,85.89,92.0,85.27,81.5,83.39,87.43,99.0,85.47,87.0,94.1,104.29,91.67
51,81.57,72.26,79.73,83.42,79.88,74.31,83.62,85.69,87.47,90.2,80.0,93.0,96.25,83.68,94.4,85.83,82.5,85.8,91.46,97.75,90.22,89.66,94.25,85.26,89.12,90.56,90.43,90.69,93.43,94.8,90.69,78.57,93.71,93.31,88.87,88.33,62.33,84.61,87.42,90.94,89.74,86.47,82.06,86.54,85.83,90.55,97.89,91.57,90.11,77.67,101.0
52,80.4,74.27,82.68,84.17,80.95,76.53,83.43,88.28,86.77,97.5,82.94,96.8,94.67,85.06,92.62,92.19,81.37,82.08,80.16,93.0,92.29,85.27,88.33,80.18,91.23,88.37,87.43,90.18,95.72,93.1,89.63,79.75,87.8,91.35,99.4,89.0,73.42,93.65,78.1,97.05,96.33,93.57,81.5,85.93,102.6,92.86,90.92,84.14,88.43,97.0,87.91
53,90.0,76.6,77.5,87.8,69.94,82.45,77.09,91.0,91.12,91.85,86.43,98.94,93.43,88.38,93.69,90.37,82.2,84.18,84.91,89.8,91.06,89.0,85.54,90.14,91.68,86.63,91.13,94.8,88.92,87.52,84.67,76.23,93.0,92.62,91.24,81.58,73.87,90.28,88.65,95.05,88.05,85.0,88.12,89.55,94.97,97.94,89.74,98.73,102.17,85.71,79.88
54,78.78,68.88,81.64,84.17,74.73,72.08,85.82,90.67,86.14,93.1,75.2,92.42,101.75,91.7,94.67,92.33,78.53,83.64,83.58,88.55,88.2,92.9,78.7,75.67,91.86,87.44,92.74,94.87,90.53,88.63,81.8,78.23,92.74,88.04,86.11,81.27,76.95,91.23,83.12,93.27,86.06,86.76,85.62,85.14,94.01,88.77,90.71,91.78,92.0,83.13,83.5
55,86.67,79.99,73.81,81.04,75.92,81.82,84.25,87.2,86.82,91.3,75.21,91.7,90.67,86.0,93.29,93.4,83.29,89.26,87.27,92.84,91.7,92.7,96.24,88.5,85.39,89.67,92.05,92.2,92.25,91.94,89.08,80.07,93.08,90.86,87.75,77.25,58.8,79.38,81.9,90.85,93.3,86.82,80.63,86.93,94.38,98.36,95.12,88.91,96.44,85.81,86.33
56,84.12,69.19,76.47,83.94,89.0,85.74,81.86,82.44,91.26,89.27,77.55,93.22,95.38,88.33,90.33,91.12,77.78,86.47,89.47,94.73,93.13,89.71,93.68,83.8,92.2,87.13,93.53,76.12,86.5,90.83,87.05,78.21,95.54,91.38,90.38,88.95,63.94,100.9,90.0,93.67,89.67,87.13,77.45,86.76,89.55,97.18,84.2,93.73,93.58,89.0,90.0
57,87.09,70.71,77.27,84.95,73.95,80.22,83.08,84.53,88.88,86.17,76.79,88.67,95.2,82.9,87.69,91.57,74.5,82.5,87.67,92.27,89.33,88.1,95.7,88.93,92.2,87.24,93.33,96.31,82.78,79.16,84.38,78.83,86.12,82.19,85.72,77.11,62.18,95.52,90.93,88.91,87.78,85.79,86.04,85.35,89.97,88.92,89.82,99.62,102.43,87.66,88.0
58,89.29,73.94,84.57,79.03,77.71,74.17,80.93,87.29,84.76,86.56,77.54,91.76,100.6,87.67,92.24,91.22,77.38,83.83,86.69,90.43,85.38,85.8,85.1,84.18,85.42,81.26,88.44,90.53,87.25,83.66,79.57,78.82,88.07,86.24,86.05,89.07,64.93,89.09,87.41,94.56,92.05,89.03,81.91,86.23,92.48,93.0,87.65,92.07,94.3,85.06,97.0
59,91.29,71.65,86.34,86.52,78.27,76.53,82.56,89.22,91.76,97.14,78.54,89.54,96.84,82.8,86.34,89.45,79.55,81.35,84.1,83.4,87.8,86.0,88.0,85.0,93.09,82.45,86.45,90.0,92.16,89.64,84.0,65.7,82.17,81.71,90.4,82.93,64.5,85.72,85.41,96.31,86.08,88.06,79.13,88.38,82.2,90.89,94.12,88.8,93.21,81.42,80.62
60,90.69,74.81,80.4,83.59,75.71,76.33,80.7,88.5,87.33,87.17,83.88,93.46,90.62,85.38,96.78,91.14,83.62,87.38,84.59,85.32,90.56,89.44,92.35,88.0,94.76,85.86,94.33,91.41,89.68,89.38,87.4,79.59,88.41,78.15,82.1,82.29,77.67,83.7,85.43,87.96,91.0,89.24,82.21,88.31,86.59,90.89,84.25,94.29,91.06,91.33,90.89
61,89.77,79.25,81.25,74.29,80.47,78.61,82.05,86.75,95.8,90.54,78.45,100.97,95.5,86.95,99.68,93.38,78.15,86.23,87.63,93.29,87.0,89.45,91.4,84.67,93.5,89.4,92.0,92.18,92.5,89.25,85.67,75.85,89.5,88.53,77.0,86.94,69.25,81.56,84.91,88.5,90.28,88.41,82.36,85.96,91.09,89.18,90.89,87.83,86.67,92.29,96.83
62,88.16,75.11,83.92,82.45,84.57,84.96,83.0,95.54,96.53,88.45,75.72,92.4,90.86,84.0,89.04,91.88,82.94,82.5,84.21,90.11,90.52,89.38,88.72,86.0,93.6,88.75,94.27,96.04,96.67,92.83,87.67,76.53,94.66,87.68,72.2,81.12,65.75,78.85,83.61,88.96,85.47,83.47,86.4,87.32,92.57,87.5,92.89,90.8,87.5,97.69,83.83
63,87.42,78.67,83.42,86.23,73.14,73.46,83.47,80.84,82.81,85.05,81.91,86.39,91.33,87.48,93.74,94.25,80.71,88.44,90.58,94.2,93.65,94.23,89.72,86.12,97.9,92.73,91.65,87.31,89.75,89.59,78.03,67.59,91.0,84.76,74.46,81.94,66.71,88.64,93.4,88.04,88.6,89.75,86.06,87.83,88.14,94.2,93.64,96.17,89.67,90.72,89.82
64,87.8,77.25,82.16,83.36,78.89,80.05,83.06,88.84,88.69,91.52,84.03,95.09,94.29,84.8,89.65,86.71,74.43,85.15,79.56,83.68,89.41,90.8,87.87,83.65,92.39,93.0,89.16,87.66,94.27,93.95,87.32,76.48,87.07,88.78,79.05,86.5,68.71,88.95,89.3,91.79,91.53,91.97,88.69,81.91,93.0,90.73,95.33,85.51,94.14,102.33,90.73
65,83.21,75.58,80.73,87.56,81.26,70.67,84.45,82.11,94.0,87.22,78.31,87.57,87.51,88.82,90.0,91.32,77.55,86.78,86.09,91.08,90.22,87.61,88.71,80.12,89.08,86.3,89.41,87.58,85.33,88.43,86.29,72.78,89.3,88.19,87.65,86.06,63.5,89.67,92.18,85.09,93.8,90.57,87.48,82.23,92.27,99.53,92.05,97.77,97.0,95.26,82.57
66,88.0,75.75,84.43,84.0,75.09,77.92,84.68,83.34,84.11,90.79,79.03,85.17,94.31,85.68,87.0,86.88,76.54,85.02,84.05,86.48,87.08,88.58,88.09,78.07,87.0,84.58,88.42,84.06,86.9,87.0,84.53,71.76,88.19,86.24,82.86,85.72,59.8,83.75,85.59,92.7,89.0,86.08,84.96,87.15,92.31,95.07,96.07,94.56,93.22,99.64,89.71
