9,89.08,80.92,85.0,84.93,82.41,86.15,86.12,93.29,92.02,79.87,75.54,85.45,87.76,79.4,88.93,80.0,74.66,83.38,83.83,83.67,87.6,84.67,86.64,80.31,84.96,89.23,85.96,87.7,88.85,85.06,82.14,80.52,92.42,87.55,97.48,90.94,62.33,92.17,91.13,99.08,93.83,94.84,89.52,82.22,95.1,96.4,93.62,87.62,91.67,92.67,94.0
10,86.69,77.57,86.58,87.56,81.26,84.24,79.59,85.67,89.17,88.09,76.59,90.66,95.75,93.36,94.31,84.38,75.82,81.8,82.65,84.83,85.74,88.75,88.83,81.68,86.79,85.73,89.61,93.85,92.63,89.67,84.18,82.24,93.76,84.57,93.17,91.82,68.38,93.7,94.0,94.81,94.92,92.0,86.23,84.66,91.88,89.83,97.6,107.93,101.0,90.2,98.75
11,88.24,83.44,88.96,88.2,89.05,88.53,79.1,87.86,95.13,87.14,72.82,92.37,95.45,88.22,96.75,86.21,78.56,80.92,87.44,87.35,88.39,89.62,89.33,81.64,87.57,86.94,88.28,87.9,90.37,88.85,79.38,76.29,90.53,89.58,95.28,87.26,74.5,95.58,92.63,103.0,100.0,97.33,85.48,86.81,95.33,98.37,96.8,95.13,100.83,97.2,97.57
12,86.71,80.39,85.33,85.89,83.11,85.63,84.91,92.54,103.27,79.91,77.59,82.92,89.56,88.73,99.57,86.47,79.44,84.29,88.4,86.92,88.05,87.85,89.02,81.06,86.37,86.02,87.57,85.81,91.48,89.48,84.64,77.78,97.1,96.05,92.85,90.98,69.0,87.67,93.85,90.08,88.45,85.3,85.75,81.93,,104.09,105.88,90.15,98.32,97.41,91.5
13,84.45,78.75,83.31,93.45,80.0,80.17,84.6,88.78,92.6,88.17,80.59,90.93,88.61,93.33,94.59,86.0,74.33,83.14,84.53,85.48,86.77,88.66,92.26,84.9,84.22,84.25,88.78,86.84,85.51,84.71,84.94,76.31,91.33,89.9,92.43,92.61,59.83,97.7,95.53,98.67,92.21,95.18,87.41,80.28,,96.33,98.12,97.95,89.67,92.32,101.0
14,88.29,79.32,86.39,87.43,97.45,95.43,84.76,92.21,97.41,86.57,75.13,92.48,95.69,86.91,88.28,86.57,75.88,80.73,84.64,86.52,85.67,82.88,83.73,76.59,86.11,85.58,88.04,87.1,87.78,87.49,83.04,78.14,91.77,89.56,92.62,89.91,66.0,98.0,90.47,100.56,99.24,99.71,94.22,88.64,,97.45,89.33,91.19,94.1,109.8,59.0
15,88.9,81.7,87.93,89.22,85.13,86.89,79.15,90.54,91.64,85.94,75.0,88.71,91.2,87.0,93.87,84.13,76.49,81.5,83.44,85.1,84.81,86.04,87.88,81.1,85.13,84.0,86.76,85.89,88.44,86.84,83.65,77.41,93.21,94.58,97.75,91.89,74.29,94.55,100.76,93.67,97.73,90.85,88.0,86.69,90.0,90.22,,98.78,99.38,105.47,83.5
16,88.94,77.56,84.98,92.95,82.84,92.9,84.5,87.57,92.66,85.79,73.51,93.05,93.08,88.0,91.31,85.14,76.07,84.17,84.61,85.43,88.39,85.36,87.11,84.29,88.86,86.29,88.8,88.53,91.15,89.09,83.03,76.58,90.18,89.93,95.38,90.52,75.69,94.25,102.71,101.21,102.75,100.0,94.92,88.0,112.13,112.67,,102.14,87.0,91.9,91.08
17,89.1,86.79,92.07,87.1,87.6,91.24,85.86,87.0,92.09,90.19,78.35,97.0,98.11,94.78,98.7,85.78,75.0,,82.91,85.0,87.97,87.41,89.86,84.0,83.64,89.14,89.0,86.18,85.4,87.88,85.33,77.96,92.39,90.93,94.43,91.8,66.29,99.07,101.22,102.14,106.09,93.33,90.43,90.15,100.47,119.67,,92.06,98.5,94.25,86.25
18,90.82,81.63,94.79,89.26,87.39,100.58,83.2,95.94,91.75,84.52,76.57,92.85,94.12,89.83,96.83,86.71,78.81,,86.69,87.96,86.5,87.35,87.86,82.04,84.24,87.79,86.67,88.08,88.82,87.59,80.5,73.57,90.7,89.58,97.95,97.52,83.1,100.83,111.73,101.5,102.56,101.22,94.94,82.52,105.21,103.83,96.14,90.52,98.85,86.69,82.01
19,88.39,80.29,87.33,82.04,85.13,94.16,82.76,93.55,94.82,90.71,82.37,96.48,101.0,93.78,94.88,83.29,75.56,,82.67,85.21,83.96,85.12,88.83,80.45,86.42,89.03,87.79,88.83,90.75,88.24,84.06,76.38,91.55,90.28,97.67,91.49,72.86,99.24,97.36,101.67,100.46,95.07,89.76,86.0,110.43,106.5,101.85,92.08,107.78,95.47,86.69
20,89.2,86.98,93.36,93.42,85.2,90.14,83.32,92.0,93.47,83.71,77.12,93.43,92.38,92.92,105.48,86.29,77.3,85.67,84.66,87.39,88.81,88.85,87.56,84.22,83.5,86.43,86.4,85.47,84.77,86.67,83.4,75.75,88.39,88.88,92.47,92.76,65.83,94.06,92.41,101.56,100.72,94.44,92.69,83.67,100.94,94.09,106.0,84.91,89.0,97.14,113.0
21,91.27,83.07,87.88,89.23,93.13,100.14,87.36,,99.04,87.79,77.84,99.32,93.38,94.5,100.74,86.56,75.27,80.5,83.91,86.47,81.95,87.08,87.0,83.8,84.71,87.17,86.37,87.94,93.86,92.41,84.91,81.0,95.72,95.19,,94.33,70.33,94.75,96.89,102.44,95.19,89.72,91.31,82.73,99.14,97.13,99.82,83.82,87.75,95.76,87.0
22,86.94,77.35,85.19,93.69,89.62,87.71,86.83,,95.42,86.15,74.27,93.54,88.2,91.24,99.3,88.32,80.29,80.17,87.95,86.94,87.57,86.81,89.87,82.34,90.3,87.0,86.76,88.29,92.06,85.53,81.79,79.2,98.53,87.86,,89.31,68.86,96.57,94.19,99.73,96.0,93.54,104.35,87.4,91.53,88.98,97.93,102.5,87.67,87.21,86.33
23,95.07,83.89,98.31,88.08,88.5,91.14,86.45,,97.97,87.29,78.45,88.16,93.0,88.0,93.67,88.79,78.48,80.43,86.57,85.0,82.5,84.33,92.65,80.07,89.72,87.18,88.21,86.4,85.68,86.14,83.74,75.6,92.96,90.54,,87.27,76.25,92.62,98.39,98.41,94.44,109.56,74.86,81.36,91.31,97.22,95.0,86.5,94.5,97.85,97.0
24,82.9,80.61,89.16,93.46,92.61,84.3,88.53,109.0,94.23,91.92,76.88,94.21,91.7,87.83,95.17,83.33,75.62,78.65,82.81,87.95,86.57,87.16,83.3,82.07,86.04,87.53,90.22,87.81,92.11,90.96,88.19,82.4,88.83,85.63,94.0,90.33,66.0,99.42,96.07,114.94,104.35,106.95,109.94,85.43,109.07,106.55,99.5,94.4,94.57,102.47,inf
25,90.55,81.72,89.23,90.84,92.06,93.78,82.77,88.13,93.08,89.88,72.69,89.31,91.27,85.24,94.75,87.26,77.07,83.7,83.76,87.35,88.15,89.84,88.86,86.43,89.35,85.88,85.32,88.63,92.09,84.63,82.44,79.51,92.24,89.55,100.38,86.5,67.57,107.93,108.07,106.32,110.0,109.29,99.61,86.4,97.75,111.27,108.18,126.18,84.54,110.29,60.65
26,90.25,85.31,97.26,93.22,85.94,103.09,85.1,100.07,97.11,79.67,79.5,88.7,94.25,93.93,98.36,86.33,75.12,87.64,85.68,88.86,87.45,90.27,90.33,78.36,88.3,87.61,86.95,89.09,88.15,87.33,83.28,76.92,89.9,90.6,105.32,99.67,68.64,104.43,98.81,115.18,107.0,107.03,99.7,88.11,117.43,111.0,96.78,91.89,89.72,94.32,89.33
27,91.17,80.29,89.96,90.05,95.11,102.43,85.0,107.7,94.09,94.86,76.03,95.65,89.5,96.4,97.33,85.06,78.65,83.5,86.21,89.83,88.58,89.09,89.71,84.68,92.81,84.78,90.04,88.22,86.83,86.81,82.32,76.33,90.42,90.39,99.04,91.38,66.31,93.11,98.61,108.1,106.09,100.53,93.19,85.9,96.0,94.7,91.5,93.86,89.17,79.92,
28,87.0,82.86,88.64,94.54,88.95,92.52,85.5,99.67,95.43,86.92,78.96,95.27,99.71,97.58,100.37,87.74,76.23,77.32,83.79,90.17,87.31,86.72,84.89,80.83,89.78,90.41,88.12,85.2,91.82,91.03,84.22,77.88,90.26,88.0,88.6,79.0,70.71,85.87,88.43,92.92,86.25,88.0,89.43,81.47,89.12,92.26,98.17,90.25,101.31,91.0,91.5
29,91.9,86.93,93.91,89.33,92.73,97.87,85.0,98.18,98.47,91.12,74.93,96.64,97.57,95.21,103.1,85.59,76.63,81.29,84.65,87.09,89.65,85.81,87.75,80.33,87.23,88.0,88.36,88.33,91.0,85.65,82.35,78.14,89.27,89.99,99.53,87.42,77.86,83.83,89.49,84.53,89.85,94.47,90.0,81.38,97.06,89.34,100.43,104.0,102.48,92.75,95.67
30,99.0,86.25,93.72,93.4,94.59,98.0,87.33,97.78,96.46,86.91,73.86,106.92,99.67,84.9,93.0,84.86,74.39,79.91,81.82,84.15,89.73,83.18,86.78,79.42,84.17,84.92,83.0,85.29,93.11,88.2,77.92,77.69,90.54,90.56,92.54,93.62,67.92,96.45,96.25,100.4,98.45,100.67,98.9,86.62,94.67,85.19,112.0,92.75,95.32,90.26,98.55
31,87.39,80.25,88.32,88.36,90.56,99.36,83.8,94.61,96.48,93.37,76.36,99.5,97.0,84.95,91.42,84.44,82.31,83.88,85.73,85.86,86.33,85.1,89.51,81.67,88.75,87.7,88.11,87.95,90.84,91.93,86.02,80.52,89.03,89.61,99.78,95.07,63.29,99.42,99.57,103.18,102.7,101.89,93.67,88.5,96.19,81.97,100.59,100.13,88.43,83.9,72.19
32,87.08,83.62,92.38,87.93,84.2,90.87,74.0,94.21,96.17,89.88,82.43,96.35,89.75,94.08,100.35,85.29,80.14,83.77,85.42,82.93,88.71,83.97,85.57,80.89,91.65,90.1,95.37,87.39,90.85,90.46,83.87,82.47,99.88,95.81,95.32,97.0,90.0,100.0,105.75,120.0,110.38,93.2,90.27,89.91,93.33,94.44,83.78,83.08,97.57,93.78,94.75
33,88.56,74.57,89.07,94.03,101.57,106.83,92.3,103.67,,,80.69,91.8,,93.97,107.4,87.94,81.57,86.09,88.09,85.4,89.14,89.8,92.71,81.0,92.92,88.85,90.33,87.41,93.44,88.47,84.0,81.8,93.89,91.27,92.81,90.0,68.57,92.5,93.75,91.86,91.46,95.43,86.41,92.56,90.44,87.02,87.27,96.17,103.47,102.0,98.0
34,92.57,83.3,89.25,88.88,96.67,96.25,,92.19,94.93,93.09,78.05,89.24,,90.29,99.69,85.84,82.62,86.0,91.0,87.5,89.62,87.25,89.73,85.0,93.0,90.56,97.33,92.17,,90.47,81.49,76.0,89.52,93.37,108.05,79.52,58.83,87.0,87.17,85.87,96.58,94.45,89.44,79.6,89.67,89.5,93.43,99.07,93.01,108.64,94.0
35,94.35,85.33,89.29,89.47,92.78,109.36,,95.89,93.5,93.33,82.05,93.15,,89.07,96.71,91.8,79.15,86.78,87.0,85.92,88.0,87.15,84.74,80.54,84.04,86.22,87.57,91.31,,87.34,80.48,76.33,90.22,94.38,89.89,100.69,77.83,88.78,91.3,100.17,100.05,95.55,88.43,90.63,89.8,91.0,93.37,103.16,98.29,149.7,94.0
36,83.1,79.88,90.8,90.08,84.3,87.67,,86.92,92.2,90.33,81.44,94.11,105.17,112.59,115.65,82.74,75.86,80.24,83.03,93.24,88.75,92.67,83.61,80.8,95.91,87.83,87.33,88.64,,89.77,82.31,76.15,99.12,95.61,90.61,89.1,63.61,92.71,95.5,100.32,95.52,100.0,101.67,87.55,100.38,118.12,114.14,106.09,90.86,87.2,84.78
37,84.47,81.75,87.03,92.87,93.56,107.52,85.0,86.79,97.67,91.92,83.38,93.41,102.08,92.2,91.96,86.44,77.1,83.0,82.76,86.28,92.92,84.58,87.32,79.04,91.81,90.8,90.8,84.88,,89.21,86.5,79.79,90.01,89.88,95.28,109.56,63.4,99.41,101.38,99.24,97.71,108.96,103.33,83.9,97.86,98.16,94.82,88.11,93.33,83.26,73.0
38,91.93,87.3,85.05,92.43,88.0,84.88,87.65,89.53,95.48,91.65,75.36,96.08,90.0,85.88,95.52,89.15,80.22,82.19,84.14,90.52,89.65,91.39,88.86,82.55,90.1,87.53,88.0,89.91,91.09,91.0,88.48,78.5,90.62,92.57,87.86,94.88,69.59,86.08,89.5,95.0,87.35,92.9,87.09,88.72,93.83,121.23,99.55,90.67,90.71,95.33,94.75
39,86.67,83.21,91.82,89.0,87.36,87.08,87.56,92.13,85.79,88.19,75.86,96.33,94.0,98.11,98.91,92.98,78.1,80.21,84.71,92.99,92.3,90.85,88.59,89.14,100.38,97.04,87.0,88.33,100.33,92.0,86.35,78.08,93.59,89.23,95.77,95.0,65.12,93.36,93.57,95.4,92.5,90.13,87.33,84.47,95.0,90.71,104.79,97.67,86.43,88.03,87.0
40,85.46,86.39,87.95,90.45,90.68,94.11,85.87,104.11,95.77,85.6,77.78,91.68,102.25,96.31,102.73,94.43,82.67,85.12,85.6,91.05,93.08,94.01,88.5,82.18,96.36,91.95,94.38,91.24,93.78,91.3,91.25,82.07,89.69,88.07,93.36,91.42,81.18,102.8,103.75,105.55,105.62,94.38,94.25,85.94,99.01,112.31,126.66,107.02,93.43,88.75,99.0
41,90.0,85.31,93.69,88.84,91.12,89.0,91.5,95.19,90.24,99.73,81.73,99.16,100.3,95.05,104.26,86.68,77.37,87.08,90.17,87.65,87.5,89.65,87.83,81.43,87.62,85.33,84.17,87.11,87.0,89.75,86.8,79.38,91.17,88.47,93.61,94.36,67.81,90.0,91.25,102.26,101.62,93.62,90.71,83.65,101.67,97.81,101.57,113.59,90.44,87.5,63.59
42,95.92,94.38,108.41,101.88,88.28,85.27,87.26,86.29,95.67,98.42,85.92,94.67,91.0,102.55,108.25,85.17,77.89,83.57,86.95,87.9,87.9,86.67,92.32,86.28,90.96,89.21,90.83,89.33,86.62,86.48,83.97,75.15,88.96,88.63,89.78,90.83,64.47,98.94,93.87,97.0,99.27,107.5,100.6,90.86,100.21,93.43,89.73,89.29,87.33,84.98,80.27
43,91.44,83.12,90.54,94.62,95.09,101.29,87.69,95.73,92.83,89.48,77.65,100.38,100.88,94.32,101.9,85.86,75.44,83.31,86.11,85.65,84.23,84.64,85.78,80.54,85.24,85.72,87.68,87.11,87.5,85.26,84.19,81.0,89.38,90.71,94.38,85.42,64.08,90.0,92.22,96.33,94.83,92.26,88.33,89.16,97.11,92.11,103.67,89.74,88.0,91.31,103.71
44,99.75,99.65,105.41,101.33,95.89,94.78,86.73,94.4,96.25,85.68,77.17,93.13,86.96,89.68,99.28,78.73,75.8,80.7,81.57,86.09,87.58,82.89,85.14,81.15,86.57,91.25,89.73,78.88,85.5,93.74,83.77,75.82,86.0,89.81,94.53,107.38,89.65,89.4,87.0,100.95,88.72,86.73,85.0,85.56,98.27,87.35,92.33,85.86,97.27,84.66,85.0
45,98.33,89.89,103.71,91.18,89.33,84.36,86.5,91.93,87.06,83.14,78.0,94.5,87.08,86.45,98.99,85.54,77.0,85.0,81.1,84.66,90.81,83.83,84.07,81.0,89.07,87.32,90.81,84.36,86.85,86.19,82.0,72.92,89.8,86.38,89.17,83.11,90.0,81.86,81.43,94.18,98.88,92.43,95.67,86.44,108.77,89.58,92.33,91.49,84.34,106.64,97.25
46,87.12,78.91,84.05,84.8,82.15,82.82,92.7,102.47,89.47,92.79,81.82,93.21,91.57,118.29,124.61,88.18,,82.08,84.27,83.81,83.84,82.41,86.07,77.77,83.67,86.0,83.0,81.27,87.92,81.96,85.33,79.2,93.5,93.12,86.62,94.43,,90.0,93.17,94.8,96.11,99.0,95.24,87.08,102.18,102.57,97.62,93.0,100.88,95.38,94.11
47,89.76,84.37,87.81,107.57,101.44,115.62,106.0,119.56,99.7,84.86,77.44,98.5,89.95,82.92,88.0,83.05,,81.38,84.83,82.45,89.15,81.55,91.24,83.86,86.14,85.38,90.12,90.93,84.76,88.22,84.8,76.08,86.55,93.92,84.2,81.73,,89.5,91.0,,89.11,99.58,95.68,88.36,112.0,104.0,97.27,92.75,90.7,99.62,89.75
48,103.61,84.75,95.29,86.29,88.8,85.03,83.64,85.82,88.3,86.0,75.11,85.46,98.73,81.29,96.5,95.91,,84.43,88.25,89.0,92.25,88.67,85.71,80.86,91.07,89.86,85.42,85.1,90.29,82.0,82.8,76.9,91.8,88.96,93.11,87.9,,91.29,85.67,99.8,96.68,87.2,82.0,78.75,94.67,90.0,104.75,88.85,88.61,88.4,91.11
49,82.85,74.8,87.88,91.54,79.62,75.89,80.32,89.0,89.44,85.62,79.0,80.12,87.17,80.11,91.0,90.38,83.85,87.29,84.09,79.7,86.04,80.52,87.74,80.58,86.56,86.94,89.29,89.68,89.73,86.88,82.85,76.15,91.42,87.78,92.53,95.62,90.0,93.96,98.04,99.15,96.91,102.33,91.13,87.12,105.55,90.29,99.0,89.24,91.62,97.38,91.12
50,83.4,78.29,94.5,87.05,91.18,87.08,81.9,85.14,87.28,92.9,78.83,90.44,94.96,85.39,96.83,88.16,77.18,79.18,84.08,92.11,95.26,94.67,83.59,81.45,92.91,90.2,87.9,88.14,89.59,89.17,85.74,78.97,92.0,92.52,99.24,96.91,79.94,98.4,97.0,100.5,98.07,98.27,94.56,92.26,88.0,75.02,109.0,103.67,92.02,90.44,87.67
51,84.22,78.44,86.0,88.32,88.33,88.96,83.58,81.43,88.7,91.78,72.38,93.35,95.21,89.94,93.63,87.28,77.73,82.63,83.91,87.46,89.68,87.89,87.43,82.86,87.73,90.89,89.61,87.29,88.31,88.0,83.24,75.53,93.57,90.85,91.95,84.79,79.19,81.74,85.43,85.86,89.53,95.71,84.0,86.15,94.0,108.88,101.67,87.96,88.13,90.3,82.67
52,89.46,80.62,87.48,84.2,89.72,87.0,82.73,84.26,90.71,87.92,78.93,91.7,92.46,92.35,97.25,85.92,78.69,80.92,84.0,89.9,90.67,88.53,87.16,82.76,90.56,89.55,87.0,90.47,88.5,94.32,88.0,83.76,91.8,90.29,84.33,95.67,76.22,90.2,99.45,96.07,94.79,91.62,86.57,85.0,92.72,115.66,95.0,99.0,86.0,75.66,80.0
53,87.88,81.93,90.3,93.11,90.39,99.13,83.33,91.19,94.71,85.82,79.24,92.79,88.55,85.27,92.58,86.87,75.33,78.92,85.58,87.47,89.44,85.82,87.47,85.71,89.11,86.53,89.64,89.91,92.18,93.73,87.67,79.88,92.36,92.46,90.83,88.19,71.25,88.0,92.8,96.73,87.68,96.64,89.75,85.67,105.25,103.95,87.55,89.89,99.0,87.31,84.77
54,91.83,85.58,89.68,89.41,87.5,80.73,83.11,84.82,93.52,91.36,79.33,95.36,92.71,93.32,99.08,89.46,81.67,85.18,85.71,89.52,88.47,89.42,87.13,85.17,88.66,90.78,88.83,86.83,88.53,87.7,84.25,78.12,88.63,84.64,87.6,83.64,59.2,85.21,86.77,98.5,91.94,91.12,85.44,80.82,89.08,90.22,94.5,111.0,113.29,78.95,94.0
55,88.67,80.71,87.53,88.24,85.75,90.35,86.46,94.95,91.12,95.5,86.18,95.65,93.17,92.68,99.67,90.53,79.5,81.66,80.58,84.11,85.76,84.8,83.89,76.43,81.88,81.67,83.5,87.37,87.83,86.0,77.88,75.64,90.53,89.69,95.03,88.0,75.2,86.06,87.18,89.62,87.22,89.64,85.7,83.71,97.06,87.63,93.44,91.75,104.05,86.53,90.0
56,88.89,83.93,90.5,86.72,95.0,88.17,85.59,86.53,86.0,88.62,75.52,91.52,92.68,87.22,87.21,83.3,73.96,80.5,86.12,87.0,84.65,85.83,86.33,83.67,86.64,88.67,91.39,87.27,88.23,89.56,84.27,81.07,88.33,88.0,89.16,80.85,85.7,82.0,84.14,85.88,88.83,89.85,85.35,79.69,92.0,101.06,110.33,91.47,99.86,99.85,86.5
57,85.58,80.35,87.47,90.97,89.67,84.47,81.91,82.32,86.85,86.44,78.09,90.24,95.08,94.2,99.88,88.15,78.44,80.67,85.82,87.38,91.5,88.92,88.71,80.6,88.42,90.38,90.39,89.71,89.27,88.0,87.37,78.96,87.0,85.81,87.55,86.24,62.05,87.14,89.3,100.61,103.78,92.82,87.05,84.88,100.5,96.61,102.0,88.8,92.86,94.62,87.58
58,96.1,85.0,87.6,87.89,86.0,82.27,81.74,91.57,94.37,85.13,75.5,97.88,89.33,82.44,86.71,85.87,76.87,84.69,83.67,85.38,88.25,86.9,88.88,81.75,86.7,88.5,91.0,88.95,89.85,89.39,86.23,81.37,91.59,91.57,96.93,92.0,81.2,92.91,94.05,100.46,98.59,114.89,96.8,87.09,94.67,90.49,93.4,107.6,96.97,129.58,106.45
59,93.92,83.32,94.09,86.68,88.62,78.72,78.05,82.3,83.64,86.0,79.25,92.35,88.24,89.23,94.88,87.59,79.78,87.3,87.0,90.91,91.16,89.77,90.06,84.83,90.94,89.3,87.96,87.7,91.12,88.48,84.29,80.31,89.1,90.08,88.74,95.65,67.08,93.21,94.54,95.43,96.82,111.41,104.33,88.36,95.33,96.66,95.17,98.89,93.67,78.5,87.22
60,82.86,79.73,84.18,85.65,83.96,82.61,86.47,86.92,88.52,87.97,77.29,94.92,97.55,92.56,96.73,87.86,78.25,84.55,87.33,85.17,85.05,85.14,86.83,80.08,88.0,88.83,88.18,87.08,86.59,85.33,82.0,77.38,93.1,88.45,94.52,96.16,68.29,98.37,96.12,104.31,91.5,88.84,83.26,82.76,96.25,90.59,91.81,88.31,90.25,94.75,82.5
61,86.18,81.97,82.63,93.52,83.15,84.03,82.8,88.86,97.82,90.76,76.06,97.73,95.92,89.41,91.61,82.83,76.44,81.5,82.15,79.5,86.0,82.0,86.62,82.14,86.11,87.26,89.43,90.08,91.89,91.71,85.29,76.58,93.63,94.82,102.78,85.97,65.45,102.7,98.3,104.27,98.08,94.62,92.13,80.33,95.65,96.03,94.68,97.25,95.0,92.25,91.86
62,90.1,84.94,91.64,98.05,88.96,81.81,81.5,92.9,92.26,88.0,74.75,89.34,92.76,92.0,97.24,88.0,78.86,88.86,91.35,90.41,90.62,90.06,91.58,83.98,90.42,90.58,90.46,91.38,88.86,88.38,83.62,77.83,86.61,83.94,91.07,87.07,57.18,93.63,91.88,93.67,88.04,93.21,87.83,83.48,100.6,109.33,99.75,89.22,94.1,82.18,86.37
63,89.43,85.55,99.53,86.3,88.82,92.42,81.0,92.62,94.42,91.2,77.63,91.39,92.95,89.1,99.19,87.57,76.92,86.32,85.45,85.15,86.81,85.16,85.44,79.95,84.11,86.77,89.47,88.38,85.45,85.72,82.73,77.33,88.77,86.78,88.05,89.0,64.54,90.48,93.3,98.58,99.08,92.64,87.18,82.93,95.0,91.6,93.55,88.36,84.71,82.57,92.16
64,89.4,80.48,87.22,90.55,83.79,85.37,88.27,89.59,86.5,89.73,78.62,91.76,92.97,85.09,90.65,84.13,74.07,80.68,85.79,84.31,84.89,84.53,83.5,79.48,86.73,84.9,85.59,88.86,87.96,87.03,83.25,77.06,91.48,89.16,87.62,87.32,65.67,89.95,87.63,87.61,88.4,83.8,76.0,83.95,97.4,94.0,95.11,88.98,91.0,79.74,95.77
65,88.36,82.23,87.4,90.18,83.12,84.56,86.89,91.76,89.35,85.77,74.53,96.85,94.76,83.61,93.13,86.68,77.67,81.06,84.62,89.0,86.25,89.88,85.96,83.04,90.25,90.12,85.69,87.61,87.86,88.1,84.86,77.62,90.71,89.66,88.83,93.0,78.75,89.43,92.24,97.41,96.5,88.75,84.0,89.5,101.33,91.0,93.43,91.0,92.57,91.47,88.16
66,90.4,89.45,85.48,89.8,89.79,86.74,87.67,97.68,97.68,87.33,75.41,87.28,98.71,92.53,95.65,84.89,78.13,82.18,87.14,84.91,86.83,86.72,90.72,80.71,86.54,90.09,93.8,85.68,88.06,89.2,85.42,78.38,90.23,86.73,93.57,89.81,68.0,90.38,94.19,101.35,99.03,90.26,90.64,85.34,99.0,95.11,98.21,91.57,104.07,93.14,91.92
