34,588.0,480.0,480.0,300.0,432.0,384.0,0.0,384.0,336.0,132.0,228.0,204.0,0.0,168.0,156.0,228.0,156.0,204.0,24.0,192.0,252.0,192.0,180.0,228.0,36.0,324.0,252.0,276.0,0.0,432.0,444.0,216.0,348.0,264.0,516.0,168.0,144.0,120.0,144.0,180.0,228.0,132.0,108.0,180.0,144.0,96.0,84.0,84.0,108.0,84.0,84.0
35,276.0,144.0,168.0,180.0,216.0,264.0,0.0,216.0,240.0,180.0,228.0,324.0,0.0,336.0,204.0,420.0,396.0,276.0,144.0,312.0,444.0,312.0,516.0,156.0,300.0,612.0,444.0,108.0,0.0,264.0,324.0,144.0,108.0,96.0,228.0,156.0,108.0,216.0,240.0,276.0,228.0,132.0,84.0,228.0,120.0,96.0,228.0,96.0,84.0,12.0,36.0
36,120.0,192.0,180.0,156.0,240.0,216.0,0.0,480.0,180.0,648.0,216.0,228.0,72.0,348.0,372.0,228.0,336.0,504.0,444.0,276.0,96.0,72.0,276.0,180.0,132.0,144.0,288.0,264.0,0.0,264.0,432.0,324.0,120.0,336.0,372.0,240.0,156.0,204.0,192.0,228.0,252.0,204.0,144.0,240.0,156.0,144.0,252.0,96.0,84.0,12.0,108.0
37,384.0,480.0,396.0,180.0,648.0,552.0,144.0,504.0,180.0,312.0,192.0,204.0,144.0,180.0,276.0,324.0,240.0,240.0,348.0,360.0,288.0,288.0,300.0,276.0,324.0,360.0,240.0,192.0,0.0,408.0,504.0,348.0,192.0,312.0,348.0,384.0,180.0,204.0,192.0,252.0,252.0,276.0,288.0,120.0,84.0,144.0,132.0,96.0,108.0,36.0,12.0
38,732.0,564.0,228.0,252.0,192.0,204.0,240.0,180.0,276.0,204.0,300.0,288.0,384.0,300.0,252.0,312.0,324.0,324.0,252.0,252.0,456.0,276.0,420.0,132.0,240.0,552.0,504.0,264.0,12.0,216.0,252.0,144.0,168.0,84.0,84.0,192.0,156.0,96.0,96.0,96.0,240.0,168.0,132.0,348.0,144.0,120.0,132.0,72.0,84.0,36.0,96.0
39,324.0,228.0,204.0,276.0,336.0,300.0,192.0,276.0,348.0,252.0,516.0,216.0,336.0,564.0,396.0,300.0,252.0,396.0,252.0,168.0,396.0,180.0,204.0,84.0,144.0,432.0,264.0,288.0,72.0,72.0,276.0,312.0,192.0,156.0,156.0,312.0,144.0,96.0,168.0,120.0,120.0,156.0,180.0,180.0,216.0,84.0,144.0,72.0,84.0,132.0,24.0
40,312.0,216.0,264.0,348.0,300.0,324.0,360.0,432.0,420.0,180.0,216.0,228.0,96.0,192.0,180.0,144.0,108.0,288.0,240.0,156.0,144.0,156.0,336.0,264.0,228.0,300.0,192.0,204.0,216.0,240.0,192.0,168.0,192.0,180.0,168.0,228.0,120.0,120.0,96.0,132.0,192.0,384.0,288.0,192.0,132.0,144.0,120.0,96.0,84.0,96.0,96.0
41,312.0,192.0,192.0,300.0,204.0,180.0,240.0,252.0,204.0,180.0,264.0,228.0,240.0,264.0,228.0,228.0,228.0,144.0,144.0,240.0,168.0,240.0,144.0,168.0,156.0,144.0,144.0,228.0,192.0,192.0,240.0,288.0,216.0,180.0,216.0,300.0,168.0,192.0,192.0,228.0,192.0,192.0,168.0,240.0,144.0,144.0,168.0,96.0,108.0,96.0,12.0
42,312.0,288.0,264.0,192.0,300.0,264.0,228.0,276.0,216.0,228.0,144.0,144.0,120.0,132.0,144.0,216.0,216.0,168.0,228.0,252.0,252.0,216.0,228.0,216.0,276.0,348.0,348.0,216.0,312.0,396.0,384.0,312.0,312.0,324.0,384.0,216.0,168.0,204.0,180.0,204.0,264.0,96.0,120.0,84.0,108.0,84.0,132.0,84.0,72.0,108.0,24.0
43,216.0,288.0,288.0,192.0,276.0,168.0,156.0,132.0,144.0,276.0,240.0,156.0,408.0,228.0,120.0,264.0,432.0,384.0,228.0,276.0,420.0,264.0,324.0,288.0,252.0,300.0,300.0,216.0,144.0,348.0,192.0,192.0,96.0,84.0,96.0,144.0,156.0,108.0,108.0,108.0,144.0,108.0,72.0,228.0,96.0,84.0,108.0,84.0,96.0,96.0,48.0
44,288.0,204.0,264.0,288.0,216.0,216.0,264.0,240.0,288.0,228.0,348.0,168.0,312.0,408.0,252.0,264.0,240.0,240.0,168.0,252.0,144.0,108.0,84.0,156.0,168.0,144.0,180.0,192.0,144.0,276.0,312.0,336.0,240.0,192.0,204.0,468.0,276.0,120.0,120.0,228.0,216.0,180.0,132.0,108.0,96.0,96.0,72.0,96.0,96.0,108.0,24.0
45,216.0,228.0,288.0,264.0,288.0,264.0,192.0,336.0,384.0,252.0,60.0,24.0,276.0,240.0,204.0,216.0,24.0,144.0,240.0,312.0,192.0,276.0,348.0,444.0,336.0,336.0,324.0,336.0,312.0,324.0,264.0,144.0,120.0,288.0,276.0,108.0,12.0,168.0,168.0,132.0,96.0,84.0,108.0,108.0,96.0,96.0,144.0,96.0,96.0,72.0,96.0
46,300.0,276.0,240.0,240.0,156.0,132.0,276.0,204.0,180.0,336.0,408.0,168.0,312.0,408.0,432.0,408.0,0.0,288.0,264.0,324.0,372.0,324.0,180.0,156.0,180.0,180.0,168.0,132.0,156.0,180.0,144.0,120.0,96.0,96.0,132.0,168.0,0.0,24.0,144.0,120.0,96.0,264.0,252.0,120.0,132.0,84.0,156.0,72.0,96.0,96.0,216.0
47,204.0,228.0,192.0,504.0,300.0,348.0,420.0,492.0,324.0,168.0,384.0,72.0,252.0,312.0,144.0,228.0,0.0,192.0,144.0,132.0,156.0,132.0,204.0,84.0,84.0,156.0,192.0,180.0,108.0,144.0,120.0,288.0,264.0,144.0,156.0,264.0,0.0,144.0,24.0,0.0,192.0,288.0,228.0,192.0,108.0,156.0,180.0,96.0,120.0,96.0,96.0
48,372.0,336.0,336.0,168.0,240.0,252.0,336.0,204.0,240.0,144.0,228.0,96.0,132.0,168.0,144.0,204.0,0.0,168.0,192.0,156.0,96.0,144.0,204.0,252.0,180.0,168.0,228.0,252.0,156.0,240.0,240.0,240.0,300.0,288.0,216.0,240.0,0.0,216.0,108.0,300.0,336.0,120.0,120.0,144.0,108.0,48.0,96.0,96.0,108.0,84.0,108.0
49,156.0,180.0,192.0,156.0,156.0,252.0,204.0,96.0,192.0,156.0,96.0,120.0,144.0,336.0,324.0,192.0,156.0,168.0,132.0,360.0,276.0,372.0,324.0,372.0,300.0,204.0,168.0,264.0,312.0,288.0,156.0,156.0,228.0,216.0,360.0,96.0,48.0,216.0,288.0,408.0,384.0,180.0,180.0,312.0,132.0,84.0,228.0,108.0,144.0,84.0,96.0
50,240.0,168.0,96.0,228.0,132.0,144.0,240.0,168.0,300.0,240.0,276.0,300.0,336.0,216.0,276.0,300.0,264.0,132.0,144.0,216.0,264.0,216.0,204.0,132.0,264.0,360.0,372.0,252.0,264.0,288.0,420.0,348.0,216.0,252.0,300.0,276.0,132.0,120.0,144.0,144.0,180.0,180.0,216.0,132.0,144.0,96.0,108.0,108.0,96.0,108.0,72.0
51,216.0,216.0,192.0,372.0,324.0,312.0,288.0,168.0,276.0,216.0,156.0,204.0,288.0,216.0,228.0,300.0,360.0,324.0,384.0,312.0,336.0,216.0,276.0,252.0,264.0,216.0,276.0,252.0,192.0,252.0,300.0,204.0,168.0,156.0,252.0,228.0,108.0,204.0,168.0,168.0,180.0,252.0,216.0,180.0,96.0,96.0,180.0,108.0,132.0,72.0,144.0
52,312.0,348.0,444.0,240.0,216.0,300.0,264.0,324.0,252.0,312.0,324.0,276.0,288.0,336.0,288.0,300.0,276.0,156.0,216.0,252.0,216.0,204.0,228.0,300.0,216.0,216.0,156.0,180.0,240.0,240.0,168.0,252.0,180.0,168.0,108.0,252.0,108.0,204.0,132.0,180.0,168.0,384.0,360.0,264.0,216.0,96.0,132.0,84.0,72.0,84.0,12.0
53,408.0,324.0,444.0,456.0,336.0,324.0,216.0,252.0,252.0,264.0,204.0,228.0,240.0,276.0,288.0,276.0,264.0,156.0,288.0,228.0,216.0,204.0,228.0,204.0,216.0,168.0,300.0,396.0,264.0,216.0,216.0,300.0,300.0,312.0,276.0,444.0,96.0,168.0,180.0,180.0,264.0,264.0,240.0,288.0,144.0,72.0,132.0,108.0,120.0,84.0,156.0
54,288.0,228.0,228.0,204.0,192.0,132.0,216.0,204.0,276.0,168.0,216.0,300.0,168.0,228.0,288.0,156.0,216.0,336.0,372.0,252.0,204.0,288.0,372.0,276.0,276.0,324.0,360.0,348.0,228.0,240.0,384.0,480.0,324.0,300.0,276.0,264.0,120.0,168.0,156.0,144.0,180.0,192.0,216.0,132.0,156.0,108.0,192.0,72.0,120.0,84.0,108.0
55,216.0,204.0,204.0,204.0,288.0,276.0,312.0,252.0,204.0,216.0,264.0,276.0,288.0,372.0,288.0,204.0,336.0,384.0,228.0,228.0,300.0,240.0,324.0,372.0,192.0,180.0,216.0,228.0,288.0,240.0,192.0,168.0,204.0,156.0,228.0,240.0,120.0,216.0,204.0,192.0,156.0,264.0,240.0,204.0,204.0,72.0,216.0,96.0,132.0,84.0,12.0
56,216.0,360.0,336.0,216.0,312.0,288.0,348.0,180.0,288.0,312.0,300.0,252.0,264.0,216.0,228.0,240.0,336.0,288.0,192.0,168.0,240.0,144.0,216.0,360.0,264.0,216.0,216.0,360.0,312.0,216.0,180.0,180.0,288.0,240.0,228.0,156.0,108.0,168.0,168.0,204.0,144.0,312.0,312.0,192.0,144.0,84.0,144.0,96.0,132.0,72.0,24.0
57,288.0,408.0,408.0,360.0,432.0,360.0,276.0,228.0,312.0,216.0,276.0,300.0,144.0,240.0,300.0,312.0,192.0,144.0,264.0,312.0,168.0,312.0,168.0,240.0,288.0,192.0,216.0,168.0,132.0,216.0,228.0,276.0,360.0,384.0,372.0,252.0,192.0,168.0,240.0,276.0,216.0,264.0,264.0,288.0,96.0,72.0,120.0,96.0,120.0,84.0,144.0
58,252.0,252.0,360.0,324.0,276.0,312.0,264.0,336.0,324.0,276.0,240.0,204.0,252.0,216.0,84.0,180.0,180.0,132.0,216.0,348.0,336.0,348.0,288.0,384.0,324.0,360.0,180.0,264.0,480.0,372.0,264.0,228.0,264.0,252.0,348.0,204.0,156.0,264.0,252.0,312.0,324.0,108.0,120.0,132.0,108.0,84.0,120.0,72.0,120.0,144.0,132.0
59,300.0,300.0,264.0,228.0,156.0,240.0,144.0,324.0,132.0,252.0,192.0,204.0,492.0,288.0,204.0,468.0,276.0,192.0,336.0,420.0,384.0,420.0,192.0,288.0,372.0,360.0,276.0,120.0,192.0,372.0,288.0,156.0,120.0,156.0,276.0,276.0,96.0,240.0,156.0,168.0,204.0,204.0,216.0,132.0,108.0,84.0,144.0,84.0,144.0,72.0,108.0
60,168.0,132.0,132.0,204.0,276.0,324.0,408.0,288.0,252.0,372.0,252.0,300.0,276.0,192.0,180.0,264.0,288.0,264.0,108.0,144.0,252.0,168.0,216.0,156.0,192.0,192.0,264.0,312.0,204.0,216.0,288.0,312.0,252.0,264.0,252.0,228.0,84.0,228.0,192.0,192.0,240.0,300.0,276.0,408.0,144.0,216.0,192.0,84.0,96.0,96.0,96.0
61,264.0,348.0,492.0,300.0,492.0,372.0,240.0,168.0,204.0,204.0,216.0,132.0,324.0,264.0,276.0,216.0,216.0,288.0,324.0,144.0,132.0,96.0,288.0,252.0,216.0,192.0,168.0,288.0,444.0,336.0,168.0,288.0,420.0,408.0,324.0,372.0,132.0,240.0,240.0,312.0,312.0,252.0,276.0,288.0,240.0,180.0,264.0,96.0,144.0,96.0,168.0
62,252.0,216.0,300.0,228.0,324.0,192.0,240.0,240.0,276.0,192.0,336.0,348.0,216.0,300.0,348.0,288.0,168.0,252.0,408.0,384.0,252.0,372.0,396.0,480.0,396.0,312.0,312.0,312.0,336.0,312.0,252.0,276.0,372.0,384.0,336.0,324.0,132.0,228.0,204.0,288.0,276.0,336.0,288.0,360.0,120.0,72.0,240.0,108.0,144.0,132.0,156.0
63,252.0,240.0,180.0,276.0,204.0,144.0,288.0,192.0,396.0,240.0,360.0,372.0,240.0,372.0,324.0,336.0,312.0,300.0,264.0,240.0,252.0,228.0,300.0,240.0,420.0,360.0,360.0,312.0,264.0,432.0,396.0,324.0,420.0,432.0,528.0,372.0,156.0,276.0,276.0,288.0,300.0,264.0,264.0,372.0,144.0,120.0,240.0,96.0,132.0,84.0,132.0
64,360.0,372.0,324.0,372.0,228.0,228.0,396.0,348.0,288.0,360.0,288.0,348.0,348.0,276.0,276.0,276.0,360.0,372.0,336.0,348.0,456.0,384.0,288.0,276.0,360.0,504.0,444.0,252.0,300.0,420.0,384.0,384.0,348.0,228.0,348.0,432.0,216.0,228.0,228.0,276.0,120.0,360.0,240.0,240.0,132.0,120.0,108.0,84.0,120.0,72.0,156.0
65,336.0,372.0,420.0,204.0,300.0,300.0,420.0,300.0,408.0,312.0,432.0,492.0,252.0,396.0,372.0,300.0,432.0,420.0,312.0,300.0,288.0,312.0,552.0,300.0,192.0,192.0,348.0,492.0,420.0,252.0,168.0,312.0,480.0,348.0,276.0,120.0,96.0,276.0,252.0,204.0,240.0,288.0,312.0,216.0,156.0,96.0,252.0,96.0,168.0,120.0,228.0
