27,2.5,2.3,1.8,1.3,1.9,1.1,1.0,1.7,2.2,0.9,3.3,2.2,1.3,1.3,2.1,2.0,1.2,1.3,1.4,1.4,2.2,1.2,1.0,1.8,1.8,3.74,1.2,2.6,4.9,4.2,1.8,3.5,3.3,1.96,3.5,3.4,2.6,1.2,0.76,0.6,0.9,1.2,1.2,1.4,0.7,0.94,0.8,0.7,1.13,0.69,0.0
28,1.5,2.0,2.1,1.8,1.4,1.7,1.6,1.3,0.9,1.4,1.8,2.5,2.7,2.6,1.5,1.3,1.66,4.3,4.1,1.96,1.7,2.4,5.2,2.38,1.9,2.3,3.31,2.3,1.4,2.3,1.4,1.8,2.83,1.2,1.7,0.8,1.4,1.21,0.8,0.9,0.9,0.7,0.7,1.5,0.8,0.54,0.81,0.8,1.0,0.8,0.8
29,2.3,2.0,1.5,1.6,1.6,1.3,4.2,2.7,2.3,3.4,3.6,2.5,4.5,4.4,1.9,2.56,3.0,2.5,3.1,1.1,1.54,1.4,2.4,1.3,2.0,1.7,2.69,0.7,1.2,1.5,1.6,1.4,1.1,1.48,1.5,1.2,1.4,1.03,0.6,1.3,1.7,1.1,1.1,1.7,1.2,0.66,0.96,0.8,0.79,0.8,0.4
30,3.7,3.4,1.9,3.1,2.7,2.9,3.0,2.5,2.9,2.4,3.2,2.16,1.4,2.2,0.8,1.92,2.69,1.5,2.69,0.8,1.55,1.0,1.4,1.2,1.0,1.69,2.1,2.0,0.8,1.4,2.7,2.0,1.3,1.38,2.4,2.6,2.6,1.4,0.67,1.2,1.3,1.4,1.4,2.0,0.87,0.63,0.7,0.8,0.9,0.51,1.05
31,2.7,1.4,1.7,2.5,2.1,1.5,1.4,1.3,1.5,1.2,2.0,1.19,1.2,1.8,1.6,1.1,2.51,1.5,2.51,1.8,2.2,1.6,1.2,3.4,1.6,2.56,3.1,2.8,2.0,2.0,3.3,3.0,1.5,1.6,1.6,2.0,1.4,1.47,0.62,1.0,0.9,1.4,1.96,0.8,0.7,0.68,1.1,0.74,0.7,0.54,0.83
32,2.1,1.4,1.3,1.3,0.6,0.9,1.8,1.1,0.8,0.8,2.4,2.2,1.0,2.5,2.5,3.2,2.8,3.1,2.3,1.8,3.2,2.0,2.1,1.3,2.39,2.1,2.0,1.5,0.9,1.1,0.9,1.2,1.1,1.2,1.3,1.2,1.38,1.25,0.9,0.9,0.9,0.54,1.66,1.0,1.3,0.69,0.9,0.73,0.85,0.6,0.89
33,1.3,0.6,1.1,2.7,1.6,2.1,1.4,2.7,0.0,0.0,2.8,1.8,0.0,1.9,0.7,1.4,1.6,1.7,1.7,1.0,1.0,0.8,1.1,1.3,1.47,1.13,0.2,1.3,0.7,1.3,1.1,1.2,1.3,2.0,2.1,0.2,1.48,0.9,0.76,1.1,1.1,0.66,1.48,0.8,1.08,0.65,1.13,0.7,0.78,0.7,0.89
34,3.7,2.8,3.0,1.7,2.6,1.8,0.0,2.4,1.8,0.71,1.4,1.52,0.0,1.2,0.71,1.3,1.38,1.2,0.2,1.1,1.7,0.8,1.1,1.4,0.2,2.02,1.5,1.4,0.0,2.56,3.0,1.2,1.9,1.7,3.1,0.88,2.3,1.0,0.81,1.3,1.7,0.68,1.22,0.81,1.08,0.8,1.0,0.74,0.82,0.74,0.51
35,1.9,1.0,2.43,0.9,1.4,1.62,0.0,1.2,1.4,0.69,1.68,2.06,0.0,2.0,0.83,2.3,2.44,1.4,0.8,1.9,2.7,1.6,3.3,1.0,2.0,4.2,2.9,0.8,0.0,1.81,2.4,1.0,1.39,0.8,1.5,0.9,1.89,1.4,0.85,1.5,1.1,0.7,0.5,1.36,0.78,0.8,1.79,0.55,0.57,0.15,0.3
36,0.8,1.1,2.04,1.1,1.77,1.71,0.0,3.0,1.1,3.4,1.47,1.1,0.4,1.8,1.9,1.5,2.4,3.5,2.8,1.69,0.8,0.6,1.6,1.2,0.9,1.0,1.6,1.69,0.0,1.7,2.4,1.7,1.34,1.9,2.2,1.5,2.9,1.3,0.75,1.2,1.3,1.3,0.8,1.3,0.83,0.76,1.49,0.63,0.7,0.7,1.1
37,2.6,3.1,2.3,1.66,3.9,3.1,0.8,3.0,1.1,1.8,1.4,1.1,1.0,1.2,1.5,1.9,1.8,1.5,2.0,1.93,1.6,1.4,1.6,1.6,1.9,1.8,1.4,1.61,0.0,2.5,2.8,2.1,1.37,1.9,2.2,2.3,3.53,1.1,0.79,1.2,1.3,1.1,1.58,0.9,0.57,0.95,1.27,0.93,0.9,1.1,0.1
38,4.8,3.5,1.44,1.95,0.8,1.2,1.6,1.2,1.5,1.2,1.1,1.7,2.1,2.0,1.4,1.8,2.0,1.7,1.4,1.3,2.1,1.3,2.5,1.01,1.96,3.0,2.9,1.7,0.09,2.1,1.6,0.8,1.2,0.7,0.7,2.15,3.02,0.8,0.77,0.8,1.6,1.1,1.46,2.3,1.2,0.87,1.24,0.6,0.7,0.98,0.7
39,2.0,1.3,0.9,1.5,2.0,1.8,1.2,1.8,2.1,1.2,3.18,1.1,1.9,3.2,2.2,1.0,1.6,2.5,1.6,0.7,0.9,0.7,1.1,0.94,1.54,0.8,1.5,1.7,0.17,1.86,1.6,2.0,1.14,1.1,0.9,1.5,2.62,0.8,0.82,1.0,1.0,1.5,1.48,1.1,1.6,0.89,1.14,0.6,0.7,0.95,0.1
40,1.9,1.1,1.3,2.2,1.7,1.7,2.0,2.1,2.66,0.9,1.5,1.5,0.8,1.1,1.0,0.7,0.8,1.4,1.3,0.8,0.8,0.6,1.6,1.2,1.56,1.0,1.59,0.9,1.1,1.3,1.1,1.75,0.95,1.0,0.97,1.15,2.3,0.79,0.78,0.91,1.0,1.9,1.6,1.0,0.9,0.6,1.02,0.77,0.7,0.78,0.6
41,1.9,1.6,1.1,2.37,1.3,1.1,1.6,0.9,1.45,0.9,1.7,1.3,1.4,1.5,1.2,1.3,1.4,1.06,0.7,1.2,1.0,0.8,0.8,1.0,0.8,0.8,1.54,1.3,1.1,1.1,1.7,1.5,1.1,1.0,1.21,1.14,2.85,0.9,0.82,1.12,1.2,0.9,0.8,1.4,0.8,0.8,0.8,0.8,0.9,0.8,0.08
42,1.9,1.53,1.1,2.11,1.6,1.4,1.3,1.7,1.35,1.4,1.0,1.26,0.8,0.9,0.7,1.2,1.2,1.17,1.4,1.4,1.4,1.1,1.1,1.5,1.7,2.0,2.1,1.0,1.7,2.8,2.1,1.97,1.6,1.9,2.8,1.2,2.9,1.21,0.8,1.3,1.4,0.7,0.7,0.7,0.8,0.7,0.9,0.7,0.83,0.9,0.17
43,1.5,1.7,1.9,1.2,1.96,0.8,0.9,0.9,1.25,1.2,1.8,1.65,2.0,1.3,0.67,1.6,2.8,2.4,1.2,1.6,2.4,1.3,1.7,1.68,1.7,1.6,1.7,1.2,0.9,1.0,0.9,1.91,1.24,0.7,0.8,1.0,2.58,1.03,0.74,0.7,0.74,0.9,0.81,1.5,0.8,0.7,0.7,0.7,0.76,0.84,0.44
44,1.8,1.1,1.4,1.7,1.46,1.2,1.7,1.4,1.6,1.0,2.4,1.2,1.9,2.7,1.41,1.7,1.3,2.23,1.39,1.43,0.7,0.6,1.46,1.34,0.9,0.9,0.8,1.4,1.0,0.8,1.9,2.0,1.54,1.2,1.3,2.2,3.0,0.8,0.76,1.3,0.8,1.0,1.0,0.8,0.75,0.77,0.54,0.76,0.78,0.88,0.07
45,1.4,1.1,1.4,1.5,1.5,1.6,1.3,2.0,2.0,1.0,0.4,0.2,1.68,1.5,1.11,1.29,0.1,1.51,1.97,1.88,1.3,1.4,2.47,2.7,2.1,2.1,1.08,2.2,2.0,2.0,1.7,1.0,0.7,1.8,1.9,0.8,0.2,1.4,0.8,0.9,0.77,0.6,0.6,0.6,0.8,0.8,0.66,0.81,0.75,0.63,0.21
46,1.5,1.9,1.3,1.4,0.9,0.7,1.5,1.1,0.91,1.8,2.8,1.2,1.73,1.6,1.9,2.4,0.0,1.8,1.6,2.0,2.4,2.0,1.1,1.1,1.1,1.1,0.9,0.9,1.1,1.0,0.8,0.9,0.4,0.94,0.8,1.0,0.0,0.1,0.7,0.8,0.79,1.5,1.5,0.67,0.77,0.74,1.0,0.6,0.7,0.82,1.4
47,1.3,1.8,1.3,2.8,1.5,1.7,2.3,2.1,1.59,1.0,3.0,0.6,1.5,2.4,1.1,1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.1,0.7,0.62,0.9,0.82,0.76,0.82,0.93,0.8,1.5,1.28,0.84,0.6,1.6,0.0,0.38,0.1,0.0,0.9,1.3,1.5,1.14,0.9,0.74,1.0,0.8,0.9,0.85,0.8
48,2.2,2.0,2.1,1.37,1.8,0.86,0.7,1.47,1.6,0.7,1.6,0.67,0.9,1.3,0.8,1.38,0.0,0.96,1.1,0.95,0.8,0.8,1.3,1.6,0.86,0.89,1.63,1.41,0.98,1.6,1.3,1.4,1.8,1.7,1.1,1.6,0.0,0.52,0.1,1.6,1.7,0.7,0.7,0.8,0.7,0.4,0.7,0.76,0.83,0.67,0.8
49,1.2,2.08,1.3,1.46,1.2,0.95,1.53,1.35,1.3,1.0,0.7,0.72,0.9,2.2,1.9,15.17,1.1,1.15,0.8,2.18,1.6,1.9,2.0,2.3,1.6,0.81,0.9,1.5,1.9,1.8,0.9,0.8,1.6,1.5,2.1,0.7,0.8,0.7,0.28,2.2,1.9,0.63,0.63,2.1,1.1,0.7,1.5,0.72,0.86,0.75,0.7
50,1.3,1.6,1.12,1.3,1.09,0.89,1.4,1.0,1.9,1.2,2.1,1.8,1.7,1.56,1.5,1.8,1.5,0.8,0.9,1.0,1.57,1.0,0.9,0.8,1.6,2.13,2.1,1.7,1.4,1.4,2.6,2.14,0.9,1.4,1.5,1.49,1.6,0.7,0.33,0.7,0.8,0.86,1.06,0.7,0.9,0.76,0.6,0.78,0.65,0.9,0.6
51,1.3,1.1,1.2,2.3,2.03,1.7,1.4,1.0,1.5,1.2,1.3,1.2,1.5,1.43,1.3,1.6,2.3,1.8,2.1,0.98,1.9,0.8,1.5,1.4,1.4,1.84,1.7,1.3,1.2,1.35,1.8,1.91,0.7,1.0,1.3,1.41,1.4,1.3,0.67,0.9,1.0,1.3,1.3,1.1,0.78,0.75,1.0,0.7,0.73,0.58,1.0
52,1.9,2.2,2.89,1.2,1.3,1.2,1.6,1.8,1.5,1.24,1.9,1.4,1.6,1.99,1.7,1.7,0.9,0.8,1.2,1.06,1.3,1.24,1.2,1.7,1.3,1.77,1.1,1.1,1.4,1.3,1.0,1.3,1.0,1.0,0.7,1.4,1.31,1.1,0.8,1.3,1.0,2.0,2.0,1.3,1.6,0.8,0.9,0.7,0.6,0.67,0.1
53,2.5,2.0,2.7,2.4,2.25,1.6,2.09,1.4,1.5,1.25,1.3,1.2,1.8,1.66,1.9,1.7,0.9,1.0,1.6,1.4,1.1,0.91,1.6,1.3,0.9,0.95,1.7,2.5,1.6,0.6,1.4,1.7,2.0,1.6,1.7,2.4,1.56,1.1,0.8,1.39,1.8,1.2,1.4,1.5,1.0,0.6,0.7,0.9,0.8,0.74,0.9
54,1.3,1.2,1.34,1.2,1.99,0.82,1.91,1.3,1.7,1.0,1.4,1.5,0.9,1.3,1.7,0.9,1.4,2.0,2.1,1.4,1.2,0.88,2.3,1.6,1.4,1.9,2.1,2.3,1.1,1.5,3.1,3.0,1.9,1.8,1.2,1.5,2.0,0.9,0.74,1.38,1.0,1.19,1.38,1.0,1.1,0.9,1.3,0.6,0.6,0.53,1.1
55,1.1,1.0,1.41,1.2,1.97,1.11,1.6,1.5,1.1,1.2,1.6,1.7,1.7,2.5,1.88,1.1,2.2,2.4,1.3,1.4,1.8,1.17,2.1,2.4,1.2,1.1,1.3,1.5,1.5,1.5,2.12,1.0,1.3,0.8,1.2,1.1,1.6,1.3,0.75,1.0,0.93,1.44,1.48,1.6,1.1,0.7,1.1,0.8,0.69,0.64,0.3
56,1.5,1.9,1.8,1.2,1.4,1.4,2.1,1.1,1.9,1.7,2.5,1.21,1.8,1.3,1.65,1.6,1.9,2.21,1.2,1.1,1.4,0.9,1.0,1.4,1.7,1.5,1.3,2.57,1.7,1.6,1.2,1.24,2.25,1.4,1.5,1.1,1.52,1.3,0.73,1.4,0.94,1.7,1.8,1.5,1.16,0.8,0.9,0.81,0.75,0.61,0.2
57,1.9,2.5,2.4,2.2,2.4,2.0,1.94,1.5,1.9,1.78,1.9,1.28,0.8,1.79,1.6,2.0,1.3,1.41,1.6,1.7,1.2,1.5,1.0,1.4,1.7,1.36,1.3,2.3,0.7,1.2,1.4,1.91,2.76,2.4,2.5,1.5,4.35,0.9,0.9,1.4,1.39,1.3,2.02,1.7,0.85,0.8,0.76,0.76,0.76,0.68,1.2
58,1.4,2.49,2.0,1.8,1.6,1.9,1.84,1.6,1.5,1.82,1.6,1.1,1.6,1.63,0.7,1.0,1.26,1.24,1.5,1.9,1.7,1.8,1.9,2.6,2.2,2.13,0.9,1.6,2.8,2.5,1.6,1.3,1.6,1.2,2.0,1.1,3.62,1.2,0.8,1.7,1.3,0.7,1.08,0.8,0.7,0.81,0.87,0.7,0.73,1.06,1.3
59,2.09,2.28,1.4,1.2,1.0,1.18,0.96,1.4,0.9,1.66,1.2,1.3,3.2,1.92,1.1,3.0,1.65,1.23,1.9,2.3,2.1,2.23,1.1,1.6,2.2,2.2,1.3,0.8,1.0,2.1,1.6,0.9,0.8,0.8,1.8,1.3,1.84,0.79,0.74,0.9,1.1,0.7,1.1,0.8,0.7,0.82,1.13,0.81,0.95,0.6,0.7
60,1.81,0.9,1.1,0.95,2.0,1.85,2.7,2.0,0.95,2.0,1.4,1.6,1.2,1.2,1.0,1.8,1.6,1.5,1.64,2.02,1.4,1.97,1.2,1.0,0.8,0.9,1.5,1.6,1.3,1.2,1.7,1.7,1.3,1.4,1.7,1.1,1.4,0.96,0.8,1.0,1.5,1.69,2.0,2.6,0.9,1.2,1.06,0.8,0.7,0.8,0.85
61,2.1,2.1,3.5,1.03,3.4,2.2,1.5,1.0,1.01,0.69,1.31,0.6,1.2,1.6,1.4,1.2,1.2,1.9,2.11,1.3,0.6,0.77,1.6,1.6,1.2,1.3,1.1,1.6,2.3,2.2,0.9,1.52,2.3,2.2,1.7,2.1,2.2,1.1,0.77,1.4,1.5,1.2,1.4,1.4,1.3,0.99,1.6,0.6,0.8,0.8,0.86
62,1.5,1.3,2.0,0.99,1.8,1.54,1.6,1.0,1.8,0.75,2.3,1.9,1.19,1.5,1.8,1.7,0.8,1.3,2.0,1.8,1.4,1.7,2.4,2.9,2.2,1.8,1.7,1.7,1.9,1.7,1.3,1.5,2.1,2.1,1.9,1.7,2.2,1.4,0.65,1.6,1.6,1.7,1.6,1.8,0.8,0.92,1.6,0.9,0.69,0.9,1.21
63,0.96,1.5,1.0,1.5,1.2,1.63,1.4,1.03,2.4,1.16,2.5,2.1,1.44,2.1,2.0,2.3,1.8,1.7,1.2,1.4,1.8,1.3,1.8,1.3,2.6,2.2,2.1,1.9,1.5,2.5,2.3,1.7,2.5,2.5,3.3,2.05,2.6,1.8,0.75,1.8,1.4,1.3,1.4,2.2,0.8,0.8,1.6,0.76,0.73,0.7,1.03
64,1.62,2.3,2.3,2.2,1.3,1.3,2.5,1.9,1.5,1.8,1.7,2.1,2.2,1.6,15.1,1.5,2.2,2.0,1.9,2.0,2.8,1.7,1.5,1.8,2.2,3.63,2.7,1.3,1.9,2.67,2.2,2.1,1.9,1.3,2.2,2.5,3.4,1.3,0.62,1.7,0.8,2.1,2.1,1.8,0.76,0.8,0.7,0.71,0.7,0.6,1.08
65,1.9,2.3,2.9,1.4,1.9,1.9,2.7,1.76,2.1,1.4,3.3,2.5,1.2,3.0,2.1,1.5,2.2,2.6,1.9,1.6,2.88,1.3,3.3,1.8,1.2,3.37,2.3,2.9,2.3,2.17,1.2,1.9,2.45,1.7,1.8,0.7,1.4,1.3,0.61,1.27,1.6,1.7,1.9,1.4,0.75,0.8,1.3,0.8,1.3,0.69,1.7
