9,80.62,73.83,79.48,77.29,81.25,79.33,84.15,98.14,99.78,91.21,81.8,95.86,93.08,104.0,101.46,91.0,73.07,,86.16,74.6,80.73,79.73,89.52,78.93,84.91,86.0,96.87,87.0,90.79,87.25,89.43,77.7,89.06,85.88,86.77,89.17,71.79,97.54,92.63,94.75,92.24,93.15,84.65,85.16,95.11,107.3,94.21,103.98,110.77,110.0,97.71
10,76.93,64.52,85.17,77.42,83.08,,89.34,88.7,94.33,83.02,79.23,89.23,94.95,89.54,94.18,,77.88,,88.95,92.89,85.05,92.57,90.63,83.71,89.52,89.35,91.62,93.5,93.03,84.67,84.0,77.6,93.08,93.6,93.4,86.71,78.0,95.0,121.67,90.73,80.0,87.46,84.44,88.64,95.25,100.29,96.2,94.57,89.67,90.33,76.0
11,84.8,76.28,83.69,84.12,74.86,,90.12,89.71,88.07,92.62,73.27,88.23,96.0,88.73,95.07,,78.57,,80.37,77.44,88.09,88.62,88.67,84.76,92.38,90.04,90.55,91.4,92.26,88.0,82.73,80.4,89.0,91.3,90.0,87.36,76.0,87.74,96.67,94.0,76.0,91.29,87.5,88.86,93.62,92.57,96.37,92.67,94.33,89.17,80.0
12,79.75,80.93,80.74,82.16,75.48,,82.86,92.45,95.11,93.48,74.38,86.44,94.33,89.35,96.21,,69.2,,83.24,87.68,88.0,85.88,80.7,76.82,89.0,84.25,88.94,94.0,94.16,88.67,83.15,78.33,95.67,91.0,85.23,90.37,69.83,106.31,108.08,88.82,90.69,83.8,88.5,84.11,90.25,88.0,89.33,92.38,94.53,92.65,85.0
13,81.21,77.0,80.58,85.91,74.88,84.46,83.39,89.74,98.44,93.38,83.33,92.77,91.27,93.22,87.76,81.14,74.0,,82.69,85.38,85.76,84.71,82.47,87.83,90.77,96.86,89.0,93.75,92.66,90.44,87.24,78.03,91.64,90.69,89.59,93.73,77.36,91.33,88.12,95.09,92.93,87.73,85.14,90.71,95.25,99.3,91.75,89.42,92.99,95.06,93.0
14,75.91,77.36,76.33,78.12,75.47,82.35,80.3,87.85,93.17,86.43,77.78,91.79,89.43,85.58,94.34,95.27,77.39,,84.64,91.19,85.61,88.07,94.35,85.5,86.88,90.78,90.1,86.6,89.59,85.36,88.82,78.89,88.69,93.55,97.0,92.71,80.77,93.95,87.44,94.84,96.0,93.11,85.69,87.37,89.05,81.32,98.33,89.45,97.85,92.23,85.33
15,76.64,72.0,77.24,80.3,78.24,79.85,84.45,89.13,92.11,90.81,79.2,95.4,92.38,97.48,104.48,92.08,77.86,,88.5,92.37,86.63,92.25,97.29,90.2,89.29,91.29,89.5,88.04,91.24,94.09,84.17,72.77,87.67,87.65,88.94,92.94,73.16,86.97,85.45,90.24,84.42,84.48,81.78,89.27,99.36,94.43,94.09,96.96,89.33,91.02,79.75
16,80.0,74.88,84.94,88.94,76.8,90.0,86.15,96.8,102.17,88.6,77.23,100.2,78.12,87.82,101.29,96.27,78.67,90.0,86.57,83.24,81.14,86.73,87.5,80.17,85.35,88.92,79.73,84.89,90.79,84.06,80.58,81.25,91.21,85.65,92.4,82.64,66.25,94.19,87.38,103.0,95.73,97.53,98.25,84.93,87.89,98.0,92.38,96.21,88.0,86.0,82.11
17,83.83,76.25,80.91,86.0,74.33,88.62,85.15,95.0,93.0,88.18,78.43,102.21,95.81,91.69,97.95,88.32,74.9,88.22,76.5,84.17,90.36,91.31,90.09,87.75,89.09,91.67,87.17,88.05,88.39,85.1,81.19,81.69,98.61,92.03,83.2,89.34,60.12,88.17,98.0,93.0,88.36,87.0,89.18,84.3,90.8,102.57,96.9,86.86,87.79,87.43,88.0
18,84.73,71.84,91.27,81.0,78.71,88.31,85.09,88.18,90.73,90.56,78.77,93.33,102.07,93.84,98.21,85.14,81.35,84.17,82.0,86.09,85.96,85.96,86.13,80.42,84.93,91.2,80.12,83.28,89.57,87.62,79.44,75.75,86.57,83.65,86.91,83.57,68.17,83.91,90.33,94.53,89.67,96.57,85.95,83.94,91.0,106.25,94.13,104.48,93.62,93.14,102.33
19,80.65,66.48,81.06,76.28,75.45,85.2,82.56,93.32,88.38,94.59,80.93,97.17,88.91,92.51,88.75,88.06,74.29,80.89,76.84,84.8,81.84,85.39,91.62,80.68,79.23,88.1,86.41,85.93,93.6,82.92,79.45,74.12,91.45,90.9,84.0,84.2,63.83,87.71,91.18,89.64,89.5,88.57,80.58,82.12,91.0,87.49,93.38,91.22,93.33,98.86,82.56
20,77.4,68.64,81.43,90.0,77.83,91.65,84.68,94.76,78.91,88.03,75.38,87.0,93.58,84.6,91.0,84.07,69.17,82.78,82.08,83.45,82.55,87.0,82.75,73.05,86.74,85.95,83.33,87.58,89.39,88.0,88.27,76.32,94.36,93.5,84.57,86.77,73.98,89.32,94.33,95.63,82.94,87.45,84.6,85.75,89.85,89.06,92.18,95.89,89.07,87.8,92.54
21,79.33,72.25,81.13,79.57,77.31,81.44,82.31,79.0,75.86,90.27,73.42,94.58,92.76,76.0,86.0,83.94,70.2,80.28,83.92,86.13,81.09,85.36,93.35,,90.09,94.16,89.12,92.46,93.0,92.46,85.84,77.43,79.36,94.0,78.0,85.6,83.78,85.43,86.75,98.0,97.35,83.44,90.88,77.56,92.55,94.9,90.23,89.44,105.44,97.25,80.27
22,76.75,71.48,78.41,79.0,75.62,81.33,80.66,87.72,78.0,89.87,72.85,96.79,97.78,83.45,88.18,91.12,83.14,83.85,83.7,90.8,91.54,87.48,91.85,83.13,83.69,95.94,87.9,85.38,93.3,94.9,85.82,76.41,94.36,97.95,94.53,88.43,70.68,93.52,104.14,90.83,87.67,86.95,88.47,85.05,89.12,82.38,94.92,93.5,89.14,87.14,84.67
23,78.97,72.68,80.14,80.18,74.83,80.82,84.26,84.62,84.4,92.93,84.71,96.12,95.67,87.18,85.89,91.89,75.22,84.75,85.67,87.2,87.48,92.11,93.18,85.09,87.11,95.09,91.67,88.55,91.0,86.81,86.61,75.61,85.4,89.07,86.63,88.76,86.36,83.11,90.02,93.53,92.6,79.33,79.56,89.57,89.79,99.08,92.96,95.6,92.67,77.71,72.54
24,76.76,72.41,81.17,84.58,74.18,78.29,84.05,85.14,82.43,90.38,75.62,99.0,95.8,86.0,90.62,87.47,72.48,81.35,80.41,90.0,83.46,83.5,86.27,85.0,81.43,85.35,83.84,87.87,79.22,86.83,80.6,77.0,90.29,87.14,82.24,88.47,71.36,80.28,84.24,87.25,90.0,97.43,89.83,89.5,96.33,89.04,94.48,89.36,87.5,92.18,76.87
25,82.62,73.74,88.5,81.43,78.47,82.0,86.55,87.5,89.5,90.62,78.0,86.4,95.24,84.67,91.55,89.14,76.36,81.55,77.67,84.29,81.17,86.91,87.75,81.18,91.67,90.67,82.67,84.38,97.11,93.03,83.71,77.38,93.78,94.44,88.36,90.73,76.1,89.5,91.39,91.28,87.22,92.53,93.16,87.82,99.36,91.34,90.88,93.67,93.17,82.93,72.2
26,80.31,73.92,85.83,83.2,77.81,83.93,87.96,96.92,92.93,81.0,78.88,90.86,91.25,85.5,90.68,88.17,75.14,86.33,82.09,90.59,91.47,91.73,94.0,84.99,88.33,92.0,93.0,90.27,87.52,87.22,87.42,76.44,84.33,86.11,81.2,84.81,69.15,88.93,90.96,90.46,91.31,94.62,86.68,83.18,87.55,93.9,99.64,97.07,70.63,90.6,72.98
27,79.41,75.79,82.69,84.4,77.3,90.95,85.88,91.99,88.88,85.15,79.16,93.22,88.73,90.88,92.62,93.37,75.44,79.73,80.95,87.74,83.76,83.61,85.09,83.89,85.2,90.3,91.71,87.0,86.15,86.5,83.94,76.88,85.62,84.29,93.99,90.08,66.52,88.58,81.25,94.47,95.88,93.49,85.12,88.2,97.0,95.36,90.29,81.51,85.91,92.43,85.06
28,81.4,77.4,74.07,85.22,73.3,82.55,84.55,90.39,86.42,89.56,79.62,87.92,88.25,83.48,93.57,79.33,84.23,77.67,72.19,79.4,86.54,83.62,83.9,81.12,81.0,83.93,79.42,88.17,89.0,85.75,83.33,79.82,81.31,85.97,105.43,97.25,68.68,99.8,91.29,91.8,94.45,95.23,86.27,88.58,90.8,85.99,87.88,93.25,93.73,94.48,91.83
29,87.14,79.33,83.53,78.53,80.01,81.38,86.0,80.76,83.67,85.14,86.12,99.86,92.78,90.65,88.94,85.42,74.87,83.14,70.84,76.38,82.76,93.78,83.48,81.24,91.2,86.09,87.71,91.0,95.71,90.2,85.29,76.69,99.18,98.27,93.23,88.83,73.05,87.33,86.71,85.71,83.93,84.6,82.33,80.79,88.46,91.11,91.68,98.83,93.56,97.82,81.25
30,74.62,68.41,86.84,85.12,74.95,86.31,89.25,92.0,90.74,89.4,74.68,98.88,97.7,84.29,90.18,83.04,70.61,82.21,87.25,88.07,85.0,83.05,86.4,71.22,86.86,89.12,78.67,90.11,92.66,84.33,81.47,75.78,87.05,82.62,83.56,81.88,74.97,84.7,93.2,89.77,91.0,86.31,83.5,83.44,91.59,97.02,89.29,97.98,93.47,89.62,80.78
31,78.22,65.87,79.27,83.42,73.0,81.78,85.61,87.6,88.29,92.25,75.04,92.0,93.23,85.8,89.5,87.11,76.67,88.89,85.0,77.67,80.82,80.16,80.75,77.77,81.33,83.72,83.86,90.26,90.77,90.92,86.74,78.38,89.07,91.23,93.5,82.8,63.18,87.02,92.8,83.36,79.13,89.79,85.88,91.19,84.71,96.27,93.94,92.67,92.73,82.25,77.0
32,80.1,75.45,85.0,85.25,71.15,75.49,82.67,88.25,81.33,99.67,78.21,98.38,92.4,82.43,96.2,87.45,71.69,82.65,75.3,79.75,87.0,87.81,93.16,84.06,89.65,94.54,91.44,91.47,91.66,89.17,92.33,80.07,91.62,90.54,84.6,87.0,63.92,89.05,89.23,89.08,89.47,87.71,79.62,88.36,93.0,95.98,89.77,90.25,93.5,84.86,77.75
33,81.59,67.0,90.0,87.14,80.0,84.27,89.6,85.89,86.25,88.0,78.71,91.71,101.67,86.0,91.57,92.33,73.74,83.0,84.17,90.33,93.0,94.71,96.53,84.07,93.43,92.87,79.86,88.0,94.21,87.0,83.27,77.95,102.27,95.67,84.44,81.67,64.53,89.06,97.11,93.88,86.48,85.56,83.2,78.39,84.18,85.14,92.09,78.8,95.75,86.67,89.67
34,83.53,73.18,76.09,77.96,80.73,85.04,84.81,87.4,85.54,94.63,73.93,85.35,92.0,91.76,101.9,90.79,82.86,87.5,82.5,90.92,87.29,84.5,,79.08,,88.55,85.59,88.15,76.0,94.19,84.0,72.58,93.2,93.33,88.0,82.24,62.77,86.44,95.56,85.86,74.22,85.67,80.62,83.55,89.22,87.5,93.83,88.5,91.71,86.45,84.33
35,85.23,72.32,78.22,84.38,74.25,85.47,90.06,96.33,93.32,93.06,83.35,98.69,91.78,97.07,105.93,85.29,70.0,82.0,83.8,88.38,86.25,86.6,,79.4,,86.22,90.38,84.86,89.2,99.69,85.78,74.65,90.75,92.44,86.81,94.09,61.89,91.17,93.75,88.0,83.87,86.0,90.0,80.65,90.54,95.87,98.92,92.67,87.68,87.0,71.0
36,89.55,81.33,81.65,77.77,68.54,78.61,79.92,90.21,94.5,87.69,79.78,87.47,92.91,85.18,93.83,87.82,72.77,77.0,85.0,86.73,79.58,92.44,,78.85,,93.46,87.63,87.4,92.44,88.79,83.68,74.76,93.75,89.89,86.89,90.57,72.01,84.45,88.33,92.71,93.0,86.75,84.92,93.76,101.11,99.26,92.48,94.33,83.73,88.68,68.69
37,80.57,76.62,80.07,70.33,72.04,76.73,81.67,86.0,92.2,95.33,74.86,92.0,103.0,81.67,93.57,84.83,75.32,81.14,83.1,89.36,92.0,91.89,,82.22,,89.67,87.11,88.33,88.0,86.64,78.32,76.53,90.88,82.49,81.35,82.98,58.16,89.36,87.0,89.08,82.54,83.12,80.31,81.2,85.32,101.8,98.28,88.99,86.0,85.18,86.6
38,84.36,72.89,81.0,84.29,75.47,79.47,77.78,84.46,88.86,83.7,73.96,92.8,92.21,86.33,97.9,87.57,75.67,75.27,82.29,83.85,84.71,91.25,82.36,77.46,91.53,86.13,82.7,87.79,95.38,94.38,86.16,77.41,92.17,90.78,90.02,83.05,56.76,93.0,90.5,93.7,91.88,93.93,110.4,81.29,97.21,100.42,91.82,101.16,104.0,90.0,76.88
39,80.0,79.67,78.3,82.5,76.78,82.05,84.03,88.95,91.05,93.36,80.36,94.73,92.61,80.33,86.2,84.33,71.28,66.91,81.88,87.67,88.11,95.43,96.06,83.88,95.78,99.54,91.62,94.18,98.67,93.38,89.21,76.02,90.73,92.83,88.36,86.0,67.03,98.65,93.25,90.42,87.93,87.55,81.45,81.3,86.71,98.0,98.16,,96.5,90.67,85.75
40,91.0,81.43,80.93,86.17,67.82,83.67,83.33,82.45,91.44,85.45,75.75,91.41,96.52,85.21,93.41,93.57,86.89,89.56,88.0,94.9,93.52,94.14,99.38,89.39,95.21,94.71,88.98,92.0,96.24,92.63,89.73,86.27,92.43,90.38,89.25,91.82,64.6,92.33,101.66,88.47,85.33,86.3,82.21,87.0,93.21,92.74,96.83,,93.25,86.0,85.11
41,78.12,72.75,80.42,83.6,83.35,77.29,86.4,88.07,99.82,95.47,88.6,98.54,106.12,86.2,91.59,99.12,88.29,86.75,88.67,95.5,88.18,90.0,92.38,94.68,89.86,87.35,95.95,95.6,89.54,86.62,87.31,81.38,93.78,93.44,93.78,83.75,69.43,89.0,88.33,86.73,85.43,89.24,83.88,81.44,85.53,88.35,97.39,,88.75,88.57,86.29
42,85.8,77.32,89.8,85.82,82.79,90.67,95.0,97.59,88.78,86.18,75.42,90.2,86.5,86.55,90.24,92.86,85.57,80.69,84.33,93.33,79.83,80.67,86.0,90.18,86.09,83.36,95.86,91.44,88.56,84.94,85.23,81.67,87.44,83.79,81.43,89.48,69.67,91.95,91.75,88.33,87.0,89.23,88.4,83.85,96.25,94.8,92.6,88.69,91.55,84.0,81.75
43,80.43,74.87,78.62,85.12,96.74,79.64,87.4,84.41,99.24,89.25,75.75,92.0,90.75,96.33,88.57,88.86,75.15,78.5,89.43,90.17,84.57,87.88,83.75,77.86,86.16,82.93,84.24,87.84,90.4,78.96,82.94,73.67,77.3,80.0,81.2,83.03,62.98,86.23,86.53,92.83,90.67,90.88,81.61,79.69,93.1,89.23,87.83,101.78,92.71,92.91,86.67
44,85.65,75.09,69.12,88.0,80.98,73.98,90.67,92.46,88.71,92.5,77.38,90.94,92.0,84.33,94.67,84.0,71.28,77.64,79.5,76.91,79.5,82.28,85.78,81.08,80.1,80.21,81.89,86.52,82.37,81.03,84.1,77.08,86.35,85.47,85.81,85.25,76.33,87.0,96.36,89.8,87.27,89.38,84.68,87.05,96.8,95.31,87.65,94.29,92.75,87.19,77.8
45,85.23,75.85,88.0,,75.69,85.92,81.2,92.52,85.83,96.77,71.5,96.0,93.5,82.18,88.38,87.43,71.0,78.82,78.75,80.58,83.25,78.89,83.47,86.94,88.95,89.17,89.92,90.64,91.18,92.18,89.85,79.5,90.0,96.29,93.0,87.22,83.0,91.46,100.32,88.33,88.4,84.1,78.88,83.78,90.32,96.3,95.09,95.14,99.8,92.27,92.33
46,83.0,74.14,79.29,81.73,80.61,88.11,84.59,89.17,90.85,85.64,73.48,,91.21,84.89,89.03,87.79,78.52,85.54,81.56,91.14,95.33,92.56,84.27,86.29,91.14,85.59,86.14,87.56,90.89,86.84,84.64,78.92,,91.9,86.9,99.56,92.1,,99.57,100.33,92.82,90.12,79.06,90.47,90.9,87.21,98.38,98.28,92.25,78.89,96.0
47,75.71,70.68,78.84,73.62,70.79,78.3,84.4,85.15,87.12,92.17,82.31,,98.0,93.0,100.27,85.2,77.42,86.9,82.9,84.0,89.75,93.0,87.52,89.29,91.14,88.71,90.53,97.57,93.87,90.3,89.25,76.67,,91.6,85.8,93.58,83.85,,99.89,96.57,91.3,85.14,79.95,78.47,92.17,91.0,92.29,93.64,94.11,89.71,90.6
48,78.59,68.67,77.12,78.0,78.0,90.27,84.27,92.85,95.47,98.61,79.08,,92.5,88.0,97.86,93.23,78.42,85.82,85.87,92.91,92.47,91.0,89.56,87.75,92.6,89.07,87.7,89.81,95.29,88.5,82.56,76.0,,94.18,88.55,86.42,66.4,,91.86,89.4,86.81,92.14,82.07,,88.8,96.0,102.39,92.99,96.88,104.25,80.0
49,83.73,80.67,90.55,86.0,84.64,78.7,82.54,85.15,92.97,91.95,72.36,,99.24,90.0,99.47,82.1,75.94,85.24,85.54,90.57,84.14,84.55,86.31,83.9,94.06,91.5,82.74,85.92,96.47,89.53,87.0,71.0,92.93,90.92,91.27,82.45,61.88,,95.12,83.23,79.88,102.62,84.25,,89.75,92.4,94.82,108.91,97.89,86.18,81.0
50,74.82,76.78,78.96,85.5,77.46,83.33,84.28,86.29,95.36,89.01,80.71,94.84,96.17,78.29,88.87,84.62,68.33,86.57,82.75,88.43,87.7,87.65,92.4,88.86,82.83,86.0,89.17,89.57,93.43,84.23,83.72,73.9,90.83,90.97,88.57,87.2,72.33,92.33,89.98,91.0,85.88,85.1,80.38,,86.38,88.0,87.63,94.73,97.19,84.71,87.78
51,82.62,81.34,80.92,85.0,77.4,80.57,82.25,89.58,86.56,90.5,77.47,94.0,100.8,85.76,89.68,90.27,83.14,75.47,86.57,88.88,90.62,80.35,79.74,81.38,84.0,88.0,90.14,85.82,92.71,89.71,86.73,71.75,91.0,94.67,91.0,86.26,74.0,87.0,93.66,81.83,82.5,82.47,76.38,88.25,70.07,91.4,97.19,90.55,93.38,83.92,82.25
52,83.8,73.52,86.11,79.42,81.43,82.42,84.0,81.75,91.61,87.37,80.67,89.0,90.63,91.0,89.54,82.16,77.47,88.6,87.67,73.66,87.05,91.92,92.45,83.53,83.11,81.34,85.37,89.87,83.75,80.38,78.0,74.87,90.29,89.95,96.06,94.04,62.0,101.34,90.41,99.0,88.67,84.56,81.0,87.02,89.21,90.25,89.53,91.08,99.05,95.71,92.88
53,84.2,72.27,83.47,81.5,77.06,76.08,83.05,85.0,95.53,81.06,74.67,83.79,87.35,78.67,93.86,88.8,80.26,83.0,86.79,86.31,84.91,88.26,91.94,67.95,82.4,83.32,82.07,97.65,94.91,88.9,90.57,73.71,92.69,93.96,94.67,93.1,67.41,94.62,97.74,91.91,84.96,84.95,79.75,87.91,88.3,96.71,101.1,96.44,97.64,88.57,85.4
54,74.62,66.1,85.83,83.57,79.63,81.19,83.33,80.92,85.69,92.42,73.71,92.62,95.76,91.56,90.53,83.8,85.71,71.89,71.44,93.0,78.3,77.5,86.0,89.38,93.62,87.54,91.46,91.25,89.05,83.21,84.47,76.5,93.15,91.0,90.93,89.73,80.13,89.35,94.44,97.95,86.92,87.0,81.64,85.04,94.11,98.35,98.0,94.61,93.33,93.62,85.0
55,88.77,74.71,74.6,76.92,77.0,78.68,84.44,96.3,92.82,95.07,75.67,91.75,91.65,89.54,88.11,84.5,80.67,84.53,91.4,90.54,92.27,91.0,89.2,86.12,82.68,91.5,87.13,86.45,87.52,85.95,87.27,73.0,87.29,85.74,85.29,93.8,60.0,99.15,95.56,98.52,102.42,101.82,90.01,89.33,91.29,102.44,93.6,99.4,91.6,88.88,80.6
56,92.59,81.18,87.07,77.76,71.67,86.35,88.74,86.73,89.22,83.35,74.18,90.15,91.5,84.33,93.3,92.67,82.4,83.5,87.88,87.57,87.88,89.0,89.17,84.84,88.62,79.52,89.57,95.22,94.76,92.09,90.17,81.2,90.96,93.61,91.12,88.0,68.39,84.62,91.2,89.0,102.31,88.55,87.38,82.62,97.75,91.57,96.43,94.33,83.65,81.0,83.14
57,85.5,72.0,77.04,81.35,71.0,77.54,91.1,84.68,91.65,97.11,80.89,88.53,92.71,86.87,94.85,89.75,77.44,86.08,84.6,92.83,94.18,95.14,96.5,87.74,93.92,86.64,77.39,91.12,88.23,84.07,80.0,75.25,90.48,91.19,86.18,81.42,67.24,89.27,99.49,90.64,93.86,91.11,83.74,89.76,90.01,94.57,91.0,87.5,98.5,98.09,90.89
58,77.06,69.21,80.42,79.08,75.31,83.69,86.11,87.45,88.91,83.91,81.81,97.08,93.11,88.42,90.06,90.79,75.16,82.14,81.0,87.07,82.88,84.88,86.5,76.57,83.37,91.33,86.0,78.03,90.44,88.94,83.44,74.19,92.89,93.43,96.24,90.14,65.92,91.15,96.08,99.86,94.21,94.16,85.89,89.41,96.93,103.65,95.05,111.0,97.86,90.16,80.65
59,83.25,74.94,79.96,82.55,81.31,84.5,85.43,88.93,88.64,86.54,74.67,88.97,91.0,82.48,85.35,87.13,74.07,80.31,81.64,87.86,84.72,87.48,89.71,83.0,90.48,91.14,92.22,93.84,93.65,80.84,79.14,75.24,86.59,88.77,95.84,99.31,72.73,97.77,101.35,93.72,97.83,92.59,84.93,90.5,96.07,99.22,90.25,91.29,90.27,84.99,91.0
60,83.75,78.68,87.89,82.75,82.72,83.88,81.0,85.58,88.89,93.38,80.67,97.04,96.29,87.04,88.14,87.4,76.14,86.24,86.98,89.76,90.38,90.91,88.56,78.0,87.67,82.94,87.07,91.0,87.03,86.08,84.41,76.72,93.5,95.15,101.46,93.73,74.61,88.92,96.33,93.78,88.95,84.0,87.41,88.65,94.0,98.42,94.45,88.0,93.33,90.8,79.5
61,87.95,85.9,92.81,89.06,86.45,84.11,83.61,85.89,88.38,99.9,83.24,97.1,96.68,88.22,92.47,92.8,78.74,76.84,81.33,88.52,80.71,82.7,89.72,79.12,87.44,87.08,88.4,92.65,90.38,90.94,86.73,75.37,90.46,92.45,100.0,89.77,69.02,94.0,98.25,93.73,97.82,96.38,88.26,87.77,94.4,94.71,94.86,90.22,85.1,87.33,81.75
62,90.46,81.35,88.27,95.97,96.93,90.31,87.1,91.64,96.36,88.63,73.55,94.3,92.97,88.56,94.77,86.45,76.65,87.57,86.92,82.52,89.22,89.0,90.16,82.03,92.29,93.0,93.59,96.64,94.48,87.14,90.43,81.28,95.68,96.32,97.88,87.53,75.38,89.0,92.8,88.78,89.28,90.33,81.89,87.76,91.29,90.37,95.46,90.55,93.65,90.22,87.0
63,91.43,83.0,89.85,91.36,90.49,87.41,86.93,90.3,95.22,89.12,78.47,88.57,91.87,91.37,94.76,89.08,76.62,85.42,89.33,89.24,95.0,93.22,90.81,85.12,92.69,93.88,91.51,91.68,93.16,89.93,86.52,77.52,90.63,92.67,88.81,86.89,69.19,87.38,90.16,88.97,85.95,88.04,80.96,88.71,91.86,90.62,95.88,87.78,79.77,79.91,82.31
64,86.87,78.11,80.21,88.91,85.48,95.21,86.14,90.5,89.92,87.71,76.58,90.39,95.22,88.71,89.56,90.58,80.12,88.84,87.5,89.18,91.74,93.46,95.24,86.88,90.49,92.82,87.4,87.38,93.5,90.69,83.12,72.47,89.59,85.71,90.88,97.43,72.97,95.13,100.07,92.84,92.04,90.65,90.38,90.89,94.53,92.14,88.78,86.69,86.33,85.15,72.62
65,86.1,79.27,86.89,88.64,82.19,84.77,83.09,82.65,87.57,82.33,78.96,90.28,94.12,82.58,91.72,92.61,78.5,81.91,84.42,89.78,85.85,85.87,88.45,81.21,85.91,89.07,85.52,85.54,88.73,85.33,82.5,76.0,88.16,89.41,89.25,90.86,58.47,90.93,101.8,91.9,91.77,89.22,87.42,85.81,93.62,94.16,88.24,90.14,96.56,89.07,85.91
66,89.24,79.92,86.33,82.92,90.79,87.64,83.17,86.81,89.78,89.36,72.78,89.8,89.08,83.93,91.38,86.38,74.88,82.04,82.54,85.08,86.06,86.5,89.27,82.12,85.61,87.5,86.76,88.0,88.96,86.88,82.16,77.26,90.06,86.7,90.43,99.53,71.31,87.0,97.83,88.67,86.69,90.26,82.5,79.91,91.46,84.26,90.84,,85.83,83.07,89.16
67,88.08,82.77,90.19,87.79,87.61,79.59,82.91,83.31,92.47,85.69,72.64,87.94,93.7,81.97,90.51,85.63,76.22,81.98,84.03,84.37,86.53,86.15,90.65,83.45,88.26,86.52,87.88,88.35,85.28,84.15,80.8,75.56,87.73,91.33,86.96,83.53,64.15,84.71,86.83,86.62,82.71,85.52,81.5,84.53,90.33,86.63,91.16,,89.33,87.45,93.23
