11,2.5,1.7,1.6,1.5,2.4,2.5,2.4,3.3,1.42,2.2,2.03,1.6,2.7,3.1,2.6,2.1,2.5,2.6,2.7,0.0,2.2,0.0,1.2,1.6,1.8,0.0,0.9,0.0,1.1,0.0,0.0,1.0,2.7,0.0,3.1,2.6,1.41,1.22,0.27,3.0,0.4,1.8,2.0,1.6,1.1,0.84,0.7,0.9,0.5,0.8,0.7
12,2.3,2.5,2.5,1.5,2.0,1.7,2.1,2.8,2.6,2.0,3.3,1.44,0.7,2.2,1.8,1.7,0.7,1.8,0.7,0.0,2.6,0.0,1.6,1.8,2.0,0.0,1.7,0.0,1.3,0.0,0.0,1.7,1.7,0.0,2.45,2.2,2.93,1.0,0.55,2.4,2.1,1.1,1.8,1.3,0.7,0.9,0.9,0.53,1.0,0.9,1.2
13,1.5,1.3,2.7,2.7,1.8,1.7,2.1,2.21,1.8,1.2,2.1,1.44,1.3,1.6,19.0,1.1,1.3,1.2,1.3,0.46,4.6,0.0,3.0,3.6,3.8,0.0,1.5,1.8,0.9,6.0,2.2,2.7,1.1,0.4,2.7,2.23,2.4,0.8,0.92,1.4,1.3,1.19,1.4,1.1,0.7,0.81,2.3,0.9,1.35,0.7,1.2
14,1.8,1.4,2.0,2.5,2.4,0.9,1.3,1.4,1.67,2.3,1.4,3.8,3.0,2.3,4.8,4.2,5.1,3.5,4.6,1.3,0.8,0.0,21.5,1.73,2.1,2.7,1.7,3.49,1.5,1.2,1.2,2.04,1.1,0.52,1.1,1.99,1.8,0.7,0.87,1.2,1.3,1.2,1.4,1.17,1.4,0.76,0.1,0.89,0.91,0.5,1.7
15,1.6,1.6,1.6,2.1,3.0,2.5,2.5,4.6,1.52,2.5,3.2,1.4,2.0,3.9,2.6,2.6,1.9,2.1,1.4,2.1,2.6,0.0,41.7,1.0,1.99,1.5,1.1,2.73,1.5,2.0,2.4,2.6,1.7,1.72,2.7,1.97,2.6,0.9,0.95,2.0,2.7,1.0,1.2,0.84,0.8,0.81,1.7,0.82,0.2,0.7,1.35
16,3.4,2.76,2.6,3.8,1.6,1.4,2.5,1.3,3.7,1.4,2.8,2.39,1.4,1.1,2.52,0.9,2.1,0.8,1.7,1.4,1.2,0.0,16.97,2.4,2.8,2.9,1.7,1.8,4.3,1.8,2.0,0.7,1.0,1.8,1.5,1.3,1.6,1.5,0.87,1.6,2.1,1.2,1.1,1.8,1.2,0.75,1.0,0.91,0.4,0.56,1.16
17,2.0,0.8,1.79,1.4,1.4,1.2,3.2,1.7,0.9,2.6,1.36,1.88,3.2,2.3,1.73,1.3,2.1,0.4,2.3,1.6,2.4,0.0,1.2,1.4,2.6,1.3,0.9,2.8,4.7,1.8,2.4,1.5,1.2,1.8,2.1,1.5,4.4,1.29,0.9,1.6,1.7,0.8,0.7,1.0,1.4,0.74,1.24,0.74,0.84,0.62,0.8
18,1.2,1.3,1.9,1.8,3.2,2.2,2.19,1.5,0.92,1.4,1.44,2.09,1.2,0.7,3.1,2.7,1.6,1.6,1.6,2.2,1.9,0.0,1.21,1.3,5.6,4.1,1.5,2.0,2.6,2.2,1.9,2.3,1.8,1.3,1.9,1.6,1.6,1.22,0.92,2.2,1.7,1.0,1.5,1.1,0.7,0.78,1.09,0.93,0.4,0.81,0.6
19,1.4,1.5,1.7,2.2,2.4,2.0,1.0,1.9,0.8,1.2,1.17,3.2,2.2,1.3,4.5,3.5,2.8,1.8,2.0,3.4,3.9,0.0,3.2,1.9,1.8,2.5,2.3,1.2,1.8,1.2,1.3,1.5,1.4,0.9,1.1,1.0,1.6,0.84,0.79,1.6,1.5,1.0,1.1,1.1,0.7,0.72,1.0,1.3,0.8,0.8,0.68
20,1.2,4.3,1.2,2.3,1.2,2.4,1.5,1.2,2.9,3.8,1.78,2.3,1.0,2.0,2.7,3.3,2.1,1.7,1.5,1.6,2.0,0.0,1.5,1.6,2.4,1.4,1.0,1.34,1.3,0.9,1.7,2.2,1.2,0.9,1.8,1.3,2.4,0.8,0.75,0.7,1.3,1.3,1.2,1.03,1.0,0.9,1.86,0.6,0.9,0.7,0.73
21,1.8,2.9,0.83,3.3,2.4,2.8,2.7,0.4,1.7,2.6,1.51,0.7,2.6,2.2,0.9,1.1,1.9,2.5,2.3,0.8,0.6,0.0,0.7,2.6,2.4,2.6,1.8,1.56,0.9,0.7,1.7,1.2,0.72,0.9,1.2,1.1,1.2,1.0,0.95,1.1,0.9,2.3,2.6,0.99,1.8,0.58,0.88,0.8,0.58,0.9,0.88
22,3.8,1.7,1.55,2.0,1.5,1.4,3.1,1.0,1.55,2.32,1.8,0.7,1.3,1.9,2.2,1.9,0.9,2.9,1.8,1.4,2.1,0.0,1.2,0.6,1.2,1.0,1.0,1.1,1.3,1.1,1.5,1.3,1.09,1.2,1.6,1.4,3.29,1.1,0.7,1.8,1.4,1.4,1.2,1.4,0.8,0.63,1.9,0.9,0.67,0.83,0.9
23,2.2,1.3,2.3,1.4,1.5,1.0,1.3,0.93,1.07,2.86,1.2,1.73,0.9,1.7,2.2,1.9,1.5,1.5,1.58,0.8,1.1,0.0,4.4,0.6,0.8,2.4,1.4,1.9,1.3,1.5,1.9,1.5,0.8,0.8,1.2,1.4,2.77,0.3,0.58,1.6,1.2,0.2,1.8,1.8,1.18,0.7,0.5,1.3,0.14,0.56,0.58
24,1.7,1.5,1.2,1.2,2.47,1.5,2.2,2.4,0.82,0.9,0.9,0.83,2.2,2.4,1.2,1.1,1.8,2.5,1.61,1.4,1.4,0.0,1.8,1.7,1.7,1.1,0.7,0.9,0.9,1.7,1.7,0.87,1.0,1.19,2.4,2.2,1.4,1.6,0.67,1.8,1.6,1.59,0.8,1.3,1.03,0.7,1.0,0.8,0.6,0.59,1.4
25,1.7,1.5,1.4,1.0,1.1,0.9,1.8,1.27,1.9,0.9,1.1,1.29,1.4,2.75,1.2,1.3,1.4,0.7,1.2,0.6,0.6,0.0,1.8,1.3,1.3,1.7,2.1,2.5,2.7,1.95,1.3,1.13,1.33,2.27,1.6,2.0,3.09,0.6,0.74,1.0,0.8,1.28,0.8,1.1,0.99,0.7,1.4,0.74,0.8,0.63,0.2
26,2.1,2.6,1.42,2.2,1.7,2.0,2.4,1.32,1.4,1.0,1.4,0.8,1.6,2.6,1.8,2.1,2.5,2.4,2.2,2.1,2.5,1.84,1.57,4.2,2.6,1.1,1.7,2.0,2.06,1.87,0.7,0.8,1.4,2.1,1.36,0.7,2.76,0.7,0.8,1.4,1.5,1.69,1.91,3.2,1.85,0.9,0.5,0.73,0.7,0.7,1.2
27,1.73,1.8,0.84,1.4,1.29,1.4,1.8,1.1,1.4,1.8,3.4,2.0,2.8,1.6,2.6,2.9,1.9,1.2,2.21,2.18,1.5,1.53,1.61,3.63,1.0,1.3,0.7,0.6,2.1,1.39,1.9,2.8,3.0,1.66,1.2,0.9,2.33,1.12,0.8,1.6,1.7,1.4,1.81,1.0,1.52,0.9,1.6,0.68,0.76,0.9,1.15
28,1.21,1.2,0.92,1.8,1.87,2.4,2.7,1.2,3.2,1.2,1.4,1.2,1.4,0.9,1.1,0.9,1.9,1.3,2.34,1.68,0.8,2.4,2.8,2.84,1.5,2.6,2.1,0.9,1.31,0.7,1.2,3.0,2.47,1.48,0.8,0.89,2.07,1.15,0.7,0.8,0.86,1.8,1.6,1.05,1.05,0.83,0.9,0.74,0.7,0.8,0.77
29,2.6,1.4,1.16,2.51,0.8,0.8,0.7,1.0,1.4,1.0,1.8,1.4,2.2,1.5,2.3,2.3,1.9,1.5,1.3,1.5,1.8,2.2,1.2,2.11,1.3,2.0,1.3,0.58,1.23,0.63,1.2,1.2,1.88,0.9,1.0,0.89,1.6,0.9,0.9,0.91,0.95,1.6,1.4,0.81,0.9,0.78,0.82,0.79,0.73,0.87,0.77
30,1.0,0.7,1.27,2.96,0.76,1.5,1.6,2.1,2.1,1.7,2.4,2.3,1.4,0.86,0.7,2.11,2.3,2.2,2.1,0.8,0.8,2.23,1.3,1.44,1.1,0.6,1.5,0.7,1.79,1.27,0.9,1.2,1.7,1.3,2.0,1.66,1.6,0.93,0.7,1.6,1.3,1.3,1.4,0.8,0.89,0.76,1.03,0.77,0.96,0.83,0.27
31,1.8,2.1,2.0,1.8,1.57,1.7,1.0,1.7,2.3,1.55,2.0,0.95,2.03,0.94,1.1,1.43,1.52,1.4,0.7,0.72,2.0,1.56,2.9,1.7,2.1,1.6,0.9,0.95,0.9,1.6,1.9,1.4,0.9,0.9,1.4,1.61,1.74,1.39,0.67,0.8,0.9,1.5,1.8,1.4,0.86,0.77,1.5,0.7,0.84,0.56,0.86
32,2.4,2.1,0.9,0.9,0.7,1.56,1.1,0.7,0.7,1.3,1.68,0.97,0.98,1.9,2.3,2.1,1.84,1.2,1.4,0.89,1.5,1.0,1.8,1.77,1.3,1.6,1.1,0.84,3.5,1.0,1.1,1.7,1.1,0.9,1.1,1.5,1.6,0.7,0.9,2.2,2.2,1.7,2.0,1.5,0.83,0.72,1.0,0.6,0.9,0.64,0.1
33,1.62,0.1,0.1,1.1,0.1,1.45,1.7,1.1,0.1,0.5,1.88,1.4,0.0,1.3,1.1,1.3,1.7,1.8,1.6,0.8,0.3,1.4,1.8,1.63,0.9,1.97,0.1,1.2,0.7,1.4,1.3,1.3,0.9,1.15,2.19,0.29,1.51,0.7,0.7,1.4,1.4,1.72,1.6,1.3,1.2,0.6,1.4,0.69,0.84,0.73,0.7
34,0.8,0.0,0.0,0.8,0.0,2.63,0.8,1.1,1.7,0.0,1.7,0.7,0.0,2.7,0.8,0.9,0.7,1.4,0.4,0.81,1.6,1.3,0.2,1.51,0.8,1.68,1.4,2.4,0.6,1.31,0.7,1.1,1.4,1.12,1.93,1.2,2.0,0.55,0.8,1.6,1.3,1.6,1.8,2.4,2.1,0.8,1.7,0.75,0.87,1.3,0.8
35,1.1,0.0,0.0,1.4,0.0,1.1,1.05,2.0,1.8,0.0,1.9,1.5,0.0,1.8,2.7,1.0,2.3,2.5,0.6,0.96,1.8,1.4,0.54,1.27,1.2,1.71,1.9,1.0,1.2,0.8,0.7,0.6,1.3,1.4,1.81,1.2,1.76,0.64,0.79,2.1,1.8,1.0,0.8,1.1,1.0,0.8,1.83,0.8,0.6,0.6,0.3
36,1.1,0.0,0.0,1.0,0.0,1.1,1.66,1.2,2.2,0.0,1.3,1.3,0.0,1.4,1.9,1.01,1.5,1.5,1.4,1.1,0.8,15.0,0.82,0.7,0.8,0.9,1.1,3.4,1.6,1.6,0.91,0.76,1.5,1.4,1.5,1.21,1.63,0.71,0.76,2.3,1.4,1.6,0.2,1.5,1.2,0.8,2.4,0.56,1.2,0.0,0.1
37,2.5,2.5,2.0,1.2,1.7,1.1,1.2,0.7,1.0,0.6,1.2,1.4,0.6,0.6,0.86,1.9,1.1,0.8,2.6,2.4,0.8,0.7,2.6,2.34,0.8,0.9,1.4,1.3,1.2,0.9,0.7,0.74,1.3,1.3,1.5,1.0,1.51,0.6,0.8,2.4,1.6,2.3,2.5,2.34,2.84,0.73,1.9,0.64,1.4,0.0,0.8
38,1.71,1.3,0.8,1.4,0.7,0.82,1.4,0.7,0.6,0.8,2.0,1.0,1.0,2.4,0.95,3.3,1.9,0.6,1.2,1.6,2.2,1.1,1.0,1.97,1.0,0.9,1.0,0.9,1.2,1.1,0.9,0.73,1.1,1.1,1.3,1.2,2.06,1.0,0.8,3.24,1.6,1.9,1.7,2.17,1.6,0.7,1.7,0.53,1.24,0.0,0.2
39,1.06,0.7,0.6,1.5,0.9,1.13,1.3,1.4,2.4,1.6,1.5,0.9,1.5,1.5,0.97,1.1,1.7,1.2,0.7,0.8,1.25,0.7,0.6,1.1,1.1,1.4,1.1,1.1,1.5,0.8,1.1,2.1,1.3,1.2,1.2,1.2,1.4,1.04,0.79,1.92,1.6,3.0,2.6,1.8,1.2,0.77,0.8,0.5,1.08,0.3,0.0
40,1.03,1.5,1.2,1.5,1.5,1.2,2.7,1.0,1.78,1.53,1.1,0.9,1.1,0.9,0.79,0.83,1.3,1.02,1.3,0.91,1.26,0.9,2.6,2.1,1.3,1.6,2.5,1.1,1.5,1.2,1.7,1.3,1.5,2.8,2.4,2.2,1.8,1.62,0.8,2.5,1.8,2.0,1.8,1.8,0.8,0.81,0.8,0.64,0.8,0.76,0.07
41,2.6,1.7,1.1,0.8,1.5,0.7,0.8,1.3,1.67,1.37,1.7,1.5,1.3,1.1,0.9,1.86,1.1,1.4,2.3,2.1,1.3,0.9,1.6,2.1,1.7,1.3,1.1,5.65,1.64,2.5,2.4,0.7,0.6,0.8,1.2,0.9,1.67,0.8,0.79,1.77,2.2,2.17,1.3,1.3,0.8,0.76,0.6,0.27,0.7,0.7,0.05
42,0.8,0.9,0.9,0.8,1.7,1.5,1.4,1.3,1.8,0.9,2.3,1.85,1.3,1.9,1.1,2.1,2.3,1.4,0.9,1.5,1.3,1.81,2.2,1.5,2.01,1.3,1.1,42.89,1.03,0.7,1.4,1.1,0.92,1.4,0.99,0.7,1.75,1.0,0.8,1.76,1.0,2.07,1.3,1.24,0.8,0.81,0.6,0.4,0.9,0.8,0.2
43,1.6,2.7,1.6,1.21,1.3,1.3,1.2,1.7,1.7,1.4,1.9,2.08,1.5,2.3,1.5,2.04,0.8,0.7,0.8,0.7,1.5,1.45,1.0,1.7,1.6,1.3,1.9,50.9,0.92,0.69,1.45,0.9,0.97,1.0,0.92,0.9,1.4,1.0,0.6,1.3,1.2,1.4,1.5,1.23,0.6,0.8,1.2,1.1,1.7,0.8,0.6
44,0.8,1.3,1.2,1.7,1.9,1.5,2.0,1.3,0.9,1.0,1.1,1.9,1.3,1.36,1.9,1.73,1.2,1.5,1.2,1.02,1.5,0.8,0.8,1.84,0.8,0.95,1.1,50.7,1.5,0.94,1.29,0.7,1.3,1.35,1.2,1.11,2.6,0.8,0.69,0.7,1.4,1.2,0.9,1.2,1.2,0.6,1.0,0.7,1.1,1.28,0.6
45,1.8,1.6,1.4,0.2,0.7,0.7,0.54,1.7,1.4,1.5,0.4,1.0,0.8,1.34,1.83,1.14,0.0,0.9,0.9,0.91,0.87,0.9,1.7,1.78,0.6,1.27,1.6,50.62,1.8,1.5,1.5,2.0,0.07,1.31,1.6,1.48,0.6,1.2,0.61,1.5,2.5,2.3,1.2,1.2,1.7,0.74,2.1,0.9,0.57,0.7,0.6
46,1.2,1.2,1.4,0.4,1.3,1.3,0.66,1.3,1.0,0.77,1.0,0.8,1.0,1.29,1.58,1.04,0.6,1.1,1.9,1.77,0.7,0.7,1.7,3.5,3.2,1.3,1.6,50.78,1.58,1.3,1.7,1.2,0.21,1.09,0.8,1.42,1.4,0.4,0.61,1.3,1.7,1.7,1.8,2.0,1.7,0.75,0.9,0.7,0.71,0.9,0.6
47,0.8,0.7,0.6,0.7,0.7,0.8,0.9,1.2,1.1,0.96,1.0,0.9,1.4,2.37,1.4,2.3,2.7,2.0,1.4,1.6,2.9,1.1,1.3,2.3,1.3,1.3,1.47,50.77,0.8,1.25,1.7,1.6,0.8,1.19,2.0,1.34,2.2,0.8,0.71,0.0,1.4,1.4,0.6,0.6,0.9,0.7,1.3,0.8,1.0,0.7,0.0
48,1.6,1.5,1.4,1.3,1.1,0.8,1.1,1.2,0.7,1.5,2.8,1.1,2.2,1.9,1.8,1.7,1.9,1.0,1.6,1.6,1.9,0.75,1.1,1.7,1.5,1.22,1.43,51.38,0.89,0.44,0.7,1.32,1.2,1.2,1.6,1.4,1.8,0.8,0.67,0.0,1.4,1.4,1.2,0.6,0.9,0.53,1.3,0.8,1.0,0.9,0.8
49,0.7,1.1,1.4,0.8,1.5,2.0,2.0,2.1,2.5,0.9,1.8,2.0,1.0,1.0,1.2,1.1,0.7,1.3,1.9,1.1,0.64,0.8,1.7,1.9,1.1,1.31,0.9,51.46,1.9,1.6,0.8,1.3,1.1,1.3,1.4,1.2,1.76,0.81,0.73,0.0,1.9,1.6,2.2,1.9,0.7,0.0,2.0,0.8,1.4,0.7,0.4
50,1.1,1.2,2.1,1.33,1.8,1.0,1.7,1.6,1.2,1.4,1.3,1.6,1.68,1.99,2.1,1.6,1.6,1.54,1.4,1.76,1.6,0.83,1.7,1.4,1.0,0.8,0.7,51.26,1.1,0.8,1.3,1.0,1.47,1.53,0.6,0.8,1.7,0.82,0.66,0.0,0.9,1.1,2.1,1.5,1.4,0.0,1.6,0.9,1.36,0.73,0.6
51,1.5,2.4,1.8,1.27,0.9,1.8,0.7,2.2,1.8,0.9,1.6,0.97,1.11,1.8,1.2,1.2,0.9,1.5,1.7,1.37,1.3,1.5,1.7,0.9,0.6,1.3,1.3,29.4,1.0,0.97,0.3,0.9,1.26,1.52,1.7,1.3,1.67,1.08,0.8,0.8,1.5,1.4,1.7,1.5,1.5,0.0,1.1,0.79,1.64,0.54,0.3
52,0.9,2.05,1.4,1.5,1.1,0.6,1.3,0.6,1.0,1.3,1.4,0.88,1.7,1.2,0.6,1.4,1.1,0.8,1.3,1.1,1.3,0.73,1.27,1.3,1.4,1.5,1.1,1.4,1.6,1.01,1.3,2.1,1.81,2.0,1.1,0.9,1.6,1.25,0.69,1.6,1.3,1.4,0.9,1.7,0.7,0.4,1.5,0.9,0.9,0.66,0.3
53,1.8,2.25,1.7,1.3,1.5,1.1,0.8,1.5,1.3,1.2,1.0,1.02,0.9,1.7,1.0,1.7,2.6,2.3,1.1,0.7,2.2,0.98,1.49,1.7,2.3,2.2,1.8,1.5,1.4,1.5,1.0,1.5,1.43,1.0,1.0,0.8,1.4,0.9,0.75,1.2,1.2,1.2,1.7,1.7,1.8,0.7,0.9,1.1,1.1,0.88,0.7
54,1.0,0.7,1.1,1.3,0.7,0.9,1.33,1.5,1.5,1.0,3.0,1.3,1.1,1.5,1.53,1.7,1.2,1.7,1.7,0.9,1.2,1.0,1.3,1.1,1.1,1.0,1.0,0.9,1.4,1.3,1.4,1.3,1.1,1.4,1.8,1.6,1.8,1.18,0.67,1.6,1.2,1.0,1.56,1.1,0.6,0.63,1.1,0.9,1.1,1.07,0.7
55,1.4,1.2,1.47,1.8,1.6,1.4,1.74,1.1,1.9,1.1,1.2,1.5,0.9,1.0,0.9,0.9,1.3,1.59,1.1,1.4,1.5,0.9,1.4,2.0,1.7,1.7,1.1,1.6,1.42,1.1,0.8,1.3,1.1,1.0,1.0,0.9,1.4,1.14,0.58,1.8,2.1,2.1,1.5,1.35,1.3,0.7,0.9,0.8,1.1,0.95,0.3
56,1.4,1.2,1.38,1.6,1.6,0.8,1.71,1.3,0.9,1.3,1.4,1.3,1.5,1.8,0.76,1.54,1.1,1.71,1.3,1.67,0.9,0.92,1.2,1.6,1.5,1.3,0.7,0.8,1.5,1.1,1.2,0.9,1.5,1.6,2.2,1.9,1.8,1.43,0.67,1.8,1.9,1.7,1.51,1.69,0.7,0.76,0.5,1.0,1.1,0.86,0.3
57,1.4,1.79,1.5,1.9,1.8,0.7,2.19,1.4,1.8,0.9,1.3,1.0,1.0,1.4,0.91,1.51,1.8,1.2,0.7,1.55,1.7,0.87,0.7,1.4,1.8,1.8,1.3,1.3,2.1,1.6,0.7,0.8,1.0,1.6,1.5,1.2,2.0,1.1,0.6,1.4,1.3,1.5,1.7,2.2,1.49,0.76,1.8,0.96,0.8,0.82,0.0
58,1.2,1.59,1.1,0.9,1.2,0.7,1.89,1.41,1.73,1.3,1.3,1.4,1.0,1.8,1.0,0.9,2.2,3.2,1.1,1.08,2.3,1.4,1.3,2.0,2.0,2.0,1.1,1.7,1.7,2.8,1.9,36.0,3.0,2.6,2.3,2.0,2.7,1.3,0.6,2.2,2.1,2.5,2.3,3.2,1.25,0.74,1.8,0.93,0.8,0.7,0.8
59,1.7,1.4,1.3,1.6,1.2,0.7,1.8,1.4,1.4,1.4,1.5,2.1,1.4,1.1,2.0,1.3,1.5,1.2,2.5,2.6,1.7,1.1,3.0,3.1,1.5,1.5,1.7,2.4,1.54,1.6,1.7,51.3,1.4,1.6,2.19,1.86,2.42,1.1,0.9,2.95,1.8,1.6,2.99,2.7,1.1,0.79,1.4,0.7,0.79,0.7,0.6
60,1.1,1.29,0.88,2.0,2.0,1.3,2.6,0.8,1.8,1.6,0.9,1.9,3.4,3.3,1.6,2.9,1.7,0.6,1.9,2.0,1.7,0.9,2.2,2.7,1.5,1.5,1.3,2.0,1.53,1.2,1.7,51.3,1.4,1.6,1.98,1.24,1.71,0.9,0.7,2.22,2.8,2.4,2.63,1.7,1.3,0.83,0.8,0.7,0.7,0.7,0.4
61,1.8,2.7,1.29,1.8,1.8,2.0,1.6,2.7,2.4,2.3,3.1,1.4,1.6,1.0,0.8,2.5,1.7,1.4,1.8,2.1,1.7,1.23,1.3,2.0,1.5,1.3,1.6,1.3,1.5,1.1,0.8,51.3,1.1,1.4,1.71,1.2,1.67,0.8,0.65,2.2,1.6,1.8,1.3,1.4,1.38,0.74,2.8,0.71,0.74,0.7,0.6
62,1.8,3.1,3.7,3.0,1.6,1.6,2.2,1.98,1.6,1.54,2.3,2.0,1.6,1.8,1.6,1.3,1.1,1.6,1.4,0.9,1.3,1.27,1.5,1.4,1.1,1.1,1.25,1.1,0.9,1.3,1.4,21.1,2.3,2.0,1.4,1.4,1.2,2.0,0.75,2.2,2.2,2.2,2.1,2.4,1.7,0.78,2.0,0.81,0.63,0.7,0.6
63,1.96,2.87,1.9,1.8,2.4,1.2,2.6,1.54,2.1,1.38,1.3,1.1,1.52,1.67,1.2,1.6,1.0,0.9,1.2,1.2,1.4,1.2,1.1,1.1,2.5,2.9,2.11,0.9,2.1,1.9,2.2,2.2,1.3,1.6,1.5,1.9,2.4,1.3,0.74,1.8,2.0,1.8,1.2,2.1,0.9,0.86,2.0,0.92,0.71,0.8,0.3
64,1.39,2.6,2.1,1.8,1.2,1.0,1.2,1.6,1.3,1.2,1.3,1.26,1.39,1.91,2.4,1.2,3.2,2.1,1.4,1.8,3.0,1.4,1.5,3.1,2.7,2.5,1.4,2.1,2.5,1.9,1.4,2.0,2.5,2.2,1.3,1.53,1.2,0.9,0.68,2.4,1.8,2.0,3.6,4.1,1.3,0.8,1.6,0.91,0.76,0.8,0.9
65,1.9,1.0,2.02,2.1,1.7,0.96,1.3,1.9,2.7,1.3,3.5,1.72,2.43,3.1,1.74,2.9,2.8,1.5,1.37,2.1,3.1,0.9,1.4,1.7,2.3,2.3,2.1,1.5,1.6,2.6,3.5,2.4,4.4,4.5,4.2,4.01,4.8,1.68,0.69,5.5,2.5,3.1,2.1,3.2,0.91,0.84,1.9,1.3,0.7,1.5,0.5
