25,1.01,1.4,1.3,1.05,1.38,0.9,1.9,1.7,1.14,2.1,1.82,0.89,2.1,0.75,0.54,1.05,0.7,1.6,0.7,0.96,1.1,1.6,0.7,1.11,1.5,0.97,0.8,1.1,1.84,0.94,0.9,0.6,0.9,1.4,0.89,1.25,1.8,1.1,0.72,2.2,1.6,0.0,0.8,1.9,0.83,0.7,1.28,0.6,0.0,0.94,0.4
26,1.2,1.2,1.3,1.7,1.02,0.76,1.34,2.27,1.1,1.88,2.4,0.6,1.3,1.96,0.66,0.79,0.9,1.34,0.9,0.78,1.18,0.93,0.9,1.01,1.21,0.88,1.2,1.1,1.69,1.1,0.9,0.8,1.5,1.2,0.73,1.02,1.64,1.17,0.8,1.11,1.4,0.0,1.2,1.1,0.78,0.7,1.6,0.8,0.0,0.87,0.6
27,1.4,1.0,1.31,1.5,0.74,0.74,0.9,1.17,1.8,0.98,1.1,0.8,0.7,1.21,1.19,1.2,0.9,1.31,1.2,1.1,1.14,0.86,1.5,0.9,1.19,0.9,0.7,0.8,1.2,0.97,0.7,0.9,1.2,1.4,1.1,1.0,1.52,1.14,0.91,1.37,1.1,1.41,1.83,1.35,1.1,0.73,1.69,1.1,0.9,0.82,0.5
28,1.31,1.06,1.75,2.07,0.75,0.56,0.9,1.3,1.17,0.9,0.9,1.2,0.9,1.16,1.3,1.2,1.1,1.1,1.2,1.1,0.83,0.74,0.7,0.9,0.9,1.15,1.3,1.73,1.4,0.7,1.5,1.5,1.4,1.4,1.3,1.0,1.42,1.18,0.9,1.3,0.67,1.54,1.4,1.25,1.1,0.7,1.67,0.82,1.1,0.9,0.9
29,1.11,1.05,1.2,2.38,0.74,0.61,0.7,1.6,1.03,1.6,1.1,1.4,1.3,0.8,0.9,0.9,1.2,1.3,1.2,1.3,0.7,0.8,2.0,1.43,1.0,1.3,0.7,0.9,0.9,1.8,1.43,0.82,0.8,0.8,1.4,1.2,1.47,1.05,0.87,1.26,0.69,1.36,1.28,0.98,0.8,0.9,2.12,0.78,0.97,1.1,0.7
30,1.1,1.61,2.0,1.0,0.69,0.7,2.67,1.4,1.19,1.2,1.1,1.2,1.7,2.0,1.67,1.3,1.83,1.1,1.83,1.3,1.9,0.56,0.8,1.16,0.8,1.1,0.9,0.76,0.7,1.2,1.35,0.71,0.8,1.4,1.4,1.6,2.4,0.95,0.9,1.25,1.5,0.46,0.85,2.1,2.04,0.7,1.34,1.1,1.1,1.24,0.9
31,0.8,1.1,0.9,1.04,1.26,0.99,1.99,1.84,1.1,1.6,1.91,1.05,1.6,1.6,1.36,0.8,1.47,0.9,1.47,1.0,0.9,0.8,0.8,1.75,1.4,1.8,1.6,0.94,1.5,1.8,1.5,1.7,1.8,1.5,1.4,1.4,1.8,0.69,0.92,1.27,1.1,2.1,2.0,1.4,1.81,0.6,1.4,0.9,0.8,0.96,0.3
32,0.8,1.1,1.3,1.44,0.6,0.96,0.9,1.17,0.9,1.2,1.81,1.59,1.0,1.0,1.4,1.6,1.2,1.36,1.2,2.4,1.7,0.8,1.8,2.3,1.2,1.8,1.6,1.7,1.3,1.0,1.68,1.3,1.0,1.29,0.8,1.0,2.93,0.66,0.86,1.36,0.89,1.59,1.2,0.8,1.73,0.8,1.6,1.02,1.2,0.78,0.3
33,0.8,0.4,0.1,0.6,0.2,1.4,0.8,2.0,0.6,0.3,1.97,1.4,0.0,1.3,1.2,2.3,2.2,1.14,1.6,1.4,0.1,1.3,1.4,1.1,1.2,0.8,0.0,0.7,0.6,0.8,1.34,0.7,0.9,1.68,1.4,0.0,2.53,0.96,0.79,1.8,1.68,1.9,1.7,2.11,1.3,0.6,0.9,0.94,1.05,1.02,0.9
34,1.21,1.6,1.3,2.0,0.8,1.0,0.2,1.6,1.59,1.33,0.9,1.0,0.0,0.9,0.6,1.81,0.8,0.7,0.0,0.74,0.7,0.7,0.0,0.82,0.0,1.2,0.0,1.3,0.6,1.78,1.15,1.31,0.9,1.2,2.32,0.6,2.2,0.84,0.75,1.4,1.1,1.3,1.3,1.57,0.7,0.6,1.1,1.26,0.99,1.5,1.1
35,1.44,1.3,0.9,1.5,1.23,0.95,1.04,1.14,1.28,1.24,1.3,1.0,0.0,1.43,1.19,1.46,1.8,1.5,0.0,0.73,1.1,1.2,0.0,0.86,0.0,0.8,0.0,1.31,0.67,1.61,1.12,1.23,0.93,1.3,1.8,1.3,2.21,0.87,0.74,1.2,1.1,1.1,0.4,1.5,0.83,0.9,1.8,1.2,1.0,0.6,0.4
36,1.79,0.7,1.1,0.9,1.2,0.75,1.34,1.4,1.13,1.84,1.1,1.06,0.0,1.29,1.04,0.8,1.0,1.56,0.0,0.68,0.89,1.09,0.0,0.73,0.0,1.2,0.0,1.39,0.73,1.1,1.42,1.61,0.76,1.1,1.3,1.1,2.2,0.78,0.75,2.0,1.1,1.41,1.4,0.7,1.0,0.58,0.6,1.16,0.8,0.8,0.2
37,2.29,1.4,1.2,1.9,1.6,1.1,0.9,0.83,1.11,0.8,0.9,1.05,1.0,1.29,1.2,0.8,0.8,1.47,0.0,1.28,1.15,1.23,0.0,1.2,0.0,1.4,1.2,0.7,0.78,1.0,1.2,1.59,1.1,1.2,1.35,0.9,2.2,1.1,0.6,2.3,1.8,1.32,1.2,2.3,0.9,0.63,1.15,1.13,0.7,0.8,0.2
38,1.1,1.1,1.47,0.56,0.8,0.9,1.0,0.9,0.83,1.0,1.2,1.72,1.3,1.4,1.98,1.8,1.2,1.66,1.1,1.29,1.2,1.2,1.7,1.8,0.19,1.7,1.8,1.1,0.83,0.99,1.93,1.4,0.7,0.7,0.57,1.0,2.13,0.8,0.8,1.8,1.7,1.25,1.0,1.88,1.2,0.9,1.02,0.88,0.73,0.68,0.21
39,0.83,1.1,1.26,0.7,1.6,1.1,1.0,1.9,0.81,1.2,1.11,1.1,1.5,1.2,1.84,1.6,1.4,0.9,1.68,1.27,0.8,0.6,0.95,2.22,0.66,1.2,1.2,0.7,1.11,0.92,1.25,0.6,1.1,1.1,0.71,1.18,2.42,0.87,0.8,1.2,1.49,1.11,0.91,1.62,0.8,0.7,0.92,0.8,0.69,1.06,0.64
40,0.94,1.8,1.8,1.3,1.5,1.4,0.9,1.1,0.67,1.4,1.17,1.0,0.6,1.1,0.6,0.7,1.33,1.2,1.34,0.7,1.0,0.67,1.27,1.34,0.7,1.53,1.0,1.0,1.13,0.93,1.12,1.2,0.8,0.8,0.91,0.8,2.21,1.0,0.65,1.2,1.57,1.11,1.3,1.9,1.5,0.74,1.4,0.71,1.07,1.2,0.26
41,0.95,1.6,2.0,1.3,1.25,1.6,0.7,0.9,0.7,1.2,1.1,1.0,1.4,1.3,0.6,0.7,1.66,1.4,1.15,1.1,1.36,0.72,1.1,1.1,1.1,1.47,1.4,1.2,1.13,1.19,1.6,1.4,0.69,0.74,1.9,1.4,2.02,0.8,0.64,1.6,1.4,1.1,1.5,1.7,1.1,0.55,1.0,0.92,0.8,1.22,0.19
42,1.08,0.8,0.8,1.6,1.09,0.9,0.54,1.2,1.9,1.3,0.9,0.9,0.7,1.1,0.8,1.0,1.83,1.0,1.12,1.3,1.54,0.71,1.3,1.8,1.5,1.3,1.1,0.9,1.11,1.0,0.8,0.8,0.7,0.73,1.0,1.0,1.83,0.85,0.82,1.1,1.3,2.0,2.0,1.5,1.72,0.7,0.8,0.7,0.9,1.0,0.24
43,1.3,1.0,0.8,1.4,0.8,0.7,0.66,1.4,0.9,1.1,2.1,1.1,1.1,2.1,1.21,1.0,1.0,1.0,1.42,0.9,0.8,0.7,0.9,1.0,1.19,0.7,0.7,0.7,1.02,1.6,1.2,0.8,1.1,1.3,1.4,1.6,1.67,0.78,0.75,1.9,0.9,1.8,2.6,1.1,1.91,0.9,1.2,0.7,1.1,0.8,0.45
44,0.8,1.0,1.0,1.1,0.8,1.4,0.69,1.28,1.9,0.9,2.02,1.0,0.9,0.7,1.04,0.7,0.8,0.9,1.0,1.0,0.9,0.7,1.44,1.44,0.99,1.75,1.75,0.85,0.8,0.8,0.81,0.76,0.8,1.1,1.1,0.7,1.4,0.75,0.74,0.6,1.2,0.4,1.97,0.7,1.52,0.83,1.3,0.69,0.7,0.8,0.6
45,0.8,0.6,0.85,0.3,0.6,0.8,0.8,1.05,0.9,0.7,0.42,0.2,0.9,1.3,1.1,1.3,0.2,0.85,1.28,1.0,1.04,0.7,1.3,1.36,0.96,1.35,1.35,0.75,0.6,0.6,0.86,0.72,0.2,1.1,0.7,0.9,0.2,0.9,0.68,1.4,1.8,1.2,1.4,1.7,1.2,0.88,1.01,0.81,1.1,0.8,0.4
46,1.4,0.67,0.74,0.99,1.1,0.54,0.97,0.97,1.1,1.15,1.4,0.24,0.97,0.7,0.8,0.76,0.7,0.8,1.12,0.7,0.95,0.69,1.23,0.8,0.89,0.98,1.21,0.74,1.1,1.1,0.8,0.77,0.9,1.12,0.6,0.88,0.33,0.42,0.7,1.2,0.8,1.2,1.4,1.1,1.3,0.77,1.29,0.77,0.76,0.63,0.15
47,1.2,1.13,0.75,0.75,0.9,0.66,1.01,0.99,0.7,0.84,0.6,0.65,1.41,1.5,0.8,0.75,0.9,1.1,1.01,0.9,0.6,0.8,0.85,0.8,0.92,0.6,0.91,0.8,0.9,0.97,0.8,0.56,1.1,1.23,1.0,1.18,0.43,0.63,0.66,0.2,1.0,1.2,1.0,0.9,1.1,0.8,1.9,0.73,1.49,1.45,0.37
48,0.9,1.09,0.79,0.8,1.03,0.69,1.3,1.09,0.74,1.3,1.7,0.7,0.9,1.04,0.9,0.8,0.7,0.9,0.74,0.7,0.67,0.7,1.0,0.8,1.15,1.2,1.2,1.03,1.26,1.1,1.4,0.9,0.97,1.1,1.6,1.3,1.2,0.79,0.86,1.4,1.96,1.4,1.8,2.5,1.3,0.2,1.8,1.1,0.9,1.22,1.2
49,1.4,1.07,1.16,0.9,1.0,0.7,0.8,0.7,0.65,0.6,0.6,0.8,0.8,0.6,1.11,0.9,0.8,0.8,0.7,0.7,1.44,0.63,1.6,1.6,1.4,1.48,1.1,0.6,1.25,0.9,2.0,1.9,0.8,0.9,1.3,1.1,1.22,0.8,0.98,1.5,1.97,1.6,1.7,1.5,0.8,0.2,1.7,1.8,1.4,0.7,1.0
50,0.6,0.72,1.1,0.8,0.9,0.6,0.7,0.7,0.8,0.6,1.0,0.7,1.2,1.3,0.91,1.1,0.88,0.74,1.0,1.49,1.3,0.57,1.2,1.8,1.2,1.41,1.1,1.3,1.6,0.9,1.4,1.1,1.2,1.2,1.6,1.6,2.2,0.74,0.88,2.1,2.3,1.53,1.3,0.9,0.8,0.31,1.2,1.1,1.3,1.4,1.8
51,0.6,0.68,1.1,1.0,1.5,1.2,1.1,1.3,1.29,1.02,0.8,0.9,1.6,1.3,0.7,1.3,0.97,1.15,1.4,1.42,1.1,1.1,1.6,1.6,0.8,1.5,1.5,1.3,0.8,0.9,1.4,1.1,0.99,0.68,0.6,0.6,1.8,1.02,0.89,1.97,2.1,1.51,1.7,1.1,1.2,0.34,1.6,1.3,0.9,0.8,0.6
52,1.9,1.5,1.5,1.1,1.2,1.4,1.1,1.8,1.09,1.1,1.6,1.6,1.3,0.99,1.1,1.6,0.69,1.15,1.5,1.16,0.6,0.98,0.9,1.3,0.9,1.0,1.1,0.91,1.4,1.0,0.85,1.0,1.4,1.7,0.67,1.6,1.46,0.6,0.6,1.0,1.2,2.21,2.3,1.7,2.3,0.66,1.6,1.26,1.66,1.2,1.9
53,1.3,1.3,1.7,1.3,1.6,1.2,1.3,1.2,1.1,1.24,1.0,0.8,1.37,0.96,0.9,1.07,1.1,0.82,0.9,0.8,0.6,0.98,1.7,1.3,0.61,1.43,1.5,1.4,1.2,1.2,1.02,1.6,1.8,1.5,2.14,1.6,1.41,1.0,0.69,3.0,1.6,2.4,3.1,2.3,2.3,0.65,2.4,1.45,1.56,1.0,0.9
54,2.24,1.24,0.9,0.9,1.3,1.19,0.6,1.1,0.9,1.19,0.9,1.2,1.54,0.8,1.2,1.7,0.9,1.08,1.8,1.8,1.7,1.23,1.6,1.4,0.79,1.19,1.41,1.1,1.34,1.1,1.12,1.3,0.8,1.41,0.9,0.8,1.33,0.8,0.75,1.7,2.0,3.0,2.8,2.5,2.7,0.62,2.0,1.0,0.98,0.8,1.4
55,1.94,1.25,1.05,0.76,1.3,0.83,1.4,1.5,0.7,1.63,1.5,0.8,1.7,1.6,1.4,1.7,1.3,1.2,1.4,1.0,1.1,1.27,1.52,1.0,0.78,1.6,1.27,1.1,1.37,2.5,2.7,1.3,1.4,1.27,2.5,2.0,1.27,1.2,0.8,2.9,2.4,3.0,2.6,2.3,1.3,0.6,0.6,1.0,1.4,1.6,0.8
56,1.58,1.01,1.03,1.21,1.4,0.79,1.7,1.6,1.9,1.1,2.1,1.4,0.7,1.7,2.5,0.8,1.6,2.3,1.5,1.2,1.1,1.8,2.4,2.0,1.7,2.6,2.4,1.5,1.4,1.8,2.33,1.7,1.6,2.1,1.7,1.8,1.22,1.1,0.77,1.7,1.9,1.5,1.7,1.7,1.1,0.84,1.6,1.64,1.4,0.8,0.7
57,0.7,0.7,1.0,1.5,1.4,0.7,2.1,0.8,1.9,0.7,2.1,2.0,1.5,1.5,2.1,1.8,2.58,2.1,1.5,1.4,1.7,1.8,2.0,0.8,1.3,1.8,1.2,1.3,1.4,1.4,2.23,1.7,1.0,0.9,1.5,1.2,1.1,0.7,0.7,2.1,1.76,2.5,2.3,2.3,2.09,0.88,1.4,1.47,0.6,0.8,0.7
58,0.83,1.3,1.4,2.4,1.4,1.2,2.9,1.9,1.9,1.8,2.5,1.5,1.4,2.2,2.3,1.0,2.18,2.0,1.8,1.2,1.7,1.0,1.6,1.6,1.2,1.71,1.4,0.9,0.9,1.3,1.1,1.3,1.3,1.1,1.3,1.5,1.26,1.0,0.65,2.2,1.74,2.3,2.5,2.6,1.75,0.85,1.1,1.37,1.3,0.9,2.0
59,2.18,2.1,1.35,1.6,1.4,1.4,2.1,1.3,2.1,1.0,1.9,1.9,1.8,1.6,0.9,1.4,1.2,0.8,1.4,1.2,1.12,0.8,1.2,0.96,1.6,2.1,1.8,2.5,1.7,1.9,2.3,2.5,2.5,2.1,3.1,2.3,1.6,1.4,0.75,2.6,1.9,3.1,2.9,2.8,1.9,0.86,2.7,1.37,1.7,0.9,1.8
60,2.66,1.5,1.2,1.8,2.1,1.41,2.1,1.6,1.0,1.5,1.3,0.8,1.5,1.3,1.2,1.7,1.5,1.8,1.8,1.65,2.7,1.8,1.9,1.36,2.5,2.1,2.2,2.6,2.3,2.4,2.1,1.8,2.5,2.6,2.2,2.4,1.52,1.6,0.0,3.0,2.4,1.6,1.7,2.2,1.47,0.78,3.0,1.19,0.7,0.65,0.6
61,2.59,1.3,0.9,1.8,1.48,1.29,1.5,1.6,1.2,2.1,2.5,1.61,2.3,3.5,3.6,1.9,3.3,2.0,1.4,1.54,2.1,1.8,2.7,2.3,1.9,2.5,1.8,2.0,2.1,2.54,2.3,1.4,1.7,1.4,2.2,1.6,1.5,1.0,0.0,3.4,2.8,4.2,3.9,3.0,1.83,0.76,2.5,1.06,1.1,0.69,1.0
62,1.1,2.2,2.1,1.8,1.51,2.6,2.2,1.6,3.8,1.1,3.6,2.22,2.0,2.3,2.4,2.5,2.3,2.4,2.7,1.8,1.6,1.6,2.4,2.2,1.9,2.46,3.0,2.8,2.6,2.43,2.8,3.9,3.1,3.0,2.3,1.9,1.88,1.7,0.71,2.1,2.2,3.1,2.7,3.1,1.6,0.74,1.92,0.95,0.8,0.75,1.05
63,1.7,2.8,2.5,2.37,2.8,1.7,3.6,2.6,2.6,1.7,3.0,2.4,1.6,2.1,2.51,2.1,2.9,3.4,2.9,2.2,2.6,2.2,2.0,3.2,3.1,2.48,2.8,3.4,3.6,2.67,3.4,3.7,3.9,3.6,3.1,3.3,2.22,1.9,0.69,2.3,2.8,2.3,2.5,2.9,0.8,0.7,1.6,0.78,1.2,1.75,1.25
64,3.3,3.6,4.0,1.7,2.7,1.8,2.1,2.2,1.7,2.7,2.1,2.7,3.6,3.2,2.6,2.2,2.8,3.2,2.3,2.3,3.9,2.7,3.4,2.7,3.1,3.9,2.2,2.3,2.8,2.8,2.8,1.9,2.3,2.4,2.8,2.4,2.0,2.3,0.69,2.2,2.4,3.0,2.9,4.0,1.04,0.7,2.1,1.0,1.4,0.7,1.5
65,3.3,3.2,2.6,2.5,2.7,2.6,2.7,3.8,3.3,1.9,3.3,4.3,2.4,3.0,4.4,1.8,3.4,3.4,2.7,2.67,2.1,1.7,2.8,2.9,2.7,4.1,3.4,2.5,2.6,3.2,3.0,4.1,4.5,4.4,5.0,4.2,1.82,1.96,0.66,2.6,2.0,5.0,5.3,4.6,3.43,1.5,2.7,1.35,1.4,1.5,1.7
