10,456.0,360.0,444.0,432.0,360.0,0.0,300.0,672.0,492.0,672.0,504.0,600.0,732.0,492.0,240.0,24.0,348.0,600.0,300.0,192.0,348.0,336.0,312.0,312.0,264.0,312.0,372.0,432.0,504.0,468.0,528.0,636.0,540.0,468.0,552.0,480.0,288.0,324.0,132.0,312.0,312.0,324.0,432.0,444.0,240.0,84.0,264.0,228.0,192.0,264.0,168.0
11,516.0,516.0,612.0,516.0,804.0,0.0,636.0,408.0,396.0,624.0,492.0,288.0,312.0,444.0,252.0,372.0,264.0,408.0,540.0,540.0,420.0,492.0,612.0,492.0,684.0,540.0,564.0,516.0,372.0,336.0,432.0,504.0,456.0,432.0,324.0,312.0,72.0,336.0,0.0,324.0,276.0,372.0,240.0,300.0,240.0,120.0,252.0,108.0,72.0,192.0,216.0
12,660.0,348.0,396.0,300.0,516.0,0.0,492.0,240.0,468.0,576.0,612.0,432.0,720.0,732.0,624.0,636.0,480.0,600.0,516.0,444.0,492.0,372.0,372.0,444.0,420.0,396.0,300.0,516.0,516.0,336.0,264.0,456.0,504.0,408.0,252.0,288.0,96.0,288.0,0.0,396.0,372.0,372.0,336.0,420.0,216.0,168.0,228.0,132.0,84.0,144.0,24.0
13,432.0,492.0,480.0,336.0,516.0,456.0,528.0,516.0,540.0,492.0,384.0,372.0,372.0,276.0,384.0,372.0,384.0,324.0,444.0,312.0,360.0,456.0,396.0,360.0,420.0,384.0,312.0,408.0,372.0,564.0,576.0,504.0,492.0,504.0,636.0,624.0,144.0,192.0,0.0,468.0,444.0,480.0,276.0,324.0,240.0,156.0,156.0,96.0,108.0,132.0,132.0
14,456.0,420.0,552.0,552.0,348.0,288.0,264.0,516.0,300.0,348.0,456.0,540.0,300.0,468.0,672.0,732.0,480.0,228.0,324.0,408.0,648.0,576.0,444.0,576.0,588.0,576.0,372.0,360.0,372.0,396.0,432.0,312.0,408.0,240.0,372.0,264.0,132.0,144.0,192.0,252.0,336.0,384.0,252.0,300.0,276.0,156.0,84.0,96.0,108.0,144.0,204.0
15,372.0,264.0,432.0,492.0,348.0,408.0,504.0,504.0,360.0,492.0,492.0,792.0,600.0,456.0,528.0,456.0,600.0,588.0,444.0,396.0,348.0,312.0,276.0,312.0,264.0,252.0,264.0,240.0,276.0,252.0,360.0,288.0,336.0,288.0,324.0,360.0,144.0,216.0,180.0,300.0,216.0,300.0,276.0,192.0,132.0,96.0,120.0,192.0,228.0,144.0,72.0
16,492.0,456.0,408.0,372.0,492.0,624.0,528.0,768.0,348.0,516.0,276.0,336.0,264.0,216.0,288.0,312.0,240.0,132.0,228.0,300.0,324.0,264.0,228.0,336.0,384.0,276.0,360.0,312.0,252.0,300.0,312.0,216.0,216.0,240.0,252.0,264.0,96.0,168.0,156.0,108.0,180.0,252.0,252.0,336.0,156.0,120.0,264.0,192.0,132.0,144.0,120.0
17,528.0,468.0,600.0,576.0,480.0,300.0,216.0,336.0,96.0,396.0,180.0,312.0,396.0,264.0,192.0,240.0,444.0,192.0,372.0,432.0,360.0,264.0,276.0,252.0,144.0,264.0,264.0,324.0,396.0,312.0,312.0,336.0,420.0,456.0,348.0,444.0,108.0,264.0,252.0,264.0,372.0,228.0,228.0,312.0,96.0,84.0,108.0,132.0,108.0,96.0,24.0
18,216.0,420.0,264.0,288.0,288.0,276.0,216.0,384.0,240.0,396.0,252.0,336.0,228.0,168.0,216.0,240.0,252.0,192.0,252.0,384.0,240.0,384.0,300.0,348.0,456.0,408.0,264.0,228.0,396.0,456.0,264.0,192.0,228.0,360.0,324.0,300.0,156.0,120.0,108.0,192.0,204.0,180.0,132.0,168.0,192.0,108.0,132.0,84.0,132.0,108.0,72.0
19,240.0,324.0,336.0,312.0,216.0,204.0,288.0,168.0,216.0,312.0,336.0,312.0,336.0,408.0,372.0,396.0,360.0,348.0,312.0,300.0,432.0,252.0,252.0,264.0,312.0,204.0,252.0,144.0,204.0,228.0,216.0,288.0,228.0,312.0,168.0,252.0,72.0,132.0,132.0,204.0,216.0,396.0,240.0,216.0,180.0,72.0,180.0,96.0,120.0,96.0,72.0
20,384.0,228.0,288.0,264.0,312.0,252.0,360.0,216.0,408.0,360.0,216.0,384.0,312.0,120.0,252.0,228.0,264.0,276.0,240.0,156.0,240.0,252.0,180.0,288.0,312.0,276.0,324.0,288.0,252.0,204.0,216.0,240.0,180.0,240.0,144.0,192.0,84.0,156.0,156.0,228.0,252.0,228.0,96.0,204.0,180.0,96.0,84.0,96.0,144.0,168.0,72.0
21,276.0,444.0,480.0,264.0,360.0,372.0,144.0,60.0,324.0,252.0,240.0,120.0,288.0,336.0,276.0,264.0,312.0,288.0,336.0,360.0,228.0,228.0,276.0,72.0,156.0,132.0,144.0,252.0,288.0,168.0,156.0,144.0,276.0,276.0,168.0,228.0,120.0,108.0,144.0,156.0,144.0,204.0,120.0,192.0,108.0,72.0,228.0,84.0,120.0,240.0,36.0
22,204.0,444.0,312.0,192.0,168.0,156.0,456.0,228.0,384.0,252.0,312.0,264.0,144.0,192.0,216.0,192.0,276.0,192.0,192.0,288.0,180.0,252.0,252.0,120.0,156.0,228.0,240.0,204.0,120.0,240.0,228.0,144.0,132.0,132.0,240.0,168.0,168.0,84.0,120.0,156.0,168.0,228.0,168.0,204.0,252.0,72.0,216.0,132.0,96.0,144.0,48.0
23,324.0,300.0,324.0,276.0,348.0,216.0,144.0,204.0,168.0,228.0,288.0,168.0,192.0,240.0,240.0,228.0,192.0,180.0,216.0,252.0,252.0,84.0,180.0,264.0,240.0,204.0,228.0,144.0,156.0,228.0,264.0,252.0,132.0,168.0,156.0,144.0,144.0,144.0,192.0,204.0,204.0,0.0,252.0,204.0,216.0,84.0,192.0,144.0,0.0,144.0,48.0
24,108.0,300.0,204.0,300.0,276.0,168.0,264.0,228.0,192.0,156.0,228.0,168.0,96.0,168.0,204.0,228.0,216.0,156.0,216.0,204.0,108.0,276.0,276.0,168.0,168.0,132.0,156.0,168.0,324.0,252.0,120.0,132.0,360.0,336.0,132.0,240.0,132.0,264.0,216.0,324.0,276.0,0.0,216.0,156.0,192.0,72.0,192.0,144.0,0.0,72.0,48.0
25,132.0,288.0,252.0,168.0,168.0,180.0,240.0,240.0,132.0,336.0,240.0,120.0,324.0,168.0,96.0,84.0,144.0,276.0,144.0,156.0,216.0,288.0,120.0,144.0,228.0,168.0,144.0,180.0,324.0,120.0,120.0,84.0,156.0,192.0,168.0,192.0,120.0,240.0,192.0,336.0,216.0,0.0,120.0,276.0,96.0,108.0,180.0,84.0,0.0,132.0,48.0
26,204.0,156.0,264.0,276.0,144.0,168.0,192.0,192.0,204.0,144.0,396.0,96.0,204.0,312.0,168.0,132.0,168.0,204.0,168.0,132.0,168.0,144.0,144.0,192.0,132.0,144.0,168.0,204.0,240.0,192.0,120.0,132.0,228.0,192.0,144.0,192.0,108.0,120.0,132.0,168.0,216.0,0.0,144.0,156.0,72.0,84.0,216.0,108.0,0.0,36.0,72.0
27,216.0,144.0,216.0,240.0,180.0,204.0,180.0,144.0,396.0,120.0,156.0,108.0,108.0,132.0,240.0,228.0,180.0,144.0,216.0,180.0,144.0,180.0,252.0,120.0,132.0,156.0,96.0,132.0,192.0,180.0,108.0,132.0,180.0,216.0,180.0,168.0,96.0,96.0,180.0,168.0,156.0,252.0,240.0,192.0,144.0,84.0,204.0,108.0,108.0,60.0,60.0
28,216.0,192.0,192.0,192.0,168.0,120.0,144.0,240.0,324.0,168.0,108.0,168.0,156.0,84.0,216.0,180.0,180.0,144.0,192.0,180.0,156.0,132.0,132.0,144.0,132.0,180.0,240.0,312.0,264.0,132.0,252.0,228.0,252.0,240.0,180.0,144.0,84.0,144.0,228.0,168.0,108.0,276.0,216.0,144.0,168.0,84.0,132.0,96.0,132.0,108.0,108.0
29,144.0,168.0,192.0,276.0,96.0,120.0,132.0,288.0,264.0,264.0,168.0,228.0,216.0,156.0,192.0,144.0,204.0,204.0,204.0,228.0,108.0,240.0,348.0,216.0,168.0,180.0,108.0,168.0,156.0,288.0,216.0,120.0,156.0,156.0,276.0,276.0,84.0,132.0,204.0,156.0,132.0,252.0,204.0,132.0,96.0,96.0,228.0,84.0,180.0,144.0,96.0
30,204.0,288.0,360.0,180.0,96.0,84.0,324.0,240.0,216.0,216.0,168.0,228.0,264.0,324.0,300.0,240.0,156.0,204.0,156.0,204.0,300.0,108.0,132.0,144.0,96.0,204.0,156.0,132.0,108.0,168.0,168.0,120.0,156.0,228.0,276.0,276.0,132.0,144.0,180.0,180.0,204.0,72.0,108.0,300.0,216.0,96.0,108.0,96.0,132.0,72.0,120.0
31,144.0,180.0,144.0,144.0,180.0,192.0,156.0,240.0,156.0,300.0,264.0,84.0,264.0,252.0,240.0,96.0,108.0,144.0,108.0,132.0,144.0,144.0,132.0,252.0,228.0,324.0,252.0,156.0,228.0,288.0,264.0,288.0,276.0,252.0,264.0,276.0,108.0,168.0,228.0,276.0,276.0,288.0,312.0,264.0,144.0,60.0,144.0,96.0,96.0,84.0,36.0
32,120.0,156.0,216.0,264.0,96.0,96.0,156.0,96.0,156.0,204.0,144.0,276.0,192.0,180.0,252.0,240.0,204.0,216.0,228.0,372.0,192.0,120.0,276.0,348.0,180.0,300.0,276.0,264.0,228.0,168.0,288.0,216.0,156.0,132.0,120.0,156.0,180.0,96.0,84.0,156.0,180.0,96.0,144.0,144.0,192.0,84.0,168.0,132.0,144.0,84.0,36.0
33,108.0,60.0,24.0,84.0,36.0,252.0,120.0,372.0,96.0,60.0,276.0,276.0,0.0,204.0,240.0,384.0,336.0,156.0,288.0,252.0,12.0,264.0,216.0,180.0,216.0,276.0,0.0,144.0,120.0,108.0,216.0,132.0,156.0,216.0,216.0,0.0,156.0,168.0,168.0,252.0,324.0,240.0,216.0,324.0,132.0,72.0,108.0,72.0,132.0,84.0,84.0
34,204.0,252.0,240.0,324.0,132.0,180.0,48.0,276.0,288.0,300.0,132.0,312.0,0.0,156.0,72.0,168.0,288.0,108.0,0.0,108.0,84.0,144.0,0.0,108.0,0.0,276.0,0.0,216.0,96.0,264.0,204.0,204.0,180.0,216.0,348.0,72.0,96.0,72.0,96.0,204.0,108.0,168.0,144.0,156.0,96.0,72.0,132.0,144.0,120.0,156.0,108.0
35,228.0,216.0,156.0,264.0,276.0,168.0,156.0,96.0,240.0,252.0,180.0,276.0,0.0,192.0,168.0,180.0,336.0,264.0,0.0,156.0,216.0,276.0,0.0,192.0,0.0,96.0,0.0,192.0,204.0,252.0,192.0,192.0,132.0,192.0,264.0,216.0,108.0,132.0,108.0,168.0,132.0,168.0,48.0,180.0,108.0,84.0,216.0,144.0,96.0,96.0,48.0
36,204.0,120.0,132.0,144.0,132.0,108.0,180.0,264.0,192.0,336.0,156.0,204.0,0.0,168.0,144.0,180.0,180.0,168.0,0.0,108.0,168.0,204.0,0.0,168.0,0.0,240.0,0.0,240.0,204.0,228.0,228.0,252.0,156.0,168.0,252.0,216.0,156.0,156.0,156.0,240.0,120.0,168.0,168.0,108.0,108.0,72.0,96.0,156.0,96.0,96.0,24.0
37,300.0,228.0,204.0,312.0,288.0,228.0,168.0,108.0,168.0,120.0,108.0,156.0,192.0,180.0,168.0,168.0,156.0,180.0,0.0,240.0,204.0,192.0,0.0,180.0,0.0,252.0,192.0,108.0,216.0,180.0,216.0,228.0,216.0,240.0,192.0,180.0,168.0,180.0,144.0,264.0,264.0,168.0,168.0,300.0,132.0,72.0,168.0,144.0,96.0,96.0,24.0
38,216.0,216.0,240.0,72.0,156.0,204.0,180.0,144.0,156.0,192.0,180.0,324.0,204.0,252.0,264.0,288.0,168.0,252.0,192.0,156.0,204.0,252.0,324.0,300.0,228.0,300.0,312.0,180.0,192.0,168.0,240.0,204.0,96.0,84.0,120.0,192.0,156.0,120.0,96.0,192.0,192.0,132.0,108.0,204.0,168.0,108.0,168.0,120.0,96.0,72.0,48.0
39,192.0,168.0,96.0,168.0,300.0,264.0,228.0,336.0,156.0,288.0,156.0,180.0,228.0,204.0,216.0,240.0,216.0,156.0,216.0,204.0,132.0,84.0,132.0,204.0,108.0,132.0,192.0,120.0,204.0,168.0,120.0,180.0,168.0,180.0,180.0,204.0,144.0,120.0,96.0,168.0,156.0,84.0,84.0,156.0,96.0,96.0,96.0,120.0,84.0,144.0,60.0
40,204.0,288.0,324.0,252.0,216.0,240.0,192.0,192.0,132.0,252.0,168.0,168.0,108.0,192.0,132.0,84.0,132.0,180.0,156.0,180.0,156.0,168.0,252.0,180.0,120.0,240.0,168.0,168.0,144.0,168.0,192.0,180.0,132.0,108.0,132.0,132.0,132.0,192.0,192.0,240.0,228.0,168.0,216.0,276.0,180.0,96.0,252.0,120.0,108.0,132.0,24.0
41,156.0,264.0,348.0,264.0,132.0,360.0,108.0,192.0,168.0,204.0,168.0,144.0,252.0,216.0,108.0,108.0,204.0,228.0,180.0,180.0,156.0,144.0,180.0,204.0,168.0,192.0,288.0,168.0,132.0,240.0,288.0,252.0,132.0,156.0,252.0,228.0,120.0,120.0,120.0,216.0,204.0,168.0,216.0,228.0,132.0,72.0,204.0,144.0,84.0,132.0,24.0
42,168.0,228.0,180.0,252.0,144.0,312.0,72.0,168.0,276.0,228.0,108.0,144.0,96.0,144.0,108.0,156.0,204.0,120.0,180.0,264.0,216.0,192.0,240.0,300.0,240.0,240.0,252.0,156.0,132.0,156.0,180.0,144.0,132.0,108.0,168.0,144.0,108.0,96.0,120.0,180.0,156.0,276.0,252.0,180.0,168.0,72.0,120.0,84.0,84.0,72.0,24.0
43,216.0,156.0,108.0,228.0,144.0,108.0,144.0,216.0,132.0,180.0,300.0,168.0,168.0,384.0,252.0,216.0,180.0,132.0,228.0,204.0,120.0,144.0,168.0,156.0,120.0,120.0,240.0,84.0,168.0,252.0,156.0,120.0,228.0,204.0,240.0,216.0,96.0,144.0,168.0,252.0,132.0,252.0,252.0,156.0,192.0,84.0,144.0,84.0,96.0,120.0,48.0
44,120.0,180.0,228.0,180.0,132.0,216.0,132.0,96.0,312.0,108.0,288.0,156.0,132.0,276.0,132.0,192.0,132.0,144.0,168.0,216.0,120.0,168.0,216.0,204.0,144.0,288.0,288.0,144.0,120.0,240.0,96.0,108.0,144.0,132.0,132.0,132.0,96.0,144.0,156.0,84.0,168.0,72.0,96.0,72.0,156.0,72.0,156.0,108.0,84.0,96.0,84.0
45,96.0,84.0,156.0,60.0,96.0,120.0,132.0,168.0,168.0,84.0,60.0,36.0,132.0,204.0,180.0,240.0,36.0,168.0,216.0,144.0,144.0,144.0,168.0,192.0,144.0,216.0,240.0,120.0,96.0,96.0,108.0,108.0,24.0,180.0,132.0,156.0,12.0,144.0,156.0,204.0,216.0,144.0,156.0,180.0,120.0,96.0,120.0,84.0,132.0,96.0,60.0
46,264.0,144.0,132.0,168.0,168.0,132.0,168.0,132.0,240.0,168.0,192.0,84.0,144.0,108.0,120.0,192.0,96.0,108.0,180.0,84.0,84.0,132.0,168.0,96.0,132.0,156.0,156.0,120.0,180.0,144.0,108.0,144.0,108.0,144.0,96.0,84.0,24.0,48.0,84.0,168.0,144.0,168.0,192.0,168.0,156.0,96.0,156.0,84.0,96.0,72.0,96.0
47,168.0,168.0,156.0,144.0,144.0,156.0,144.0,120.0,96.0,144.0,96.0,84.0,252.0,252.0,144.0,84.0,168.0,156.0,156.0,108.0,84.0,156.0,96.0,108.0,156.0,84.0,120.0,132.0,132.0,144.0,132.0,96.0,156.0,192.0,168.0,180.0,24.0,96.0,84.0,48.0,192.0,192.0,168.0,120.0,132.0,96.0,252.0,96.0,240.0,144.0,144.0
48,144.0,180.0,156.0,144.0,156.0,108.0,204.0,216.0,144.0,204.0,204.0,168.0,108.0,120.0,144.0,96.0,120.0,168.0,84.0,84.0,168.0,156.0,168.0,120.0,204.0,192.0,180.0,180.0,180.0,192.0,228.0,108.0,156.0,132.0,204.0,204.0,72.0,96.0,108.0,192.0,252.0,228.0,264.0,336.0,180.0,24.0,192.0,108.0,132.0,120.0,180.0
49,252.0,204.0,192.0,132.0,192.0,96.0,132.0,120.0,144.0,96.0,120.0,144.0,132.0,84.0,228.0,132.0,120.0,120.0,96.0,144.0,264.0,192.0,252.0,228.0,204.0,180.0,216.0,132.0,180.0,132.0,312.0,288.0,108.0,120.0,228.0,192.0,72.0,156.0,132.0,216.0,216.0,192.0,192.0,192.0,120.0,96.0,216.0,216.0,192.0,84.0,120.0
50,108.0,108.0,168.0,156.0,132.0,96.0,132.0,108.0,120.0,144.0,168.0,144.0,240.0,228.0,120.0,204.0,192.0,96.0,180.0,288.0,252.0,108.0,204.0,276.0,204.0,204.0,204.0,216.0,252.0,204.0,264.0,240.0,156.0,192.0,288.0,312.0,132.0,132.0,120.0,252.0,264.0,324.0,228.0,192.0,96.0,108.0,168.0,144.0,156.0,192.0,204.0
51,84.0,96.0,168.0,180.0,204.0,168.0,204.0,228.0,144.0,264.0,120.0,168.0,288.0,228.0,120.0,228.0,192.0,216.0,276.0,264.0,144.0,156.0,276.0,300.0,132.0,252.0,276.0,156.0,132.0,240.0,240.0,216.0,84.0,96.0,264.0,276.0,108.0,192.0,156.0,276.0,336.0,276.0,228.0,216.0,192.0,84.0,216.0,168.0,108.0,96.0,84.0
52,240.0,216.0,216.0,192.0,204.0,180.0,168.0,252.0,132.0,204.0,228.0,288.0,264.0,156.0,180.0,240.0,96.0,156.0,264.0,228.0,84.0,96.0,168.0,228.0,144.0,192.0,168.0,156.0,228.0,252.0,204.0,168.0,216.0,276.0,216.0,264.0,84.0,144.0,132.0,180.0,156.0,432.0,408.0,228.0,312.0,84.0,228.0,156.0,204.0,96.0,204.0
53,192.0,216.0,288.0,192.0,276.0,204.0,240.0,252.0,180.0,240.0,156.0,192.0,168.0,120.0,132.0,144.0,192.0,180.0,192.0,156.0,96.0,192.0,312.0,228.0,168.0,288.0,288.0,276.0,228.0,240.0,276.0,312.0,312.0,276.0,312.0,264.0,84.0,192.0,204.0,372.0,228.0,336.0,432.0,252.0,288.0,84.0,300.0,204.0,192.0,132.0,108.0
54,360.0,240.0,156.0,132.0,228.0,180.0,96.0,192.0,144.0,180.0,144.0,192.0,204.0,120.0,192.0,300.0,156.0,204.0,348.0,360.0,300.0,204.0,216.0,288.0,204.0,240.0,228.0,240.0,240.0,192.0,204.0,216.0,144.0,168.0,180.0,132.0,84.0,132.0,132.0,228.0,276.0,456.0,432.0,384.0,372.0,96.0,288.0,120.0,120.0,96.0,156.0
55,312.0,216.0,156.0,132.0,228.0,180.0,216.0,264.0,120.0,300.0,216.0,120.0,324.0,312.0,240.0,324.0,252.0,204.0,252.0,192.0,228.0,228.0,240.0,192.0,144.0,312.0,204.0,192.0,264.0,432.0,468.0,264.0,264.0,240.0,420.0,348.0,72.0,156.0,252.0,420.0,348.0,480.0,408.0,360.0,204.0,96.0,120.0,168.0,168.0,216.0,132.0
56,252.0,240.0,156.0,264.0,264.0,144.0,264.0,288.0,276.0,204.0,288.0,276.0,132.0,240.0,300.0,132.0,264.0,396.0,288.0,204.0,228.0,360.0,408.0,360.0,300.0,432.0,420.0,288.0,264.0,348.0,348.0,300.0,276.0,348.0,312.0,312.0,120.0,168.0,204.0,204.0,264.0,276.0,252.0,228.0,120.0,96.0,228.0,180.0,192.0,96.0,132.0
57,108.0,144.0,180.0,288.0,240.0,120.0,360.0,144.0,348.0,108.0,336.0,396.0,300.0,288.0,348.0,372.0,432.0,348.0,264.0,300.0,300.0,408.0,384.0,144.0,252.0,312.0,252.0,240.0,264.0,228.0,300.0,300.0,204.0,204.0,264.0,216.0,108.0,144.0,156.0,300.0,360.0,324.0,300.0,300.0,240.0,96.0,180.0,168.0,72.0,84.0,108.0
58,264.0,228.0,288.0,420.0,264.0,204.0,444.0,360.0,324.0,384.0,360.0,288.0,228.0,384.0,456.0,156.0,300.0,348.0,312.0,228.0,264.0,228.0,264.0,288.0,252.0,240.0,252.0,192.0,192.0,252.0,288.0,204.0,228.0,240.0,240.0,264.0,96.0,216.0,216.0,396.0,336.0,372.0,360.0,444.0,180.0,72.0,192.0,156.0,192.0,96.0,240.0
59,336.0,372.0,264.0,276.0,240.0,252.0,348.0,264.0,396.0,192.0,312.0,336.0,276.0,240.0,168.0,300.0,228.0,156.0,288.0,228.0,144.0,180.0,216.0,288.0,276.0,288.0,324.0,408.0,336.0,372.0,420.0,420.0,420.0,384.0,504.0,408.0,96.0,240.0,240.0,396.0,336.0,420.0,408.0,444.0,228.0,84.0,360.0,168.0,216.0,96.0,240.0
60,336.0,228.0,228.0,312.0,348.0,192.0,336.0,252.0,192.0,312.0,156.0,120.0,264.0,228.0,204.0,348.0,300.0,288.0,336.0,348.0,444.0,408.0,348.0,408.0,408.0,372.0,384.0,384.0,396.0,408.0,384.0,324.0,384.0,408.0,384.0,408.0,96.0,288.0,0.0,384.0,432.0,300.0,324.0,372.0,300.0,96.0,396.0,144.0,120.0,96.0,96.0
61,192.0,180.0,156.0,264.0,180.0,192.0,240.0,276.0,240.0,432.0,396.0,264.0,360.0,540.0,540.0,324.0,516.0,360.0,288.0,300.0,300.0,408.0,468.0,384.0,336.0,420.0,336.0,360.0,348.0,384.0,384.0,276.0,312.0,264.0,408.0,336.0,120.0,240.0,0.0,456.0,408.0,612.0,636.0,444.0,396.0,156.0,276.0,132.0,144.0,120.0,144.0
62,168.0,396.0,372.0,264.0,204.0,432.0,360.0,300.0,612.0,216.0,480.0,372.0,396.0,336.0,396.0,444.0,372.0,408.0,504.0,348.0,300.0,420.0,444.0,384.0,336.0,468.0,528.0,456.0,444.0,384.0,528.0,612.0,444.0,516.0,444.0,384.0,156.0,288.0,372.0,408.0,396.0,528.0,492.0,516.0,276.0,204.0,264.0,84.0,120.0,120.0,144.0
63,264.0,444.0,396.0,408.0,396.0,312.0,528.0,468.0,420.0,408.0,456.0,420.0,300.0,312.0,324.0,348.0,492.0,576.0,528.0,396.0,396.0,468.0,396.0,504.0,528.0,468.0,456.0,468.0,564.0,456.0,552.0,612.0,432.0,612.0,492.0,576.0,168.0,336.0,372.0,408.0,516.0,408.0,396.0,492.0,132.0,192.0,264.0,108.0,144.0,240.0,192.0
64,516.0,552.0,576.0,300.0,432.0,384.0,360.0,444.0,288.0,540.0,312.0,480.0,624.0,552.0,504.0,408.0,504.0,576.0,408.0,504.0,708.0,648.0,588.0,456.0,516.0,624.0,408.0,420.0,492.0,516.0,516.0,360.0,408.0,420.0,456.0,480.0,120.0,384.0,372.0,420.0,480.0,516.0,504.0,672.0,360.0,120.0,336.0,144.0,228.0,108.0,252.0
65,588.0,552.0,480.0,396.0,456.0,456.0,432.0,660.0,528.0,444.0,480.0,744.0,408.0,480.0,744.0,360.0,552.0,600.0,480.0,468.0,348.0,360.0,468.0,432.0,444.0,648.0,576.0,420.0,444.0,492.0,492.0,624.0,672.0,636.0,816.0,720.0,108.0,336.0,492.0,492.0,408.0,852.0,816.0,696.0,600.0,264.0,480.0,168.0,180.0,180.0,252.0
