20,1.2,1.6,1.7,1.5,1.3,1.4,1.3,1.1,1.77,1.72,1.7,1.29,0.7,1.66,1.6,2.8,1.85,1.3,1.55,2.76,1.82,1.33,1.84,2.1,1.5,0.9,1.2,4.9,1.51,1.8,0.7,1.14,1.55,1.44,0.4,1.0,2.42,0.66,0.71,0.8,1.16,1.08,1.43,1.2,0.63,0.9,0.6,0.72,0.67,1.1,1.6
21,1.7,1.9,2.1,0.9,1.5,1.0,1.17,0.4,1.9,1.11,0.9,2.8,0.74,1.55,1.7,1.5,1.6,1.02,1.7,0.6,1.1,1.16,1.65,0.5,0.9,1.3,1.0,2.0,1.24,1.46,1.4,0.6,0.9,0.9,1.0,0.7,2.01,0.68,0.71,0.9,1.08,0.9,1.0,1.2,0.86,0.6,1.2,1.1,0.69,0.7,0.63
22,0.9,0.9,0.7,1.7,1.3,1.6,1.42,1.2,0.9,1.04,0.7,0.8,0.76,1.89,1.1,1.1,0.6,1.37,0.7,1.21,0.9,1.01,1.3,0.9,0.9,1.37,1.29,2.31,0.9,1.16,1.05,0.0,0.81,0.9,0.8,0.7,1.84,0.79,0.79,0.9,0.99,1.1,0.8,1.4,1.1,0.8,1.2,1.3,0.64,0.63,0.81
23,1.19,0.8,1.19,1.4,1.19,1.0,0.7,1.0,1.8,1.1,2.4,0.8,1.1,1.4,0.8,1.4,1.15,1.1,1.44,1.04,1.1,1.3,0.76,1.0,0.9,1.14,1.22,1.88,0.8,0.9,1.19,0.0,0.75,0.7,1.5,1.4,1.8,0.8,0.74,2.0,1.4,0.6,1.46,1.7,1.5,0.76,2.3,0.7,0.2,0.67,0.3
24,0.98,1.2,0.98,1.4,1.16,1.2,0.7,0.83,1.86,0.82,1.2,0.87,1.46,1.6,0.6,0.6,1.24,1.1,1.24,0.7,0.9,0.7,0.69,0.8,1.07,1.1,0.7,0.9,1.6,1.1,0.8,0.0,1.14,1.1,1.3,1.0,1.52,0.69,0.79,1.0,1.6,0.0,1.41,1.49,1.7,0.84,1.1,0.7,0.0,0.69,0.3
25,1.11,1.4,1.01,1.1,1.26,0.9,0.8,0.83,1.47,0.78,1.19,0.83,1.2,0.8,0.8,1.2,1.1,1.1,1.08,1.5,1.1,1.23,2.2,0.9,0.97,1.7,1.0,1.4,0.8,1.2,1.4,0.9,0.7,0.71,1.3,1.1,1.41,0.74,0.78,0.7,0.9,0.0,1.0,1.0,0.8,0.67,0.8,0.8,0.0,0.75,0.26
26,1.0,1.83,1.13,1.1,1.13,0.7,1.0,0.76,1.1,0.7,2.11,1.1,0.91,1.78,1.6,2.0,1.6,1.24,1.38,1.5,0.95,1.2,1.4,0.7,0.97,1.1,1.2,1.0,0.6,1.0,1.4,0.9,0.7,0.78,1.1,1.1,1.87,0.69,0.76,1.3,1.7,0.0,0.8,1.4,0.8,0.77,0.8,0.74,0.0,0.56,0.25
27,1.1,1.99,1.12,1.4,0.9,0.8,1.0,1.24,1.6,0.8,1.8,1.0,0.93,1.41,1.5,1.2,1.29,1.06,1.14,0.8,0.77,0.97,1.3,1.3,0.88,1.0,1.7,1.7,1.3,1.74,1.3,1.4,1.5,2.4,1.8,1.8,1.4,1.2,0.81,1.29,0.9,0.4,0.8,0.7,0.81,0.67,0.9,0.8,0.47,1.2,0.8
28,0.7,1.0,0.7,1.2,0.9,0.8,0.8,1.15,1.29,0.8,1.44,1.2,0.91,0.84,1.5,2.4,0.7,0.9,0.7,1.6,1.8,1.3,1.82,2.52,2.17,1.17,1.7,1.7,1.9,1.88,0.9,0.8,1.1,1.4,2.2,1.4,1.43,0.8,0.7,1.17,1.1,1.0,1.2,1.1,1.09,0.73,1.1,1.1,0.51,1.15,0.08
29,0.73,0.94,0.9,0.7,0.7,0.7,1.2,0.89,1.12,1.3,2.0,1.4,2.13,2.2,1.4,1.7,2.1,2.2,2.2,1.6,1.2,0.7,1.67,2.62,1.2,1.23,1.5,1.7,1.47,1.1,1.8,1.6,1.0,1.2,1.2,1.33,1.8,0.7,0.7,2.1,1.9,2.1,0.7,1.1,1.38,0.78,0.9,0.9,0.61,1.03,0.43
30,1.15,1.2,1.1,0.9,1.3,1.3,1.4,1.3,2.2,2.01,2.1,2.0,1.97,0.8,1.0,1.98,1.1,2.0,1.0,0.8,1.0,1.9,1.8,2.5,2.2,1.15,1.7,1.7,1.41,1.1,1.66,1.4,1.0,1.0,0.6,1.21,1.63,0.7,0.7,1.1,0.9,0.9,2.1,2.1,1.3,0.76,1.3,0.7,0.69,1.19,0.9
31,1.11,1.6,1.12,1.5,1.41,1.2,0.9,0.9,1.4,2.16,2.8,1.77,1.4,13.6,2.8,1.79,1.8,2.09,1.6,1.5,0.5,0.62,0.7,0.79,0.79,1.02,1.42,1.41,1.1,0.99,1.46,0.7,0.9,1.1,1.2,1.25,1.42,0.65,0.63,2.2,1.5,1.8,1.2,1.2,1.4,0.54,1.21,1.1,0.9,1.8,0.9
32,1.02,0.8,0.83,1.5,1.11,1.0,1.1,1.7,1.6,1.6,2.0,1.18,1.6,51.8,0.8,0.94,1.0,2.12,1.0,0.9,1.1,0.7,0.7,1.37,0.98,0.99,1.25,1.44,1.1,1.2,1.4,0.9,0.9,1.33,1.4,1.4,1.61,0.75,0.7,1.8,1.1,1.2,1.4,1.4,0.9,0.66,1.64,1.3,1.15,1.2,0.5
33,1.28,1.1,0.7,0.7,0.9,1.3,0.54,1.5,0.09,0.1,1.1,1.3,0.2,50.7,0.6,0.9,0.8,1.0,0.6,1.0,0.1,0.9,1.2,1.48,1.2,1.2,0.5,1.36,0.4,0.9,0.84,0.8,0.7,1.15,0.8,0.0,1.53,0.71,0.61,1.2,1.6,1.5,0.7,0.8,1.8,0.7,0.4,0.7,0.96,0.9,0.7
34,0.9,1.0,1.1,1.1,1.2,0.6,0.2,0.6,0.32,1.2,1.6,1.2,1.2,52.1,1.3,1.0,0.7,1.1,0.2,1.1,0.83,0.9,0.1,1.24,0.2,0.99,0.7,1.23,0.03,0.86,0.8,0.87,1.1,1.21,1.31,0.0,1.46,0.74,0.7,1.2,1.3,1.2,1.7,2.2,1.5,0.8,1.2,0.6,1.1,1.4,1.2
35,0.6,1.3,1.4,1.2,1.0,0.8,1.3,0.9,1.57,1.1,1.36,0.9,1.47,51.1,1.0,0.7,0.76,0.7,0.8,0.6,0.77,0.7,0.94,1.2,0.9,0.89,1.0,1.08,0.12,0.79,0.7,0.83,0.6,0.6,1.16,0.0,1.37,0.76,0.76,2.0,2.3,2.3,1.1,1.2,0.67,0.8,0.6,1.4,0.9,0.7,1.4
36,1.1,0.7,0.9,0.9,1.2,1.0,0.9,0.6,0.6,0.7,1.2,1.3,1.29,50.68,1.2,1.2,0.83,0.7,0.7,0.7,1.34,0.8,0.89,0.9,1.0,0.97,0.9,0.8,0.51,0.85,0.7,0.9,0.9,1.1,1.01,0.0,1.3,0.79,0.56,1.5,1.4,1.4,1.2,1.0,0.73,0.7,1.4,0.8,1.2,0.0,0.7
37,0.7,0.8,0.9,0.9,0.9,0.97,0.7,0.7,0.9,0.81,1.7,1.0,1.18,30.6,1.1,1.3,0.9,1.0,0.92,1.0,1.0,0.7,0.89,1.1,1.3,1.1,1.2,1.0,0.7,0.8,0.77,0.5,0.91,0.7,0.91,0.4,1.24,0.76,0.8,0.9,0.7,0.7,2.1,2.0,1.3,0.77,1.4,0.81,1.19,0.0,0.1
38,0.74,0.6,0.58,0.86,0.7,0.93,0.7,0.94,0.9,1.03,0.9,1.09,1.31,1.1,1.2,1.3,1.1,0.7,0.78,0.6,0.9,1.1,0.76,0.8,0.6,1.0,0.76,1.0,0.8,1.0,1.28,0.9,1.04,1.1,1.2,1.0,1.2,0.8,0.7,2.3,1.8,1.67,1.5,1.9,1.2,0.73,0.9,0.65,1.37,0.0,0.1
39,0.83,0.6,0.9,1.16,1.1,0.8,1.1,0.94,0.69,1.6,1.3,1.1,1.26,0.9,1.15,0.7,0.9,0.77,1.1,0.6,0.9,1.1,1.4,1.41,0.76,0.8,0.69,1.21,1.0,1.2,1.4,1.3,1.1,1.07,1.2,1.2,1.83,0.8,0.7,2.3,1.6,1.4,2.1,1.9,0.8,0.79,1.33,0.6,0.7,0.4,0.38
40,1.4,1.2,0.7,1.03,1.4,0.76,1.2,0.86,0.89,1.3,1.1,0.73,1.12,0.9,1.4,1.2,0.75,0.78,0.7,0.74,0.9,0.9,1.1,1.4,0.7,1.4,1.1,1.5,1.4,1.3,1.28,1.2,1.7,1.07,0.7,0.9,1.6,0.81,0.96,1.2,1.2,1.2,1.0,0.7,2.3,0.83,1.34,0.74,0.6,0.9,0.49
41,1.4,1.0,1.1,1.19,1.4,0.95,1.6,0.7,1.2,0.67,1.5,1.08,1.01,1.3,1.6,1.4,0.71,1.2,1.1,0.75,0.7,0.9,1.1,0.8,1.5,0.6,1.1,1.5,1.2,0.9,1.05,0.6,1.13,0.9,0.7,0.9,1.52,0.82,0.84,1.0,1.2,1.0,1.2,1.3,1.5,0.86,1.6,0.73,0.6,0.58,0.5
42,1.5,0.9,0.9,0.9,0.9,1.0,1.23,0.65,1.6,0.76,1.4,1.2,1.0,1.5,1.5,2.4,2.2,0.8,2.3,1.2,0.8,1.0,1.2,1.5,0.7,0.7,1.2,1.1,0.7,1.2,1.3,0.96,1.1,1.4,1.4,1.3,1.42,0.99,0.8,1.6,1.7,1.7,1.2,0.9,0.84,0.66,1.6,0.7,0.67,0.67,0.2
43,0.9,1.3,1.3,1.1,1.1,1.2,1.27,0.64,1.4,0.82,1.6,1.4,1.2,1.3,2.04,1.4,0.6,0.8,0.7,0.8,2.0,1.0,1.4,1.1,1.33,1.9,1.35,1.3,1.05,1.34,0.7,0.84,1.24,0.8,0.6,0.7,1.61,0.92,0.6,1.6,1.5,1.5,1.6,1.1,0.91,0.64,1.6,0.7,0.72,0.74,1.0
44,0.71,1.3,0.76,0.7,1.6,1.25,2.05,0.9,1.09,1.2,1.2,0.8,1.9,2.3,1.72,1.19,25.46,2.3,1.21,2.1,0.7,0.9,0.9,1.02,1.24,0.9,1.21,0.9,1.13,1.45,1.1,1.6,1.39,0.9,1.5,1.3,1.8,1.17,0.9,1.1,1.2,1.41,1.2,1.1,1.1,0.7,1.62,0.7,0.76,0.99,0.4
45,1.9,1.9,0.75,0.1,1.63,1.46,1.4,0.9,1.09,1.2,1.0,0.4,0.7,2.0,1.47,1.23,5.28,0.58,1.09,0.7,0.9,0.83,1.1,2.18,1.5,1.7,1.3,1.9,1.7,1.1,1.18,1.0,0.3,0.9,1.14,0.7,0.2,0.8,0.76,1.1,1.4,1.61,1.2,1.1,0.82,0.54,0.8,0.7,0.71,0.91,1.2
46,1.88,2.2,1.49,0.0,1.31,1.8,1.1,0.8,0.7,0.7,1.0,1.5,1.1,1.12,2.13,2.5,1.7,0.63,0.9,1.1,1.9,1.9,0.7,1.29,1.4,0.8,1.18,1.61,1.1,0.9,1.01,1.2,1.29,1.2,0.93,0.8,0.33,0.2,0.76,1.59,0.9,1.04,1.6,1.7,0.78,0.62,1.2,1.0,1.2,0.87,1.05
47,1.16,1.6,1.2,0.0,0.7,1.63,0.9,1.6,1.7,0.7,1.4,2.1,0.9,0.8,1.2,1.1,0.9,0.9,1.3,0.9,0.9,1.46,1.3,1.07,0.8,1.2,0.81,0.87,0.9,1.15,0.7,0.6,0.88,1.0,0.9,0.8,0.43,0.8,0.83,0.8,0.7,0.99,1.52,0.5,1.1,0.73,0.8,0.8,0.99,0.79,0.98
48,1.42,0.9,1.94,0.0,1.3,1.5,0.9,1.2,1.0,0.8,1.4,1.4,1.1,1.2,1.1,1.2,0.6,0.7,1.05,0.75,0.7,0.7,1.1,0.9,0.8,0.7,0.9,1.0,0.9,1.11,0.8,1.7,1.3,0.7,1.5,0.9,1.43,1.2,0.76,1.2,2.2,2.0,1.41,0.6,2.04,0.2,0.4,0.8,1.27,0.8,0.9
49,1.8,1.0,1.58,0.6,1.0,1.3,0.8,1.2,1.1,0.6,1.2,0.7,0.7,0.9,1.17,0.93,0.7,0.73,1.8,0.79,0.7,1.1,0.9,1.2,1.5,1.4,1.1,0.9,1.0,0.99,0.9,1.0,0.7,0.7,0.8,0.8,1.22,1.2,0.75,1.2,0.6,0.9,1.67,1.5,1.54,0.7,1.5,0.9,1.1,0.64,0.8
50,1.7,1.5,1.5,0.7,1.1,1.2,1.2,0.6,1.1,0.67,1.2,0.9,1.3,1.1,1.08,1.15,1.3,1.3,0.7,1.3,1.1,1.02,0.8,0.8,1.0,1.2,1.3,1.1,1.41,1.4,1.4,1.6,1.0,0.6,1.0,0.8,1.17,0.7,0.8,1.24,2.4,2.2,1.5,2.0,2.4,0.65,0.86,0.8,0.8,0.71,1.0
51,0.9,0.7,0.7,0.7,1.1,1.0,1.0,1.6,0.95,0.62,0.6,0.9,0.7,0.7,1.24,1.4,0.7,0.88,1.3,0.88,0.9,1.02,1.0,1.4,1.8,1.8,1.7,1.3,1.23,1.6,1.8,0.8,0.8,1.4,1.8,1.2,1.13,1.1,0.57,2.39,1.6,1.4,1.3,1.2,0.8,0.73,0.91,1.2,1.0,0.76,0.4
52,0.9,43.3,2.0,1.2,1.5,0.8,0.9,0.8,1.47,0.8,1.7,1.5,1.2,1.1,0.9,1.5,1.5,1.05,1.1,0.9,1.3,1.7,2.1,1.7,0.63,0.7,1.2,1.8,1.3,1.5,1.5,1.0,1.2,1.1,1.5,1.0,2.23,0.7,0.64,2.41,1.7,2.0,0.6,1.0,1.9,0.7,1.8,0.8,0.7,0.74,0.4
53,1.7,35.1,1.2,1.6,0.9,0.8,1.5,1.4,1.24,1.0,1.3,1.5,1.41,0.9,1.1,1.5,0.9,1.9,1.9,1.75,0.9,0.9,1.1,1.3,0.81,0.9,0.8,1.2,1.1,1.3,1.5,1.4,1.2,1.3,1.7,1.4,1.84,0.7,0.63,2.1,1.7,2.0,1.2,1.6,0.9,0.9,1.8,0.74,0.63,0.9,1.4
54,1.2,1.6,1.4,1.8,1.5,1.3,1.54,0.8,1.37,0.9,1.5,1.45,1.23,1.5,1.1,0.9,1.0,0.8,0.8,0.8,1.5,0.9,1.4,1.5,1.5,1.1,1.2,1.1,1.4,1.3,0.6,0.6,1.9,1.9,2.1,1.6,1.82,0.76,0.68,2.2,1.7,1.8,2.25,2.5,1.3,0.7,0.8,1.13,1.47,2.37,1.0
55,1.6,2.6,1.2,2.4,1.22,0.7,1.14,1.0,1.0,0.76,1.5,1.44,1.32,1.3,1.3,1.3,1.4,1.6,1.6,1.4,0.7,1.11,1.2,0.9,0.7,1.1,1.6,1.3,1.4,2.1,1.6,1.0,1.5,1.91,1.5,1.0,1.67,0.81,0.8,1.4,1.5,1.4,1.39,1.3,0.9,0.67,1.8,1.99,1.2,1.95,0.2
56,1.2,1.0,1.0,1.2,1.34,0.74,1.2,0.96,1.6,0.71,1.3,0.8,1.31,1.7,0.9,1.1,1.2,1.6,2.1,1.4,0.9,1.42,2.6,1.7,1.3,1.1,0.9,0.9,0.7,0.7,0.57,0.6,0.94,1.23,0.96,0.95,1.47,1.0,0.73,2.0,1.6,1.7,1.5,3.0,1.5,0.72,0.8,1.77,0.7,1.66,0.9
57,1.4,2.0,2.0,1.4,1.0,0.75,1.2,1.18,2.0,1.2,3.3,1.8,1.1,1.5,1.5,1.5,0.8,0.8,0.9,1.18,1.08,0.8,0.8,1.1,0.7,0.9,1.1,1.1,1.1,0.9,0.71,0.8,1.38,1.3,1.51,1.18,1.38,0.8,0.7,2.0,1.2,1.3,0.9,1.0,0.7,0.75,1.6,1.54,0.8,1.51,0.7
58,1.2,1.7,1.2,2.0,1.2,1.2,2.36,1.91,2.0,0.7,2.21,0.7,0.98,1.0,0.81,0.76,0.76,0.97,1.0,1.27,0.98,0.81,1.1,1.16,0.8,0.57,0.8,1.26,0.8,1.3,1.31,1.6,1.3,0.7,1.3,1.3,2.3,1.2,0.72,1.1,1.5,1.7,1.8,1.5,1.3,0.72,0.9,1.38,0.79,0.97,0.8
59,2.2,2.7,1.6,1.4,0.8,1.01,1.98,1.68,0.6,0.9,1.66,0.7,0.98,1.2,1.32,1.08,0.75,1.01,1.0,1.24,1.2,0.88,1.3,1.85,1.4,0.71,0.8,1.42,0.6,0.93,1.23,2.4,1.65,0.58,1.1,0.9,1.91,1.2,0.78,0.9,0.7,0.7,2.2,0.9,0.9,0.95,1.5,1.31,0.85,0.8,0.4
60,1.01,0.8,1.5,1.24,1.0,0.93,1.49,1.13,1.2,1.5,1.58,0.74,1.2,1.1,1.4,1.4,0.94,0.91,1.33,1.06,1.8,1.44,0.7,1.4,1.69,1.6,0.79,0.7,0.67,0.8,0.74,2.1,1.0,0.83,1.3,1.3,1.72,0.8,0.73,0.98,1.4,1.4,1.4,1.8,0.9,0.6,1.1,0.7,1.0,1.21,1.4
61,0.85,1.0,1.5,1.48,2.4,1.6,2.0,0.9,1.6,0.7,1.3,1.35,1.0,1.5,1.06,1.0,1.3,1.1,0.7,0.83,1.0,1.39,0.9,1.0,1.48,0.8,1.09,1.1,1.34,1.8,1.09,1.75,1.4,1.3,1.5,1.5,1.79,1.2,0.85,1.02,1.2,1.0,1.8,1.4,1.3,0.74,1.5,1.1,1.4,1.1,0.6
62,1.4,2.0,1.7,2.2,1.5,1.34,1.0,1.7,1.1,0.9,1.4,1.21,1.3,1.1,1.05,0.76,1.1,1.5,1.1,1.09,1.1,0.93,1.91,0.7,1.0,1.0,1.1,1.1,1.2,0.8,0.6,0.8,1.4,1.6,1.5,1.8,1.63,1.2,0.79,3.2,3.4,3.5,1.3,2.0,2.9,0.79,1.4,1.0,1.33,1.1,1.2
63,1.4,1.8,1.7,2.4,2.3,1.23,1.2,1.5,0.7,0.9,1.6,0.88,1.1,1.5,1.21,0.75,1.5,1.5,1.24,1.4,1.5,0.6,1.61,1.3,1.2,1.2,1.9,1.3,1.6,1.6,1.4,1.2,1.0,1.0,1.5,1.2,1.51,0.8,0.83,2.8,2.4,3.49,2.1,2.8,1.3,0.58,1.6,0.8,1.38,1.5,1.2
64,2.4,1.6,1.2,1.8,0.7,1.07,1.2,1.29,1.85,0.88,1.7,0.8,1.1,1.4,1.5,1.1,1.46,1.7,1.89,1.6,1.45,1.1,1.7,1.9,1.1,1.2,0.9,1.1,1.2,1.3,1.2,1.5,1.4,1.7,2.1,2.1,2.3,1.4,0.7,2.54,2.05,2.0,2.1,1.6,0.7,0.67,1.5,0.8,1.22,0.9,1.7
65,2.2,1.8,1.6,1.8,1.3,1.0,1.0,1.31,2.0,1.37,2.3,1.2,1.5,2.0,0.9,0.7,1.41,0.9,1.2,1.0,2.25,1.7,1.5,1.7,1.7,2.0,1.7,2.1,1.6,2.1,2.0,2.1,1.6,1.7,1.7,1.5,1.89,1.2,0.74,1.86,1.99,1.7,2.3,2.0,1.27,0.64,0.9,1.2,1.43,1.1,1.7
