12,85.29,77.76,83.47,81.62,80.33,82.4,81.63,87.96,90.55,84.57,78.38,101.75,95.75,,87.43,80.24,67.64,74.12,81.18,78.25,76.65,82.31,82.9,76.92,83.05,85.08,82.14,79.62,86.6,81.96,78.67,76.71,84.29,82.9,90.78,91.84,65.71,96.58,,110.0,97.3,92.22,94.48,90.59,88.33,97.08,102.52,96.43,91.36,95.58,88.6
13,77.4,70.57,77.63,86.44,79.2,87.05,85.27,85.33,83.7,87.04,74.32,89.78,91.93,88.2,95.27,83.9,71.78,79.37,81.49,82.67,85.4,81.25,83.61,79.9,86.44,86.32,85.44,80.67,85.91,83.76,80.22,75.5,85.14,84.83,81.0,85.09,68.49,83.55,,88.08,86.93,89.86,84.69,88.78,85.62,97.5,87.44,86.94,92.57,88.82,95.5
14,85.13,79.43,81.63,85.73,78.73,85.76,85.19,95.4,88.07,100.44,81.12,94.11,102.64,98.17,93.77,81.67,73.5,79.28,80.07,83.57,86.11,83.38,86.46,79.43,82.13,84.57,82.83,82.31,82.78,83.34,81.57,74.21,83.17,81.0,81.22,86.93,79.75,88.97,89.29,85.47,83.28,93.75,82.37,89.27,91.43,103.0,85.5,93.0,90.0,122.81,73.5
15,79.24,73.7,80.52,86.21,82.08,88.79,86.05,91.75,89.89,89.0,81.75,88.8,89.4,84.78,91.33,79.0,75.43,77.73,80.4,77.7,84.75,83.66,84.0,76.43,83.0,78.35,82.0,76.12,80.5,83.27,73.36,71.57,89.53,82.43,81.69,85.12,73.81,86.86,91.41,92.81,87.76,88.55,80.57,87.2,102.33,100.96,,124.99,90.25,90.89,108.0
16,80.08,73.11,78.79,86.2,76.91,75.93,82.58,87.62,88.0,92.0,86.33,92.18,91.83,85.2,87.6,79.46,74.0,77.73,83.0,80.38,83.87,80.15,78.33,76.75,83.0,83.9,85.71,81.25,85.25,83.24,87.56,74.24,79.47,84.11,99.88,95.48,82.57,94.33,93.62,93.6,86.76,89.06,82.13,83.55,96.48,92.73,,102.83,102.0,86.37,104.05
17,78.33,74.0,85.91,85.22,83.86,89.89,85.88,91.14,89.4,86.56,82.25,86.62,90.28,95.0,90.14,80.53,74.93,77.7,82.38,81.8,86.0,84.0,83.89,75.8,83.67,88.45,85.6,82.3,83.04,80.64,81.5,74.57,80.52,83.3,84.45,85.82,68.08,88.25,97.56,97.64,97.49,90.36,84.33,89.23,93.75,96.64,,91.0,90.43,98.53,90.9
18,82.04,72.17,77.47,83.17,80.24,77.76,84.5,83.91,93.38,88.43,83.96,92.67,90.61,96.27,95.88,82.4,72.2,78.83,84.65,82.14,82.78,81.85,79.91,73.31,84.33,82.0,84.0,82.0,83.18,81.03,85.33,74.0,85.68,84.8,83.13,91.76,62.52,96.0,92.0,97.91,90.35,90.16,85.63,84.55,91.66,95.8,118.25,97.5,95.99,99.0,87.83
19,79.64,74.91,83.93,84.0,84.29,91.52,87.62,93.88,90.96,90.0,77.78,96.18,93.1,91.36,94.86,82.17,72.33,77.91,78.33,84.29,86.21,84.82,83.73,76.45,83.33,82.34,85.96,82.09,80.21,83.82,77.46,78.66,87.67,86.87,77.43,88.5,66.05,91.77,87.02,109.33,81.32,103.78,90.03,84.0,107.0,88.72,93.5,96.83,89.32,93.71,84.0
20,85.33,80.3,84.14,89.05,84.78,86.24,84.56,93.62,86.06,89.5,78.52,91.14,93.4,91.55,100.33,78.88,72.09,79.33,78.78,77.65,84.48,78.54,77.25,70.68,84.4,85.27,80.88,77.88,93.26,70.25,79.4,73.85,82.71,84.14,68.5,99.5,74.5,86.89,96.65,93.45,94.95,86.98,89.97,89.0,94.75,84.25,91.0,85.75,72.14,105.74,81.0
21,67.6,74.42,81.77,87.83,77.84,96.0,88.33,102.25,101.71,91.62,78.23,92.71,93.83,87.88,91.43,81.02,73.14,73.2,77.45,83.68,83.5,86.0,78.91,86.0,83.57,87.78,82.77,78.06,83.14,86.43,83.62,74.0,85.71,82.57,75.33,85.67,72.61,97.89,98.82,89.89,85.86,82.04,85.82,88.33,88.04,96.0,91.58,86.55,83.92,95.58,87.0
22,77.9,82.33,87.4,88.08,78.2,88.35,79.57,100.1,99.29,88.08,75.22,109.49,94.43,89.11,94.06,85.53,69.64,75.88,78.33,82.62,84.62,83.43,85.75,77.14,87.75,84.29,82.93,66.09,85.71,85.83,76.51,,83.5,84.29,79.4,93.8,74.91,98.48,95.94,98.38,94.64,87.86,83.6,82.5,88.2,90.5,86.5,78.22,91.2,93.73,85.0
23,81.95,84.22,84.0,81.1,89.57,86.18,101.5,99.56,97.5,82.5,76.5,90.97,90.38,88.06,92.0,78.0,71.68,78.86,77.53,81.27,79.88,81.9,84.63,75.6,81.18,83.59,83.75,78.33,86.33,84.67,80.33,,81.12,83.8,78.89,88.19,72.78,92.0,86.74,85.61,90.27,92.67,84.09,88.51,88.5,91.63,87.91,88.57,87.0,86.5,104.2
24,87.56,76.8,82.7,88.0,93.44,85.18,86.0,87.89,89.82,88.89,79.5,93.5,95.0,88.35,88.75,83.0,77.33,78.57,82.69,81.45,81.88,84.5,85.36,78.31,82.69,79.31,82.17,79.29,82.5,86.44,84.27,,87.18,85.25,86.67,95.56,71.79,90.87,94.0,92.92,86.52,,88.1,85.79,82.99,95.14,86.61,89.37,,95.08,65.67
25,86.75,75.87,90.83,85.86,82.36,81.0,88.67,85.43,88.74,89.44,77.0,97.43,95.64,87.04,91.75,75.43,66.2,79.38,75.53,76.2,75.15,83.12,79.59,80.45,90.67,88.96,86.0,82.2,86.6,85.33,83.4,72.18,83.96,89.97,86.73,89.08,84.64,94.61,87.0,86.75,79.8,,76.27,84.54,87.49,82.49,98.27,91.96,,89.78,98.67
26,80.8,72.91,88.0,89.75,77.14,82.75,83.67,87.25,112.8,88.64,83.08,95.8,106.86,93.86,98.08,76.17,76.54,79.38,82.69,83.4,90.82,86.5,88.4,79.44,86.5,86.0,86.92,84.17,84.33,84.67,81.12,70.18,85.78,80.44,81.53,85.53,59.26,88.43,92.64,87.75,83.51,,85.77,89.94,94.22,84.19,91.94,77.62,,82.97,79.33
27,72.17,64.67,80.17,90.24,84.27,95.24,84.31,97.62,93.92,94.85,84.75,97.14,103.8,89.69,96.36,87.18,80.0,89.33,85.36,84.0,85.22,82.8,76.97,70.14,83.5,82.8,78.27,74.18,80.12,77.4,77.89,74.89,79.82,75.52,78.09,89.07,70.34,90.57,92.0,99.12,103.87,98.67,94.4,84.5,91.33,98.19,101.5,86.87,86.57,95.67,76.67
28,85.2,71.08,85.4,82.06,81.27,86.77,88.44,97.28,88.73,89.5,82.43,90.0,94.17,94.0,92.92,75.38,70.18,89.33,79.91,74.17,79.17,76.6,78.62,69.04,75.0,79.64,75.36,73.0,83.54,79.88,80.86,70.8,87.75,83.63,87.18,93.71,74.18,96.4,96.2,100.22,96.0,95.43,86.64,91.29,98.67,90.56,91.67,84.91,106.8,89.0,69.8
29,87.67,81.38,70.67,80.33,76.4,80.52,81.94,91.08,89.11,82.75,77.99,86.52,89.36,86.56,96.9,81.2,67.15,73.52,73.64,81.16,84.59,85.14,84.3,73.48,80.94,88.6,78.18,70.8,85.12,76.85,77.87,74.1,82.93,83.14,88.62,99.94,65.78,86.0,95.64,89.38,89.93,86.0,81.92,89.69,91.89,92.62,92.27,90.78,91.64,87.79,100.14
30,82.45,77.38,78.93,78.69,80.8,83.16,88.75,98.67,94.12,83.75,75.36,96.22,103.83,88.09,94.5,83.71,73.12,72.48,79.38,83.31,79.54,76.07,82.3,71.2,80.3,80.27,78.82,74.6,83.0,81.67,80.61,74.42,81.73,75.59,82.33,84.71,88.02,90.0,91.68,94.23,94.0,88.44,71.58,87.24,94.41,95.58,96.88,89.0,96.26,95.49,90.4
31,81.3,75.29,85.2,88.55,77.47,84.5,84.64,92.5,92.38,89.0,75.93,91.5,90.76,80.77,87.0,84.61,74.24,73.27,76.13,70.82,77.2,83.8,83.33,83.57,82.5,84.14,82.89,81.3,82.86,82.33,78.25,81.57,81.17,78.94,83.57,81.93,78.99,86.0,94.55,87.75,85.53,84.0,79.8,86.12,91.32,100.03,97.41,98.22,89.03,92.9,97.88
32,81.48,78.64,89.6,91.6,84.56,90.86,85.0,103.38,92.26,87.0,78.42,93.33,90.43,70.63,91.6,76.62,75.31,81.89,82.23,82.9,84.0,81.0,84.22,70.67,84.75,83.62,84.53,76.95,86.38,84.58,81.6,77.12,86.14,85.71,83.84,89.95,72.67,86.18,91.0,90.11,85.18,85.17,77.24,93.08,91.55,86.82,102.91,100.67,91.14,92.0,90.25
33,83.71,80.0,84.3,84.17,73.82,86.05,87.33,88.65,90.0,76.0,81.15,96.71,90.67,76.71,92.0,79.33,74.0,78.43,76.25,83.71,70.29,84.16,81.86,81.66,90.0,88.94,80.5,81.43,81.0,85.33,77.08,78.17,84.56,83.75,89.35,,77.63,85.33,88.89,102.45,95.86,96.86,81.67,83.1,98.4,98.8,96.5,93.0,91.29,92.71,78.0
34,89.08,84.84,93.2,92.6,78.13,84.62,83.33,80.0,87.27,84.56,75.94,93.82,92.59,77.71,95.16,88.27,76.33,78.0,84.0,82.88,87.33,84.21,89.0,82.04,91.0,88.23,80.56,83.11,inf,87.71,80.75,75.83,75.5,76.53,77.95,,73.63,89.31,87.63,92.57,88.73,92.59,82.94,87.22,89.25,93.01,100.92,94.67,89.81,87.09,102.9
35,84.29,83.4,80.35,80.87,82.29,87.25,88.06,81.15,89.71,84.93,76.78,93.92,97.11,81.33,89.58,84.56,84.86,86.71,81.92,89.33,82.73,86.53,82.85,75.21,84.69,87.52,81.5,76.43,105.47,77.98,79.44,73.8,83.78,87.71,83.62,,66.05,91.46,93.37,95.32,91.76,91.31,83.27,89.46,92.05,93.9,108.83,71.87,84.79,81.25,80.0
36,83.29,79.8,79.86,81.29,73.5,83.2,77.09,93.0,92.0,87.0,76.43,85.21,93.39,72.5,88.88,78.67,79.33,84.29,78.25,86.14,84.5,80.5,84.2,79.54,79.5,83.41,83.6,81.44,88.29,89.2,84.29,77.64,83.55,84.6,91.36,,66.38,99.04,103.62,97.47,97.53,96.79,91.71,90.14,106.66,96.57,94.0,104.57,89.62,,91.38
37,82.83,72.8,86.84,88.38,81.83,84.4,100.44,86.0,89.85,82.42,79.47,93.71,89.53,85.86,86.67,69.07,87.89,86.0,81.31,85.91,85.6,84.0,83.99,74.82,80.76,80.25,83.82,81.65,82.78,80.36,85.89,77.5,86.33,85.75,91.67,101.5,77.93,92.25,95.17,92.83,98.2,92.8,80.91,88.95,99.15,105.4,97.4,99.11,86.7,,104.0
38,80.78,77.78,91.32,94.0,74.8,81.33,83.14,85.45,92.46,88.36,89.7,99.62,93.33,103.14,106.41,80.0,70.75,76.22,81.23,82.56,88.29,84.44,86.8,79.2,83.78,86.45,85.09,81.0,88.82,85.08,80.6,74.29,90.14,88.75,88.5,97.33,86.74,90.18,94.36,89.32,88.4,88.47,76.95,83.32,89.79,90.39,90.22,91.07,95.2,,97.0
39,84.33,76.89,88.0,87.33,85.25,92.2,87.64,91.89,102.0,90.67,84.79,96.85,95.19,93.5,98.45,81.17,73.86,82.66,83.6,85.29,90.57,84.5,85.78,81.14,87.69,86.69,87.78,84.45,84.34,85.33,82.18,72.78,81.38,83.83,81.0,86.12,60.33,86.89,83.68,83.19,79.12,80.73,79.43,84.79,92.88,89.69,94.13,102.0,89.57,109.5,87.8
40,85.56,80.75,82.5,85.95,83.59,91.75,80.83,84.9,94.07,89.39,82.62,98.36,95.05,98.75,98.0,87.71,81.73,80.31,78.33,84.18,90.23,83.91,80.25,78.47,77.33,80.78,77.82,76.11,73.82,72.12,86.75,68.0,76.47,76.6,74.82,85.31,85.8,87.91,93.8,95.85,94.07,91.0,75.38,95.25,86.76,91.5,100.4,95.57,97.75,98.67,86.82
41,86.12,81.5,80.57,84.23,82.71,92.17,85.8,95.45,92.07,86.1,72.12,92.4,86.82,88.0,91.55,80.44,72.23,81.61,82.71,84.13,89.67,84.73,80.67,83.11,61.6,75.0,73.8,74.21,83.71,80.88,81.14,81.5,85.27,85.0,83.18,89.15,85.77,94.98,103.0,92.0,87.92,86.82,84.81,88.67,99.92,93.2,106.5,93.0,99.33,90.57,81.43
42,79.0,79.55,80.27,81.83,80.67,83.62,84.13,82.23,85.45,91.67,84.33,97.0,93.75,91.76,97.71,63.86,59.9,86.05,64.2,68.55,84.78,83.75,83.71,77.05,89.44,91.22,81.87,78.14,85.4,80.73,79.19,83.0,85.12,82.16,94.76,90.75,70.96,95.77,99.25,95.64,95.47,90.57,83.62,85.64,91.68,90.66,92.21,94.55,89.99,91.16,80.0
43,79.29,71.94,76.88,83.71,78.0,95.15,85.82,88.56,97.89,82.0,81.5,86.26,91.07,92.93,103.12,74.29,77.5,86.57,85.86,87.09,78.22,79.8,88.0,75.85,77.53,83.26,81.08,77.66,85.7,83.92,78.92,69.33,89.0,86.78,85.67,90.1,70.29,94.03,93.5,85.68,80.91,74.69,83.59,89.54,89.52,90.18,94.94,93.08,96.92,96.84,95.8
44,87.75,80.12,95.19,99.89,83.33,94.62,88.7,88.31,97.36,91.4,81.0,110.9,101.57,92.71,82.57,81.14,66.14,72.44,80.11,76.62,87.78,85.8,85.08,79.25,81.75,85.6,84.85,80.12,80.43,83.14,82.95,73.63,82.89,84.5,80.86,90.35,63.43,96.15,92.85,107.85,100.39,101.54,86.0,89.67,97.82,98.66,94.71,92.93,82.23,84.46,79.5
45,70.4,66.38,100.36,97.0,90.71,96.67,89.2,94.18,98.79,92.47,72.45,114.75,104.25,95.29,81.29,85.37,77.0,79.56,81.63,83.56,86.55,84.2,81.73,76.11,85.5,86.36,83.24,76.83,83.1,80.5,82.79,77.13,85.0,86.57,83.67,87.92,90.0,113.0,91.36,96.25,95.95,90.64,84.62,85.18,93.78,96.63,87.11,89.43,96.97,86.67,80.6
46,87.14,71.5,81.11,,83.17,81.82,83.41,93.25,90.33,92.69,81.45,91.9,89.71,96.5,98.88,84.96,77.43,83.64,68.43,85.53,85.44,82.16,86.22,73.9,84.89,89.92,81.03,80.17,83.94,84.23,87.04,71.18,77.79,75.8,84.17,86.5,57.1,77.14,88.33,86.67,87.0,87.22,79.89,87.63,98.13,92.19,96.86,97.0,98.33,87.0,88.0
47,85.63,70.57,78.86,,77.83,81.31,84.02,92.82,91.64,82.33,83.65,91.66,87.0,84.38,96.57,85.0,75.23,80.36,77.62,82.09,72.07,80.81,79.41,77.21,85.18,83.35,76.98,72.85,86.08,82.6,76.37,71.43,84.44,82.73,84.71,84.67,80.92,105.01,92.99,94.75,84.78,89.0,83.0,87.57,86.0,98.2,89.5,91.8,99.53,87.67,80.57
48,77.66,75.33,78.97,,85.2,108.89,89.38,89.33,94.87,86.33,84.29,96.91,93.92,89.93,89.89,78.82,70.33,77.33,76.8,79.5,81.22,81.89,81.23,75.0,81.0,88.0,83.83,82.46,82.5,79.56,83.08,74.33,83.0,85.07,76.93,78.27,64.34,89.57,87.75,92.53,86.28,85.95,88.64,95.43,93.87,92.0,97.67,91.75,93.64,90.79,84.4
49,83.5,83.73,109.67,87.29,85.21,87.64,84.58,88.0,88.92,83.5,75.53,90.27,85.36,93.64,92.75,80.57,71.89,81.08,81.84,84.92,86.82,85.11,83.6,80.24,70.74,82.79,80.47,76.69,83.4,89.48,83.36,75.67,85.44,85.67,89.82,92.69,84.35,86.72,85.82,91.42,90.82,94.31,80.95,90.12,94.36,96.16,102.84,112.33,98.0,91.48,93.89
50,74.42,73.11,78.63,82.43,81.14,90.95,92.75,82.33,92.8,88.0,76.35,96.21,95.75,86.96,84.99,81.71,70.06,77.7,80.82,82.8,88.43,87.11,88.14,80.77,88.08,88.07,78.24,73.87,78.88,83.29,78.56,76.79,81.15,81.89,83.64,90.6,88.78,103.67,100.17,102.39,85.94,88.07,87.25,88.42,94.81,81.11,96.57,88.67,94.88,87.39,78.67
51,77.45,80.43,83.11,81.73,83.14,84.81,84.33,89.17,89.64,88.78,77.14,88.75,90.3,84.31,90.56,82.67,74.64,78.0,82.37,82.71,87.67,82.93,85.25,76.12,82.81,82.33,83.95,80.13,76.33,79.0,79.09,68.56,81.18,81.63,81.95,84.16,65.51,93.62,93.4,94.3,91.6,87.91,84.75,90.5,86.0,88.53,94.66,90.76,94.3,92.16,83.0
52,77.55,74.65,82.17,85.33,80.12,79.38,85.73,85.83,92.05,86.4,73.0,90.14,91.12,95.81,100.73,86.81,78.76,83.38,78.56,85.53,81.93,82.44,78.83,77.9,84.94,83.75,81.41,79.17,82.32,76.4,72.63,74.57,85.0,82.0,86.06,87.62,65.2,87.12,88.33,93.29,92.42,89.88,80.25,89.57,90.65,94.86,83.29,85.75,101.86,97.32,90.33
53,83.0,67.59,83.12,87.04,82.36,86.62,83.81,88.8,93.12,82.14,75.25,89.57,91.89,94.25,94.2,81.0,66.64,74.72,78.25,77.74,79.62,82.38,85.75,78.5,86.26,85.8,82.18,80.2,87.38,84.4,78.0,77.11,86.11,79.21,90.42,92.73,83.2,85.89,95.8,98.59,93.23,95.04,82.71,92.89,85.67,92.44,102.67,91.8,101.2,91.67,81.4
54,78.93,73.5,81.78,83.09,78.57,81.38,82.5,90.2,93.11,90.67,73.89,84.58,98.83,86.9,92.25,80.0,75.71,78.83,81.86,84.0,84.78,81.46,84.84,78.8,85.05,87.76,84.0,80.5,86.67,85.68,81.82,75.11,83.73,82.36,81.92,88.0,68.8,87.83,94.29,92.15,89.22,85.71,87.48,86.5,101.13,94.35,104.86,92.88,97.07,98.14,82.0
55,76.42,72.69,79.14,82.29,73.8,77.5,78.08,87.14,95.71,81.12,75.47,93.28,93.82,94.22,92.67,82.11,73.1,78.91,81.42,83.55,89.8,85.73,86.93,79.75,91.68,87.33,85.64,78.7,83.4,81.38,78.57,77.53,83.8,78.55,86.1,85.29,79.69,95.67,104.36,96.36,87.16,88.86,91.65,90.33,96.45,89.28,91.36,89.87,91.25,94.76,90.0
56,83.07,77.08,79.77,93.65,83.32,95.69,81.35,100.07,85.67,90.62,72.29,90.22,93.67,86.91,94.6,82.25,79.71,82.32,80.96,86.58,86.83,85.13,85.64,80.75,89.15,91.43,82.0,80.29,88.33,88.58,83.91,76.29,88.91,85.82,87.55,89.91,76.41,89.08,96.36,92.72,90.95,87.29,81.91,89.84,90.2,95.23,92.0,91.22,92.79,94.86,85.8
57,79.58,71.62,80.65,81.79,76.54,82.73,82.73,87.28,84.93,86.38,76.28,90.76,97.31,91.64,97.09,85.09,79.57,82.31,82.92,88.08,89.83,86.15,87.54,79.0,88.4,89.5,85.43,83.57,87.4,85.58,87.73,77.33,83.96,83.95,85.59,78.67,82.61,82.93,90.57,91.5,89.65,85.76,82.46,86.79,88.96,95.81,101.22,86.75,94.26,89.33,86.0
58,77.0,69.0,81.47,82.64,74.53,80.43,87.19,86.39,90.77,89.8,79.8,91.2,92.14,89.33,90.0,84.8,74.75,81.27,82.5,84.8,88.6,87.57,87.73,84.0,87.33,88.9,87.54,85.11,91.23,86.86,83.48,76.75,85.05,90.33,98.67,94.38,69.05,100.06,100.25,107.46,85.2,83.78,84.79,88.33,89.6,89.76,98.43,95.02,92.75,95.83,94.83
59,77.6,71.62,80.24,82.82,76.0,79.75,80.5,80.34,84.0,90.5,77.75,94.0,93.18,86.23,88.25,85.43,75.0,82.53,84.04,87.18,89.22,87.0,91.58,84.62,90.76,91.5,90.0,85.92,89.64,90.92,84.95,76.13,86.33,85.0,88.33,78.6,70.02,86.5,89.14,94.27,95.4,90.4,76.76,94.54,95.78,94.9,91.1,89.36,90.94,95.25,85.0
60,84.65,79.33,74.4,85.2,80.0,85.25,83.6,89.77,91.67,87.43,81.36,94.21,104.33,112.32,107.67,89.46,80.86,87.31,87.26,90.46,89.8,90.79,90.73,84.12,88.82,91.17,88.1,82.14,89.93,92.78,89.56,82.0,92.54,95.15,97.76,87.62,80.93,91.64,101.79,91.2,93.38,86.0,89.77,86.73,89.56,114.51,98.81,95.57,101.57,98.5,85.17
61,93.59,77.67,80.78,83.47,75.64,97.93,89.29,89.27,95.27,89.11,78.29,89.05,86.23,85.65,96.88,87.94,75.11,79.92,84.57,85.69,92.54,88.82,94.18,80.71,92.33,95.6,91.81,89.12,90.85,89.48,84.95,76.22,90.37,88.62,91.05,84.08,63.64,88.93,92.74,91.89,96.41,89.38,80.75,84.06,100.11,86.17,99.35,93.92,107.12,88.92,85.0
62,82.05,74.68,81.23,83.65,76.82,76.99,82.33,82.25,80.46,87.07,75.12,92.78,95.0,95.47,94.23,92.2,77.5,82.14,84.88,87.55,90.06,91.0,90.08,82.27,80.5,87.12,85.93,83.08,89.76,86.64,85.29,75.73,85.76,87.5,95.48,94.56,69.02,91.05,91.57,94.62,93.09,90.83,79.36,88.0,91.81,89.57,99.78,95.28,92.06,91.53,78.4
63,81.95,76.26,83.83,76.32,71.92,78.17,80.33,84.41,91.09,94.93,75.89,90.71,95.0,87.8,93.4,87.5,78.33,81.5,83.67,83.88,89.21,88.2,88.33,81.53,88.62,89.33,85.44,85.58,86.38,85.81,84.13,74.88,89.13,88.71,93.0,88.74,70.51,85.54,88.29,88.07,84.37,83.92,83.56,89.03,94.29,87.86,98.0,94.8,86.04,90.46,78.33
64,83.58,78.95,91.4,78.1,87.17,82.86,83.88,83.35,89.0,83.5,80.53,90.65,94.0,89.16,92.29,86.39,72.55,80.15,82.63,84.93,87.57,86.22,88.0,80.28,88.69,90.47,90.0,84.59,89.3,87.76,86.0,76.81,89.54,87.76,91.07,84.75,58.6,94.74,94.56,90.9,86.61,85.0,78.92,83.36,88.61,91.0,98.22,91.75,100.0,94.6,91.55
65,81.14,79.39,90.39,91.57,89.22,90.27,88.8,87.66,90.7,83.58,74.52,84.3,84.76,88.37,90.13,83.1,77.42,83.2,81.81,88.6,88.83,86.15,90.38,80.76,91.29,90.07,89.39,85.81,87.77,87.21,84.8,77.77,90.64,90.0,92.12,87.43,74.0,92.53,92.4,98.17,93.5,92.03,83.71,88.9,93.12,96.2,97.29,102.0,95.62,96.0,99.95
66,87.7,83.55,92.84,91.57,86.44,76.3,80.53,87.8,84.37,82.52,75.64,88.08,89.29,92.0,93.57,84.03,76.76,82.0,80.65,87.21,86.52,87.72,86.0,80.94,89.25,91.25,88.25,86.6,91.89,89.62,86.53,76.19,88.22,87.82,92.9,94.81,73.14,90.79,86.68,97.27,92.76,89.3,82.0,83.14,107.67,106.5,95.73,92.85,95.23,90.28,79.8
