9,87.58,79.27,83.39,81.07,91.2,72.4,97.0,84.15,88.09,104.5,82.92,95.86,89.94,86.33,85.28,80.0,74.62,78.65,81.04,84.67,83.83,86.35,86.95,77.83,83.6,97.0,86.67,87.0,89.3,93.0,93.0,76.29,93.28,87.0,89.33,91.2,75.93,87.25,84.41,81.12,91.67,98.3,93.24,89.48,94.08,103.27,98.36,121.17,99.85,104.71,88.5
10,77.92,75.11,83.36,89.78,71.59,87.64,85.42,83.15,90.4,90.47,78.67,90.1,91.07,,97.91,91.25,74.0,84.15,88.42,79.29,82.24,91.57,92.86,83.57,83.8,88.89,87.44,84.8,92.76,91.32,87.38,78.21,92.53,93.9,91.7,92.0,61.33,106.36,,101.71,92.9,91.73,85.49,89.5,95.64,93.0,95.62,104.15,89.73,128.07,87.71
11,79.65,73.5,80.14,83.75,75.86,83.32,80.69,83.6,93.6,89.6,76.0,87.42,91.32,,96.0,90.33,77.11,85.33,80.78,85.77,91.23,93.89,92.18,84.64,82.86,86.44,86.5,85.88,89.78,84.39,82.75,78.02,91.47,92.27,87.0,88.35,76.0,89.92,,78.5,85.89,103.4,91.08,88.5,111.71,97.22,95.82,100.87,87.57,96.33,86.24
12,85.0,75.33,79.14,90.0,79.92,91.4,90.75,95.89,87.25,95.21,79.45,87.62,92.5,,93.57,82.58,80.14,84.52,84.61,86.99,82.92,83.04,91.33,79.64,79.43,90.19,87.56,89.91,90.73,86.33,85.35,73.71,90.47,94.86,99.94,92.88,75.03,96.09,,90.11,83.0,102.77,97.58,89.29,85.25,89.57,89.56,94.54,92.0,93.33,83.2
13,80.82,72.38,79.0,91.6,80.85,86.5,85.33,85.46,91.33,91.0,78.3,83.91,89.64,90.82,93.55,89.5,78.43,84.65,87.35,89.81,89.29,91.11,91.23,86.71,86.42,82.17,84.27,84.71,81.61,77.4,84.32,71.5,86.89,90.47,85.0,86.23,67.07,90.45,,86.32,74.87,94.67,89.6,88.27,97.92,100.43,96.81,89.22,88.33,104.54,92.95
14,86.14,81.24,83.8,84.65,88.0,93.8,88.9,90.15,101.29,89.71,80.79,103.71,101.88,86.96,102.22,86.38,68.89,78.84,75.12,82.44,78.87,81.75,81.79,72.0,78.44,90.0,83.7,86.33,88.54,92.17,84.84,75.09,93.1,94.16,91.38,90.68,62.7,90.72,79.36,81.87,83.08,84.19,79.83,84.2,94.44,94.65,90.0,109.17,91.11,81.99,92.35
15,79.05,80.13,79.74,89.03,97.58,97.5,87.06,92.36,98.32,88.63,79.32,92.71,90.37,79.3,101.27,82.45,77.72,84.64,80.29,88.67,82.48,85.67,96.67,84.33,84.58,91.43,93.99,82.0,84.48,82.29,75.37,66.85,86.21,86.39,90.54,93.14,63.42,91.82,77.58,86.22,91.49,85.93,81.5,88.67,97.9,85.78,93.38,102.87,93.56,109.92,106.43
16,86.77,79.43,83.7,82.65,83.5,78.8,77.57,89.56,88.64,81.09,84.33,95.44,89.94,89.5,97.46,87.89,76.44,85.6,85.54,87.47,85.46,89.23,84.0,76.07,77.21,79.46,81.12,80.8,79.95,87.76,84.4,69.4,88.65,92.0,88.61,93.11,62.62,88.74,82.13,91.97,87.89,89.33,84.93,84.88,92.47,90.11,94.14,104.33,105.18,85.82,82.2
17,82.25,76.64,81.25,78.84,78.0,79.58,83.43,86.56,92.86,95.17,77.67,86.67,91.67,94.22,97.48,87.0,75.0,85.0,83.47,84.27,80.8,84.32,80.33,70.33,82.38,82.0,87.38,91.22,84.04,87.37,90.53,74.12,88.58,92.64,95.58,98.2,72.33,80.17,78.43,96.0,91.83,87.11,92.71,85.94,104.09,103.0,95.0,96.5,92.68,81.83,83.5
18,80.18,75.65,81.14,86.67,88.64,94.13,89.6,83.47,96.5,82.09,71.79,87.15,90.37,90.75,97.95,82.48,69.06,79.91,83.27,80.71,79.51,87.45,93.1,89.91,91.55,76.81,91.93,90.64,90.95,93.38,84.7,71.5,89.82,91.55,98.33,93.0,73.0,89.19,82.12,93.9,87.07,85.8,89.2,89.23,93.0,93.5,97.62,94.33,95.55,88.16,85.33
19,81.07,76.9,79.68,81.85,76.4,91.13,90.0,81.33,87.93,85.22,75.31,88.19,93.57,95.96,98.28,92.82,81.33,84.94,86.57,84.25,88.09,94.84,93.2,80.33,84.5,89.18,89.07,90.82,89.95,89.57,85.75,79.0,91.74,91.63,88.47,89.11,65.67,85.75,77.83,87.87,84.18,90.71,87.43,82.87,89.33,87.5,89.18,91.52,91.77,84.52,108.33
20,73.38,76.18,79.69,76.24,82.05,88.42,89.0,81.36,90.62,91.48,80.33,91.95,97.5,89.87,99.45,88.95,77.93,83.56,83.57,91.88,88.68,89.05,91.0,85.2,87.75,88.12,89.87,95.46,98.32,86.95,82.29,77.65,92.91,91.55,84.0,94.62,70.93,95.12,84.85,69.35,84.8,78.23,77.36,81.9,89.27,96.14,103.73,86.42,96.54,92.76,105.67
21,80.0,75.95,77.85,83.73,90.33,90.2,88.62,78.8,110.12,89.0,81.29,95.38,97.0,91.42,97.86,92.19,84.94,89.71,86.1,88.38,91.86,85.89,89.54,76.0,93.01,80.24,92.22,94.71,93.54,88.93,90.58,79.11,92.4,92.8,104.0,94.27,70.65,96.43,85.29,72.17,85.29,87.8,81.2,84.55,96.07,112.62,104.41,87.4,91.39,91.75,87.25
22,80.72,71.82,79.5,90.71,82.5,83.0,85.47,85.91,93.59,95.53,83.1,102.0,101.12,91.8,97.53,89.73,80.48,75.6,83.29,91.33,90.55,89.81,88.92,85.9,86.73,85.53,81.38,88.25,78.43,77.45,79.11,71.0,83.97,88.29,85.25,87.08,61.82,72.0,70.57,92.0,93.95,88.88,98.01,86.0,95.07,99.91,90.14,86.14,93.85,99.53,89.0
23,80.38,77.47,84.2,89.8,85.75,103.82,90.76,89.7,92.52,79.45,78.91,98.44,97.43,91.5,91.12,86.86,84.55,84.43,82.67,79.64,83.7,89.71,84.06,73.04,78.06,84.87,76.6,80.4,91.57,84.0,83.29,80.82,87.66,86.8,99.43,84.2,81.66,90.33,67.59,81.0,85.55,78.5,79.0,87.67,88.29,97.11,92.75,97.13,96.0,92.67,87.22
24,86.4,84.25,89.12,91.45,87.67,66.85,88.04,81.05,108.33,89.14,85.5,98.0,102.88,84.62,89.6,79.11,66.52,83.45,85.91,89.2,92.8,86.79,85.06,77.84,77.67,75.23,78.89,84.75,84.53,80.59,91.0,78.36,90.71,91.05,96.17,89.83,77.59,94.0,77.0,93.89,95.24,,81.0,85.33,93.15,93.5,88.89,91.82,,97.12,101.92
25,82.17,76.2,82.0,80.0,81.4,75.84,85.53,86.28,95.53,86.5,87.93,91.5,98.06,89.53,94.28,84.88,69.78,87.27,87.57,80.0,83.74,89.42,90.73,84.2,85.93,86.35,91.82,93.29,91.85,89.33,84.69,77.73,92.31,93.15,99.38,91.12,77.4,91.3,91.75,75.12,72.85,,80.71,87.5,89.0,96.0,88.53,99.36,,93.75,93.42
26,80.12,72.06,73.16,92.0,77.07,84.4,88.0,89.67,89.29,90.4,86.11,90.28,93.82,90.75,97.0,89.38,74.6,86.9,86.5,90.62,91.78,89.46,88.46,81.0,80.5,94.45,86.43,89.14,90.57,88.36,90.0,78.57,89.78,86.54,95.62,88.93,89.08,86.85,87.14,95.76,86.25,,86.71,93.25,95.57,99.38,99.82,97.73,,104.87,84.0
27,86.29,82.93,77.69,90.33,85.79,90.83,83.88,80.73,95.38,87.57,79.5,94.07,95.2,96.11,103.12,82.17,74.08,88.0,89.25,86.59,93.2,92.72,94.44,79.1,94.0,88.88,90.76,95.43,94.0,85.37,87.92,78.0,89.73,89.24,91.4,93.07,71.46,102.79,89.91,88.76,93.17,90.57,86.35,91.98,100.08,86.23,93.38,94.66,92.33,90.0,88.0
28,82.0,76.57,78.5,77.71,78.43,83.88,87.88,88.12,101.07,88.73,85.89,104.54,98.5,83.36,95.29,90.92,82.07,88.26,87.6,90.14,91.45,90.78,88.35,82.74,86.92,91.0,91.67,98.48,96.55,89.36,90.29,69.4,97.25,92.56,97.86,85.86,70.0,103.47,91.83,90.0,91.11,92.91,86.52,88.19,100.09,115.53,92.75,95.25,100.4,100.89,84.57
29,86.67,83.67,85.67,86.4,85.5,92.83,87.75,89.25,90.29,89.25,83.5,96.88,97.3,85.73,96.4,94.55,81.57,88.8,87.6,90.82,93.15,92.29,95.44,94.29,93.25,92.09,91.71,78.98,90.56,83.8,82.4,85.91,88.82,90.33,88.33,83.85,65.0,83.88,86.33,85.27,83.0,92.0,85.0,86.57,90.8,107.44,96.71,90.29,90.5,103.0,90.78
30,86.69,77.43,81.86,85.35,82.48,80.74,88.61,83.25,101.78,91.08,77.62,98.67,101.41,93.0,97.83,92.67,78.38,87.29,87.2,88.64,89.74,91.57,95.33,83.3,84.26,97.36,93.82,92.9,92.85,96.18,88.47,76.8,99.43,95.98,102.8,92.18,70.29,108.0,90.57,88.59,88.87,98.33,89.17,88.56,91.67,98.68,90.56,89.18,80.66,95.0,113.0
31,88.11,74.72,79.08,85.44,80.18,80.67,85.81,83.33,99.67,93.67,79.15,95.8,92.5,95.0,103.88,96.0,78.26,88.0,89.83,95.02,92.53,95.25,101.14,86.65,92.11,94.23,94.92,101.5,101.12,95.18,88.18,77.75,99.8,93.98,92.73,93.22,88.81,91.71,88.41,91.14,85.0,91.7,87.8,90.05,96.0,99.56,90.6,90.18,85.72,88.71,87.75
32,83.0,80.33,79.57,90.66,88.73,83.14,85.79,85.11,98.5,92.25,93.08,97.18,102.75,102.0,108.62,96.43,81.78,88.86,94.87,89.98,90.67,101.18,101.29,83.23,91.67,93.73,89.17,89.5,98.02,93.43,87.9,79.75,96.65,100.33,96.57,92.91,93.72,93.47,83.48,91.81,92.09,95.75,92.14,87.31,86.62,88.5,91.27,88.02,91.5,85.86,89.54
33,83.0,78.0,79.0,90.22,94.86,98.24,84.93,87.18,102.0,90.0,83.94,91.34,90.0,89.54,96.0,94.56,84.67,87.8,87.03,87.78,96.0,93.14,98.06,85.6,90.0,92.33,90.0,94.0,98.83,90.36,90.0,83.4,96.15,92.79,85.27,83.43,88.23,85.86,81.93,81.95,79.8,84.5,78.31,88.05,90.98,107.13,89.64,91.88,97.92,85.86,93.37
34,85.4,87.25,89.5,84.33,86.45,88.6,80.0,86.4,96.62,96.35,82.0,106.0,94.75,91.45,88.57,95.08,80.33,86.0,,89.09,97.78,91.17,,85.56,91.0,92.17,90.82,92.33,92.0,87.57,88.29,77.2,93.33,89.26,93.07,89.41,64.34,95.48,87.18,76.29,84.78,95.91,91.91,87.25,99.5,108.53,95.42,112.27,108.7,92.82,85.17
35,87.12,83.08,83.33,81.57,84.64,80.71,83.94,84.01,96.09,89.75,79.56,105.11,98.72,90.5,105.9,93.3,77.65,86.45,,90.36,92.0,90.43,,82.53,91.07,92.0,92.6,93.56,84.23,80.87,83.36,72.0,87.0,90.08,92.0,88.14,64.34,102.03,95.65,94.62,87.72,91.69,96.0,83.8,93.39,103.43,97.74,85.75,101.3,97.4,91.0
36,85.67,75.96,80.32,84.12,90.0,82.22,86.83,83.83,94.78,95.14,85.44,102.6,97.5,87.41,98.22,94.5,84.68,86.52,,85.86,87.01,89.44,,75.55,89.62,81.46,92.75,94.0,89.12,83.33,86.82,72.86,94.3,90.56,92.27,90.85,67.11,88.77,89.42,82.75,92.93,96.26,87.0,91.77,101.12,117.42,85.83,89.94,87.25,90.91,81.09
37,81.0,74.88,75.06,80.44,75.14,85.89,77.46,89.42,102.71,90.57,86.23,98.0,89.93,87.02,98.77,78.83,75.65,87.25,,84.5,92.89,90.91,,84.38,86.05,86.54,87.6,88.38,89.74,86.1,86.05,76.5,90.73,91.62,97.13,92.33,75.22,89.05,93.88,88.31,87.25,91.0,83.0,94.5,85.8,101.81,91.29,86.6,92.5,88.22,81.2
38,85.73,78.67,79.22,89.4,87.04,85.5,83.12,90.0,97.43,91.71,76.26,104.02,97.57,91.65,99.62,92.86,80.35,80.44,82.94,87.67,82.55,85.91,90.8,79.76,90.34,91.32,92.73,91.18,87.75,101.19,95.67,85.33,94.65,93.02,90.14,88.86,80.77,92.29,81.74,85.49,79.0,92.61,92.0,88.87,94.11,98.41,87.15,94.53,97.5,93.18,89.12
39,90.2,79.5,79.07,84.58,84.72,80.89,86.13,85.09,101.59,80.13,80.13,91.24,97.6,80.32,101.45,89.45,82.0,89.89,97.27,102.8,84.76,81.11,96.57,63.45,106.42,112.78,86.0,85.47,83.2,102.62,83.67,73.57,89.88,96.34,93.67,91.31,79.47,86.29,92.1,86.44,84.2,96.57,97.4,90.09,89.67,99.61,95.77,101.0,98.4,93.64,92.25
40,83.56,78.36,84.97,84.56,83.29,81.21,85.28,85.04,92.57,90.42,77.37,104.5,88.91,89.0,97.36,90.78,78.18,84.33,87.57,84.33,88.44,83.73,98.4,83.67,82.29,93.0,89.29,92.12,93.75,89.43,86.62,73.29,91.06,92.47,93.5,92.47,85.2,94.0,88.0,95.36,92.43,87.35,76.92,90.48,92.0,83.67,102.22,96.38,95.78,83.66,91.25
41,78.67,74.61,81.0,85.56,88.5,92.73,85.25,90.36,99.89,89.76,86.1,89.17,95.32,92.12,87.85,90.45,81.02,82.6,84.29,85.67,91.64,86.56,87.59,86.57,87.56,89.29,89.17,98.26,92.0,85.17,81.33,77.18,93.0,85.46,91.89,91.89,86.73,91.57,84.0,86.21,89.03,93.55,84.18,83.46,94.15,88.3,99.87,103.28,94.5,87.35,95.0
42,88.66,86.5,85.0,89.55,87.78,82.83,89.11,83.5,87.86,88.85,80.0,103.67,98.62,96.0,95.83,81.92,81.75,85.8,89.75,93.18,86.99,93.45,89.0,82.29,86.0,85.0,85.44,88.69,91.67,84.39,82.76,80.0,90.47,90.73,88.11,86.75,67.11,82.56,82.36,61.75,83.03,95.0,85.8,91.33,96.34,104.76,101.29,103.34,95.43,88.55,92.57
43,88.96,77.0,77.83,87.4,100.28,76.57,84.36,85.86,93.0,87.0,79.75,97.0,94.57,92.33,95.14,87.67,76.36,82.5,85.12,85.63,87.73,84.84,90.82,78.9,84.19,92.76,90.67,97.92,95.0,89.57,86.64,81.69,81.29,88.11,97.78,96.25,75.23,87.22,82.47,90.5,96.5,98.4,91.8,95.45,95.82,95.12,92.31,105.92,101.69,93.92,88.77
44,89.83,71.81,79.38,83.86,80.53,77.89,92.5,89.71,93.0,90.89,76.1,89.5,93.48,88.2,102.43,90.0,83.67,88.17,88.01,91.78,92.6,92.33,92.55,85.45,86.75,89.67,87.33,86.17,87.91,83.86,78.8,75.57,93.78,95.82,85.0,91.86,71.86,96.59,88.0,96.94,92.93,93.93,91.07,85.84,93.33,104.6,91.72,88.55,102.93,88.54,85.65
45,87.64,82.69,87.67,93.0,93.91,89.32,91.1,92.47,92.67,93.47,76.67,104.5,102.91,94.33,89.67,91.11,83.0,84.0,88.87,84.13,86.25,87.62,85.76,84.54,89.67,90.82,96.15,95.66,91.4,90.2,87.89,81.71,94.0,98.53,93.63,90.89,96.53,97.09,86.75,96.18,93.35,86.61,82.07,86.26,91.17,87.67,108.08,96.22,90.44,90.07,96.37
46,75.18,71.5,80.83,78.71,81.92,84.8,99.52,94.09,92.42,82.88,82.73,90.56,94.27,82.2,97.1,88.33,72.44,83.09,85.57,96.18,80.86,89.29,75.9,82.53,93.0,93.22,90.37,87.31,89.69,90.64,85.2,85.8,,88.5,85.43,85.0,60.33,81.6,100.68,85.4,79.14,93.62,86.0,89.81,98.77,85.2,100.55,92.06,95.19,94.78,91.78
47,76.89,70.75,73.25,81.91,85.2,90.25,96.19,84.07,92.25,86.57,79.2,95.46,96.47,82.23,96.26,79.46,77.25,85.8,89.98,96.9,87.14,88.0,88.13,85.53,93.25,94.34,98.15,95.66,87.33,89.92,85.56,79.67,,88.25,85.56,75.44,67.29,79.18,75.72,86.0,84.12,99.26,94.67,86.55,90.0,101.93,92.44,103.35,90.85,99.58,114.67
48,82.13,77.31,85.62,86.45,79.26,87.33,90.7,93.6,106.94,96.29,77.09,95.0,88.92,85.64,93.06,89.78,73.64,81.89,90.02,89.89,90.85,88.75,92.15,86.69,93.38,87.54,91.78,88.93,85.53,88.78,86.38,79.0,,92.65,96.38,95.0,62.8,95.38,77.29,89.59,93.11,92.83,86.67,92.78,98.82,90.0,95.64,94.65,83.68,92.62,90.0
49,82.36,80.67,90.78,90.75,83.57,81.75,82.77,92.73,92.98,85.33,76.45,98.92,89.79,85.33,95.88,91.67,74.15,84.15,86.27,89.41,86.89,88.11,92.83,82.81,87.92,83.33,92.88,97.5,92.2,85.36,84.54,79.44,93.5,86.6,85.2,87.89,75.73,91.5,82.8,91.38,102.25,92.0,89.81,90.5,98.24,27.14,101.75,91.43,103.69,89.69,78.93
50,77.0,70.57,80.43,86.88,82.33,83.73,84.07,85.39,95.6,96.7,84.06,93.81,93.9,99.33,103.57,84.91,80.37,88.4,82.87,87.22,92.17,93.14,95.01,88.71,94.33,95.82,96.46,96.75,93.6,90.6,92.29,81.0,102.69,98.32,97.23,100.53,72.67,75.33,95.56,89.46,84.55,88.73,86.73,91.43,91.07,38.29,94.56,87.44,95.67,95.2,85.27
51,82.64,79.43,83.25,84.97,80.67,86.67,86.8,84.05,107.85,100.0,96.12,103.11,97.33,88.0,95.14,89.08,79.33,86.11,86.38,91.84,91.79,90.84,94.32,87.09,93.11,94.41,91.73,92.32,95.05,90.38,86.87,77.0,93.91,91.43,96.77,95.0,85.01,90.25,98.82,78.85,83.58,93.43,89.71,98.22,100.0,76.78,87.36,83.13,93.16,100.0,81.43
52,84.25,83.67,86.67,85.57,84.5,88.27,86.64,91.33,91.05,87.63,82.93,97.17,102.84,90.5,103.15,91.33,83.92,90.41,89.75,89.83,92.67,91.17,92.53,90.46,88.43,89.75,88.25,90.81,87.46,86.08,86.55,80.6,94.22,93.38,92.0,91.0,71.9,91.0,86.0,86.0,91.41,83.21,80.81,89.61,87.77,74.97,101.07,91.46,84.78,87.5,86.76
53,88.87,75.0,80.0,86.93,83.4,79.09,83.3,97.67,97.14,94.23,86.69,110.0,103.82,92.45,96.76,90.22,79.92,72.64,84.25,92.75,93.27,92.5,94.36,83.29,85.67,92.78,91.67,89.67,89.16,86.18,85.3,75.73,93.14,89.75,87.07,89.75,79.06,88.0,83.67,79.6,94.83,85.21,81.94,92.15,87.59,81.21,84.39,95.37,92.84,94.0,78.15
54,81.36,71.06,79.86,74.68,80.25,92.27,89.52,91.93,89.14,89.24,81.71,96.4,95.71,80.11,92.26,91.38,75.45,80.0,74.58,76.67,79.83,83.2,86.92,84.11,84.38,86.56,85.95,89.33,83.36,82.56,79.52,70.25,85.86,87.4,78.71,87.78,67.91,86.93,87.0,87.47,87.5,92.68,82.0,84.74,88.26,88.48,101.0,103.28,91.86,95.36,88.71
55,74.62,73.33,80.73,80.69,78.89,82.23,84.08,82.47,88.67,84.77,76.41,91.56,90.82,87.93,96.77,90.55,85.15,92.55,89.38,86.62,83.23,70.59,85.75,80.27,83.33,83.5,83.91,91.24,86.15,76.2,81.38,77.9,85.81,84.23,89.0,90.8,77.35,91.23,87.4,88.29,91.33,93.16,87.71,86.76,90.73,86.39,94.27,100.09,98.47,93.15,82.63
56,77.91,73.94,82.67,78.78,77.0,77.38,85.04,86.85,90.85,93.42,88.0,90.55,89.22,90.25,93.16,81.55,75.19,79.53,85.15,89.12,86.22,87.0,84.79,80.24,92.0,85.47,82.78,89.16,92.88,94.93,90.35,77.18,91.35,91.53,101.36,98.46,82.86,91.5,84.8,78.15,89.22,87.9,82.41,93.18,87.48,94.62,96.2,94.38,97.37,93.5,96.73
57,78.17,75.95,77.67,84.74,74.83,79.75,79.08,85.17,84.06,85.85,78.38,95.05,91.82,86.5,92.61,75.89,84.46,68.55,91.56,75.93,81.65,92.57,86.11,81.52,92.44,86.47,74.67,88.21,89.92,88.96,86.59,74.22,92.88,94.14,91.34,93.12,69.62,86.87,86.33,83.47,84.71,89.04,84.71,88.36,98.3,89.39,93.44,94.67,98.25,95.5,88.85
58,72.8,73.0,77.11,79.32,75.1,79.08,84.47,86.79,94.35,83.61,74.39,83.47,89.95,91.33,98.68,93.83,80.08,84.81,89.43,87.65,89.07,92.31,92.0,83.2,90.93,94.45,88.0,92.33,91.0,88.56,88.89,81.41,90.0,90.26,92.68,94.04,73.34,88.29,73.86,83.74,90.52,89.55,86.25,93.73,95.33,102.51,94.0,91.0,97.0,88.43,84.22
59,78.14,69.95,78.0,81.11,74.88,79.9,85.0,89.84,85.14,98.06,78.37,91.0,100.38,89.56,98.83,92.27,84.6,86.38,86.46,91.09,89.84,91.52,93.0,87.48,87.45,86.18,91.3,91.71,87.73,89.43,89.31,77.38,91.5,88.86,87.57,87.0,86.75,91.0,85.62,85.52,84.47,87.67,83.64,88.48,92.33,99.74,91.39,103.82,95.72,105.44,86.0
60,71.89,61.4,76.9,83.95,79.33,77.43,86.53,86.13,91.25,100.33,77.89,91.71,93.0,96.0,97.04,88.94,81.05,90.5,88.45,93.5,86.78,89.83,95.33,90.15,96.5,94.57,96.33,91.87,82.8,78.43,84.31,77.67,92.59,85.0,86.44,88.78,70.97,89.1,84.43,83.79,90.93,98.32,89.06,88.67,97.47,105.64,94.12,97.49,100.03,91.75,92.43
61,83.67,75.17,82.69,86.65,80.45,85.38,82.86,87.17,98.12,82.06,81.89,90.67,88.17,93.12,97.38,96.33,85.09,85.38,88.67,89.71,91.89,96.2,93.78,84.58,91.0,92.78,87.67,89.59,88.44,86.19,85.56,70.79,94.62,91.0,86.73,89.29,69.85,89.34,83.0,82.39,84.88,88.28,84.79,85.33,92.91,101.14,98.86,90.78,96.16,87.75,91.94
62,83.14,82.65,88.18,91.5,84.47,82.11,87.19,94.07,92.56,91.75,76.7,95.0,96.12,92.61,101.73,96.5,81.18,84.54,86.63,87.43,90.38,93.7,91.57,83.81,90.38,89.55,87.44,90.29,90.36,84.32,83.68,75.71,83.54,85.26,88.0,91.09,66.0,89.74,75.37,82.77,85.07,83.91,80.79,84.52,91.46,94.13,106.5,105.38,94.12,91.43,86.7
63,87.0,82.11,85.36,88.38,70.95,85.33,85.07,94.44,91.42,92.97,80.68,94.39,99.93,93.62,98.12,89.61,78.06,84.17,86.3,89.32,89.94,89.11,90.44,83.29,86.82,84.0,82.46,93.58,90.19,84.99,81.6,79.0,88.76,88.44,88.44,90.69,61.17,91.1,75.63,90.57,86.85,93.53,87.34,86.91,96.76,95.7,100.0,96.0,96.5,95.11,95.25
64,89.92,81.1,83.0,85.92,82.27,83.24,84.1,94.71,97.67,87.37,76.48,94.06,95.17,86.53,95.61,86.0,72.41,76.75,78.67,84.63,87.84,83.26,88.89,85.72,82.64,88.21,86.26,87.1,86.85,86.67,82.43,71.68,91.21,87.75,84.36,88.89,77.67,91.44,92.1,88.8,90.22,87.41,85.62,85.18,96.14,93.33,98.12,96.38,95.43,93.22,72.8
65,90.91,82.95,80.0,82.57,82.64,83.05,83.89,94.39,91.33,93.31,72.93,87.33,91.15,92.68,99.04,87.47,72.23,84.03,81.53,88.14,87.06,89.06,87.87,82.23,90.05,89.53,85.73,86.37,90.18,81.0,82.78,75.73,94.22,92.25,83.09,94.5,69.36,96.8,93.2,85.94,86.72,91.3,90.81,79.5,92.08,92.0,98.88,94.83,92.82,86.78,78.0
66,92.13,74.79,82.88,80.05,98.96,92.41,82.07,93.13,94.38,86.38,78.0,88.87,92.67,88.17,87.21,84.65,76.18,83.1,82.09,85.97,85.56,86.39,85.29,80.62,86.14,92.45,90.27,87.76,89.33,86.39,81.44,71.96,89.38,88.57,86.69,93.71,74.87,93.0,93.0,87.55,91.33,93.42,89.04,82.75,91.26,97.43,91.5,86.09,98.53,96.93,89.0
