9,2.94,2.1,2.7,2.3,1.3,0.4,2.29,1.0,1.0,1.6,2.0,2.0,2.4,0.5,2.8,0.5,1.9,2.9,2.0,1.1,2.3,1.0,1.9,1.6,1.4,0.1,0.8,0.3,1.7,0.3,0.2,0.9,1.53,0.4,1.3,1.2,1.94,1.8,0.6,1.1,0.8,1.5,1.34,1.7,1.0,0.75,1.69,0.76,0.9,0.74,1.0
10,1.0,1.4,0.9,1.2,2.4,1.3,1.5,1.8,1.4,3.3,2.8,2.1,2.2,0.0,1.4,1.4,1.2,2.6,1.3,0.4,1.2,0.21,1.1,1.1,1.5,1.5,1.3,0.7,1.54,1.3,1.7,1.3,1.0,1.4,2.0,2.0,1.8,0.9,0.0,1.0,1.4,0.8,1.18,0.7,0.75,0.9,1.74,0.75,0.66,0.65,0.8
11,4.0,3.0,2.7,3.4,3.0,1.7,2.1,1.4,1.4,1.1,1.2,1.3,1.4,0.0,1.2,1.4,1.4,2.24,1.9,2.4,1.48,0.28,1.7,1.7,1.1,1.3,1.3,1.1,1.69,1.7,1.1,1.33,1.54,1.6,1.6,1.72,1.4,0.69,0.0,1.22,1.0,0.8,1.13,1.5,0.51,0.7,1.34,0.8,1.03,1.04,2.2
12,0.5,0.6,1.1,0.7,1.7,0.81,1.1,0.6,0.74,2.2,1.7,1.0,1.9,0.0,1.0,2.41,1.1,2.12,1.5,1.3,1.35,1.4,1.9,1.7,1.2,1.7,1.77,0.9,1.2,1.4,2.7,2.1,1.85,1.6,2.5,1.84,2.19,1.3,0.0,1.57,1.9,1.4,1.4,1.2,0.3,0.9,0.8,0.84,0.9,1.2,1.1
13,1.9,2.4,2.1,0.7,0.7,0.89,0.9,2.8,0.75,2.4,1.9,4.2,1.7,1.8,1.51,1.82,1.1,1.3,2.3,2.26,1.2,1.1,2.1,3.3,2.0,3.1,2.5,1.7,2.0,2.0,1.5,1.5,1.3,1.2,1.5,1.89,1.8,1.19,0.0,0.7,2.1,1.0,0.8,1.2,1.1,0.81,2.0,1.37,0.76,0.99,1.33
14,1.6,2.2,1.5,1.9,2.6,1.16,2.2,1.8,1.9,2.3,1.7,1.4,3.0,1.5,1.35,2.5,1.4,1.5,2.7,1.9,1.3,1.0,2.3,1.6,1.3,0.6,1.01,1.8,1.78,1.38,1.4,1.7,1.5,1.4,1.5,1.59,1.82,1.3,0.7,2.0,2.2,1.8,2.0,2.4,1.4,0.77,0.4,0.6,0.74,0.89,0.94
15,3.2,3.4,3.1,2.3,1.2,0.8,1.4,1.8,1.3,1.9,2.7,1.2,1.6,2.1,0.9,1.9,2.0,1.9,1.71,0.7,1.9,1.6,0.7,0.8,1.9,1.6,0.84,1.65,2.31,2.3,1.4,2.3,2.7,1.8,2.1,1.9,1.8,1.3,0.63,1.2,1.8,1.2,1.2,1.4,0.8,0.81,1.2,0.8,0.7,0.77,1.0
16,1.9,2.3,1.3,1.4,0.8,1.3,1.9,1.5,2.3,2.0,1.6,1.3,1.4,1.8,2.5,1.4,2.0,1.4,1.81,1.1,1.9,1.8,2.3,1.5,1.5,2.1,1.1,1.06,1.8,1.1,0.9,1.7,1.3,1.3,1.3,1.2,2.8,1.31,0.7,0.56,1.56,2.2,2.2,1.3,1.5,0.6,1.51,0.65,0.7,1.4,0.7
17,1.9,1.7,1.1,2.0,1.2,1.9,1.3,1.3,1.9,1.0,1.6,2.3,2.2,1.4,1.9,1.6,0.8,0.4,1.4,0.9,0.9,1.2,2.3,1.9,1.1,2.3,1.9,1.6,1.8,1.3,1.1,2.9,2.3,1.7,0.9,0.8,1.2,2.86,0.75,0.77,1.9,1.2,1.2,1.1,0.7,0.8,1.44,0.75,1.9,1.6,1.3
18,2.8,2.6,1.4,1.7,1.6,1.5,2.2,1.4,1.2,1.9,1.9,2.1,1.5,1.6,1.4,2.0,3.0,1.8,2.2,2.1,52.0,1.8,1.5,0.7,1.6,2.2,0.9,1.7,1.6,1.1,1.6,1.4,1.5,0.9,1.5,1.3,1.6,1.0,0.7,1.7,1.0,1.1,1.1,1.03,0.73,0.8,0.9,1.2,1.1,1.2,0.6
19,2.2,1.8,2.2,1.9,1.4,0.9,1.2,1.0,2.2,1.7,2.7,2.1,2.7,2.2,1.8,1.4,1.4,1.2,1.0,1.3,50.94,1.14,1.42,1.5,2.2,0.6,1.1,1.7,1.4,0.9,0.6,1.4,1.3,1.5,7.9,1.1,2.4,1.0,0.81,0.9,0.8,0.7,0.7,1.99,0.7,0.6,1.3,0.74,1.3,1.15,0.4
20,1.2,1.3,1.3,2.8,3.0,2.0,2.4,1.8,1.1,2.4,2.0,1.4,0.6,2.4,1.6,1.9,2.5,1.3,1.1,1.1,40.52,0.63,1.12,0.8,1.1,1.2,1.2,0.8,1.2,1.4,1.41,1.4,1.4,1.7,1.0,1.1,2.28,1.3,0.75,4.0,3.6,1.2,0.9,1.7,0.9,0.7,1.0,0.8,1.2,1.12,0.6
21,1.0,1.7,1.7,1.2,1.0,1.8,2.0,1.6,1.3,2.0,2.0,1.6,1.4,2.0,1.2,1.5,1.3,0.9,1.3,0.9,0.8,1.1,2.0,0.8,1.5,1.4,0.6,1.4,1.8,1.2,1.18,0.6,1.68,1.5,0.2,1.1,2.14,0.56,0.83,2.2,1.0,1.4,1.54,1.7,0.76,0.63,1.2,0.77,0.92,0.86,0.65
22,1.5,1.6,0.9,0.4,0.9,1.75,1.3,2.4,1.9,1.4,1.7,1.0,2.3,0.9,1.1,1.8,1.69,2.1,1.2,1.4,1.84,1.0,0.9,0.9,1.2,1.4,1.4,0.7,0.7,2.0,1.63,0.7,1.55,1.0,2.2,1.6,2.2,0.66,0.78,1.21,1.7,0.9,0.91,1.4,0.61,0.67,1.19,0.7,0.87,1.89,0.62
23,1.9,3.31,2.1,1.0,0.9,1.63,1.3,3.0,1.9,2.6,2.1,1.0,1.5,1.54,1.3,1.2,1.61,1.9,1.21,1.8,2.17,0.8,1.18,2.3,1.0,1.61,1.8,0.76,0.7,1.6,1.6,0.9,0.9,0.93,1.2,0.8,2.14,0.54,0.85,1.03,1.1,0.3,1.1,1.4,0.7,0.6,1.44,0.7,0.2,1.76,0.76
24,1.5,2.59,0.9,0.8,1.7,1.42,0.9,1.1,1.34,1.0,0.9,1.1,1.1,2.41,1.8,1.6,2.1,1.48,1.04,1.4,1.2,0.8,0.87,1.7,0.7,1.42,1.7,0.7,1.3,1.2,0.8,0.8,1.4,1.48,0.8,0.81,1.9,1.3,0.6,1.6,1.9,0.0,2.0,1.6,1.5,0.8,0.9,0.76,0.0,2.05,1.44
25,0.9,1.2,0.9,0.6,1.29,1.36,1.2,1.64,1.09,2.0,1.1,1.1,1.3,1.6,0.8,1.4,2.3,0.9,0.7,1.2,1.8,1.4,1.4,1.3,1.1,1.4,1.3,1.1,0.9,1.48,0.92,1.24,1.2,0.9,1.4,1.09,1.85,0.87,0.8,1.6,1.5,0.0,1.8,1.0,1.1,0.83,1.1,1.96,0.0,0.8,1.17
26,1.1,1.6,1.7,0.3,1.27,0.9,0.9,1.0,1.0,1.85,1.5,2.1,1.0,1.54,2.0,1.0,1.3,1.5,1.3,1.19,0.7,0.9,0.9,1.05,1.2,0.7,1.13,0.97,1.1,0.98,0.97,1.09,0.7,0.97,0.9,1.1,1.7,0.81,0.7,1.6,2.0,0.0,1.1,2.0,2.1,0.67,1.1,0.73,0.0,0.65,0.1
27,0.9,0.8,0.9,0.3,1.4,1.7,1.1,1.8,1.2,2.18,1.1,1.1,1.0,1.71,1.0,1.0,1.1,0.9,0.7,0.98,1.1,0.9,0.7,0.97,0.6,1.3,1.4,0.88,0.7,1.4,1.9,1.39,1.1,1.41,1.1,0.9,1.53,0.96,0.7,2.0,2.31,1.2,1.9,0.8,1.3,0.77,1.1,0.7,0.6,0.75,0.7
28,1.3,0.95,1.9,1.5,0.9,1.68,0.8,1.2,1.1,1.67,1.5,0.8,0.7,0.9,1.2,0.9,1.2,1.4,1.4,1.11,0.8,0.8,1.7,1.44,0.9,0.9,1.1,1.1,0.8,1.2,0.6,1.06,0.6,0.7,1.1,0.9,1.4,0.66,0.7,1.0,2.05,2.1,2.3,1.1,1.2,0.73,0.79,0.76,0.8,0.78,0.51
29,1.2,1.03,1.2,0.9,0.6,1.2,1.2,0.8,0.9,1.3,1.0,1.1,1.3,0.72,1.2,1.04,1.1,0.7,1.1,1.1,0.9,1.1,0.7,1.29,0.7,0.8,0.6,1.0,1.4,1.7,0.7,1.17,0.8,0.9,0.7,0.8,1.2,0.7,0.6,2.6,1.66,0.5,0.9,1.0,1.2,0.68,0.81,0.77,0.8,0.66,0.89
30,1.0,0.6,0.6,1.2,1.6,1.5,1.4,1.8,0.85,1.8,8.3,0.8,1.23,0.79,0.9,0.9,1.0,0.7,0.8,0.9,1.4,0.6,0.9,1.16,1.69,0.9,0.9,1.06,0.8,1.1,1.4,1.1,0.7,0.76,0.97,0.9,1.46,0.73,0.7,1.81,1.1,0.8,0.92,1.2,1.08,0.59,0.8,0.9,0.81,0.7,0.1
31,1.28,2.23,2.49,0.8,1.96,2.2,1.4,0.6,0.88,0.8,8.3,0.6,0.85,1.1,0.9,1.18,1.4,0.9,0.92,1.1,1.2,0.8,1.1,1.13,1.35,1.1,0.9,0.85,0.8,1.1,1.0,0.98,0.7,0.75,0.77,0.7,1.41,0.8,0.7,1.82,1.3,1.2,1.48,1.8,0.78,0.59,1.6,1.1,0.69,0.7,0.26
32,1.11,1.73,1.9,0.8,1.23,1.86,0.9,1.2,0.6,1.2,0.9,1.1,1.2,1.3,0.7,1.02,1.1,1.2,0.83,0.97,0.7,0.9,0.6,1.2,0.7,0.8,1.0,1.4,0.74,0.98,1.64,1.7,1.1,0.94,0.52,6.2,1.33,1.3,0.59,1.2,0.6,0.8,1.37,1.1,1.3,0.8,0.9,0.98,0.58,0.7,0.33
33,1.6,0.6,1.0,0.6,0.5,1.34,0.9,1.4,0.2,0.25,1.1,0.75,0.4,0.9,0.5,1.3,0.7,0.8,1.36,1.5,0.1,0.81,1.2,2.0,0.9,0.87,0.2,1.2,0.54,0.94,1.32,0.9,1.1,1.28,0.9,0.6,1.27,0.7,0.6,2.6,1.6,2.2,2.66,2.3,1.73,0.74,0.9,0.78,0.67,0.7,13.0
34,1.1,0.61,0.99,1.0,0.7,0.7,0.1,0.9,0.8,0.72,0.9,0.75,1.6,0.9,0.3,0.9,0.69,0.76,0.0,1.0,0.65,0.75,0.0,0.8,0.3,0.8,0.9,0.9,0.3,0.8,1.1,0.7,0.99,1.12,1.3,0.9,1.22,0.8,0.66,0.9,0.8,0.7,0.9,0.8,1.4,0.78,1.3,0.7,0.74,1.1,12.4
35,0.9,0.93,0.91,1.0,0.7,1.3,1.01,1.4,0.9,1.3,0.72,0.69,1.29,0.81,0.7,0.7,0.77,0.65,0.0,0.7,0.54,0.73,0.0,1.0,0.92,1.15,0.8,0.7,1.0,1.3,1.0,0.67,1.0,1.01,0.8,0.7,1.18,1.1,0.8,0.9,1.3,1.2,0.2,1.3,1.6,0.73,1.5,1.8,0.67,0.5,2.99
36,0.8,1.25,1.4,1.0,0.9,0.7,1.0,1.04,0.89,1.1,0.71,0.67,0.9,0.81,0.74,0.8,0.8,1.46,0.0,0.9,0.81,0.79,0.0,1.1,1.17,1.2,0.7,0.69,1.3,1.3,1.0,1.0,1.7,1.5,0.8,0.8,1.14,0.7,0.6,1.5,1.5,1.9,1.3,2.7,1.85,0.73,1.1,1.82,0.58,0.54,1.2
37,0.87,1.66,1.4,0.6,0.9,1.3,0.93,1.16,0.78,1.1,0.78,0.73,1.11,1.5,0.78,1.0,1.2,1.78,0.0,0.9,1.4,0.96,0.0,0.9,1.6,1.0,0.7,1.34,1.5,1.7,1.6,2.1,1.13,1.3,1.2,1.2,1.58,0.7,0.69,1.1,2.1,1.13,1.19,0.9,1.67,0.79,0.9,0.79,0.67,0.71,0.6
38,0.8,1.9,1.4,0.8,0.8,1.26,1.15,0.7,1.5,0.6,2.13,0.79,1.17,1.4,1.3,1.0,1.3,1.5,1.2,1.4,1.7,1.5,1.1,1.7,1.73,1.47,0.9,1.5,0.6,1.3,0.7,1.87,1.0,0.8,0.76,0.76,1.45,0.7,0.65,1.9,1.29,1.5,1.92,1.5,1.34,0.64,1.1,0.8,0.59,1.1,0.7
39,0.95,1.67,1.19,1.2,0.87,1.25,1.0,0.9,1.1,1.2,1.73,2.16,1.7,1.6,1.5,1.83,0.9,1.1,0.8,0.8,1.56,0.9,0.7,3.9,1.47,1.22,0.76,1.3,0.6,1.15,0.7,1.85,0.95,0.74,0.69,0.85,1.36,0.7,0.73,0.7,1.1,0.7,1.21,1.1,0.9,0.63,1.3,1.0,1.05,0.82,0.5
40,0.6,1.0,0.99,1.1,1.04,1.5,1.6,2.0,1.8,1.6,1.4,0.8,0.9,0.8,0.9,1.44,1.0,0.8,0.7,0.96,1.49,0.76,0.7,2.8,1.1,0.9,1.07,1.21,0.8,1.0,1.4,1.59,0.9,1.03,1.3,1.3,1.29,0.74,0.8,1.2,0.9,2.2,2.4,1.5,1.8,0.8,0.9,0.7,1.03,0.86,0.8
41,1.74,2.0,1.5,1.1,0.8,1.1,1.2,0.8,1.08,0.8,0.6,1.0,0.7,1.2,1.3,0.7,0.8,1.2,1.3,0.84,0.7,0.75,0.7,1.1,1.3,1.1,1.1,1.13,1.0,1.07,0.8,1.25,0.9,1.2,1.5,1.1,1.23,0.78,0.6,2.2,1.9,1.6,2.2,0.9,1.4,0.8,1.1,0.7,1.02,0.89,0.2
42,1.56,1.12,0.9,0.9,0.8,0.9,1.07,1.1,0.98,0.8,1.0,0.95,1.1,1.05,0.8,0.9,0.8,0.7,0.7,0.82,0.69,0.71,0.59,0.9,1.3,1.4,1.8,1.22,1.0,2.14,1.8,0.77,1.41,1.47,1.6,1.4,1.19,0.64,0.67,2.4,1.4,1.4,1.8,0.9,1.1,0.79,0.7,0.76,0.7,0.66,0.9
43,0.69,0.98,0.9,1.1,0.7,1.1,1.0,1.15,0.95,1.0,0.8,0.79,1.1,0.94,0.6,1.5,1.03,0.7,1.9,1.2,0.94,1.14,0.9,1.7,2.02,1.2,1.0,1.1,0.8,1.85,0.8,0.8,1.11,1.22,0.8,0.8,1.15,0.63,0.74,1.2,1.6,0.8,0.8,0.9,0.81,0.83,0.7,0.68,1.3,1.3,1.7
44,0.9,1.0,1.0,0.9,0.66,0.6,0.6,1.4,0.9,2.0,1.9,0.7,1.9,1.2,0.67,1.1,0.7,0.77,0.6,1.05,0.7,1.01,0.8,0.76,1.71,1.0,0.7,0.9,1.0,1.6,0.85,0.9,1.31,1.05,0.7,0.7,1.12,1.1,0.6,1.2,1.1,0.8,1.2,1.4,0.6,0.6,1.09,0.73,1.95,0.77,1.63
45,0.7,0.93,1.2,0.1,0.73,1.2,0.8,1.1,1.51,1.2,0.9,0.3,0.67,0.8,1.02,0.7,0.1,0.8,0.8,1.17,1.3,0.95,1.4,0.75,1.51,0.97,0.7,0.9,1.0,1.29,1.26,0.7,0.3,0.74,1.5,1.3,0.22,0.9,0.8,0.8,1.7,1.8,1.6,1.6,1.2,0.6,1.1,0.62,1.55,0.8,0.94
46,1.5,0.9,0.9,1.9,1.2,0.8,0.7,1.0,1.39,1.43,1.0,1.5,0.69,1.3,1.94,0.71,1.4,1.8,1.8,1.08,1.1,0.7,1.8,1.29,0.8,1.3,1.1,0.7,0.95,0.8,1.18,0.74,0.0,0.8,0.7,1.01,0.6,0.42,0.65,1.0,1.2,1.9,1.7,2.2,1.1,0.96,0.7,0.7,1.34,0.83,0.85
47,0.9,0.7,0.7,0.7,0.6,0.8,1.7,1.4,1.4,1.35,1.01,1.9,1.1,0.72,1.86,1.12,1.0,1.0,1.0,1.06,1.31,0.7,1.2,1.0,0.6,1.07,0.7,0.9,0.75,1.2,0.84,0.65,0.0,0.7,0.7,0.94,1.4,1.4,0.64,0.2,1.2,1.21,1.1,0.8,0.7,0.84,0.7,0.63,1.17,1.17,0.3
48,2.0,0.74,0.74,1.5,1.7,0.6,1.4,0.8,1.32,1.29,0.98,0.6,1.2,0.72,1.69,0.9,1.1,1.3,0.8,0.72,1.1,0.7,1.2,0.8,1.2,1.37,1.2,0.99,1.1,1.6,1.7,1.41,0.0,1.43,1.8,1.3,1.7,1.33,0.7,1.3,1.94,0.6,0.6,0.9,1.0,0.4,1.2,0.7,0.93,1.3,0.2
49,0.9,0.65,0.65,0.7,0.6,0.7,0.9,0.85,1.26,1.55,0.87,0.9,1.2,1.1,1.4,1.0,0.9,0.8,1.5,1.1,1.5,0.63,1.3,2.4,2.1,1.3,1.1,0.96,0.8,0.9,0.8,1.11,0.5,1.12,0.9,0.6,1.49,1.08,0.69,1.02,1.13,2.7,2.7,0.7,1.42,0.26,1.2,1.15,1.2,1.4,1.5
50,1.2,0.85,1.2,1.4,0.59,1.2,1.1,1.54,0.99,1.8,1.66,1.1,1.44,1.2,1.4,0.7,0.7,0.7,1.1,0.7,0.9,0.57,0.7,0.9,1.0,0.7,0.8,1.25,1.3,1.1,1.1,1.8,1.66,1.67,1.1,0.9,1.39,1.4,0.75,0.77,1.7,1.1,1.1,1.8,2.26,0.42,1.4,0.9,1.1,1.6,1.3
51,1.02,1.68,1.8,1.2,0.73,1.6,0.9,1.5,0.9,1.44,1.46,0.78,1.17,0.8,1.0,1.1,1.7,0.77,0.7,1.05,1.7,1.1,1.5,1.7,1.2,0.9,1.0,0.9,0.9,1.3,1.1,1.0,1.36,1.37,1.1,1.1,1.31,0.8,0.75,1.74,1.3,1.7,1.9,0.8,1.1,0.7,1.6,0.58,0.9,1.6,0.7
52,0.7,0.8,0.8,1.0,0.76,0.9,0.9,0.7,1.6,1.7,2.4,1.6,1.3,2.14,1.26,1.5,1.69,0.94,1.1,0.93,0.7,1.0,0.7,1.2,0.9,1.1,1.1,0.9,0.9,0.9,0.9,1.2,1.2,1.2,1.2,0.9,1.41,1.4,0.7,2.1,2.0,1.6,1.9,2.8,1.2,0.8,1.82,0.67,0.54,0.8,0.73
53,0.7,1.0,1.8,1.8,1.35,1.7,2.3,0.63,1.8,1.0,1.0,1.11,0.7,1.62,1.25,1.3,0.96,0.6,1.1,1.1,0.9,0.95,0.9,0.8,0.9,1.3,0.9,1.3,1.3,1.3,1.15,0.8,1.0,1.2,1.4,0.9,1.58,1.2,0.66,2.1,2.0,1.4,1.3,2.2,0.6,0.8,1.7,0.74,0.66,0.8,0.7
54,2.4,1.5,0.6,2.2,1.2,0.6,0.9,1.07,1.1,1.4,1.3,1.2,1.5,1.31,1.67,1.1,1.96,2.4,1.09,1.2,1.9,1.1,2.1,1.5,1.1,1.3,0.9,0.7,1.2,1.3,1.0,1.3,1.8,1.7,0.7,0.7,1.46,1.1,0.9,1.5,2.2,1.9,2.2,2.4,1.66,0.7,0.3,0.61,0.7,1.41,1.07
55,1.4,1.7,1.18,0.8,1.4,0.8,1.3,1.2,2.1,0.8,1.5,2.0,1.1,1.3,1.1,0.9,1.55,1.82,0.9,1.0,0.9,1.3,1.1,1.3,0.9,1.7,1.1,1.7,1.6,1.9,1.7,1.3,2.2,2.1,0.9,0.7,1.36,1.59,0.7,1.7,1.4,1.7,1.8,1.6,1.49,0.7,1.1,0.9,0.7,1.25,0.6
56,2.1,0.8,1.24,1.0,1.2,1.2,2.1,1.3,1.1,1.6,1.6,0.9,1.3,1.3,1.4,2.1,1.94,1.72,1.4,1.0,0.9,1.2,2.4,1.6,0.9,1.66,1.8,1.3,1.0,0.8,1.2,1.3,1.2,1.0,0.9,0.8,1.26,1.42,0.7,1.2,1.7,1.4,1.4,2.4,1.71,0.76,1.23,0.66,0.79,1.2,1.1
57,2.3,2.4,1.6,1.05,1.89,0.6,1.1,1.3,1.3,1.8,1.2,1.7,1.7,1.72,2.6,3.5,1.2,2.1,1.0,2.2,2.1,0.99,1.4,2.0,0.5,1.43,0.6,1.5,1.6,1.8,1.2,0.7,1.2,1.6,3.3,1.6,2.22,1.33,0.9,1.4,1.1,1.6,1.6,2.05,1.59,0.56,1.22,0.6,1.08,0.8,1.3
58,1.9,1.1,1.69,2.2,1.48,1.1,1.5,1.4,1.1,1.5,1.6,2.5,1.3,2.07,1.5,0.9,0.7,1.5,0.7,1.6,2.3,1.02,1.18,1.3,0.9,1.7,1.5,1.03,1.1,1.4,1.2,1.5,0.9,2.2,1.81,1.5,1.91,1.2,0.6,1.61,2.0,0.8,1.0,2.09,1.39,0.8,0.8,0.83,1.08,0.7,1.0
59,1.1,1.7,1.3,1.4,1.9,1.5,1.9,1.2,1.5,1.1,2.2,0.7,0.9,2.0,2.1,0.76,0.9,1.1,0.9,0.8,1.5,1.1,1.21,0.7,2.3,1.9,1.5,1.12,1.1,1.96,0.8,1.0,0.7,1.2,1.76,1.07,1.81,1.0,0.74,1.45,1.8,1.0,1.2,2.0,1.06,0.8,2.0,0.82,1.12,0.9,0.64
60,1.3,2.9,2.34,1.3,1.2,0.54,1.2,0.8,2.0,0.7,0.7,1.9,0.66,0.8,1.8,2.34,1.5,0.7,1.7,0.7,1.5,1.85,1.4,0.6,0.5,0.9,0.7,0.9,1.3,1.56,0.8,1.3,1.2,1.0,1.3,1.15,1.94,1.6,0.69,2.2,2.4,2.2,2.2,1.8,1.5,0.76,1.9,0.81,1.01,0.8,0.36
61,1.5,1.7,2.04,1.66,1.4,0.66,1.6,1.0,0.6,1.1,0.9,1.3,0.63,1.2,1.0,1.8,0.7,1.1,0.9,0.9,1.3,1.46,1.4,1.4,0.5,1.3,1.7,2.1,2.5,2.4,1.8,22.3,2.0,2.4,2.5,2.3,1.8,2.2,0.65,3.0,2.8,1.8,2.0,2.4,0.7,0.75,1.7,0.9,1.2,0.8,1.1
62,0.9,1.3,1.3,0.95,1.0,1.4,0.8,1.1,1.2,0.9,1.4,1.2,1.1,1.3,0.9,1.31,1.2,2.1,1.3,1.8,1.9,1.23,1.8,3.0,2.4,2.24,2.9,2.5,2.0,2.34,2.5,53.3,3.6,3.2,1.8,1.6,1.6,2.8,0.62,3.1,2.7,1.6,1.4,2.4,1.1,0.71,2.1,0.9,1.4,0.6,1.1
63,0.7,0.7,0.7,0.9,1.6,1.2,1.4,1.1,1.4,2.1,2.8,2.4,1.9,2.3,2.3,2.7,2.6,2.9,2.5,2.4,2.3,1.7,1.93,2.8,1.8,2.25,2.1,1.1,2.4,2.68,0.9,31.1,2.8,3.0,3.4,2.8,2.4,1.72,0.72,1.9,2.1,1.8,1.8,2.8,1.5,0.81,1.9,0.9,1.6,0.8,0.9
64,1.7,2.2,2.4,1.8,2.3,2.3,2.2,3.6,1.6,2.27,2.6,2.2,2.7,2.5,1.8,1.4,3.1,3.3,3.2,2.4,1.4,1.2,1.64,1.8,1.2,3.1,3.1,2.1,2.0,2.3,3.0,2.9,2.0,1.99,3.0,2.4,1.2,1.58,0.7,2.5,2.1,2.2,2.5,1.9,1.1,0.67,2.1,1.1,0.6,0.9,0.5
65,1.7,1.4,3.8,3.4,2.3,3.1,2.2,2.2,2.2,2.26,2.4,1.0,2.3,2.5,1.8,2.2,3.3,2.5,3.4,2.0,2.6,2.0,2.4,2.4,1.6,2.9,3.5,2.1,1.6,2.9,2.6,1.7,1.6,2.02,2.4,1.8,2.0,1.3,0.9,3.1,2.9,1.8,1.9,1.9,1.9,0.74,1.7,0.9,0.8,0.76,0.5
