9,85.32,75.98,84.33,84.61,88.37,82.33,82.3,88.48,91.22,87.73,76.93,92.35,91.65,83.79,85.57,87.92,76.68,81.64,83.83,82.62,83.88,88.33,87.3,81.27,85.81,84.5,88.38,89.33,87.83,85.29,85.13,76.83,88.6,82.83,92.93,95.62,67.71,88.19,89.81,97.2,96.37,90.79,82.15,85.64,90.58,91.64,92.8,96.0,94.12,94.08,84.36
10,90.65,80.76,88.28,92.5,86.17,88.61,83.74,82.33,83.38,81.71,72.17,88.43,86.94,87.98,87.3,86.0,74.03,82.71,85.13,84.74,84.58,82.56,90.35,82.79,84.35,,85.4,,88.19,,,76.46,89.57,69.08,92.95,90.58,75.05,89.17,,92.06,93.29,91.23,88.51,89.45,95.24,96.0,100.0,102.21,104.4,96.23,101.88
11,89.11,78.96,85.12,86.47,83.06,89.7,84.0,84.17,87.0,86.42,73.92,93.53,91.68,88.3,92.64,87.79,73.0,75.3,80.9,88.65,79.91,80.86,87.9,82.73,86.57,,88.13,,92.56,,,81.94,93.56,15.92,91.36,98.0,66.78,88.41,,92.66,86.62,91.1,88.19,81.38,84.88,114.4,91.57,103.21,98.14,96.43,89.22
12,84.22,76.05,87.09,84.88,83.13,88.47,83.21,85.06,88.69,90.53,74.17,92.12,92.78,86.29,81.39,88.16,76.5,84.08,84.5,86.7,89.25,89.72,89.28,84.53,90.33,,85.66,,89.75,,,73.62,90.89,5.95,92.74,92.1,78.66,102.76,,98.77,97.56,101.43,101.68,90.11,92.75,104.03,98.0,104.67,100.47,95.65,95.07
13,83.77,79.16,86.2,88.29,87.12,86.13,81.52,82.62,87.53,88.47,80.5,92.5,96.06,106.28,97.65,87.08,78.53,82.82,73.94,83.55,87.78,82.0,82.12,80.97,89.36,,86.46,93.0,89.33,98.5,93.5,79.36,94.92,90.08,93.47,86.68,72.23,94.46,,96.5,96.91,92.73,85.87,88.2,90.9,97.18,93.37,98.88,102.23,106.57,92.89
14,91.5,78.82,87.84,89.12,92.65,82.93,87.72,90.98,103.05,92.48,80.2,86.63,100.79,93.36,98.91,81.52,77.54,80.53,80.67,85.92,88.6,89.0,87.89,79.18,87.71,84.8,87.0,83.19,86.41,85.48,86.23,75.26,87.71,88.31,96.37,96.56,60.88,104.37,104.83,110.09,113.68,97.68,99.0,89.17,98.31,89.11,90.67,94.09,98.31,89.11,89.65
15,90.62,84.3,92.03,96.44,94.33,92.49,88.26,96.3,94.92,92.7,74.52,92.78,91.56,81.62,93.65,84.18,71.03,74.67,78.43,85.46,84.9,84.17,86.89,80.88,87.44,87.94,87.59,88.05,91.0,90.68,86.57,78.97,92.86,92.14,92.41,93.54,66.18,94.62,98.77,93.07,94.46,91.26,85.26,88.11,92.5,91.64,91.17,99.86,92.67,106.3,88.82
16,90.97,78.89,84.85,85.15,83.36,82.53,78.43,90.53,81.46,84.92,76.92,86.29,90.69,92.42,100.59,90.11,74.57,81.33,84.03,86.83,90.91,86.61,85.95,82.45,89.12,88.8,88.3,92.19,90.78,88.59,85.06,78.52,91.29,92.29,88.49,89.09,64.33,91.5,86.57,92.5,89.22,88.33,84.36,87.0,102.15,100.36,97.35,93.71,104.78,100.61,93.21
17,87.6,87.14,88.58,85.09,91.17,99.17,90.27,98.14,91.97,88.77,77.57,89.13,102.14,90.75,102.14,85.01,76.8,78.54,82.79,87.23,88.74,88.36,88.69,85.68,89.41,88.67,85.56,88.14,88.62,88.0,83.53,75.9,91.95,93.68,86.79,91.88,71.0,89.45,98.59,88.67,87.69,98.77,90.0,84.58,97.44,114.66,91.59,102.15,100.05,90.67,91.93
18,85.34,78.68,89.96,93.68,92.24,93.39,91.96,97.8,89.45,89.3,75.0,90.31,88.88,89.27,91.21,85.48,74.31,83.68,83.03,81.87,87.14,89.0,88.33,79.38,90.11,87.33,88.26,88.38,87.06,86.88,83.82,77.09,88.88,89.59,90.86,99.34,72.0,93.78,90.62,89.16,95.37,97.0,92.0,84.12,92.33,108.85,93.16,93.14,94.84,99.83,99.2
19,91.85,83.48,89.34,83.66,87.87,89.05,83.08,92.32,93.97,85.0,70.88,87.67,89.1,83.94,87.74,82.52,75.29,81.03,83.38,87.17,85.62,86.26,89.0,86.75,88.45,87.94,88.76,90.5,90.23,91.23,86.33,76.88,90.8,94.2,93.38,94.94,76.5,88.74,90.99,88.7,85.8,93.56,85.0,83.17,95.9,100.67,99.11,93.0,91.64,105.71,91.29
20,92.6,77.4,88.67,89.96,89.66,83.12,82.57,84.67,90.32,83.09,72.61,90.28,93.24,88.0,93.84,88.57,79.2,84.25,88.33,92.0,88.6,88.18,90.5,86.43,90.14,88.77,90.89,89.8,88.63,87.62,83.18,76.1,91.71,91.0,96.25,100.5,73.0,98.83,95.79,94.95,97.85,95.09,89.58,87.33,98.83,99.47,92.75,108.0,91.0,90.01,85.21
21,82.71,81.42,89.42,86.23,86.13,89.56,82.87,90.75,94.69,87.11,77.67,91.08,87.0,89.2,96.85,85.11,75.67,81.1,82.14,85.31,87.41,89.3,89.12,82.0,89.06,87.02,88.07,91.57,90.59,85.5,82.56,78.4,96.39,92.23,97.75,99.83,72.99,88.44,96.98,88.95,90.6,94.21,91.87,84.26,95.83,97.03,92.17,90.5,101.55,94.12,85.94
22,92.92,80.2,87.0,88.7,87.0,95.09,93.3,87.36,96.14,87.2,73.97,93.86,93.29,91.92,96.05,88.18,72.9,79.84,84.5,88.08,83.76,84.0,87.42,85.36,85.33,87.56,85.91,88.72,90.09,86.06,87.27,75.09,93.57,92.64,91.9,86.07,81.73,92.82,91.38,96.77,95.67,92.91,86.17,82.9,99.0,93.29,97.72,100.53,94.29,94.0,91.89
23,88.87,78.0,84.78,87.31,85.0,85.87,92.54,93.1,94.65,91.28,70.45,85.5,98.75,91.13,94.94,94.0,78.15,79.19,83.89,87.36,86.63,87.77,88.54,83.0,88.76,87.68,85.81,91.92,89.55,85.47,84.88,76.71,96.17,94.08,88.67,91.0,70.02,93.0,93.19,91.64,96.0,76.0,91.8,84.1,93.67,93.29,88.36,83.86,90.0,83.63,81.38
24,82.81,72.67,82.04,86.2,82.18,86.11,80.0,90.22,88.61,89.0,74.5,88.35,93.21,86.48,86.77,87.06,77.78,83.79,83.57,89.44,88.25,89.38,88.52,83.08,91.83,90.71,91.31,92.55,88.29,87.95,86.95,79.06,92.29,89.72,88.52,86.38,86.42,87.11,91.17,89.0,89.88,,87.08,88.57,90.15,92.09,88.7,86.78,,102.6,94.17
25,86.6,78.29,84.76,84.53,84.33,89.4,87.07,81.56,87.15,90.0,78.33,90.53,90.76,82.0,89.0,89.0,78.04,83.54,86.38,88.23,85.48,88.57,92.29,87.05,91.16,89.73,89.55,87.93,88.33,90.33,86.41,75.38,87.67,87.67,89.52,91.48,72.02,88.08,86.2,90.67,85.29,,90.85,84.55,82.86,99.62,91.0,84.28,,106.6,91.73
26,88.11,77.47,82.82,82.71,90.14,87.82,81.0,83.05,84.0,84.18,74.16,96.14,98.47,90.75,86.17,88.0,76.65,84.33,85.5,86.0,87.67,89.18,91.41,85.71,91.81,88.91,86.81,86.4,89.94,88.27,85.29,74.11,86.22,86.81,99.31,93.07,74.18,86.3,95.36,84.46,83.62,,84.17,88.31,86.65,93.43,86.4,93.09,,87.22,80.0
27,91.1,80.46,86.38,83.35,83.78,84.43,82.26,92.52,94.36,89.71,80.06,91.59,92.05,102.24,101.18,88.2,79.78,84.56,85.6,87.73,84.75,85.08,86.13,79.5,85.91,81.64,82.36,89.25,89.21,81.53,82.89,76.21,91.11,91.45,97.08,94.19,91.24,92.13,95.83,93.35,93.12,96.0,85.53,89.56,95.38,90.25,89.18,90.11,87.29,94.69,98.6
28,87.79,76.48,84.93,80.05,84.96,85.57,84.39,87.06,95.93,91.29,75.93,92.73,86.78,91.0,96.67,89.0,79.11,76.38,82.62,87.59,82.38,88.0,85.43,81.86,92.69,95.69,92.73,91.42,90.81,98.33,92.71,83.96,96.75,96.67,102.39,94.41,73.85,90.08,97.04,85.64,88.75,87.43,84.31,86.83,85.58,87.0,95.9,108.71,97.0,82.64,87.44
29,80.62,78.33,86.36,86.53,81.25,84.52,85.9,82.15,88.88,86.0,77.0,94.67,105.0,105.08,99.36,93.77,81.0,88.56,87.4,93.0,100.82,94.26,94.0,85.0,93.36,93.8,94.73,92.24,92.86,90.09,85.64,79.0,89.67,90.5,90.09,84.17,79.1,88.03,103.59,91.6,86.38,86.33,77.5,87.23,91.29,106.66,97.44,90.11,92.75,90.97,81.0
30,82.5,80.67,85.43,82.21,95.36,90.71,87.71,91.94,95.57,91.67,80.8,91.6,97.56,94.86,99.69,88.77,78.18,86.85,85.71,87.91,88.45,91.33,92.44,83.5,86.18,85.6,92.22,89.89,84.38,85.43,88.59,81.11,87.38,85.0,90.29,85.56,74.05,93.56,98.55,98.4,94.85,90.0,88.64,87.67,91.18,90.71,102.0,90.78,93.0,95.54,99.4
31,96.2,86.42,96.79,91.31,92.92,95.0,86.12,90.31,93.68,85.14,81.22,97.5,86.7,84.47,92.0,87.07,79.22,82.48,83.67,83.22,84.94,86.56,87.2,83.29,89.17,85.43,84.71,87.47,87.53,87.88,85.16,76.24,89.72,90.33,80.51,88.96,70.0,113.69,99.81,102.81,87.49,88.4,78.62,87.91,91.2,100.0,98.79,89.82,95.61,100.43,84.83
32,93.14,84.46,91.12,85.31,90.38,82.5,82.0,81.06,84.62,84.11,71.0,88.2,89.93,90.59,88.88,83.82,76.0,84.13,83.36,79.67,88.13,89.13,88.67,81.5,87.0,87.8,89.12,88.59,90.41,85.83,83.77,74.57,90.82,91.89,93.41,92.22,63.43,97.56,99.03,99.3,91.56,100.43,89.07,94.72,88.13,98.18,92.62,89.61,99.88,92.33,102.25
33,89.35,82.0,86.0,80.57,81.83,82.79,83.8,89.95,,,75.43,93.96,,93.03,100.86,85.0,75.33,83.05,86.6,86.27,88.67,89.8,89.71,84.25,90.43,88.44,91.0,91.25,90.0,87.29,87.69,81.73,92.06,94.27,92.0,80.33,70.43,85.59,101.99,83.5,90.69,86.68,84.05,88.15,93.33,89.63,91.36,94.17,92.42,93.0,84.0
34,92.05,80.5,86.5,88.0,93.2,95.21,80.0,88.41,90.29,88.71,66.33,94.3,,87.08,95.67,88.67,74.77,89.88,90.0,86.87,91.09,90.83,96.0,80.27,87.0,88.89,88.89,86.33,88.33,86.78,82.82,74.11,89.9,92.62,87.4,93.15,69.29,88.78,91.5,88.38,87.45,88.38,86.78,90.44,98.0,91.07,91.9,91.75,108.04,95.5,95.33
35,84.07,73.35,81.36,81.88,85.75,81.17,85.0,88.88,87.33,92.89,77.3,90.25,,89.43,91.53,87.37,77.76,83.54,84.6,86.8,87.38,84.79,90.67,82.44,91.08,86.99,93.5,94.0,104.67,88.45,86.4,78.77,95.64,95.09,102.44,89.71,57.86,101.29,106.0,111.2,103.4,97.17,80.0,89.82,97.27,97.94,102.43,98.05,94.61,82.0,
36,97.38,77.41,84.11,84.28,91.9,91.18,86.38,82.17,84.0,89.88,75.57,85.91,,86.4,90.5,88.78,77.09,88.7,88.5,96.26,93.42,92.25,93.67,87.67,86.81,89.78,88.71,89.58,101.5,86.94,82.93,77.74,91.73,88.88,95.82,98.63,58.89,85.98,98.41,97.7,101.56,87.73,83.0,93.29,92.05,93.52,90.78,94.12,89.11,87.5,
37,88.0,79.78,87.54,86.67,84.5,89.23,83.13,85.7,85.6,97.11,81.45,91.12,95.67,93.5,92.0,88.3,75.5,81.85,84.18,85.03,85.64,86.96,89.05,83.82,92.18,84.89,85.91,89.69,90.96,87.15,87.66,78.96,88.64,88.45,87.25,90.29,63.12,84.85,92.04,89.33,94.67,100.86,99.5,91.5,93.78,95.25,94.3,87.87,88.98,96.56,88.0
38,89.81,97.6,101.04,93.64,81.53,93.11,86.4,89.67,89.33,87.62,81.53,94.4,96.33,100.5,91.0,86.75,77.41,86.67,86.5,85.42,86.86,84.88,88.95,80.43,82.97,85.7,86.73,86.22,88.95,85.18,82.81,75.68,89.31,91.0,80.65,100.62,83.17,102.0,89.22,105.33,106.96,94.25,89.75,82.67,114.0,88.5,97.36,90.0,101.86,84.98,79.33
39,90.23,82.82,91.0,103.75,89.21,93.27,86.92,79.49,88.87,92.19,74.6,89.38,91.63,81.18,94.11,87.46,78.9,78.59,80.43,87.19,92.97,86.47,87.35,84.67,92.0,91.25,89.14,90.17,93.0,89.5,90.6,73.33,91.94,96.29,111.9,96.33,69.7,98.5,109.91,96.8,106.09,103.22,104.94,81.94,96.67,86.16,92.29,91.17,101.62,97.75,91.0
40,82.4,80.0,87.29,88.93,79.86,81.4,82.89,88.51,90.65,90.85,75.5,84.42,83.9,92.72,110.38,88.94,80.2,84.73,87.14,87.62,94.67,93.31,93.4,83.25,89.83,87.14,89.14,98.34,95.46,93.0,90.55,76.83,89.94,91.0,95.0,93.13,69.42,104.5,104.78,103.38,96.64,98.57,88.79,83.73,83.09,88.88,93.67,103.44,100.25,91.0,75.0
41,92.6,83.8,96.83,98.5,85.0,88.09,86.0,78.92,84.66,87.53,74.45,95.27,101.47,92.79,92.11,91.71,79.27,83.75,89.09,89.88,96.27,92.0,88.91,82.55,102.53,89.83,94.88,89.24,87.43,90.7,85.75,76.8,92.62,92.2,88.89,90.5,76.03,86.67,92.0,90.56,90.95,91.75,84.33,87.53,97.08,99.57,93.67,96.27,93.44,97.11,81.0
42,97.25,81.71,91.83,95.5,94.56,100.45,98.17,103.64,102.5,89.36,78.11,106.54,99.2,86.51,92.33,93.93,78.8,81.83,84.6,90.12,90.13,92.17,93.85,80.15,89.67,92.86,94.5,95.67,94.87,85.67,87.2,76.33,92.03,92.74,93.45,87.0,69.5,88.11,95.78,96.79,89.85,96.33,87.36,92.91,93.14,90.22,96.86,96.9,96.82,88.88,71.0
43,97.0,80.71,78.94,76.63,95.47,106.8,80.29,84.87,89.09,88.83,75.62,92.29,83.96,81.55,90.58,90.82,80.38,84.9,85.8,94.25,95.82,86.94,88.57,84.93,91.1,90.6,86.4,92.6,92.22,90.19,86.0,76.25,93.48,90.15,88.57,86.93,69.11,94.6,95.71,95.64,94.46,93.75,83.55,91.48,93.85,101.57,92.78,91.13,91.55,91.1,85.0
44,88.44,80.45,89.26,82.52,90.63,93.33,74.64,86.18,91.16,89.25,77.18,94.33,88.64,86.89,100.08,87.46,81.75,84.83,84.0,89.17,89.52,89.25,90.68,83.59,92.58,92.5,92.86,90.52,91.0,89.44,87.33,78.04,88.75,90.81,90.33,87.9,69.49,92.0,92.94,96.08,93.78,90.75,86.25,96.2,90.46,96.95,99.18,102.02,88.37,91.42,74.33
45,82.71,89.35,95.98,,93.13,87.98,89.5,89.0,91.33,86.67,77.0,95.5,88.65,82.75,88.5,93.54,62.57,86.25,88.83,87.89,92.06,92.36,90.86,83.0,89.43,89.66,89.0,90.82,90.71,89.43,86.55,87.17,95.5,93.88,93.22,87.32,77.29,104.0,92.43,101.45,96.54,87.12,85.0,88.21,86.17,90.67,103.17,92.92,91.69,97.83,97.0
46,91.86,79.31,91.6,,87.77,81.31,80.4,81.0,83.14,87.2,75.89,93.29,94.81,83.62,95.83,88.86,92.09,88.0,88.62,88.0,86.9,86.0,90.57,86.0,89.75,91.94,88.14,91.27,89.82,88.25,89.62,82.5,90.5,92.69,101.29,81.45,64.0,92.5,96.56,101.09,92.33,90.27,82.27,92.61,95.57,103.88,99.42,93.54,88.73,95.33,81.86
47,84.09,82.83,97.78,,83.14,83.77,,92.07,95.82,91.31,87.47,89.33,99.57,96.57,96.99,88.25,77.29,92.64,84.57,87.0,86.45,96.26,89.33,83.91,90.5,87.89,88.88,88.89,91.0,93.51,88.17,76.43,93.79,95.92,85.92,88.0,70.86,85.0,89.0,93.33,91.71,88.3,94.23,88.33,91.67,88.0,91.33,86.86,93.86,83.72,90.0
48,99.0,78.27,98.6,,96.73,94.54,86.0,95.58,100.86,91.24,89.66,87.5,87.48,80.26,97.74,86.83,75.38,82.2,83.18,89.0,87.46,90.0,85.09,77.8,90.88,88.67,89.06,85.41,94.49,85.62,89.27,79.86,94.5,97.1,88.3,89.64,78.67,90.54,91.22,94.46,101.7,91.92,88.87,89.75,91.15,90.0,97.57,95.15,109.44,93.75,88.33
49,91.8,77.67,87.03,92.38,81.92,80.53,80.71,79.64,84.33,84.38,72.07,105.33,88.88,84.0,94.5,87.38,83.94,85.19,89.0,86.68,90.14,91.43,94.8,85.62,88.25,92.08,95.08,97.14,89.88,88.22,88.72,80.85,89.21,90.75,71.57,90.48,75.0,95.44,90.6,95.14,85.56,91.41,84.0,92.2,94.89,104.18,100.62,82.77,92.0,90.0,94.33
50,78.0,80.45,85.38,82.62,90.54,87.09,78.0,90.29,87.55,83.2,79.67,91.0,87.0,78.33,89.87,88.92,77.14,83.43,89.3,90.29,91.55,90.69,91.7,82.45,85.59,86.52,87.95,87.74,90.56,86.89,86.18,74.73,89.35,91.85,97.11,86.55,62.89,93.29,91.0,92.84,87.78,89.42,82.24,90.62,86.29,90.0,96.6,95.22,90.0,90.87,83.0
51,89.18,87.0,94.92,89.89,82.93,76.85,81.69,87.0,97.59,94.36,79.14,88.43,91.0,86.06,94.6,85.36,71.59,77.83,78.87,86.65,82.92,83.84,87.07,83.0,89.77,87.5,86.75,90.33,85.57,84.3,83.32,74.0,83.0,81.11,88.18,83.11,52.91,92.35,99.64,99.87,96.73,85.08,79.0,85.84,89.1,96.0,86.75,91.17,93.8,92.0,77.67
52,88.86,82.89,89.68,90.06,90.5,84.41,85.21,86.86,94.32,84.47,75.38,87.34,95.57,88.35,93.2,87.58,73.0,78.86,81.9,89.86,81.38,83.81,84.3,82.0,85.0,88.5,90.69,88.33,90.08,88.31,87.53,81.4,89.8,92.44,88.33,97.86,67.0,89.71,92.33,87.47,86.26,91.33,86.2,87.8,82.94,99.14,93.71,91.56,99.0,79.43,85.0
53,93.22,80.61,87.29,92.36,92.42,91.0,86.76,84.78,93.47,91.07,76.93,91.29,90.36,87.36,91.31,84.6,80.67,81.08,84.18,86.51,83.38,91.82,89.88,84.93,89.65,89.91,89.66,88.11,88.52,88.27,80.43,74.44,89.86,90.0,91.76,81.76,59.78,88.87,92.67,89.47,90.27,93.35,89.17,86.9,97.2,103.07,98.69,83.54,87.41,97.93,79.22
54,93.26,85.31,92.77,95.8,94.53,93.24,81.46,86.62,88.85,89.5,78.33,88.78,88.76,84.29,93.33,88.75,81.83,85.8,85.11,86.35,85.2,86.0,86.83,80.79,86.48,86.6,86.1,86.57,88.05,86.43,85.27,79.25,94.09,96.11,92.56,93.12,69.71,96.48,95.08,96.43,93.61,95.03,88.64,83.73,87.17,98.77,96.5,82.77,93.52,91.1,80.6
55,85.43,76.0,83.62,88.1,84.8,85.22,87.8,85.87,89.06,85.11,78.0,95.0,85.93,84.33,93.88,86.0,74.62,78.97,81.38,88.83,90.0,89.31,94.33,83.64,89.9,88.3,91.96,89.42,89.07,87.14,85.37,75.28,85.52,89.94,87.12,92.94,74.67,91.44,91.18,89.74,94.82,87.92,85.48,85.3,95.2,94.89,90.77,85.0,95.56,90.2,88.0
56,91.71,84.57,89.17,88.74,86.77,88.64,81.29,82.65,89.57,85.46,78.08,93.1,93.42,92.92,108.12,87.65,76.97,82.88,83.56,86.5,88.52,85.5,86.55,85.36,90.31,88.06,84.92,89.67,92.63,87.31,85.76,76.26,88.35,92.19,93.75,93.68,73.0,89.79,91.73,95.07,100.91,90.11,85.48,82.62,93.63,90.27,92.0,90.49,99.65,83.53,
57,92.44,86.62,87.68,89.25,98.86,83.67,80.0,84.26,87.59,87.29,76.29,87.38,92.31,86.95,86.7,88.19,77.25,80.75,86.07,88.06,89.15,87.25,87.0,84.3,89.59,85.98,87.64,89.65,85.69,90.16,87.4,76.73,92.68,92.65,88.31,96.72,57.99,100.25,98.82,91.78,92.8,99.05,89.75,90.22,91.22,94.97,95.5,81.33,94.5,91.49,92.6
58,89.13,80.78,93.54,92.18,85.79,88.3,83.52,84.56,89.56,89.9,73.67,89.9,88.92,89.17,91.31,85.11,75.82,80.89,84.53,90.05,88.43,87.0,87.64,86.14,88.39,86.38,88.74,89.12,94.02,89.71,86.88,75.7,90.6,88.79,95.89,88.4,63.98,89.5,97.32,89.14,89.56,88.75,80.89,88.43,88.22,88.23,98.38,95.27,97.17,94.09,97.0
59,93.1,80.19,89.26,91.37,87.5,78.57,83.14,82.18,87.23,93.59,81.76,91.82,92.09,93.24,103.69,90.0,74.55,84.26,84.92,88.76,89.05,88.2,90.35,84.59,90.15,86.81,91.71,87.36,88.62,90.78,83.46,70.91,87.62,91.79,91.75,83.0,66.99,90.56,94.66,90.1,92.44,90.6,81.56,84.2,95.37,93.55,93.19,89.1,93.0,85.27,91.21
60,88.5,82.74,85.13,90.06,88.43,87.85,85.19,89.92,95.23,84.0,73.82,90.72,93.85,94.17,95.71,91.43,76.77,82.66,85.65,87.2,88.95,85.53,86.18,81.58,88.2,86.7,88.97,90.04,87.67,86.0,83.52,75.79,86.16,85.84,95.76,89.27,58.69,91.88,86.0,91.2,90.93,90.2,86.15,80.38,83.83,92.93,98.68,81.47,102.2,110.29,105.96
61,94.07,78.39,90.94,90.35,80.5,81.81,81.33,81.0,85.73,93.84,78.6,89.29,92.91,89.6,93.18,86.93,75.07,83.43,84.42,88.1,85.97,86.71,89.12,82.07,86.23,84.81,86.23,87.9,88.33,84.6,82.94,74.87,88.12,88.83,91.06,88.31,71.29,90.96,96.53,97.71,96.19,85.88,81.92,86.19,92.41,90.21,93.09,97.91,89.33,87.33,76.27
62,84.15,80.04,89.2,90.67,88.62,81.87,85.0,82.37,87.62,88.62,79.26,90.0,88.8,90.53,104.83,87.91,74.67,81.52,80.05,84.8,84.13,86.53,89.27,81.37,89.13,85.76,89.0,90.1,88.0,86.65,84.14,74.68,89.0,90.44,89.12,90.48,71.05,88.85,90.77,91.84,93.23,88.15,83.19,83.28,90.84,85.05,95.45,89.0,88.0,92.6,83.1
63,90.15,82.1,87.92,86.4,85.47,84.94,83.68,90.15,88.52,86.3,73.29,93.97,93.16,86.72,95.13,87.79,72.03,78.96,82.79,83.74,84.7,85.38,86.44,78.89,86.74,85.78,86.96,86.75,88.16,85.55,83.49,74.58,89.66,90.12,91.04,90.19,62.23,94.0,91.93,103.38,98.15,90.0,87.95,78.83,96.81,93.14,94.65,84.0,93.5,101.08,103.05
64,88.29,81.59,90.91,85.57,89.21,86.0,83.75,87.14,89.44,94.08,72.26,87.87,94.85,88.38,95.05,85.73,74.69,82.62,82.85,87.09,85.76,85.47,85.27,82.9,87.09,87.41,88.88,86.79,88.58,85.77,82.45,74.31,89.7,88.88,88.29,94.03,65.44,92.44,97.25,92.66,93.72,91.73,92.53,85.37,93.48,99.45,94.54,102.36,100.83,101.71,87.0
65,82.54,82.05,90.0,87.86,88.36,80.77,83.69,85.57,89.0,84.53,71.69,87.78,89.55,88.5,91.42,87.4,73.1,77.63,81.54,81.67,83.04,79.64,86.03,81.88,87.51,86.12,87.63,86.97,87.91,88.15,86.2,75.48,89.71,92.74,98.22,91.79,63.62,92.7,95.82,96.25,93.77,91.85,87.6,86.19,98.65,97.11,93.78,93.29,96.16,87.71,98.5
66,90.06,79.79,86.76,84.0,83.68,81.52,80.7,84.63,89.68,84.17,72.17,91.91,92.33,90.34,90.77,82.53,77.14,83.29,84.44,85.82,85.75,85.66,88.26,83.65,88.62,86.83,88.67,90.09,87.48,85.73,86.8,75.75,87.25,89.67,98.47,96.87,67.71,96.64,97.4,101.36,96.09,92.92,92.6,83.26,97.46,101.27,94.07,107.67,98.73,97.06,93.5
