17,2.2,2.5,2.0,1.3,2.7,1.4,2.2,2.3,1.3,2.2,2.5,1.41,3.7,3.2,2.2,2.5,2.9,1.8,3.3,1.8,1.9,2.9,4.9,5.0,4.8,3.3,3.7,2.7,2.5,2.1,2.4,2.8,2.8,2.7,2.0,2.1,1.4,0.8,0.59,1.1,1.69,1.1,1.31,1.4,0.8,0.9,1.0,0.37,0.7,0.79,0.99
18,1.6,1.5,1.4,2.7,1.7,0.8,3.4,2.3,1.5,2.2,3.1,2.99,3.1,3.4,3.4,4.5,4.1,2.6,1.9,2.0,2.1,1.9,1.9,2.4,2.2,1.9,1.5,2.1,1.5,1.5,1.2,0.8,1.2,1.3,2.0,1.5,2.6,1.2,0.57,1.1,0.9,1.24,1.42,0.8,0.43,0.7,0.8,0.68,0.7,0.76,0.75
19,2.1,3.0,2.3,1.4,4.1,1.9,4.8,3.0,3.2,3.2,3.01,2.8,2.71,2.4,2.6,2.9,2.4,2.23,2.1,1.68,1.7,2.0,1.2,0.8,2.09,1.6,2.0,1.8,1.4,1.5,2.7,2.6,2.2,2.0,2.4,2.1,5.28,1.19,0.56,1.3,2.4,2.09,1.7,1.1,0.43,0.85,1.2,0.74,0.8,0.76,0.8
20,1.5,3.8,3.5,2.6,2.5,2.3,3.6,1.2,0.8,1.8,2.71,2.2,2.45,1.2,1.6,2.1,2.0,1.8,1.7,1.48,1.5,1.4,2.2,1.8,1.8,2.4,2.4,2.4,2.6,2.9,2.1,1.6,1.6,2.2,1.4,2.3,5.45,1.51,0.33,1.7,1.6,1.4,1.7,1.3,0.2,0.86,0.6,0.75,0.6,0.68,0.0
21,0.0,1.3,2.0,2.1,1.2,1.9,2.1,0.0,1.2,1.2,2.2,2.2,2.2,3.0,2.1,2.0,2.2,3.1,1.9,3.0,3.5,1.75,1.5,0.5,2.5,2.1,1.9,2.1,2.6,3.5,2.7,0.8,1.8,3.1,1.2,2.6,2.2,0.83,0.33,0.9,0.9,0.9,1.8,0.97,0.7,0.7,1.1,0.79,1.2,0.58,1.0
22,0.0,2.1,2.4,1.7,2.0,1.5,4.3,0.0,2.2,2.91,2.8,2.4,2.6,2.0,1.7,2.2,2.6,1.9,1.9,1.8,1.9,1.79,2.3,2.7,3.5,3.7,2.1,1.7,1.6,2.5,2.7,1.4,1.4,1.9,2.4,2.0,1.4,0.9,0.34,0.9,0.7,0.7,1.4,1.01,0.7,0.7,1.2,1.44,0.8,0.67,0.2
23,0.0,2.42,3.1,2.4,1.5,3.7,2.2,0.0,1.8,3.02,3.0,2.5,3.5,2.7,2.2,2.3,2.4,2.1,2.0,1.9,3.3,2.0,1.7,3.1,2.1,1.8,1.1,1.2,1.4,1.6,1.76,1.25,1.57,1.8,1.5,1.5,1.4,0.66,0.37,1.2,1.1,0.7,1.2,1.3,1.1,0.76,0.9,1.32,0.6,0.7,0.24
24,0.2,1.3,1.9,2.4,1.7,1.9,2.4,1.0,3.0,2.1,3.2,2.1,1.7,2.09,1.6,1.5,2.0,1.7,1.8,1.19,1.1,1.2,2.33,1.1,1.1,1.6,0.7,1.4,2.6,3.2,2.2,1.17,2.3,2.8,2.5,2.1,2.2,0.76,0.39,1.0,1.66,1.1,1.4,1.5,0.9,0.78,1.1,1.16,0.8,0.9,0.16
25,1.7,1.7,1.4,2.5,1.9,2.0,1.6,2.0,1.86,2.0,1.5,0.9,1.1,2.0,1.2,1.1,1.3,1.4,0.8,1.33,2.5,1.8,1.97,3.0,3.7,2.5,3.1,1.6,1.2,2.6,2.2,1.41,2.2,2.4,2.6,2.1,2.7,1.02,0.42,1.4,1.45,1.8,1.99,1.7,0.9,0.73,0.9,1.13,0.6,0.8,0.21
26,2.1,1.49,1.8,1.5,1.1,1.2,1.8,1.4,1.58,2.65,2.5,2.1,1.3,2.4,2.4,2.5,1.3,1.2,1.2,1.2,2.7,1.6,2.3,2.2,1.5,3.3,1.9,1.4,2.2,2.0,1.4,2.1,1.77,1.53,2.24,1.88,2.65,0.62,0.43,0.8,0.8,0.8,1.68,0.7,0.7,0.94,1.3,1.1,0.8,0.8,0.04
27,2.3,1.39,2.2,1.5,1.8,1.3,2.0,1.8,2.2,1.7,2.7,1.5,3.8,2.8,2.2,2.9,4.6,2.8,2.8,2.7,2.7,1.5,1.6,1.9,1.7,0.9,1.3,1.6,0.8,0.7,1.4,1.3,1.61,1.48,1.31,1.68,1.2,0.9,0.78,0.9,0.9,1.0,1.46,0.96,0.8,0.86,0.6,0.76,0.77,0.54,1.1
28,1.7,1.87,1.2,1.1,1.8,1.5,2.4,2.6,3.4,2.3,3.5,1.7,1.2,1.0,2.2,2.5,2.6,1.91,1.6,0.9,1.3,1.19,1.39,1.3,0.7,1.1,0.9,1.0,1.4,1.3,1.6,1.5,1.3,1.2,1.9,1.3,1.2,0.62,0.68,0.9,1.1,1.2,1.36,0.84,0.69,0.8,1.2,0.76,0.8,0.66,0.5
29,2.5,2.8,2.4,2.0,2.9,1.3,3.0,2.5,1.0,1.3,1.0,2.1,1.6,1.4,1.4,1.1,0.9,1.75,0.9,1.2,1.2,1.23,1.25,1.9,1.5,1.1,2.1,2.0,1.33,0.6,1.2,1.9,1.27,1.2,1.3,1.2,1.8,0.71,0.64,0.9,1.6,1.2,1.14,1.22,1.42,0.9,1.1,0.77,0.77,0.6,0.1
30,2.1,1.6,1.6,1.2,1.9,1.1,2.17,1.7,0.8,1.1,1.4,1.5,1.6,1.6,1.6,1.5,1.9,1.69,1.7,1.2,0.8,1.5,1.9,1.5,1.29,1.3,1.5,1.4,1.86,2.2,1.8,1.19,1.3,1.6,2.5,2.0,2.2,0.75,0.61,1.3,1.71,1.4,1.1,1.18,1.12,0.8,1.1,0.68,0.7,0.69,0.1
31,1.3,1.6,1.2,1.1,1.2,1.2,2.2,1.3,1.9,1.1,1.6,1.6,1.2,1.2,1.1,0.7,1.55,2.02,1.45,1.4,1.2,1.3,2.2,1.5,1.9,1.6,1.6,1.6,1.0,1.6,1.2,1.25,1.33,1.1,1.6,1.1,1.4,0.9,0.59,0.7,1.37,0.7,1.26,1.7,0.7,0.8,1.8,0.9,0.8,0.61,0.1
32,2.1,2.2,1.8,1.1,1.6,0.8,1.8,1.3,1.5,1.9,2.8,1.2,2.6,1.8,1.3,1.3,1.48,1.9,1.41,1.4,1.2,1.1,1.2,1.7,1.9,1.52,1.6,1.0,1.0,1.58,1.2,1.26,1.2,1.3,1.0,1.1,2.6,0.7,0.57,1.1,1.06,1.1,1.12,1.5,1.1,0.8,1.2,0.7,0.6,0.61,0.3
33,1.51,0.5,0.3,2.0,0.3,2.0,1.0,2.6,0.0,0.46,2.3,1.1,0.6,1.7,0.8,1.1,0.9,1.3,1.0,1.1,0.4,1.6,1.0,1.0,0.8,1.41,0.1,2.0,1.2,1.46,1.4,1.5,1.1,1.3,1.7,0.4,1.2,1.6,0.56,1.9,1.14,1.69,1.1,1.9,1.2,0.7,1.2,0.74,0.9,0.82,0.31
34,1.59,1.5,1.5,1.8,1.7,1.4,0.0,1.2,0.0,0.78,1.3,1.3,1.0,2.1,0.8,1.3,1.5,1.9,0.4,1.5,1.2,1.2,0.4,1.4,0.6,2.47,1.9,1.4,1.8,2.28,1.8,1.3,1.5,1.5,1.5,1.11,1.2,1.0,0.55,1.04,1.12,1.48,0.9,0.7,0.8,0.7,1.2,0.55,0.7,0.72,0.19
35,1.7,1.4,1.56,1.2,0.8,1.33,0.0,1.4,0.0,1.5,1.8,2.0,0.8,0.9,11.6,2.5,2.5,2.1,1.3,2.1,2.2,1.2,2.3,1.9,1.0,0.8,0.6,1.1,1.4,1.2,1.0,1.17,1.0,0.9,1.35,1.07,2.0,0.9,0.81,1.06,1.26,1.44,0.3,0.65,0.9,0.59,0.9,0.7,0.7,0.4,0.87
36,1.3,1.6,1.45,1.2,1.3,1.42,0.0,1.1,1.0,2.4,1.5,2.6,2.3,1.3,0.7,2.51,1.3,1.1,1.2,1.1,1.1,0.6,1.3,1.2,1.1,1.7,1.18,0.8,0.84,1.8,1.5,1.09,1.3,1.3,1.52,1.31,1.8,0.82,0.71,6.33,1.1,1.1,0.5,0.75,0.9,0.7,0.9,0.7,0.77,0.54,1.4
37,1.7,3.0,2.5,2.2,2.7,2.1,0.6,1.1,1.6,1.8,1.9,1.0,1.5,1.1,1.3,1.52,1.3,1.5,1.4,1.26,0.7,0.69,1.3,0.8,0.9,1.41,1.26,1.6,1.07,1.4,1.42,1.21,1.1,1.1,1.1,1.21,1.8,0.87,0.67,0.7,0.9,0.89,0.64,0.81,0.7,0.9,0.7,1.1,0.8,1.12,0.0
38,1.6,1.4,1.3,1.3,1.4,1.5,0.81,2.3,1.7,1.13,1.0,0.8,1.7,1.5,0.8,0.54,1.9,2.8,1.1,2.3,1.9,0.7,1.2,0.74,1.4,1.37,0.9,1.6,1.7,1.2,1.17,1.69,1.6,1.2,1.34,1.24,1.2,0.93,0.8,2.6,0.6,1.03,0.61,0.77,1.4,0.83,1.15,0.6,0.73,1.17,0.0
39,1.2,1.4,1.5,1.3,0.8,0.7,1.1,1.3,1.9,1.31,1.2,0.8,1.7,0.7,0.6,0.66,1.7,1.8,1.1,1.5,1.9,0.66,1.2,0.75,1.84,1.1,1.1,1.74,1.1,0.8,1.1,1.48,1.0,1.0,1.37,1.1,1.48,0.91,0.76,1.2,1.4,1.5,0.68,1.1,1.0,0.96,0.99,0.16,0.69,1.2,0.0
40,1.3,1.6,1.5,1.3,1.7,1.5,0.9,1.5,0.9,1.25,1.6,1.43,1.8,1.2,0.67,0.73,1.5,1.1,1.4,1.1,1.79,0.73,1.0,1.3,1.66,1.1,1.3,1.6,1.2,1.66,1.4,1.36,1.1,1.34,17.25,1.2,1.38,0.74,0.79,1.1,1.4,1.4,0.6,2.2,0.9,0.54,0.54,0.34,0.75,1.08,0.01
41,0.9,2.2,2.3,2.3,1.3,1.9,1.7,1.1,1.3,1.24,0.8,1.35,1.6,1.4,0.72,1.06,1.36,1.1,1.6,1.1,1.7,1.16,2.0,1.5,1.53,0.9,1.1,1.48,1.15,1.56,0.8,1.0,1.9,2.17,8.45,1.2,1.3,1.53,0.7,0.7,1.0,1.0,0.69,0.8,0.7,0.66,0.66,0.5,0.67,0.95,0.11
42,0.7,0.7,2.11,0.6,0.8,0.8,0.8,2.0,0.8,1.01,1.4,1.2,1.94,1.7,1.2,1.2,1.28,1.12,1.2,1.12,1.56,1.12,1.55,1.3,1.98,0.7,1.9,1.5,1.1,1.7,1.7,1.1,0.9,0.9,1.8,1.2,1.24,0.8,0.69,0.74,0.95,0.95,0.75,0.6,0.74,0.73,1.4,0.57,0.72,0.86,0.9
43,0.7,1.5,2.03,1.8,1.4,1.2,1.8,1.25,0.81,1.09,1.2,0.8,1.81,1.1,1.2,1.2,1.04,1.63,1.6,1.43,1.9,0.62,0.9,0.9,2.0,1.05,1.3,1.7,1.1,1.36,1.1,1.5,1.15,1.1,1.49,0.8,1.19,0.8,0.94,0.75,1.15,1.15,0.76,0.69,0.63,0.75,0.8,0.9,0.65,0.76,0.7
44,0.92,1.1,1.69,1.4,0.76,0.7,1.42,1.23,0.82,1.08,1.3,0.9,0.7,1.91,1.6,2.2,1.3,1.73,1.2,1.54,1.5,0.97,0.97,0.8,1.51,1.03,1.1,0.8,0.9,1.13,1.3,0.81,1.3,1.0,1.43,0.9,1.33,1.1,0.87,1.2,1.0,1.2,1.0,1.3,0.86,0.54,0.81,0.6,0.9,0.6,0.4
45,0.8,0.9,1.61,0.6,0.69,1.07,1.3,1.65,1.36,0.84,0.5,0.1,1.05,1.75,0.6,0.6,0.3,1.38,1.2,1.33,1.01,0.88,1.02,1.2,1.31,1.4,1.3,0.6,1.3,0.9,1.37,1.12,0.8,1.36,1.02,1.1,0.4,0.9,0.89,1.2,1.2,1.2,1.4,1.3,1.1,0.66,0.82,0.8,0.7,1.0,1.18
46,1.8,1.3,2.0,1.23,1.7,0.9,1.1,0.8,1.41,0.9,0.54,1.1,0.93,1.9,0.67,0.67,0.0,1.1,1.29,1.0,0.76,1.02,1.4,1.35,1.0,0.9,1.26,1.3,1.1,0.8,1.03,1.4,1.2,1.34,1.1,0.7,1.4,0.09,0.8,1.0,0.77,0.77,0.7,1.09,0.7,0.73,0.7,0.76,0.8,0.95,1.03
47,1.4,0.9,1.2,1.27,1.19,0.7,1.1,1.0,1.29,0.9,0.34,1.3,0.85,1.3,1.14,1.14,0.0,0.7,1.31,0.8,0.79,1.3,0.8,0.96,1.4,0.7,1.05,1.3,0.9,1.4,1.5,1.2,0.8,0.8,1.72,0.9,2.6,0.32,0.8,0.0,0.8,0.8,1.3,0.63,1.36,0.66,0.7,0.79,0.8,0.9,0.93
48,1.1,1.0,1.4,1.3,1.03,0.76,0.9,1.2,1.09,1.0,1.7,0.7,0.88,1.2,0.7,0.9,0.0,1.6,1.41,1.3,0.99,1.0,1.4,1.4,0.9,1.8,1.46,1.1,0.88,0.94,1.0,1.8,1.4,1.2,1.57,0.7,1.4,0.47,0.85,1.2,0.83,1.07,1.17,0.5,1.28,0.4,0.9,0.76,0.6,0.87,0.74
49,0.6,0.93,1.3,1.3,0.8,0.75,0.8,0.7,0.6,0.6,1.2,0.8,0.68,1.9,1.9,1.6,0.0,1.1,1.58,0.9,0.91,1.36,1.39,1.5,1.4,1.51,1.44,1.8,0.67,1.1,0.7,1.3,1.6,1.9,2.0,1.6,2.37,0.8,0.72,1.0,1.09,1.2,1.22,1.7,1.64,0.2,1.54,0.6,0.69,0.9,0.43
50,0.6,0.79,0.8,0.7,1.7,1.54,1.6,1.2,1.6,1.1,1.1,1.1,1.8,1.7,1.72,1.1,0.0,1.6,1.46,1.7,1.16,0.98,1.24,1.1,1.4,1.5,1.4,1.75,1.4,1.42,1.2,0.9,0.9,0.9,1.3,1.4,2.12,0.3,0.78,1.09,1.45,1.8,1.1,1.68,1.85,0.64,1.36,0.8,0.68,0.52,0.26
51,2.5,1.59,1.1,1.9,1.4,1.06,1.9,1.5,1.3,1.1,0.6,1.5,1.67,1.1,1.84,1.4,0.0,1.4,1.26,1.4,1.0,0.8,1.4,0.9,0.57,1.4,1.14,1.42,1.2,1.8,1.7,1.1,1.4,0.88,1.6,1.2,1.91,1.1,0.75,1.0,1.0,0.9,0.9,1.35,1.48,0.71,0.9,0.53,0.76,1.1,0.5
52,1.9,1.31,1.3,1.9,1.8,1.17,0.9,2.1,1.5,1.1,0.6,1.1,1.57,1.1,0.6,1.12,0.0,1.8,1.7,1.6,0.8,0.6,2.4,1.3,0.71,1.61,0.8,0.6,1.0,0.8,0.9,0.95,0.6,0.77,1.2,1.2,1.74,0.9,0.73,1.6,1.14,1.1,1.5,1.3,1.03,0.55,0.7,0.62,0.9,1.1,0.7
53,1.7,1.6,1.7,1.6,1.4,1.95,1.2,1.98,1.45,0.8,2.0,0.9,1.3,2.83,1.1,0.91,0.0,1.94,1.2,1.1,0.8,0.8,2.01,0.8,0.9,1.63,1.2,1.5,2.0,2.2,1.69,1.17,2.1,2.1,2.1,1.5,1.79,1.0,0.88,1.4,1.07,1.2,0.8,1.1,1.15,0.63,1.19,0.7,0.89,1.11,0.9
54,1.3,0.8,0.7,1.2,0.6,1.66,2.04,1.4,1.05,1.74,2.41,1.5,0.7,2.23,0.9,1.1,0.0,1.66,1.6,1.3,1.6,1.2,2.36,1.0,1.5,1.7,0.8,1.1,1.4,1.6,1.54,1.2,1.07,1.1,2.1,1.3,1.65,1.2,0.89,2.0,1.8,2.09,1.6,1.9,1.39,0.61,1.04,0.75,0.89,1.03,1.3
55,1.3,1.1,0.7,0.7,1.3,1.43,1.58,1.2,1.3,1.88,2.6,1.2,1.8,2.0,1.4,1.1,0.0,2.2,1.71,2.2,0.9,0.7,1.3,1.4,1.9,1.3,2.0,2.2,1.4,1.3,1.9,1.4,1.18,1.3,1.2,1.2,1.4,1.3,0.82,1.66,1.63,1.81,1.4,0.9,1.22,0.67,0.98,0.8,0.67,0.98,0.2
56,0.9,0.7,1.1,1.3,1.9,1.46,1.9,1.2,1.9,1.4,0.9,0.8,1.2,1.0,1.4,0.83,0.0,1.2,1.86,1.2,1.9,1.9,1.3,1.8,1.5,1.1,1.2,1.4,1.2,1.7,1.3,1.6,1.25,1.3,1.4,1.4,3.0,0.9,0.75,1.75,1.91,1.5,1.2,1.7,1.7,0.61,0.6,0.6,0.77,0.95,0.2
57,2.4,2.1,1.6,1.9,1.4,1.0,1.6,1.3,1.4,1.3,2.5,1.6,1.74,2.0,1.4,0.86,0.0,1.5,1.6,1.3,1.2,1.68,1.3,1.49,1.5,1.5,1.4,1.8,1.2,1.0,1.3,1.2,0.92,1.3,2.2,1.5,1.63,0.93,0.71,2.2,1.6,1.5,0.8,1.3,1.6,0.64,1.7,0.9,0.72,0.6,0.2
58,3.6,2.5,1.8,0.9,1.6,1.6,1.68,2.01,1.4,1.43,1.3,1.6,1.65,1.4,1.2,1.62,0.0,1.7,1.14,1.5,1.4,0.9,1.5,1.46,1.1,2.1,1.6,1.4,1.31,1.6,1.7,1.2,0.91,1.1,1.2,1.1,1.75,0.99,0.8,1.92,1.31,1.15,1.4,1.7,0.71,0.55,1.3,0.76,0.78,0.8,0.2
59,1.4,1.2,1.1,1.7,1.3,1.3,1.71,1.85,1.9,1.19,3.1,1.3,1.52,1.9,1.8,1.48,0.0,1.6,1.16,1.4,2.14,1.3,1.41,2.1,2.1,1.0,1.3,1.3,1.25,1.3,1.6,1.6,1.0,1.4,1.4,1.24,1.31,1.1,0.92,1.7,1.3,1.3,0.8,1.46,0.9,0.64,2.2,0.71,1.0,1.1,0.6
60,1.6,1.0,1.9,2.9,2.3,1.7,1.4,1.0,2.1,1.3,1.9,1.7,1.69,1.7,1.6,1.84,0.0,1.4,1.6,1.4,1.95,0.9,1.67,1.9,1.5,1.0,1.08,1.24,1.24,1.5,0.8,1.4,2.0,2.0,1.4,1.31,2.6,0.9,0.83,1.26,1.9,1.8,0.94,1.45,1.1,0.54,1.4,0.6,1.21,0.9,0.2
61,1.2,1.0,1.3,1.4,1.6,0.9,1.8,1.8,1.4,1.5,1.65,1.2,1.94,1.6,0.8,1.1,0.0,0.7,1.1,0.7,0.9,0.89,2.0,1.3,0.9,2.6,1.4,1.37,1.5,2.0,1.5,2.1,1.0,1.0,2.0,1.3,3.4,1.1,0.82,1.24,1.3,1.3,1.31,1.5,0.97,0.62,0.7,0.8,0.88,0.7,0.1
62,1.4,1.6,1.9,2.2,1.8,1.05,1.4,1.4,1.31,0.9,1.56,1.0,1.73,1.2,1.2,0.9,0.0,1.9,2.5,1.9,0.7,0.89,2.2,1.7,2.1,1.8,1.8,2.6,1.7,1.8,1.67,2.1,1.2,1.2,1.8,1.5,3.71,1.1,0.84,1.4,1.7,1.9,1.3,1.7,0.8,0.61,0.9,0.8,0.6,0.7,0.7
63,1.3,1.2,1.0,1.9,2.5,1.03,0.9,1.5,1.25,1.6,1.1,1.4,2.6,1.7,1.8,2.1,0.0,1.7,1.7,1.77,2.2,2.2,1.8,2.6,2.26,1.5,2.1,1.4,1.2,1.9,2.1,1.3,1.5,1.6,2.1,1.7,3.19,0.9,0.77,1.2,1.3,1.1,1.3,1.8,0.79,0.7,1.3,0.81,0.9,0.63,0.4
64,2.1,2.0,1.8,1.5,0.3,0.61,1.3,1.9,2.44,2.4,2.7,1.6,3.2,2.76,1.6,1.7,0.0,1.5,1.9,1.73,1.0,1.2,2.2,2.4,1.89,1.7,2.1,1.8,1.6,1.3,1.5,1.5,1.7,1.4,1.3,1.1,2.77,1.1,0.72,2.0,2.1,1.7,1.7,2.26,1.25,0.7,0.9,0.83,1.1,0.7,0.4
65,1.8,2.14,2.2,2.0,2.3,1.7,2.5,2.2,1.9,1.6,1.7,1.4,2.0,1.98,1.1,2.1,0.0,1.2,1.4,1.06,2.1,1.6,1.1,1.7,2.3,1.7,1.6,2.3,2.2,2.3,1.7,2.9,2.4,2.3,2.1,1.9,2.2,1.7,0.67,1.9,1.9,2.5,1.8,2.53,0.9,0.69,1.7,0.78,1.3,0.7,0.8
