18,0.7,1.3,1.46,1.4,1.27,1.9,2.5,2.5,2.2,1.5,3.1,1.4,1.62,2.0,1.1,0.6,0.7,1.04,1.1,1.6,2.5,1.68,2.47,0.8,1.8,1.3,2.7,1.65,0.77,1.0,1.2,0.6,0.7,1.11,1.1,31.3,1.69,2.0,0.64,1.36,2.27,1.5,1.8,2.32,0.9,0.76,1.1,0.6,0.8,0.82,0.6
19,2.3,2.5,3.0,2.1,2.2,1.1,1.0,1.8,1.6,0.81,2.89,1.7,0.91,1.3,2.7,2.0,1.3,0.8,0.9,1.1,2.31,1.34,2.16,1.6,1.6,1.3,2.12,1.22,1.2,2.1,1.7,2.3,1.07,1.0,1.3,1.8,1.56,0.79,0.71,1.75,1.99,0.6,2.5,1.96,0.9,0.81,1.0,1.2,1.2,0.78,0.47
20,0.5,1.1,1.2,1.7,1.0,0.7,2.0,0.6,0.8,0.89,2.53,1.3,1.7,1.5,1.73,1.0,2.1,1.6,1.5,0.9,1.26,1.7,2.4,1.8,2.8,2.5,1.3,1.4,1.77,1.7,1.3,1.1,0.8,0.91,0.9,1.2,1.45,0.77,0.75,2.3,1.37,1.2,0.9,1.1,1.5,0.71,1.6,0.8,0.8,0.8,0.61
21,0.9,1.7,0.9,0.9,1.2,0.83,1.0,1.1,1.3,1.16,1.2,2.0,2.1,1.4,1.84,2.8,2.1,1.16,1.2,2.3,2.7,0.8,1.0,0.3,0.7,2.08,0.9,0.9,1.17,1.39,0.8,1.0,0.9,0.7,10.8,1.0,1.39,20.8,0.91,2.03,2.1,2.1,1.6,1.6,1.49,0.7,0.56,0.9,0.7,0.74,0.59
22,0.7,0.9,1.5,1.1,1.2,0.76,2.4,1.1,1.1,2.0,0.8,1.6,1.7,1.16,1.4,1.2,0.7,1.07,1.13,1.1,0.7,0.6,0.8,1.1,1.5,1.57,1.9,1.7,0.9,1.2,2.49,0.8,0.9,0.7,47.12,1.06,1.51,0.8,0.92,0.78,0.7,0.7,0.8,0.8,0.71,0.7,0.77,0.9,0.9,0.69,0.91
23,2.1,2.1,2.1,1.19,2.4,1.5,2.28,1.12,1.11,1.63,0.9,1.4,0.8,1.04,0.9,1.0,1.4,1.1,1.42,1.6,1.7,0.3,1.1,0.6,0.3,0.6,0.8,1.1,0.8,0.9,1.9,1.3,1.3,1.1,1.4,1.34,1.43,50.7,0.74,0.74,1.1,0.1,0.8,1.4,0.9,0.7,0.82,0.6,0.2,0.7,0.2
24,1.5,1.5,1.1,1.04,1.0,1.3,0.87,1.28,1.11,1.68,1.1,1.8,1.4,1.2,1.3,1.2,1.2,0.7,1.0,1.2,1.1,0.9,0.7,0.95,1.1,1.2,1.2,1.5,1.8,1.1,1.0,1.9,1.9,1.9,1.2,1.9,1.84,50.73,0.77,0.75,1.31,0.5,0.8,1.29,0.76,0.7,0.77,0.8,0.8,0.7,1.0
25,1.7,1.5,1.4,1.28,2.4,1.41,1.17,2.0,1.24,1.0,1.4,1.26,1.1,1.4,1.2,1.19,1.5,0.9,1.4,1.2,1.1,1.0,1.9,1.71,1.8,1.3,1.5,1.5,1.3,1.2,1.3,1.5,0.9,0.6,1.15,0.9,1.95,19.72,0.81,1.2,1.31,1.0,1.0,1.13,1.04,0.7,1.3,0.74,1.0,0.9,1.2
26,1.9,1.7,1.2,1.3,2.24,1.1,1.38,1.4,1.0,1.47,1.2,1.3,1.15,2.0,1.4,1.03,2.1,1.9,1.8,0.8,1.1,1.0,1.64,0.7,0.83,1.3,1.9,0.9,0.7,1.2,6.5,1.1,0.9,0.8,0.94,0.7,1.8,11.7,0.85,2.2,3.2,1.2,1.2,1.41,1.34,0.9,0.7,0.75,0.8,0.7,0.8
27,1.8,0.7,0.8,2.1,2.21,0.7,1.4,1.3,1.2,0.83,1.9,1.24,1.12,1.6,0.86,0.9,0.7,1.3,1.48,0.7,1.7,0.8,1.44,0.9,0.8,1.2,1.4,1.0,0.9,1.3,1.5,1.1,1.1,1.4,1.2,1.1,1.2,8.82,0.88,1.3,0.8,1.0,1.6,1.9,1.15,0.83,2.3,0.9,0.6,1.2,0.2
28,2.6,2.3,2.0,1.1,2.35,1.1,2.14,0.7,1.15,0.9,0.7,1.19,1.1,1.2,0.95,0.7,0.7,1.5,1.25,0.7,1.7,1.2,1.26,0.9,0.7,1.2,1.4,1.57,1.3,1.1,1.1,1.99,0.9,0.8,1.0,1.24,1.48,4.32,0.9,8.5,1.6,1.4,2.8,2.3,1.4,0.78,0.7,0.7,0.69,1.09,0.0
29,0.9,0.9,1.2,0.7,1.78,0.7,1.81,0.8,1.2,1.3,2.34,1.67,1.0,1.3,1.8,1.5,1.1,1.3,1.35,1.2,1.4,1.41,1.5,1.8,1.3,1.1,0.9,0.99,0.6,0.6,0.7,1.55,0.9,1.3,1.1,0.79,1.38,1.0,0.92,1.4,2.1,1.9,1.2,1.8,1.1,0.82,0.76,0.74,0.7,0.83,0.3
30,0.7,0.7,1.0,1.5,1.9,0.9,1.64,1.2,1.75,1.3,2.1,1.33,1.0,1.5,1.2,2.21,1.1,1.1,1.1,0.8,0.8,1.25,0.7,0.6,1.3,1.5,1.1,1.13,0.8,0.8,0.9,1.5,1.3,0.9,1.45,0.7,1.3,1.4,0.94,1.2,1.13,0.9,2.0,1.8,1.1,0.86,0.67,0.75,0.9,0.92,0.7
31,1.7,1.6,1.1,0.8,1.69,1.1,1.5,0.9,1.42,0.7,1.66,1.23,1.1,1.2,0.8,1.95,1.7,1.3,1.4,0.7,0.76,0.9,1.1,0.67,1.1,0.8,0.7,0.75,0.76,0.76,0.8,0.8,0.6,0.6,1.26,0.7,1.24,0.9,0.95,0.7,0.98,0.5,0.77,0.7,0.54,0.88,0.73,0.74,0.83,1.17,0.73
32,0.9,1.0,0.7,0.87,1.13,0.9,0.88,1.3,1.2,0.7,1.41,1.2,0.9,0.6,0.6,0.97,0.7,0.7,0.8,0.7,0.84,0.7,0.7,0.72,1.02,0.6,0.9,0.7,0.75,1.04,1.6,1.4,0.8,0.8,1.23,1.3,1.92,0.76,0.96,0.7,1.1,1.1,0.8,0.63,0.66,0.74,0.78,1.22,0.76,0.9,0.7
33,0.79,0.0,0.0,0.85,0.0,1.0,0.55,0.9,0.2,0.04,1.71,1.03,0.1,1.1,0.8,0.7,0.8,1.0,0.4,0.59,0.2,0.7,0.6,0.7,0.6,1.4,0.3,0.9,1.0,1.2,0.6,0.6,0.9,0.9,0.8,0.2,1.6,0.61,0.97,0.76,0.9,0.8,1.07,0.86,1.1,0.9,1.6,0.6,0.9,0.94,0.36
34,0.81,0.0,0.0,0.88,0.0,1.0,0.6,0.8,1.0,0.16,1.0,0.7,0.9,1.3,0.0,0.63,1.4,1.6,0.11,0.9,1.2,1.3,0.4,0.7,0.4,1.4,1.5,0.9,0.6,1.0,0.8,0.8,0.9,0.9,0.8,1.6,1.74,1.1,0.78,2.36,1.7,1.4,2.2,1.5,0.7,0.7,0.8,0.76,0.9,0.75,0.37
35,0.8,0.0,0.0,0.81,0.0,0.56,0.7,0.82,0.8,1.04,0.87,1.4,1.2,1.2,0.0,0.67,1.6,1.2,0.29,0.91,1.6,0.9,1.2,0.8,0.6,1.1,2.1,1.6,0.7,1.61,2.2,1.6,1.0,1.2,1.6,1.3,1.6,2.4,0.8,1.3,1.1,1.1,0.2,1.4,1.0,0.8,1.2,0.7,0.8,0.1,0.2
36,0.73,0.2,0.1,0.75,0.2,0.62,0.6,0.76,1.0,1.28,1.28,0.8,1.35,0.97,0.0,1.41,1.5,0.8,1.08,2.34,1.7,0.7,1.5,2.3,0.85,1.1,2.2,2.47,0.63,1.3,1.0,1.75,0.8,0.9,0.9,1.1,1.48,1.2,0.62,1.4,1.1,1.0,0.26,0.98,0.9,0.7,1.16,0.7,0.8,0.0,0.5
37,0.7,0.8,1.1,1.34,0.8,1.3,0.99,0.7,1.4,1.23,0.7,2.1,1.27,0.97,0.4,2.5,1.6,0.83,1.1,2.37,1.4,0.8,1.48,1.3,0.86,0.6,0.6,2.15,0.69,0.7,0.9,1.45,0.84,0.74,1.7,0.7,1.39,1.26,0.61,1.2,1.0,0.9,0.42,1.18,0.8,0.69,1.03,0.6,0.7,0.0,0.2
38,1.5,1.2,1.23,1.2,1.1,1.1,1.2,2.5,0.7,1.32,0.6,2.22,0.6,0.88,0.8,0.8,0.7,0.7,0.8,1.81,1.24,0.9,1.45,1.0,0.88,1.0,1.7,1.96,0.69,0.6,1.5,1.3,0.6,0.8,1.3,0.74,1.45,1.11,0.68,0.6,1.2,1.3,0.44,0.7,1.2,0.75,0.97,0.8,0.9,0.0,0.3
39,1.5,0.8,1.27,1.2,1.3,0.9,0.8,1.1,0.63,1.17,1.0,1.36,0.8,1.2,0.6,1.6,1.3,1.3,1.4,0.9,1.57,1.1,1.3,1.4,0.78,0.6,0.7,1.0,0.78,0.8,1.1,0.9,1.0,1.16,1.1,0.75,2.0,1.61,0.75,1.4,0.8,0.9,0.89,1.3,0.72,0.8,0.97,0.45,0.9,0.07,0.9
40,1.26,0.6,0.89,0.9,1.13,0.7,1.4,1.4,0.86,1.43,1.5,1.3,1.8,1.03,1.1,0.87,1.26,1.0,1.0,0.91,1.35,1.23,1.19,1.0,0.6,1.2,1.4,0.9,0.79,0.7,0.7,0.83,0.9,1.23,0.9,0.79,1.9,1.58,0.8,0.9,2.0,1.8,1.0,1.31,0.9,0.8,1.5,0.57,0.6,0.85,0.6
41,1.22,0.8,0.8,1.5,1.21,1.1,1.6,1.0,0.9,0.83,1.1,0.9,1.48,0.9,0.9,0.96,1.33,1.4,1.28,0.79,1.05,1.2,1.11,0.95,1.0,1.2,1.1,0.81,1.4,2.1,1.1,0.76,1.5,1.4,1.9,0.66,1.79,1.13,0.7,1.7,1.4,1.6,1.0,1.2,1.3,0.87,1.3,1.2,1.2,1.0,0.4
42,1.2,1.1,0.9,1.1,0.9,0.7,1.3,0.8,0.8,0.89,0.9,0.65,1.3,0.9,0.7,1.27,1.6,1.5,1.21,0.8,1.6,1.76,1.1,0.7,1.5,2.29,0.9,1.31,1.2,1.98,0.6,0.78,1.7,1.3,1.69,0.71,1.83,0.7,0.74,1.8,1.5,1.5,1.5,1.36,0.8,0.8,1.4,0.6,1.4,1.2,0.6
43,1.2,1.1,1.1,0.9,1.5,1.1,1.1,1.2,1.21,1.35,1.7,0.64,1.3,1.5,0.9,1.1,1.4,1.1,1.1,1.2,1.6,1.57,1.1,1.5,1.42,1.84,0.7,1.51,1.2,1.0,0.74,0.74,0.7,0.7,0.92,0.67,1.64,0.7,0.77,7.2,1.1,1.3,2.5,1.9,0.74,0.77,0.6,1.4,1.0,1.48,0.2
44,2.39,1.71,1.2,1.1,1.3,1.3,0.9,1.3,1.24,0.9,1.2,1.3,1.1,1.07,1.2,1.2,0.8,0.7,1.02,0.7,0.8,0.8,0.98,0.9,1.47,1.1,0.7,1.26,0.9,1.2,0.79,0.75,1.0,1.4,1.3,0.9,1.51,1.0,0.81,2.4,1.13,0.9,1.5,1.4,1.03,0.82,1.4,1.38,0.9,1.38,0.4
45,1.71,1.63,1.4,0.3,1.5,1.1,0.82,1.1,0.7,0.7,0.4,0.41,0.9,0.93,1.02,1.6,0.6,0.7,0.8,1.3,1.49,0.8,0.94,0.9,1.2,1.17,0.7,0.7,0.7,0.6,1.1,0.8,0.2,0.8,1.1,0.7,0.29,1.0,0.85,1.4,1.62,1.65,0.9,1.0,1.33,0.85,1.4,0.68,0.9,1.39,0.2
46,1.64,1.17,1.1,1.4,1.35,0.7,0.76,1.0,0.9,1.5,1.1,0.55,1.2,1.2,0.7,0.7,0.61,0.6,0.9,0.8,1.25,0.8,0.99,1.1,0.9,1.03,1.2,1.0,1.1,1.1,1.05,0.65,0.0,0.9,0.8,0.74,0.94,0.1,0.88,0.6,0.6,1.35,1.3,1.9,1.1,0.54,0.7,0.73,0.6,1.33,1.3
47,1.34,0.9,0.58,1.2,1.23,1.3,0.75,1.2,1.1,0.7,0.9,0.73,0.8,0.8,1.3,1.3,0.73,0.6,1.04,1.0,1.0,0.87,0.96,0.9,1.1,0.93,1.03,0.8,0.9,0.7,1.19,1.24,0.0,0.7,0.6,1.15,1.03,0.7,0.9,0.0,1.21,1.4,1.1,0.9,0.8,0.65,1.1,0.56,0.74,1.06,1.3
48,1.34,1.2,0.63,0.9,1.18,1.13,0.8,0.6,0.97,0.9,0.7,1.0,0.77,0.8,0.8,1.0,0.8,0.9,1.2,0.66,0.9,0.83,1.1,1.5,0.7,0.88,1.0,1.6,0.54,0.76,1.0,1.4,0.0,0.74,0.96,1.1,1.03,0.76,0.92,0.0,1.04,0.51,1.44,0.7,0.8,0.28,1.02,0.8,0.71,1.1,0.6
49,1.28,0.7,0.7,0.9,0.63,0.9,0.84,0.69,0.53,0.76,1.1,0.9,0.8,1.2,1.3,0.7,0.87,0.8,1.2,0.73,0.6,0.9,1.1,1.5,0.8,0.9,1.8,1.3,0.66,0.75,0.9,0.9,0.5,0.72,0.84,1.0,1.63,0.75,0.85,0.0,0.8,0.64,1.17,0.72,0.9,0.0,2.3,0.64,0.76,0.75,0.0
50,1.46,8.7,1.0,1.0,0.6,0.8,0.87,0.69,0.62,0.61,1.3,0.9,0.83,0.9,1.2,0.85,0.8,1.0,1.0,0.73,0.6,0.6,0.8,1.17,0.7,0.7,0.7,1.0,1.39,0.79,0.6,0.8,1.1,1.2,0.77,0.9,2.46,0.79,0.64,0.6,1.1,0.9,2.62,1.37,1.4,0.0,1.81,0.71,0.96,0.74,0.3
51,1.35,49.26,0.9,0.96,0.56,0.73,0.6,0.8,0.7,1.1,0.7,0.83,0.84,0.8,0.6,0.82,1.0,1.19,0.62,0.77,1.1,0.97,1.0,1.13,0.65,1.1,0.8,0.72,0.89,1.5,1.5,1.3,0.8,1.4,1.39,0.6,2.16,0.83,0.7,1.7,1.9,2.1,1.1,1.6,1.5,0.0,1.4,0.7,0.7,0.9,0.6
52,0.87,48.76,1.09,1.57,0.9,0.52,0.8,1.0,0.7,0.7,0.7,0.96,0.9,1.0,0.6,1.4,1.41,1.11,0.7,0.67,1.6,0.88,1.8,1.85,0.78,1.3,1.6,0.79,0.74,1.1,1.1,1.1,0.87,0.8,0.9,1.4,1.91,1.5,0.76,1.7,1.5,1.5,0.9,1.0,1.1,0.14,0.8,0.77,0.58,0.76,0.2
53,0.91,50.07,1.1,1.2,0.6,0.9,0.8,0.7,0.5,0.9,0.8,0.6,1.8,1.7,1.5,1.34,1.32,0.8,1.6,1.7,1.13,0.6,0.8,1.2,1.9,1.8,1.4,1.8,1.2,1.5,1.8,1.2,0.89,0.8,1.5,1.0,1.73,1.5,0.63,1.1,1.1,0.9,1.0,1.5,0.7,0.31,1.0,0.71,0.67,0.72,0.8
54,0.88,50.7,0.6,0.9,0.7,0.8,1.3,0.6,1.5,1.26,1.7,0.7,1.2,1.34,1.2,1.51,1.42,1.9,1.4,1.2,2.2,2.03,0.9,1.5,1.3,1.59,0.8,0.9,1.25,1.1,0.8,1.1,1.3,0.96,1.0,0.6,1.81,1.29,0.73,1.6,1.2,1.2,1.8,1.7,0.89,0.45,0.76,0.8,0.74,0.72,0.4
55,1.69,31.1,0.8,1.5,1.7,0.86,1.5,0.8,1.3,1.17,1.7,1.3,1.4,1.6,1.8,1.4,1.4,0.7,1.2,1.4,0.8,1.53,0.7,1.1,0.7,1.49,0.6,0.7,1.26,1.02,0.8,0.9,0.9,0.84,0.8,1.4,1.62,0.7,0.78,1.4,1.2,1.2,1.2,0.7,0.68,0.52,1.15,0.8,0.72,1.1,0.8
56,1.0,1.6,1.5,1.6,1.3,0.9,1.6,1.6,1.2,0.9,1.5,0.9,0.82,1.52,0.5,0.6,1.2,1.1,0.7,0.77,1.1,1.07,0.8,1.19,1.1,1.4,0.95,0.8,1.25,1.39,1.6,0.9,0.8,0.9,0.73,1.4,1.91,0.6,0.7,0.5,0.6,1.4,1.0,1.9,0.9,0.7,1.3,0.7,1.0,1.3,0.1
57,1.4,0.7,1.47,2.7,1.4,1.4,1.2,0.7,1.2,0.9,0.9,0.9,1.21,1.29,0.8,1.1,1.8,1.4,0.65,0.75,1.7,1.4,0.93,0.96,0.9,1.1,0.92,1.1,1.1,0.8,0.9,0.9,1.4,1.6,0.95,1.0,1.75,3.8,0.75,0.7,1.1,1.5,1.5,1.3,1.3,0.74,1.2,1.3,0.7,2.1,0.05
58,1.0,0.7,1.35,0.9,1.6,0.74,1.2,0.63,0.77,1.1,1.7,0.7,2.1,2.1,0.8,1.17,1.2,1.2,0.64,0.7,0.9,1.12,0.6,1.3,0.9,0.9,1.3,1.1,0.9,0.8,1.3,0.9,0.8,1.4,1.5,1.0,1.62,2.0,0.67,2.9,1.5,2.9,2.7,2.7,1.7,0.75,0.8,0.9,0.9,1.7,0.67
59,1.69,1.7,1.29,0.9,1.4,0.93,1.6,0.66,0.91,1.02,1.8,0.9,1.74,0.7,0.9,1.54,0.7,1.1,1.3,1.5,1.0,1.11,1.44,1.6,1.2,1.5,1.5,1.0,1.6,2.4,2.2,1.0,2.4,2.5,2.5,1.7,2.38,2.5,0.8,1.45,1.5,1.1,1.1,1.9,1.1,0.79,2.3,0.77,1.5,0.8,0.2
60,1.64,1.3,1.4,1.3,1.2,1.3,1.6,0.7,0.93,1.0,0.6,1.3,1.51,0.9,1.5,2.3,1.9,1.4,1.1,1.3,1.8,0.9,1.33,3.6,1.4,1.1,2.7,1.8,1.4,1.4,1.0,1.03,1.2,1.3,0.9,2.5,4.04,1.9,0.8,1.7,1.7,2.1,1.7,2.5,1.19,0.69,1.1,0.8,0.7,0.87,0.55
61,1.0,0.7,0.8,0.7,1.3,0.9,1.4,1.21,1.3,1.1,1.2,1.8,0.9,1.9,2.4,2.07,2.1,3.6,1.4,1.5,3.5,1.0,1.5,1.9,1.4,1.3,2.2,3.0,1.8,2.0,2.1,3.6,2.8,3.1,1.8,1.7,2.89,1.6,0.85,2.5,2.6,1.7,1.8,2.1,1.8,0.7,1.8,0.74,0.7,1.53,1.43
62,1.8,1.7,1.2,1.5,1.5,1.1,1.2,1.09,2.5,0.9,3.4,1.8,0.9,3.1,2.6,1.4,2.3,2.2,2.2,2.5,2.7,1.6,1.9,2.3,2.8,1.7,1.4,1.6,1.4,1.2,1.3,2.0,1.6,1.5,1.4,1.5,2.93,1.2,0.75,2.3,1.8,1.5,1.6,2.3,1.0,0.7,1.4,0.74,0.9,1.8,0.8
63,1.3,1.8,1.7,1.5,1.1,1.5,2.7,1.9,2.5,1.7,3.6,1.9,2.2,2.3,1.8,2.2,2.0,1.0,1.0,1.2,1.5,1.2,0.8,1.0,1.3,1.9,2.3,1.7,1.5,1.6,2.0,2.1,1.6,1.5,1.8,1.6,1.0,5.0,0.79,3.2,2.4,2.3,2.7,1.5,1.8,0.67,1.5,0.6,0.6,1.2,0.4
64,1.2,2.6,2.2,2.1,2.8,1.7,2.9,2.0,2.3,1.7,1.2,1.9,2.1,1.6,1.0,1.2,2.0,2.5,1.04,0.85,1.8,1.6,2.8,1.15,1.8,1.8,2.0,2.2,2.1,2.1,2.0,2.2,3.3,2.63,2.2,1.7,2.19,1.94,0.77,2.1,1.4,1.2,2.2,1.7,1.0,1.08,1.1,0.71,1.0,1.2,0.96
65,1.6,2.92,1.8,2.3,1.96,1.62,0.9,1.4,1.1,1.9,2.8,1.7,1.7,2.2,1.8,1.4,1.99,2.9,2.52,1.61,2.2,1.8,2.2,2.24,2.0,1.4,1.4,2.0,1.5,0.9,1.0,1.77,1.7,2.27,1.4,1.5,2.33,2.25,0.75,2.3,2.0,1.8,2.69,1.9,1.8,0.6,1.1,0.92,0.8,0.8,0.97
