vdid,路段編碼,起點,終點,里程數,方向
VD-N5-N-36.073-M-LOOP,0000500103600G,宜蘭交流道,頭城交流道,36K+073,N
VD-N5-N-37.225-M-LOOP,0000500103700G,宜蘭交流道,頭城交流道,37K+225,N
VD-N5-N-38-O-SN-1-LOOP,0000500103800G,宜蘭交流道,頭城交流道,38K+000,N
VD-N5-N-42.359-M-LOOP,0000500104200G,羅東交流道,宜蘭交流道,42K+359,N
VD-N5-N-45.230-M-LOOP,0000500104500G,羅東交流道,宜蘭交流道,45K+230,N
VD-N5-N-46-O-SN-1-LOOP,0000500104600G,羅東交流道,宜蘭交流道,46K+000,N
VD-N5-N-49.070-M-LOOP,0000500104900G,蘇澳交流道,羅東交流道,49K+070,N
VD-N5-N-51.095-M-LOOP,0000500105100G,蘇澳交流道,羅東交流道,51K+095,N
VD-N5-N-54-I-SN-1-LOOP,0000500105400G,蘇澳交流道,羅東交流道,54K+000,N
VD-N5-N-4-O-SN-1-LOOP,0000501102000F,石碇交流道,南港系統交流道,4K+000,N
VD-N5-N-4-I-SN-1-LOOP,0000501102010F,石碇交流道,南港系統交流道,4K+000,N
VD-N5-N-14-I-WN-1-LOOP,0000501103000F,坪林行控交流道,石碇交流道,14K+000,N
VD-N5-N-14-O-SW-1-LOOP,0000501103010F,坪林行控交流道,石碇交流道,14K+000,N
VD-N5-N-30-O-SN-1-LOOP,0000501104000G,頭城交流道,坪林行控交流道,30K+000,N
VD-N5-T-30-O-SE-21-LOOP,0000501104000G,頭城交流道,坪林行控交流道,30K+000,N
VD-N5-N-30-I-EN-1-LOOP,0000501104110G,頭城交流道,坪林行控交流道,30K+000,N
VD-N5-N-38-I-SN-1-LOOP,0000501105000G,宜蘭交流道,頭城交流道,38K+000,N
VD-N5-N-46-I-SN-1-LOOP,0000501106020G,羅東交流道,宜蘭交流道,46K+000,N
VD-N5-N-54-R-I-1-蘇澳服務區-LOOP,0000501107020G,蘇澳交流道,羅東交流道,54K+000,N
VD-N5-N-54-R-O-1-蘇澳服務區-LOOP,0000501107020G,蘇澳交流道,羅東交流道,54K+000,N
