15,276.0,204.0,156.0,240.0,180.0,204.0,180.0,132.0,144.0,108.0,192.0,216.0,168.0,192.0,264.0,264.0,228.0,168.0,228.0,168.0,180.0,12.0,240.0,312.0,300.0,300.0,252.0,240.0,348.0,276.0,180.0,204.0,228.0,300.0,156.0,168.0,108.0,144.0,144.0,132.0,72.0,96.0,120.0,144.0,144.0,84.0,96.0,180.0,108.0,132.0,48.0
16,156.0,180.0,144.0,228.0,240.0,168.0,204.0,168.0,192.0,180.0,168.0,264.0,312.0,240.0,216.0,132.0,360.0,384.0,420.0,324.0,156.0,12.0,204.0,228.0,192.0,144.0,240.0,216.0,300.0,120.0,120.0,132.0,144.0,252.0,96.0,144.0,72.0,96.0,72.0,72.0,84.0,276.0,288.0,204.0,156.0,144.0,120.0,156.0,96.0,96.0,48.0
17,144.0,168.0,120.0,276.0,264.0,144.0,204.0,432.0,408.0,396.0,240.0,216.0,288.0,168.0,144.0,156.0,168.0,0.0,180.0,276.0,156.0,12.0,108.0,252.0,216.0,96.0,216.0,240.0,288.0,192.0,120.0,120.0,336.0,324.0,84.0,144.0,96.0,96.0,96.0,96.0,84.0,156.0,168.0,180.0,108.0,132.0,96.0,120.0,108.0,108.0,72.0
18,204.0,288.0,324.0,360.0,384.0,276.0,204.0,276.0,384.0,108.0,132.0,156.0,228.0,156.0,204.0,144.0,216.0,0.0,192.0,240.0,120.0,24.0,180.0,108.0,288.0,180.0,168.0,204.0,228.0,132.0,72.0,84.0,96.0,144.0,132.0,144.0,132.0,96.0,96.0,132.0,132.0,72.0,156.0,132.0,84.0,84.0,228.0,120.0,132.0,144.0,108.0
19,168.0,144.0,132.0,96.0,360.0,180.0,228.0,240.0,228.0,156.0,108.0,252.0,348.0,180.0,180.0,108.0,240.0,0.0,228.0,288.0,168.0,24.0,108.0,108.0,120.0,204.0,204.0,84.0,156.0,228.0,240.0,228.0,144.0,192.0,204.0,228.0,132.0,120.0,120.0,180.0,132.0,168.0,204.0,168.0,156.0,132.0,216.0,168.0,108.0,192.0,36.0
20,144.0,180.0,216.0,168.0,144.0,180.0,276.0,240.0,276.0,180.0,84.0,96.0,72.0,84.0,228.0,216.0,192.0,24.0,168.0,96.0,216.0,12.0,252.0,192.0,156.0,204.0,120.0,204.0,156.0,168.0,144.0,192.0,180.0,156.0,180.0,192.0,120.0,144.0,144.0,192.0,264.0,240.0,240.0,192.0,192.0,84.0,168.0,156.0,108.0,156.0,24.0
21,0.0,204.0,168.0,192.0,168.0,156.0,84.0,96.0,132.0,156.0,180.0,216.0,192.0,156.0,204.0,240.0,216.0,192.0,192.0,216.0,168.0,12.0,228.0,12.0,240.0,240.0,336.0,228.0,108.0,120.0,168.0,168.0,132.0,156.0,0.0,108.0,108.0,96.0,120.0,240.0,420.0,192.0,216.0,312.0,96.0,72.0,108.0,156.0,108.0,84.0,0.0
22,0.0,168.0,192.0,72.0,108.0,168.0,204.0,192.0,264.0,168.0,132.0,84.0,120.0,72.0,96.0,252.0,240.0,168.0,240.0,108.0,168.0,120.0,168.0,36.0,192.0,168.0,168.0,144.0,96.0,192.0,144.0,192.0,144.0,168.0,0.0,252.0,120.0,96.0,120.0,252.0,288.0,96.0,108.0,276.0,108.0,84.0,60.0,96.0,132.0,96.0,108.0
23,0.0,144.0,144.0,192.0,180.0,144.0,276.0,96.0,96.0,312.0,204.0,156.0,216.0,72.0,144.0,132.0,96.0,96.0,96.0,132.0,252.0,24.0,240.0,156.0,156.0,216.0,192.0,216.0,156.0,168.0,144.0,168.0,120.0,108.0,0.0,108.0,132.0,96.0,120.0,216.0,288.0,24.0,96.0,168.0,96.0,84.0,84.0,84.0,12.0,96.0,36.0
24,0.0,108.0,96.0,180.0,216.0,180.0,132.0,96.0,96.0,180.0,180.0,180.0,300.0,120.0,216.0,300.0,204.0,156.0,156.0,168.0,156.0,24.0,132.0,96.0,96.0,96.0,84.0,180.0,84.0,120.0,120.0,156.0,108.0,144.0,24.0,144.0,120.0,96.0,108.0,108.0,204.0,96.0,96.0,132.0,132.0,84.0,72.0,96.0,144.0,72.0,108.0
25,24.0,108.0,168.0,204.0,216.0,108.0,276.0,168.0,168.0,204.0,132.0,156.0,108.0,72.0,96.0,108.0,156.0,84.0,108.0,96.0,132.0,24.0,156.0,120.0,120.0,120.0,96.0,180.0,84.0,96.0,96.0,228.0,144.0,144.0,192.0,144.0,144.0,156.0,132.0,168.0,144.0,120.0,120.0,132.0,72.0,84.0,192.0,96.0,96.0,48.0,36.0
26,144.0,144.0,120.0,180.0,156.0,108.0,84.0,144.0,72.0,108.0,84.0,168.0,84.0,108.0,156.0,120.0,120.0,144.0,96.0,144.0,84.0,108.0,60.0,120.0,132.0,132.0,240.0,168.0,72.0,156.0,156.0,192.0,132.0,84.0,84.0,108.0,132.0,180.0,144.0,192.0,144.0,132.0,132.0,204.0,120.0,84.0,84.0,96.0,96.0,84.0,108.0
27,96.0,132.0,96.0,252.0,252.0,132.0,132.0,96.0,96.0,132.0,72.0,72.0,96.0,156.0,132.0,192.0,168.0,192.0,108.0,192.0,132.0,180.0,156.0,144.0,132.0,108.0,144.0,96.0,132.0,228.0,204.0,228.0,168.0,204.0,252.0,228.0,120.0,144.0,144.0,192.0,96.0,228.0,204.0,180.0,96.0,96.0,180.0,96.0,96.0,108.0,84.0
28,216.0,108.0,96.0,96.0,96.0,144.0,144.0,108.0,108.0,252.0,120.0,180.0,180.0,204.0,96.0,96.0,156.0,180.0,120.0,180.0,192.0,168.0,180.0,252.0,240.0,204.0,216.0,180.0,108.0,84.0,84.0,84.0,96.0,96.0,132.0,144.0,84.0,108.0,108.0,180.0,144.0,156.0,180.0,144.0,192.0,96.0,144.0,120.0,156.0,72.0,96.0
29,192.0,108.0,96.0,264.0,264.0,144.0,120.0,96.0,96.0,96.0,108.0,108.0,156.0,252.0,120.0,216.0,204.0,204.0,192.0,180.0,144.0,168.0,132.0,132.0,120.0,132.0,144.0,108.0,156.0,156.0,156.0,132.0,120.0,132.0,132.0,168.0,84.0,132.0,132.0,204.0,132.0,228.0,180.0,168.0,144.0,96.0,216.0,84.0,108.0,96.0,72.0
30,72.0,84.0,96.0,84.0,132.0,192.0,252.0,132.0,156.0,180.0,180.0,108.0,108.0,84.0,108.0,108.0,108.0,120.0,108.0,132.0,168.0,132.0,132.0,168.0,144.0,144.0,144.0,84.0,180.0,156.0,180.0,156.0,120.0,132.0,132.0,120.0,108.0,156.0,84.0,96.0,168.0,192.0,204.0,144.0,120.0,96.0,120.0,132.0,144.0,108.0,84.0
31,144.0,168.0,240.0,204.0,132.0,168.0,180.0,96.0,120.0,132.0,180.0,180.0,108.0,156.0,252.0,84.0,156.0,156.0,156.0,228.0,192.0,108.0,84.0,144.0,96.0,120.0,120.0,156.0,132.0,108.0,132.0,180.0,144.0,144.0,168.0,144.0,84.0,96.0,84.0,144.0,96.0,168.0,180.0,108.0,96.0,72.0,264.0,84.0,120.0,84.0,84.0
32,108.0,120.0,72.0,132.0,96.0,156.0,168.0,156.0,204.0,96.0,180.0,168.0,204.0,144.0,240.0,168.0,204.0,132.0,204.0,108.0,84.0,132.0,240.0,96.0,108.0,84.0,156.0,192.0,132.0,144.0,156.0,144.0,144.0,96.0,264.0,228.0,120.0,120.0,120.0,144.0,168.0,192.0,192.0,108.0,180.0,84.0,240.0,72.0,108.0,84.0,48.0
33,180.0,0.0,0.0,132.0,0.0,108.0,96.0,132.0,48.0,72.0,204.0,132.0,108.0,192.0,156.0,168.0,156.0,84.0,156.0,108.0,12.0,132.0,216.0,216.0,156.0,252.0,156.0,216.0,180.0,192.0,180.0,168.0,192.0,120.0,192.0,36.0,108.0,168.0,168.0,216.0,216.0,96.0,96.0,132.0,84.0,84.0,216.0,72.0,96.0,108.0,36.0
34,144.0,0.0,0.0,288.0,0.0,180.0,72.0,132.0,60.0,204.0,192.0,144.0,132.0,192.0,36.0,168.0,240.0,216.0,12.0,216.0,0.0,228.0,36.0,228.0,12.0,144.0,96.0,108.0,24.0,96.0,204.0,108.0,84.0,132.0,168.0,168.0,96.0,108.0,108.0,84.0,144.0,108.0,120.0,120.0,84.0,96.0,204.0,144.0,108.0,192.0,72.0
35,216.0,0.0,0.0,252.0,0.0,144.0,216.0,108.0,192.0,216.0,156.0,264.0,204.0,228.0,132.0,192.0,156.0,228.0,156.0,228.0,0.0,204.0,216.0,216.0,48.0,132.0,156.0,156.0,60.0,84.0,180.0,96.0,108.0,120.0,84.0,84.0,84.0,96.0,96.0,108.0,108.0,96.0,96.0,96.0,84.0,96.0,156.0,180.0,144.0,24.0,60.0
36,192.0,48.0,36.0,264.0,24.0,216.0,132.0,216.0,144.0,156.0,108.0,168.0,168.0,108.0,156.0,144.0,96.0,216.0,108.0,216.0,0.0,144.0,192.0,192.0,96.0,120.0,144.0,144.0,72.0,96.0,144.0,204.0,96.0,144.0,132.0,132.0,180.0,96.0,96.0,132.0,84.0,132.0,108.0,96.0,180.0,96.0,120.0,144.0,84.0,96.0,84.0
37,132.0,240.0,216.0,228.0,120.0,132.0,108.0,144.0,192.0,132.0,144.0,120.0,72.0,108.0,96.0,132.0,156.0,204.0,96.0,204.0,156.0,96.0,180.0,156.0,156.0,180.0,192.0,96.0,120.0,132.0,144.0,96.0,72.0,72.0,108.0,96.0,144.0,84.0,108.0,120.0,108.0,120.0,96.0,108.0,132.0,72.0,108.0,108.0,72.0,156.0,36.0
38,180.0,84.0,156.0,132.0,108.0,120.0,108.0,120.0,180.0,168.0,156.0,96.0,144.0,168.0,96.0,108.0,228.0,240.0,84.0,240.0,180.0,144.0,168.0,132.0,132.0,168.0,96.0,96.0,120.0,120.0,156.0,108.0,84.0,132.0,168.0,192.0,120.0,84.0,84.0,132.0,132.0,120.0,84.0,84.0,72.0,108.0,96.0,60.0,72.0,72.0,144.0
39,84.0,72.0,156.0,144.0,108.0,96.0,96.0,120.0,156.0,108.0,180.0,228.0,120.0,120.0,396.0,96.0,96.0,228.0,120.0,228.0,96.0,96.0,168.0,120.0,108.0,144.0,108.0,144.0,96.0,96.0,120.0,108.0,72.0,96.0,132.0,120.0,108.0,84.0,84.0,96.0,84.0,180.0,192.0,216.0,84.0,96.0,60.0,0.0,144.0,168.0,132.0
40,156.0,144.0,120.0,96.0,192.0,168.0,156.0,144.0,156.0,108.0,180.0,168.0,228.0,144.0,300.0,192.0,168.0,120.0,168.0,216.0,156.0,156.0,132.0,120.0,132.0,144.0,132.0,96.0,96.0,96.0,84.0,132.0,120.0,132.0,84.0,96.0,108.0,96.0,72.0,96.0,108.0,180.0,192.0,240.0,108.0,96.0,96.0,0.0,132.0,120.0,108.0
41,132.0,96.0,120.0,108.0,96.0,120.0,240.0,84.0,84.0,252.0,168.0,168.0,216.0,168.0,264.0,180.0,156.0,96.0,168.0,132.0,132.0,156.0,120.0,180.0,156.0,120.0,144.0,144.0,96.0,168.0,96.0,144.0,132.0,108.0,84.0,156.0,168.0,108.0,84.0,216.0,312.0,192.0,192.0,156.0,96.0,96.0,108.0,0.0,120.0,108.0,60.0
42,96.0,144.0,144.0,132.0,96.0,96.0,96.0,84.0,84.0,216.0,120.0,168.0,216.0,120.0,216.0,168.0,156.0,144.0,168.0,144.0,180.0,132.0,120.0,156.0,216.0,96.0,144.0,72.0,72.0,72.0,168.0,144.0,144.0,108.0,132.0,108.0,144.0,132.0,96.0,96.0,264.0,240.0,240.0,132.0,96.0,96.0,156.0,24.0,120.0,96.0,12.0
43,84.0,84.0,96.0,84.0,84.0,96.0,84.0,84.0,84.0,204.0,96.0,156.0,180.0,168.0,84.0,168.0,228.0,120.0,108.0,84.0,216.0,144.0,108.0,180.0,132.0,120.0,180.0,156.0,96.0,132.0,84.0,192.0,120.0,84.0,84.0,108.0,132.0,84.0,84.0,156.0,228.0,156.0,144.0,204.0,96.0,84.0,72.0,48.0,72.0,108.0,36.0
44,84.0,132.0,120.0,108.0,108.0,96.0,84.0,144.0,144.0,156.0,144.0,156.0,180.0,192.0,156.0,108.0,204.0,192.0,168.0,180.0,168.0,168.0,108.0,180.0,156.0,96.0,108.0,168.0,144.0,108.0,72.0,120.0,108.0,84.0,108.0,108.0,120.0,72.0,84.0,180.0,156.0,180.0,168.0,132.0,96.0,84.0,96.0,60.0,144.0,108.0,48.0
45,132.0,108.0,108.0,24.0,84.0,84.0,108.0,120.0,120.0,144.0,48.0,120.0,156.0,180.0,120.0,132.0,0.0,144.0,144.0,132.0,156.0,96.0,156.0,120.0,84.0,144.0,96.0,108.0,72.0,96.0,84.0,120.0,24.0,96.0,132.0,132.0,48.0,72.0,108.0,144.0,72.0,168.0,120.0,72.0,84.0,84.0,228.0,144.0,156.0,72.0,60.0
46,144.0,132.0,132.0,144.0,108.0,84.0,132.0,120.0,120.0,132.0,0.0,0.0,156.0,168.0,192.0,84.0,0.0,180.0,228.0,156.0,156.0,96.0,120.0,132.0,108.0,96.0,120.0,144.0,192.0,108.0,156.0,120.0,120.0,192.0,180.0,180.0,0.0,0.0,108.0,96.0,96.0,216.0,264.0,192.0,204.0,96.0,180.0,96.0,132.0,84.0,108.0
47,228.0,108.0,132.0,168.0,156.0,96.0,84.0,96.0,84.0,120.0,0.0,0.0,144.0,144.0,96.0,156.0,0.0,144.0,216.0,132.0,132.0,144.0,168.0,156.0,132.0,156.0,144.0,132.0,84.0,96.0,96.0,156.0,180.0,168.0,144.0,156.0,0.0,0.0,216.0,24.0,324.0,312.0,312.0,24.0,192.0,84.0,120.0,96.0,96.0,96.0,60.0
48,228.0,144.0,96.0,72.0,108.0,96.0,84.0,168.0,156.0,144.0,0.0,0.0,132.0,132.0,192.0,156.0,0.0,120.0,180.0,120.0,132.0,72.0,216.0,252.0,204.0,204.0,216.0,264.0,204.0,192.0,156.0,228.0,228.0,144.0,144.0,108.0,0.0,0.0,144.0,216.0,276.0,192.0,216.0,0.0,144.0,12.0,144.0,96.0,96.0,84.0,36.0
49,168.0,108.0,132.0,144.0,216.0,156.0,132.0,168.0,192.0,132.0,48.0,48.0,156.0,132.0,132.0,252.0,192.0,228.0,264.0,228.0,228.0,300.0,96.0,168.0,156.0,168.0,132.0,216.0,216.0,240.0,192.0,228.0,216.0,240.0,156.0,264.0,48.0,0.0,96.0,60.0,156.0,180.0,216.0,0.0,156.0,60.0,144.0,84.0,84.0,96.0,0.0
50,132.0,108.0,120.0,120.0,108.0,108.0,96.0,216.0,240.0,180.0,204.0,204.0,132.0,108.0,120.0,168.0,156.0,288.0,216.0,216.0,144.0,216.0,252.0,300.0,204.0,192.0,192.0,240.0,216.0,156.0,132.0,228.0,168.0,192.0,192.0,144.0,156.0,36.0,84.0,180.0,156.0,180.0,180.0,0.0,84.0,60.0,228.0,84.0,96.0,84.0,60.0
51,120.0,216.0,180.0,156.0,144.0,120.0,204.0,192.0,168.0,132.0,180.0,252.0,108.0,132.0,288.0,180.0,108.0,84.0,132.0,96.0,180.0,228.0,84.0,180.0,312.0,168.0,228.0,360.0,336.0,228.0,96.0,264.0,204.0,180.0,108.0,84.0,96.0,48.0,84.0,84.0,132.0,108.0,156.0,84.0,144.0,72.0,132.0,84.0,144.0,84.0,36.0
52,168.0,168.0,132.0,132.0,216.0,192.0,276.0,144.0,144.0,156.0,108.0,108.0,108.0,204.0,216.0,300.0,276.0,84.0,108.0,96.0,252.0,252.0,132.0,132.0,240.0,120.0,108.0,120.0,120.0,204.0,168.0,96.0,180.0,180.0,204.0,156.0,120.0,132.0,156.0,204.0,240.0,132.0,144.0,156.0,72.0,108.0,132.0,84.0,72.0,60.0,36.0
53,132.0,216.0,120.0,168.0,132.0,108.0,216.0,216.0,228.0,216.0,192.0,144.0,144.0,204.0,132.0,84.0,108.0,132.0,144.0,132.0,216.0,120.0,168.0,180.0,132.0,216.0,156.0,192.0,192.0,204.0,180.0,252.0,180.0,120.0,156.0,156.0,84.0,204.0,192.0,168.0,120.0,252.0,252.0,168.0,84.0,72.0,120.0,84.0,96.0,72.0,24.0
54,324.0,144.0,192.0,288.0,204.0,132.0,132.0,96.0,216.0,96.0,72.0,120.0,168.0,84.0,132.0,180.0,228.0,180.0,144.0,180.0,180.0,216.0,168.0,252.0,204.0,120.0,132.0,264.0,216.0,228.0,204.0,156.0,372.0,360.0,276.0,324.0,108.0,228.0,216.0,312.0,288.0,108.0,132.0,192.0,72.0,84.0,156.0,84.0,96.0,132.0,48.0
55,96.0,144.0,180.0,252.0,156.0,120.0,96.0,168.0,168.0,168.0,204.0,144.0,180.0,192.0,156.0,228.0,108.0,156.0,168.0,156.0,240.0,252.0,204.0,228.0,252.0,252.0,156.0,204.0,156.0,300.0,240.0,168.0,120.0,96.0,192.0,156.0,108.0,132.0,144.0,180.0,312.0,192.0,192.0,192.0,84.0,96.0,132.0,72.0,60.0,132.0,120.0
56,192.0,192.0,156.0,168.0,228.0,120.0,168.0,96.0,120.0,264.0,204.0,192.0,204.0,336.0,300.0,156.0,180.0,372.0,144.0,300.0,240.0,168.0,156.0,144.0,132.0,156.0,156.0,180.0,132.0,204.0,120.0,144.0,240.0,168.0,192.0,84.0,108.0,132.0,120.0,156.0,228.0,120.0,144.0,120.0,60.0,96.0,156.0,96.0,84.0,168.0,96.0
57,168.0,240.0,264.0,228.0,396.0,276.0,264.0,348.0,384.0,156.0,240.0,240.0,96.0,156.0,228.0,156.0,96.0,120.0,168.0,132.0,168.0,168.0,96.0,156.0,240.0,96.0,132.0,228.0,168.0,228.0,144.0,204.0,240.0,216.0,168.0,216.0,108.0,84.0,132.0,192.0,96.0,264.0,240.0,204.0,132.0,72.0,108.0,96.0,108.0,96.0,84.0
58,192.0,312.0,264.0,180.0,228.0,228.0,216.0,84.0,120.0,108.0,144.0,120.0,144.0,180.0,132.0,252.0,120.0,168.0,144.0,156.0,192.0,168.0,144.0,228.0,192.0,96.0,132.0,156.0,168.0,156.0,144.0,180.0,168.0,168.0,192.0,216.0,96.0,204.0,228.0,360.0,288.0,240.0,240.0,108.0,228.0,72.0,204.0,96.0,108.0,132.0,144.0
59,144.0,252.0,168.0,144.0,264.0,168.0,180.0,168.0,168.0,180.0,240.0,168.0,168.0,204.0,204.0,144.0,204.0,204.0,192.0,156.0,168.0,168.0,144.0,204.0,192.0,204.0,204.0,240.0,192.0,204.0,204.0,132.0,180.0,204.0,264.0,276.0,96.0,204.0,228.0,216.0,204.0,168.0,132.0,252.0,168.0,96.0,264.0,132.0,192.0,156.0,96.0
60,216.0,264.0,168.0,144.0,192.0,168.0,204.0,168.0,192.0,132.0,216.0,192.0,228.0,180.0,180.0,264.0,180.0,192.0,240.0,156.0,180.0,216.0,144.0,108.0,120.0,300.0,276.0,192.0,168.0,204.0,276.0,156.0,228.0,252.0,252.0,276.0,84.0,204.0,192.0,288.0,276.0,240.0,228.0,252.0,192.0,120.0,192.0,168.0,168.0,156.0,168.0
61,216.0,252.0,180.0,264.0,324.0,204.0,192.0,120.0,216.0,204.0,216.0,96.0,168.0,144.0,180.0,168.0,168.0,288.0,360.0,288.0,192.0,156.0,324.0,192.0,216.0,204.0,156.0,156.0,180.0,204.0,204.0,288.0,276.0,276.0,252.0,216.0,108.0,180.0,108.0,252.0,288.0,288.0,264.0,300.0,132.0,120.0,180.0,108.0,108.0,108.0,84.0
62,120.0,264.0,204.0,240.0,204.0,180.0,144.0,144.0,96.0,324.0,288.0,84.0,360.0,288.0,168.0,192.0,204.0,192.0,192.0,216.0,264.0,132.0,180.0,264.0,288.0,300.0,300.0,228.0,204.0,204.0,300.0,192.0,156.0,252.0,348.0,336.0,204.0,108.0,156.0,228.0,240.0,240.0,192.0,372.0,132.0,108.0,300.0,132.0,96.0,108.0,156.0
63,288.0,144.0,96.0,276.0,228.0,264.0,228.0,348.0,216.0,252.0,252.0,240.0,252.0,228.0,288.0,252.0,312.0,324.0,312.0,348.0,240.0,288.0,324.0,228.0,228.0,288.0,276.0,240.0,204.0,312.0,360.0,252.0,324.0,300.0,228.0,252.0,96.0,228.0,192.0,240.0,300.0,168.0,216.0,396.0,192.0,108.0,204.0,144.0,168.0,180.0,168.0
64,288.0,312.0,288.0,204.0,276.0,216.0,204.0,420.0,192.0,372.0,300.0,240.0,396.0,252.0,216.0,324.0,168.0,180.0,192.0,228.0,360.0,192.0,228.0,156.0,252.0,288.0,156.0,264.0,180.0,216.0,240.0,276.0,252.0,108.0,180.0,228.0,108.0,204.0,168.0,288.0,444.0,432.0,384.0,396.0,288.0,84.0,276.0,168.0,120.0,132.0,72.0
65,264.0,360.0,252.0,336.0,384.0,300.0,252.0,372.0,192.0,288.0,288.0,288.0,144.0,216.0,324.0,156.0,504.0,420.0,240.0,408.0,168.0,204.0,360.0,312.0,216.0,312.0,408.0,396.0,420.0,252.0,276.0,444.0,324.0,384.0,312.0,300.0,108.0,336.0,324.0,336.0,372.0,456.0,480.0,408.0,252.0,84.0,216.0,168.0,84.0,120.0,108.0
