9,2.6,1.5,1.7,1.9,2.8,1.0,2.2,2.1,1.8,2.5,1.4,2.1,2.3,0.1,1.1,0.9,3.4,1.6,1.7,1.5,1.7,0.5,1.4,2.0,1.0,0.3,1.5,0.8,1.9,1.7,0.5,1.3,1.2,0.7,1.5,1.4,1.48,1.0,0.6,1.2,1.2,1.42,1.6,1.2,0.8,0.8,1.3,0.8,0.76,0.8,0.87
10,1.4,2.6,3.4,2.3,1.2,1.1,1.2,2.7,1.1,1.6,1.7,1.84,2.1,0.7,1.1,3.9,0.9,1.8,0.9,0.7,1.6,0.0,1.9,1.9,0.95,0.41,1.5,0.9,1.61,0.9,0.7,0.9,1.09,0.65,0.7,1.19,1.38,0.95,0.0,1.3,1.5,1.42,1.5,1.23,1.1,0.74,1.6,0.8,0.8,0.77,0.83
11,3.2,2.6,2.55,2.1,1.6,1.3,1.0,1.7,1.5,1.66,2.3,1.33,1.7,1.3,1.6,5.2,1.5,0.8,0.7,1.1,1.0,0.0,0.9,1.3,1.55,0.69,1.1,1.9,2.29,0.7,1.3,1.1,0.6,0.54,1.1,1.01,1.31,0.87,0.14,1.5,0.5,1.01,0.9,1.66,0.5,0.94,1.47,0.74,0.8,0.7,0.9
12,1.0,0.8,1.0,1.7,1.8,0.96,1.54,0.7,0.7,1.04,1.1,0.71,1.2,1.0,1.03,4.34,1.6,3.6,1.6,1.6,1.4,0.0,2.4,1.6,0.8,2.5,1.1,1.3,1.1,0.7,1.0,1.0,1.1,0.9,0.7,0.6,1.25,0.91,0.26,1.32,0.0,0.8,0.6,1.6,0.5,0.76,1.0,0.73,0.7,0.74,1.0
13,2.2,1.8,1.8,0.9,2.29,0.91,1.04,1.7,1.5,1.2,0.9,1.65,1.8,1.2,1.6,1.59,2.8,3.4,2.6,1.0,1.4,0.0,1.0,1.2,0.8,0.9,0.7,0.7,0.7,1.3,1.0,1.2,0.97,0.7,0.77,0.8,2.33,0.78,0.31,1.25,0.0,0.8,1.2,1.87,0.7,0.75,0.8,0.7,1.1,0.95,1.0
14,1.1,1.26,1.03,1.1,2.25,1.29,0.64,1.4,1.4,1.5,1.2,1.65,1.09,1.03,1.4,1.3,0.6,0.9,0.8,0.75,1.3,0.1,1.3,1.6,1.21,1.0,1.7,1.6,1.3,1.4,1.4,1.4,2.1,2.0,1.84,1.5,2.23,0.98,0.39,2.16,0.0,1.0,1.23,1.53,0.8,0.76,0.4,1.0,0.9,1.1,0.74
15,2.1,1.44,1.2,1.5,1.2,1.42,1.02,1.0,1.0,0.9,1.2,1.35,1.09,1.12,1.6,1.7,1.6,1.1,1.4,0.87,0.9,0.1,1.7,2.4,2.3,2.0,1.7,1.6,2.3,1.8,1.0,1.0,1.3,1.4,1.32,0.9,2.09,1.04,0.51,1.77,0.6,0.8,0.95,1.0,1.0,0.68,0.6,1.07,0.69,1.1,0.4
16,1.1,0.7,0.7,1.2,1.3,1.33,1.2,1.2,1.3,1.1,1.1,1.7,1.9,1.7,1.3,0.86,3.2,3.0,3.2,2.16,0.93,0.1,1.69,1.43,1.1,1.0,1.47,1.3,0.7,0.7,0.9,0.7,0.9,0.8,1.14,0.88,1.2,0.89,0.51,1.51,0.7,1.6,1.7,1.09,1.1,0.72,1.0,0.97,0.7,0.8,0.2
17,0.96,0.7,0.7,2.0,1.7,1.06,1.2,2.8,2.7,2.1,1.3,1.1,1.7,0.9,0.7,0.95,1.4,0.0,1.0,0.6,0.79,0.1,0.76,1.56,1.3,0.8,1.0,1.5,1.7,1.3,0.81,0.76,2.3,2.2,0.8,0.72,1.6,0.91,0.71,1.21,0.7,1.6,1.18,1.01,1.1,0.76,0.8,0.98,0.7,0.91,0.4
18,1.45,1.7,2.0,2.5,2.47,1.9,1.0,2.61,2.58,0.7,1.1,0.9,1.39,0.8,0.74,0.87,1.3,0.0,1.3,1.2,0.9,0.2,1.2,0.7,2.0,1.2,0.7,1.7,1.5,0.9,0.81,0.77,1.45,1.0,1.1,1.0,2.6,0.8,0.8,1.3,1.1,1.38,1.05,0.88,0.98,0.62,1.2,0.9,1.1,1.37,0.9
19,1.2,0.7,0.6,1.27,2.31,1.1,1.2,2.41,2.09,0.9,0.9,0.76,2.04,1.18,0.78,0.74,1.99,0.0,1.73,1.8,0.9,0.2,0.8,0.7,0.8,1.83,1.3,1.35,1.1,1.88,1.6,1.4,1.45,1.2,1.1,1.2,2.2,0.8,0.8,0.9,0.9,1.25,1.4,0.9,1.38,0.9,0.8,1.18,0.9,1.36,0.3
20,1.2,1.1,1.3,1.1,2.1,1.2,1.9,1.4,1.5,1.1,0.7,0.71,0.6,1.05,1.15,1.33,1.95,0.2,1.58,0.8,2.8,0.1,1.7,1.4,1.0,0.8,0.7,1.4,0.9,1.68,0.9,1.2,1.1,0.7,1.0,0.7,2.04,1.0,0.74,1.3,1.85,1.4,1.6,1.7,1.4,0.7,1.1,1.14,0.88,1.14,0.2
21,0.0,1.5,0.88,1.3,1.1,1.2,1.7,0.6,0.7,0.9,1.1,1.4,1.2,1.03,1.66,1.7,1.3,1.4,1.1,2.6,1.73,0.1,1.1,0.2,1.2,1.4,2.1,1.4,0.7,0.7,1.11,1.0,0.62,0.8,0.0,0.7,1.78,0.92,0.94,2.1,3.12,1.8,1.8,2.27,1.0,0.58,0.9,1.11,0.87,0.7,0.0
22,0.0,1.1,1.22,1.12,0.7,1.2,1.83,1.2,1.6,0.7,0.8,0.4,0.7,0.51,0.75,1.6,1.5,1.8,1.5,0.7,1.65,0.6,1.12,0.7,0.9,1.1,1.0,1.1,0.74,1.3,1.13,1.16,0.66,0.84,0.0,1.54,1.91,0.85,0.7,0.94,1.03,0.8,0.8,1.99,0.9,0.67,0.69,0.73,0.81,0.77,0.7
23,0.0,0.9,0.9,1.2,1.1,0.8,2.0,0.8,0.8,1.3,1.0,0.8,0.9,0.7,0.9,0.8,0.7,1.4,0.7,0.9,1.95,0.2,1.63,1.1,1.1,1.3,1.71,1.53,0.75,1.1,1.11,1.06,0.78,0.72,0.0,1.04,2.2,0.87,0.8,1.11,1.26,0.2,0.6,0.77,0.76,0.74,0.8,0.69,0.1,0.8,0.3
24,0.03,0.7,0.7,1.1,1.3,1.2,0.7,0.9,0.6,1.1,0.95,1.1,1.9,1.0,1.4,2.1,1.45,0.96,1.1,1.0,0.9,0.2,0.9,0.8,0.8,0.7,1.3,1.08,0.7,0.8,0.8,0.7,0.72,0.84,0.2,0.9,1.95,0.81,0.77,0.98,1.23,0.8,0.8,0.78,0.81,0.61,0.62,0.73,0.26,0.6,0.8
25,0.22,0.7,1.1,1.2,1.5,0.93,1.7,0.81,0.69,1.3,0.98,0.95,0.9,0.6,0.6,1.06,1.12,0.91,0.9,0.6,0.9,0.2,1.1,0.8,0.8,0.9,1.11,0.58,0.66,0.6,0.8,1.3,0.85,0.85,1.4,1.21,2.4,0.7,0.79,0.79,1.17,0.8,0.8,0.79,0.57,0.9,1.6,0.77,0.42,0.66,0.4
26,1.2,0.97,1.05,1.99,1.79,0.83,0.7,0.8,0.6,0.77,0.8,1.17,0.54,0.74,0.9,1.03,0.7,0.93,0.7,0.67,0.7,0.4,0.4,0.7,0.8,0.9,1.5,0.65,0.63,1.1,1.1,0.7,0.77,0.6,0.7,0.8,2.11,1.0,0.79,0.92,1.0,1.0,1.0,1.4,1.1,0.6,1.48,0.67,0.9,0.7,0.69
27,0.8,0.88,0.99,2.43,2.37,0.83,1.05,0.8,0.8,0.8,0.6,0.6,0.66,0.75,0.9,1.0,0.9,1.19,0.8,1.14,0.9,1.14,0.8,1.1,1.0,0.7,0.9,0.63,0.72,1.5,1.3,1.3,1.15,1.44,1.5,1.2,1.95,1.0,0.95,1.6,3.74,1.4,1.6,0.8,1.82,0.8,1.88,0.72,0.76,0.9,0.5
28,1.7,0.76,0.9,0.6,0.6,0.87,1.13,0.82,0.7,1.33,0.97,1.1,1.1,0.61,0.88,0.7,0.6,0.6,0.6,0.6,1.3,1.31,1.0,1.9,1.5,1.3,1.5,1.3,0.85,0.6,0.6,1.21,1.06,1.24,1.1,1.2,1.51,0.72,0.87,1.4,1.85,1.3,1.5,1.0,1.7,0.8,1.2,0.72,1.01,0.6,1.1
29,0.9,0.79,0.83,1.97,1.6,0.98,0.9,0.76,0.7,0.8,0.88,0.7,0.7,1.5,1.98,1.5,1.71,1.2,1.71,0.8,1.65,0.9,1.35,0.7,0.7,0.82,0.88,0.9,1.06,0.8,0.8,1.04,1.21,1.23,0.86,1.2,1.51,1.06,0.89,1.6,2.13,1.9,1.7,1.0,1.1,0.92,1.6,0.7,0.9,0.8,0.7
30,0.83,0.73,0.82,1.64,0.8,1.2,1.7,0.97,0.96,0.9,0.9,0.7,0.6,1.4,0.6,0.7,1.46,0.76,1.46,0.8,1.32,0.8,1.31,1.1,0.76,0.83,0.75,0.88,1.1,1.15,1.19,1.0,0.8,1.0,0.79,0.8,1.76,1.04,0.82,0.7,1.87,1.2,1.4,1.1,1.0,0.87,0.79,0.9,1.2,0.9,0.6
31,1.39,1.11,1.99,1.29,0.87,1.83,1.1,0.87,0.84,0.69,1.5,0.63,0.8,1.49,0.88,0.7,1.36,0.92,1.36,1.4,1.1,0.8,0.6,0.9,0.75,1.08,0.8,1.18,0.9,0.95,0.98,1.2,0.8,0.9,0.95,0.85,1.57,0.81,0.86,1.1,0.7,1.2,1.2,0.82,0.6,0.87,0.97,0.7,0.99,0.7,0.91
32,0.6,0.8,1.37,1.0,0.73,1.35,0.8,1.3,1.1,0.69,0.9,0.7,1.1,1.0,0.89,1.1,1.5,0.98,1.3,0.79,0.7,0.8,1.5,0.7,0.88,0.96,0.8,1.1,0.8,1.09,1.11,0.7,0.9,0.65,1.7,1.2,1.94,0.7,0.79,1.35,1.4,1.0,1.0,0.86,1.19,0.81,0.77,0.6,0.92,0.69,0.6
33,1.2,0.0,0.0,1.0,0.0,1.16,0.53,0.88,0.3,0.4,1.88,0.69,0.7,1.2,0.7,0.9,0.9,0.89,0.9,0.81,0.1,0.8,1.3,1.3,1.08,1.58,1.0,1.3,1.2,1.54,1.0,1.33,1.38,0.75,1.1,0.2,1.73,0.7,0.72,1.95,1.6,0.8,0.8,1.97,0.98,0.84,0.8,0.6,0.8,0.94,0.45
34,1.8,0.0,0.0,1.6,0.0,1.58,0.5,0.75,0.8,0.9,1.68,0.87,0.8,1.2,0.2,0.9,1.7,1.3,0.1,1.2,0.0,1.01,0.2,1.45,0.2,0.9,0.7,0.9,0.1,1.32,1.2,1.14,1.2,0.81,1.0,1.0,1.59,0.7,0.72,1.06,1.4,0.9,1.2,1.5,0.97,0.87,0.77,1.1,0.7,1.6,0.57
35,1.5,0.0,0.0,1.24,0.0,1.25,1.2,0.7,1.3,1.11,1.2,1.3,1.34,1.6,0.7,1.1,1.78,1.0,0.9,1.2,0.0,0.8,1.2,1.3,0.7,1.0,0.8,1.0,0.38,1.13,1.15,0.7,1.06,0.67,0.7,0.7,1.47,0.8,0.8,0.81,1.0,0.8,0.8,0.8,0.88,0.9,0.8,1.24,0.63,0.2,0.5
36,1.3,0.3,0.2,1.34,0.1,1.2,0.8,1.2,1.0,0.97,0.7,1.1,1.28,0.7,0.9,0.7,1.43,0.7,0.7,0.7,0.0,0.83,0.8,1.24,0.8,0.9,1.1,0.9,0.59,0.7,0.95,1.5,0.76,1.2,1.1,0.9,3.53,0.7,0.7,0.76,0.7,1.1,0.9,0.9,1.54,0.8,0.9,1.06,0.57,0.8,0.9
37,0.8,1.6,1.4,1.3,0.7,0.97,0.76,0.8,1.33,0.8,0.93,0.9,0.67,1.0,0.65,0.8,1.1,1.0,0.84,0.7,0.9,0.63,0.9,1.24,1.1,1.4,1.1,0.6,0.84,0.82,0.8,0.7,0.76,1.15,0.74,0.65,2.74,0.67,0.8,0.9,0.77,0.9,0.9,0.76,1.17,0.6,0.6,0.83,0.59,1.57,0.3
38,1.2,0.7,1.1,0.9,0.63,0.88,0.78,0.72,1.31,0.74,0.93,0.82,0.69,1.2,0.73,0.77,2.0,1.9,0.73,1.25,1.3,0.9,0.7,0.9,1.0,0.7,0.7,0.69,0.72,0.73,1.1,0.9,0.71,0.81,1.07,0.73,2.37,0.62,0.7,0.8,0.8,0.8,0.6,0.68,0.9,0.9,0.74,0.51,0.59,1.53,1.6
39,0.57,0.54,1.1,0.8,0.61,0.76,0.7,0.72,1.26,0.7,1.08,1.42,0.69,0.99,2.72,0.8,0.91,0.7,0.9,0.7,0.7,0.7,1.1,0.7,0.74,1.0,0.77,0.75,0.68,0.7,0.8,0.8,0.72,0.6,1.1,0.63,2.1,0.69,0.74,0.9,0.8,1.6,2.0,1.4,1.2,0.8,0.76,0.0,1.19,1.8,0.82
40,0.71,0.66,0.82,0.6,0.68,0.78,0.7,1.1,1.25,0.8,0.88,1.1,1.5,0.8,2.12,1.21,1.05,0.7,1.18,0.7,0.7,0.7,0.9,0.63,0.75,0.93,0.8,0.67,0.74,0.76,0.8,0.8,0.78,0.69,0.63,0.62,1.9,0.75,0.75,0.9,1.0,1.2,1.6,2.2,1.2,0.8,0.8,0.0,1.04,1.11,0.84
41,0.96,0.68,0.9,0.8,0.7,0.9,1.49,0.7,0.7,1.54,0.91,1.12,1.5,0.81,1.88,1.04,1.05,0.77,0.86,0.77,0.7,0.9,0.8,0.7,0.62,1.0,0.83,0.96,0.74,1.2,0.7,1.2,0.72,0.7,0.69,1.1,3.23,1.1,0.72,2.0,2.6,1.4,1.6,1.1,1.0,0.77,0.9,0.0,0.95,0.97,0.5
42,0.76,0.79,0.9,0.83,0.7,0.7,0.8,0.7,0.7,1.04,0.76,1.13,1.48,0.69,20.95,0.9,1.04,0.8,0.86,0.8,1.3,0.81,1.0,0.76,1.42,1.0,0.86,0.84,0.73,1.01,1.3,1.2,0.78,0.8,0.73,0.7,2.92,1.1,0.86,1.0,2.16,1.6,1.8,0.9,0.86,0.8,1.7,0.2,0.96,0.78,0.1
43,0.8,0.7,0.7,0.7,0.8,0.8,0.9,0.69,0.63,1.2,0.8,1.11,1.22,1.1,24.43,1.0,1.46,0.8,0.76,0.74,1.5,0.76,0.6,1.0,0.6,0.97,1.35,0.91,0.69,0.95,1.01,1.1,0.78,0.76,0.6,0.69,2.56,0.7,0.79,1.3,2.05,1.1,1.2,1.9,0.83,0.68,0.6,0.38,0.6,0.7,0.4
44,0.8,0.7,0.7,0.7,0.7,0.7,1.1,1.2,0.7,0.8,1.2,1.09,1.1,1.24,13.6,0.79,1.31,1.2,1.2,1.14,0.9,0.77,0.6,1.2,0.8,0.6,1.06,0.8,0.83,0.87,0.94,0.74,0.6,0.73,0.6,0.68,2.28,0.63,0.75,1.5,1.8,1.7,1.6,1.1,0.86,0.73,0.8,0.52,1.2,0.9,1.2
45,0.8,0.77,0.54,0.1,0.66,0.66,0.9,1.05,0.71,0.76,0.4,0.6,1.0,1.19,0.9,0.81,0.0,0.9,0.9,0.76,0.7,0.77,0.9,0.76,0.7,0.9,0.97,0.6,0.78,0.84,0.8,0.73,0.1,0.78,0.9,0.9,0.84,0.56,0.77,0.9,1.54,1.4,0.86,0.9,0.7,0.71,2.1,0.97,1.0,0.97,0.7
46,0.8,0.8,0.66,0.7,0.73,0.63,1.1,0.97,0.8,0.69,0.0,0.0,1.0,1.15,1.11,0.74,0.0,0.9,1.46,0.85,0.8,0.71,0.7,0.75,0.7,0.7,0.94,0.8,0.82,0.85,1.2,0.79,0.9,1.1,1.36,1.1,0.0,0.0,0.75,0.7,1.23,1.6,2.15,1.5,1.9,0.8,1.9,0.8,0.95,0.95,1.1
47,1.6,0.6,0.71,0.96,0.96,0.6,0.7,0.91,0.76,0.7,0.0,0.0,0.9,1.03,0.85,0.8,0.0,0.9,1.26,0.75,0.63,0.74,0.9,0.8,1.15,0.9,0.8,0.76,0.6,0.78,0.7,1.09,1.0,1.1,1.28,1.1,0.0,0.0,0.8,0.2,2.7,2.1,2.1,0.2,1.6,0.7,0.8,0.76,0.77,0.86,0.5
48,1.53,0.92,0.67,0.91,0.84,0.72,0.7,1.2,0.95,0.9,0.0,0.0,0.76,0.97,1.2,0.87,0.0,0.7,0.9,0.6,0.9,0.6,1.5,1.6,1.59,1.58,1.6,1.75,1.4,1.35,0.9,1.5,1.6,0.9,0.94,0.7,0.0,0.0,0.8,1.6,2.3,1.5,1.5,0.0,1.2,0.1,1.2,0.79,0.8,0.75,0.3
49,1.32,0.83,0.8,0.9,1.6,1.2,0.8,0.8,1.0,0.9,0.4,0.4,0.81,0.8,0.62,1.49,1.1,1.6,1.9,1.6,1.3,1.6,0.8,1.2,1.59,1.44,0.8,1.3,1.3,1.5,0.9,1.4,1.3,1.4,1.0,1.6,0.8,0.0,0.8,0.5,1.1,1.2,1.4,0.0,1.3,0.45,1.23,0.77,0.8,0.67,0.0
50,1.04,0.86,0.8,0.83,0.7,0.7,0.55,1.3,1.3,1.1,1.3,0.94,0.7,0.7,0.74,1.0,0.6,1.7,1.1,1.0,0.9,0.9,1.6,2.0,1.1,1.33,1.2,1.6,1.6,0.8,0.8,1.5,0.9,1.1,1.3,0.9,3.2,0.5,0.6,1.2,1.2,1.3,1.3,0.0,0.62,0.53,1.95,0.81,0.8,0.74,0.5
51,0.99,1.4,1.1,0.84,0.9,0.9,1.0,0.9,1.0,0.9,1.1,1.28,0.63,0.9,1.47,1.2,0.8,1.25,0.7,1.0,1.1,1.1,0.54,1.2,2.1,1.21,1.3,2.3,2.4,1.46,0.8,2.0,0.97,0.76,0.9,0.81,1.8,0.9,0.9,0.7,1.03,0.9,1.19,0.5,0.74,0.54,0.8,0.79,0.81,0.63,0.3
52,0.99,1.0,0.7,0.86,1.1,1.07,1.1,0.7,0.8,0.9,0.7,0.7,0.8,1.3,1.21,1.8,1.6,1.2,0.7,0.93,2.01,1.3,0.66,1.0,1.7,0.9,0.7,0.9,1.0,1.41,1.0,0.6,0.88,0.85,1.5,1.09,1.8,0.76,0.7,1.1,1.59,0.7,1.01,0.9,0.72,0.9,0.8,0.76,0.56,0.6,0.3
53,1.0,1.24,0.69,1.03,0.8,0.97,0.8,1.4,1.66,1.21,1.21,1.0,0.8,1.49,1.03,0.7,0.7,0.8,0.8,0.8,1.55,0.8,1.1,1.2,0.8,1.3,0.8,1.2,1.2,1.1,1.1,1.6,0.96,0.7,1.1,0.96,1.4,0.94,0.74,1.1,0.9,1.6,1.43,0.9,0.75,0.6,0.7,0.74,0.8,0.67,0.2
54,2.4,1.08,1.34,1.5,1.2,0.8,0.8,0.83,1.56,1.03,1.03,0.69,1.0,0.87,0.7,1.1,1.5,1.0,0.8,1.0,1.1,1.2,0.9,1.6,1.4,0.9,0.8,1.6,1.2,1.3,1.1,1.0,2.4,2.1,1.9,1.9,1.8,1.5,0.66,2.1,2.1,1.03,1.29,1.5,0.71,0.69,0.7,0.7,0.8,1.14,0.4
55,1.3,1.1,1.2,1.27,1.1,0.97,0.65,1.0,1.47,1.02,1.5,0.75,0.9,1.1,0.9,1.46,0.67,1.2,1.1,0.9,1.3,1.5,1.4,0.7,1.7,1.5,0.9,1.3,1.1,2.1,1.6,1.3,0.8,0.6,1.3,0.9,1.76,1.32,0.71,1.0,1.3,1.2,1.4,1.4,0.77,0.75,0.7,0.65,0.54,1.1,1.1
56,1.3,1.3,1.2,0.82,1.5,0.88,0.75,0.7,0.7,1.6,1.5,1.16,1.18,1.9,1.7,1.41,1.14,2.4,0.7,1.7,1.5,1.1,1.0,0.9,1.1,1.1,0.9,1.3,0.7,1.3,0.8,0.7,1.6,0.76,1.31,0.7,1.7,0.83,0.74,0.69,0.9,0.8,1.0,1.0,0.56,0.76,1.5,0.75,0.66,1.25,0.7
57,1.2,1.4,1.5,1.2,2.5,1.76,1.52,1.8,2.2,0.9,1.6,1.3,0.77,1.1,1.3,0.9,0.55,0.7,0.9,0.7,1.1,0.9,0.9,0.8,1.5,0.73,0.6,1.31,0.65,1.2,0.7,0.74,1.5,1.5,1.3,1.2,1.78,0.78,0.7,0.9,0.7,2.1,1.8,1.34,1.1,0.65,1.0,0.81,0.88,0.81,0.6
58,1.2,2.0,1.7,1.0,1.5,1.6,1.2,0.6,0.8,0.58,1.2,0.67,0.7,0.9,0.7,1.1,0.68,0.9,0.7,0.9,0.95,0.76,0.9,1.2,1.1,0.7,0.8,1.07,0.64,1.0,0.7,0.95,1.39,1.1,1.3,1.27,1.64,1.15,0.9,2.5,2.1,1.7,1.6,0.97,1.9,0.64,1.99,0.84,0.9,1.14,1.6
59,0.9,1.6,1.1,0.9,1.7,0.9,1.1,1.2,1.2,0.63,1.4,0.99,1.0,1.2,1.2,0.9,1.3,0.9,1.1,0.83,0.87,0.81,0.9,1.2,1.1,1.3,1.2,1.4,1.2,1.3,1.09,0.9,1.0,1.1,1.5,1.04,1.43,1.16,0.7,1.3,1.3,1.1,1.1,1.8,1.4,0.8,2.09,1.15,1.2,1.3,0.9
60,1.3,1.4,1.1,0.9,1.1,0.9,0.9,0.8,1.2,0.7,0.8,1.2,1.4,1.2,1.15,1.5,0.7,0.69,1.6,0.85,0.9,1.1,0.7,0.6,0.7,1.7,1.6,1.0,1.0,1.1,1.6,0.9,1.2,1.3,1.7,1.16,1.36,1.16,0.8,1.9,1.5,1.7,1.5,1.4,1.4,0.6,1.64,1.4,1.2,1.7,1.42
61,1.3,1.4,1.1,1.5,2.1,1.25,1.3,0.8,1.3,1.0,1.2,0.7,0.7,0.9,1.0,1.0,0.8,1.59,2.13,1.45,0.9,0.9,2.0,1.25,1.2,1.59,1.2,0.9,1.1,1.3,1.1,1.7,1.8,1.5,1.4,1.2,1.8,1.0,0.77,1.9,1.9,1.8,1.4,2.4,1.3,0.9,1.9,0.9,1.0,1.1,1.54
62,0.7,1.6,1.34,1.3,1.3,1.13,0.9,1.0,0.7,1.8,2.0,0.67,2.1,1.7,0.7,1.36,1.4,1.1,0.9,1.3,1.7,0.7,1.0,1.5,2.0,1.93,1.8,1.5,1.42,1.3,1.7,1.62,1.44,1.5,2.2,1.6,3.0,0.7,0.72,1.7,1.5,1.6,1.4,2.6,1.3,0.7,2.3,1.04,1.0,0.9,1.6
63,1.49,0.9,1.25,1.5,1.5,1.44,1.3,2.1,1.2,1.3,1.4,1.2,1.5,1.3,1.8,8.24,1.91,2.0,1.8,1.9,1.4,1.5,1.7,1.3,1.4,1.6,1.5,1.2,1.17,1.5,2.2,1.51,1.93,1.9,1.3,1.3,1.63,1.5,0.78,1.9,2.0,0.9,1.2,2.6,1.16,0.7,1.3,0.56,0.9,1.3,1.4
64,1.56,1.7,1.5,1.5,1.7,1.2,1.37,2.7,1.15,1.9,2.2,1.4,2.3,1.25,1.4,1.9,1.68,1.2,1.0,1.3,2.0,0.9,1.3,1.1,1.62,1.6,0.7,1.4,1.1,1.3,1.6,1.7,1.92,0.7,0.9,1.1,1.71,1.3,0.83,2.7,3.6,2.5,2.4,2.8,1.96,0.58,2.1,0.76,1.1,1.17,0.6
65,1.5,2.3,1.7,2.0,2.4,1.7,1.73,2.0,1.1,1.5,1.9,1.9,1.11,1.24,1.9,1.2,2.8,2.5,1.2,2.1,0.8,0.9,1.8,1.8,1.51,1.51,2.4,2.4,2.4,1.3,1.49,2.6,1.7,2.2,1.12,1.7,1.8,1.9,0.86,2.31,2.7,2.9,3.5,2.7,1.7,0.63,1.6,1.3,0.98,1.04,1.1
