11,73.7,73.93,80.61,79.15,79.0,76.22,81.71,83.1,90.64,86.38,72.76,86.41,88.41,84.94,89.6,72.25,57.6,80.96,83.86,77.73,78.6,,74.22,76.67,78.37,89.83,84.55,72.36,70.24,87.67,85.73,71.73,87.44,89.67,83.53,94.86,58.36,101.32,94.0,94.78,83.5,99.0,92.83,85.68,92.0,90.89,97.86,88.66,93.38,90.71,88.57
12,70.27,78.55,79.85,79.18,76.14,78.67,83.71,88.54,96.0,84.38,69.77,86.8,89.94,90.0,90.07,76.62,68.89,69.58,75.0,76.8,76.14,,77.78,84.26,86.33,81.53,89.67,84.35,83.69,85.81,83.0,76.15,80.08,88.82,86.11,88.84,73.15,85.94,87.91,97.08,,96.22,97.14,85.15,101.4,85.39,89.08,87.27,95.57,97.11,85.5
13,76.04,78.41,80.09,88.5,80.74,85.17,87.45,96.79,97.89,88.75,94.27,94.77,91.24,86.29,94.27,73.42,64.33,70.0,67.43,84.0,75.56,,83.87,83.0,80.71,82.0,83.55,83.33,87.33,89.28,80.6,76.0,86.56,87.18,83.67,89.58,66.86,80.52,94.34,93.29,,89.07,78.73,79.71,96.62,91.53,89.5,93.43,89.55,92.37,93.25
14,78.87,77.33,85.18,83.86,88.63,89.4,87.77,96.62,95.0,82.07,74.5,87.25,86.25,88.32,87.75,81.88,72.71,83.6,66.22,83.33,81.53,80.0,85.5,76.22,81.73,85.35,84.95,82.67,76.59,79.76,77.8,70.0,76.08,78.39,74.04,86.41,75.99,92.67,94.22,93.85,,87.93,89.5,90.67,92.97,97.83,90.0,102.23,94.46,91.89,91.0
15,79.26,80.82,80.85,79.9,86.0,80.65,82.6,84.82,87.0,87.78,80.12,100.83,96.43,83.13,92.09,79.0,71.63,80.43,78.53,85.29,81.2,80.0,74.5,71.15,82.24,75.64,77.81,81.9,80.9,80.17,79.0,71.18,85.58,79.28,81.0,86.79,69.02,91.67,92.0,91.82,87.67,85.88,87.56,87.67,99.17,100.54,89.75,89.23,88.36,92.64,86.0
16,82.54,76.29,84.0,85.74,82.4,77.0,84.35,82.86,90.38,85.93,78.29,90.82,87.73,84.35,90.11,87.68,66.93,70.5,68.77,77.48,87.92,79.0,84.24,81.24,82.5,85.5,83.12,79.44,80.28,74.53,84.2,69.9,78.75,77.83,85.38,96.42,78.33,89.0,90.0,91.67,91.14,86.74,84.92,84.76,94.62,93.39,91.4,93.33,96.29,92.75,85.0
17,76.79,74.92,81.2,79.87,76.64,75.33,84.59,88.83,93.0,87.79,78.8,93.89,90.38,84.28,95.5,84.07,66.14,,79.4,76.41,82.85,79.0,83.11,77.33,86.22,86.5,86.88,81.6,86.72,82.28,79.31,74.24,79.46,78.41,91.37,96.17,61.75,86.0,87.0,91.5,91.71,78.54,79.37,85.85,87.78,93.38,91.25,97.27,89.78,97.05,110.67
18,77.03,80.58,85.67,83.0,81.03,77.39,83.88,87.09,92.91,89.78,70.45,89.08,84.08,85.6,89.21,80.88,73.22,,75.41,79.44,83.8,90.0,81.6,69.11,80.08,82.33,87.73,84.59,87.84,84.64,84.67,64.71,87.25,87.67,68.0,79.5,61.73,89.0,87.75,85.82,88.73,84.0,80.69,97.68,94.71,98.78,102.87,86.1,88.91,82.39,82.56
19,77.0,77.83,84.09,87.25,81.08,72.0,83.26,91.01,88.39,80.92,79.22,96.29,91.9,85.89,94.2,81.61,70.6,,79.7,80.25,80.71,90.0,86.67,79.33,78.8,79.47,79.18,83.43,80.38,78.37,81.6,71.11,86.17,87.38,84.89,91.55,63.91,91.8,88.8,93.07,88.0,92.0,83.88,85.86,100.69,95.45,87.25,84.89,91.78,91.28,73.67
20,76.17,75.87,79.33,76.14,75.33,76.27,93.52,88.1,91.87,96.13,87.0,90.62,92.0,96.14,89.54,75.97,74.25,90.0,77.0,87.0,64.89,90.0,82.1,69.5,82.08,89.71,77.8,78.53,86.31,82.0,79.67,77.25,85.67,79.49,56.75,83.66,57.06,82.33,81.42,88.62,84.85,83.0,79.6,81.0,86.31,91.14,80.7,90.45,89.32,89.77,82.0
21,,79.65,84.86,87.75,85.71,84.46,92.14,87.75,98.45,97.69,88.73,88.06,88.0,82.38,90.59,78.4,70.0,79.88,77.5,71.44,82.57,90.0,85.87,85.45,82.49,84.74,83.93,76.68,83.82,79.8,81.43,75.29,84.82,83.03,,83.67,62.32,83.25,85.22,78.8,80.1,79.12,75.11,84.07,90.88,84.73,94.36,85.91,88.09,87.43,
22,,82.57,85.12,78.67,77.67,84.29,82.47,82.38,83.82,87.57,76.18,90.71,90.6,83.14,98.0,81.9,66.75,71.5,76.9,74.56,79.78,84.4,82.86,80.86,85.31,86.5,84.29,86.08,91.08,85.5,83.73,71.38,85.58,80.59,,84.52,71.26,93.14,88.73,92.13,90.55,86.5,87.38,83.22,89.67,84.42,100.65,83.94,91.16,88.0,94.0
23,,81.83,86.5,87.38,84.07,86.83,87.39,92.75,95.5,92.46,84.05,89.0,87.22,95.66,93.33,80.36,82.38,73.38,86.25,81.0,81.9,90.0,85.4,79.43,85.15,84.61,84.25,80.33,87.08,85.14,87.11,74.39,83.81,84.33,,84.11,73.39,88.82,85.11,90.75,93.08,90.0,80.68,84.42,84.99,93.45,83.9,92.57,81.0,91.36,78.0
24,inf,85.78,86.0,83.49,78.83,85.0,87.82,82.85,89.68,85.2,85.3,88.73,86.12,91.0,91.11,80.88,75.38,79.31,83.08,81.14,84.69,90.0,87.09,88.25,88.0,89.5,91.15,92.4,85.86,84.8,80.6,80.82,91.69,79.62,83.5,84.83,74.43,86.99,88.38,87.67,89.77,86.88,84.62,83.73,95.38,95.57,87.67,87.11,88.09,103.0,91.56
25,87.63,85.33,85.43,88.01,81.06,81.11,85.3,89.13,94.81,85.41,84.89,97.0,88.33,90.33,93.5,89.11,74.73,82.14,88.67,83.5,84.64,90.0,84.46,82.8,88.2,87.6,84.56,80.73,90.37,87.75,90.25,71.56,82.08,80.76,80.69,85.17,60.5,85.89,88.18,86.22,82.25,81.5,80.9,87.55,91.0,86.19,92.62,80.82,82.23,95.5,86.0
26,74.5,72.79,76.6,79.0,81.46,89.78,88.14,81.01,89.5,85.78,78.85,87.0,88.37,89.11,92.85,80.37,72.4,83.0,75.96,85.5,87.29,82.67,79.4,79.6,83.73,85.91,81.9,76.72,84.45,82.85,82.31,73.23,85.49,86.14,79.43,84.44,76.72,85.94,86.5,89.46,84.58,81.64,76.82,84.07,89.5,91.48,112.57,89.29,83.19,90.0,85.0
27,88.25,83.02,83.5,78.43,72.33,79.64,76.59,85.62,88.12,90.43,84.62,90.0,91.92,85.23,92.64,81.01,71.29,79.78,80.86,81.78,79.73,80.53,81.53,83.5,85.36,88.33,83.67,80.5,84.18,77.53,75.18,78.14,80.43,77.94,73.9,81.68,66.55,88.83,87.67,90.5,87.12,83.37,78.41,84.22,85.88,96.25,97.6,89.29,89.78,94.0,103.29
28,81.58,69.38,82.0,91.25,88.75,83.0,87.77,84.89,94.78,88.2,70.2,90.13,92.0,86.0,92.75,85.75,77.19,77.65,79.01,76.19,82.88,81.71,85.36,72.71,78.1,80.18,79.0,81.33,82.67,83.0,82.43,72.29,77.25,75.5,70.73,77.67,61.14,85.44,91.78,87.0,86.33,84.0,80.6,89.33,92.37,89.5,96.92,103.59,100.08,112.05,87.46
29,82.15,75.89,76.25,82.55,80.0,79.83,82.2,84.74,90.86,84.75,81.01,89.56,91.54,86.91,81.18,77.44,70.58,79.69,76.17,80.85,82.5,83.43,83.36,76.27,82.6,82.68,86.17,80.22,83.54,81.31,79.55,74.91,86.52,84.37,92.75,87.14,76.29,89.62,89.27,87.82,88.53,84.84,80.73,87.03,93.33,96.25,93.83,96.0,97.22,109.08,93.85
30,83.0,75.14,84.97,78.86,73.55,73.38,81.57,91.36,91.46,88.33,75.8,86.56,86.33,90.57,93.49,80.0,73.67,79.49,81.33,81.64,78.57,82.36,81.45,83.29,83.33,90.79,89.17,84.71,84.8,86.85,80.82,79.23,88.58,87.11,92.01,93.1,75.35,86.24,81.14,98.12,89.16,87.06,80.53,86.2,90.2,88.5,91.9,91.45,94.83,95.33,87.86
31,80.83,75.68,78.54,82.47,76.82,79.43,84.07,86.25,93.8,91.36,81.0,101.4,94.78,90.92,97.9,91.71,78.38,75.47,83.54,79.79,81.25,89.11,84.0,82.83,86.0,88.6,83.2,83.15,88.18,90.33,89.02,74.13,88.33,87.83,84.88,85.25,78.54,88.62,86.0,81.25,91.12,84.07,79.13,87.44,105.75,96.0,103.77,100.57,83.34,87.14,96.43
32,83.78,81.87,91.67,84.82,87.25,89.31,90.36,88.46,98.18,91.12,85.93,95.0,95.76,93.0,92.9,81.43,72.0,83.91,79.53,84.67,87.86,82.09,85.0,79.5,83.28,90.0,83.69,82.75,90.0,88.25,85.05,73.33,83.83,82.86,85.95,83.74,57.24,86.8,83.6,93.5,93.36,98.62,91.5,89.46,101.27,117.66,90.2,87.33,91.91,79.25,87.0
33,88.13,,,86.45,,93.67,76.62,86.36,96.2,80.5,75.0,93.51,93.11,92.25,91.6,79.57,72.62,83.0,79.08,83.78,77.0,82.64,83.33,80.33,81.14,87.33,84.77,80.56,83.33,81.81,80.67,72.71,85.12,85.19,85.06,82.33,80.06,92.14,92.29,96.78,98.61,82.75,81.5,84.35,99.57,112.33,98.99,90.66,92.38,92.26,82.27
34,60.92,,,80.26,,73.46,89.0,88.0,88.12,92.53,80.12,87.24,92.27,90.38,105.0,82.0,76.3,80.89,76.0,82.44,,84.89,85.0,81.8,128.57,86.67,82.75,82.89,66.86,81.75,81.6,70.33,79.0,84.42,85.14,88.43,58.54,88.56,88.67,87.43,94.33,78.22,80.2,90.44,99.02,101.14,88.85,90.5,96.33,88.5,91.78
35,74.78,,,81.96,,74.06,85.83,86.33,94.9,87.39,84.54,92.5,89.47,91.0,93.55,83.12,70.77,79.13,77.85,82.32,,89.02,84.52,77.07,88.56,88.91,82.77,80.54,50.49,83.43,86.33,73.5,81.44,84.15,78.0,85.29,86.27,89.0,89.0,68.11,88.11,82.75,90.0,83.21,94.67,103.59,98.42,93.59,94.67,90.0,92.6
36,84.5,72.0,77.0,80.66,77.0,84.33,87.91,85.33,85.33,108.15,90.11,85.57,94.43,86.89,86.08,78.67,73.5,77.6,84.0,79.96,,87.0,87.65,81.66,86.75,88.2,89.0,89.15,75.94,85.62,78.69,77.18,75.25,73.33,76.64,75.91,63.27,88.25,89.5,91.82,94.0,84.45,83.0,95.58,88.3,88.0,92.56,91.87,91.14,94.38,80.29
37,81.44,75.5,79.72,83.58,80.99,80.55,87.22,75.92,79.79,79.95,71.08,84.8,88.33,78.44,83.7,85.36,80.69,83.95,85.88,85.2,83.31,84.75,83.21,71.95,79.31,80.93,78.69,88.19,75.59,75.42,75.5,70.89,81.17,78.17,89.22,85.5,62.91,91.14,91.89,94.8,94.56,91.85,91.19,85.62,92.94,93.67,87.55,90.86,96.12,95.38,93.33
38,82.26,84.71,83.61,83.64,76.83,72.01,84.9,81.76,91.27,89.19,81.19,93.33,89.05,80.71,95.42,85.22,59.32,72.0,73.37,78.4,76.87,73.5,86.71,75.18,80.45,88.07,94.67,89.0,78.52,74.62,81.38,80.87,80.57,82.45,81.29,88.25,73.36,89.87,91.86,90.64,90.36,91.87,87.47,97.02,88.76,90.67,90.66,102.24,93.4,86.0,83.17
39,83.29,87.33,76.14,91.33,92.2,91.75,99.52,84.95,90.62,86.67,75.49,84.44,81.04,87.6,86.35,89.5,86.5,82.37,83.88,84.67,88.75,86.5,87.82,83.36,88.33,82.83,81.25,85.5,85.84,88.46,90.4,81.84,86.52,80.13,89.45,86.68,88.1,94.82,95.75,78.0,82.71,85.1,72.69,88.0,86.95,91.0,96.1,,92.0,89.43,79.58
40,83.31,85.5,88.8,80.75,82.75,83.14,80.15,82.43,89.54,84.89,75.48,86.14,91.21,92.5,88.6,82.0,75.86,79.58,80.93,85.51,83.59,83.01,87.09,83.4,89.26,87.5,91.2,87.75,87.84,88.91,86.95,79.2,86.34,84.86,86.0,92.52,75.27,87.95,96.37,89.75,90.33,86.67,76.31,85.9,92.33,90.5,105.62,,88.82,92.26,97.06
41,79.55,70.25,78.0,83.22,68.5,76.0,83.6,89.0,89.14,87.18,78.72,85.87,86.25,86.53,88.4,87.09,80.45,88.5,79.39,87.43,84.88,84.66,84.12,77.22,81.89,85.2,86.5,84.5,91.13,86.71,79.67,64.83,87.09,89.56,96.04,89.31,60.96,76.56,74.84,87.61,86.31,82.75,78.12,86.31,88.5,84.61,95.56,,94.63,90.03,84.4
42,75.04,77.33,79.67,81.18,69.75,67.0,80.5,86.96,87.68,80.81,85.02,91.3,88.84,84.68,91.32,84.14,77.66,85.0,80.5,87.5,83.4,81.82,86.0,86.32,83.0,90.75,87.67,83.67,86.17,90.33,74.91,73.5,79.66,76.22,76.85,81.89,72.74,80.64,81.53,77.62,85.12,83.3,78.3,83.27,89.91,86.87,95.23,87.0,88.63,81.89,80.0
43,79.6,82.29,89.25,88.14,87.57,84.01,89.15,80.69,83.86,87.83,86.75,94.61,97.97,93.29,87.57,86.53,74.06,77.2,86.01,80.43,78.0,84.0,87.11,83.65,84.55,89.4,85.87,80.15,84.5,81.18,80.43,70.5,80.7,83.66,78.71,77.53,67.84,91.0,83.6,88.38,85.96,87.92,81.83,87.47,92.54,90.09,106.33,49.3,84.33,93.89,70.67
44,87.91,80.0,88.2,85.89,82.33,76.67,93.07,83.67,88.0,98.8,74.83,85.82,94.17,89.42,88.85,67.0,73.22,82.5,83.71,85.27,78.0,78.86,87.56,79.53,76.0,86.75,85.11,79.84,77.83,73.21,80.82,77.6,80.0,80.38,89.67,88.78,62.57,95.35,101.88,92.6,95.08,84.33,81.29,89.91,94.53,97.37,91.5,82.17,93.67,94.33,93.77
45,78.39,80.56,74.56,79.0,80.29,72.86,82.33,86.21,88.28,88.33,75.5,89.4,97.4,78.79,95.4,86.18,,78.17,71.42,79.0,80.2,88.75,82.69,82.4,94.43,84.83,86.25,93.41,93.33,87.2,88.64,90.58,85.0,94.25,89.91,92.82,83.09,86.5,97.74,97.67,91.0,81.0,78.6,75.67,90.79,100.65,91.79,98.67,101.35,87.83,83.6
46,80.58,77.36,78.96,81.0,76.44,76.0,76.45,80.23,82.6,98.5,,,85.42,88.18,101.38,88.57,,86.73,78.1,81.79,79.28,90.34,88.39,79.6,92.33,88.25,88.6,86.33,87.25,82.81,86.04,76.75,86.6,84.38,81.4,91.93,,,91.0,92.75,92.75,79.0,74.27,87.25,88.24,99.53,96.53,91.5,103.55,94.68,66.44
47,77.89,73.56,86.97,87.14,77.77,73.18,89.57,96.75,98.29,84.64,,,89.49,81.27,87.62,85.46,,84.53,87.59,83.25,75.73,79.65,82.81,81.38,86.64,82.46,84.83,87.2,86.14,83.25,77.5,76.69,85.2,84.71,87.14,87.62,,,85.11,76.5,84.81,83.54,81.08,81.0,90.38,93.76,87.6,83.23,96.01,94.35,73.4
48,72.17,80.53,90.34,87.67,82.41,86.05,83.86,83.86,86.92,88.88,,,90.45,90.87,98.44,87.58,,76.2,80.6,79.0,89.55,78.0,81.89,72.67,85.35,87.29,86.67,85.46,87.82,87.0,83.98,78.16,84.21,85.67,87.35,86.11,,,90.17,87.83,91.22,91.25,88.0,,88.33,88.0,88.67,89.8,95.86,99.08,91.67
49,85.23,76.08,83.91,83.5,85.14,83.81,75.55,99.93,103.69,78.91,90.0,102.0,95.08,86.73,86.09,83.41,71.5,81.32,79.36,82.11,83.68,84.12,88.5,84.29,69.31,77.43,85.55,84.67,87.67,84.4,77.78,77.16,86.33,85.85,86.77,92.45,69.0,,88.0,93.6,92.62,85.14,81.33,,84.38,52.41,96.23,97.83,102.43,84.29,
50,91.75,87.44,95.0,88.63,83.0,77.33,83.75,79.89,87.3,88.4,77.18,86.53,90.09,83.11,89.8,86.29,72.62,82.83,83.22,82.22,86.67,87.67,85.62,82.64,87.06,84.94,80.75,81.6,85.56,83.77,80.91,72.26,83.0,79.25,75.0,85.5,52.15,87.72,87.59,82.6,77.85,82.4,77.2,,88.57,61.65,88.6,93.73,97.5,83.86,90.0
51,76.47,80.22,84.0,86.25,81.83,86.55,86.0,88.0,92.64,77.45,81.2,97.48,94.78,91.55,98.59,83.87,80.11,86.57,81.73,86.5,77.8,81.68,88.57,77.73,79.31,83.83,91.89,77.47,74.07,80.74,71.75,72.73,85.56,84.12,78.22,82.71,63.25,92.53,85.83,91.43,95.47,89.11,89.16,79.0,86.17,69.15,94.03,91.67,83.42,85.94,83.33
52,84.14,80.71,84.0,88.64,87.44,83.11,87.83,92.33,95.92,89.08,80.22,91.0,89.67,84.76,85.33,80.64,72.3,76.57,80.56,81.25,79.19,85.71,91.09,82.91,80.4,86.97,86.89,83.6,82.0,86.64,70.14,79.0,90.31,82.76,80.24,79.0,65.2,86.91,86.31,92.82,87.37,84.18,79.76,80.08,94.33,75.13,86.84,85.63,87.17,102.26,88.0
53,84.45,82.24,103.32,84.29,84.0,83.44,84.13,83.33,81.61,93.61,79.25,76.5,98.33,84.82,87.36,86.0,70.67,77.64,84.33,79.91,90.48,86.4,81.71,75.93,84.36,87.11,85.69,82.25,78.5,81.6,80.33,70.95,74.87,82.2,88.77,89.31,71.14,89.88,90.69,96.21,98.8,80.95,79.1,82.93,79.47,84.24,95.77,85.06,93.75,95.01,71.5
54,75.59,76.86,83.07,87.18,82.47,85.36,84.73,87.0,82.4,90.88,85.67,86.2,89.86,92.0,90.27,83.73,66.32,77.07,81.0,81.13,80.06,82.56,86.29,78.81,84.71,86.2,84.36,84.18,87.44,84.89,81.12,75.38,84.55,84.33,81.83,88.04,68.89,89.47,90.5,91.65,92.92,83.33,81.0,92.44,87.1,87.73,86.38,91.57,91.75,90.37,80.75
55,65.5,74.0,83.47,93.19,76.77,72.87,87.82,89.64,93.14,90.21,73.71,88.17,96.07,89.12,93.0,80.79,75.37,82.0,77.71,81.69,86.3,87.56,82.41,78.79,82.48,85.29,84.0,79.71,81.62,82.92,84.1,70.86,84.8,85.5,81.69,81.77,62.88,83.73,85.75,89.07,82.7,82.31,84.38,90.25,86.97,83.53,87.78,92.05,111.57,87.98,83.04
56,78.75,76.5,79.23,88.43,78.0,73.89,86.09,80.12,87.6,85.68,74.76,87.38,88.76,87.14,94.92,83.62,69.77,78.06,80.0,79.12,81.4,80.05,86.23,76.48,83.27,86.23,85.08,84.73,85.0,84.41,82.6,76.5,84.5,85.71,87.08,84.43,75.41,85.36,85.5,86.31,89.35,85.1,78.83,89.8,93.71,87.0,95.38,81.53,86.11,89.51,78.41
57,85.5,74.4,79.18,73.74,80.61,80.21,82.73,86.56,87.97,92.46,76.4,88.4,87.75,82.85,84.32,86.69,77.89,79.2,83.19,82.09,85.86,86.43,89.25,81.0,87.05,87.23,90.18,88.79,91.14,89.53,87.83,77.12,90.2,89.11,82.21,86.44,69.8,91.43,92.36,96.38,94.5,86.82,81.7,85.35,95.18,100.54,94.44,89.57,89.37,90.98,81.5
58,76.69,78.38,81.91,80.73,81.89,78.95,74.89,84.02,82.7,85.33,71.83,83.8,93.1,83.0,92.0,85.48,77.33,83.14,84.15,88.23,88.5,86.45,94.33,84.26,88.81,94.52,91.45,91.15,92.0,88.38,89.17,79.27,94.43,91.86,84.06,93.67,72.61,93.53,90.74,90.67,90.08,88.5,84.4,84.33,85.84,98.6,95.65,96.34,98.33,92.21,83.83
59,78.67,76.57,84.71,80.5,79.82,76.86,85.27,84.34,86.71,92.53,81.91,100.43,90.09,83.71,89.29,89.0,77.77,85.42,83.81,87.92,91.29,88.03,88.5,83.47,91.25,92.12,89.47,87.3,87.5,88.12,84.12,73.45,84.4,83.88,92.7,90.65,68.23,82.19,86.2,89.94,87.18,82.57,78.0,83.43,92.71,91.0,93.09,98.89,95.12,97.31,83.0
60,85.0,81.47,84.43,90.0,83.12,81.86,86.29,80.03,84.62,87.45,77.87,89.5,89.95,80.87,97.91,81.91,76.22,83.03,80.88,89.61,89.54,84.67,86.17,82.56,85.6,88.48,88.65,87.62,88.43,85.06,84.78,74.77,86.95,85.52,91.62,89.61,71.42,94.75,96.63,97.21,96.43,83.0,82.32,88.38,88.38,72.0,97.25,96.5,100.86,96.38,81.43
61,80.11,77.2,85.87,85.41,87.3,86.12,87.56,86.3,95.56,86.82,73.08,92.25,93.43,91.33,92.09,83.86,80.14,78.0,79.38,84.67,88.33,87.23,89.41,84.75,89.44,91.53,90.69,88.46,93.67,87.24,84.59,73.33,87.17,89.96,93.67,90.61,68.22,90.66,85.11,86.1,83.83,82.08,77.18,89.16,91.64,84.77,96.6,93.33,87.36,85.11,79.29
62,88.6,81.95,91.76,85.05,89.12,89.4,76.25,83.08,85.25,86.37,79.32,95.88,87.33,82.67,95.33,81.88,79.76,84.0,84.12,88.56,86.09,91.27,90.8,81.0,86.75,89.68,88.2,83.37,88.29,87.71,83.76,75.38,88.69,88.52,96.17,94.32,67.65,84.86,89.23,91.79,87.8,84.3,80.38,82.68,89.64,95.28,90.68,95.39,99.19,90.22,76.23
63,87.25,81.67,89.88,91.09,88.53,83.91,81.68,85.14,84.72,89.43,78.52,87.4,90.38,87.11,90.58,79.29,71.69,80.22,80.38,83.76,89.9,87.83,91.3,84.42,92.58,90.42,89.7,88.0,89.47,87.85,84.27,73.29,90.26,89.48,97.37,95.05,72.39,91.32,89.25,95.05,91.0,91.57,87.61,84.94,92.19,93.34,97.18,98.34,100.21,86.13,88.43
64,86.67,84.0,90.38,88.88,90.43,84.33,84.59,84.89,96.31,86.71,79.8,90.7,91.88,94.05,96.22,85.52,77.14,84.53,82.12,86.68,84.53,89.25,89.95,83.85,85.86,91.08,92.08,88.82,91.0,87.11,84.9,77.96,94.71,90.11,96.0,90.0,72.41,85.82,88.71,86.88,88.78,85.28,81.84,83.18,89.54,101.54,96.43,95.0,93.9,85.68,76.67
65,92.05,80.37,89.57,93.39,89.44,85.64,81.95,87.81,89.62,92.33,81.42,86.42,88.83,83.67,95.0,87.69,78.22,81.26,85.1,85.29,96.29,90.71,91.67,86.15,88.89,88.12,88.94,85.64,88.77,89.9,83.3,76.38,88.11,85.94,86.35,86.04,70.67,89.29,88.0,88.07,81.61,86.26,80.35,80.82,87.05,97.68,100.67,91.65,111.43,92.47,82.56
66,91.41,81.31,90.05,98.56,97.33,96.33,86.81,83.18,94.41,93.0,84.67,92.33,93.25,93.71,96.6,86.0,79.15,87.33,80.71,87.67,90.83,85.51,84.94,80.71,91.25,84.37,86.08,85.03,89.42,85.08,81.78,76.69,87.92,87.72,88.21,85.52,60.91,88.12,86.71,89.92,90.76,85.0,78.6,83.68,98.0,96.2,91.43,99.73,84.99,82.43,75.0
