9,78.75,79.24,88.26,83.29,84.0,91.89,90.0,87.24,93.62,90.47,73.5,88.3,95.43,83.3,92.04,71.0,66.5,72.61,79.0,84.0,85.0,81.0,83.5,77.24,79.89,81.0,82.67,80.0,82.46,1.0,72.0,74.75,83.33,76.0,82.86,92.85,64.97,88.42,88.67,99.58,101.07,98.13,99.67,91.67,103.0,98.0,91.4,93.86,88.88,90.85,88.57
10,80.58,76.82,79.41,83.2,80.44,80.08,93.25,85.14,91.0,78.93,64.56,80.27,83.5,77.07,89.9,84.75,75.33,77.11,82.64,80.5,83.41,85.0,86.33,78.88,76.91,66.14,79.45,81.88,81.43,,,75.5,87.0,,87.23,89.58,67.67,92.62,94.0,100.0,100.35,89.29,94.13,90.28,95.18,103.0,94.75,107.46,92.45,92.82,89.25
11,83.78,80.43,82.27,72.82,83.38,70.0,89.0,80.67,90.5,89.69,66.67,79.77,88.76,73.84,98.78,85.0,77.47,80.93,78.51,86.0,88.47,84.98,81.71,76.62,77.07,86.8,89.27,83.3,87.15,,,76.58,83.84,,78.82,83.73,64.39,93.12,,89.86,94.83,82.29,82.46,84.32,91.02,98.59,98.43,90.24,106.38,90.33,96.08
12,71.71,71.0,73.71,77.91,69.83,69.2,88.41,95.27,95.87,87.53,76.7,95.53,90.43,93.69,90.5,86.87,78.0,77.06,79.9,85.75,78.43,78.93,81.5,77.43,74.62,80.25,81.65,86.79,86.45,,,73.47,83.05,,81.0,89.18,68.33,87.89,,88.92,91.71,86.56,88.85,85.86,81.67,100.25,98.11,108.72,87.5,91.22,87.86
13,78.64,75.63,79.24,85.83,76.8,83.29,90.67,86.36,97.75,95.09,84.11,96.38,91.53,81.73,92.89,85.18,69.82,75.45,78.96,80.33,80.71,76.6,77.84,70.56,81.8,80.87,85.67,85.43,87.45,81.4,80.4,76.44,86.0,83.14,84.18,79.88,80.31,98.83,,88.23,85.23,80.8,82.8,88.5,92.46,106.42,95.33,102.79,85.87,93.33,81.0
14,73.62,74.45,80.08,80.71,80.8,92.86,84.38,87.25,87.77,89.26,81.43,92.57,99.98,85.4,95.0,85.0,76.17,77.74,81.81,84.25,86.22,75.4,84.04,81.8,83.57,81.44,84.17,84.16,84.78,80.6,76.89,75.1,90.48,86.19,90.82,89.44,72.64,88.5,89.5,96.38,98.5,103.08,93.9,89.32,87.03,94.87,90.0,105.04,90.6,94.0,76.17
15,79.32,71.55,78.1,82.18,82.7,83.7,85.5,86.13,92.15,84.5,78.69,99.11,94.47,84.88,103.32,81.63,79.06,74.23,80.38,80.14,79.29,79.42,82.0,78.86,78.05,81.9,82.11,82.62,82.43,84.38,78.23,79.33,84.67,79.77,84.11,87.78,72.29,92.86,93.0,98.86,91.11,90.12,84.91,87.02,89.44,102.97,100.55,107.55,85.92,84.59,89.89
16,81.21,81.33,85.22,99.0,78.96,82.83,85.22,85.11,93.79,93.8,78.75,89.14,94.79,85.2,93.0,82.54,74.73,70.08,78.2,85.89,80.72,80.76,84.33,83.88,84.56,84.75,85.15,89.56,89.6,81.89,79.4,79.0,87.5,81.92,81.81,89.19,66.67,86.92,90.0,87.69,92.27,88.83,82.74,88.05,94.45,103.18,100.27,94.78,89.63,96.77,82.75
17,82.79,75.57,84.38,84.94,83.6,88.11,85.08,90.17,96.41,93.56,86.0,94.5,87.27,87.5,92.86,87.5,87.89,77.91,77.35,90.26,86.17,85.37,82.52,77.36,78.67,81.42,77.5,73.67,79.13,84.0,76.39,69.62,81.06,77.33,84.81,91.12,70.51,95.0,92.4,101.18,96.5,89.29,86.44,95.9,95.02,99.78,91.86,90.29,95.38,93.67,76.0
18,81.94,75.6,89.67,85.37,87.39,78.0,102.95,83.09,104.54,87.35,84.6,97.0,83.71,87.5,94.27,83.7,66.22,70.43,74.57,78.04,77.77,83.16,79.24,73.45,76.67,84.44,80.8,80.0,81.82,86.2,80.73,75.38,86.46,80.0,77.36,86.23,67.3,89.65,92.77,93.73,80.5,82.8,79.9,81.75,89.81,88.66,90.4,88.86,93.24,93.17,90.33
19,77.01,86.75,87.75,84.5,76.14,83.0,86.48,90.29,99.83,89.88,76.47,100.18,97.71,79.0,96.74,80.0,72.43,80.0,85.8,80.86,83.88,83.73,84.0,79.86,84.4,80.25,81.56,87.46,89.82,79.5,73.23,77.26,89.0,86.57,80.71,96.0,76.09,90.25,93.13,86.89,92.5,82.58,79.43,95.27,91.4,90.08,87.67,89.96,95.94,92.05,97.0
20,81.22,70.12,89.12,100.73,77.16,75.75,86.26,91.41,95.53,93.0,85.4,109.0,97.96,79.14,104.47,87.73,79.15,79.0,81.11,84.0,87.71,82.28,78.4,80.29,84.33,88.0,85.75,82.36,83.03,88.17,84.92,76.04,89.57,85.57,99.0,92.18,88.3,93.61,86.95,93.17,92.15,85.65,85.75,89.0,89.13,94.99,97.92,91.67,104.24,93.82,73.0
21,97.0,74.24,82.5,85.33,84.67,89.14,87.43,94.25,94.76,92.79,83.4,101.04,97.81,78.0,91.44,87.25,77.0,87.0,82.17,87.69,88.38,84.57,87.71,77.14,84.47,87.33,87.46,89.06,88.76,85.5,82.57,70.0,85.33,85.29,89.5,90.45,67.44,85.51,88.22,91.26,87.54,92.47,86.6,85.29,90.31,93.5,97.18,105.42,90.56,101.88,
22,85.62,82.64,86.0,95.33,82.35,75.33,85.38,89.03,103.86,98.56,96.33,103.56,101.15,86.13,97.82,85.38,73.78,78.33,88.71,88.04,84.69,85.18,93.96,87.03,83.93,87.45,89.64,88.0,83.33,85.67,78.46,75.86,81.69,82.0,87.62,86.38,69.57,89.18,87.82,90.02,87.33,86.48,81.74,94.8,93.45,92.0,97.17,89.23,96.22,95.17,86.0
23,87.23,82.5,86.08,85.5,82.49,92.57,84.08,91.58,96.9,100.47,85.5,120.68,104.67,85.62,95.92,86.34,72.67,80.67,81.99,80.27,83.5,84.57,82.71,73.8,77.18,84.54,85.71,82.3,84.25,84.26,78.18,77.23,89.43,91.18,84.0,89.62,75.27,92.13,90.67,91.61,83.1,,86.76,81.85,85.14,95.33,91.01,91.55,,93.5,97.0
24,87.27,75.2,90.52,97.0,80.95,85.25,90.27,111.5,98.21,90.82,78.75,91.86,89.2,75.8,95.87,78.33,74.15,82.53,81.31,81.69,87.67,89.22,88.33,82.33,83.29,86.08,88.08,87.29,81.6,86.23,76.5,73.69,88.36,89.19,85.73,87.93,71.78,92.69,92.0,89.99,87.08,,88.06,82.81,91.43,92.0,89.06,92.35,,84.0,102.0
25,80.0,83.33,88.0,93.25,77.68,78.0,78.67,91.86,93.77,90.15,74.7,88.84,97.75,87.24,95.2,83.75,66.6,79.27,83.33,84.4,80.65,83.0,86.75,82.0,81.0,86.89,84.33,85.7,83.29,83.64,81.6,73.91,83.16,79.41,76.89,78.09,64.61,87.4,84.6,90.68,85.35,,85.31,86.15,99.36,93.43,120.12,99.67,,95.0,83.0
26,82.38,75.69,86.31,85.67,72.6,82.33,88.83,87.22,91.0,95.0,78.57,88.96,96.43,83.57,82.2,87.14,76.44,78.29,83.8,79.5,76.41,81.67,78.29,73.33,75.67,76.33,77.29,80.12,84.8,77.65,86.0,80.1,82.92,83.18,82.29,89.95,77.91,84.22,84.08,94.45,87.43,,101.31,88.62,99.36,115.55,103.38,99.89,,92.6,
27,77.22,79.83,87.67,87.33,80.43,82.38,89.5,97.67,93.57,92.26,84.0,89.57,87.22,81.12,85.88,77.47,66.22,75.22,77.24,82.56,80.0,79.53,80.29,77.75,78.89,79.48,82.38,83.16,83.67,83.75,78.17,74.67,82.42,80.09,99.92,94.28,81.07,91.51,89.09,87.27,92.78,90.33,85.39,86.33,92.86,101.83,93.2,88.86,83.48,89.11,80.5
28,79.57,71.28,81.32,86.47,78.71,84.38,83.83,80.12,91.25,95.12,80.44,91.57,89.91,81.4,90.13,82.38,73.67,74.95,78.6,87.44,81.75,81.52,84.56,80.33,75.29,82.64,83.11,82.67,85.71,83.0,79.32,75.57,85.38,80.93,83.86,85.89,80.4,91.75,85.33,88.74,83.84,91.0,88.83,91.0,89.5,89.0,94.53,92.69,92.41,98.86,79.5
29,72.71,73.86,76.08,76.06,72.67,76.91,94.27,80.92,92.93,88.75,80.16,90.17,79.59,83.56,102.37,87.44,78.0,76.43,79.14,80.35,88.25,76.78,81.82,79.86,81.23,82.67,84.27,80.33,88.89,84.86,81.28,80.22,84.0,81.82,88.32,90.83,71.0,89.85,88.25,92.25,92.41,86.0,83.5,94.0,89.54,91.89,97.37,91.62,119.08,96.56,90.0
30,75.76,73.0,78.79,81.92,76.46,84.72,85.03,85.45,95.84,93.14,87.55,89.08,86.08,83.86,91.18,83.55,76.82,79.31,83.2,80.96,87.14,87.62,81.43,80.94,80.13,85.52,82.87,82.12,79.82,87.97,81.71,72.86,90.6,86.36,88.31,92.31,81.31,101.43,96.33,92.0,97.4,84.62,81.2,88.44,87.87,92.14,100.78,93.62,103.0,91.26,87.0
31,80.22,75.74,87.79,83.4,77.36,87.27,88.27,92.75,93.0,97.63,87.16,92.75,101.41,86.79,91.38,78.5,71.16,78.56,79.73,78.31,81.12,78.88,87.43,85.25,84.71,84.77,82.03,82.0,87.64,85.49,76.22,78.0,81.6,78.55,81.45,83.11,70.64,92.78,88.55,91.88,94.01,90.68,87.77,87.76,85.67,90.5,98.29,109.0,94.39,88.92,76.29
32,81.21,81.48,79.94,80.23,77.15,88.82,92.71,93.0,90.77,105.87,81.63,104.4,104.57,80.69,94.0,89.23,73.71,78.25,85.53,86.36,87.25,79.18,85.11,79.83,78.23,80.01,83.15,85.62,83.56,86.85,80.89,73.25,83.22,79.23,84.96,88.29,68.29,89.67,90.67,89.7,86.52,90.68,88.23,82.26,104.27,98.4,85.0,93.18,91.59,94.39,84.0
33,74.58,73.0,74.75,92.0,87.0,82.57,89.77,99.68,,97.0,84.86,93.78,93.0,81.13,88.33,88.07,74.0,70.2,79.5,82.86,88.0,81.79,87.11,77.43,78.5,84.51,77.0,81.95,76.54,80.43,82.0,77.29,86.0,83.2,86.13,75.0,77.66,100.65,98.17,100.43,95.32,95.46,90.94,89.62,87.14,94.37,87.11,87.79,102.67,100.17,69.0
34,83.79,82.71,82.25,96.43,82.58,75.71,90.0,84.92,,90.25,83.64,90.09,92.43,78.44,85.0,80.87,69.88,76.59,73.0,72.25,81.54,82.52,85.0,80.75,82.0,80.08,80.13,79.89,90.2,87.29,78.22,71.27,81.08,78.71,85.18,79.91,59.25,94.11,96.79,99.43,93.36,88.24,87.34,87.64,95.82,109.03,99.29,93.52,94.46,92.64,92.33
35,83.13,78.26,82.83,89.4,81.47,82.22,87.28,90.14,,82.86,67.78,83.4,88.47,81.33,93.4,83.89,73.18,82.53,76.78,83.18,84.71,79.91,86.44,77.25,79.32,84.0,82.67,80.6,82.38,83.67,79.83,75.75,84.31,81.82,91.13,90.27,72.0,89.57,88.79,91.79,97.25,88.5,90.0,93.55,92.29,98.2,93.47,95.75,103.0,82.79,104.0
36,79.93,71.78,79.94,85.46,75.32,80.95,87.81,86.0,84.0,84.29,75.64,97.0,92.33,87.0,94.43,85.37,77.27,79.91,80.62,83.08,86.23,80.36,86.36,78.07,82.43,83.67,84.23,84.33,85.3,86.11,80.18,75.75,87.08,80.69,88.84,93.13,66.11,96.75,94.38,93.09,91.25,88.12,82.0,84.71,96.0,93.63,96.75,98.55,88.03,106.81,83.33
37,79.82,69.26,79.53,88.16,75.8,74.77,81.0,84.23,88.0,84.57,78.67,82.65,90.5,88.0,94.73,84.89,78.0,79.41,84.72,85.0,89.67,82.91,90.33,81.0,85.06,82.45,85.15,85.33,86.25,84.27,78.64,74.89,85.57,80.94,89.2,86.53,67.73,85.38,83.43,81.62,83.0,93.25,81.2,89.13,96.7,96.37,96.43,95.61,91.51,81.23,
38,86.29,76.82,85.52,83.8,79.45,79.5,82.67,87.25,95.78,64.18,78.68,92.7,96.78,87.31,104.36,91.71,82.5,77.08,83.64,88.91,83.25,83.37,81.57,83.24,80.88,78.25,81.08,82.8,84.89,83.45,78.38,84.29,91.57,83.81,84.22,91.78,69.1,92.29,96.17,92.0,91.25,88.33,83.6,89.4,93.73,114.53,92.08,90.0,94.25,93.5,92.4
39,80.47,78.29,80.77,87.67,80.62,80.25,89.62,85.06,93.44,94.25,77.61,99.82,93.86,87.39,102.0,97.2,78.5,76.1,80.46,82.57,83.4,83.54,82.2,84.9,85.51,77.75,68.95,82.0,92.73,85.67,81.67,81.33,82.43,85.82,90.86,87.78,73.08,96.97,90.44,92.33,86.5,88.73,83.5,88.27,85.09,90.71,104.3,102.45,97.38,89.03,88.0
40,89.06,77.67,90.08,90.85,81.45,86.14,91.12,83.57,95.63,68.42,73.86,89.0,92.78,91.25,95.25,87.89,75.71,80.67,85.86,91.85,86.22,89.67,85.49,81.0,83.96,85.14,85.33,87.75,80.96,89.0,70.91,75.17,85.63,80.57,91.38,95.15,91.18,98.0,96.31,94.11,92.5,82.15,80.67,91.12,92.45,94.68,96.22,101.92,104.62,92.7,95.22
41,75.54,72.87,88.17,85.36,78.18,85.89,81.93,96.11,84.0,105.11,89.67,89.76,101.17,86.0,104.91,82.09,73.07,78.29,88.11,87.98,77.48,77.4,85.29,83.83,85.37,79.11,81.12,86.33,80.85,85.0,86.0,75.25,86.54,86.09,82.36,81.28,75.04,91.71,90.57,97.33,88.75,87.38,83.83,82.28,101.22,95.92,98.0,90.28,90.38,92.6,85.4
42,85.03,69.71,82.93,84.11,81.31,97.34,91.12,93.13,85.32,95.57,79.0,83.11,111.75,83.0,105.78,85.79,64.22,71.26,82.1,87.86,87.5,83.5,93.29,76.83,83.67,89.33,90.0,84.55,86.71,83.89,63.0,69.71,93.38,88.05,91.0,93.4,83.4,86.2,85.34,99.38,103.77,94.31,89.88,86.37,95.29,122.3,103.0,95.44,107.57,84.1,105.0
43,88.5,85.0,85.43,89.67,85.48,90.08,86.71,98.01,93.0,97.67,69.24,93.83,109.89,83.33,88.19,86.16,80.0,83.27,83.97,84.14,83.0,86.5,84.71,79.71,81.91,80.0,89.22,81.74,88.14,85.06,78.2,72.86,71.7,84.72,88.29,84.21,65.37,101.77,102.7,103.33,88.67,90.5,87.57,96.07,89.67,101.14,91.17,90.78,103.87,90.22,
44,89.16,77.95,81.44,73.73,74.79,76.81,86.33,90.71,91.91,97.33,84.54,85.78,94.08,91.78,95.57,83.27,80.56,75.0,81.23,89.32,83.89,82.22,84.09,77.44,87.4,87.09,89.05,84.4,94.31,86.2,81.0,78.75,94.07,81.15,88.71,89.4,80.08,93.21,84.89,89.0,87.53,88.0,84.72,89.76,86.21,96.55,92.44,117.24,103.94,112.93,92.1
45,90.64,83.77,86.67,80.0,85.31,86.86,92.33,89.2,89.57,92.0,67.0,85.5,75.13,91.2,93.78,87.81,73.91,82.89,82.8,92.39,89.0,87.2,83.0,79.5,81.67,81.3,88.52,81.29,87.02,84.86,78.29,73.75,101.25,86.71,85.38,90.64,52.03,88.75,89.05,83.89,85.64,82.4,79.7,88.74,90.88,95.94,100.36,103.27,100.44,96.46,85.17
46,91.83,90.0,84.25,88.8,61.83,78.6,81.0,77.57,90.12,100.6,90.11,107.2,92.08,70.78,93.0,84.59,74.5,82.11,72.83,79.29,86.6,84.29,85.0,77.57,83.0,85.62,86.43,83.25,83.24,86.13,77.69,71.92,86.57,83.71,86.14,83.5,65.25,100.0,98.62,102.62,100.24,84.6,85.67,81.11,91.73,91.83,94.73,91.75,101.67,89.11,67.75
47,84.33,73.67,73.5,87.83,79.14,82.33,86.78,89.71,93.25,96.09,78.52,92.4,92.44,84.23,93.92,81.78,80.0,79.55,78.75,82.17,83.78,84.55,83.33,79.09,84.0,81.95,85.5,83.9,83.67,83.47,76.15,71.74,88.33,84.5,85.38,94.25,85.21,88.8,87.2,84.75,91.82,85.15,81.07,80.38,91.74,99.03,93.0,94.25,89.13,85.27,73.75
48,97.43,85.89,87.33,84.69,81.14,75.0,84.86,85.18,99.45,84.9,80.87,92.14,90.4,85.57,93.67,85.32,70.94,77.33,80.74,81.47,82.5,83.8,90.0,82.49,83.8,81.0,81.23,83.91,88.75,82.37,78.22,73.94,88.0,81.57,84.14,83.23,75.62,100.03,98.25,90.71,90.29,93.0,86.75,92.0,88.73,108.26,88.0,95.51,94.88,97.64,110.11
49,78.85,87.1,84.57,82.18,93.0,79.18,84.0,76.86,94.11,83.54,83.12,89.27,89.28,89.71,98.67,80.36,69.65,78.0,82.5,84.12,88.38,82.71,81.08,80.12,81.39,89.37,89.7,84.86,89.36,94.86,86.75,75.77,90.13,88.76,97.31,88.0,76.48,90.94,90.64,82.27,84.23,90.5,85.52,88.0,88.82,91.57,91.5,101.94,92.56,95.37,90.83
50,73.36,81.16,84.59,81.72,76.47,80.53,83.17,84.38,95.0,95.27,71.53,99.8,94.35,84.9,87.67,90.05,76.56,84.0,85.75,90.62,90.85,90.0,90.22,91.29,87.91,85.62,91.02,87.87,86.9,87.06,84.0,79.14,93.83,90.23,92.15,85.54,99.11,101.29,100.71,97.46,93.14,83.35,74.73,86.1,86.2,93.03,98.0,93.55,97.8,92.37,86.0
51,85.41,72.56,80.19,94.44,78.0,77.1,81.4,87.41,81.57,92.2,90.17,97.09,96.17,84.62,91.14,89.53,76.02,82.11,82.29,86.83,89.21,86.25,89.42,80.52,90.62,95.83,96.52,88.79,95.82,90.91,83.91,78.71,95.53,90.86,82.04,100.11,69.45,86.67,87.17,84.16,82.89,87.0,86.17,94.3,92.0,88.87,89.19,93.78,94.22,86.58,73.48
52,89.06,78.75,82.75,83.79,79.53,78.42,83.0,89.69,90.29,89.0,79.03,86.12,93.93,99.36,100.6,92.43,78.39,81.99,87.0,89.0,82.68,88.15,90.93,87.95,90.73,90.73,84.5,88.13,86.89,86.41,91.39,84.5,88.02,85.71,86.93,88.56,71.73,90.71,91.64,97.07,90.0,89.22,83.0,91.48,90.36,85.43,91.64,91.54,89.07,91.71,86.05
53,88.42,79.4,79.78,83.3,79.06,85.44,85.0,80.0,86.85,83.44,81.11,88.44,91.64,78.75,95.71,86.5,75.25,88.26,87.43,86.67,85.21,93.16,91.3,93.28,86.89,85.01,88.19,88.36,89.38,85.16,85.47,78.42,90.22,85.33,91.73,87.26,68.55,88.12,87.0,88.79,87.24,87.31,83.31,89.36,98.33,89.75,97.1,109.67,110.67,102.4,77.75
54,80.55,80.19,85.88,93.08,90.1,96.81,81.86,86.99,89.67,83.98,73.69,88.65,90.5,83.83,86.88,84.6,76.0,84.18,83.6,85.45,84.64,86.31,86.79,80.12,86.74,87.25,85.67,87.38,91.12,87.11,86.5,78.62,90.41,88.44,94.62,87.44,69.64,90.17,89.0,92.5,87.73,94.19,90.2,93.21,96.67,98.46,98.14,94.5,94.35,104.03,86.0
55,81.11,83.5,91.0,85.4,89.76,87.5,89.11,90.71,87.67,94.19,81.09,90.17,91.64,82.09,86.38,87.25,75.56,82.17,87.77,89.67,86.83,91.69,88.92,79.86,87.0,88.0,89.47,85.88,93.87,98.05,82.33,75.12,91.11,97.89,96.0,96.31,85.0,90.0,91.0,95.62,90.23,84.32,80.95,85.5,92.38,98.3,88.53,94.91,101.69,91.5,87.5
56,89.11,90.38,94.27,96.5,99.74,89.12,83.45,89.1,88.43,94.09,72.65,91.56,91.71,89.86,91.76,90.75,76.0,81.11,84.16,87.84,93.68,87.61,88.83,88.23,94.62,96.0,90.92,88.43,91.16,89.0,85.31,75.67,89.41,89.09,89.58,86.16,82.21,88.92,93.91,91.71,86.96,86.41,82.89,82.89,90.16,101.52,102.73,96.91,96.22,84.39,83.79
57,88.0,78.17,86.62,85.08,84.75,83.69,76.32,89.9,83.35,93.84,81.51,96.91,102.56,93.54,90.22,93.77,79.17,86.6,92.25,91.0,97.43,95.29,96.86,82.93,88.81,90.0,93.0,90.17,93.02,91.94,88.14,80.6,92.9,86.33,92.69,89.62,83.09,89.16,87.11,85.94,82.61,82.36,81.18,89.04,88.14,91.89,96.57,94.38,98.53,90.85,82.54
58,88.76,77.75,87.5,85.91,98.11,92.86,88.28,95.45,89.0,92.69,80.48,95.11,99.68,90.89,92.74,88.65,80.33,87.47,84.09,89.17,91.42,90.67,91.5,85.25,89.75,90.71,92.85,92.67,90.65,93.44,83.34,78.67,87.5,89.75,103.25,93.03,91.43,89.32,87.06,89.21,90.31,82.04,78.2,89.01,92.5,84.18,99.6,89.79,101.89,93.4,80.43
59,93.04,90.0,103.12,91.75,97.36,86.08,87.91,90.69,86.44,91.4,77.94,94.81,97.69,88.91,93.18,93.53,82.73,85.27,87.27,90.22,92.64,88.78,88.57,87.67,84.78,88.08,90.71,93.22,90.57,91.0,88.64,78.25,90.59,90.32,92.67,88.8,86.71,89.92,86.93,90.89,86.06,86.89,81.73,88.58,90.03,95.57,93.45,93.75,91.89,97.14,83.33
60,85.87,82.46,92.42,87.39,89.58,84.14,83.5,85.89,89.89,78.0,81.6,89.91,90.1,86.85,92.56,89.33,75.33,81.2,82.76,87.84,92.69,85.94,88.76,80.92,88.26,89.87,87.67,90.38,93.75,91.12,86.71,82.67,90.29,94.64,99.88,93.12,74.18,89.67,86.44,92.33,87.05,83.72,79.68,85.3,85.76,94.96,110.57,97.33,109.15,91.45,95.0
61,84.67,87.73,87.31,87.04,83.82,84.83,78.22,89.11,82.33,91.41,74.26,88.54,90.5,87.51,99.32,92.88,79.89,86.6,87.5,90.33,90.85,91.23,96.23,85.4,88.0,91.84,92.45,93.45,90.04,87.82,85.71,80.84,89.76,91.52,90.3,83.6,82.86,91.3,89.0,92.74,94.18,82.25,76.62,84.5,86.07,92.08,105.41,99.29,101.83,93.0,79.89
62,93.71,89.0,88.77,89.66,90.11,82.32,84.32,82.86,85.26,96.48,83.69,92.69,99.4,90.58,89.58,91.91,78.11,81.64,84.28,87.86,91.32,100.5,90.29,81.4,86.0,88.61,89.86,89.08,87.9,86.11,82.25,74.73,87.48,88.11,88.69,82.81,74.1,92.86,92.82,96.24,93.9,90.35,86.65,85.82,92.54,93.2,102.92,91.75,101.7,92.4,79.44
63,92.69,87.32,92.59,93.91,87.5,86.0,85.5,90.11,96.77,87.67,77.53,91.27,90.41,86.82,91.63,92.86,78.17,82.16,85.38,85.76,86.56,90.0,86.71,81.82,87.96,89.75,88.1,84.05,92.26,87.24,84.53,77.65,89.13,89.49,90.39,93.05,57.68,97.5,97.5,96.43,96.43,83.65,81.3,80.25,94.8,98.61,99.1,90.86,91.8,88.33,87.0
64,95.47,83.75,88.53,89.09,92.12,83.0,84.62,84.67,89.22,92.73,76.5,91.44,96.55,86.0,91.88,86.69,77.87,81.85,85.32,89.41,86.44,86.27,90.1,83.5,88.03,88.82,92.44,89.95,89.32,90.68,87.88,78.1,89.97,89.67,91.71,87.95,68.22,90.77,94.13,92.67,93.11,87.66,81.59,86.4,92.22,99.84,87.33,89.14,92.62,96.85,91.29
65,82.3,80.37,85.55,87.0,84.55,83.28,84.48,87.48,91.79,85.25,78.1,92.28,94.12,88.67,95.35,89.82,78.53,82.43,84.45,87.7,91.33,91.36,90.1,81.17,87.56,88.18,88.38,82.86,88.46,87.89,83.67,77.65,86.13,85.41,92.38,88.57,69.93,87.26,86.62,87.8,87.31,83.5,84.81,86.0,85.62,95.76,93.92,103.7,83.36,97.14,76.2
66,88.07,81.52,86.0,96.67,98.58,84.9,80.78,86.12,89.23,88.94,81.12,92.52,93.61,86.4,96.0,85.61,70.87,78.05,81.37,85.0,84.38,87.1,87.81,79.87,88.96,91.58,89.25,86.66,92.76,88.27,81.27,78.42,89.0,86.62,91.45,88.76,67.71,90.09,87.12,92.71,91.06,87.64,88.61,86.65,97.5,90.42,94.71,92.82,83.42,89.56,83.86
