31,1.83,1.2,1.0,0.82,1.5,1.5,1.9,1.98,1.3,1.34,1.4,1.5,1.29,1.0,2.4,2.0,1.6,2.2,2.3,0.9,1.57,2.0,2.1,1.29,1.3,0.8,1.1,1.5,1.52,1.3,0.8,2.0,1.7,2.83,1.8,1.5,3.85,1.0,0.74,1.0,1.2,0.66,1.15,0.73,0.77,0.8,1.2,1.36,0.92,0.82,0.0
32,1.0,1.4,2.4,1.5,0.8,1.4,1.5,1.8,1.4,1.72,2.1,1.8,1.4,1.9,1.6,1.81,0.9,0.9,0.5,0.7,0.7,0.9,3.9,1.19,1.1,1.9,1.7,1.8,1.8,1.6,1.0,2.1,2.3,2.1,0.8,1.6,2.71,1.1,0.76,0.66,0.8,0.9,1.13,1.3,0.8,0.9,0.7,1.28,0.93,0.73,0.8
33,1.4,0.2,0.2,2.7,0.2,1.4,1.9,1.4,0.0,0.8,1.5,0.8,0.6,1.63,1.0,2.56,1.5,1.1,1.5,1.3,0.5,1.5,4.5,2.1,1.5,1.7,0.3,1.4,1.6,1.6,1.4,1.68,1.5,1.3,1.0,0.2,2.7,0.7,0.94,0.73,0.6,0.9,0.9,0.7,1.0,0.81,1.08,0.84,0.84,0.6,0.4
34,1.6,1.17,0.6,0.9,0.8,1.25,1.1,1.33,0.0,1.5,3.6,1.9,1.5,1.3,1.2,10.0,1.9,1.4,0.3,1.2,0.0,1.2,0.1,1.34,0.1,1.2,1.1,1.0,0.0,1.2,1.6,1.55,1.14,1.1,1.8,1.3,3.21,1.0,0.89,0.63,0.67,1.6,1.5,1.0,1.4,0.81,1.08,0.63,0.87,0.7,0.4
35,1.0,1.1,0.8,2.1,1.6,1.29,3.1,1.65,0.0,1.1,2.0,1.9,1.3,1.0,1.4,1.4,1.1,1.4,1.1,1.2,0.0,0.99,1.3,2.54,1.3,2.6,1.7,1.15,0.0,2.6,1.6,1.44,1.4,1.7,2.0,1.9,1.4,0.8,0.8,0.62,0.62,1.2,0.5,1.4,0.8,0.7,0.7,0.7,0.78,0.1,0.6
36,2.2,1.7,1.7,1.1,1.5,1.8,1.2,1.2,0.0,1.3,1.1,1.4,1.0,1.2,1.5,1.4,2.0,2.4,1.5,2.1,0.0,1.27,1.4,1.5,1.5,1.5,1.8,2.1,0.0,1.4,1.9,2.2,1.9,2.3,1.5,1.0,2.4,1.2,0.7,1.1,1.3,0.9,0.5,1.2,0.8,0.54,1.15,0.76,0.77,0.4,0.1
37,1.7,1.4,1.8,1.4,1.1,0.56,1.6,1.0,1.7,1.4,3.1,1.8,1.3,1.8,1.2,1.6,1.9,1.7,1.8,1.7,1.7,1.2,2.4,0.8,0.7,1.2,1.7,1.9,0.3,1.0,1.4,1.7,1.5,1.9,1.9,1.11,1.4,0.9,0.82,1.3,0.77,1.4,0.65,1.1,0.7,0.66,1.02,0.8,0.8,0.48,0.0
38,1.7,1.2,1.2,1.8,1.5,0.72,2.0,1.8,1.9,1.2,2.1,1.6,1.3,2.0,2.2,2.2,0.9,1.1,1.4,1.3,0.7,1.0,0.8,1.2,2.1,1.2,1.5,1.9,2.11,1.6,2.6,2.1,1.1,2.33,1.98,1.64,2.2,1.12,0.84,1.15,0.77,1.0,0.76,1.1,1.04,0.73,0.92,0.5,0.83,0.51,0.07
39,2.3,1.5,1.7,1.5,1.8,1.5,2.9,0.9,1.78,1.7,1.3,0.9,1.9,1.2,0.6,2.7,1.24,2.0,2.4,2.0,1.5,1.3,2.8,1.7,1.1,1.73,1.9,1.7,1.62,0.9,2.2,1.3,1.2,1.49,1.28,1.1,1.51,1.01,0.6,1.12,1.0,0.7,0.65,1.1,0.75,0.6,0.87,0.71,0.7,0.7,0.16
40,2.7,1.5,0.7,0.9,1.6,0.9,1.1,1.3,1.55,2.1,3.1,1.5,2.42,2.64,1.4,1.3,1.38,1.6,1.0,1.6,1.3,0.7,1.0,0.9,1.5,1.41,1.1,1.3,1.1,0.9,2.0,1.3,1.4,1.0,0.87,1.3,1.51,0.6,0.8,1.42,1.6,0.9,0.75,1.1,0.74,0.8,1.4,0.69,0.9,0.7,0.13
41,2.0,2.0,1.7,2.0,2.1,2.5,1.8,2.1,1.5,1.1,1.3,1.0,2.03,2.28,1.1,1.1,1.26,1.1,1.1,0.7,0.7,1.2,1.2,0.9,0.8,1.3,1.23,1.2,0.9,0.7,1.86,1.6,1.0,1.0,0.9,1.2,1.42,0.7,0.7,0.9,1.53,1.3,1.2,2.4,0.98,1.19,0.9,0.69,0.7,0.65,0.3
42,2.6,1.4,0.9,1.8,0.9,0.7,1.4,1.1,1.1,0.92,1.3,1.2,0.7,1.42,1.5,0.61,1.25,1.42,1.7,1.05,0.9,0.69,2.0,1.18,0.97,1.5,1.2,1.22,1.1,1.1,1.2,1.4,1.2,1.8,0.92,1.2,2.27,1.3,0.81,1.3,1.29,1.5,1.4,2.11,0.9,0.98,1.2,0.55,0.7,0.75,0.1
43,0.9,1.7,2.34,1.7,0.54,0.65,1.1,1.07,0.9,1.2,1.1,0.9,1.3,2.2,0.8,1.7,1.6,1.47,1.1,1.03,0.6,0.75,1.3,1.97,0.9,1.6,1.6,1.3,1.17,2.0,1.8,1.1,1.5,1.4,1.9,1.3,2.1,0.9,0.75,1.5,1.3,1.5,1.7,1.93,1.8,0.9,0.9,0.61,0.9,1.0,0.3
44,1.1,1.0,1.84,1.78,0.66,0.75,0.9,1.81,1.9,1.2,1.1,1.5,0.9,1.0,1.4,0.7,1.6,2.2,1.5,2.0,1.2,0.8,2.5,1.1,1.3,2.0,1.6,1.1,1.24,1.4,2.4,1.9,1.9,2.6,1.9,1.7,1.95,1.1,0.7,0.9,1.1,1.5,1.3,1.67,0.8,0.81,0.9,0.62,0.81,1.0,0.3
45,0.8,0.9,1.65,0.89,0.63,0.81,1.4,1.73,2.18,0.7,0.4,0.4,1.0,2.5,1.6,2.1,0.0,1.2,2.3,1.3,1.4,1.3,2.0,1.1,1.4,2.2,1.8,1.7,1.5,2.59,1.3,0.9,0.5,1.65,0.7,0.8,0.73,0.4,0.97,1.0,1.0,0.9,0.9,1.4,0.9,0.76,1.3,0.65,0.81,0.8,0.1
46,1.0,1.1,1.13,1.6,1.52,1.17,1.4,1.6,1.8,1.1,1.6,1.4,1.85,1.5,1.8,1.7,0.0,2.0,1.7,1.7,1.4,1.1,1.0,0.9,0.6,0.6,0.8,0.9,0.7,2.04,0.9,1.5,1.3,1.98,0.9,1.6,0.0,0.2,0.86,1.4,1.6,1.1,1.1,1.2,1.1,0.81,0.7,0.7,0.7,1.0,0.1
47,1.8,1.6,1.2,1.4,1.4,1.2,2.2,1.8,1.7,1.91,1.2,1.6,1.26,0.9,1.6,0.6,0.0,0.92,1.2,0.6,1.1,1.1,1.2,1.1,1.5,1.1,1.0,1.5,1.7,1.0,1.0,1.4,1.1,1.2,1.2,1.4,0.0,0.9,0.82,0.2,1.48,0.97,0.7,0.4,0.54,0.64,0.6,0.6,0.09,0.1,0.4
48,1.6,2.8,2.2,0.8,1.8,1.8,1.0,2.09,1.35,1.68,0.6,1.11,0.9,1.9,1.52,1.4,0.0,0.99,1.41,0.8,1.7,1.3,0.8,0.7,1.3,1.7,0.8,1.1,1.9,1.8,1.6,1.4,1.1,1.4,1.4,1.2,0.0,0.58,0.7,0.8,1.04,0.8,0.63,0.8,0.66,0.2,1.8,0.8,0.32,0.68,0.31
49,1.52,2.61,2.04,0.81,0.9,0.5,0.95,1.86,2.13,0.5,3.3,0.99,0.7,1.6,1.2,0.8,0.8,2.3,1.36,1.8,1.5,0.9,1.1,1.3,2.2,1.7,0.76,1.2,1.2,0.7,1.52,0.8,1.1,1.1,1.1,0.7,0.06,0.7,0.3,1.2,1.4,0.84,0.7,1.6,0.56,1.1,1.3,0.92,0.3,0.3,0.6
50,1.47,1.69,1.81,2.16,1.4,1.08,0.99,1.23,1.1,0.9,2.1,0.98,1.4,2.0,1.58,7.7,0.8,0.6,0.9,0.6,1.62,0.7,0.8,0.7,0.7,1.1,1.95,2.4,1.29,0.8,1.9,2.0,1.8,1.5,1.4,1.2,0.25,0.8,0.0,1.7,0.8,0.88,0.76,1.2,0.66,0.8,1.6,0.95,0.6,0.6,0.7
51,1.0,1.3,1.2,0.9,1.9,1.61,1.02,1.8,1.6,1.3,0.6,0.9,1.1,1.2,1.66,1.0,0.8,1.6,2.2,1.2,1.68,1.3,1.8,2.0,1.5,1.1,0.9,1.1,1.1,1.5,1.1,1.4,1.1,1.2,0.65,1.3,1.38,0.68,0.09,1.17,1.0,1.12,1.04,1.24,1.08,1.3,0.9,0.84,1.0,0.63,0.58
52,1.6,1.72,1.2,1.18,1.1,0.8,1.0,1.4,1.8,1.1,1.6,1.7,0.9,1.0,1.3,1.2,1.2,0.8,0.8,0.8,1.4,0.9,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.29,1.18,1.2,1.1,1.2,0.75,1.07,1.17,0.8,0.49,1.4,1.0,1.4,1.4,1.21,1.2,1.1,0.9,0.85,0.6,0.6,0.32
53,1.6,1.77,1.69,1.37,1.4,0.81,1.6,1.74,0.9,1.16,1.0,0.8,1.2,1.2,1.0,1.3,1.3,1.3,1.1,1.3,1.1,0.9,1.0,1.2,1.3,1.5,1.1,1.2,1.0,1.2,0.77,0.8,0.83,1.0,0.9,1.07,2.65,0.74,0.76,2.6,1.3,1.3,1.44,1.3,0.8,0.77,0.8,0.8,1.3,0.67,0.32
54,1.2,1.3,1.54,0.9,1.2,0.96,0.8,1.58,1.1,1.25,1.6,1.2,1.2,1.0,1.4,1.23,0.7,1.3,1.7,1.3,0.7,0.7,0.8,1.2,1.5,0.7,0.7,1.52,1.8,1.4,1.1,0.85,1.13,1.6,1.42,1.1,2.74,0.75,0.75,2.16,0.7,0.7,1.04,1.1,0.8,0.8,1.18,1.1,0.9,0.74,0.06
55,1.3,1.2,1.2,1.46,1.4,1.1,0.8,1.2,1.65,0.8,0.7,1.4,1.2,0.9,0.9,1.76,1.5,1.17,1.1,1.17,1.4,1.4,1.0,1.4,1.53,1.24,1.0,1.44,1.0,1.33,1.0,1.15,1.12,1.1,1.67,1.3,2.35,1.4,0.71,1.79,1.0,1.9,2.3,1.2,1.24,0.83,1.14,0.6,0.4,0.4,0.4
56,1.1,0.6,0.6,1.34,0.8,0.7,1.6,1.6,1.45,1.2,1.9,1.6,2.0,1.9,0.76,1.3,0.9,1.09,1.3,0.81,0.8,0.8,1.6,1.2,1.32,1.71,2.4,1.3,1.0,1.46,2.0,1.4,1.1,0.9,1.6,1.5,2.4,1.0,0.84,1.2,1.4,1.1,1.1,1.8,1.31,1.12,1.1,0.6,0.6,0.2,0.4
57,1.6,1.4,1.4,1.3,1.2,1.4,1.8,1.57,2.1,0.8,1.2,1.3,1.1,1.4,1.61,1.31,1.6,2.1,1.6,2.0,1.2,0.9,2.0,1.8,1.5,1.5,1.7,1.8,0.9,1.5,2.1,1.3,1.3,1.3,1.8,1.3,1.6,0.8,0.77,1.3,1.5,1.2,1.2,0.7,0.7,0.8,1.19,0.4,0.4,0.4,0.2
58,2.2,1.0,0.8,1.66,1.4,0.8,1.2,1.32,1.3,1.0,1.4,2.1,0.9,1.8,2.3,1.52,1.6,2.5,1.6,2.2,1.0,0.82,1.6,1.4,1.5,2.1,2.1,1.6,1.1,2.1,2.7,1.7,1.1,1.5,4.0,1.3,2.0,1.6,0.72,1.3,1.1,1.4,1.2,1.1,1.3,0.8,1.0,0.4,0.6,0.49,0.0
59,0.8,0.8,0.8,1.65,0.7,0.9,1.9,1.5,1.5,1.2,2.4,2.1,2.1,1.8,1.5,2.0,1.6,1.6,2.0,1.4,2.0,1.13,2.4,2.3,1.7,1.7,2.1,1.3,1.4,1.8,1.6,1.2,1.4,0.86,2.0,11.0,1.7,1.2,0.86,1.8,2.3,1.7,1.65,1.8,1.26,0.9,0.7,0.6,0.85,0.77,0.3
60,1.2,1.2,2.4,2.0,1.7,1.1,2.1,2.1,2.7,2.2,3.4,1.9,2.3,1.6,1.7,1.4,1.8,1.8,1.6,1.4,1.6,1.2,1.76,1.5,1.5,1.5,1.1,1.24,1.8,2.2,1.0,1.2,2.0,1.12,2.2,1.4,2.12,1.55,0.77,1.6,1.5,1.12,1.09,0.8,0.65,1.1,0.7,0.4,0.86,0.8,0.1
61,1.7,2.23,2.0,1.8,1.8,1.5,2.1,1.8,2.0,1.4,1.8,0.9,1.3,2.2,1.6,1.7,1.77,0.9,0.8,0.9,2.3,1.74,2.01,1.4,2.3,1.9,2.1,1.89,1.7,1.6,1.1,1.7,1.1,0.7,1.3,1.4,1.4,0.9,0.88,1.48,2.2,0.7,0.9,2.0,0.8,1.1,0.7,0.2,0.8,0.77,0.4
62,2.5,2.27,1.4,2.0,2.0,1.36,1.1,1.4,1.4,1.6,1.8,0.9,1.7,2.6,1.4,2.5,1.93,1.9,1.8,1.9,1.3,1.62,1.1,1.4,1.1,1.7,1.7,1.8,1.3,1.2,1.7,2.1,1.62,1.1,0.7,1.8,1.96,0.7,0.78,1.64,1.6,1.3,1.3,1.6,1.21,1.1,1.3,0.6,0.8,1.1,1.0
63,1.3,2.13,1.5,1.77,1.4,1.28,2.1,1.6,2.4,1.51,2.8,1.1,1.8,1.0,1.3,2.26,1.4,1.6,1.1,1.4,1.43,1.49,1.8,1.4,0.75,1.0,1.4,0.9,0.8,1.1,1.3,1.9,1.51,1.0,1.5,1.9,2.03,1.8,0.72,1.1,1.52,1.31,1.7,1.3,1.24,0.8,0.6,0.96,1.2,0.76,0.35
64,1.9,2.02,1.7,2.2,1.6,1.84,1.5,1.96,2.2,1.51,1.8,2.16,1.19,1.0,1.7,0.84,1.2,1.4,1.1,1.4,1.16,1.09,1.4,1.4,0.71,1.2,2.0,1.9,1.2,1.83,2.9,2.54,1.3,1.4,2.1,1.5,1.4,1.8,0.41,2.3,1.7,0.87,1.56,2.1,1.9,0.4,1.2,0.84,1.27,0.69,0.77
65,1.8,1.6,2.4,2.0,1.3,0.96,2.24,1.52,1.0,0.9,1.8,1.9,1.1,0.7,1.5,1.6,1.1,2.1,2.5,1.7,1.65,1.2,3.5,2.1,1.3,1.7,2.7,2.5,1.5,1.7,2.3,2.4,2.1,1.11,1.8,2.5,2.0,1.2,0.39,2.3,2.1,1.8,1.89,1.4,0.9,1.2,1.6,0.9,1.27,0.8,0.58
