9,888.0,840.0,648.0,504.0,516.0,264.0,408.0,708.0,552.0,648.0,876.0,516.0,552.0,348.0,648.0,120.0,672.0,684.0,660.0,420.0,612.0,288.0,456.0,528.0,636.0,408.0,432.0,240.0,684.0,552.0,300.0,504.0,576.0,672.0,732.0,456.0,252.0,156.0,168.0,192.0,324.0,468.0,348.0,408.0,204.0,252.0,348.0,192.0,144.0,84.0,204.0
10,516.0,480.0,564.0,768.0,600.0,0.0,600.0,804.0,780.0,528.0,528.0,636.0,732.0,780.0,372.0,660.0,684.0,480.0,420.0,504.0,672.0,468.0,528.0,768.0,708.0,528.0,564.0,252.0,684.0,444.0,456.0,528.0,552.0,564.0,660.0,564.0,240.0,240.0,0.0,420.0,420.0,420.0,324.0,336.0,264.0,348.0,324.0,168.0,144.0,144.0,84.0
11,540.0,624.0,564.0,672.0,528.0,0.0,576.0,540.0,660.0,600.0,480.0,636.0,588.0,492.0,612.0,804.0,660.0,528.0,540.0,624.0,528.0,636.0,792.0,672.0,612.0,624.0,708.0,708.0,468.0,588.0,696.0,624.0,408.0,456.0,432.0,540.0,120.0,180.0,0.0,252.0,204.0,276.0,252.0,480.0,144.0,84.0,396.0,168.0,120.0,144.0,60.0
12,636.0,480.0,420.0,636.0,648.0,0.0,552.0,780.0,624.0,504.0,720.0,804.0,492.0,648.0,768.0,708.0,624.0,528.0,576.0,600.0,624.0,564.0,372.0,264.0,384.0,384.0,660.0,528.0,300.0,300.0,564.0,636.0,420.0,276.0,312.0,840.0,288.0,252.0,0.0,312.0,408.0,264.0,348.0,300.0,24.0,156.0,192.0,156.0,72.0,156.0,144.0
13,372.0,456.0,516.0,660.0,840.0,24.0,864.0,804.0,948.0,624.0,432.0,540.0,492.0,432.0,408.0,348.0,360.0,480.0,576.0,456.0,408.0,444.0,660.0,552.0,384.0,432.0,624.0,792.0,540.0,372.0,468.0,540.0,468.0,312.0,288.0,336.0,120.0,228.0,0.0,192.0,348.0,288.0,252.0,300.0,144.0,228.0,192.0,108.0,96.0,108.0,180.0
14,816.0,840.0,744.0,480.0,588.0,696.0,324.0,420.0,456.0,420.0,324.0,648.0,348.0,516.0,768.0,540.0,324.0,528.0,720.0,540.0,264.0,348.0,492.0,396.0,336.0,312.0,348.0,252.0,264.0,336.0,432.0,480.0,372.0,456.0,432.0,540.0,288.0,264.0,84.0,384.0,336.0,420.0,348.0,408.0,156.0,108.0,168.0,156.0,84.0,108.0,120.0
15,408.0,384.0,360.0,360.0,636.0,672.0,444.0,660.0,552.0,468.0,444.0,624.0,396.0,420.0,336.0,276.0,420.0,528.0,336.0,252.0,384.0,468.0,588.0,564.0,336.0,336.0,444.0,636.0,600.0,576.0,600.0,600.0,540.0,528.0,528.0,468.0,264.0,216.0,108.0,216.0,216.0,324.0,324.0,312.0,204.0,324.0,144.0,108.0,84.0,84.0,144.0
16,540.0,696.0,708.0,492.0,468.0,432.0,432.0,600.0,348.0,456.0,492.0,504.0,312.0,408.0,684.0,672.0,288.0,264.0,744.0,720.0,384.0,504.0,552.0,456.0,444.0,516.0,552.0,516.0,360.0,252.0,336.0,552.0,336.0,276.0,300.0,444.0,132.0,180.0,144.0,288.0,228.0,204.0,180.0,204.0,84.0,168.0,108.0,84.0,168.0,84.0,216.0
17,396.0,432.0,516.0,420.0,396.0,384.0,504.0,720.0,420.0,672.0,444.0,744.0,408.0,408.0,516.0,432.0,384.0,408.0,384.0,264.0,288.0,360.0,384.0,288.0,276.0,444.0,408.0,372.0,240.0,228.0,336.0,408.0,288.0,204.0,228.0,444.0,132.0,156.0,144.0,300.0,300.0,156.0,180.0,228.0,156.0,168.0,180.0,132.0,132.0,96.0,72.0
18,480.0,612.0,792.0,576.0,408.0,768.0,432.0,528.0,432.0,276.0,480.0,276.0,336.0,480.0,384.0,336.0,492.0,300.0,192.0,276.0,420.0,504.0,228.0,408.0,240.0,336.0,444.0,492.0,336.0,288.0,444.0,528.0,348.0,276.0,276.0,444.0,168.0,132.0,96.0,156.0,144.0,168.0,168.0,156.0,192.0,192.0,288.0,108.0,96.0,84.0,108.0
19,288.0,324.0,768.0,576.0,480.0,312.0,456.0,216.0,456.0,324.0,456.0,204.0,408.0,492.0,312.0,360.0,396.0,336.0,432.0,372.0,348.0,408.0,372.0,408.0,312.0,288.0,372.0,348.0,216.0,312.0,372.0,360.0,324.0,324.0,372.0,372.0,264.0,252.0,144.0,228.0,264.0,336.0,336.0,396.0,312.0,168.0,240.0,96.0,192.0,96.0,132.0
20,384.0,348.0,552.0,312.0,384.0,252.0,336.0,312.0,264.0,360.0,432.0,324.0,552.0,492.0,252.0,408.0,384.0,312.0,276.0,276.0,432.0,516.0,384.0,312.0,372.0,420.0,468.0,492.0,468.0,396.0,468.0,444.0,492.0,492.0,312.0,408.0,144.0,192.0,96.0,192.0,96.0,504.0,420.0,168.0,144.0,120.0,168.0,96.0,96.0,72.0,96.0
21,168.0,348.0,348.0,408.0,312.0,396.0,336.0,96.0,384.0,288.0,492.0,396.0,336.0,420.0,444.0,432.0,384.0,504.0,540.0,444.0,312.0,420.0,600.0,348.0,660.0,348.0,372.0,492.0,468.0,372.0,348.0,156.0,420.0,396.0,0.0,168.0,144.0,216.0,108.0,240.0,168.0,420.0,324.0,156.0,264.0,168.0,96.0,108.0,168.0,120.0,72.0
22,264.0,288.0,396.0,360.0,396.0,276.0,384.0,432.0,444.0,372.0,384.0,576.0,324.0,300.0,648.0,264.0,132.0,444.0,612.0,348.0,168.0,372.0,396.0,276.0,276.0,288.0,252.0,264.0,288.0,432.0,384.0,204.0,192.0,276.0,0.0,252.0,180.0,144.0,96.0,168.0,156.0,288.0,288.0,156.0,240.0,168.0,204.0,108.0,96.0,84.0,96.0
23,312.0,312.0,396.0,432.0,444.0,516.0,408.0,672.0,396.0,276.0,264.0,504.0,228.0,156.0,360.0,264.0,300.0,324.0,276.0,348.0,432.0,324.0,180.0,300.0,252.0,384.0,228.0,192.0,288.0,312.0,312.0,324.0,312.0,312.0,0.0,348.0,108.0,168.0,120.0,144.0,108.0,48.0,168.0,144.0,216.0,240.0,180.0,84.0,24.0,96.0,144.0
24,252.0,528.0,564.0,432.0,276.0,504.0,324.0,336.0,384.0,312.0,228.0,348.0,456.0,312.0,312.0,348.0,372.0,252.0,252.0,288.0,372.0,336.0,312.0,252.0,264.0,324.0,420.0,324.0,240.0,276.0,336.0,336.0,252.0,324.0,60.0,264.0,180.0,192.0,84.0,324.0,240.0,0.0,192.0,252.0,144.0,144.0,144.0,96.0,0.0,84.0,96.0
25,324.0,288.0,324.0,312.0,396.0,384.0,324.0,312.0,324.0,384.0,228.0,324.0,408.0,360.0,240.0,348.0,420.0,228.0,132.0,240.0,348.0,456.0,336.0,228.0,360.0,228.0,300.0,396.0,456.0,252.0,168.0,312.0,444.0,372.0,252.0,216.0,204.0,168.0,108.0,228.0,144.0,0.0,120.0,132.0,96.0,168.0,132.0,108.0,0.0,84.0,144.0
26,336.0,288.0,372.0,384.0,216.0,156.0,336.0,264.0,252.0,480.0,396.0,192.0,312.0,420.0,396.0,240.0,192.0,420.0,480.0,264.0,204.0,228.0,360.0,228.0,336.0,228.0,132.0,216.0,240.0,192.0,144.0,264.0,156.0,216.0,300.0,204.0,144.0,180.0,84.0,204.0,240.0,0.0,108.0,204.0,84.0,168.0,108.0,108.0,0.0,96.0,96.0
27,228.0,168.0,156.0,480.0,288.0,276.0,384.0,288.0,300.0,288.0,324.0,384.0,240.0,228.0,228.0,168.0,192.0,180.0,192.0,168.0,204.0,132.0,204.0,300.0,168.0,348.0,348.0,216.0,264.0,384.0,312.0,264.0,228.0,216.0,372.0,252.0,144.0,156.0,96.0,228.0,216.0,120.0,108.0,228.0,108.0,144.0,204.0,108.0,72.0,96.0,36.0
28,228.0,396.0,348.0,204.0,396.0,432.0,192.0,360.0,180.0,240.0,108.0,216.0,264.0,180.0,192.0,372.0,324.0,228.0,240.0,408.0,348.0,276.0,252.0,336.0,264.0,348.0,348.0,180.0,192.0,264.0,336.0,312.0,276.0,204.0,252.0,240.0,108.0,168.0,120.0,192.0,120.0,228.0,180.0,180.0,84.0,192.0,180.0,120.0,96.0,72.0,72.0
29,240.0,348.0,324.0,156.0,204.0,216.0,168.0,264.0,132.0,432.0,204.0,384.0,276.0,300.0,360.0,276.0,348.0,300.0,216.0,192.0,372.0,372.0,252.0,120.0,216.0,156.0,300.0,228.0,144.0,192.0,288.0,192.0,156.0,228.0,324.0,192.0,96.0,168.0,72.0,168.0,144.0,252.0,252.0,216.0,84.0,144.0,276.0,96.0,180.0,108.0,84.0
30,252.0,156.0,204.0,288.0,336.0,360.0,324.0,336.0,396.0,108.0,336.0,156.0,228.0,348.0,216.0,132.0,228.0,276.0,192.0,132.0,216.0,264.0,264.0,252.0,228.0,252.0,384.0,336.0,204.0,252.0,324.0,348.0,228.0,192.0,144.0,312.0,96.0,96.0,84.0,96.0,72.0,228.0,216.0,204.0,192.0,144.0,156.0,96.0,192.0,156.0,192.0
31,324.0,252.0,180.0,144.0,288.0,264.0,276.0,192.0,204.0,252.0,264.0,276.0,132.0,204.0,432.0,348.0,276.0,372.0,336.0,156.0,168.0,360.0,336.0,156.0,216.0,108.0,216.0,264.0,252.0,204.0,132.0,324.0,324.0,432.0,312.0,288.0,216.0,168.0,108.0,192.0,192.0,108.0,96.0,144.0,144.0,144.0,252.0,216.0,132.0,132.0,0.0
32,192.0,264.0,384.0,300.0,168.0,252.0,264.0,300.0,240.0,264.0,324.0,264.0,264.0,336.0,264.0,72.0,264.0,132.0,72.0,108.0,108.0,168.0,132.0,240.0,204.0,324.0,288.0,312.0,348.0,264.0,192.0,372.0,372.0,372.0,132.0,276.0,168.0,180.0,84.0,168.0,168.0,180.0,132.0,204.0,180.0,96.0,132.0,192.0,144.0,132.0,132.0
33,240.0,48.0,48.0,444.0,48.0,228.0,312.0,228.0,0.0,144.0,252.0,120.0,96.0,276.0,168.0,384.0,288.0,204.0,264.0,228.0,84.0,384.0,228.0,312.0,276.0,276.0,48.0,264.0,276.0,240.0,216.0,204.0,252.0,252.0,204.0,36.0,168.0,132.0,120.0,180.0,72.0,156.0,156.0,132.0,204.0,96.0,180.0,108.0,132.0,96.0,60.0
34,288.0,168.0,48.0,156.0,156.0,204.0,180.0,264.0,0.0,252.0,480.0,288.0,264.0,240.0,240.0,288.0,300.0,216.0,60.0,216.0,0.0,264.0,12.0,192.0,12.0,192.0,180.0,180.0,0.0,228.0,264.0,192.0,120.0,180.0,288.0,276.0,168.0,192.0,120.0,120.0,144.0,360.0,336.0,228.0,252.0,144.0,120.0,60.0,132.0,96.0,48.0
35,216.0,192.0,132.0,372.0,300.0,228.0,516.0,288.0,0.0,204.0,264.0,312.0,240.0,168.0,192.0,240.0,228.0,240.0,180.0,192.0,0.0,252.0,204.0,408.0,180.0,432.0,324.0,192.0,0.0,444.0,312.0,192.0,288.0,276.0,336.0,324.0,84.0,204.0,96.0,144.0,144.0,240.0,120.0,228.0,108.0,144.0,144.0,84.0,96.0,12.0,96.0
36,360.0,288.0,300.0,204.0,264.0,288.0,180.0,192.0,0.0,228.0,180.0,216.0,180.0,216.0,288.0,228.0,372.0,372.0,228.0,420.0,0.0,264.0,276.0,276.0,276.0,288.0,348.0,384.0,0.0,228.0,348.0,384.0,348.0,372.0,228.0,168.0,144.0,216.0,84.0,192.0,204.0,132.0,60.0,132.0,108.0,108.0,240.0,84.0,96.0,48.0,24.0
37,252.0,276.0,276.0,264.0,180.0,120.0,264.0,180.0,276.0,264.0,456.0,324.0,216.0,276.0,240.0,264.0,336.0,288.0,288.0,312.0,312.0,228.0,420.0,120.0,120.0,216.0,288.0,300.0,36.0,204.0,240.0,252.0,276.0,300.0,300.0,204.0,84.0,156.0,84.0,180.0,120.0,204.0,84.0,180.0,108.0,120.0,216.0,96.0,96.0,60.0,0.0
38,252.0,204.0,204.0,288.0,168.0,168.0,312.0,324.0,300.0,288.0,312.0,324.0,240.0,300.0,360.0,324.0,168.0,192.0,216.0,216.0,144.0,180.0,132.0,192.0,336.0,216.0,216.0,300.0,276.0,276.0,408.0,372.0,204.0,228.0,300.0,324.0,156.0,180.0,132.0,180.0,144.0,156.0,120.0,180.0,108.0,120.0,192.0,60.0,96.0,60.0,72.0
39,408.0,300.0,312.0,276.0,312.0,300.0,456.0,156.0,168.0,324.0,168.0,156.0,300.0,204.0,72.0,432.0,252.0,300.0,384.0,348.0,240.0,300.0,444.0,276.0,156.0,276.0,324.0,288.0,168.0,252.0,168.0,228.0,192.0,192.0,144.0,192.0,108.0,144.0,72.0,144.0,168.0,144.0,144.0,204.0,96.0,72.0,156.0,84.0,84.0,72.0,72.0
40,384.0,252.0,120.0,132.0,312.0,132.0,192.0,204.0,288.0,468.0,432.0,300.0,324.0,372.0,240.0,192.0,252.0,276.0,168.0,276.0,216.0,132.0,156.0,180.0,252.0,84.0,180.0,216.0,192.0,216.0,120.0,180.0,216.0,144.0,168.0,192.0,108.0,96.0,168.0,216.0,264.0,144.0,144.0,180.0,108.0,96.0,192.0,84.0,84.0,84.0,48.0
41,336.0,312.0,288.0,324.0,312.0,444.0,300.0,348.0,300.0,120.0,168.0,192.0,180.0,192.0,228.0,192.0,180.0,180.0,216.0,132.0,108.0,240.0,180.0,120.0,108.0,228.0,228.0,180.0,168.0,180.0,216.0,264.0,192.0,192.0,240.0,204.0,96.0,120.0,84.0,156.0,264.0,180.0,180.0,360.0,120.0,108.0,168.0,84.0,84.0,72.0,36.0
42,432.0,192.0,144.0,276.0,168.0,132.0,252.0,180.0,156.0,192.0,192.0,192.0,228.0,216.0,228.0,168.0,156.0,228.0,312.0,228.0,156.0,192.0,324.0,180.0,156.0,228.0,204.0,204.0,192.0,180.0,216.0,264.0,216.0,288.0,168.0,228.0,168.0,216.0,132.0,204.0,240.0,252.0,252.0,168.0,108.0,84.0,168.0,72.0,84.0,96.0,12.0
43,108.0,228.0,300.0,300.0,108.0,144.0,168.0,216.0,144.0,216.0,168.0,192.0,264.0,336.0,156.0,240.0,252.0,264.0,192.0,216.0,132.0,192.0,240.0,324.0,168.0,288.0,300.0,252.0,276.0,336.0,312.0,216.0,252.0,240.0,336.0,276.0,132.0,156.0,96.0,240.0,192.0,228.0,276.0,228.0,240.0,132.0,108.0,72.0,84.0,120.0,36.0
44,228.0,132.0,204.0,204.0,204.0,216.0,144.0,288.0,264.0,216.0,192.0,264.0,180.0,168.0,252.0,144.0,228.0,384.0,264.0,360.0,228.0,168.0,384.0,180.0,192.0,336.0,300.0,204.0,204.0,240.0,408.0,336.0,300.0,360.0,360.0,300.0,120.0,180.0,72.0,120.0,168.0,204.0,180.0,156.0,96.0,96.0,108.0,132.0,84.0,120.0,36.0
45,204.0,132.0,180.0,132.0,120.0,168.0,264.0,192.0,252.0,120.0,48.0,96.0,192.0,372.0,288.0,288.0,0.0,168.0,372.0,276.0,240.0,288.0,324.0,192.0,240.0,360.0,360.0,264.0,228.0,396.0,204.0,132.0,60.0,96.0,84.0,120.0,48.0,48.0,108.0,120.0,132.0,108.0,132.0,228.0,108.0,108.0,216.0,132.0,84.0,96.0,12.0
46,216.0,180.0,168.0,252.0,240.0,192.0,168.0,288.0,324.0,264.0,216.0,312.0,360.0,228.0,312.0,288.0,0.0,312.0,276.0,324.0,216.0,168.0,156.0,144.0,96.0,72.0,120.0,120.0,108.0,312.0,156.0,228.0,204.0,216.0,132.0,240.0,0.0,24.0,72.0,192.0,228.0,168.0,180.0,192.0,144.0,156.0,96.0,84.0,84.0,120.0,12.0
47,300.0,264.0,288.0,264.0,228.0,276.0,384.0,300.0,264.0,312.0,216.0,264.0,156.0,132.0,168.0,96.0,0.0,108.0,144.0,84.0,168.0,180.0,168.0,180.0,240.0,180.0,180.0,228.0,264.0,192.0,192.0,192.0,156.0,204.0,156.0,228.0,0.0,144.0,96.0,36.0,144.0,144.0,132.0,72.0,108.0,96.0,72.0,72.0,12.0,12.0,48.0
48,252.0,432.0,360.0,120.0,276.0,300.0,144.0,180.0,72.0,144.0,120.0,96.0,132.0,276.0,192.0,240.0,0.0,156.0,168.0,156.0,312.0,228.0,120.0,84.0,216.0,324.0,156.0,156.0,312.0,336.0,288.0,192.0,180.0,252.0,252.0,180.0,0.0,96.0,108.0,108.0,120.0,156.0,108.0,120.0,168.0,24.0,240.0,96.0,36.0,84.0,36.0
49,228.0,144.0,144.0,108.0,132.0,60.0,132.0,156.0,288.0,120.0,396.0,96.0,120.0,348.0,228.0,96.0,156.0,396.0,192.0,336.0,288.0,156.0,204.0,216.0,396.0,276.0,60.0,168.0,204.0,144.0,144.0,132.0,228.0,228.0,168.0,120.0,0.0,108.0,36.0,156.0,264.0,216.0,192.0,264.0,84.0,156.0,84.0,96.0,36.0,36.0,24.0
50,228.0,168.0,240.0,360.0,192.0,168.0,216.0,132.0,240.0,192.0,348.0,168.0,240.0,336.0,168.0,240.0,144.0,84.0,144.0,108.0,192.0,156.0,132.0,84.0,156.0,204.0,288.0,348.0,216.0,168.0,288.0,336.0,324.0,264.0,264.0,228.0,12.0,120.0,0.0,240.0,156.0,204.0,204.0,192.0,108.0,96.0,216.0,108.0,96.0,96.0,84.0
51,216.0,216.0,192.0,204.0,288.0,264.0,240.0,324.0,348.0,228.0,96.0,132.0,192.0,240.0,216.0,192.0,192.0,240.0,360.0,216.0,240.0,348.0,276.0,324.0,276.0,180.0,144.0,168.0,144.0,228.0,192.0,216.0,204.0,204.0,108.0,228.0,96.0,108.0,72.0,96.0,168.0,204.0,228.0,180.0,144.0,204.0,96.0,96.0,144.0,72.0,72.0
52,240.0,228.0,192.0,156.0,192.0,156.0,168.0,228.0,420.0,156.0,276.0,372.0,240.0,168.0,264.0,216.0,216.0,168.0,144.0,168.0,216.0,204.0,204.0,156.0,180.0,204.0,168.0,144.0,192.0,204.0,216.0,216.0,228.0,204.0,180.0,180.0,96.0,156.0,84.0,192.0,168.0,204.0,204.0,108.0,96.0,132.0,120.0,96.0,72.0,84.0,36.0
53,252.0,264.0,252.0,252.0,276.0,240.0,240.0,240.0,192.0,168.0,276.0,156.0,204.0,192.0,144.0,204.0,228.0,228.0,168.0,228.0,204.0,156.0,156.0,168.0,228.0,240.0,180.0,168.0,156.0,180.0,108.0,108.0,168.0,168.0,156.0,120.0,156.0,144.0,96.0,228.0,216.0,264.0,204.0,228.0,96.0,108.0,96.0,120.0,180.0,120.0,84.0
54,204.0,276.0,180.0,228.0,204.0,168.0,144.0,168.0,168.0,264.0,240.0,228.0,204.0,144.0,240.0,132.0,132.0,228.0,216.0,228.0,132.0,132.0,132.0,216.0,252.0,144.0,108.0,240.0,300.0,252.0,204.0,228.0,288.0,264.0,228.0,192.0,144.0,168.0,84.0,156.0,144.0,168.0,144.0,228.0,96.0,156.0,144.0,180.0,132.0,120.0,12.0
55,180.0,276.0,240.0,240.0,228.0,204.0,108.0,216.0,312.0,120.0,96.0,216.0,192.0,180.0,156.0,276.0,252.0,168.0,216.0,168.0,264.0,312.0,192.0,264.0,240.0,204.0,192.0,204.0,192.0,192.0,192.0,216.0,156.0,168.0,264.0,204.0,120.0,216.0,84.0,192.0,168.0,276.0,300.0,192.0,144.0,144.0,120.0,96.0,48.0,48.0,60.0
56,180.0,132.0,120.0,168.0,156.0,132.0,276.0,240.0,216.0,240.0,264.0,240.0,312.0,276.0,156.0,228.0,180.0,192.0,240.0,144.0,168.0,216.0,264.0,192.0,96.0,276.0,408.0,228.0,144.0,240.0,336.0,264.0,168.0,144.0,216.0,252.0,144.0,144.0,108.0,168.0,288.0,204.0,228.0,288.0,168.0,144.0,168.0,72.0,48.0,24.0,60.0
57,264.0,204.0,252.0,252.0,192.0,288.0,228.0,216.0,360.0,144.0,180.0,240.0,180.0,216.0,300.0,204.0,228.0,360.0,264.0,360.0,180.0,168.0,312.0,288.0,252.0,216.0,276.0,300.0,192.0,264.0,372.0,252.0,240.0,264.0,312.0,228.0,84.0,132.0,192.0,216.0,228.0,180.0,204.0,192.0,108.0,108.0,156.0,48.0,48.0,48.0,24.0
58,288.0,180.0,156.0,180.0,216.0,120.0,204.0,168.0,240.0,168.0,204.0,360.0,180.0,240.0,372.0,228.0,252.0,408.0,288.0,408.0,204.0,168.0,312.0,216.0,252.0,336.0,348.0,228.0,192.0,360.0,468.0,276.0,216.0,288.0,336.0,228.0,108.0,276.0,168.0,240.0,180.0,228.0,228.0,228.0,180.0,156.0,156.0,48.0,72.0,72.0,0.0
59,144.0,144.0,144.0,264.0,96.0,168.0,324.0,240.0,276.0,216.0,312.0,348.0,336.0,288.0,240.0,348.0,264.0,240.0,324.0,288.0,276.0,276.0,372.0,348.0,264.0,312.0,348.0,228.0,264.0,288.0,264.0,228.0,240.0,204.0,300.0,276.0,108.0,192.0,96.0,288.0,336.0,300.0,300.0,300.0,180.0,204.0,96.0,72.0,108.0,96.0,36.0
60,264.0,216.0,384.0,360.0,312.0,240.0,324.0,336.0,372.0,360.0,432.0,372.0,360.0,240.0,288.0,348.0,288.0,288.0,252.0,336.0,252.0,252.0,252.0,228.0,192.0,240.0,156.0,228.0,336.0,360.0,192.0,204.0,336.0,372.0,372.0,300.0,132.0,216.0,96.0,264.0,312.0,180.0,180.0,132.0,108.0,132.0,120.0,48.0,108.0,96.0,12.0
61,288.0,348.0,348.0,288.0,324.0,288.0,324.0,312.0,288.0,288.0,264.0,144.0,216.0,348.0,240.0,336.0,240.0,120.0,132.0,132.0,372.0,324.0,228.0,264.0,228.0,312.0,324.0,312.0,300.0,240.0,204.0,252.0,180.0,144.0,204.0,216.0,84.0,108.0,108.0,144.0,348.0,144.0,144.0,312.0,120.0,156.0,108.0,24.0,96.0,96.0,48.0
62,384.0,348.0,228.0,264.0,372.0,240.0,204.0,288.0,312.0,312.0,312.0,168.0,288.0,420.0,264.0,396.0,276.0,312.0,300.0,324.0,204.0,252.0,156.0,240.0,192.0,288.0,300.0,288.0,228.0,192.0,276.0,348.0,228.0,204.0,132.0,336.0,120.0,84.0,108.0,216.0,252.0,204.0,204.0,240.0,192.0,156.0,132.0,72.0,96.0,156.0,120.0
63,216.0,324.0,240.0,276.0,264.0,144.0,324.0,288.0,396.0,240.0,372.0,204.0,240.0,192.0,204.0,180.0,228.0,276.0,228.0,300.0,228.0,192.0,324.0,216.0,108.0,132.0,216.0,168.0,120.0,180.0,252.0,252.0,168.0,228.0,240.0,324.0,120.0,276.0,144.0,168.0,168.0,168.0,348.0,216.0,132.0,120.0,132.0,144.0,180.0,72.0,48.0
64,312.0,312.0,240.0,348.0,240.0,312.0,228.0,240.0,372.0,144.0,252.0,372.0,144.0,216.0,300.0,108.0,204.0,204.0,156.0,204.0,180.0,192.0,252.0,216.0,132.0,252.0,360.0,360.0,216.0,300.0,468.0,372.0,192.0,216.0,288.0,276.0,84.0,276.0,48.0,384.0,288.0,120.0,276.0,336.0,300.0,84.0,168.0,120.0,168.0,96.0,108.0
65,276.0,240.0,348.0,324.0,228.0,144.0,288.0,168.0,216.0,168.0,264.0,168.0,264.0,156.0,216.0,264.0,204.0,348.0,432.0,348.0,240.0,252.0,492.0,348.0,228.0,252.0,432.0,372.0,240.0,252.0,396.0,432.0,336.0,264.0,300.0,468.0,120.0,216.0,84.0,372.0,360.0,396.0,264.0,204.0,168.0,216.0,252.0,96.0,168.0,96.0,84.0
