15,95.14,88.79,93.78,87.61,83.6,83.0,83.57,108.22,103.57,87.69,68.92,85.0,80.5,78.8,98.82,77.11,70.77,78.13,79.4,84.2,85.55,,82.87,76.39,75.19,81.45,79.18,78.75,80.83,78.82,77.8,73.62,88.25,82.17,80.28,80.69,66.7,88.04,102.67,90.26,90.07,91.87,80.23,74.95,98.92,95.04,93.19,87.44,88.17,88.0,81.67
16,93.5,72.55,75.37,81.87,97.47,88.28,89.0,92.94,91.27,85.24,71.8,87.79,87.78,88.68,99.32,82.73,72.44,73.0,76.4,77.56,77.42,90.0,82.07,76.42,86.67,82.18,79.91,84.67,83.27,83.4,78.64,70.61,83.67,84.0,86.65,88.15,60.2,80.85,93.25,109.56,91.25,100.07,77.6,86.97,88.91,96.84,105.78,92.0,95.22,92.17,85.5
17,94.32,86.93,88.12,85.16,97.26,97.19,89.31,99.47,99.53,80.26,77.2,86.95,87.5,85.4,99.87,81.57,72.38,70.0,73.57,76.62,83.86,,78.74,78.27,82.7,82.33,83.0,79.75,81.38,83.33,81.0,70.71,80.5,76.86,81.47,89.07,82.35,81.31,93.0,92.95,93.38,84.75,86.77,85.35,94.0,98.34,94.27,87.43,93.47,94.84,99.75
18,88.04,82.55,89.79,91.16,86.5,88.39,85.52,84.33,72.2,79.16,69.33,85.5,85.59,81.71,87.64,75.11,73.78,80.7,85.62,81.0,80.0,84.0,83.88,81.67,87.25,85.07,83.23,79.93,80.89,83.0,77.18,67.4,86.33,79.67,81.25,85.81,70.89,90.15,97.0,93.81,94.0,83.4,88.71,86.33,90.91,86.56,92.5,89.85,91.92,84.0,87.0
19,90.88,80.25,88.71,91.63,88.04,91.15,84.25,86.26,91.17,79.62,70.93,85.08,85.56,84.85,82.69,66.15,80.25,78.93,77.32,80.71,77.18,,83.67,73.86,78.33,90.55,76.2,78.17,82.21,86.14,77.71,67.88,82.54,83.92,86.29,81.27,66.33,83.91,91.0,93.93,90.5,83.88,85.44,86.5,94.31,99.77,87.12,81.66,85.9,99.14,88.0
20,87.38,82.28,84.91,86.92,99.75,89.3,82.9,92.0,89.84,82.82,66.5,80.0,87.89,77.2,95.24,80.57,67.94,75.48,82.0,80.16,80.6,81.0,85.74,75.14,80.46,85.19,87.44,86.33,81.0,80.5,77.46,73.56,84.91,80.75,75.25,92.17,68.84,91.51,89.44,95.3,91.0,88.83,81.71,85.83,84.11,96.27,103.75,90.57,98.86,74.11,75.0
21,94.0,80.41,87.75,85.14,85.1,90.8,83.97,86.0,83.0,86.22,71.25,74.78,84.91,77.68,89.22,77.55,67.4,79.62,81.38,82.91,89.0,,79.12,72.0,77.47,81.19,78.92,78.53,84.78,82.0,79.32,68.0,82.29,81.17,74.0,80.5,62.69,78.82,85.86,83.07,83.27,78.33,77.0,76.5,90.82,83.09,90.0,88.49,85.7,82.6,78.67
22,86.75,73.25,83.75,92.76,87.2,73.0,78.7,83.09,84.53,84.2,71.0,82.55,86.38,85.46,89.83,79.9,71.76,78.83,78.7,77.52,80.1,90.0,87.0,81.18,79.75,85.25,82.64,77.71,77.53,82.0,72.65,68.6,76.06,76.77,87.15,91.42,75.18,85.0,93.71,97.1,82.45,82.08,81.0,87.67,92.5,92.64,94.0,82.05,87.55,92.36,97.92
23,81.0,73.75,90.57,85.71,82.35,85.86,79.88,86.61,90.27,80.0,71.67,87.54,83.31,79.95,87.2,83.64,78.92,69.17,73.9,82.36,81.2,,79.73,77.96,81.47,84.11,84.52,81.64,84.0,82.91,77.6,71.35,84.29,84.0,77.57,98.0,76.43,87.5,90.28,90.6,91.62,90.0,90.33,83.56,95.79,95.51,90.53,92.18,95.0,94.0,94.82
24,85.5,81.78,91.73,96.0,90.4,88.42,90.33,83.25,82.43,78.17,69.32,86.4,80.8,85.25,95.56,76.33,71.91,78.01,80.33,82.42,84.18,90.0,84.29,81.57,86.4,87.0,86.2,84.79,82.57,84.82,83.6,77.0,84.4,82.29,86.33,88.6,60.27,85.67,85.75,83.39,86.77,83.35,84.09,79.14,100.5,89.05,92.67,96.14,93.33,86.25,84.4
25,67.8,84.83,87.64,84.25,78.44,81.2,79.53,90.7,91.28,79.18,70.79,85.75,87.11,91.16,99.81,85.71,82.86,81.88,80.6,81.47,85.67,,83.65,82.75,83.4,85.75,86.0,87.15,82.48,79.97,86.12,76.83,85.85,87.58,87.0,96.15,64.22,79.81,99.76,97.78,94.64,94.75,94.56,83.5,99.5,96.27,92.44,97.98,94.0,93.83,93.45
26,83.0,80.31,88.26,82.5,86.85,88.29,87.5,90.4,93.43,83.38,77.86,82.18,84.22,81.57,88.14,86.96,68.67,77.89,82.0,79.51,78.8,83.0,83.67,79.0,82.45,87.15,87.43,90.15,88.55,89.18,82.76,69.18,83.0,81.67,92.44,88.11,56.57,97.55,98.33,93.8,92.29,90.88,87.35,89.36,91.64,89.71,103.68,89.04,101.15,89.86,82.0
27,86.57,81.31,95.05,94.0,85.46,99.5,85.01,83.84,81.62,93.25,73.13,82.29,94.0,93.2,99.43,85.63,68.83,77.33,80.75,88.76,86.0,,86.5,82.13,85.23,80.41,84.29,83.08,80.8,82.07,80.11,68.16,86.3,86.64,93.78,89.0,75.33,96.15,103.02,105.86,100.86,93.15,89.24,83.55,92.0,92.57,88.18,77.5,104.01,96.85,
28,92.96,90.94,94.89,89.55,100.17,106.72,93.56,97.0,92.73,97.45,73.71,83.59,91.33,89.94,94.31,80.3,66.4,78.32,83.45,78.62,81.03,90.0,82.2,77.83,80.33,89.32,85.6,83.71,83.43,82.39,82.0,69.43,85.33,84.48,80.3,91.64,68.0,80.67,90.45,96.33,94.67,87.91,87.4,90.53,85.88,98.65,86.84,87.51,101.1,98.87,91.19
29,93.09,87.21,97.53,94.08,98.28,98.8,82.97,99.29,101.91,86.12,73.0,83.75,91.1,85.79,99.54,84.33,73.31,83.7,81.54,81.8,82.55,82.14,89.4,80.56,80.5,82.89,86.25,86.94,80.92,81.79,82.95,70.88,84.58,82.75,81.8,88.73,80.53,90.85,96.5,91.64,91.91,82.71,84.45,85.83,88.36,89.87,90.1,96.33,91.1,99.1,91.44
30,96.72,92.0,101.35,99.95,85.38,82.08,82.46,101.73,95.0,85.33,80.54,89.69,82.17,84.19,93.06,84.11,71.32,78.6,81.78,84.34,82.35,82.33,85.99,81.74,86.71,85.69,84.57,88.47,86.67,81.06,77.37,68.0,85.73,87.91,86.2,92.33,73.48,88.55,102.37,94.77,90.69,90.69,89.38,91.38,89.79,92.3,95.92,91.4,97.11,90.78,95.75
31,90.91,79.84,85.42,89.78,98.73,88.5,83.65,91.91,94.39,84.0,75.84,87.38,85.17,88.57,97.5,90.64,80.25,80.33,83.0,84.19,85.69,86.31,83.38,76.8,79.67,83.95,82.32,81.83,81.42,86.17,83.76,71.33,81.33,80.67,84.57,91.06,68.36,91.63,89.24,91.44,89.87,83.53,83.9,89.7,87.91,96.43,96.5,96.8,98.25,90.5,94.0
32,85.93,81.44,90.44,89.5,86.71,88.71,82.29,91.45,93.55,81.2,73.33,89.62,86.5,90.31,85.42,83.83,73.44,79.0,79.4,83.09,85.78,88.0,83.18,80.23,84.67,85.0,85.87,83.82,81.8,66.57,81.6,73.86,80.0,80.67,83.86,84.46,79.15,82.34,92.57,91.54,88.0,96.08,88.57,91.5,89.94,97.18,98.67,103.19,92.5,91.53,84.0
33,89.5,83.0,100.45,92.67,73.4,96.44,83.17,90.25,81.0,79.0,80.5,82.64,85.0,85.77,95.0,86.15,75.17,81.67,83.8,79.14,,82.27,77.78,75.88,88.0,78.12,87.0,80.92,80.67,84.23,79.22,68.71,84.88,80.57,82.08,95.5,61.32,88.93,84.32,94.62,92.18,90.8,91.38,89.95,97.81,98.04,92.57,96.41,107.8,94.4,83.88
34,89.8,83.0,91.13,90.15,87.4,86.91,90.0,89.33,89.36,83.0,79.17,84.14,78.5,83.73,77.2,74.31,71.14,83.14,80.0,79.62,85.5,83.27,81.0,77.5,85.0,82.86,80.81,83.11,87.0,82.16,79.38,75.91,88.53,85.1,89.5,100.0,71.01,94.78,92.68,90.95,90.95,90.18,83.0,89.93,92.67,101.17,90.0,86.47,91.71,90.59,76.75
35,84.38,83.18,92.11,93.67,97.46,95.92,84.09,87.67,87.33,79.5,70.55,80.73,78.5,85.22,88.0,83.0,70.22,77.33,80.23,81.22,80.47,81.89,85.67,79.11,80.47,86.45,85.56,84.86,83.85,88.75,84.0,70.98,78.29,76.86,81.0,98.88,71.37,94.5,84.04,92.69,92.64,95.62,71.0,90.55,90.43,98.35,97.88,88.96,85.34,125.5,inf
36,85.69,78.62,87.62,87.0,83.4,81.7,81.83,84.41,90.35,82.39,76.3,88.5,93.65,90.65,92.53,82.14,71.72,84.31,86.25,79.05,80.37,83.96,80.46,79.67,81.75,70.75,86.0,87.0,86.45,83.02,84.29,72.4,83.44,79.49,80.38,87.41,63.44,96.87,97.31,92.5,86.31,81.35,82.8,85.9,92.76,94.66,94.5,86.31,80.97,77.4,78.27
37,94.57,90.11,103.15,92.09,110.23,108.33,87.52,88.0,91.4,86.79,70.58,85.86,83.71,77.88,88.75,76.91,64.88,72.89,75.24,78.71,83.69,86.29,86.0,80.7,87.64,84.0,85.25,82.31,78.92,82.56,76.75,67.2,80.05,79.38,80.58,81.92,61.6,90.3,83.92,88.23,93.75,80.24,90.56,92.38,95.47,89.02,99.0,84.9,90.85,95.22,108.5
38,88.82,82.8,87.0,88.12,94.0,92.0,83.0,85.7,96.84,76.47,77.09,108.4,91.5,82.26,88.54,87.45,72.82,76.88,78.0,81.53,76.56,81.63,74.77,73.87,80.62,79.94,82.17,86.57,82.33,82.73,81.33,74.67,82.14,83.2,84.67,97.36,63.94,89.94,95.75,96.5,89.54,92.31,87.57,83.22,99.03,94.21,93.49,94.8,94.52,83.78,85.6
39,97.0,85.05,90.38,92.44,100.22,105.4,86.14,86.73,90.53,88.15,72.45,88.4,84.6,73.32,84.53,82.99,67.86,70.67,79.14,80.99,83.33,84.49,82.73,66.94,86.32,85.27,84.5,83.8,81.5,83.86,81.4,77.08,81.0,83.33,82.33,86.54,67.3,84.78,101.83,96.2,98.0,90.47,87.82,79.36,91.19,93.72,92.95,,95.92,88.0,88.0
40,83.68,88.0,99.22,90.71,82.45,85.0,79.38,81.87,89.18,79.97,67.5,86.67,84.0,69.35,92.4,85.45,82.32,81.31,79.78,83.0,79.96,76.55,80.26,84.0,85.19,84.82,81.85,82.0,82.33,82.0,82.33,74.87,83.31,78.29,77.23,90.17,70.56,85.62,97.51,98.33,87.89,81.55,81.0,81.5,94.22,89.76,97.72,,101.67,102.14,105.75
41,83.31,69.77,84.56,87.22,94.26,80.11,85.33,82.31,88.88,89.45,82.0,88.43,85.17,90.98,95.0,80.8,73.41,79.29,78.67,84.38,86.16,81.68,79.41,79.75,82.21,82.09,87.47,83.08,83.75,81.14,78.45,65.25,88.09,74.33,81.61,84.67,65.55,84.68,88.25,85.5,85.44,78.79,78.1,85.11,93.07,98.32,96.2,,96.43,102.33,103.0
42,92.46,93.48,102.29,102.86,88.89,92.83,82.27,82.92,89.79,77.71,69.46,90.67,77.88,77.5,90.11,84.86,80.1,72.35,75.76,83.5,89.7,89.49,84.33,77.5,84.43,80.5,74.67,78.5,87.0,87.2,84.25,71.62,84.91,85.45,82.07,93.77,73.08,90.63,93.0,96.82,84.65,90.0,87.33,92.5,97.29,91.43,94.57,90.0,92.73,89.72,82.0
43,71.79,83.09,90.31,87.38,89.78,88.42,85.12,83.24,84.59,72.13,61.0,86.4,80.25,78.17,84.43,79.71,66.64,84.71,84.18,80.67,82.54,81.67,82.75,79.88,83.45,81.0,82.75,85.5,86.09,87.09,82.54,67.59,84.53,90.91,85.83,88.85,71.65,84.81,89.75,94.06,90.11,82.31,78.88,86.62,99.5,86.81,89.14,92.0,100.46,95.6,80.95
44,74.35,81.4,89.18,85.45,90.1,76.91,84.34,79.4,87.0,83.33,70.78,83.77,85.12,88.33,89.56,84.44,74.18,78.0,80.58,81.4,82.63,86.36,86.44,76.33,84.71,83.5,83.5,84.31,83.46,81.5,79.13,78.64,88.75,81.44,82.57,88.25,86.0,88.33,87.14,92.21,93.37,88.0,94.31,88.92,101.29,106.35,97.6,95.86,94.14,101.36,70.48
45,81.06,81.62,82.9,88.0,92.01,87.85,84.67,83.82,84.9,82.95,69.0,75.0,85.4,82.0,86.55,81.43,76.0,77.09,86.43,82.8,85.38,81.69,82.28,74.0,78.49,85.29,83.0,79.06,80.69,87.0,84.28,76.38,91.0,85.0,83.1,83.1,90.0,92.0,87.21,93.5,94.15,84.22,80.44,91.58,83.44,98.49,88.83,84.13,91.44,93.44,84.44
46,92.68,81.56,92.34,85.5,93.0,82.21,86.52,83.32,87.55,89.57,80.33,84.4,89.85,84.21,93.86,79.15,67.58,75.67,80.57,77.06,78.91,85.14,86.61,74.86,78.06,83.71,83.27,83.69,80.46,84.59,84.2,70.18,81.67,82.22,90.3,91.25,62.87,,86.82,93.29,94.0,90.42,87.29,82.12,85.11,90.9,91.5,88.52,94.71,87.5,111.02
47,87.77,94.0,96.0,93.0,109.92,91.71,84.43,93.6,92.6,87.36,74.12,75.27,95.48,85.95,97.5,83.46,64.11,75.22,82.81,83.64,79.0,84.67,80.45,74.6,85.29,84.67,80.93,80.95,83.76,87.56,82.45,74.4,87.4,86.09,91.08,87.7,83.53,,92.0,85.5,91.73,81.35,82.8,88.25,95.69,92.16,90.36,88.11,99.11,93.75,94.0
48,84.36,85.45,85.0,89.36,91.67,86.79,85.79,88.51,91.16,81.85,73.27,88.6,85.33,83.14,89.95,83.16,72.29,78.27,76.42,81.55,86.25,86.43,85.73,75.48,87.64,91.5,88.0,89.43,86.69,86.71,85.29,77.6,86.11,82.89,85.05,93.36,63.9,,92.18,95.54,88.0,83.85,82.59,,94.53,95.53,97.38,89.44,97.72,94.55,86.5
49,102.32,96.38,82.14,87.81,92.0,84.75,84.2,80.59,81.08,101.85,64.44,82.92,83.56,87.5,87.98,87.2,86.89,80.76,54.36,74.14,87.27,85.59,90.31,81.35,82.43,81.96,89.64,88.5,85.24,84.12,82.5,82.67,92.5,85.29,88.57,82.56,64.71,,95.23,87.8,85.14,88.24,81.44,,100.6,90.0,89.74,80.71,92.73,98.38,92.14
50,95.0,83.6,85.4,84.79,93.75,91.88,90.31,94.47,95.52,90.6,79.67,92.33,89.71,79.43,93.38,82.75,79.01,74.67,80.46,79.08,86.5,87.56,82.44,79.33,86.5,86.56,83.77,79.09,86.43,83.71,86.25,75.71,84.92,88.18,83.14,88.92,57.35,91.0,89.83,97.85,91.0,83.13,82.86,,90.8,88.5,100.25,91.7,93.2,96.25,86.5
51,97.17,84.76,94.31,94.17,95.5,84.89,79.36,88.91,94.23,81.22,74.56,84.86,83.33,79.0,94.11,82.53,78.9,77.86,82.91,79.38,84.57,74.86,82.36,81.5,84.55,85.73,85.6,86.55,84.69,83.06,83.17,74.29,84.47,84.14,81.13,88.0,64.67,85.62,97.36,90.86,90.09,87.97,84.68,96.17,99.86,90.0,94.48,89.6,90.38,89.56,86.38
52,90.5,84.81,93.74,92.43,92.38,84.8,76.5,84.46,88.45,81.97,70.29,86.0,91.17,83.75,89.22,84.55,72.2,74.78,86.24,82.93,85.0,87.71,84.47,82.8,78.35,82.85,83.29,80.78,81.7,82.59,78.38,70.4,81.76,76.8,81.62,83.57,72.42,88.31,94.0,92.43,93.94,93.22,85.0,86.29,86.5,99.0,92.31,83.4,93.92,87.48,88.12
53,79.0,82.47,77.89,81.0,88.33,98.56,80.27,92.15,95.27,91.54,71.86,93.44,85.29,80.53,88.01,83.0,75.44,77.63,78.56,82.87,83.74,85.0,85.07,81.17,78.88,79.32,85.33,88.0,82.85,82.11,85.14,71.62,86.79,86.63,86.73,86.0,65.39,92.82,93.75,96.76,91.85,89.59,84.87,86.64,97.12,99.41,89.67,96.33,97.29,92.97,75.0
54,91.29,82.43,91.06,85.71,90.71,87.62,82.82,83.09,87.29,85.8,74.91,87.0,86.93,84.07,87.78,84.71,80.17,79.4,80.29,82.41,86.06,86.1,84.82,82.6,87.4,76.18,83.15,82.79,85.32,84.22,77.1,70.3,82.37,86.0,89.06,86.7,62.72,90.94,98.6,94.92,97.76,82.39,80.66,88.22,89.12,94.22,94.0,86.0,97.62,97.24,77.0
55,85.84,80.5,82.63,84.92,85.78,86.36,76.5,86.53,86.79,90.36,75.22,91.53,99.5,90.65,95.75,82.91,71.96,76.65,78.67,80.19,84.66,83.9,83.85,79.67,85.92,91.77,81.62,75.34,80.67,84.59,81.89,73.4,84.27,81.12,79.07,86.25,90.77,87.31,88.43,93.18,87.75,88.3,86.21,87.86,95.71,88.0,88.7,87.5,86.2,94.07,98.2
56,88.53,79.5,84.57,83.13,85.33,80.15,79.4,92.35,93.17,95.89,78.68,94.55,98.67,96.19,99.94,81.67,77.84,84.09,80.38,81.35,83.05,84.67,85.69,80.27,84.14,83.88,82.4,86.29,69.57,74.63,80.91,73.95,84.62,82.05,82.25,91.55,74.16,78.33,94.71,94.55,95.1,88.5,86.19,86.39,91.82,95.34,93.25,89.25,93.86,106.28,85.89
57,103.77,85.44,90.71,98.0,93.0,90.56,84.2,90.61,90.0,86.44,73.26,92.83,89.45,81.11,94.29,83.99,69.93,76.36,78.93,84.55,88.75,80.09,83.44,81.44,87.25,82.86,83.36,86.1,81.56,79.18,81.3,77.65,83.6,84.13,86.07,83.86,70.17,86.78,88.75,90.86,92.5,87.01,84.62,86.42,91.6,93.27,98.29,92.0,100.67,89.38,82.75
58,88.68,81.94,88.29,83.59,90.23,81.33,80.6,90.94,90.0,86.81,80.11,94.77,89.53,83.05,93.81,84.76,76.15,80.18,78.68,81.11,86.75,81.69,83.2,79.25,86.33,76.5,81.0,82.86,80.8,82.26,80.33,65.61,83.31,81.85,84.68,83.62,55.07,83.29,89.75,90.44,89.71,95.91,89.22,86.5,94.88,101.07,96.85,83.83,97.43,92.0,80.37
59,84.36,82.71,87.4,86.91,88.92,83.5,78.95,89.05,92.12,88.71,80.96,90.5,88.07,89.16,98.93,82.38,70.29,75.54,78.06,83.0,82.77,82.25,83.33,79.47,84.65,85.08,84.92,82.8,82.91,83.78,81.86,79.7,78.93,83.43,85.75,94.0,81.25,87.78,92.86,93.0,96.29,88.36,86.52,82.58,91.18,82.25,94.73,92.14,97.67,98.11,97.52
60,93.65,82.36,89.0,88.24,103.33,84.5,88.37,91.44,90.61,84.43,77.88,90.25,92.78,90.12,97.36,82.92,68.39,75.67,81.0,84.29,83.94,82.69,90.0,78.33,82.56,83.2,85.16,86.14,87.0,84.0,81.87,73.12,89.68,87.53,84.49,82.56,61.37,85.0,97.6,85.25,91.93,85.77,84.83,88.05,90.8,93.66,98.39,88.6,93.75,95.29,80.34
61,91.47,78.29,84.39,87.6,91.0,87.0,79.14,82.35,87.27,88.88,77.68,87.4,97.62,93.9,95.48,88.46,75.65,80.39,80.27,79.86,84.67,84.7,83.56,79.43,87.15,86.25,84.43,84.43,82.33,86.33,84.83,71.71,83.0,84.07,86.54,90.21,68.73,87.91,,100.08,93.88,87.49,86.91,87.85,93.42,95.26,93.33,95.03,97.0,90.5,74.35
62,85.24,83.75,94.47,95.33,85.88,81.4,88.69,88.0,91.64,89.0,81.94,91.9,91.18,82.36,87.24,82.37,74.07,81.32,81.35,80.82,85.11,87.14,87.36,79.88,85.62,87.08,85.44,87.42,84.82,84.4,82.7,74.4,91.36,89.64,91.0,87.89,81.08,95.54,94.67,94.11,93.96,91.52,87.03,86.1,95.18,97.8,93.62,87.2,88.71,87.7,82.75
63,87.21,78.45,88.95,90.36,86.94,86.73,82.94,82.57,90.15,92.57,77.88,99.76,95.0,88.5,97.54,82.02,68.27,78.48,82.7,83.8,85.57,85.69,88.62,83.66,90.33,86.52,84.57,87.57,88.93,88.55,84.0,73.17,89.29,89.2,90.71,93.67,70.77,92.5,93.5,93.95,93.35,89.53,84.15,85.41,95.43,93.2,91.71,89.11,108.4,84.24,80.12
64,93.37,84.18,89.56,90.75,93.63,90.7,80.67,90.73,92.74,89.81,85.64,94.63,97.53,84.93,97.09,86.41,74.67,84.0,83.3,84.39,87.26,89.14,88.53,82.72,89.36,88.29,89.68,91.82,90.27,89.9,91.0,81.79,89.89,88.8,91.38,97.92,61.2,91.0,101.25,96.94,90.25,81.16,79.32,86.97,87.78,100.06,96.61,96.33,93.0,89.98,79.9
65,88.29,83.92,89.91,92.16,80.04,85.73,78.83,90.4,91.53,87.81,74.69,103.6,94.55,86.34,86.47,86.8,75.86,84.9,86.83,89.4,90.2,90.48,95.44,82.58,85.24,90.6,95.14,91.53,85.0,84.85,85.82,77.53,89.28,90.15,97.79,92.35,56.01,85.87,97.46,99.41,89.4,90.31,85.68,84.64,97.24,92.07,95.96,87.37,92.71,96.53,86.33
66,100.8,83.5,91.46,94.14,95.28,93.93,80.13,92.39,93.56,89.42,76.62,99.42,100.47,97.89,103.2,86.38,75.75,82.47,88.94,84.91,83.4,84.96,89.5,82.43,88.49,86.8,89.22,89.71,88.52,88.2,85.0,76.24,90.74,93.16,93.43,92.1,65.34,88.29,95.91,97.25,93.21,90.84,90.72,88.22,92.42,97.66,92.48,102.75,90.33,94.14,94.0
