10,68.5,77.47,83.89,82.83,83.5,91.71,79.22,95.17,74.41,89.42,74.39,94.4,88.73,88.39,94.21,79.5,73.78,80.57,79.82,,82.68,,79.0,78.0,82.67,81.61,75.66,80.31,82.11,76.33,73.6,70.21,80.59,81.29,87.54,90.69,58.44,92.79,110.0,98.29,97.75,92.05,88.43,84.27,87.12,,96.81,97.22,91.79,99.89,86.13
11,77.78,82.35,94.15,79.6,80.43,86.92,79.88,81.41,75.86,86.44,72.58,94.69,91.71,92.04,98.79,79.78,69.74,81.38,75.88,,82.07,,73.34,72.22,69.92,83.71,76.84,75.86,85.0,89.31,78.25,72.15,81.43,81.48,87.5,86.05,64.0,99.28,97.2,103.63,84.67,91.96,85.45,84.18,89.55,,95.82,102.85,86.92,84.89,84.0
12,89.25,86.09,84.27,81.67,80.17,101.92,86.46,92.1,75.42,86.45,78.24,97.23,89.79,89.67,94.61,77.08,79.52,72.43,70.83,,68.13,,81.25,81.5,82.6,84.33,82.71,82.62,80.76,82.94,79.74,74.55,78.99,79.6,84.92,100.76,71.74,92.56,100.14,100.83,91.68,94.77,89.94,85.88,87.86,,91.24,91.09,99.62,96.5,94.0
13,82.87,79.97,95.1,75.96,80.65,96.69,82.93,90.35,74.0,82.46,76.3,93.05,97.0,83.14,94.19,77.8,79.93,80.7,79.0,83.0,75.05,,78.58,75.59,81.42,82.35,81.8,84.14,78.45,81.5,76.63,73.38,76.64,76.25,76.6,90.64,66.0,90.25,86.14,86.5,85.2,85.19,90.78,85.21,91.18,,87.38,89.64,92.91,101.5,51.0
14,83.1,85.86,95.67,83.6,79.71,90.3,87.04,93.09,70.24,75.49,78.29,91.7,91.26,85.24,89.32,84.2,74.62,79.7,79.07,80.73,80.33,,78.64,81.74,85.67,78.47,74.56,81.69,77.86,75.89,78.43,73.17,84.22,81.33,81.68,103.4,71.69,88.45,102.79,93.1,90.63,86.28,83.46,77.3,89.0,,84.0,91.61,94.1,96.98,94.89
15,80.07,75.4,81.6,74.6,76.2,82.11,92.43,88.8,80.11,90.24,76.26,92.86,90.23,88.15,95.59,81.22,70.75,79.33,71.83,76.29,81.38,,80.08,77.29,83.6,86.6,81.21,84.13,82.75,88.48,78.47,70.71,86.15,86.22,80.6,105.4,83.9,89.6,88.33,65.13,88.78,89.16,82.14,91.94,94.25,,81.73,93.25,90.58,83.57,72.67
16,72.78,78.38,86.0,85.36,78.56,85.0,88.7,102.68,84.44,85.17,76.84,87.27,92.3,90.36,93.22,79.18,72.69,90.07,75.71,80.86,85.78,,78.53,72.71,87.95,86.82,83.33,84.6,86.31,86.31,72.88,72.19,86.47,81.62,83.18,86.74,69.42,93.53,84.14,92.47,91.71,89.83,88.72,89.07,101.14,,94.69,84.13,91.62,94.33,97.0
17,90.08,80.0,96.0,94.7,86.77,95.69,85.09,98.11,73.02,83.65,86.13,101.94,104.65,89.2,82.31,84.81,78.69,90.0,71.99,80.22,71.87,,85.23,67.93,75.67,83.57,71.29,76.66,75.79,83.13,72.88,72.16,81.0,88.57,87.45,90.0,88.79,89.14,90.43,91.92,84.31,85.45,79.36,86.57,92.0,,87.44,92.75,94.88,87.91,59.71
18,73.47,73.79,76.22,89.75,80.37,98.35,80.67,85.82,82.79,82.24,76.83,99.29,93.33,90.11,91.31,75.6,66.27,81.53,87.89,75.82,76.31,,89.48,78.73,78.5,87.0,81.69,81.35,85.17,88.75,80.49,74.62,83.38,78.71,80.9,98.33,80.5,90.73,101.0,97.56,96.0,92.67,87.44,83.69,102.23,,94.25,100.0,97.82,89.36,112.72
19,77.11,81.98,77.78,75.93,92.71,82.91,79.5,98.39,67.87,96.24,76.38,90.09,97.0,91.42,97.73,85.2,71.88,82.45,77.72,87.97,86.0,,84.33,83.67,83.78,83.78,83.64,84.24,84.0,87.17,78.96,73.45,84.57,83.57,83.78,96.0,73.57,87.0,89.33,90.61,89.3,86.6,87.19,94.22,96.04,,91.9,94.75,95.57,86.37,
20,81.98,84.88,86.0,80.33,80.69,96.72,84.67,86.14,80.86,99.43,87.57,92.57,92.53,90.83,90.9,89.0,71.71,79.3,76.35,88.12,76.46,,82.0,87.67,79.19,82.4,81.56,86.17,78.56,84.29,82.2,87.92,81.71,83.0,87.0,85.39,69.69,94.0,86.5,98.57,89.19,89.62,85.62,103.17,104.32,10.0,91.79,90.5,93.75,84.64,84.5
21,79.0,75.29,80.67,88.0,83.3,85.79,87.1,,75.44,108.5,76.22,91.5,94.59,98.5,94.71,88.5,69.62,79.86,82.85,83.95,80.92,,89.69,76.0,83.08,84.0,83.17,84.8,85.0,82.33,81.17,77.23,87.43,83.71,83.75,92.44,68.91,81.25,80.97,94.2,89.79,88.71,80.42,88.71,105.2,35.0,89.38,93.27,91.0,88.1,84.0
22,81.15,70.12,80.29,80.47,73.41,84.83,80.22,,76.53,92.56,83.15,90.2,86.33,87.0,87.5,80.09,73.64,80.69,79.62,81.87,82.73,82.0,82.14,79.92,82.0,84.27,84.22,85.12,80.34,82.27,80.62,,81.14,83.71,88.14,90.02,82.0,87.5,86.3,92.0,90.38,82.25,84.0,93.33,88.23,36.5,92.08,99.88,90.5,92.77,89.95
23,78.85,74.0,81.9,81.0,70.57,89.17,78.8,,71.09,91.59,71.73,93.71,90.07,88.08,91.11,81.73,78.36,82.88,79.6,82.0,82.0,,86.0,79.46,85.83,85.86,84.0,85.5,82.83,85.54,79.0,,75.67,84.5,84.73,88.09,68.07,90.31,86.05,98.0,89.17,87.25,82.42,89.0,98.27,67.88,93.39,102.8,84.0,93.7,83.79
24,84.5,85.25,76.51,80.7,82.98,84.33,85.27,73.6,78.12,83.18,77.29,96.02,86.25,83.5,89.22,83.77,81.0,84.55,81.55,86.89,84.34,,82.83,79.08,86.14,88.12,85.0,87.22,87.0,87.78,82.27,,85.89,86.45,92.2,95.06,73.18,81.87,85.28,101.8,84.46,99.92,90.8,78.47,93.91,82.2,86.33,100.0,112.86,88.43,53.57
25,77.67,78.12,82.2,78.36,79.31,82.0,84.93,88.53,78.83,93.09,82.71,92.54,98.71,89.67,100.07,85.91,74.49,81.07,76.89,84.73,85.03,,83.27,78.4,83.38,88.67,83.22,83.29,80.67,85.18,84.21,71.0,69.33,82.27,90.05,94.29,77.45,85.43,93.67,86.61,91.65,93.97,83.93,86.8,91.74,60.75,92.33,94.0,93.77,87.29,85.77
26,83.36,87.89,86.27,82.22,75.25,86.11,79.03,89.2,79.87,84.67,83.67,103.94,99.92,84.33,100.0,81.13,72.99,77.75,79.75,85.27,80.13,79.5,87.78,79.4,77.5,81.56,81.79,84.4,79.33,82.0,77.0,72.0,71.22,84.6,94.99,88.24,75.86,91.43,95.56,96.0,86.15,92.97,86.18,89.5,85.45,90.89,97.71,91.75,93.86,103.93,86.56
27,74.79,75.55,88.54,83.76,91.43,96.09,96.44,86.67,89.6,97.27,95.86,101.79,106.42,105.29,92.6,87.0,77.32,76.75,74.75,79.4,87.0,77.57,76.25,80.11,80.83,86.5,86.15,81.41,80.5,85.07,82.8,75.6,87.14,86.17,86.07,89.11,75.77,86.0,89.26,95.2,84.18,85.68,82.8,89.33,86.31,79.2,93.85,104.0,90.11,93.57,83.67
28,94.22,82.25,86.64,93.12,84.15,91.24,85.86,87.82,78.09,89.29,78.83,97.0,89.64,87.4,98.07,78.33,71.32,85.8,89.27,78.85,81.27,84.67,85.0,75.6,86.11,84.82,85.18,86.29,87.22,84.0,87.0,78.11,87.82,86.73,78.25,101.43,82.1,105.89,103.74,100.75,92.41,101.33,97.79,91.95,105.63,125.42,90.42,88.22,93.42,92.0,74.62
29,85.71,80.6,89.1,87.33,80.73,87.21,83.14,85.01,85.63,90.44,76.71,86.88,93.95,90.91,93.39,83.44,75.18,81.5,84.64,81.56,76.5,85.5,82.75,79.17,85.87,83.85,84.33,85.05,85.75,89.15,84.04,72.18,86.8,91.63,93.56,98.0,83.81,90.82,90.36,102.82,89.77,88.89,88.06,89.21,94.14,96.62,89.6,89.21,92.35,103.69,95.73
30,79.77,74.15,85.29,83.62,70.57,82.57,85.75,84.78,80.61,91.89,87.38,97.0,91.89,89.46,92.71,85.64,68.65,80.18,82.27,84.03,84.33,83.57,84.86,74.82,85.41,88.41,85.51,82.29,79.62,86.79,80.0,72.22,84.5,90.87,78.44,110.57,63.32,89.08,95.01,106.85,97.5,87.89,77.31,82.33,81.25,82.68,99.39,95.31,96.75,88.04,83.5
31,86.24,79.56,92.0,89.17,80.44,94.91,88.44,85.54,76.26,91.07,77.73,93.27,95.62,85.18,89.85,73.4,69.17,81.8,78.75,75.22,84.17,87.68,84.0,80.6,82.14,84.65,79.67,87.75,84.45,84.04,79.1,73.25,87.33,84.67,80.73,95.01,69.23,86.0,85.89,88.66,80.97,84.6,85.93,85.13,93.88,90.03,96.0,98.55,90.67,86.89,19.27
32,82.06,78.86,89.88,90.0,80.29,85.31,90.88,95.92,74.0,98.5,78.26,82.2,108.33,93.85,94.54,85.25,74.5,80.08,77.42,81.67,82.82,76.9,79.54,80.05,82.86,85.19,84.73,82.67,87.36,87.0,82.43,72.65,83.65,81.44,85.0,86.17,72.97,95.0,92.54,96.85,98.31,90.67,96.67,84.38,90.14,90.38,87.64,86.73,90.57,87.34,88.0
33,90.6,78.0,87.4,88.86,78.0,85.57,84.8,96.38,69.0,83.0,76.14,87.67,94.5,88.55,91.5,78.17,71.0,82.92,78.69,83.04,88.0,83.0,84.74,83.39,83.33,85.0,85.14,84.23,87.11,82.0,80.8,73.89,79.54,86.2,85.5,82.0,80.8,85.67,94.17,89.39,95.05,93.71,87.43,89.44,92.54,97.94,89.5,94.0,95.43,96.01,92.33
34,70.0,67.81,88.7,85.55,79.29,88.94,,89.82,75.42,92.93,78.72,99.62,96.0,90.95,,85.27,76.17,86.0,89.83,86.79,86.73,79.95,85.5,82.78,81.43,84.22,85.44,83.68,75.0,80.93,81.5,71.14,81.88,81.0,87.88,,69.54,85.27,87.6,86.46,91.67,93.82,93.17,82.26,93.38,95.94,90.61,89.57,92.5,90.77,80.0
35,86.17,76.73,85.56,85.34,77.42,95.09,,86.69,75.18,99.4,86.29,109.73,87.43,81.75,,83.67,76.08,83.1,85.76,74.27,77.89,78.59,80.38,77.64,80.6,80.76,81.22,80.86,77.29,79.0,81.15,79.0,77.67,78.0,82.83,,78.0,87.09,91.38,88.0,89.0,87.57,83.5,93.57,90.33,86.29,91.83,88.09,95.56,80.0,87.0
36,79.78,69.15,81.4,88.65,75.43,85.22,,94.75,62.78,87.23,72.64,83.0,87.6,86.47,,85.33,70.92,77.52,75.0,81.54,83.77,78.06,84.27,85.57,80.18,80.5,77.5,79.09,86.75,86.43,74.53,67.25,84.83,83.17,79.67,,75.67,85.71,92.5,89.08,94.27,85.75,74.0,79.25,83.17,89.27,92.46,94.38,92.4,93.0,89.67
37,84.47,74.71,85.19,81.96,80.15,78.75,80.0,86.55,73.09,83.82,73.95,105.97,91.22,79.11,inf,81.57,81.38,89.67,81.6,75.0,79.27,89.75,74.5,79.73,84.67,83.57,82.0,81.08,78.5,81.5,76.19,71.0,80.27,83.58,83.56,81.5,84.0,92.8,90.29,92.7,85.57,90.58,91.0,88.2,101.74,93.33,106.71,90.8,94.3,85.0,107.0
38,73.0,72.5,87.41,76.56,67.63,83.6,68.85,81.12,78.33,82.73,71.17,95.09,86.25,90.48,97.08,80.06,72.95,80.54,75.62,78.75,84.87,83.83,77.67,79.22,77.0,85.0,81.0,75.27,85.8,87.83,74.92,66.88,85.67,85.64,86.62,87.06,78.44,92.43,94.6,100.61,94.89,87.14,87.14,84.17,87.25,94.1,87.62,96.99,103.64,92.75,89.4
39,77.0,72.33,76.07,84.0,82.66,82.26,86.76,86.91,73.0,88.92,77.17,88.71,96.0,87.83,88.32,80.39,87.75,71.25,85.33,84.17,77.25,76.67,83.83,80.23,83.0,88.82,82.69,84.76,82.75,90.11,77.32,74.0,91.57,88.6,85.33,81.8,80.54,86.64,90.06,82.89,86.1,81.25,76.91,89.15,87.57,91.85,103.5,,107.36,93.14,94.19
40,85.0,70.33,77.28,90.7,75.16,100.87,85.42,96.59,77.27,97.11,82.08,92.0,98.62,90.75,91.79,81.88,72.33,82.67,79.67,86.67,84.57,82.0,88.5,79.29,81.0,89.44,84.43,76.23,89.64,87.36,83.27,76.93,82.64,81.71,81.0,103.17,71.99,90.18,85.17,80.86,81.08,87.7,83.45,89.0,98.16,91.5,90.29,,102.16,97.03,98.5
41,83.27,71.6,83.25,82.42,77.25,91.51,80.11,83.63,71.85,91.6,77.4,95.0,89.01,81.75,84.67,88.0,81.0,83.0,85.75,86.23,89.55,88.0,86.57,81.32,86.56,87.45,79.57,83.74,87.82,85.14,78.59,73.56,90.25,88.0,87.86,93.12,72.64,92.76,90.03,106.0,98.14,93.31,91.17,89.91,102.43,90.89,94.82,,91.21,100.11,86.0
42,83.12,70.75,77.75,82.75,72.49,80.07,73.14,88.11,80.0,91.09,81.33,89.31,94.75,92.25,96.9,86.0,72.15,83.2,78.33,77.63,82.43,89.75,87.0,77.0,83.2,88.73,83.78,81.44,82.67,82.5,75.27,69.56,84.22,86.24,87.25,91.45,68.31,97.85,97.88,91.0,86.67,83.46,83.33,92.27,92.1,93.47,95.92,90.0,88.0,93.83,86.5
43,81.71,70.09,80.09,86.57,82.41,89.17,82.71,85.7,79.12,87.2,86.86,100.21,93.81,90.0,97.0,82.14,73.67,83.33,81.55,82.44,85.62,80.1,74.79,78.25,86.82,83.33,82.92,86.33,80.62,87.92,83.78,74.5,88.64,85.91,92.0,82.0,70.18,99.69,96.05,94.14,92.17,84.1,83.32,91.33,96.5,89.76,112.45,93.0,94.61,107.87,111.33
44,76.31,77.18,85.0,81.18,77.95,84.6,85.75,90.14,82.85,88.15,73.56,93.07,92.11,91.29,87.35,76.3,75.14,86.2,79.62,80.78,87.0,82.0,77.91,84.97,83.55,90.57,90.0,86.0,79.2,86.43,89.78,74.33,81.0,76.15,81.4,82.5,74.4,89.0,96.0,96.64,89.48,81.79,77.8,89.83,95.88,96.35,101.48,92.95,94.95,102.28,90.0
45,89.53,88.5,93.0,89.0,88.39,87.2,88.55,86.11,82.11,89.23,95.0,106.0,92.0,81.06,87.99,79.95,90.0,83.0,82.0,81.52,83.5,81.36,75.0,76.23,90.11,80.18,85.0,87.29,81.17,85.85,85.65,71.58,90.0,87.09,84.14,89.54,,87.0,96.25,99.6,95.05,101.32,94.45,89.3,95.33,108.2,89.72,101.39,88.33,110.88,101.0
46,82.33,77.2,83.8,84.43,73.08,93.01,88.67,86.25,84.33,94.67,86.14,87.71,90.18,83.37,81.54,80.19,66.4,73.33,90.0,63.59,74.1,83.28,75.0,73.15,83.67,84.96,84.29,84.79,84.26,91.43,86.31,74.94,89.8,88.67,86.33,96.12,,,104.25,102.95,99.3,93.46,88.44,89.0,107.12,112.69,91.01,96.0,91.25,97.09,97.8
47,88.52,69.91,96.44,83.5,82.67,81.4,90.51,80.18,84.27,84.11,79.23,90.07,88.0,89.55,87.11,82.64,74.09,84.62,80.69,83.71,86.11,86.2,85.4,83.13,87.29,88.84,85.22,85.99,84.68,84.0,83.0,81.41,84.25,82.4,84.33,89.22,,,87.71,94.0,87.75,90.24,83.88,82.67,90.33,94.29,101.3,88.17,99.33,122.49,103.34
48,83.42,71.0,86.29,81.71,77.25,92.0,81.69,84.43,77.15,80.88,90.18,90.56,88.5,87.98,94.71,86.53,77.27,81.64,81.0,84.86,90.4,82.71,86.43,86.33,85.19,81.4,85.35,85.31,81.0,83.41,82.43,71.78,77.7,82.11,84.2,85.77,,,96.91,89.0,103.38,110.44,103.27,,98.0,70.5,95.1,94.27,95.33,96.94,95.0
49,85.43,78.85,82.0,80.63,81.4,77.0,82.16,87.93,88.57,94.58,76.96,97.5,92.0,77.14,86.54,86.4,77.69,80.0,76.67,83.12,87.29,81.86,87.99,75.27,83.98,88.67,89.33,92.73,83.45,87.05,82.71,76.16,77.02,78.6,78.57,82.0,63.43,,92.93,92.57,100.22,87.71,86.57,,93.0,89.07,101.83,95.14,105.75,89.13,95.75
50,77.67,74.82,82.82,85.32,77.57,84.21,89.79,92.8,83.0,90.67,72.65,88.35,93.95,100.72,89.25,75.84,67.97,82.27,82.0,85.0,85.89,81.8,81.13,80.17,85.62,87.75,87.07,85.86,84.09,88.0,80.43,76.58,82.64,85.25,92.12,103.82,75.51,106.18,91.25,103.56,95.43,92.95,91.74,,100.86,97.12,100.0,87.75,105.88,91.5,93.73
51,74.6,72.17,79.75,85.86,71.75,86.43,80.89,94.21,78.43,92.76,79.73,89.33,91.6,86.36,90.41,89.57,79.55,73.0,73.0,85.75,84.08,86.25,84.6,81.06,85.0,90.35,89.75,84.0,85.14,88.6,83.44,73.67,86.09,81.5,89.71,90.25,82.43,90.72,89.16,98.19,85.83,85.8,87.12,98.7,93.0,91.0,88.83,89.3,94.0,91.75,94.92
52,79.47,76.65,86.42,83.36,69.88,93.88,82.33,88.75,74.92,96.54,91.92,103.4,99.35,101.29,102.38,83.15,77.64,86.52,76.94,85.38,88.57,86.81,82.5,76.67,87.12,87.29,85.11,81.76,82.84,84.31,80.4,73.0,89.0,85.36,83.88,83.05,57.42,81.75,97.91,92.08,88.76,89.19,84.19,88.62,87.27,85.17,91.17,83.74,106.33,110.24,88.75
53,80.33,76.32,81.78,82.14,93.83,100.29,88.85,100.32,80.33,94.47,80.11,94.31,95.16,85.89,88.42,81.25,73.33,81.93,81.67,83.71,77.56,83.24,83.67,78.91,81.05,83.4,83.0,79.5,81.55,83.3,71.71,67.75,87.16,81.83,81.6,89.57,66.63,83.82,87.86,94.91,89.67,86.28,83.44,87.68,88.69,92.25,94.18,88.71,99.0,100.75,81.8
54,87.6,75.56,91.8,80.35,66.11,87.91,78.88,80.15,75.67,85.73,70.09,89.04,88.5,89.81,93.15,81.58,70.86,89.67,80.2,89.67,72.0,84.04,77.63,76.76,85.38,81.25,86.0,75.0,77.17,78.94,79.4,70.2,85.21,80.82,74.0,92.38,62.61,94.23,90.25,91.94,91.12,91.57,83.3,85.46,97.8,91.92,93.25,97.47,95.0,99.5,83.87
55,70.36,63.8,80.92,82.56,76.06,78.27,83.5,82.78,78.17,87.67,81.27,90.08,89.28,92.25,106.62,85.16,82.0,74.45,86.0,73.81,70.3,85.7,79.47,75.0,80.0,83.04,81.77,85.6,84.29,82.44,75.91,73.73,83.89,78.33,73.88,89.68,56.2,88.76,80.79,95.45,97.36,90.71,85.18,85.0,89.61,97.0,96.73,87.71,91.26,89.3,94.11
56,75.56,68.5,78.0,74.93,72.69,85.89,87.67,93.56,75.29,91.27,70.89,88.21,90.27,80.5,94.3,83.53,78.0,84.45,84.0,80.27,70.72,76.17,78.32,84.0,80.76,81.0,76.65,81.67,77.64,78.22,75.29,74.6,81.62,76.73,75.94,101.11,62.43,85.93,92.09,92.08,94.71,90.38,81.93,84.47,91.7,90.45,93.4,93.46,97.33,88.88,84.56
57,87.12,82.62,83.5,86.0,81.35,82.73,81.7,84.2,79.37,79.21,81.0,85.07,91.8,90.71,96.86,79.97,70.36,84.13,76.72,84.14,81.0,76.3,74.07,75.87,83.42,84.75,84.6,84.3,78.75,82.76,80.11,73.18,89.29,87.27,92.0,93.97,81.56,95.11,105.49,99.23,89.91,86.0,81.13,86.69,90.29,86.0,94.63,87.0,100.98,89.11,90.67
58,86.97,72.94,78.64,79.13,70.9,78.26,83.09,86.86,75.11,79.46,79.0,92.41,91.22,85.1,96.14,80.82,74.87,87.0,81.73,86.4,88.67,85.2,84.5,81.47,79.2,83.2,81.0,82.94,83.42,84.52,78.89,72.89,84.6,80.5,76.92,87.73,70.15,94.05,93.78,96.89,89.21,86.1,81.91,83.58,95.08,93.89,104.08,90.5,93.04,95.87,90.67
59,85.93,77.77,83.14,85.64,77.54,84.82,84.05,88.3,84.33,89.82,84.12,104.42,92.0,82.71,95.58,80.98,71.52,78.76,77.43,79.74,84.32,90.79,82.36,80.15,83.55,77.68,72.68,86.51,75.36,77.97,77.78,75.12,81.48,80.24,76.8,77.55,57.26,85.5,91.91,89.0,95.19,95.07,86.29,94.27,93.17,99.44,89.33,98.89,102.0,92.29,91.5
60,81.17,79.19,87.47,84.55,86.12,83.14,77.78,88.11,88.14,91.78,73.73,91.87,92.35,86.86,92.29,81.14,88.78,86.73,89.22,87.82,72.48,73.75,75.92,84.86,77.61,80.9,77.32,80.0,74.54,85.72,81.12,70.07,84.65,82.29,84.0,83.22,70.71,88.07,85.85,90.75,93.38,88.41,84.27,89.96,82.3,95.8,95.91,94.86,94.57,89.75,93.0
61,85.71,82.44,89.07,85.09,82.86,88.45,84.6,94.2,94.43,86.72,83.38,93.15,89.46,85.1,100.37,77.59,67.47,74.29,71.16,77.29,77.58,79.08,82.48,74.15,84.41,88.18,83.15,86.33,86.22,75.56,77.85,71.08,81.58,79.86,80.09,86.82,80.55,85.11,80.48,88.54,90.0,91.71,80.91,92.7,90.43,92.9,93.23,93.7,89.29,99.73,101.67
62,89.62,83.62,86.5,88.11,91.98,85.42,85.27,92.18,90.62,83.71,75.36,81.67,88.0,87.84,92.83,82.32,75.56,86.56,81.07,84.78,89.29,82.44,84.95,80.61,86.26,88.26,84.77,80.82,79.62,84.86,79.5,71.0,83.52,80.76,81.17,91.5,59.83,92.0,108.09,93.48,94.1,107.0,90.88,89.83,100.78,113.49,95.45,95.69,93.73,95.93,83.57
63,94.6,83.35,93.75,98.19,84.65,85.11,82.38,84.6,95.22,88.43,76.47,96.25,87.5,84.88,93.0,84.27,72.1,79.14,74.55,78.67,83.71,85.13,82.08,76.74,84.67,86.52,82.53,82.35,84.64,85.33,81.05,71.1,83.64,77.85,84.59,88.47,78.33,86.52,104.79,92.54,96.1,87.07,82.0,91.91,91.83,95.22,89.73,90.08,88.56,84.5,73.0
64,85.22,78.37,82.25,85.24,84.77,81.44,84.07,84.05,90.03,90.68,75.56,91.33,92.08,90.97,95.2,84.63,72.55,79.85,79.23,79.82,84.69,85.1,84.63,78.47,85.62,85.37,83.89,83.33,79.0,83.71,78.67,70.83,86.13,86.87,79.16,93.0,61.12,91.93,90.09,97.12,91.04,90.32,84.17,85.93,91.11,100.71,91.24,83.98,96.65,93.75,101.67
65,85.04,87.83,86.61,87.65,84.97,87.74,85.0,92.65,96.1,84.67,78.28,97.11,90.7,85.52,90.5,81.14,74.58,82.06,80.42,81.33,85.05,84.73,84.69,78.63,85.5,87.64,85.7,84.94,83.03,85.64,81.97,70.71,82.43,83.58,74.36,85.53,58.29,86.77,86.82,97.68,96.21,97.48,94.38,88.81,91.36,92.88,102.29,82.66,93.1,89.87,85.67
66,91.83,82.5,94.12,91.88,82.31,83.18,88.54,89.15,89.42,88.0,77.06,90.81,89.89,85.73,95.08,86.48,75.4,85.58,81.87,83.22,85.35,82.0,86.0,79.28,86.15,82.03,83.71,85.92,82.37,83.48,77.0,74.05,85.67,85.83,82.71,91.97,67.71,89.3,100.86,94.67,99.18,90.71,88.0,87.71,87.75,102.22,94.11,86.48,98.08,83.08,99.16
67,87.32,79.73,89.87,85.87,86.63,84.62,82.29,84.38,92.11,88.64,73.98,96.0,92.6,88.2,95.47,90.8,66.5,76.63,75.06,78.07,79.34,86.83,81.98,75.22,82.26,85.34,84.25,88.16,89.4,86.56,84.67,76.76,88.54,88.71,97.35,90.21,60.67,92.44,92.56,97.5,96.43,90.68,84.44,90.03,91.29,95.88,90.94,85.86,93.75,94.78,88.76
