15,540.0,552.0,540.0,432.0,564.0,456.0,612.0,360.0,588.0,720.0,540.0,744.0,576.0,288.0,468.0,240.0,324.0,444.0,360.0,276.0,372.0,516.0,492.0,336.0,348.0,492.0,528.0,408.0,288.0,348.0,480.0,432.0,336.0,240.0,360.0,480.0,84.0,168.0,228.0,132.0,144.0,240.0,408.0,252.0,144.0,120.0,348.0,120.0,84.0,108.0,12.0
16,468.0,624.0,564.0,528.0,708.0,480.0,684.0,288.0,276.0,504.0,324.0,504.0,564.0,288.0,612.0,264.0,372.0,348.0,504.0,348.0,204.0,372.0,468.0,384.0,396.0,372.0,408.0,384.0,312.0,348.0,360.0,360.0,264.0,336.0,336.0,288.0,132.0,288.0,276.0,228.0,168.0,216.0,384.0,408.0,132.0,144.0,276.0,120.0,132.0,96.0,132.0
17,600.0,552.0,456.0,348.0,432.0,516.0,408.0,420.0,420.0,516.0,384.0,360.0,396.0,408.0,360.0,300.0,480.0,0.0,264.0,324.0,432.0,336.0,348.0,348.0,348.0,372.0,228.0,324.0,600.0,528.0,264.0,360.0,624.0,708.0,600.0,492.0,144.0,360.0,408.0,216.0,240.0,216.0,396.0,336.0,192.0,156.0,288.0,84.0,120.0,96.0,96.0
18,456.0,408.0,360.0,276.0,528.0,468.0,312.0,444.0,468.0,348.0,504.0,504.0,252.0,288.0,408.0,300.0,360.0,0.0,288.0,540.0,648.0,408.0,324.0,492.0,612.0,708.0,540.0,420.0,408.0,480.0,576.0,480.0,288.0,276.0,408.0,516.0,132.0,312.0,360.0,360.0,384.0,312.0,324.0,216.0,168.0,96.0,144.0,84.0,144.0,168.0,168.0
19,432.0,492.0,384.0,336.0,312.0,276.0,408.0,408.0,180.0,468.0,312.0,360.0,552.0,684.0,444.0,480.0,600.0,0.0,516.0,336.0,288.0,540.0,660.0,516.0,264.0,288.0,468.0,576.0,456.0,360.0,456.0,612.0,480.0,396.0,396.0,408.0,204.0,108.0,168.0,252.0,264.0,288.0,168.0,228.0,192.0,84.0,360.0,156.0,204.0,132.0,72.0
20,288.0,228.0,288.0,456.0,480.0,348.0,480.0,300.0,612.0,444.0,480.0,504.0,432.0,444.0,348.0,576.0,360.0,168.0,480.0,528.0,360.0,348.0,540.0,516.0,456.0,336.0,276.0,432.0,480.0,336.0,408.0,372.0,264.0,300.0,348.0,456.0,84.0,156.0,192.0,180.0,240.0,240.0,360.0,252.0,216.0,120.0,216.0,84.0,180.0,96.0,48.0
21,360.0,396.0,612.0,468.0,420.0,348.0,360.0,228.0,516.0,516.0,564.0,612.0,552.0,336.0,288.0,492.0,300.0,300.0,468.0,444.0,300.0,312.0,312.0,144.0,288.0,264.0,264.0,420.0,456.0,276.0,288.0,408.0,384.0,396.0,156.0,408.0,180.0,204.0,252.0,288.0,336.0,312.0,180.0,228.0,168.0,168.0,348.0,84.0,168.0,84.0,36.0
22,504.0,492.0,612.0,540.0,396.0,444.0,456.0,396.0,324.0,540.0,372.0,324.0,384.0,312.0,240.0,444.0,468.0,372.0,276.0,420.0,444.0,336.0,240.0,360.0,480.0,336.0,480.0,444.0,312.0,324.0,456.0,96.0,528.0,372.0,252.0,600.0,228.0,156.0,204.0,264.0,336.0,276.0,324.0,252.0,216.0,180.0,156.0,84.0,192.0,108.0,60.0
23,276.0,348.0,312.0,600.0,240.0,192.0,336.0,336.0,360.0,312.0,360.0,336.0,420.0,504.0,540.0,300.0,420.0,504.0,468.0,360.0,384.0,528.0,528.0,384.0,312.0,288.0,312.0,372.0,348.0,276.0,276.0,336.0,300.0,324.0,276.0,312.0,96.0,120.0,240.0,180.0,228.0,108.0,180.0,156.0,192.0,132.0,276.0,132.0,24.0,168.0,60.0
24,252.0,276.0,288.0,384.0,336.0,384.0,456.0,456.0,528.0,336.0,408.0,528.0,396.0,360.0,420.0,396.0,228.0,168.0,300.0,336.0,264.0,288.0,288.0,324.0,288.0,264.0,264.0,276.0,300.0,228.0,156.0,192.0,252.0,252.0,300.0,264.0,72.0,264.0,168.0,180.0,192.0,144.0,180.0,252.0,156.0,108.0,228.0,108.0,144.0,72.0,36.0
25,348.0,384.0,408.0,540.0,360.0,468.0,348.0,336.0,384.0,264.0,192.0,336.0,252.0,288.0,252.0,348.0,204.0,228.0,312.0,288.0,156.0,132.0,264.0,324.0,288.0,228.0,288.0,348.0,264.0,300.0,444.0,408.0,300.0,348.0,444.0,372.0,180.0,252.0,252.0,240.0,240.0,216.0,240.0,408.0,132.0,96.0,108.0,108.0,132.0,84.0,60.0
26,108.0,144.0,120.0,60.0,264.0,228.0,108.0,264.0,144.0,360.0,264.0,192.0,324.0,360.0,156.0,408.0,396.0,348.0,288.0,264.0,372.0,492.0,432.0,324.0,288.0,420.0,528.0,372.0,288.0,324.0,420.0,312.0,300.0,420.0,492.0,252.0,84.0,324.0,276.0,168.0,168.0,192.0,168.0,360.0,108.0,84.0,96.0,84.0,132.0,96.0,60.0
27,204.0,312.0,348.0,204.0,276.0,204.0,192.0,240.0,408.0,348.0,552.0,336.0,384.0,372.0,456.0,204.0,408.0,504.0,312.0,240.0,384.0,456.0,324.0,180.0,288.0,408.0,384.0,300.0,348.0,432.0,372.0,264.0,252.0,228.0,168.0,228.0,84.0,96.0,72.0,132.0,120.0,72.0,120.0,312.0,120.0,96.0,108.0,84.0,120.0,84.0,60.0
28,300.0,336.0,396.0,348.0,492.0,324.0,312.0,336.0,360.0,300.0,216.0,432.0,192.0,300.0,456.0,348.0,396.0,384.0,504.0,360.0,156.0,216.0,348.0,204.0,120.0,72.0,120.0,156.0,228.0,240.0,108.0,168.0,300.0,276.0,192.0,276.0,84.0,144.0,96.0,252.0,144.0,108.0,192.0,276.0,144.0,96.0,132.0,84.0,108.0,84.0,84.0
29,336.0,300.0,252.0,372.0,264.0,264.0,336.0,336.0,312.0,432.0,432.0,396.0,384.0,384.0,240.0,108.0,120.0,120.0,192.0,156.0,108.0,240.0,348.0,276.0,192.0,204.0,300.0,396.0,264.0,132.0,348.0,348.0,216.0,168.0,180.0,228.0,132.0,156.0,180.0,108.0,132.0,156.0,156.0,120.0,96.0,108.0,168.0,96.0,60.0,84.0,24.0
30,312.0,324.0,372.0,396.0,384.0,288.0,312.0,312.0,168.0,144.0,72.0,132.0,336.0,192.0,144.0,300.0,240.0,408.0,432.0,180.0,156.0,336.0,396.0,204.0,144.0,132.0,204.0,252.0,192.0,300.0,348.0,252.0,240.0,312.0,348.0,324.0,132.0,156.0,180.0,180.0,156.0,180.0,180.0,144.0,96.0,72.0,216.0,96.0,84.0,84.0,72.0
31,204.0,204.0,228.0,180.0,156.0,120.0,216.0,312.0,240.0,444.0,312.0,372.0,252.0,180.0,312.0,132.0,180.0,264.0,288.0,216.0,216.0,360.0,396.0,264.0,288.0,300.0,408.0,312.0,180.0,168.0,252.0,240.0,156.0,96.0,192.0,252.0,108.0,156.0,168.0,240.0,228.0,216.0,204.0,132.0,108.0,96.0,204.0,96.0,120.0,96.0,120.0
32,204.0,324.0,372.0,324.0,444.0,336.0,312.0,216.0,264.0,156.0,240.0,252.0,372.0,252.0,240.0,204.0,228.0,288.0,312.0,168.0,192.0,216.0,228.0,216.0,288.0,276.0,312.0,216.0,204.0,288.0,348.0,240.0,204.0,192.0,216.0,156.0,132.0,108.0,108.0,192.0,204.0,192.0,204.0,108.0,156.0,96.0,192.0,96.0,132.0,192.0,168.0
33,300.0,36.0,36.0,252.0,24.0,300.0,288.0,240.0,36.0,0.0,216.0,204.0,276.0,228.0,144.0,312.0,300.0,252.0,144.0,240.0,24.0,228.0,168.0,156.0,120.0,144.0,60.0,192.0,168.0,216.0,300.0,240.0,396.0,324.0,216.0,84.0,144.0,120.0,228.0,132.0,156.0,168.0,156.0,144.0,156.0,72.0,228.0,144.0,84.0,72.0,24.0
34,276.0,276.0,252.0,348.0,240.0,228.0,168.0,288.0,348.0,0.0,312.0,228.0,180.0,252.0,24.0,216.0,156.0,228.0,96.0,336.0,204.0,108.0,144.0,468.0,96.0,168.0,276.0,264.0,144.0,204.0,228.0,168.0,324.0,276.0,264.0,252.0,144.0,168.0,180.0,204.0,204.0,264.0,204.0,168.0,144.0,84.0,132.0,96.0,108.0,96.0,48.0
35,144.0,96.0,108.0,192.0,180.0,108.0,168.0,204.0,96.0,0.0,156.0,180.0,216.0,288.0,192.0,384.0,264.0,204.0,372.0,312.0,228.0,120.0,120.0,228.0,240.0,288.0,216.0,180.0,156.0,228.0,288.0,240.0,204.0,204.0,216.0,120.0,132.0,216.0,144.0,180.0,108.0,132.0,108.0,168.0,120.0,84.0,156.0,108.0,144.0,72.0,72.0
36,96.0,180.0,192.0,120.0,276.0,252.0,204.0,384.0,228.0,0.0,252.0,168.0,312.0,252.0,108.0,312.0,156.0,108.0,156.0,216.0,312.0,228.0,312.0,252.0,144.0,228.0,204.0,168.0,204.0,192.0,156.0,168.0,216.0,228.0,216.0,240.0,120.0,252.0,264.0,192.0,144.0,156.0,240.0,252.0,216.0,84.0,216.0,108.0,120.0,96.0,48.0
37,276.0,288.0,348.0,384.0,204.0,240.0,216.0,144.0,168.0,264.0,240.0,156.0,312.0,240.0,168.0,180.0,204.0,300.0,180.0,228.0,312.0,252.0,240.0,192.0,216.0,228.0,264.0,264.0,336.0,288.0,180.0,264.0,300.0,300.0,204.0,216.0,108.0,84.0,108.0,240.0,288.0,264.0,144.0,132.0,156.0,216.0,144.0,84.0,120.0,96.0,12.0
38,132.0,144.0,204.0,264.0,276.0,144.0,96.0,240.0,168.0,288.0,216.0,228.0,288.0,228.0,360.0,180.0,396.0,420.0,252.0,228.0,216.0,228.0,192.0,168.0,192.0,276.0,312.0,192.0,144.0,120.0,228.0,312.0,204.0,228.0,156.0,288.0,84.0,108.0,180.0,168.0,96.0,120.0,168.0,180.0,204.0,180.0,168.0,48.0,96.0,84.0,60.0
39,180.0,168.0,204.0,276.0,348.0,348.0,312.0,240.0,384.0,300.0,204.0,384.0,180.0,192.0,216.0,144.0,192.0,348.0,216.0,108.0,252.0,84.0,276.0,396.0,264.0,216.0,216.0,180.0,192.0,204.0,216.0,132.0,168.0,240.0,180.0,168.0,120.0,192.0,156.0,156.0,204.0,156.0,252.0,276.0,180.0,144.0,168.0,24.0,72.0,84.0,48.0
40,180.0,216.0,300.0,348.0,348.0,228.0,192.0,168.0,168.0,180.0,108.0,264.0,300.0,336.0,288.0,240.0,168.0,156.0,216.0,156.0,228.0,132.0,252.0,300.0,144.0,216.0,216.0,348.0,312.0,156.0,168.0,300.0,336.0,336.0,180.0,312.0,108.0,144.0,228.0,156.0,132.0,156.0,132.0,132.0,120.0,96.0,96.0,36.0,96.0,108.0,168.0
41,192.0,240.0,264.0,180.0,216.0,312.0,216.0,288.0,264.0,276.0,372.0,264.0,156.0,120.0,216.0,204.0,144.0,312.0,348.0,204.0,168.0,204.0,132.0,300.0,372.0,216.0,264.0,300.0,240.0,204.0,312.0,312.0,180.0,312.0,252.0,276.0,96.0,156.0,144.0,132.0,132.0,144.0,96.0,84.0,96.0,96.0,312.0,96.0,144.0,96.0,36.0
42,288.0,216.0,264.0,204.0,192.0,216.0,216.0,216.0,264.0,228.0,252.0,240.0,276.0,288.0,336.0,276.0,432.0,288.0,312.0,204.0,240.0,204.0,228.0,252.0,156.0,168.0,288.0,132.0,120.0,108.0,264.0,72.0,108.0,264.0,84.0,192.0,96.0,108.0,144.0,180.0,228.0,192.0,264.0,228.0,216.0,120.0,288.0,84.0,132.0,120.0,108.0
43,300.0,288.0,228.0,144.0,216.0,240.0,216.0,300.0,300.0,204.0,192.0,360.0,168.0,180.0,240.0,132.0,84.0,84.0,156.0,96.0,96.0,96.0,96.0,72.0,120.0,132.0,252.0,132.0,156.0,240.0,288.0,252.0,132.0,180.0,396.0,252.0,84.0,252.0,132.0,264.0,216.0,180.0,168.0,168.0,84.0,108.0,168.0,108.0,120.0,96.0,24.0
44,252.0,312.0,300.0,288.0,216.0,240.0,240.0,156.0,132.0,84.0,72.0,72.0,168.0,132.0,96.0,204.0,228.0,156.0,192.0,312.0,384.0,312.0,384.0,264.0,168.0,372.0,336.0,108.0,132.0,240.0,216.0,156.0,180.0,228.0,204.0,216.0,108.0,84.0,108.0,72.0,72.0,120.0,120.0,120.0,108.0,72.0,372.0,108.0,120.0,96.0,48.0
45,96.0,156.0,120.0,72.0,108.0,84.0,108.0,120.0,156.0,204.0,60.0,72.0,108.0,288.0,252.0,252.0,0.0,192.0,180.0,144.0,204.0,144.0,192.0,180.0,180.0,144.0,204.0,252.0,180.0,204.0,228.0,240.0,36.0,168.0,216.0,336.0,108.0,120.0,192.0,228.0,228.0,168.0,384.0,384.0,228.0,84.0,348.0,144.0,120.0,108.0,48.0
46,144.0,168.0,120.0,192.0,192.0,180.0,276.0,240.0,252.0,240.0,204.0,192.0,108.0,240.0,156.0,180.0,0.0,312.0,348.0,216.0,204.0,192.0,192.0,276.0,228.0,216.0,276.0,324.0,252.0,324.0,348.0,264.0,252.0,216.0,384.0,264.0,108.0,24.0,192.0,252.0,384.0,216.0,144.0,96.0,132.0,72.0,324.0,144.0,120.0,132.0,96.0
47,252.0,228.0,180.0,204.0,228.0,120.0,228.0,168.0,216.0,264.0,192.0,240.0,264.0,156.0,228.0,192.0,0.0,300.0,228.0,252.0,384.0,240.0,384.0,348.0,288.0,372.0,348.0,156.0,192.0,240.0,240.0,192.0,168.0,168.0,108.0,156.0,96.0,144.0,120.0,0.0,324.0,120.0,84.0,48.0,120.0,84.0,180.0,120.0,60.0,108.0,96.0
48,300.0,204.0,132.0,180.0,324.0,240.0,276.0,240.0,264.0,288.0,324.0,192.0,192.0,204.0,348.0,240.0,0.0,252.0,132.0,180.0,192.0,168.0,372.0,228.0,216.0,324.0,312.0,132.0,312.0,312.0,144.0,120.0,264.0,336.0,276.0,168.0,108.0,144.0,132.0,24.0,132.0,96.0,156.0,192.0,108.0,12.0,228.0,84.0,84.0,108.0,48.0
49,252.0,396.0,300.0,168.0,132.0,288.0,252.0,360.0,396.0,180.0,312.0,336.0,228.0,204.0,120.0,120.0,84.0,192.0,288.0,348.0,252.0,348.0,360.0,120.0,216.0,372.0,192.0,120.0,264.0,204.0,60.0,96.0,168.0,252.0,240.0,108.0,108.0,240.0,132.0,228.0,240.0,156.0,216.0,168.0,108.0,24.0,204.0,96.0,84.0,84.0,24.0
50,276.0,132.0,276.0,348.0,240.0,228.0,204.0,240.0,228.0,276.0,348.0,192.0,84.0,288.0,288.0,120.0,108.0,96.0,108.0,108.0,96.0,132.0,96.0,96.0,72.0,348.0,288.0,216.0,228.0,288.0,324.0,324.0,156.0,144.0,192.0,288.0,96.0,204.0,276.0,180.0,168.0,204.0,216.0,180.0,120.0,84.0,180.0,96.0,84.0,108.0,108.0
51,168.0,144.0,240.0,168.0,168.0,192.0,216.0,192.0,216.0,240.0,108.0,108.0,252.0,276.0,192.0,216.0,180.0,288.0,204.0,288.0,300.0,180.0,240.0,360.0,264.0,228.0,264.0,312.0,360.0,300.0,252.0,240.0,288.0,300.0,288.0,216.0,96.0,228.0,120.0,96.0,228.0,204.0,252.0,168.0,108.0,72.0,204.0,96.0,96.0,156.0,108.0
52,240.0,288.0,216.0,144.0,168.0,264.0,216.0,264.0,264.0,144.0,300.0,276.0,132.0,228.0,312.0,120.0,228.0,408.0,300.0,384.0,156.0,108.0,336.0,384.0,264.0,252.0,264.0,240.0,192.0,228.0,228.0,204.0,168.0,180.0,168.0,228.0,96.0,132.0,0.0,192.0,180.0,156.0,192.0,180.0,132.0,84.0,192.0,84.0,84.0,108.0,108.0
53,240.0,156.0,192.0,264.0,288.0,132.0,276.0,168.0,240.0,276.0,348.0,204.0,276.0,384.0,180.0,276.0,240.0,216.0,240.0,216.0,276.0,240.0,264.0,264.0,108.0,132.0,84.0,168.0,132.0,156.0,144.0,216.0,228.0,168.0,156.0,216.0,96.0,60.0,96.0,180.0,204.0,204.0,192.0,264.0,132.0,84.0,180.0,84.0,84.0,156.0,84.0
54,252.0,156.0,264.0,240.0,168.0,132.0,228.0,408.0,360.0,204.0,276.0,228.0,348.0,120.0,108.0,132.0,192.0,144.0,192.0,144.0,228.0,216.0,192.0,240.0,132.0,252.0,228.0,192.0,180.0,180.0,216.0,180.0,156.0,168.0,156.0,168.0,84.0,204.0,288.0,156.0,180.0,180.0,288.0,312.0,132.0,84.0,168.0,108.0,132.0,156.0,84.0
55,252.0,204.0,132.0,348.0,120.0,168.0,84.0,132.0,168.0,168.0,156.0,204.0,312.0,192.0,192.0,228.0,228.0,192.0,252.0,192.0,156.0,132.0,180.0,204.0,228.0,192.0,276.0,144.0,168.0,216.0,228.0,180.0,180.0,288.0,324.0,192.0,84.0,276.0,252.0,288.0,420.0,264.0,396.0,348.0,168.0,96.0,156.0,84.0,168.0,144.0,36.0
56,108.0,156.0,180.0,180.0,216.0,144.0,252.0,132.0,192.0,192.0,180.0,108.0,180.0,168.0,216.0,204.0,240.0,168.0,156.0,192.0,252.0,156.0,156.0,252.0,264.0,288.0,324.0,312.0,264.0,312.0,372.0,348.0,228.0,276.0,276.0,288.0,84.0,180.0,252.0,312.0,276.0,312.0,252.0,300.0,120.0,72.0,156.0,96.0,96.0,168.0,180.0
57,252.0,144.0,168.0,132.0,180.0,216.0,156.0,240.0,252.0,168.0,204.0,312.0,180.0,180.0,324.0,324.0,240.0,264.0,180.0,252.0,288.0,384.0,372.0,264.0,252.0,396.0,264.0,252.0,288.0,348.0,276.0,204.0,288.0,240.0,300.0,180.0,72.0,240.0,168.0,336.0,288.0,348.0,240.0,324.0,192.0,108.0,228.0,144.0,132.0,108.0,156.0
58,156.0,144.0,192.0,216.0,108.0,168.0,300.0,276.0,180.0,408.0,300.0,312.0,420.0,396.0,228.0,252.0,312.0,312.0,252.0,300.0,264.0,336.0,372.0,312.0,228.0,252.0,264.0,180.0,144.0,252.0,372.0,276.0,192.0,144.0,180.0,324.0,72.0,168.0,216.0,264.0,192.0,228.0,240.0,180.0,192.0,84.0,216.0,96.0,84.0,132.0,132.0
59,324.0,324.0,288.0,228.0,336.0,288.0,312.0,384.0,348.0,420.0,300.0,336.0,480.0,348.0,300.0,288.0,264.0,288.0,240.0,276.0,252.0,252.0,132.0,180.0,336.0,216.0,264.0,288.0,228.0,216.0,156.0,120.0,216.0,192.0,252.0,156.0,108.0,204.0,192.0,216.0,156.0,192.0,132.0,192.0,156.0,96.0,168.0,96.0,96.0,120.0,72.0
60,396.0,372.0,312.0,180.0,360.0,336.0,264.0,456.0,396.0,396.0,372.0,216.0,288.0,252.0,204.0,180.0,264.0,240.0,264.0,228.0,132.0,156.0,240.0,252.0,216.0,264.0,288.0,216.0,204.0,240.0,300.0,288.0,240.0,216.0,348.0,204.0,132.0,252.0,216.0,240.0,324.0,288.0,180.0,216.0,204.0,96.0,108.0,96.0,96.0,120.0,96.0
61,156.0,252.0,324.0,396.0,132.0,180.0,228.0,264.0,288.0,216.0,252.0,132.0,180.0,276.0,204.0,180.0,156.0,300.0,252.0,276.0,300.0,264.0,252.0,240.0,276.0,216.0,216.0,252.0,228.0,288.0,192.0,132.0,216.0,180.0,300.0,144.0,120.0,192.0,180.0,228.0,144.0,192.0,228.0,192.0,72.0,96.0,120.0,84.0,120.0,108.0,60.0
62,180.0,156.0,228.0,228.0,276.0,156.0,252.0,192.0,312.0,168.0,252.0,252.0,204.0,300.0,252.0,168.0,276.0,276.0,288.0,204.0,204.0,216.0,192.0,192.0,252.0,204.0,192.0,252.0,180.0,264.0,360.0,300.0,240.0,156.0,228.0,264.0,168.0,96.0,84.0,228.0,144.0,192.0,204.0,216.0,120.0,108.0,192.0,84.0,144.0,120.0,60.0
63,252.0,240.0,192.0,276.0,216.0,144.0,264.0,180.0,240.0,228.0,372.0,204.0,144.0,204.0,288.0,228.0,204.0,264.0,204.0,204.0,348.0,372.0,276.0,204.0,288.0,192.0,192.0,336.0,216.0,156.0,264.0,324.0,264.0,312.0,396.0,348.0,108.0,384.0,396.0,300.0,228.0,300.0,324.0,324.0,228.0,96.0,144.0,108.0,144.0,180.0,96.0
64,276.0,216.0,288.0,276.0,240.0,120.0,336.0,132.0,168.0,156.0,324.0,420.0,312.0,156.0,264.0,276.0,252.0,120.0,228.0,132.0,180.0,348.0,252.0,228.0,336.0,504.0,468.0,384.0,432.0,516.0,432.0,276.0,480.0,552.0,468.0,420.0,120.0,168.0,312.0,276.0,228.0,204.0,228.0,276.0,180.0,108.0,312.0,108.0,180.0,240.0,288.0
65,360.0,312.0,228.0,264.0,360.0,276.0,204.0,372.0,192.0,324.0,252.0,348.0,336.0,336.0,420.0,516.0,492.0,516.0,492.0,576.0,480.0,348.0,492.0,576.0,396.0,516.0,372.0,384.0,396.0,432.0,396.0,396.0,348.0,264.0,348.0,444.0,120.0,156.0,264.0,420.0,240.0,588.0,456.0,468.0,252.0,72.0,108.0,192.0,120.0,192.0,48.0
