14,2.8,1.5,1.5,3.7,3.3,1.7,3.2,3.5,3.2,1.4,3.6,2.5,2.9,4.5,3.3,3.2,3.79,5.0,3.8,3.81,3.0,3.2,2.9,2.1,2.2,1.2,2.4,1.7,2.0,2.8,3.0,2.3,1.51,2.1,3.3,2.3,3.2,1.5,0.8,1.8,0.0,1.29,0.9,1.57,0.6,0.62,0.2,0.63,0.9,0.73,1.7
15,3.8,3.6,3.5,2.5,3.6,2.6,3.9,2.85,3.8,4.3,4.2,4.8,3.0,1.7,3.4,1.3,1.9,2.6,1.9,3.2,2.5,2.5,2.7,1.8,2.0,2.7,3.2,2.1,1.4,2.4,2.8,2.6,1.62,1.4,2.1,2.5,1.4,1.0,0.8,0.7,0.7,1.3,1.9,1.2,0.74,0.8,1.9,0.6,0.84,0.77,0.1
16,3.0,4.2,4.1,3.5,5.0,3.0,4.7,1.4,1.4,2.7,2.2,3.0,1.8,1.7,3.6,1.5,2.5,2.2,3.1,2.1,1.3,1.3,2.9,2.4,2.4,2.1,2.4,2.1,1.8,2.0,2.0,2.2,1.4,1.8,1.7,1.7,1.8,1.6,0.74,1.3,0.77,1.1,1.9,2.4,0.75,0.8,1.7,0.67,0.76,0.72,0.9
17,3.6,3.4,2.9,1.7,2.5,3.1,2.4,3.06,2.86,2.6,2.8,1.8,2.1,2.7,3.0,1.9,3.2,0.0,1.3,1.8,2.6,1.5,1.8,2.0,1.8,2.0,1.2,1.7,3.4,2.9,1.5,2.1,3.9,4.3,3.4,2.8,2.4,2.0,0.8,1.5,0.92,1.4,2.2,1.6,1.13,0.9,1.7,0.7,0.9,0.69,0.6
18,2.8,2.4,2.3,1.7,3.1,3.1,2.0,3.28,3.07,2.2,3.6,2.8,1.3,1.9,3.4,1.7,2.2,0.0,1.3,2.8,3.8,1.9,1.6,3.0,3.8,4.2,3.4,2.5,2.4,2.9,3.3,2.9,1.5,1.5,2.6,3.0,2.13,1.6,0.77,1.9,2.4,1.8,2.0,1.2,1.1,0.9,0.9,0.7,1.1,0.75,1.0
19,2.8,3.0,2.3,2.0,1.7,1.2,2.5,2.87,1.1,2.3,2.2,1.9,3.0,4.3,2.5,2.9,3.7,0.0,3.4,1.7,1.7,2.6,4.2,3.2,1.5,1.9,2.7,3.4,2.7,1.8,2.6,3.9,2.8,2.3,2.5,2.3,3.4,1.0,0.6,1.3,1.4,1.4,1.1,1.4,1.02,0.83,2.3,1.19,1.23,0.9,0.6
20,1.6,1.4,1.7,2.8,2.7,2.0,3.3,1.92,3.7,2.3,3.2,2.9,2.4,3.1,2.1,3.5,1.9,1.0,12.09,2.7,2.1,1.4,3.2,3.2,2.5,1.7,1.5,2.4,2.9,2.0,2.2,2.3,1.6,1.9,2.1,2.5,1.4,1.14,0.69,1.1,1.2,1.2,2.1,1.6,0.99,0.9,1.5,1.04,1.2,0.9,0.4
21,2.4,2.34,3.9,2.8,2.5,1.8,2.3,1.2,3.0,2.6,4.4,3.3,3.2,2.97,1.4,2.8,1.4,1.6,2.8,2.3,1.7,1.4,2.94,1.0,2.0,1.6,1.6,2.7,2.8,1.7,1.6,2.4,2.5,1.9,0.8,2.4,2.8,1.1,0.75,1.6,1.24,1.4,1.2,1.5,1.03,0.96,1.7,0.88,1.17,0.7,0.15
22,3.4,3.2,3.9,3.6,2.5,2.8,2.9,2.47,1.8,3.2,2.4,1.7,2.2,2.0,1.4,2.8,2.8,2.2,1.6,2.1,2.7,1.4,1.86,2.2,3.0,1.8,2.8,2.5,1.8,1.7,2.6,0.6,2.9,2.1,1.4,3.4,3.6,0.9,0.67,1.84,1.65,1.26,1.6,1.3,1.06,1.1,0.9,0.7,1.28,0.7,0.25
23,1.8,2.2,2.0,3.6,1.1,1.3,2.2,2.21,2.3,1.5,2.8,2.1,2.3,3.4,3.3,1.9,2.3,3.1,2.6,1.96,2.0,2.5,3.27,2.1,1.7,1.5,1.8,2.1,2.0,1.3,1.3,1.9,1.7,1.5,2.0,1.8,1.6,1.0,0.74,1.65,1.3,0.51,1.1,1.0,0.96,0.92,1.7,0.74,0.11,0.74,0.31
24,1.38,1.4,2.2,2.4,1.9,2.3,3.0,3.0,3.3,1.7,3.0,2.9,2.3,2.0,2.3,2.1,1.1,0.9,1.6,1.84,1.4,1.5,2.63,1.86,1.5,1.5,1.6,1.5,2.28,1.3,0.9,1.3,1.3,1.3,1.8,1.4,1.2,0.94,0.75,1.1,1.3,0.3,0.9,1.2,0.94,0.7,1.1,0.66,0.37,0.55,0.2
25,1.69,2.2,2.3,3.4,1.7,2.6,2.1,1.9,2.34,1.4,1.1,1.8,1.7,1.8,1.5,1.4,1.1,1.3,1.7,1.4,1.0,0.9,2.32,1.79,1.8,1.5,1.7,1.9,1.81,1.8,2.5,2.4,1.7,2.0,2.3,1.9,3.4,1.03,0.79,1.23,1.24,0.95,1.2,2.3,0.68,0.8,0.73,0.71,0.5,0.8,0.4
26,0.7,1.0,0.7,0.4,1.5,1.2,0.5,1.7,2.11,1.8,1.7,1.2,1.7,2.0,1.1,2.2,2.7,1.9,1.5,1.4,2.2,2.1,2.4,1.95,2.29,2.3,3.1,2.3,1.7,1.8,2.5,2.0,1.9,2.4,2.9,1.3,1.4,2.0,0.83,1.27,1.04,1.2,1.2,1.3,0.7,0.74,0.7,0.74,0.51,0.7,0.4
27,1.2,1.9,2.0,1.1,1.4,1.5,1.3,1.3,2.4,1.8,4.0,1.9,2.4,2.1,2.4,0.9,2.3,2.8,1.8,1.4,2.2,2.2,2.2,1.3,1.99,2.67,2.4,1.8,2.0,2.8,2.1,1.7,1.5,1.5,2.68,1.3,1.4,0.97,0.77,1.23,0.75,0.6,0.7,0.9,0.7,0.8,0.9,0.7,0.9,0.66,0.38
28,2.0,1.9,2.2,2.1,2.6,1.7,2.1,2.1,2.14,1.6,1.4,2.5,1.2,1.7,2.8,2.5,2.5,2.2,3.0,2.2,2.27,1.0,2.4,1.3,0.7,2.33,0.8,1.0,1.4,1.6,0.7,1.49,1.9,1.3,1.54,1.7,1.4,1.03,0.72,1.44,0.87,0.8,0.9,0.7,0.9,0.77,0.76,0.7,0.81,0.63,0.62
29,2.3,2.0,1.4,2.2,1.6,1.4,1.8,1.9,2.12,2.3,3.0,2.1,2.2,2.5,1.8,0.6,0.9,0.8,1.1,0.9,1.32,1.3,2.1,1.6,1.45,1.2,1.7,2.3,1.4,0.8,2.1,2.0,1.1,1.0,1.2,1.1,1.8,1.11,0.77,0.6,0.6,0.7,0.54,0.6,0.8,0.77,1.01,0.8,0.76,0.7,0.2
30,1.7,1.8,2.0,2.6,2.2,1.6,2.0,2.1,1.1,0.9,0.6,1.32,2.0,1.3,1.55,2.0,1.3,2.2,2.3,1.3,0.89,1.5,2.1,1.4,1.12,0.8,1.3,1.5,1.2,1.8,1.9,1.6,1.3,1.8,2.2,1.9,1.8,1.18,0.81,1.0,0.8,0.9,0.66,0.69,0.8,0.82,1.1,0.8,0.81,0.72,0.6
31,1.4,1.2,1.3,1.1,0.9,0.7,1.3,1.9,1.7,2.2,1.9,1.98,1.5,0.9,1.8,0.8,1.1,1.5,1.6,1.3,1.35,1.7,2.3,1.6,1.6,1.5,2.6,1.8,1.23,1.2,1.5,1.4,1.1,0.96,1.1,1.5,1.4,1.14,0.6,1.1,1.1,0.9,0.6,0.7,0.7,0.81,1.12,0.8,1.04,0.68,0.6
32,1.2,2.0,2.3,1.9,2.5,1.9,1.9,1.3,1.7,1.0,1.7,1.5,1.9,1.3,1.52,1.4,1.3,1.7,2.0,1.1,1.2,0.9,1.3,1.4,1.6,1.7,1.8,1.2,1.07,1.6,1.9,1.4,1.1,1.05,1.3,0.9,3.0,0.63,0.6,0.9,1.1,0.9,1.01,0.66,0.63,0.94,1.13,0.8,0.87,0.99,0.8
33,1.7,0.2,0.2,1.2,0.1,1.6,2.0,1.1,0.2,0.0,1.8,1.1,1.6,1.4,1.14,1.8,1.6,1.4,1.0,1.2,0.1,1.1,0.8,1.0,0.8,0.9,0.3,1.2,1.23,1.6,0.9,1.5,1.45,1.6,1.2,0.5,2.6,0.59,0.67,0.8,1.0,0.97,0.7,0.98,0.7,0.89,1.19,0.91,0.64,0.6,0.2
34,1.7,1.8,1.4,2.2,1.7,1.4,1.0,1.7,2.0,0.0,1.8,1.1,1.0,1.4,0.2,1.2,0.86,0.8,0.6,2.0,1.27,0.7,1.0,3.0,0.6,1.1,1.7,1.8,1.0,1.6,0.9,1.1,1.35,1.8,1.4,1.5,2.63,0.59,0.54,1.4,1.4,1.61,1.1,1.0,0.69,0.6,0.7,0.8,0.62,0.8,0.4
35,0.7,0.7,0.7,1.6,0.8,0.9,1.29,1.39,0.6,0.0,1.3,1.09,1.2,1.9,1.7,2.4,0.99,1.4,1.6,1.7,1.37,0.8,0.8,1.7,1.81,1.9,1.0,1.09,1.04,1.5,1.3,1.6,1.1,1.1,1.33,0.8,2.23,1.2,0.8,0.86,0.8,0.8,0.6,0.8,0.65,0.96,1.1,0.89,0.71,0.6,0.57
36,0.8,1.0,1.2,0.8,1.7,1.5,1.26,2.2,1.1,0.0,1.7,1.15,1.6,1.6,0.7,1.8,1.0,0.8,1.1,1.3,1.8,1.3,1.8,1.4,1.61,1.4,1.3,1.06,1.23,1.0,1.29,1.5,1.4,1.2,1.38,1.3,1.94,1.3,0.9,0.84,0.69,0.69,1.2,1.3,1.37,0.84,1.0,0.89,0.78,0.6,0.4
37,2.1,1.94,2.2,2.4,1.4,1.3,1.27,0.9,1.1,1.4,1.6,0.94,1.9,1.5,1.2,1.2,1.3,2.0,1.35,1.4,2.1,1.3,1.5,1.2,1.7,1.2,1.8,1.82,1.7,1.5,1.22,1.8,1.5,1.49,1.26,1.3,1.72,0.7,0.6,1.24,1.39,1.49,0.8,0.8,1.28,0.87,1.2,0.66,0.9,0.8,0.1
38,0.7,1.73,1.4,1.4,1.6,0.9,1.13,1.5,1.1,1.8,1.8,1.3,1.7,1.68,2.0,1.06,2.3,2.2,1.36,1.4,1.3,1.1,1.3,1.54,1.1,1.6,1.8,1.2,0.72,0.7,1.24,1.6,1.1,1.26,1.12,1.5,1.4,0.7,0.8,0.9,0.7,0.88,0.8,1.2,1.44,0.86,1.02,0.44,0.8,0.74,0.3
39,1.2,1.59,1.1,1.7,2.2,2.3,1.9,1.5,2.1,1.68,1.4,2.2,0.9,1.34,1.3,1.05,1.2,2.2,1.1,0.7,1.7,0.6,1.7,2.6,1.3,1.4,1.1,1.2,0.8,1.2,1.2,0.8,0.9,1.49,1.51,1.0,2.4,0.6,0.77,0.9,1.0,0.93,1.3,1.7,1.28,0.79,1.21,0.18,0.65,0.77,0.3
40,1.8,1.74,1.9,2.1,2.0,1.3,1.3,1.3,0.9,0.91,0.8,1.6,1.5,2.3,1.7,1.8,1.0,0.8,0.9,0.9,1.5,0.8,1.7,1.8,0.7,1.4,1.5,1.8,1.57,1.2,1.0,1.8,1.7,1.4,1.44,1.58,1.84,0.69,0.8,0.7,0.6,0.59,0.7,0.9,0.91,0.76,0.99,0.35,0.75,0.69,0.7
41,1.3,1.89,1.3,1.1,1.26,1.6,1.3,1.4,1.8,1.5,2.6,1.4,1.0,0.7,1.4,1.72,1.1,1.9,2.0,1.1,1.2,0.97,0.9,1.5,2.11,1.2,1.5,1.5,1.3,1.2,1.6,1.8,0.9,1.44,1.4,1.46,1.66,0.96,0.68,0.8,0.9,0.9,0.69,0.7,0.8,0.81,1.7,0.8,0.62,0.86,0.3
42,1.7,1.4,1.5,1.3,1.32,1.0,1.5,1.2,1.6,1.1,1.6,1.2,1.42,1.7,2.0,1.4,2.7,1.5,0.8,1.1,1.4,1.01,1.61,1.5,1.77,0.8,1.3,0.9,0.9,0.99,0.8,0.6,0.76,1.23,0.83,1.08,1.53,0.76,0.73,1.03,0.9,0.58,0.82,0.77,1.2,0.57,0.7,0.74,0.76,1.0,0.9
43,1.8,1.7,1.2,0.7,1.27,1.1,1.2,1.7,1.5,1.12,1.21,2.2,1.33,1.1,1.81,0.7,2.32,1.06,0.7,0.6,1.19,0.6,1.37,1.26,0.58,0.9,1.0,0.7,0.8,1.77,1.7,1.15,0.74,1.1,2.2,1.1,1.42,1.3,0.61,1.5,1.24,0.63,0.86,0.82,0.7,0.64,0.8,0.93,0.72,0.7,0.2
44,1.4,1.9,1.8,1.7,1.25,1.3,1.6,0.9,0.9,0.63,1.09,0.6,1.37,0.9,1.56,1.1,1.63,1.18,0.63,1.6,2.41,1.4,2.45,1.62,0.73,2.1,2.0,0.7,0.8,1.4,1.3,1.04,0.9,1.3,1.4,0.7,1.87,0.7,0.7,0.73,1.08,0.63,0.88,0.86,0.9,0.53,2.2,0.9,0.77,0.63,0.6
45,0.57,1.74,1.0,0.43,0.76,0.7,0.7,0.8,1.0,1.1,0.4,0.4,0.7,1.5,1.6,1.7,0.0,1.4,0.66,0.6,0.9,0.6,1.1,1.2,0.79,0.97,1.2,1.5,1.1,1.4,1.5,1.4,0.3,0.94,1.2,1.9,1.4,0.8,0.8,1.4,1.0,0.77,2.2,2.3,1.2,0.7,1.2,1.23,0.75,0.66,0.4
46,0.71,1.61,0.6,0.66,1.09,1.3,1.5,1.78,1.4,1.42,1.6,1.11,0.9,1.3,0.83,1.51,0.0,1.8,1.9,1.2,0.9,1.0,1.1,1.4,1.36,1.2,1.6,2.1,1.7,1.8,1.5,1.8,1.5,1.4,2.4,1.1,1.8,0.2,0.8,1.6,2.0,0.9,1.0,1.87,1.0,0.63,0.99,1.2,0.9,0.9,0.57
47,1.7,1.3,0.67,1.4,1.3,0.7,1.4,1.61,1.2,1.33,1.4,1.47,1.4,0.7,1.2,1.48,0.0,1.8,1.4,1.6,2.2,1.2,2.6,2.3,1.8,2.16,2.23,0.9,0.9,1.95,1.23,1.0,0.9,0.9,0.9,1.11,1.2,1.0,0.8,0.03,0.7,0.8,0.74,0.65,0.79,0.66,0.96,1.12,0.54,0.6,0.6
48,1.9,0.9,0.72,0.8,1.7,1.3,1.62,1.95,1.2,1.46,2.2,1.2,1.2,1.5,1.9,1.5,0.0,1.6,0.6,0.8,1.2,0.8,2.4,2.16,1.2,1.89,2.04,0.7,1.7,2.49,0.8,0.8,1.3,1.9,1.7,1.04,1.48,0.85,0.8,0.22,0.53,0.6,0.73,1.2,0.81,0.1,1.38,1.01,0.66,0.8,0.4
49,1.3,2.1,2.0,1.0,0.8,1.4,1.5,2.2,2.3,1.0,2.2,1.9,1.3,1.4,0.8,0.5,0.7,1.3,1.6,1.8,1.7,1.5,2.31,1.39,1.3,2.0,1.84,1.0,1.2,1.2,0.5,0.8,1.1,1.3,1.5,0.97,1.38,0.88,0.59,1.3,1.2,0.67,1.3,0.7,0.75,0.2,1.4,0.8,0.73,0.7,0.2
50,1.3,1.0,1.94,1.9,1.5,1.51,1.5,1.5,1.4,1.3,2.5,1.1,0.81,1.6,1.7,0.67,0.7,0.7,0.7,0.5,0.7,0.5,0.7,0.6,0.4,2.1,1.5,1.3,1.3,1.9,2.0,1.9,0.9,0.8,1.1,1.6,1.3,0.72,0.71,1.2,0.8,0.94,1.3,0.8,0.74,0.7,1.09,1.0,0.69,0.61,0.7
51,0.7,0.8,1.81,0.9,1.2,1.56,1.4,1.43,1.3,1.23,0.8,0.7,1.3,1.41,1.0,1.15,1.1,1.5,1.3,1.7,1.8,0.9,1.7,2.4,1.5,1.3,0.6,2.0,2.4,1.8,1.3,1.7,1.9,2.0,1.9,1.3,1.24,1.19,0.6,1.26,0.99,1.2,1.49,0.74,0.9,0.6,1.14,0.7,0.76,0.72,0.5
52,1.5,1.8,1.34,0.9,1.0,1.4,1.4,1.68,1.31,1.2,2.0,1.9,0.9,1.37,1.8,0.9,1.5,2.5,1.9,2.1,0.8,0.7,2.3,2.4,1.3,1.56,1.71,1.62,1.2,1.68,1.72,1.1,1.49,1.2,1.75,0.7,1.52,1.1,0.0,1.44,1.19,1.0,1.46,0.75,0.7,0.6,1.3,0.7,0.7,0.55,0.7
53,1.5,0.9,1.2,1.2,1.6,1.05,1.5,1.0,1.5,1.27,2.4,1.98,1.53,2.5,1.1,1.8,1.8,1.3,1.57,1.3,1.2,1.1,1.3,1.06,0.7,0.8,1.39,1.61,0.7,1.55,1.57,1.1,1.57,0.9,1.15,1.1,1.47,0.5,0.1,1.1,1.32,1.2,1.35,1.6,0.9,0.9,1.0,0.85,0.7,1.1,0.7
54,1.3,0.7,1.4,0.83,1.2,0.99,1.3,3.0,2.1,0.79,2.2,1.4,2.41,0.9,0.7,0.8,1.81,0.9,1.61,0.62,0.8,1.1,1.1,1.04,0.7,1.52,1.2,1.2,0.9,0.95,1.48,1.1,0.8,1.18,1.1,1.1,1.41,1.1,0.28,1.1,1.2,1.2,1.8,2.0,0.7,0.81,1.21,0.86,1.1,1.3,0.5
55,1.6,1.5,1.0,1.11,0.8,1.2,0.6,1.14,1.97,0.76,1.3,1.2,1.83,1.2,0.9,1.54,1.3,1.0,1.51,0.71,0.8,0.8,1.1,1.03,1.3,1.41,1.3,0.8,0.88,1.17,1.3,1.1,1.0,1.57,2.1,1.2,1.34,1.6,0.42,2.0,2.4,1.65,2.4,1.9,1.1,0.8,1.16,0.68,1.2,1.26,0.3
56,0.8,1.1,1.2,1.2,1.21,1.2,1.6,1.08,1.72,0.69,1.1,0.6,1.1,1.0,1.1,1.35,1.3,0.79,1.43,0.78,1.2,0.91,1.1,1.4,1.24,1.47,1.9,1.8,0.94,1.64,2.1,1.7,1.09,1.3,1.7,1.6,1.27,1.2,0.53,2.0,1.6,1.74,1.6,1.82,0.7,0.6,1.12,0.78,0.6,1.45,1.5
57,1.7,1.12,1.1,0.8,1.04,1.3,1.1,1.3,1.48,0.76,1.2,1.6,1.1,1.2,1.7,2.22,1.39,1.36,1.49,1.15,1.24,1.62,2.3,1.5,1.23,2.4,1.6,1.7,1.51,1.86,1.98,1.1,1.6,1.6,1.8,1.1,1.22,1.6,0.56,2.2,1.7,2.1,0.8,1.83,1.4,0.9,1.4,1.2,0.9,0.9,1.3
58,1.1,1.13,1.3,0.91,0.7,0.9,1.9,1.5,1.44,2.16,2.4,1.8,2.5,2.4,1.3,1.3,1.74,1.7,1.59,1.5,1.45,1.52,2.3,1.7,1.2,1.4,1.4,0.9,0.9,1.98,1.98,1.7,1.4,1.0,1.2,1.9,1.18,1.4,0.64,1.8,1.5,1.5,1.6,1.3,1.6,0.7,1.01,0.8,0.73,1.08,0.9
59,1.9,2.2,1.8,1.05,2.2,1.8,1.6,2.4,2.3,2.3,2.1,1.6,2.6,2.2,1.74,1.71,1.6,1.6,1.4,1.2,1.4,1.41,0.87,1.0,1.8,1.2,1.8,2.14,1.3,1.78,0.9,1.64,1.2,1.04,1.24,0.9,1.86,1.0,0.71,1.8,0.8,1.1,0.9,1.1,1.34,0.8,0.91,0.77,0.8,0.96,0.83
60,2.3,2.4,2.0,0.9,2.4,2.0,1.6,2.8,2.1,1.9,2.5,1.36,1.8,1.4,1.41,1.4,1.25,1.4,1.19,1.2,1.0,1.33,1.06,1.14,1.2,1.4,1.39,1.75,1.1,1.34,1.9,1.93,1.6,1.22,2.05,1.1,2.24,1.4,0.77,1.97,2.0,1.7,1.5,1.7,1.48,0.8,0.57,0.8,0.8,0.93,0.76
61,1.1,1.6,1.9,2.2,1.0,1.1,1.4,1.6,1.5,1.1,1.8,1.29,1.67,2.1,1.3,1.3,1.11,2.0,1.09,1.6,1.7,1.42,1.3,1.27,1.8,1.5,1.08,1.7,1.5,1.7,1.2,0.8,1.4,1.0,2.2,0.8,1.99,1.1,0.75,1.6,0.9,1.3,1.5,1.0,0.6,0.8,0.62,0.74,0.8,0.51,0.3
62,1.1,1.2,1.5,1.4,1.6,0.9,1.4,1.0,2.1,0.9,2.0,1.45,1.55,2.3,1.5,1.23,1.6,1.8,1.6,1.2,1.3,1.2,1.1,1.2,1.2,1.3,0.96,1.5,1.1,1.5,1.8,1.8,1.2,1.0,1.0,1.4,2.37,0.7,0.7,1.4,0.9,1.3,1.1,1.2,0.8,0.87,1.3,0.76,1.0,0.9,0.5
63,1.5,1.3,1.2,1.7,1.3,1.03,1.9,1.2,1.49,0.88,2.9,1.2,0.9,1.2,1.8,1.68,1.1,1.68,1.2,1.24,1.9,1.6,1.3,1.0,1.6,1.2,1.13,2.0,1.1,1.0,1.8,1.9,1.4,1.9,2.5,1.9,2.4,2.1,0.74,1.7,1.2,1.5,1.8,1.8,1.0,0.83,0.9,0.95,0.9,1.2,0.8
64,1.9,1.3,1.6,1.7,1.5,0.7,2.3,0.8,1.52,0.57,2.3,2.2,1.9,1.0,1.4,1.8,1.3,0.91,1.4,0.85,0.9,1.6,0.99,1.4,2.0,3.0,2.7,2.6,2.5,2.97,2.6,1.7,2.8,3.3,3.1,2.5,3.2,1.1,0.78,1.5,1.4,1.1,1.4,2.0,1.2,0.9,2.1,0.7,1.08,1.0,1.8
65,2.4,2.1,1.6,1.7,2.1,1.8,1.2,2.3,1.1,1.8,1.5,2.0,2.1,2.3,2.5,3.3,1.6,2.9,2.7,2.6,2.6,1.7,1.61,3.6,2.1,3.3,2.0,2.34,2.6,2.47,2.1,2.3,1.9,1.4,1.9,2.2,2.0,1.0,0.82,2.6,1.3,2.7,2.4,2.6,1.4,0.6,0.89,1.06,0.98,1.29,0.4
