12,90.3,80.96,85.81,94.85,84.2,,82.16,92.15,83.85,80.59,72.66,86.2,90.83,,96.89,81.91,75.86,81.58,82.13,84.05,84.14,87.35,88.43,81.37,89.15,,91.27,,88.22,,,76.17,87.2,5.37,91.22,84.25,64.53,88.38,90.21,96.38,,95.12,83.58,86.67,86.67,89.33,96.45,99.85,98.53,115.67,91.67
13,85.53,75.76,82.07,83.9,87.51,83.41,81.66,87.62,86.78,88.27,72.53,88.86,92.77,90.26,98.92,87.76,75.76,86.18,84.62,84.73,86.94,92.02,89.38,79.96,85.03,,86.33,84.05,84.57,79.89,79.2,74.24,93.7,82.42,95.78,91.42,72.67,93.9,93.12,97.76,,104.24,85.91,84.38,102.92,104.02,88.29,91.04,96.95,89.0,77.2
14,82.66,78.38,87.0,89.8,85.36,102.79,84.33,90.68,92.6,89.79,75.67,85.32,92.56,87.78,93.87,84.85,74.71,79.05,79.53,86.12,84.17,80.94,88.18,81.03,86.31,84.89,85.59,89.08,91.18,85.51,82.09,76.17,93.61,91.93,97.7,82.0,58.14,92.62,88.5,95.68,,92.16,84.79,86.38,94.43,109.81,90.0,92.75,89.86,88.5,97.05
15,85.22,80.35,85.93,88.5,84.98,85.53,81.37,88.13,89.96,81.37,74.91,83.48,88.82,89.12,85.05,90.8,75.26,81.84,83.47,88.74,86.65,86.72,89.68,85.14,89.48,89.12,87.36,87.53,90.75,85.41,85.8,75.61,89.79,85.1,91.93,86.3,61.71,97.5,101.11,98.73,93.92,94.65,88.53,81.33,97.48,86.0,91.31,82.55,89.0,96.33,94.0
16,84.95,76.85,82.36,85.82,81.76,81.75,81.3,101.92,94.78,84.0,78.19,84.95,90.15,87.38,93.51,88.0,75.23,82.14,80.81,82.59,87.53,85.26,84.18,77.75,83.3,85.81,86.35,83.63,85.0,86.52,84.4,76.0,91.82,90.14,95.07,83.83,62.91,98.21,96.13,94.74,89.3,87.17,88.62,88.12,93.96,90.33,88.17,92.35,97.72,107.03,104.18
17,89.2,81.13,91.47,94.14,93.19,88.35,83.71,87.71,90.23,83.26,77.53,90.33,88.82,88.0,95.47,79.36,72.0,,84.73,81.96,81.67,85.36,90.86,86.59,88.69,86.19,89.0,91.59,91.0,88.84,86.27,75.93,89.44,90.19,94.08,89.37,60.0,92.8,99.15,96.72,106.71,95.0,90.94,92.36,91.0,108.31,95.58,98.43,109.03,94.61,99.75
18,85.37,80.35,91.0,89.57,90.43,84.44,83.15,86.92,91.54,81.66,75.98,88.05,96.14,90.67,94.47,89.12,74.53,,88.08,88.16,86.59,86.0,88.78,82.71,86.78,86.03,86.69,87.17,87.06,82.78,82.79,75.6,89.62,88.65,86.12,88.51,61.86,92.69,100.17,97.03,96.75,92.92,87.67,82.67,96.29,91.28,94.67,91.0,92.63,93.71,96.71
19,86.78,82.98,89.97,85.21,90.73,89.48,83.44,93.59,88.73,88.1,77.23,88.2,93.52,92.81,100.68,86.0,77.5,,78.56,85.32,89.58,84.84,86.58,80.44,85.64,87.0,86.1,85.75,88.05,86.67,85.21,73.18,87.88,91.73,90.85,84.94,70.24,100.44,95.57,109.19,100.09,94.25,84.86,86.21,91.12,104.26,93.33,93.0,91.23,102.45,83.0
20,92.17,80.74,91.62,88.26,87.72,85.72,82.88,81.32,89.47,85.3,75.5,89.38,90.06,82.43,96.31,84.54,75.03,81.57,79.32,84.39,85.0,86.76,89.47,82.4,87.16,88.64,87.48,88.39,92.9,89.71,86.53,76.32,93.68,93.08,90.0,82.95,70.0,88.15,96.62,88.2,87.7,89.6,85.6,83.14,97.11,101.0,92.44,90.71,86.69,88.92,110.0
21,86.27,80.48,89.9,88.15,89.31,89.59,89.97,90.84,92.23,84.79,72.57,92.35,95.13,85.43,94.17,85.41,79.04,85.4,84.13,86.62,91.04,88.54,87.54,75.33,87.17,87.55,87.55,84.43,86.79,87.61,88.08,71.59,87.53,90.67,97.77,91.0,66.13,95.71,96.05,91.92,92.75,94.38,90.33,82.63,94.14,99.29,94.34,96.43,86.91,102.14,92.0
22,86.86,79.54,84.69,86.13,84.0,87.46,81.61,89.33,87.04,87.24,77.58,93.11,91.75,86.38,90.7,84.65,77.64,83.97,81.87,84.94,87.46,85.86,86.3,78.87,85.4,86.57,88.8,88.35,88.92,88.48,90.47,83.5,90.98,89.61,92.62,90.4,66.53,97.15,107.12,90.27,91.16,88.54,90.78,84.19,99.0,93.88,96.46,96.43,90.73,100.89,85.8
23,86.7,80.62,90.73,92.32,92.3,79.25,84.71,84.79,87.2,88.77,75.07,86.96,89.46,89.38,94.62,88.0,76.63,81.38,85.77,88.67,90.38,88.77,89.32,84.72,92.96,94.92,89.88,87.71,88.38,90.3,87.26,76.89,85.52,87.85,87.78,82.23,67.5,88.5,94.3,94.02,92.9,96.78,83.33,86.54,87.7,92.15,99.52,98.18,90.0,96.36,97.05
24,90.57,83.57,87.21,85.0,84.21,81.81,83.58,87.0,92.5,88.43,76.29,91.02,96.09,89.53,96.97,90.68,77.26,81.43,82.68,86.36,90.09,88.08,87.92,81.83,86.29,87.45,86.32,85.78,87.72,86.47,81.15,69.56,89.9,90.19,91.24,80.18,64.33,96.14,87.57,103.75,93.12,95.67,87.33,86.9,103.29,93.11,108.05,98.44,83.56,85.83,85.38
25,89.03,82.81,91.82,89.69,96.83,90.38,82.34,93.11,94.16,85.09,74.56,88.21,95.0,85.46,83.9,87.19,76.12,82.68,81.69,84.21,88.69,85.09,85.73,80.82,89.42,88.47,87.0,85.34,87.64,89.32,84.16,74.29,89.72,89.0,95.11,93.94,55.73,100.1,96.05,104.55,104.05,97.11,96.1,88.12,97.91,92.0,95.78,88.79,84.71,100.43,100.4
26,89.78,81.33,91.0,109.2,84.59,91.32,82.0,85.5,85.08,86.07,76.68,88.37,88.33,87.77,97.38,86.65,78.18,83.55,81.25,85.23,88.91,88.24,91.5,83.44,88.08,86.03,86.91,88.29,87.42,83.59,83.03,75.31,84.28,84.03,87.73,97.14,70.29,95.63,99.0,95.21,92.64,93.0,88.86,91.53,108.33,114.07,107.35,86.21,93.97,101.8,100.4
27,88.71,77.88,83.1,86.24,94.87,84.76,75.69,93.6,92.59,87.59,76.41,92.93,92.75,95.87,97.74,88.76,75.21,81.57,84.62,82.5,84.17,83.53,84.89,76.47,81.25,83.0,79.56,88.4,90.66,81.08,83.87,77.27,93.0,92.79,97.0,90.11,77.86,93.0,95.67,90.82,90.34,101.26,83.4,87.74,86.0,107.37,91.95,98.54,90.07,82.7,78.48
28,92.4,83.11,89.58,85.17,87.22,90.26,84.88,85.07,99.73,87.84,75.06,92.33,89.75,86.24,88.05,77.9,73.88,79.56,79.52,75.13,81.46,85.44,86.97,82.76,91.4,86.67,89.8,89.08,83.32,81.95,86.22,77.71,87.24,86.57,91.5,79.65,61.57,88.33,90.5,99.1,97.77,99.53,91.25,85.61,98.0,95.69,92.91,86.0,89.98,75.76,82.07
29,87.39,78.04,87.67,88.48,87.09,88.82,84.61,86.86,91.08,85.06,75.36,85.82,92.41,86.62,90.7,90.89,79.6,80.0,85.5,86.84,86.56,82.35,86.79,81.52,84.12,81.0,82.28,90.45,92.73,88.82,86.03,75.62,94.33,93.36,91.93,90.0,76.36,99.77,90.93,111.33,89.64,96.85,94.62,89.2,84.25,95.72,91.14,92.12,89.74,91.19,97.0
30,91.73,79.74,86.29,88.7,84.31,89.42,82.81,87.38,93.0,88.5,77.83,100.73,93.46,87.5,84.0,81.36,79.1,83.06,84.83,84.38,83.77,89.25,92.15,84.76,94.0,93.91,93.12,94.71,91.5,85.64,83.9,75.57,93.0,91.58,89.48,88.22,73.45,91.15,89.87,102.27,88.31,98.33,96.27,89.67,89.0,95.67,97.11,90.62,81.73,93.78,82.33
31,88.12,81.24,90.95,88.47,101.54,89.8,80.89,88.42,88.5,84.43,78.38,93.52,90.24,84.93,101.69,86.18,79.6,82.95,85.25,90.94,91.22,89.13,91.27,82.86,89.12,87.16,86.88,89.27,97.0,90.29,86.48,75.9,92.38,91.75,92.12,93.24,63.67,99.23,100.75,105.1,103.05,105.22,100.76,84.91,120.56,97.68,84.99,87.5,86.39,96.9,94.8
32,80.24,78.93,86.19,89.3,91.89,85.36,79.77,87.72,95.73,91.85,76.8,101.38,94.1,87.9,83.6,85.76,79.05,81.71,81.69,88.79,94.38,92.56,91.26,86.39,92.29,91.96,93.15,92.94,90.88,90.42,87.52,80.5,95.12,94.25,95.67,85.85,54.27,105.11,99.56,94.25,95.06,95.25,94.41,88.75,89.62,96.36,95.28,98.25,92.36,91.62,89.0
33,87.88,97.33,89.0,102.67,95.0,94.04,89.17,90.4,93.67,,75.94,89.35,96.61,87.63,96.67,91.77,81.16,87.46,89.33,89.05,85.0,93.79,93.43,83.46,89.0,91.75,85.8,89.25,90.29,85.78,79.37,79.35,91.42,92.11,98.33,92.71,58.76,108.4,101.32,99.73,99.92,95.43,96.85,87.17,93.38,107.34,99.49,88.67,90.71,109.73,87.0
34,86.57,82.52,90.71,96.14,90.3,86.79,81.71,91.0,94.17,,84.27,92.79,97.73,91.57,76.0,87.11,80.54,89.89,85.75,83.96,87.6,93.11,94.0,80.79,83.0,89.93,89.09,91.64,82.83,82.29,89.95,76.21,86.78,86.22,94.82,90.52,55.7,100.29,100.73,99.59,90.06,94.27,90.06,84.79,99.72,88.39,98.27,91.25,91.22,106.51,85.5
35,100.5,95.12,107.11,97.81,105.8,91.89,84.43,90.41,90.62,,72.08,88.13,100.33,91.83,84.06,85.78,79.68,84.76,85.55,89.31,87.65,85.1,87.2,81.53,87.7,86.75,88.11,84.87,84.21,84.58,82.42,75.5,94.38,92.71,98.22,96.1,59.86,90.06,85.83,101.8,97.78,97.82,91.67,86.28,95.81,89.81,97.08,90.54,94.92,90.0,97.33
36,98.5,83.8,88.12,85.3,86.3,82.71,84.94,84.69,93.42,,77.76,106.14,102.0,92.29,88.22,88.62,74.46,80.67,85.69,87.28,84.77,85.37,85.15,75.48,96.06,82.47,85.76,86.71,88.03,86.75,89.85,73.57,90.56,89.32,90.33,93.4,57.15,100.86,100.09,99.12,97.83,102.0,104.0,86.76,100.1,86.86,98.28,92.14,95.7,92.5,102.75
37,88.61,83.17,95.45,91.78,92.71,90.6,86.89,85.83,88.21,93.55,77.8,91.15,88.58,87.35,93.86,90.67,77.82,76.64,87.33,83.58,90.23,87.1,96.3,86.0,88.7,84.79,93.27,90.09,89.86,91.5,90.2,79.18,91.52,90.73,97.47,93.39,63.41,85.71,89.89,100.3,98.83,95.59,86.5,88.09,93.38,103.82,96.42,93.66,88.04,91.75,97.0
38,95.82,82.5,89.53,84.5,92.26,86.5,83.25,81.9,95.07,85.08,77.0,91.84,91.79,88.29,98.6,88.0,76.64,84.51,88.0,94.95,91.67,94.37,94.62,86.57,91.37,93.26,90.92,92.5,92.0,89.4,87.42,77.69,91.06,97.06,86.38,90.54,62.57,99.11,100.87,98.43,100.25,88.1,96.29,83.53,96.0,92.66,94.07,107.96,95.25,103.39,85.8
39,92.66,90.93,95.65,88.74,86.31,85.48,80.62,84.5,96.19,93.92,83.88,92.87,96.67,90.51,97.61,92.5,74.88,79.62,84.77,87.89,84.1,89.29,87.0,79.7,88.55,88.44,89.67,87.2,89.0,82.88,88.56,80.18,91.64,87.1,90.6,80.93,63.4,95.38,91.92,98.77,93.59,87.45,89.1,80.17,81.25,101.54,103.14,29.7,94.17,99.7,93.5
40,92.1,81.06,88.8,90.38,91.55,94.16,84.5,82.71,92.57,88.13,85.11,88.18,88.64,85.5,103.62,88.2,81.0,87.0,85.67,86.23,87.68,85.73,86.43,81.36,91.83,86.0,85.56,90.76,91.85,82.23,85.43,75.6,93.18,92.6,88.2,87.96,67.58,92.67,96.35,93.54,89.65,93.41,85.55,89.82,91.86,89.7,103.5,40.8,93.2,105.44,91.43
41,92.5,85.7,99.5,92.8,98.72,89.62,82.78,87.33,85.91,82.96,74.81,95.95,94.54,81.2,93.67,88.35,78.5,83.42,83.48,86.29,89.14,84.88,90.18,83.28,88.87,89.11,90.18,90.08,91.6,87.41,86.55,79.54,96.67,89.68,98.9,89.62,75.82,91.54,88.88,100.91,95.89,95.74,87.5,87.0,98.75,95.5,102.96,111.0,99.9,94.75,85.67
42,89.75,85.56,92.05,88.71,87.81,90.33,80.67,93.56,90.73,90.11,80.33,106.45,101.0,84.17,95.86,87.3,78.61,86.04,88.19,86.41,89.8,88.76,90.21,87.05,92.09,89.57,88.12,90.36,88.0,84.67,86.72,76.33,89.33,96.22,89.0,86.4,67.56,93.56,101.0,111.2,97.16,111.01,90.64,87.84,115.56,96.46,95.47,96.99,96.91,87.8,91.89
43,100.48,89.96,97.58,93.17,95.44,94.6,85.78,87.6,95.96,96.18,81.0,86.93,96.71,96.2,91.8,85.27,74.43,84.43,90.85,88.0,86.25,87.62,87.25,79.67,91.0,91.64,88.54,88.45,91.62,86.9,86.33,77.9,91.64,91.2,83.58,87.36,85.93,88.38,83.82,91.45,91.11,90.33,91.29,91.86,87.43,97.73,87.5,92.12,81.5,97.75,97.0
44,93.9,84.35,98.56,89.75,90.44,90.2,86.8,86.77,95.91,90.14,95.0,91.0,91.57,84.27,85.75,85.06,76.37,86.85,83.12,86.77,88.94,89.04,90.5,83.36,92.06,88.71,88.21,90.78,89.18,84.9,81.89,75.08,83.6,82.74,84.24,79.89,69.23,91.43,90.67,116.0,94.67,96.32,86.2,90.2,94.67,90.22,106.77,88.0,86.61,103.24,83.5
45,96.25,82.99,84.8,90.0,82.12,89.14,82.0,81.2,84.23,92.35,79.0,97.33,90.0,84.5,91.48,84.86,,84.12,86.07,86.5,84.92,84.17,87.5,80.47,83.94,87.42,89.88,84.67,85.73,83.0,81.11,75.8,82.33,87.99,100.33,99.43,69.56,91.4,112.88,97.74,95.84,103.27,95.53,83.84,101.11,97.29,93.45,93.07,90.6,92.68,82.5
46,89.5,79.12,90.8,89.62,88.17,85.6,80.87,81.6,87.67,84.94,73.12,93.62,86.44,83.8,95.92,85.07,,84.0,83.14,87.22,88.1,86.12,88.25,80.39,85.42,84.17,85.65,86.0,87.24,88.93,83.21,74.36,88.24,89.28,91.94,99.73,66.22,88.0,105.0,96.14,90.2,103.61,80.92,84.12,91.0,108.35,93.21,90.89,91.16,96.18,93.5
47,88.86,78.89,83.87,83.41,84.0,82.4,78.47,84.5,85.11,89.19,75.12,94.85,95.68,81.69,98.26,83.69,,78.2,78.58,83.81,84.31,83.45,84.84,76.72,85.5,85.7,88.5,83.69,83.75,86.75,85.1,72.75,86.36,85.43,83.56,80.26,65.0,87.17,89.69,inf,83.64,92.5,81.86,87.0,85.6,94.6,102.8,85.94,104.03,90.78,99.75
48,86.0,80.88,90.18,85.68,86.96,87.5,82.66,97.25,113.73,90.25,78.44,92.06,93.19,83.29,95.83,82.55,,80.81,78.45,80.93,84.88,82.07,87.58,80.68,86.67,90.32,87.64,87.82,88.69,83.88,82.33,73.2,87.77,88.71,93.22,77.61,58.37,93.17,89.67,101.03,97.64,103.88,89.77,81.12,96.34,99.43,94.74,85.86,84.39,93.44,85.0
49,82.0,83.24,85.48,86.91,95.55,96.0,72.94,86.4,91.24,83.2,76.4,91.43,88.53,82.06,94.8,85.2,84.43,82.5,82.83,87.1,84.33,88.14,88.9,87.6,88.67,87.03,88.88,88.4,90.0,88.29,80.0,74.12,87.29,89.43,84.6,86.78,80.13,86.5,92.45,101.37,93.2,88.15,91.28,86.43,67.18,101.0,99.0,93.5,92.32,87.0,84.0
50,89.54,75.27,83.74,86.66,88.55,76.74,79.12,77.65,85.63,84.61,78.67,88.25,88.71,89.17,93.08,86.8,83.33,84.5,81.33,86.11,87.12,86.91,87.0,80.0,89.33,90.17,87.92,88.11,90.95,88.21,81.78,74.89,94.77,95.67,93.62,86.37,69.39,92.47,84.43,86.4,100.29,84.47,87.73,95.63,93.47,90.71,94.33,91.99,81.34,91.11,97.33
51,101.55,84.33,91.79,83.86,85.21,86.19,79.83,94.25,91.11,86.3,77.22,89.89,92.67,91.78,98.44,89.11,78.8,85.67,85.24,86.67,91.44,90.93,87.6,80.5,91.27,89.05,89.4,83.23,82.87,82.72,81.1,76.0,85.25,84.2,86.25,88.79,62.53,82.53,93.2,92.75,85.58,89.24,83.4,89.67,86.44,86.48,95.52,92.0,85.47,94.77,88.67
52,88.15,80.83,85.94,84.83,83.5,86.05,81.94,93.27,95.73,89.67,77.4,93.26,96.18,97.63,94.81,90.0,70.0,77.53,76.92,79.25,91.38,88.22,83.71,77.03,84.73,87.24,85.64,88.4,89.37,84.11,80.47,71.16,90.14,89.0,86.43,75.35,78.15,83.64,,89.25,86.8,87.46,89.63,84.51,91.27,87.34,99.87,87.71,88.57,86.89,89.11
53,89.04,85.23,90.25,93.27,92.46,88.55,85.57,99.36,93.8,91.39,76.38,86.88,91.96,83.0,89.8,84.0,74.2,82.44,83.6,85.67,90.73,87.4,88.91,79.35,87.89,88.82,90.43,87.43,89.55,89.38,87.08,73.86,87.74,89.64,83.85,84.5,60.94,96.6,91.25,91.07,89.47,92.71,79.75,86.05,97.0,95.57,91.13,91.43,85.86,89.0,85.86
54,86.05,78.0,84.36,92.5,92.07,87.82,83.79,82.62,88.53,83.41,71.26,89.21,90.97,79.2,90.33,85.09,78.75,85.17,85.62,86.0,84.68,91.11,89.12,80.66,87.0,89.57,90.16,89.38,87.8,88.4,83.25,74.27,87.77,86.93,90.31,83.21,74.31,91.59,90.25,90.77,90.6,89.47,83.42,85.35,97.91,84.77,95.4,91.11,87.36,87.46,94.43
55,85.0,77.47,87.64,82.07,84.6,82.86,75.43,86.55,86.29,85.86,76.85,89.41,91.67,87.12,94.86,88.47,77.32,85.75,85.14,90.88,93.77,87.64,90.4,82.65,91.32,88.62,88.91,90.58,85.29,84.06,82.47,74.0,83.37,86.54,86.93,79.75,71.97,91.83,92.81,92.58,90.91,86.09,85.15,88.59,92.71,88.0,90.47,101.16,92.57,99.75,91.67
56,87.22,77.15,83.73,86.8,88.78,81.0,84.19,84.91,82.62,88.5,79.53,82.89,87.4,87.29,94.49,82.53,80.51,81.0,86.92,86.12,87.95,89.69,87.38,77.57,84.89,83.5,84.85,83.27,87.55,86.42,82.68,71.38,86.33,88.48,92.39,80.92,66.42,91.33,91.57,89.92,88.0,85.08,85.52,88.04,85.8,105.33,88.1,91.03,95.0,90.36,90.07
57,88.86,81.92,91.07,89.0,81.0,84.22,79.46,84.93,92.19,85.86,75.35,88.85,90.87,80.2,86.56,81.81,74.76,79.27,85.79,84.95,85.17,85.62,87.94,79.68,84.22,86.21,85.77,83.81,86.08,87.07,85.04,76.06,89.54,89.55,94.64,95.33,75.46,92.9,91.43,99.21,92.25,90.83,89.24,89.04,88.5,104.03,92.58,95.92,94.27,93.33,91.46
58,85.85,80.92,88.19,82.0,91.67,84.57,84.04,83.4,83.47,81.41,73.8,85.0,92.2,85.85,87.74,83.38,72.99,80.92,82.96,86.08,87.09,85.14,89.48,81.19,87.37,90.14,88.5,88.8,92.67,92.14,86.19,77.09,90.56,90.08,100.8,92.67,71.11,87.0,93.11,96.0,88.38,87.68,82.21,89.47,93.5,90.85,100.22,99.88,107.29,94.6,92.09
59,87.93,76.67,82.42,83.16,85.43,83.96,81.38,86.69,85.76,82.8,74.84,87.57,87.8,92.93,92.52,86.25,78.82,86.54,88.0,89.7,91.95,91.05,92.91,84.73,92.54,91.22,93.77,87.96,88.0,87.22,86.85,76.0,90.11,90.12,93.33,90.46,64.86,91.76,86.81,98.17,90.46,89.69,92.09,91.46,89.15,96.25,95.85,92.56,88.5,104.36,96.33
60,87.15,70.45,79.77,89.4,82.93,83.75,80.36,85.47,90.27,87.94,78.29,90.78,91.08,88.05,90.65,92.12,75.82,84.45,85.18,87.11,93.36,88.92,88.66,81.76,89.39,89.18,92.29,91.28,89.41,88.4,82.12,72.25,91.1,88.56,85.72,84.12,72.48,87.52,85.72,91.85,88.52,88.38,83.53,90.16,97.35,94.0,101.43,97.04,92.5,103.88,93.0
61,93.69,83.76,91.15,87.42,88.09,87.07,79.26,89.45,87.58,92.0,75.24,90.18,94.05,88.43,96.82,88.65,73.31,82.96,82.4,86.48,91.76,88.82,86.88,81.1,88.83,85.71,80.22,82.48,87.89,85.04,82.25,73.09,87.17,89.33,84.6,82.83,77.04,89.75,90.0,97.72,89.17,96.19,82.32,93.56,90.83,90.5,105.98,100.38,93.2,99.81,81.6
62,88.53,79.92,91.95,91.53,85.7,88.0,82.0,89.5,88.92,86.71,74.1,87.43,93.61,84.8,92.19,84.0,68.74,81.39,79.67,86.29,87.29,86.44,83.81,80.75,86.62,88.41,87.08,84.29,90.27,89.05,84.47,72.0,91.75,97.54,95.63,85.64,73.48,90.75,93.14,93.38,91.17,86.19,95.53,86.5,101.7,107.57,103.38,102.49,94.33,90.11,84.0
63,86.0,80.4,95.75,92.35,84.78,80.83,79.0,78.87,89.9,84.74,75.81,88.41,85.33,81.82,95.0,86.63,74.35,82.94,83.29,90.15,87.48,89.0,90.7,82.18,86.83,93.75,92.53,89.57,90.94,89.46,83.64,73.85,91.18,88.62,93.73,90.24,64.53,94.0,91.7,100.8,95.89,99.12,84.3,82.26,97.0,107.91,92.92,98.1,95.08,101.22,78.62
64,83.48,78.33,85.5,89.13,86.3,82.6,83.36,92.64,95.0,84.31,75.19,89.57,88.62,85.62,89.27,86.87,80.76,93.03,87.58,96.02,88.6,87.55,92.76,83.0,86.86,87.95,85.87,86.94,87.97,86.72,83.44,74.7,88.9,87.3,89.1,87.34,62.62,89.29,89.61,101.04,88.08,94.12,88.95,85.26,94.2,90.22,101.27,91.33,97.36,102.62,89.37
65,88.2,80.08,90.0,89.27,89.5,83.0,84.35,85.03,88.12,86.0,75.95,88.76,94.21,89.07,91.11,87.02,76.07,83.0,84.44,87.88,88.7,87.86,89.05,82.12,88.52,88.67,89.52,88.25,85.85,85.66,86.94,75.82,89.83,87.0,91.03,92.51,73.1,100.08,103.76,98.0,100.57,94.67,88.63,84.03,99.62,93.33,90.22,98.25,98.33,97.58,88.25
66,90.89,81.83,83.91,86.31,89.94,83.77,84.84,90.51,91.76,84.36,76.15,94.12,95.11,86.83,88.35,86.96,73.71,83.98,84.39,86.9,89.53,86.96,89.29,79.0,88.71,88.23,90.85,90.0,86.88,85.2,86.89,75.18,90.26,88.91,92.49,94.02,63.67,95.89,99.08,91.92,94.81,94.31,89.92,86.31,92.18,108.5,92.47,92.83,93.75,93.52,86.33
