32,108.0,204.0,252.0,396.0,180.0,168.0,144.0,156.0,132.0,132.0,252.0,168.0,120.0,72.0,108.0,84.0,96.0,132.0,144.0,144.0,96.0,144.0,192.0,192.0,168.0,156.0,144.0,216.0,240.0,168.0,132.0,216.0,168.0,132.0,216.0,84.0,96.0,84.0,84.0,96.0,168.0,120.0,156.0,216.0,204.0,132.0,120.0,96.0,96.0,96.0,60.0
33,84.0,12.0,12.0,180.0,12.0,96.0,168.0,108.0,12.0,36.0,168.0,168.0,24.0,192.0,156.0,276.0,96.0,108.0,144.0,216.0,96.0,96.0,96.0,120.0,192.0,204.0,24.0,96.0,120.0,192.0,180.0,168.0,108.0,132.0,168.0,12.0,96.0,108.0,72.0,144.0,240.0,216.0,180.0,168.0,96.0,204.0,192.0,108.0,108.0,96.0,96.0
34,132.0,96.0,96.0,180.0,108.0,120.0,0.0,216.0,0.0,0.0,240.0,180.0,0.0,216.0,60.0,252.0,156.0,168.0,24.0,84.0,180.0,180.0,24.0,156.0,24.0,120.0,156.0,180.0,0.0,156.0,168.0,168.0,144.0,132.0,180.0,252.0,84.0,84.0,132.0,96.0,156.0,216.0,264.0,240.0,108.0,156.0,180.0,120.0,60.0,96.0,72.0
35,132.0,156.0,216.0,228.0,108.0,216.0,0.0,168.0,0.0,0.0,168.0,168.0,0.0,120.0,132.0,264.0,180.0,120.0,120.0,216.0,252.0,204.0,120.0,156.0,120.0,168.0,252.0,144.0,0.0,132.0,144.0,168.0,144.0,156.0,204.0,204.0,84.0,108.0,120.0,120.0,204.0,72.0,24.0,192.0,144.0,156.0,180.0,96.0,72.0,24.0,0.0
36,144.0,144.0,144.0,180.0,168.0,204.0,0.0,252.0,0.0,0.0,132.0,108.0,0.0,336.0,72.0,240.0,204.0,168.0,168.0,192.0,120.0,96.0,96.0,180.0,180.0,168.0,216.0,168.0,0.0,240.0,240.0,156.0,144.0,144.0,96.0,216.0,108.0,156.0,120.0,132.0,204.0,240.0,72.0,192.0,180.0,132.0,156.0,72.0,72.0,60.0,96.0
37,228.0,216.0,264.0,216.0,168.0,324.0,0.0,264.0,0.0,12.0,132.0,132.0,72.0,180.0,180.0,180.0,180.0,96.0,168.0,276.0,204.0,144.0,180.0,240.0,192.0,144.0,132.0,204.0,0.0,204.0,168.0,204.0,204.0,228.0,180.0,132.0,96.0,168.0,96.0,144.0,156.0,228.0,204.0,180.0,168.0,132.0,156.0,84.0,108.0,72.0,48.0
38,132.0,216.0,180.0,144.0,156.0,168.0,132.0,216.0,132.0,84.0,192.0,132.0,228.0,204.0,108.0,264.0,228.0,156.0,132.0,192.0,180.0,156.0,156.0,204.0,192.0,156.0,192.0,168.0,132.0,180.0,156.0,144.0,192.0,168.0,180.0,168.0,84.0,84.0,84.0,72.0,288.0,216.0,84.0,228.0,180.0,96.0,120.0,96.0,120.0,84.0,36.0
39,132.0,144.0,84.0,84.0,156.0,168.0,108.0,240.0,228.0,132.0,216.0,228.0,180.0,132.0,156.0,192.0,156.0,156.0,204.0,240.0,156.0,132.0,156.0,180.0,192.0,252.0,192.0,120.0,108.0,180.0,228.0,192.0,144.0,144.0,180.0,240.0,84.0,108.0,96.0,216.0,192.0,288.0,204.0,204.0,204.0,108.0,204.0,0.0,108.0,84.0,48.0
40,180.0,144.0,144.0,108.0,156.0,108.0,228.0,144.0,120.0,228.0,108.0,180.0,240.0,228.0,132.0,240.0,192.0,96.0,120.0,180.0,228.0,204.0,120.0,192.0,228.0,252.0,168.0,180.0,252.0,252.0,264.0,180.0,168.0,144.0,192.0,240.0,108.0,144.0,84.0,204.0,240.0,144.0,216.0,216.0,108.0,180.0,72.0,0.0,96.0,96.0,36.0
41,228.0,120.0,120.0,252.0,276.0,228.0,228.0,240.0,192.0,204.0,132.0,84.0,96.0,156.0,204.0,216.0,240.0,216.0,240.0,252.0,228.0,156.0,168.0,240.0,156.0,180.0,288.0,228.0,132.0,228.0,216.0,228.0,168.0,168.0,168.0,240.0,120.0,144.0,108.0,204.0,240.0,168.0,264.0,312.0,108.0,156.0,84.0,0.0,144.0,144.0,96.0
42,276.0,240.0,180.0,144.0,132.0,84.0,168.0,96.0,120.0,204.0,240.0,300.0,228.0,240.0,168.0,240.0,120.0,216.0,216.0,132.0,144.0,276.0,300.0,252.0,84.0,180.0,228.0,216.0,96.0,156.0,192.0,156.0,84.0,96.0,168.0,204.0,108.0,132.0,96.0,216.0,264.0,204.0,108.0,168.0,108.0,132.0,204.0,36.0,144.0,96.0,84.0
43,228.0,216.0,204.0,240.0,372.0,132.0,336.0,168.0,132.0,252.0,168.0,228.0,180.0,144.0,264.0,96.0,192.0,192.0,180.0,108.0,144.0,180.0,204.0,204.0,180.0,132.0,84.0,144.0,144.0,108.0,168.0,132.0,72.0,108.0,144.0,180.0,96.0,108.0,108.0,144.0,120.0,204.0,60.0,144.0,120.0,108.0,168.0,48.0,144.0,96.0,24.0
44,396.0,252.0,108.0,168.0,204.0,252.0,156.0,180.0,216.0,84.0,180.0,144.0,84.0,120.0,84.0,144.0,168.0,156.0,144.0,84.0,156.0,228.0,156.0,108.0,108.0,96.0,120.0,132.0,144.0,72.0,144.0,132.0,84.0,132.0,120.0,132.0,96.0,96.0,96.0,84.0,60.0,120.0,24.0,156.0,108.0,108.0,120.0,84.0,108.0,96.0,0.0
45,288.0,252.0,252.0,24.0,180.0,108.0,84.0,84.0,168.0,108.0,36.0,24.0,156.0,120.0,84.0,144.0,72.0,108.0,96.0,96.0,108.0,204.0,84.0,84.0,120.0,96.0,72.0,72.0,72.0,144.0,168.0,108.0,12.0,132.0,216.0,216.0,12.0,96.0,108.0,204.0,204.0,204.0,168.0,252.0,108.0,72.0,108.0,132.0,96.0,120.0,72.0
46,252.0,216.0,84.0,108.0,168.0,120.0,72.0,168.0,144.0,120.0,84.0,96.0,132.0,108.0,96.0,132.0,108.0,132.0,108.0,84.0,204.0,216.0,156.0,216.0,144.0,240.0,264.0,168.0,144.0,144.0,204.0,264.0,204.0,168.0,132.0,228.0,0.0,0.0,108.0,120.0,84.0,192.0,96.0,132.0,132.0,120.0,144.0,84.0,96.0,108.0,24.0
47,144.0,156.0,132.0,156.0,108.0,132.0,96.0,96.0,72.0,120.0,108.0,192.0,120.0,108.0,264.0,168.0,204.0,228.0,156.0,108.0,204.0,264.0,204.0,264.0,144.0,192.0,240.0,192.0,96.0,96.0,156.0,264.0,132.0,168.0,108.0,156.0,0.0,0.0,96.0,48.0,180.0,228.0,216.0,84.0,156.0,96.0,120.0,108.0,96.0,108.0,96.0
48,108.0,96.0,120.0,96.0,96.0,108.0,132.0,96.0,252.0,120.0,228.0,288.0,108.0,132.0,240.0,120.0,192.0,192.0,168.0,108.0,84.0,132.0,108.0,108.0,192.0,120.0,96.0,132.0,168.0,180.0,120.0,132.0,180.0,204.0,156.0,108.0,0.0,0.0,96.0,144.0,132.0,156.0,156.0,0.0,156.0,24.0,204.0,84.0,96.0,84.0,36.0
49,120.0,144.0,144.0,192.0,240.0,84.0,144.0,96.0,240.0,240.0,216.0,132.0,156.0,156.0,84.0,132.0,96.0,96.0,144.0,108.0,168.0,180.0,120.0,120.0,180.0,180.0,156.0,144.0,192.0,228.0,216.0,180.0,168.0,216.0,204.0,216.0,84.0,24.0,156.0,96.0,168.0,168.0,156.0,0.0,96.0,120.0,204.0,96.0,96.0,240.0,156.0
50,228.0,228.0,228.0,192.0,264.0,180.0,204.0,72.0,204.0,132.0,96.0,168.0,168.0,156.0,264.0,240.0,216.0,168.0,156.0,228.0,180.0,204.0,240.0,204.0,192.0,192.0,168.0,216.0,204.0,216.0,132.0,132.0,192.0,240.0,276.0,120.0,84.0,252.0,132.0,372.0,276.0,168.0,144.0,0.0,204.0,168.0,240.0,192.0,96.0,84.0,24.0
51,108.0,108.0,84.0,120.0,168.0,180.0,132.0,216.0,180.0,228.0,216.0,192.0,168.0,276.0,288.0,276.0,192.0,216.0,204.0,204.0,156.0,132.0,168.0,144.0,144.0,264.0,120.0,144.0,228.0,240.0,156.0,156.0,216.0,240.0,228.0,312.0,96.0,204.0,120.0,420.0,468.0,312.0,336.0,144.0,204.0,264.0,168.0,132.0,96.0,84.0,24.0
52,180.0,180.0,300.0,300.0,204.0,228.0,264.0,180.0,264.0,240.0,120.0,252.0,144.0,132.0,216.0,228.0,204.0,192.0,204.0,204.0,228.0,240.0,288.0,252.0,300.0,156.0,240.0,312.0,300.0,252.0,144.0,276.0,348.0,276.0,180.0,168.0,96.0,108.0,108.0,240.0,228.0,132.0,132.0,156.0,84.0,180.0,120.0,120.0,180.0,108.0,84.0
53,252.0,180.0,300.0,300.0,204.0,156.0,240.0,156.0,192.0,264.0,144.0,228.0,156.0,180.0,192.0,264.0,108.0,288.0,348.0,228.0,132.0,192.0,264.0,204.0,300.0,132.0,120.0,192.0,204.0,180.0,144.0,204.0,228.0,204.0,108.0,192.0,96.0,156.0,96.0,216.0,156.0,252.0,228.0,252.0,180.0,204.0,264.0,120.0,84.0,156.0,108.0
54,156.0,156.0,144.0,276.0,300.0,192.0,396.0,192.0,192.0,336.0,228.0,144.0,396.0,228.0,84.0,204.0,156.0,108.0,156.0,264.0,192.0,108.0,156.0,120.0,216.0,216.0,156.0,180.0,216.0,216.0,108.0,156.0,204.0,264.0,204.0,240.0,96.0,108.0,96.0,192.0,324.0,276.0,324.0,420.0,312.0,180.0,180.0,120.0,168.0,120.0,36.0
55,300.0,252.0,192.0,336.0,324.0,264.0,204.0,252.0,132.0,168.0,228.0,108.0,300.0,276.0,84.0,300.0,252.0,84.0,228.0,264.0,216.0,108.0,168.0,96.0,216.0,192.0,132.0,228.0,192.0,192.0,324.0,372.0,252.0,312.0,492.0,288.0,96.0,372.0,96.0,432.0,372.0,276.0,300.0,252.0,216.0,132.0,204.0,108.0,72.0,156.0,36.0
56,204.0,156.0,204.0,192.0,144.0,252.0,108.0,276.0,204.0,168.0,324.0,108.0,204.0,252.0,156.0,252.0,216.0,228.0,324.0,312.0,300.0,396.0,384.0,372.0,348.0,408.0,348.0,360.0,432.0,420.0,312.0,180.0,180.0,276.0,312.0,144.0,96.0,144.0,96.0,204.0,240.0,216.0,252.0,180.0,168.0,132.0,216.0,96.0,96.0,132.0,156.0
57,300.0,252.0,180.0,240.0,144.0,192.0,84.0,228.0,204.0,216.0,204.0,432.0,372.0,276.0,348.0,276.0,288.0,324.0,252.0,288.0,348.0,228.0,192.0,180.0,132.0,288.0,228.0,288.0,216.0,252.0,288.0,348.0,324.0,300.0,264.0,336.0,120.0,216.0,144.0,204.0,312.0,264.0,300.0,252.0,108.0,156.0,384.0,120.0,168.0,108.0,228.0
58,168.0,132.0,120.0,216.0,336.0,216.0,612.0,288.0,384.0,552.0,180.0,336.0,132.0,168.0,276.0,216.0,300.0,300.0,276.0,288.0,216.0,288.0,288.0,360.0,360.0,264.0,252.0,228.0,300.0,264.0,252.0,216.0,276.0,264.0,264.0,336.0,168.0,228.0,120.0,420.0,312.0,384.0,360.0,432.0,192.0,396.0,264.0,180.0,144.0,132.0,24.0
59,504.0,300.0,264.0,288.0,408.0,288.0,276.0,168.0,192.0,336.0,228.0,240.0,348.0,360.0,276.0,336.0,276.0,276.0,264.0,240.0,336.0,264.0,264.0,264.0,168.0,408.0,468.0,396.0,300.0,384.0,492.0,360.0,228.0,264.0,360.0,432.0,144.0,288.0,264.0,348.0,360.0,432.0,408.0,528.0,420.0,180.0,216.0,84.0,120.0,72.0,72.0
60,228.0,288.0,300.0,204.0,288.0,384.0,120.0,408.0,264.0,252.0,300.0,228.0,288.0,348.0,336.0,348.0,324.0,288.0,240.0,252.0,432.0,312.0,288.0,420.0,492.0,372.0,372.0,396.0,384.0,288.0,336.0,552.0,480.0,528.0,444.0,432.0,132.0,276.0,252.0,312.0,324.0,324.0,372.0,348.0,156.0,156.0,192.0,144.0,132.0,96.0,96.0
61,276.0,456.0,372.0,204.0,240.0,408.0,216.0,288.0,408.0,324.0,492.0,492.0,264.0,372.0,504.0,468.0,396.0,360.0,336.0,348.0,360.0,408.0,432.0,288.0,348.0,396.0,252.0,432.0,360.0,384.0,336.0,360.0,336.0,360.0,324.0,396.0,216.0,156.0,216.0,240.0,204.0,264.0,384.0,360.0,228.0,156.0,384.0,96.0,108.0,96.0,144.0
62,300.0,396.0,396.0,372.0,288.0,372.0,420.0,408.0,432.0,276.0,456.0,420.0,492.0,504.0,288.0,312.0,288.0,336.0,336.0,336.0,336.0,300.0,288.0,300.0,348.0,288.0,288.0,348.0,384.0,288.0,228.0,384.0,432.0,372.0,312.0,372.0,204.0,240.0,132.0,468.0,492.0,516.0,540.0,564.0,348.0,432.0,324.0,108.0,108.0,132.0,156.0
63,348.0,396.0,372.0,516.0,336.0,420.0,420.0,336.0,336.0,324.0,384.0,348.0,324.0,384.0,312.0,360.0,384.0,312.0,384.0,312.0,240.0,300.0,384.0,312.0,252.0,384.0,600.0,420.0,336.0,468.0,564.0,528.0,576.0,588.0,504.0,612.0,180.0,408.0,228.0,468.0,564.0,504.0,468.0,444.0,408.0,264.0,252.0,228.0,156.0,204.0,132.0
64,372.0,288.0,264.0,228.0,396.0,384.0,240.0,396.0,300.0,456.0,336.0,240.0,360.0,348.0,324.0,444.0,300.0,312.0,276.0,360.0,552.0,588.0,444.0,528.0,564.0,744.0,588.0,444.0,516.0,756.0,612.0,528.0,480.0,504.0,732.0,576.0,144.0,288.0,96.0,432.0,408.0,432.0,420.0,600.0,144.0,276.0,324.0,120.0,156.0,204.0,156.0
65,348.0,360.0,300.0,396.0,348.0,360.0,144.0,396.0,252.0,552.0,288.0,576.0,624.0,612.0,636.0,516.0,516.0,696.0,564.0,672.0,696.0,564.0,588.0,672.0,660.0,600.0,660.0,564.0,444.0,420.0,612.0,696.0,432.0,432.0,348.0,528.0,180.0,384.0,108.0,552.0,336.0,456.0,468.0,528.0,180.0,372.0,324.0,96.0,144.0,252.0,240.0
