40,87.53,82.83,93.08,87.67,83.77,95.22,86.53,97.33,90.8,85.11,74.33,88.8,92.5,91.95,99.27,93.2,83.06,83.38,86.8,92.6,94.32,90.82,86.9,81.12,89.0,94.9,85.86,85.53,92.57,93.4,86.41,74.93,91.79,90.17,103.44,95.7,72.78,91.5,120.08,97.73,92.68,90.08,81.11,82.0,86.33,91.6,80.82,,89.54,88.85,78.33
41,84.58,77.4,84.5,89.76,92.3,88.16,86.74,92.2,96.5,99.82,80.27,105.43,95.5,87.46,92.35,87.67,76.75,83.28,82.8,86.52,90.32,89.38,86.64,82.5,91.77,94.47,88.75,87.11,92.73,88.44,84.72,78.32,93.07,92.29,95.64,99.1,76.95,90.83,98.59,99.41,89.26,79.64,85.74,81.54,88.33,87.92,91.4,,89.17,84.81,79.37
42,92.26,89.3,100.93,99.0,92.36,84.29,86.29,96.5,94.46,89.65,76.2,91.6,97.16,92.4,95.5,88.65,79.8,87.22,81.0,84.45,92.67,87.65,88.84,82.29,97.14,91.33,89.68,92.44,94.5,93.0,85.25,76.77,95.14,92.63,91.07,81.37,80.53,87.64,81.75,95.44,87.95,85.15,87.33,86.43,88.85,94.45,92.45,61.58,99.54,88.42,83.28
43,87.05,79.78,89.76,90.2,84.9,82.73,83.79,94.14,90.48,91.62,85.0,92.74,92.53,86.83,97.5,92.88,82.0,86.5,84.38,86.56,93.17,89.2,87.12,75.0,85.2,92.55,87.14,79.47,90.5,89.0,83.86,74.55,99.42,92.58,89.85,89.32,84.44,92.67,88.19,96.33,82.5,77.27,89.6,90.33,78.95,100.33,94.26,56.58,99.03,95.12,73.0
44,87.79,80.76,90.33,93.14,96.94,92.95,84.08,96.73,97.17,88.14,78.13,86.67,95.71,90.34,90.43,85.33,77.21,76.23,85.34,88.57,86.31,87.02,90.49,87.22,87.22,90.5,89.0,90.44,87.08,85.17,85.7,78.36,80.31,88.18,89.79,88.79,75.16,88.5,96.82,103.86,90.2,99.2,90.0,88.92,91.89,94.13,92.47,70.88,91.73,91.51,
45,92.3,82.86,94.62,98.0,92.58,93.56,77.0,85.57,84.97,84.78,75.33,83.0,83.08,74.56,85.0,87.33,77.83,87.44,85.5,85.55,88.44,85.75,89.71,85.57,92.7,89.5,87.33,88.25,90.5,86.27,80.63,79.11,87.0,85.27,95.61,88.74,88.45,89.0,88.86,92.88,96.65,91.59,90.71,87.52,93.22,94.79,84.56,90.0,104.27,88.42,85.67
46,87.23,84.3,88.29,85.44,86.03,80.4,82.38,83.71,89.18,89.78,86.14,96.62,88.71,89.42,88.75,91.56,73.22,82.0,86.67,93.66,85.82,85.33,87.38,80.44,87.85,86.6,85.09,89.57,90.42,89.5,84.53,76.73,88.71,85.07,97.27,84.37,,,91.08,94.2,91.29,85.59,83.5,80.06,87.45,87.7,97.9,92.57,88.49,85.49,79.0
47,81.26,85.12,87.28,86.23,84.44,86.1,75.24,88.75,93.0,86.67,78.11,89.19,85.32,83.58,98.55,85.46,74.18,83.79,83.38,89.32,90.53,87.36,87.65,82.45,91.42,89.62,86.4,90.25,88.12,88.75,82.85,74.19,97.5,95.42,107.85,83.92,,,84.7,90.5,85.93,87.74,86.0,81.04,90.88,91.62,96.51,95.11,87.5,89.56,93.5
48,84.26,84.62,84.87,85.75,86.3,91.66,84.27,85.75,94.52,78.56,73.79,90.46,93.78,83.18,94.05,88.9,76.56,81.25,81.0,89.38,89.86,84.27,84.67,78.56,85.96,89.6,86.75,90.18,89.64,88.73,83.5,74.15,87.83,86.41,83.88,83.44,,,83.75,91.0,88.18,94.15,93.23,,87.39,83.0,94.29,105.22,95.25,88.43,92.0
49,92.23,82.08,100.5,95.44,79.28,84.57,82.92,92.56,93.25,89.4,80.06,91.36,89.54,83.85,90.29,89.36,79.38,85.0,85.5,88.68,90.93,90.27,92.0,84.7,87.2,90.13,87.23,90.8,88.44,87.53,85.06,74.67,89.43,87.94,87.18,96.22,70.0,120.0,104.23,102.62,104.57,94.14,95.31,,95.8,96.3,99.76,95.58,93.5,87.75,81.54
50,99.05,82.63,85.32,88.19,91.36,84.45,78.12,90.0,93.18,89.55,77.38,83.79,86.07,85.77,88.0,87.5,79.17,85.5,84.92,88.42,92.14,92.41,89.35,84.86,88.75,91.02,87.71,91.54,87.75,89.0,92.91,76.82,90.75,91.1,97.35,100.4,73.23,88.14,89.48,91.06,92.38,80.14,77.5,,91.65,100.07,94.1,94.12,94.0,86.43,84.0
51,88.22,88.22,86.43,83.9,83.0,82.04,75.09,84.56,87.87,87.63,78.06,89.19,95.93,88.83,89.0,86.8,78.56,85.5,87.53,89.53,88.52,91.18,91.64,82.12,93.83,87.46,88.6,89.67,93.84,92.1,90.31,77.31,91.89,94.0,95.32,93.38,63.18,94.65,87.91,94.89,92.11,92.15,86.57,90.5,92.82,96.23,91.43,94.37,93.25,84.43,80.0
52,87.4,82.73,87.48,84.92,85.59,84.42,84.36,88.19,94.64,93.82,82.5,91.38,90.06,87.09,94.0,89.22,81.24,84.5,85.12,86.06,91.63,90.55,88.83,82.52,90.04,91.92,89.7,88.15,92.88,89.62,85.67,76.48,89.72,94.26,96.13,85.0,65.88,93.11,96.81,97.75,95.16,82.55,84.36,88.15,89.14,92.75,94.6,89.04,90.07,87.89,81.71
53,94.52,80.47,95.96,91.96,87.12,82.31,85.0,88.96,82.5,87.47,78.75,98.05,96.06,94.93,103.25,89.73,82.56,85.33,85.65,88.26,90.45,89.44,90.0,84.29,87.48,93.55,90.2,90.0,89.88,88.53,88.33,75.24,89.89,91.53,94.0,80.75,56.7,88.31,91.75,100.28,90.77,81.52,84.21,83.71,87.73,87.96,91.27,95.72,94.71,93.92,85.11
54,87.38,81.0,82.5,84.75,85.4,83.88,82.61,99.17,89.59,86.21,74.16,88.75,94.76,94.26,98.14,88.35,77.85,85.11,82.85,84.0,92.38,89.89,89.54,85.9,85.57,90.72,89.46,89.1,89.33,88.72,85.89,73.46,88.71,90.64,95.59,83.05,69.79,90.89,88.75,89.12,83.74,86.04,83.19,85.17,88.77,98.53,93.4,101.7,95.79,88.3,79.67
55,90.96,80.71,86.75,87.22,89.74,85.05,81.18,84.19,90.94,87.57,79.63,93.65,93.88,88.3,100.71,88.64,78.48,82.86,83.42,86.45,91.0,89.0,89.03,84.12,85.96,91.44,87.91,85.96,89.5,89.94,83.3,75.0,87.62,90.0,93.59,92.96,79.73,94.32,86.5,97.22,87.32,87.61,85.12,86.9,97.78,87.45,98.41,96.59,89.83,89.1,81.0
56,94.94,79.38,92.76,89.31,88.5,83.59,97.78,89.52,91.35,88.71,78.81,79.82,92.47,87.71,89.62,85.24,76.67,83.37,81.48,86.38,90.96,87.88,85.31,81.74,86.79,90.29,84.93,87.93,89.61,89.4,83.15,76.8,86.6,87.09,90.77,87.25,82.5,91.33,90.0,94.47,87.7,88.22,85.43,85.47,94.93,94.67,94.28,99.51,94.5,91.17,85.46
57,91.68,86.19,98.87,83.35,84.5,88.74,85.14,84.26,90.41,84.33,72.0,88.44,97.48,91.13,91.0,90.0,80.08,84.59,82.38,87.83,92.97,89.89,89.75,84.8,87.73,89.17,87.53,89.33,90.33,89.48,84.33,76.97,90.63,89.24,77.55,89.11,67.4,86.0,90.67,89.88,87.92,84.18,81.6,83.24,89.96,92.12,94.97,88.22,92.43,92.0,82.26
58,79.71,79.36,87.4,93.33,89.36,84.11,84.41,87.0,98.03,85.04,75.67,91.64,94.73,86.43,91.52,87.56,76.92,81.72,84.78,86.17,87.33,88.83,91.25,83.3,91.6,90.29,89.38,89.84,89.76,90.09,87.95,78.78,89.65,89.27,89.95,90.11,61.43,88.79,91.2,91.66,86.77,86.44,87.67,83.97,91.6,98.36,94.73,94.73,85.5,85.09,98.0
59,91.62,75.56,83.0,86.75,86.06,92.75,88.3,87.86,92.56,88.57,78.47,90.3,92.76,90.13,90.04,87.07,78.48,85.7,86.96,88.05,92.07,90.45,89.71,86.59,90.43,90.97,89.05,89.91,90.4,87.75,84.27,79.13,90.53,87.82,94.17,89.08,69.43,89.68,94.09,93.66,89.73,90.17,86.41,87.3,96.14,95.6,101.67,91.57,95.8,85.0,83.33
60,89.74,79.96,84.88,87.18,86.54,81.09,81.3,81.09,91.55,85.43,73.12,85.16,90.08,89.24,93.14,89.55,78.37,85.46,85.18,87.46,88.5,88.0,90.08,84.49,88.9,90.42,87.9,90.54,91.62,91.42,86.07,76.55,90.48,90.36,96.05,87.6,73.1,87.3,92.03,96.31,89.07,86.19,84.27,83.26,89.38,94.62,90.5,90.25,102.18,96.37,95.88
61,86.57,77.87,84.0,84.82,80.85,86.5,81.06,88.88,93.12,87.04,73.85,89.12,88.36,86.65,94.81,87.36,78.18,86.63,86.07,89.76,93.0,88.94,91.0,84.28,90.59,91.18,89.38,87.27,87.87,91.74,86.36,79.13,89.89,90.33,94.59,89.27,64.87,90.15,92.65,90.7,88.88,89.94,85.09,90.75,95.47,87.85,100.25,100.12,95.33,89.5,79.25
62,89.84,81.91,91.7,93.97,92.67,87.35,82.89,86.53,93.22,87.96,78.05,95.71,94.54,91.38,92.0,92.08,78.58,83.57,86.96,86.96,90.5,89.96,91.42,84.88,90.76,92.04,89.17,89.38,89.94,90.3,85.89,76.0,89.5,89.45,90.65,92.13,63.71,85.05,91.64,91.18,88.02,86.1,84.11,83.85,94.02,90.03,92.78,89.44,90.33,90.64,99.31
63,95.45,82.76,83.68,85.74,90.14,89.14,84.43,89.5,96.07,90.85,77.0,92.48,87.85,89.0,89.31,90.2,81.88,86.54,85.84,89.81,90.3,90.04,91.31,84.16,90.0,87.66,85.48,87.09,87.57,83.77,81.74,75.09,89.88,88.18,95.55,93.8,62.1,90.97,90.74,97.38,91.72,89.64,84.44,85.49,92.25,102.77,91.57,93.84,109.46,103.0,101.73
64,90.19,85.93,92.13,89.0,90.18,92.91,86.1,86.58,90.64,89.0,74.43,89.7,90.27,89.69,92.04,86.86,78.36,81.19,81.74,83.67,85.35,85.76,84.05,79.0,85.98,89.73,87.51,86.68,88.6,88.0,84.39,75.23,86.35,87.55,90.85,92.54,66.67,93.67,99.38,97.06,88.44,92.28,85.77,83.22,96.2,110.68,97.59,91.0,94.08,99.41,68.92
65,89.31,80.47,87.11,90.52,93.03,82.83,84.0,88.76,87.43,83.61,80.33,85.67,89.23,87.9,91.04,84.33,75.93,80.78,82.3,84.36,89.0,87.06,84.57,80.89,88.05,90.46,86.73,86.57,89.03,90.57,83.61,76.79,88.67,89.53,90.48,90.36,64.06,93.25,89.75,95.0,92.61,87.32,86.41,87.89,96.99,98.56,98.94,101.5,97.42,93.05,92.17
66,88.32,78.4,87.34,90.15,82.51,82.98,83.02,82.34,93.26,86.56,75.04,86.12,94.67,93.29,89.52,89.19,78.76,82.22,81.97,86.0,89.69,88.65,89.34,81.26,86.02,89.85,88.95,88.19,90.24,90.74,83.04,74.93,86.08,86.08,91.5,89.58,60.73,92.35,91.9,94.98,88.96,93.11,91.82,89.2,90.18,105.0,90.23,91.57,93.5,82.68,96.6
