14,78.74,78.55,82.32,81.14,74.65,80.4,83.19,84.17,96.94,90.93,81.48,101.26,96.81,80.23,99.68,87.65,76.31,79.0,88.62,95.78,89.93,86.39,91.27,84.91,85.67,94.18,94.15,92.0,90.85,89.02,87.48,78.55,93.22,92.78,91.21,91.52,88.88,98.8,103.67,103.59,110.85,97.31,93.53,88.93,99.0,84.47,90.55,89.33,89.68,91.11,94.0
15,78.68,75.89,80.56,83.69,77.8,81.15,89.19,89.43,85.0,91.35,78.97,91.21,105.31,92.86,101.06,91.29,79.04,84.52,87.8,91.48,88.33,84.47,91.64,88.0,96.13,90.57,89.96,87.0,88.68,88.36,84.22,79.0,95.74,93.07,95.4,91.49,67.33,94.0,94.93,93.8,90.16,89.91,85.8,86.5,91.35,95.82,91.73,85.8,91.08,102.02,105.4
16,86.93,78.78,87.45,84.67,79.92,81.09,78.75,88.85,95.86,83.79,81.76,97.5,95.95,90.15,96.86,95.33,85.71,82.0,80.7,85.38,86.91,86.0,84.09,78.77,80.1,83.45,87.93,86.8,85.44,87.06,84.22,74.25,82.94,90.43,96.65,91.35,86.06,83.83,90.18,91.0,90.84,85.8,82.5,81.09,88.71,87.18,99.46,99.83,92.13,92.8,95.0
17,85.36,74.24,77.43,84.33,65.82,80.86,87.92,78.45,94.56,89.29,84.54,97.25,93.22,88.75,98.84,86.33,75.38,81.14,83.79,84.37,86.31,86.07,87.3,79.61,82.27,83.31,91.65,89.18,87.96,90.14,85.43,75.05,97.07,93.26,93.05,88.88,72.1,91.86,91.66,93.0,88.55,90.08,72.55,88.1,89.29,90.7,108.33,100.11,87.38,80.15,82.0
18,85.46,73.18,76.06,86.44,82.5,90.0,84.96,87.32,92.87,86.67,80.66,95.72,89.57,83.8,93.05,87.9,78.46,79.41,78.63,86.36,92.67,84.31,83.55,82.26,89.29,84.8,93.21,92.43,93.9,83.4,83.2,75.58,91.0,88.77,98.65,93.5,72.29,95.2,89.26,102.38,95.2,91.27,100.57,87.07,99.86,107.57,95.0,88.0,95.0,84.97,93.5
19,79.23,77.32,84.26,80.83,68.76,84.67,79.19,85.71,93.75,88.21,81.44,104.12,92.56,85.09,98.14,86.3,81.92,88.71,85.8,90.25,78.79,65.71,90.02,64.78,70.08,85.42,78.23,76.09,93.36,79.14,79.95,82.57,86.0,84.33,92.36,83.64,67.25,95.22,88.71,99.87,92.47,97.57,91.18,87.55,91.31,92.79,92.5,88.55,89.86,96.86,89.0
20,81.86,71.18,69.47,81.11,75.92,91.16,86.79,83.94,90.88,87.56,77.0,94.29,90.27,86.62,106.49,73.87,82.14,70.85,65.2,74.9,71.62,62.5,86.98,67.75,79.16,92.31,86.58,83.55,96.14,94.92,90.53,83.29,89.33,87.33,108.38,93.82,77.44,91.07,98.0,99.11,101.24,95.8,93.8,83.0,95.89,98.99,106.33,93.29,90.43,91.09,96.5
21,80.67,65.74,77.33,83.92,72.7,83.67,85.2,92.14,94.24,94.67,82.67,87.09,93.72,82.5,92.83,87.25,71.64,73.0,92.17,90.43,88.62,87.71,92.5,83.14,89.56,89.33,92.09,87.65,85.55,85.38,90.2,88.0,100.0,91.67,97.0,83.5,71.54,96.14,89.6,94.94,89.0,86.9,93.0,83.25,101.25,93.68,86.4,94.97,91.77,88.38,83.75
22,80.0,68.29,79.56,89.83,78.9,84.0,84.96,95.78,89.96,87.36,79.67,95.33,89.08,89.89,106.27,82.0,85.0,87.75,77.75,81.11,89.8,85.78,87.17,82.92,90.44,93.25,91.44,89.45,94.08,91.6,88.45,72.0,90.12,90.57,98.5,92.25,68.29,93.73,91.74,97.9,90.6,90.17,79.67,93.0,86.2,97.75,86.23,91.41,95.74,97.57,82.01
23,87.43,69.38,75.5,86.92,81.9,83.62,82.0,83.45,90.33,93.0,79.62,90.44,93.22,86.19,93.0,94.73,82.15,86.25,84.5,91.14,84.0,89.13,84.62,83.18,93.7,99.66,94.08,92.67,96.89,93.33,88.11,76.71,104.5,101.57,104.12,95.0,81.04,95.56,88.09,87.23,90.8,74.0,87.0,78.65,88.77,85.75,96.75,89.79,95.5,90.2,86.64
24,75.0,73.07,79.86,88.41,77.0,77.5,82.4,79.14,89.2,95.24,85.92,88.22,91.29,85.77,100.33,86.63,80.0,82.75,83.15,88.29,85.9,85.47,92.75,76.86,88.09,89.2,95.58,90.5,92.86,91.5,89.45,72.4,93.67,92.4,103.99,91.4,71.95,83.33,88.41,87.85,85.5,80.56,81.6,84.04,89.23,90.0,92.67,87.29,93.88,94.5,102.86
25,76.83,68.65,77.7,84.67,72.0,83.78,85.94,89.71,93.94,92.71,82.63,95.55,103.33,91.3,94.76,90.12,76.33,84.35,87.57,88.45,88.11,84.8,91.89,89.25,80.14,94.68,86.19,91.27,84.28,89.38,79.26,71.76,94.93,91.56,72.93,82.41,78.02,103.36,96.75,95.53,100.13,98.0,89.76,88.8,94.83,112.08,99.18,92.18,95.74,103.74,82.0
26,77.23,65.5,80.08,87.2,82.75,91.0,89.75,89.67,87.0,97.74,78.0,91.21,95.32,92.0,98.26,88.0,75.74,81.68,91.63,86.72,79.6,66.45,88.16,76.71,73.36,86.56,84.78,89.46,94.35,89.09,85.19,82.45,98.27,96.17,91.45,92.23,76.4,98.64,91.25,88.91,99.65,96.14,86.92,84.67,96.14,104.19,107.22,96.86,84.77,99.01,90.0
27,82.67,74.94,85.18,88.38,69.36,79.92,87.67,87.83,89.12,104.52,73.93,90.71,98.97,81.29,86.6,71.53,75.0,88.0,74.51,90.94,89.62,93.71,96.14,81.38,92.6,90.2,92.8,94.55,94.71,91.17,86.5,74.27,92.69,91.54,93.31,94.77,76.54,109.71,99.17,115.08,93.24,97.0,90.19,78.36,92.26,96.44,92.95,93.48,109.73,103.54,94.0
28,69.0,54.46,78.25,85.46,69.57,88.64,85.84,100.4,97.0,92.49,73.06,89.23,97.05,93.61,95.73,88.89,81.0,94.66,72.68,90.76,90.41,84.91,88.18,75.11,88.33,92.08,89.5,92.73,98.0,90.09,91.5,79.33,96.2,96.24,100.29,96.0,73.26,89.09,81.37,91.78,89.09,87.0,83.33,83.87,87.27,100.56,100.41,98.57,86.56,105.09,79.5
29,73.43,64.41,80.87,79.11,83.14,92.19,81.36,89.25,88.08,93.32,78.2,89.53,95.62,94.55,109.82,96.27,74.08,79.86,85.92,89.57,82.38,85.14,92.07,79.75,97.22,95.77,92.75,93.2,89.42,90.25,81.57,75.4,93.77,93.76,79.83,79.4,80.22,98.54,101.03,96.36,98.56,93.81,89.0,86.08,92.55,91.7,108.69,91.63,96.28,93.0,101.36
30,78.62,61.9,80.43,80.47,81.29,82.35,95.0,100.85,96.18,106.39,91.0,103.08,114.78,103.06,114.65,91.31,76.12,80.32,88.71,88.88,88.38,88.17,93.11,84.45,90.67,90.33,90.66,84.0,89.89,90.29,87.0,81.67,96.71,93.38,96.0,88.25,78.99,93.75,101.18,112.3,99.36,101.1,97.17,91.58,95.6,93.45,93.82,86.75,94.31,91.0,90.43
31,84.18,78.73,92.16,104.38,91.12,87.44,83.91,100.04,92.78,100.54,79.88,91.05,108.94,82.5,98.97,83.5,73.24,90.01,88.11,91.82,89.0,91.27,93.6,86.0,95.0,94.33,94.61,96.0,97.33,89.38,90.83,77.78,95.86,95.82,93.29,85.64,65.82,98.09,82.8,96.15,80.33,79.5,84.17,79.5,93.93,90.75,102.1,87.55,99.81,90.26,114.0
32,73.14,61.71,74.69,96.78,83.67,92.5,81.62,90.67,87.47,92.11,79.88,93.53,91.08,88.8,96.04,98.33,77.55,84.47,92.05,95.87,95.23,93.63,93.91,85.47,87.89,88.6,91.8,92.33,91.91,91.0,91.25,76.75,90.97,87.79,89.4,88.94,72.25,90.14,77.59,87.08,92.5,87.93,83.57,88.83,94.5,91.5,97.79,101.97,90.43,85.79,76.18
33,82.17,90.0,86.0,83.83,90.0,90.5,87.33,89.92,92.67,95.5,93.81,98.1,88.5,97.71,98.6,93.5,81.29,83.0,89.4,89.38,,90.0,90.88,84.17,91.5,95.27,92.57,93.4,92.0,90.73,88.87,79.45,96.09,95.2,98.16,112.33,79.06,89.88,102.24,93.12,106.18,97.6,94.33,72.33,96.55,95.71,90.18,105.75,96.22,97.33,87.19
34,72.5,60.57,87.78,89.0,69.0,85.0,81.0,89.46,87.54,89.41,89.59,92.0,90.65,92.0,88.0,93.83,80.0,90.5,94.0,93.14,92.5,82.1,86.0,83.83,90.2,93.68,92.48,90.25,95.0,92.82,84.2,78.87,95.67,94.22,101.12,104.09,79.88,90.5,100.82,94.5,95.29,95.5,87.0,87.89,92.7,95.56,90.35,103.25,95.05,92.19,93.57
35,80.53,68.11,75.45,87.67,79.71,81.67,85.82,92.68,87.06,89.15,79.88,95.43,92.13,85.56,99.25,92.89,80.0,79.78,85.8,91.2,91.0,95.17,93.8,76.2,81.12,94.62,86.33,92.27,94.86,88.09,88.8,80.11,95.47,90.6,89.11,92.25,78.9,99.92,94.27,100.58,91.37,87.48,97.5,86.38,94.46,111.22,91.59,84.26,92.92,95.0,84.33
36,77.14,62.91,76.71,86.33,73.5,91.5,85.15,98.64,88.72,84.88,74.64,95.75,92.92,87.15,100.33,90.4,82.33,88.36,87.62,89.0,91.5,97.71,102.11,86.0,88.47,83.85,91.39,93.62,91.39,90.15,91.6,81.67,95.11,92.2,90.91,95.48,72.39,91.0,95.17,89.26,87.09,87.91,80.92,96.14,94.83,99.62,91.34,94.7,87.82,100.5,92.71
37,71.71,66.58,81.2,95.8,81.11,81.7,78.84,97.5,87.0,92.41,84.78,101.0,84.38,90.79,103.71,94.73,89.15,90.47,92.21,89.91,96.0,96.0,97.5,85.98,88.24,93.75,95.22,94.57,97.56,86.41,87.56,81.33,97.0,96.98,95.08,86.05,73.72,78.45,88.97,100.57,100.25,94.82,85.48,80.43,91.75,91.22,87.29,96.81,94.5,89.23,98.33
38,58.65,69.0,82.68,93.8,77.44,87.21,83.86,83.16,88.69,96.6,81.57,104.13,91.31,93.67,97.89,92.11,91.22,98.08,92.27,92.76,92.75,91.75,90.33,79.58,94.65,94.33,96.05,93.14,95.57,74.55,75.11,78.33,99.33,95.13,97.43,91.71,74.5,101.46,104.0,90.98,90.0,80.05,83.72,86.62,91.57,89.92,92.33,104.15,97.14,88.64,92.0
39,83.0,79.18,79.0,85.76,83.0,83.07,80.86,85.59,87.78,87.67,86.09,102.97,89.86,85.12,97.54,92.0,85.71,91.58,91.0,92.67,94.0,93.33,97.2,87.6,98.3,94.83,95.53,91.23,92.71,88.25,90.38,80.05,96.14,86.5,88.73,83.38,78.75,92.04,100.05,84.75,87.43,84.68,76.45,83.46,89.44,92.5,88.63,95.0,93.87,86.9,87.91
40,83.89,84.14,91.0,97.86,88.5,92.82,85.92,88.36,88.89,85.67,77.31,101.43,89.25,103.06,109.45,93.11,86.44,88.42,91.31,91.56,92.57,92.36,94.5,82.29,93.77,94.86,97.44,89.3,93.58,84.5,82.29,75.8,87.8,80.83,89.71,86.53,71.88,86.93,88.86,86.75,91.0,86.9,84.12,89.84,87.46,101.17,90.73,94.14,93.36,83.93,83.0
41,86.57,80.8,83.55,94.62,84.38,84.09,85.53,95.77,96.63,105.05,83.5,101.44,96.14,87.2,95.6,91.98,79.85,82.88,88.01,90.13,88.05,90.27,91.56,75.17,85.17,91.17,78.36,86.92,89.97,85.22,84.0,75.46,96.55,89.29,85.14,90.36,70.45,87.05,97.36,92.26,86.71,92.04,83.23,82.12,86.18,87.01,90.89,87.38,84.33,94.71,87.5
42,78.2,86.55,88.06,94.84,80.43,86.33,85.94,85.53,89.14,84.19,82.83,87.38,91.4,90.36,88.89,86.65,85.97,85.27,84.06,88.31,87.01,82.72,85.6,81.0,91.6,94.33,91.85,88.95,92.89,91.32,89.07,76.23,90.57,87.32,93.6,94.84,68.14,95.15,91.21,91.48,87.79,85.67,79.09,86.06,91.36,89.38,93.33,91.38,94.25,96.76,94.25
43,77.79,69.39,75.94,85.62,73.78,86.45,81.71,85.25,86.0,87.1,77.55,93.22,90.22,82.38,87.33,91.94,86.56,82.04,90.07,91.7,94.16,93.11,90.71,82.16,89.58,91.58,90.82,88.73,87.27,90.36,84.47,71.5,86.33,90.0,85.43,83.92,66.22,93.11,95.14,96.38,96.0,95.0,90.5,79.0,93.91,100.89,95.23,104.5,100.76,91.99,89.0
44,81.92,87.41,81.88,81.56,70.62,75.71,80.24,82.28,90.0,89.0,81.71,94.67,90.27,97.06,99.3,90.09,75.95,80.54,84.65,82.14,87.55,86.45,84.36,76.69,88.14,86.55,87.78,90.62,90.0,82.49,81.0,73.08,89.18,85.17,85.43,89.44,77.91,92.62,86.91,95.9,91.66,86.22,82.12,84.44,91.22,101.14,91.45,93.5,95.07,89.08,83.0
45,81.0,66.93,74.29,85.18,86.43,80.35,85.0,96.63,92.08,87.67,81.0,98.0,87.33,86.74,83.92,86.38,,73.68,80.77,88.8,90.7,86.6,85.5,79.13,87.99,88.71,86.6,82.47,87.21,87.39,83.7,74.31,,88.09,88.42,93.87,72.46,90.0,88.06,90.08,90.01,98.3,86.0,86.67,91.04,105.62,94.85,112.11,94.09,89.41,94.33
46,81.0,77.0,78.6,83.21,87.57,81.75,86.94,77.85,95.5,88.83,,,89.47,84.09,89.38,85.41,75.1,79.27,85.47,88.0,85.05,87.0,88.0,80.0,85.76,86.71,83.86,83.87,84.41,87.7,81.21,74.36,,86.06,96.93,98.11,117.88,84.0,93.79,102.04,94.81,97.74,87.86,84.78,89.65,98.38,105.67,89.55,97.04,90.62,
47,65.82,79.17,76.44,77.0,82.82,81.38,80.84,90.0,89.79,97.5,,,102.71,90.57,93.41,85.83,73.36,74.48,81.18,82.18,80.2,85.23,88.33,78.6,89.0,89.11,91.38,88.73,92.3,92.47,87.57,76.33,,91.72,94.15,93.41,65.44,89.39,93.05,,95.22,93.08,90.83,85.2,81.75,98.56,93.4,97.99,101.83,89.38,86.33
48,82.53,75.0,91.71,84.67,77.32,74.8,79.28,86.83,81.75,91.67,,,88.6,86.75,98.73,85.9,79.9,85.18,83.47,88.27,88.4,87.3,88.22,86.57,92.14,89.43,90.92,92.89,91.5,89.22,90.4,79.25,,89.25,85.1,89.75,81.7,99.77,96.91,,97.23,93.0,69.0,88.5,91.58,86.0,99.43,102.24,90.57,88.24,87.5
49,81.26,67.05,73.47,82.45,78.11,86.49,79.07,91.85,81.38,81.99,83.0,94.0,95.28,90.28,94.6,93.25,78.0,87.35,90.38,89.12,93.73,90.6,94.29,86.14,92.0,90.84,89.51,90.23,91.8,92.29,90.53,79.43,96.4,88.4,94.82,100.56,80.01,104.69,96.03,,92.53,95.71,77.66,90.64,93.9,,98.67,91.35,93.83,96.06,93.0
50,90.09,71.12,81.45,81.0,79.09,80.39,82.31,89.81,91.68,92.29,80.65,93.67,94.42,94.75,101.75,92.15,76.73,87.65,89.5,91.59,95.36,90.56,91.26,83.28,90.14,86.44,90.7,90.08,90.17,88.0,83.5,81.17,90.75,90.37,83.0,81.0,66.79,91.17,92.57,,85.6,85.15,81.83,87.56,91.56,,97.26,93.53,92.89,87.62,101.0
51,86.46,67.83,79.5,85.45,75.25,88.67,87.38,101.55,97.87,105.88,84.33,105.86,103.11,85.43,92.25,90.0,78.28,82.43,84.7,93.77,87.4,90.56,95.5,83.52,87.87,92.22,83.6,86.44,92.2,92.09,90.11,84.38,95.15,93.14,86.73,90.5,76.94,83.27,86.9,90.0,90.58,89.83,82.74,84.42,95.11,,95.67,92.93,92.78,93.25,89.23
52,67.29,74.5,88.0,90.38,84.25,90.5,78.62,95.0,91.47,91.88,82.82,96.17,92.62,88.25,89.75,91.37,83.0,82.56,86.64,90.55,90.86,91.62,91.0,84.61,96.22,92.73,91.54,85.75,89.2,85.95,82.73,72.93,88.08,88.25,91.65,85.69,74.19,88.1,91.12,96.8,90.55,87.43,74.73,85.03,103.88,164.09,96.33,96.53,95.0,91.55,92.67
53,88.6,72.73,92.2,95.73,75.78,80.64,85.62,86.0,87.09,94.5,83.76,92.56,91.56,91.33,94.0,89.42,75.94,79.41,83.91,86.91,87.73,87.46,83.8,74.64,83.64,89.55,87.33,85.1,91.0,93.17,91.38,79.57,94.0,90.67,95.14,100.5,88.2,102.0,102.19,106.44,101.08,89.23,85.18,86.86,98.67,105.37,94.89,96.38,107.22,94.6,82.75
54,87.39,78.25,74.22,81.44,77.12,77.91,83.0,89.22,88.5,90.33,80.41,89.71,90.6,93.69,90.2,83.63,75.92,82.31,89.56,90.17,92.44,92.0,91.67,82.43,86.71,91.09,92.93,92.47,88.21,90.38,88.75,79.05,92.59,91.0,88.13,96.78,85.37,100.47,94.3,101.05,98.09,93.07,87.87,87.27,94.33,90.45,97.1,93.46,99.75,90.89,84.67
55,89.22,78.0,82.09,68.3,84.5,81.4,80.33,85.46,85.84,90.33,76.53,93.71,99.88,82.11,95.49,88.83,79.14,88.3,86.92,90.87,91.14,91.67,91.91,82.6,91.0,91.45,89.47,91.0,92.82,92.0,88.73,76.67,92.12,91.5,99.91,97.0,73.59,98.18,108.31,96.59,88.85,89.0,84.57,77.31,95.46,86.52,88.14,89.14,98.33,92.4,89.71
56,86.25,79.0,80.73,85.25,73.47,84.38,86.29,89.21,91.53,92.35,80.89,95.36,93.64,91.42,97.82,90.5,79.43,84.95,86.55,91.83,91.35,91.85,93.36,80.91,89.07,91.76,90.33,89.06,87.18,85.44,82.52,74.5,88.44,86.89,90.67,92.22,64.49,89.46,91.83,93.14,94.72,91.39,86.72,83.5,92.88,86.26,90.05,96.71,96.25,96.78,95.25
57,91.38,80.56,82.39,93.61,80.8,81.5,84.87,92.55,90.08,91.14,78.82,103.87,97.27,91.1,97.09,90.7,79.0,81.44,85.5,88.0,85.36,89.73,90.75,78.12,87.0,92.29,88.38,86.08,87.67,87.44,84.42,76.12,90.27,91.4,94.27,88.0,71.31,91.5,94.07,87.18,85.89,90.92,85.42,84.25,94.2,93.56,91.17,96.29,96.93,97.11,90.73
58,89.73,80.78,86.87,91.73,84.06,83.06,83.73,85.89,85.3,91.3,75.59,98.11,94.12,84.13,98.0,87.07,78.11,80.03,80.61,83.29,84.94,83.92,86.31,80.67,87.6,87.22,90.68,89.67,91.42,90.71,84.93,74.75,92.06,94.07,88.27,78.84,70.23,91.83,87.9,85.81,86.09,86.12,82.96,79.88,92.48,100.72,91.85,99.17,97.06,93.11,88.0
59,89.82,83.27,81.92,84.25,76.76,80.0,83.67,90.43,88.24,86.86,73.42,88.37,88.29,82.73,91.11,86.55,76.63,88.47,85.43,89.06,89.06,87.29,91.78,84.67,90.94,90.18,93.54,90.9,89.5,94.27,84.75,73.88,90.08,87.0,92.71,84.53,71.46,90.46,92.86,86.96,88.39,84.89,79.59,85.33,86.44,99.2,96.24,94.29,100.42,94.75,93.1
60,87.37,72.96,85.86,85.87,92.95,89.24,73.79,84.6,87.41,86.2,79.44,95.94,88.83,81.75,92.8,90.4,76.6,80.76,84.7,89.18,89.9,84.62,92.32,83.57,92.57,91.09,89.03,87.74,89.5,83.93,80.78,73.21,89.1,86.86,89.8,86.79,70.24,90.15,92.13,91.53,87.97,88.84,85.62,87.6,98.87,96.41,100.03,101.38,84.17,95.17,97.67
61,87.44,79.11,87.11,88.42,83.43,79.77,78.82,84.81,88.24,90.85,79.75,94.42,87.07,89.54,90.14,88.65,75.0,80.72,82.15,88.44,89.26,88.53,84.3,80.83,91.77,91.09,88.0,85.9,91.0,90.04,86.21,75.17,87.61,85.64,94.83,88.0,72.78,92.57,97.08,94.0,87.58,91.82,91.09,86.55,100.79,98.29,97.72,98.56,94.16,99.55,81.62
62,91.9,83.33,96.69,90.86,83.26,81.2,75.62,83.47,83.74,103.78,80.61,92.12,90.21,88.83,91.76,89.3,75.77,82.3,86.5,90.71,90.62,86.96,88.28,81.0,90.93,91.16,89.08,89.57,91.62,92.76,87.48,80.0,90.68,90.05,97.81,91.08,61.14,100.8,94.86,100.22,91.5,87.21,81.79,84.3,91.33,98.74,99.82,93.67,92.25,97.97,80.14
63,92.27,80.73,84.56,86.69,96.8,84.8,81.07,92.21,90.0,85.61,75.62,98.1,91.96,86.42,90.72,90.64,76.23,81.7,85.36,86.39,88.29,88.89,95.13,85.09,92.9,90.79,95.46,92.2,90.29,88.18,86.0,72.61,89.11,87.23,95.15,89.15,68.32,92.74,91.24,91.77,92.06,92.63,90.05,85.81,96.33,99.6,94.88,88.0,102.89,80.22,92.33
64,91.0,82.29,89.02,89.47,83.28,83.19,78.65,84.09,87.35,89.41,75.17,96.92,95.31,80.11,100.45,94.24,78.85,82.84,89.24,91.07,89.0,87.77,89.75,85.67,87.79,87.42,89.17,87.62,85.56,85.67,83.38,74.55,91.15,88.84,96.47,90.56,59.44,96.81,95.7,91.2,82.39,87.0,87.0,83.72,92.43,94.0,93.75,104.91,94.5,93.75,
65,86.95,80.15,91.56,91.07,92.77,88.25,82.79,88.23,86.05,98.0,80.09,100.53,93.11,86.83,88.6,89.12,78.12,82.27,85.91,85.39,86.88,85.56,89.77,79.0,87.1,87.95,87.71,84.38,89.7,89.12,84.7,75.64,90.39,88.1,93.17,90.37,63.79,91.13,89.89,92.09,94.67,89.5,81.48,78.76,92.53,98.8,96.89,114.86,103.27,98.47,96.24
66,87.75,80.61,91.38,96.76,86.93,83.89,80.83,86.0,85.6,85.35,78.0,91.4,88.94,88.81,91.25,86.83,74.95,83.11,81.46,86.37,88.86,86.33,85.55,79.84,89.86,88.0,87.2,86.74,93.3,89.7,82.38,74.92,86.49,86.74,96.08,91.97,69.33,92.96,89.41,96.31,95.38,98.73,91.76,85.91,91.53,91.23,100.4,105.07,101.71,106.67,
