21,,85.27,89.25,85.2,80.59,82.12,89.56,,93.36,93.78,77.08,97.47,100.89,98.52,90.92,79.78,69.58,82.13,85.33,82.77,80.65,82.92,85.25,,86.5,85.08,82.5,85.71,84.67,80.89,76.0,64.67,79.55,88.56,63.0,86.18,77.33,89.75,99.33,88.38,98.55,97.27,96.09,89.04,82.0,87.43,101.46,89.75,100.0,92.0,113.0
22,,79.16,83.86,84.11,87.72,93.69,82.2,,95.44,91.47,80.11,94.51,90.54,93.47,90.83,86.88,82.0,71.47,76.82,84.33,84.47,80.94,78.67,,81.5,82.93,81.5,83.98,81.56,83.33,81.0,81.6,85.0,85.89,89.22,101.86,88.52,98.0,105.23,106.73,100.92,90.33,85.67,95.0,81.5,87.8,96.16,101.35,104.67,86.85,113.0
23,,81.69,92.67,85.6,83.42,89.67,88.86,,91.97,89.57,90.31,107.0,88.08,90.36,87.88,83.24,70.0,78.36,87.25,84.59,86.67,84.82,86.0,,83.8,89.09,85.33,84.09,88.75,88.75,79.18,76.86,80.09,80.31,81.82,80.64,75.03,91.5,93.15,100.11,89.88,,90.23,93.89,86.43,97.93,100.61,107.79,,100.64,77.0
24,,77.09,86.4,91.6,87.9,80.5,87.43,,80.95,91.75,79.08,86.14,88.14,107.3,99.06,79.05,80.0,82.36,81.14,83.6,91.78,89.44,82.88,,87.75,90.62,87.0,82.73,85.6,88.67,79.18,72.57,86.53,83.43,82.65,88.85,81.31,94.0,90.23,101.32,91.79,89.33,86.33,85.14,86.46,90.07,100.78,94.51,94.25,113.71,87.2
25,81.21,72.67,77.07,85.36,79.82,85.0,86.31,84.75,95.71,90.22,90.19,98.86,93.33,89.33,89.17,82.56,78.33,84.43,81.87,84.36,89.08,85.6,84.71,14.46,87.25,87.33,83.38,81.64,87.22,87.17,81.7,71.0,84.54,86.33,90.56,91.57,77.23,97.38,93.75,92.58,95.4,100.86,85.99,92.71,88.46,111.46,97.41,98.95,89.0,88.75,82.0
26,76.3,80.4,82.0,83.0,80.55,84.41,84.0,100.0,94.62,93.33,91.33,99.71,98.57,92.0,86.29,85.14,76.0,76.64,78.62,84.68,86.19,87.62,84.0,61.5,88.25,89.8,92.26,84.57,86.09,86.75,82.52,76.27,83.86,85.8,101.1,91.67,77.05,99.42,97.33,103.47,92.17,95.0,86.45,86.17,87.0,98.51,103.17,94.0,104.43,89.65,88.67
27,81.0,84.7,90.4,98.2,81.17,88.43,83.6,92.44,97.09,88.71,80.0,89.09,94.27,93.42,91.0,85.0,77.8,86.25,85.22,85.64,82.71,85.33,85.67,77.8,83.45,88.17,82.42,84.91,83.19,81.0,84.86,69.0,77.52,86.4,90.25,84.43,73.15,93.89,93.22,97.67,84.0,89.89,88.44,85.44,88.71,101.56,92.75,94.83,91.86,90.84,67.86
28,77.42,74.83,76.25,91.32,76.29,81.55,83.4,91.11,95.78,94.99,81.59,91.54,87.0,97.39,90.44,82.71,82.38,75.63,79.67,86.6,85.55,81.56,84.0,79.18,82.0,80.22,87.9,84.67,88.47,87.86,81.22,73.5,64.77,82.88,93.25,87.25,90.55,96.54,95.91,102.33,90.92,91.86,91.43,84.23,89.15,94.9,89.46,82.86,89.75,93.23,84.34
29,85.56,79.68,90.0,112.07,96.99,91.33,85.5,102.0,99.49,83.01,83.38,95.65,98.23,81.21,95.0,83.26,74.2,87.85,84.0,81.73,87.53,83.29,93.38,76.76,89.0,86.6,86.94,84.33,86.67,90.25,74.4,75.33,83.89,82.56,82.14,86.74,71.77,91.25,89.75,94.71,84.77,97.62,92.77,89.07,89.67,84.49,92.24,91.02,98.0,109.57,101.5
30,80.48,81.76,86.67,107.86,88.44,87.0,80.0,84.0,99.9,85.44,80.6,88.89,98.2,85.24,112.79,84.64,78.85,91.55,88.86,78.89,86.27,85.04,79.11,67.73,78.18,83.99,85.64,82.18,83.11,84.38,83.83,74.32,89.73,88.56,86.69,90.31,76.22,92.23,89.17,94.11,95.11,80.17,78.44,95.09,91.22,95.13,89.16,87.65,94.98,98.31,
31,79.93,77.86,81.0,86.76,81.11,81.12,73.8,87.67,96.33,87.14,84.64,89.5,90.6,87.89,93.94,75.62,69.42,73.09,83.0,82.17,80.58,79.5,85.0,78.32,84.67,88.25,85.75,84.55,85.82,88.78,84.29,82.31,86.76,85.6,95.43,91.73,69.5,88.67,88.83,99.78,85.9,93.27,91.24,87.31,89.0,107.93,113.52,90.33,95.41,84.66,87.5
32,88.56,91.29,94.5,90.09,89.25,83.4,77.86,108.57,103.42,88.57,77.32,87.6,92.25,89.26,96.18,83.31,73.62,81.67,78.6,87.2,86.52,89.0,85.8,82.36,84.0,82.86,82.14,83.73,83.38,81.13,77.43,74.6,88.41,85.26,87.07,86.65,70.11,89.25,87.38,101.79,89.72,92.56,91.22,91.4,95.0,104.64,89.53,94.52,104.19,88.99,87.5
33,87.83,76.0,85.0,88.25,73.0,95.23,85.6,86.75,93.0,106.0,85.43,99.57,90.0,89.4,90.63,87.2,74.29,76.38,80.4,84.23,89.0,79.9,83.33,74.0,79.2,82.38,93.0,84.85,89.0,87.5,81.22,69.73,89.91,91.62,78.75,73.0,71.94,102.0,104.57,115.78,99.44,87.5,89.18,91.12,98.6,104.3,92.67,82.72,111.99,88.62,79.0
34,75.8,84.91,85.5,88.0,77.18,88.44,,95.5,99.75,94.55,77.2,90.11,93.0,87.79,,76.0,73.23,75.0,,81.0,84.08,79.56,,72.57,,81.86,90.43,87.29,85.0,82.4,76.65,77.18,83.52,84.79,80.33,87.77,76.33,84.33,90.73,94.71,92.92,87.04,87.08,91.34,91.91,94.0,96.75,86.2,89.73,84.38,84.0
35,75.62,81.31,83.0,82.29,81.11,83.2,,88.19,92.87,84.38,77.39,95.43,89.67,68.49,,78.54,79.62,75.0,77.6,88.25,83.55,78.67,81.11,81.67,83.0,81.38,83.8,83.67,83.0,86.47,79.33,72.73,86.75,81.18,87.4,91.5,71.64,86.75,89.22,89.23,87.48,93.2,92.4,100.9,97.86,89.59,95.67,89.07,97.5,101.0,89.1
36,77.05,81.8,91.18,81.89,79.62,86.5,,98.76,95.81,87.75,76.56,93.71,89.0,88.92,,84.5,69.53,72.67,79.14,81.0,83.28,85.0,85.18,77.86,88.0,90.94,88.56,84.45,85.8,88.25,85.14,79.0,83.14,82.32,88.0,95.5,80.09,90.75,89.71,99.22,91.38,93.43,92.0,90.64,89.0,104.0,96.98,94.85,106.75,107.43,113.0
37,77.56,61.7,85.18,92.14,78.01,84.54,,85.88,84.92,91.83,86.71,91.86,98.09,87.71,98.0,81.0,88.22,80.62,78.8,82.8,82.6,86.0,87.46,85.22,88.75,84.54,86.07,88.89,88.14,84.5,75.27,77.67,83.14,82.75,90.5,94.6,79.16,88.5,87.45,90.83,90.0,96.46,90.53,91.44,95.4,97.55,92.21,94.78,93.67,86.69,93.0
38,81.71,74.88,83.61,83.18,77.73,72.88,78.0,81.14,100.25,101.25,99.71,108.83,94.2,86.26,87.5,84.73,75.0,81.29,85.33,87.27,88.14,83.71,87.15,80.07,86.22,87.67,87.4,84.24,91.71,87.0,82.84,73.23,85.78,84.07,92.59,95.95,73.78,96.53,89.59,91.36,84.0,85.1,86.88,89.31,89.0,93.3,93.24,82.5,93.2,109.07,88.75
39,79.69,76.44,80.46,92.64,75.71,88.47,87.0,92.36,95.0,90.52,82.77,99.29,98.43,90.73,91.53,80.36,73.29,77.5,82.5,79.82,82.32,88.69,86.08,74.12,87.11,87.31,85.6,83.22,89.5,80.18,79.88,74.59,75.56,83.0,79.27,76.1,73.4,88.27,92.82,98.11,93.67,95.0,89.12,90.26,91.62,101.45,99.43,,96.75,105.09,94.5
40,82.04,80.75,87.44,88.0,77.0,95.37,90.08,98.85,98.32,93.74,81.89,90.75,99.0,97.57,95.87,83.11,76.4,85.0,78.5,76.0,82.39,92.33,75.69,76.07,87.56,79.88,81.0,83.0,84.71,86.89,90.35,81.0,99.56,91.86,96.81,105.2,92.74,100.55,98.3,101.91,95.2,94.56,89.15,90.43,91.5,93.64,93.25,,90.38,102.56,95.67
41,78.09,69.86,87.18,96.0,76.85,76.17,88.27,90.33,89.06,85.66,87.67,89.75,93.33,86.24,91.2,69.07,65.81,84.0,81.66,80.12,91.15,96.1,90.0,80.36,87.09,86.18,90.5,88.96,88.67,85.57,81.71,74.29,83.42,83.8,91.62,91.38,78.87,95.98,99.08,101.5,92.67,83.25,77.94,94.0,83.14,100.3,91.88,,114.29,106.55,103.0
42,79.5,79.67,84.5,82.5,79.71,84.57,89.0,92.73,99.42,98.67,81.6,100.25,100.54,104.83,107.08,88.0,74.47,82.11,84.29,84.78,79.5,79.22,86.56,76.29,85.54,82.56,83.33,84.79,86.27,81.83,80.46,72.0,82.5,79.64,87.4,85.89,79.49,82.76,84.0,91.78,89.0,99.55,98.18,92.0,93.12,95.71,90.79,90.0,104.35,89.33,99.27
43,79.33,76.43,80.6,86.44,85.58,90.14,95.62,101.63,105.45,90.53,85.88,90.8,96.39,96.75,91.83,87.68,74.44,76.25,79.69,81.29,80.08,81.86,83.31,80.29,77.02,79.0,84.75,84.56,85.4,85.12,79.11,80.25,84.33,82.1,79.11,85.77,73.38,94.25,94.11,94.4,88.25,90.09,91.64,83.61,84.62,96.17,135.28,91.52,89.77,92.93,52.93
44,84.0,89.44,88.86,87.31,89.1,98.49,82.8,92.83,87.0,94.02,81.5,91.94,83.28,86.73,92.53,84.0,65.36,74.0,83.0,85.67,83.55,81.6,82.91,75.92,84.21,83.33,76.67,75.86,87.67,86.04,74.53,70.54,83.44,82.89,84.9,81.46,71.68,94.0,95.05,107.0,92.81,86.69,85.4,94.25,87.0,90.28,103.9,97.1,86.83,102.56,88.31
45,75.87,79.62,84.29,83.8,75.29,82.54,80.35,88.25,86.88,83.5,90.0,91.64,92.31,90.31,90.95,76.86,72.2,76.51,66.54,74.25,83.73,80.29,77.03,79.5,83.56,87.25,85.5,80.09,90.14,91.48,86.46,71.29,83.0,78.78,83.67,76.71,113.15,99.8,102.05,101.43,94.78,87.35,89.75,97.18,95.0,94.62,97.06,92.75,105.64,115.65,102.57
46,80.35,75.0,81.67,83.0,81.79,89.5,73.94,90.69,86.2,90.18,,88.86,91.57,86.33,87.68,79.93,73.78,80.61,80.0,86.25,85.8,83.0,89.01,75.4,90.08,88.85,87.71,85.17,84.17,91.2,77.76,69.56,,81.02,92.09,83.88,inf,90.29,100.99,94.5,100.27,89.22,87.18,82.18,100.6,98.26,97.64,95.12,103.73,109.33,80.43
47,58.03,80.0,84.82,84.07,78.0,88.67,81.29,90.85,84.5,86.23,,87.93,88.85,87.0,82.76,78.53,77.85,84.55,75.22,80.22,88.5,84.69,82.18,75.25,84.18,85.0,85.71,84.42,80.91,83.73,82.01,68.9,,83.89,81.67,95.17,102.85,102.54,92.79,105.0,88.57,94.0,89.47,102.0,99.22,100.52,94.92,89.84,103.13,97.0,95.67
48,82.87,74.29,81.41,93.33,75.22,73.36,80.9,83.69,88.0,87.5,,95.74,92.24,78.06,94.89,78.47,71.48,74.43,82.56,78.81,81.65,84.45,89.63,75.99,86.22,85.89,87.29,85.46,81.57,81.73,85.52,77.31,,90.67,94.71,82.33,67.83,109.06,93.33,101.77,89.36,85.14,82.75,,85.5,90.0,94.48,96.55,101.67,91.07,80.2
49,86.33,74.43,67.79,87.17,79.88,73.5,80.85,88.85,89.12,89.37,81.26,102.43,96.64,92.07,99.27,84.54,69.0,81.17,85.44,88.78,86.25,79.52,82.46,81.25,86.11,87.89,84.38,82.26,87.25,87.44,85.54,74.33,78.5,88.36,82.45,86.73,85.0,92.46,90.67,97.06,87.67,79.93,80.29,,86.93,27.14,99.23,88.75,90.62,86.88,91.79
50,82.38,83.56,84.37,86.33,79.17,91.27,84.0,87.0,83.0,105.33,80.33,87.11,85.61,94.58,94.07,92.23,81.11,76.58,81.36,85.67,86.5,87.54,85.15,74.85,86.6,87.4,82.78,79.26,83.14,84.56,78.82,71.67,82.11,83.5,79.81,84.62,65.56,100.33,93.43,95.1,90.25,89.67,86.59,,96.22,76.31,99.0,93.82,95.85,91.0,87.0
51,81.1,78.17,77.91,81.33,66.8,84.38,81.65,82.73,93.88,93.75,84.71,100.67,104.48,91.14,100.83,85.84,76.77,83.21,65.91,69.95,81.43,80.18,77.89,78.06,85.12,84.73,82.64,83.15,83.17,83.0,84.11,73.44,85.86,85.0,90.8,86.62,70.67,87.22,92.15,99.21,92.71,85.67,86.93,86.33,101.97,89.0,95.17,95.23,101.86,91.75,73.0
52,82.18,88.18,89.43,87.29,78.0,78.67,88.5,86.88,92.22,88.92,79.71,90.78,88.92,81.73,90.35,85.33,84.29,71.91,84.29,85.5,88.75,79.75,84.22,81.53,88.44,86.84,83.67,82.0,84.73,84.44,76.56,76.22,83.0,81.27,83.83,87.25,64.04,90.31,100.83,103.95,91.26,95.11,96.21,91.95,97.47,88.0,88.5,93.62,100.44,88.96,
53,90.0,84.15,89.17,89.0,73.2,79.0,93.0,80.65,94.67,81.33,81.6,93.57,88.57,91.29,99.09,82.75,74.71,73.61,79.09,81.3,81.38,80.0,72.15,69.71,88.0,84.0,86.45,84.26,87.29,90.95,83.82,81.17,88.86,89.43,91.6,97.86,66.71,95.14,94.27,102.33,92.95,93.1,89.52,91.0,91.12,91.5,90.3,94.0,95.19,92.5,
54,77.29,75.41,79.68,78.33,80.15,87.4,86.0,89.3,93.5,85.45,80.0,92.65,88.12,85.25,88.56,85.75,69.5,77.35,82.28,85.26,87.47,85.43,84.67,79.83,83.46,76.79,85.43,84.55,84.14,79.39,81.23,77.38,80.17,79.4,77.18,97.09,70.8,83.69,82.75,96.27,93.53,88.62,84.71,88.54,101.11,111.1,99.76,89.6,92.14,92.11,81.44
55,80.61,82.47,86.94,89.14,74.15,85.92,85.5,84.06,99.0,91.27,79.57,99.41,96.4,86.62,89.67,85.33,68.12,78.62,84.0,85.73,81.47,84.82,83.38,79.38,84.88,80.83,75.29,78.87,84.38,84.0,75.78,69.4,83.73,84.73,86.91,93.34,68.29,84.88,80.89,90.27,92.51,98.14,89.96,81.21,88.89,103.24,97.06,105.41,94.14,94.92,84.33
56,82.45,80.16,85.09,91.22,82.0,81.33,82.19,90.67,86.79,91.92,81.36,94.08,94.0,86.95,91.23,81.62,75.62,78.77,79.33,81.17,84.16,87.33,85.81,81.0,86.11,85.44,88.45,90.6,89.0,78.57,91.35,84.0,89.27,87.07,84.0,101.46,89.07,85.57,99.59,101.44,93.0,84.0,78.42,90.13,105.25,100.33,88.56,92.77,94.31,90.4,83.57
57,90.0,77.94,87.6,95.53,91.79,93.78,86.86,93.65,86.75,86.81,84.11,89.93,86.14,86.62,92.2,83.25,80.0,83.08,83.75,88.25,89.65,89.0,85.76,83.86,86.29,87.59,84.53,88.78,89.75,78.15,77.78,74.43,92.14,87.37,86.57,91.91,82.1,87.72,91.17,98.57,88.38,90.93,88.0,86.75,91.71,90.75,96.9,92.08,84.44,83.21,87.89
58,78.96,79.29,86.27,89.91,89.18,85.88,82.42,93.22,83.63,88.29,85.2,90.91,94.12,96.0,103.68,88.73,76.88,80.6,86.56,85.25,84.0,85.29,88.0,83.45,88.39,87.86,86.31,83.31,87.5,86.44,81.33,75.37,72.69,83.65,87.32,94.62,71.48,88.0,90.5,93.62,89.17,93.95,85.56,87.32,90.55,98.0,85.18,94.05,91.91,93.83,76.0
59,84.06,76.77,90.06,100.61,88.73,93.0,85.14,94.96,86.51,92.33,78.15,93.0,92.46,90.17,96.48,84.67,72.2,79.29,80.87,84.44,85.11,86.53,84.6,78.53,85.37,85.44,85.84,82.9,83.71,85.5,83.0,73.62,85.42,82.82,89.46,96.74,72.82,90.75,104.8,104.87,91.5,93.21,89.73,87.25,100.12,104.6,96.67,103.23,102.56,98.75,106.33
60,90.97,80.68,90.4,92.77,83.14,86.29,84.53,92.92,91.4,91.08,75.0,98.54,96.12,92.46,98.69,84.33,75.18,78.47,80.71,82.25,90.79,84.22,84.77,76.75,92.0,87.4,85.14,84.08,85.83,92.24,83.6,74.25,84.54,83.64,82.17,93.98,77.99,89.41,90.78,98.35,89.86,84.5,87.21,91.65,88.8,89.35,91.63,104.47,92.66,92.6,91.14
61,87.85,87.53,100.0,94.21,86.96,88.86,87.73,97.22,96.09,93.62,89.75,115.62,98.42,91.62,100.9,81.5,75.33,81.47,80.77,83.17,87.22,86.33,85.14,77.67,85.1,85.27,86.44,82.14,84.25,84.58,78.17,72.0,84.01,80.67,81.27,90.28,75.56,90.27,90.76,100.17,101.31,85.03,85.75,86.15,96.62,99.35,95.71,88.89,94.08,92.78,94.0
62,103.42,93.28,100.73,99.94,103.56,99.08,81.6,83.14,93.63,90.23,84.76,103.38,94.24,87.5,90.86,81.18,72.73,80.57,80.5,83.0,85.12,84.53,81.0,77.0,85.84,84.0,83.75,81.41,82.78,84.07,82.97,71.93,83.56,83.9,82.89,96.17,76.44,81.67,88.83,94.86,86.79,91.33,88.56,88.81,88.0,92.02,93.75,88.7,94.22,94.29,92.12
63,90.44,85.33,100.0,87.75,88.75,83.93,77.83,84.71,82.64,89.59,75.55,86.45,89.33,89.14,96.56,82.6,72.17,79.93,81.27,83.0,84.79,86.59,84.25,77.88,87.53,84.47,87.42,85.7,88.22,91.48,82.26,74.3,90.38,88.4,90.81,87.13,60.89,96.0,98.17,98.38,91.95,90.14,88.14,89.86,88.8,92.71,93.6,104.89,104.43,85.54,92.7
64,91.23,83.29,86.8,88.43,90.08,84.54,77.06,90.09,88.66,92.88,80.64,93.12,91.64,96.72,97.36,88.57,76.48,80.81,83.32,88.9,87.81,90.09,89.08,82.79,88.73,90.74,93.43,88.04,88.69,87.48,82.82,76.32,89.2,90.24,84.64,81.31,73.88,91.88,91.0,94.71,85.67,90.36,90.92,81.92,92.14,104.1,108.33,92.5,104.62,90.0,90.29
65,84.82,77.81,91.37,95.84,88.83,83.0,80.89,89.42,90.57,88.92,81.6,96.32,94.14,88.43,93.8,87.25,73.68,82.94,85.21,86.89,89.5,90.62,88.25,82.25,87.75,85.47,90.31,86.65,86.0,85.41,82.37,72.29,89.89,90.33,89.82,93.38,86.05,97.4,95.27,100.38,97.68,90.58,90.0,95.94,93.4,97.55,99.18,89.75,87.78,88.8,88.42
66,90.65,85.0,87.29,89.44,85.21,76.63,86.8,86.61,89.2,88.43,76.56,89.24,89.0,85.5,90.4,88.29,74.58,81.88,80.13,85.9,86.58,86.36,88.37,80.25,89.7,91.89,90.89,88.76,91.22,90.08,87.92,79.32,91.66,89.0,89.86,94.12,68.91,96.75,90.12,106.56,94.23,96.38,94.27,88.65,93.84,101.52,92.74,102.67,98.27,87.18,81.62
