22,324.0,252.0,228.0,192.0,252.0,132.0,252.0,108.0,264.0,264.0,300.0,216.0,312.0,288.0,228.0,228.0,96.0,252.0,108.0,264.0,120.0,216.0,420.0,180.0,228.0,324.0,348.0,312.0,252.0,240.0,252.0,132.0,204.0,132.0,192.0,228.0,84.0,156.0,192.0,216.0,288.0,108.0,132.0,144.0,192.0,144.0,192.0,120.0,96.0,132.0,120.0
23,228.0,132.0,84.0,240.0,276.0,108.0,396.0,132.0,384.0,216.0,348.0,168.0,288.0,480.0,324.0,300.0,192.0,252.0,276.0,312.0,288.0,216.0,204.0,156.0,204.0,276.0,252.0,264.0,204.0,192.0,252.0,252.0,228.0,216.0,264.0,252.0,84.0,180.0,168.0,192.0,192.0,36.0,132.0,240.0,180.0,96.0,120.0,96.0,24.0,108.0,192.0
24,300.0,264.0,204.0,288.0,216.0,168.0,288.0,288.0,360.0,264.0,276.0,216.0,180.0,192.0,168.0,216.0,144.0,216.0,288.0,180.0,288.0,276.0,156.0,324.0,300.0,240.0,168.0,168.0,180.0,192.0,132.0,120.0,96.0,96.0,156.0,168.0,96.0,108.0,120.0,264.0,252.0,120.0,144.0,216.0,120.0,120.0,168.0,144.0,156.0,156.0,192.0
25,228.0,240.0,156.0,384.0,240.0,168.0,252.0,192.0,216.0,252.0,156.0,336.0,276.0,144.0,168.0,144.0,144.0,264.0,168.0,132.0,168.0,132.0,132.0,180.0,156.0,144.0,144.0,216.0,252.0,360.0,348.0,240.0,216.0,192.0,396.0,264.0,96.0,108.0,120.0,192.0,204.0,96.0,216.0,144.0,168.0,144.0,264.0,96.0,168.0,156.0,24.0
26,120.0,120.0,120.0,156.0,156.0,252.0,216.0,312.0,144.0,228.0,156.0,132.0,276.0,204.0,228.0,216.0,144.0,132.0,228.0,408.0,252.0,108.0,324.0,180.0,216.0,300.0,420.0,276.0,168.0,168.0,132.0,264.0,288.0,264.0,192.0,372.0,192.0,192.0,264.0,228.0,396.0,324.0,348.0,276.0,180.0,120.0,84.0,84.0,168.0,156.0,144.0
27,168.0,192.0,240.0,180.0,156.0,180.0,120.0,144.0,240.0,264.0,276.0,300.0,216.0,324.0,396.0,360.0,144.0,108.0,216.0,312.0,228.0,252.0,204.0,348.0,336.0,324.0,276.0,300.0,240.0,312.0,348.0,288.0,192.0,264.0,360.0,228.0,132.0,144.0,120.0,180.0,132.0,132.0,180.0,228.0,84.0,132.0,252.0,132.0,192.0,132.0,168.0
28,264.0,300.0,228.0,252.0,360.0,288.0,156.0,288.0,168.0,312.0,204.0,264.0,372.0,156.0,252.0,216.0,240.0,432.0,180.0,204.0,180.0,384.0,432.0,132.0,96.0,156.0,264.0,168.0,72.0,96.0,156.0,108.0,96.0,96.0,324.0,216.0,120.0,108.0,144.0,252.0,228.0,288.0,288.0,216.0,192.0,108.0,180.0,228.0,204.0,84.0,48.0
29,168.0,156.0,180.0,276.0,168.0,312.0,324.0,432.0,168.0,288.0,372.0,192.0,276.0,276.0,204.0,216.0,72.0,300.0,108.0,156.0,108.0,312.0,372.0,132.0,168.0,228.0,288.0,288.0,216.0,192.0,252.0,252.0,216.0,288.0,288.0,264.0,120.0,132.0,144.0,252.0,324.0,336.0,264.0,240.0,240.0,132.0,132.0,204.0,168.0,84.0,36.0
30,192.0,252.0,276.0,348.0,132.0,108.0,204.0,120.0,252.0,168.0,132.0,180.0,228.0,144.0,276.0,252.0,192.0,240.0,276.0,264.0,252.0,252.0,324.0,228.0,240.0,216.0,192.0,216.0,276.0,264.0,288.0,252.0,276.0,312.0,264.0,192.0,144.0,180.0,216.0,204.0,132.0,120.0,192.0,120.0,72.0,96.0,144.0,72.0,144.0,144.0,180.0
31,192.0,108.0,108.0,180.0,132.0,132.0,108.0,168.0,252.0,144.0,228.0,300.0,252.0,288.0,276.0,300.0,240.0,252.0,276.0,240.0,252.0,276.0,228.0,336.0,360.0,216.0,192.0,264.0,252.0,264.0,192.0,156.0,312.0,240.0,216.0,72.0,120.0,180.0,48.0,84.0,132.0,144.0,264.0,144.0,60.0,72.0,192.0,120.0,96.0,144.0,72.0
32,132.0,156.0,180.0,156.0,192.0,216.0,240.0,324.0,72.0,408.0,228.0,324.0,240.0,132.0,312.0,264.0,84.0,168.0,300.0,228.0,240.0,228.0,168.0,156.0,108.0,180.0,108.0,228.0,156.0,180.0,180.0,192.0,264.0,180.0,156.0,156.0,108.0,252.0,240.0,156.0,108.0,108.0,264.0,312.0,108.0,120.0,144.0,156.0,144.0,96.0,96.0
33,228.0,84.0,96.0,348.0,24.0,312.0,168.0,228.0,24.0,48.0,204.0,180.0,48.0,156.0,120.0,168.0,108.0,144.0,132.0,108.0,12.0,204.0,48.0,228.0,84.0,228.0,12.0,156.0,204.0,276.0,204.0,168.0,192.0,300.0,228.0,12.0,108.0,228.0,144.0,204.0,108.0,108.0,336.0,396.0,156.0,120.0,168.0,132.0,144.0,96.0,24.0
34,204.0,0.0,0.0,168.0,0.0,156.0,12.0,132.0,108.0,216.0,132.0,180.0,240.0,144.0,0.0,216.0,168.0,276.0,12.0,252.0,36.0,216.0,228.0,276.0,228.0,348.0,0.0,180.0,144.0,288.0,240.0,204.0,288.0,228.0,204.0,204.0,96.0,72.0,156.0,84.0,84.0,84.0,120.0,336.0,96.0,120.0,96.0,156.0,96.0,108.0,156.0
35,108.0,0.0,0.0,144.0,0.0,156.0,180.0,180.0,132.0,192.0,204.0,252.0,288.0,240.0,0.0,144.0,240.0,372.0,108.0,372.0,180.0,120.0,324.0,204.0,156.0,252.0,0.0,84.0,96.0,96.0,96.0,108.0,180.0,132.0,132.0,84.0,96.0,144.0,156.0,168.0,84.0,72.0,120.0,132.0,72.0,108.0,96.0,108.0,96.0,84.0,84.0
36,192.0,0.0,0.0,168.0,0.0,180.0,264.0,108.0,276.0,228.0,264.0,168.0,204.0,300.0,0.0,120.0,60.0,120.0,84.0,144.0,144.0,84.0,60.0,84.0,84.0,120.0,0.0,132.0,72.0,132.0,144.0,120.0,156.0,132.0,120.0,96.0,84.0,60.0,132.0,132.0,144.0,84.0,0.0,144.0,156.0,96.0,72.0,84.0,84.0,132.0,84.0
37,204.0,120.0,168.0,276.0,192.0,192.0,192.0,276.0,84.0,156.0,228.0,72.0,192.0,96.0,24.0,84.0,108.0,144.0,96.0,144.0,96.0,96.0,168.0,144.0,84.0,108.0,228.0,168.0,120.0,156.0,228.0,228.0,180.0,192.0,180.0,240.0,84.0,144.0,204.0,120.0,84.0,108.0,0.0,228.0,108.0,84.0,96.0,84.0,96.0,108.0,0.0
38,156.0,192.0,120.0,192.0,96.0,120.0,96.0,84.0,132.0,108.0,228.0,144.0,84.0,168.0,96.0,84.0,84.0,120.0,96.0,120.0,96.0,192.0,240.0,216.0,180.0,132.0,156.0,192.0,168.0,180.0,180.0,156.0,168.0,120.0,204.0,168.0,120.0,132.0,84.0,288.0,324.0,396.0,0.0,228.0,108.0,84.0,96.0,84.0,72.0,84.0,24.0
39,96.0,180.0,120.0,132.0,180.0,108.0,192.0,132.0,204.0,192.0,240.0,108.0,252.0,264.0,132.0,180.0,168.0,120.0,180.0,120.0,156.0,180.0,192.0,204.0,84.0,192.0,204.0,156.0,84.0,156.0,156.0,168.0,72.0,72.0,96.0,240.0,108.0,108.0,168.0,144.0,96.0,108.0,120.0,204.0,120.0,96.0,72.0,12.0,96.0,84.0,72.0
40,216.0,252.0,240.0,204.0,156.0,180.0,168.0,156.0,204.0,144.0,264.0,180.0,216.0,216.0,228.0,204.0,96.0,144.0,108.0,144.0,72.0,156.0,168.0,216.0,84.0,96.0,156.0,144.0,108.0,84.0,84.0,72.0,96.0,96.0,72.0,216.0,108.0,108.0,132.0,192.0,168.0,228.0,240.0,204.0,168.0,108.0,72.0,108.0,168.0,84.0,96.0
41,204.0,240.0,216.0,108.0,228.0,156.0,180.0,192.0,168.0,96.0,192.0,72.0,168.0,204.0,144.0,144.0,84.0,120.0,96.0,120.0,72.0,156.0,96.0,204.0,120.0,156.0,132.0,168.0,132.0,216.0,240.0,168.0,144.0,180.0,192.0,192.0,96.0,72.0,120.0,180.0,168.0,216.0,120.0,168.0,180.0,96.0,180.0,156.0,168.0,168.0,24.0
42,204.0,240.0,192.0,132.0,108.0,84.0,84.0,156.0,168.0,72.0,120.0,96.0,84.0,132.0,192.0,168.0,204.0,180.0,204.0,180.0,228.0,180.0,240.0,204.0,168.0,192.0,180.0,108.0,108.0,168.0,216.0,168.0,72.0,156.0,144.0,216.0,96.0,84.0,120.0,300.0,228.0,216.0,192.0,168.0,204.0,96.0,276.0,204.0,96.0,144.0,0.0
43,132.0,132.0,192.0,96.0,180.0,132.0,168.0,156.0,132.0,168.0,180.0,204.0,228.0,204.0,84.0,168.0,156.0,228.0,72.0,228.0,204.0,72.0,180.0,144.0,168.0,180.0,204.0,216.0,180.0,156.0,216.0,264.0,216.0,276.0,216.0,192.0,84.0,228.0,168.0,192.0,72.0,156.0,384.0,396.0,120.0,96.0,84.0,180.0,96.0,72.0,48.0
44,156.0,252.0,228.0,108.0,132.0,108.0,168.0,192.0,156.0,192.0,156.0,108.0,156.0,156.0,228.0,276.0,252.0,204.0,216.0,204.0,228.0,216.0,204.0,192.0,240.0,204.0,156.0,192.0,252.0,276.0,264.0,216.0,192.0,228.0,264.0,144.0,84.0,300.0,168.0,216.0,216.0,252.0,96.0,108.0,96.0,84.0,84.0,108.0,72.0,96.0,48.0
45,132.0,180.0,156.0,24.0,156.0,108.0,300.0,144.0,204.0,180.0,24.0,36.0,312.0,180.0,132.0,84.0,60.0,192.0,240.0,192.0,276.0,156.0,192.0,216.0,228.0,204.0,252.0,168.0,108.0,84.0,120.0,168.0,72.0,192.0,96.0,204.0,36.0,156.0,132.0,192.0,192.0,216.0,180.0,204.0,120.0,108.0,180.0,60.0,84.0,96.0,84.0
46,348.0,180.0,144.0,240.0,396.0,396.0,300.0,144.0,156.0,180.0,192.0,228.0,216.0,180.0,204.0,204.0,180.0,96.0,120.0,144.0,108.0,132.0,168.0,192.0,204.0,108.0,132.0,216.0,156.0,156.0,168.0,192.0,168.0,168.0,216.0,108.0,72.0,0.0,72.0,168.0,144.0,216.0,180.0,180.0,144.0,84.0,108.0,84.0,84.0,120.0,60.0
47,168.0,108.0,120.0,156.0,192.0,204.0,228.0,144.0,204.0,108.0,72.0,144.0,120.0,96.0,192.0,192.0,108.0,120.0,120.0,120.0,120.0,228.0,180.0,144.0,156.0,204.0,120.0,72.0,180.0,216.0,108.0,96.0,144.0,120.0,168.0,108.0,72.0,0.0,96.0,84.0,204.0,276.0,192.0,120.0,132.0,96.0,264.0,84.0,72.0,168.0,168.0
48,120.0,132.0,132.0,108.0,168.0,180.0,132.0,156.0,132.0,204.0,144.0,216.0,72.0,168.0,192.0,168.0,180.0,144.0,120.0,168.0,96.0,84.0,132.0,96.0,132.0,108.0,96.0,96.0,84.0,204.0,192.0,168.0,72.0,96.0,144.0,252.0,72.0,0.0,120.0,204.0,180.0,180.0,384.0,168.0,84.0,48.0,168.0,132.0,120.0,96.0,96.0
49,84.0,132.0,156.0,84.0,156.0,132.0,204.0,132.0,168.0,216.0,192.0,132.0,144.0,168.0,108.0,60.0,96.0,132.0,120.0,96.0,120.0,84.0,228.0,132.0,96.0,192.0,408.0,324.0,84.0,108.0,216.0,240.0,252.0,168.0,144.0,84.0,72.0,0.0,120.0,216.0,96.0,192.0,120.0,132.0,144.0,60.0,144.0,132.0,96.0,120.0,72.0
50,156.0,204.0,156.0,204.0,168.0,144.0,180.0,108.0,108.0,144.0,84.0,168.0,216.0,156.0,144.0,240.0,240.0,156.0,312.0,168.0,336.0,180.0,108.0,132.0,132.0,132.0,156.0,180.0,132.0,156.0,204.0,264.0,204.0,276.0,156.0,252.0,156.0,156.0,156.0,252.0,204.0,216.0,216.0,144.0,108.0,96.0,144.0,72.0,84.0,96.0,192.0
51,156.0,180.0,132.0,84.0,144.0,120.0,216.0,108.0,180.0,216.0,180.0,132.0,192.0,216.0,192.0,96.0,96.0,156.0,288.0,144.0,240.0,216.0,324.0,300.0,180.0,204.0,300.0,204.0,204.0,156.0,180.0,216.0,132.0,204.0,180.0,276.0,156.0,132.0,204.0,180.0,252.0,192.0,216.0,192.0,144.0,144.0,240.0,96.0,108.0,108.0,144.0
52,252.0,240.0,156.0,216.0,276.0,252.0,204.0,156.0,204.0,84.0,132.0,300.0,108.0,216.0,300.0,204.0,156.0,204.0,168.0,228.0,132.0,168.0,192.0,228.0,216.0,216.0,240.0,348.0,288.0,204.0,192.0,288.0,348.0,312.0,192.0,288.0,132.0,132.0,168.0,204.0,228.0,204.0,336.0,444.0,168.0,96.0,252.0,168.0,144.0,108.0,72.0
53,252.0,228.0,204.0,144.0,108.0,84.0,156.0,348.0,348.0,108.0,156.0,180.0,156.0,132.0,132.0,420.0,204.0,156.0,240.0,156.0,300.0,384.0,168.0,300.0,288.0,192.0,192.0,252.0,192.0,228.0,240.0,264.0,228.0,192.0,192.0,420.0,132.0,180.0,312.0,396.0,468.0,396.0,408.0,420.0,252.0,96.0,132.0,120.0,132.0,108.0,24.0
54,204.0,216.0,180.0,348.0,216.0,204.0,192.0,180.0,156.0,360.0,252.0,180.0,420.0,348.0,144.0,168.0,132.0,324.0,252.0,312.0,180.0,204.0,408.0,348.0,276.0,264.0,384.0,432.0,396.0,216.0,336.0,480.0,384.0,300.0,288.0,324.0,120.0,156.0,156.0,324.0,300.0,276.0,420.0,348.0,132.0,72.0,216.0,96.0,108.0,96.0,24.0
55,228.0,180.0,228.0,288.0,192.0,132.0,312.0,252.0,252.0,240.0,180.0,372.0,300.0,300.0,264.0,384.0,300.0,300.0,276.0,288.0,252.0,420.0,312.0,372.0,408.0,288.0,216.0,240.0,300.0,312.0,336.0,192.0,216.0,324.0,336.0,276.0,132.0,372.0,204.0,372.0,348.0,348.0,324.0,468.0,132.0,96.0,120.0,72.0,96.0,96.0,24.0
56,180.0,228.0,288.0,288.0,288.0,264.0,300.0,324.0,300.0,468.0,396.0,276.0,444.0,264.0,228.0,348.0,300.0,240.0,300.0,264.0,288.0,252.0,288.0,276.0,336.0,372.0,384.0,348.0,312.0,336.0,420.0,396.0,288.0,336.0,336.0,312.0,120.0,228.0,240.0,324.0,216.0,264.0,348.0,408.0,168.0,96.0,240.0,84.0,84.0,156.0,108.0
57,396.0,444.0,432.0,336.0,360.0,240.0,252.0,276.0,300.0,420.0,348.0,276.0,276.0,240.0,300.0,348.0,348.0,456.0,372.0,432.0,336.0,276.0,360.0,372.0,264.0,276.0,264.0,228.0,216.0,264.0,300.0,204.0,240.0,240.0,312.0,192.0,120.0,228.0,216.0,252.0,168.0,168.0,180.0,384.0,144.0,96.0,216.0,108.0,96.0,84.0,72.0
58,324.0,204.0,276.0,312.0,180.0,228.0,432.0,420.0,420.0,408.0,336.0,456.0,396.0,372.0,372.0,264.0,252.0,216.0,252.0,216.0,300.0,252.0,192.0,180.0,228.0,228.0,204.0,252.0,276.0,288.0,240.0,204.0,288.0,312.0,300.0,432.0,168.0,180.0,264.0,384.0,480.0,420.0,396.0,420.0,240.0,132.0,288.0,108.0,96.0,108.0,96.0
59,300.0,204.0,300.0,480.0,132.0,228.0,312.0,276.0,300.0,216.0,312.0,336.0,252.0,324.0,228.0,264.0,300.0,216.0,300.0,216.0,276.0,276.0,288.0,252.0,300.0,300.0,324.0,420.0,468.0,408.0,240.0,348.0,456.0,408.0,420.0,432.0,96.0,372.0,360.0,432.0,360.0,396.0,372.0,324.0,144.0,84.0,276.0,108.0,96.0,204.0,60.0
60,300.0,324.0,240.0,348.0,336.0,252.0,192.0,288.0,288.0,240.0,264.0,336.0,276.0,264.0,240.0,396.0,348.0,312.0,336.0,228.0,516.0,456.0,252.0,324.0,456.0,528.0,360.0,228.0,384.0,456.0,456.0,468.0,492.0,444.0,420.0,444.0,216.0,228.0,108.0,264.0,228.0,204.0,276.0,300.0,216.0,108.0,396.0,108.0,132.0,180.0,36.0
61,276.0,300.0,264.0,276.0,336.0,228.0,264.0,288.0,312.0,408.0,432.0,264.0,528.0,624.0,432.0,276.0,612.0,696.0,552.0,624.0,372.0,240.0,492.0,372.0,360.0,384.0,504.0,516.0,264.0,336.0,480.0,348.0,372.0,324.0,468.0,420.0,168.0,192.0,204.0,384.0,276.0,300.0,660.0,444.0,192.0,180.0,324.0,84.0,132.0,204.0,156.0
62,336.0,384.0,348.0,360.0,396.0,384.0,300.0,588.0,600.0,144.0,480.0,624.0,456.0,420.0,540.0,396.0,312.0,264.0,288.0,252.0,336.0,504.0,480.0,408.0,324.0,492.0,420.0,312.0,420.0,540.0,420.0,504.0,552.0,564.0,516.0,516.0,156.0,408.0,480.0,420.0,288.0,324.0,804.0,708.0,132.0,108.0,204.0,84.0,108.0,132.0,108.0
63,372.0,312.0,348.0,528.0,420.0,240.0,396.0,372.0,432.0,480.0,408.0,312.0,444.0,372.0,372.0,348.0,384.0,624.0,384.0,612.0,432.0,336.0,480.0,600.0,564.0,540.0,516.0,624.0,588.0,564.0,636.0,624.0,648.0,636.0,636.0,396.0,132.0,432.0,360.0,492.0,504.0,540.0,396.0,396.0,276.0,108.0,372.0,108.0,156.0,144.0,204.0
64,372.0,492.0,396.0,372.0,372.0,480.0,516.0,348.0,348.0,372.0,516.0,588.0,480.0,660.0,624.0,600.0,828.0,600.0,720.0,540.0,744.0,624.0,624.0,504.0,564.0,564.0,600.0,516.0,444.0,504.0,600.0,480.0,408.0,600.0,624.0,636.0,96.0,396.0,468.0,408.0,540.0,564.0,504.0,468.0,180.0,204.0,372.0,192.0,180.0,288.0,252.0
65,420.0,396.0,372.0,588.0,348.0,336.0,492.0,804.0,756.0,444.0,804.0,660.0,480.0,612.0,528.0,504.0,516.0,504.0,528.0,468.0,456.0,552.0,600.0,672.0,516.0,540.0,624.0,660.0,684.0,648.0,528.0,624.0,768.0,720.0,456.0,660.0,108.0,348.0,420.0,456.0,444.0,468.0,552.0,564.0,324.0,204.0,468.0,144.0,108.0,192.0,180.0
