28,1.6,1.7,1.3,1.45,1.7,1.8,0.9,1.7,1.38,1.8,1.3,1.65,2.0,0.9,1.96,1.3,1.22,2.3,1.1,1.59,1.6,1.73,2.17,0.9,0.7,1.1,1.89,1.0,0.6,0.8,1.67,0.8,0.7,0.7,1.2,1.4,2.21,0.8,0.8,1.5,1.3,1.5,1.9,1.6,1.2,0.97,0.9,1.3,1.71,0.7,0.4
29,0.8,0.9,1.1,1.6,1.1,1.6,1.7,2.5,1.31,1.8,2.5,1.1,1.16,1.9,1.29,1.1,0.6,1.74,0.7,0.9,1.22,1.47,1.93,0.9,1.1,1.5,2.27,1.8,1.2,1.2,1.52,1.4,1.1,1.5,1.6,1.6,2.01,0.8,0.8,1.9,2.3,2.1,1.5,1.6,1.6,0.78,0.82,0.9,1.4,0.7,0.32
30,1.3,1.6,1.6,2.0,0.7,1.47,1.5,0.9,1.5,1.2,1.1,1.1,1.04,1.0,1.6,1.7,1.2,1.21,1.6,1.5,1.4,1.1,2.1,1.5,1.3,1.3,0.9,1.3,1.3,1.24,1.8,1.4,1.9,2.2,1.4,1.2,2.37,1.0,0.6,1.3,1.1,1.0,1.6,0.6,0.4,0.8,0.87,0.6,1.0,1.0,1.1
31,1.3,0.8,0.6,1.2,0.7,1.1,0.7,1.18,1.5,0.8,1.5,1.5,1.4,1.6,1.6,1.7,1.6,1.4,1.6,1.3,1.4,1.3,1.3,2.3,2.1,1.43,1.18,1.3,1.7,1.85,1.2,0.79,2.39,1.8,1.2,0.6,1.95,1.07,0.4,0.58,1.1,1.0,1.4,0.8,0.33,0.6,1.34,0.8,0.8,1.0,1.05
32,1.0,1.1,1.5,1.19,1.4,1.0,1.4,1.97,0.6,2.0,1.6,1.8,1.4,0.8,2.2,1.49,0.6,1.33,2.0,1.2,1.6,1.4,0.9,1.1,0.7,1.25,0.77,0.71,1.1,1.0,1.0,0.96,1.58,1.0,0.9,0.9,1.75,0.9,0.52,0.67,0.7,0.6,1.4,2.1,0.96,0.65,1.2,0.9,0.81,0.8,0.6
33,1.4,0.5,0.7,2.24,0.2,1.6,0.8,1.1,0.2,0.34,1.4,1.2,0.4,0.8,0.4,1.52,0.6,1.06,0.8,0.6,0.4,0.8,0.3,1.3,0.5,1.3,0.1,0.78,1.1,1.6,0.98,1.1,1.1,1.6,1.5,0.1,1.61,1.3,0.3,1.34,0.9,0.8,2.2,2.1,1.2,0.64,1.4,0.98,0.82,0.8,0.2
34,1.8,0.0,0.0,1.1,0.0,1.3,0.1,1.1,0.9,0.68,0.9,1.1,1.5,1.11,0.0,1.2,0.8,1.4,0.1,1.2,0.8,1.0,1.2,1.7,1.3,1.9,0.0,1.02,0.8,1.9,1.08,1.2,1.6,1.3,1.3,1.1,1.49,0.6,0.45,0.7,0.7,0.85,1.0,1.1,0.8,0.74,0.8,0.98,0.69,0.9,1.3
35,0.8,0.0,0.0,0.7,0.0,0.9,1.1,1.02,0.9,0.9,1.3,1.5,1.7,1.6,0.0,1.0,1.4,2.2,0.7,1.8,1.23,0.8,1.8,1.1,1.1,1.5,0.0,0.62,0.8,0.7,0.63,0.8,1.37,0.9,0.7,0.7,1.39,0.76,0.53,1.36,0.9,0.78,1.0,1.22,0.6,0.75,0.8,0.79,0.74,0.7,0.7
36,1.1,0.0,0.0,1.0,0.0,0.9,1.8,0.94,1.4,1.2,2.16,0.8,1.1,1.9,0.0,0.8,0.5,1.0,0.7,1.0,1.08,0.7,0.5,0.7,0.7,0.8,0.0,0.66,0.54,0.9,0.9,0.9,1.17,0.6,0.65,0.8,1.32,0.72,0.62,1.14,1.0,0.82,0.0,1.18,0.9,0.61,0.6,0.7,0.7,0.69,0.7
37,1.1,0.9,1.0,1.53,1.2,0.98,1.4,1.9,0.7,1.1,1.89,0.6,1.1,0.8,0.2,0.7,0.9,0.9,0.8,0.7,0.77,0.8,0.8,1.0,0.7,0.6,1.5,1.0,0.66,0.82,1.5,1.47,1.1,1.3,1.0,1.4,1.4,1.08,0.96,0.9,0.7,0.8,0.0,1.8,0.9,0.7,0.8,0.73,0.8,0.65,0.0
38,1.1,1.1,1.0,1.34,0.8,0.61,0.8,0.7,0.9,0.9,1.54,0.92,0.63,1.2,0.8,0.7,0.7,0.7,0.69,0.7,0.8,0.8,1.4,1.2,1.1,0.8,1.1,1.36,0.63,0.96,1.1,1.44,1.1,0.9,1.4,1.4,2.57,1.0,0.77,2.3,2.5,2.0,0.0,1.8,0.7,0.7,0.8,0.7,0.6,0.7,0.2
39,0.7,0.7,0.7,1.0,1.1,0.9,1.2,1.0,1.3,1.0,1.8,0.87,1.43,1.4,0.7,0.9,1.2,0.77,0.75,0.77,1.1,0.8,1.25,1.3,0.7,1.41,1.1,0.94,0.7,1.1,1.01,1.0,0.6,0.6,0.76,1.66,2.22,0.9,0.85,1.1,0.8,0.6,0.7,1.66,1.1,0.8,1.11,0.1,0.8,0.74,0.8
40,1.36,1.47,1.5,1.4,1.1,1.36,1.0,1.0,0.9,1.07,1.8,1.0,1.29,1.4,1.5,1.3,0.6,0.8,0.76,0.8,0.7,0.8,1.15,1.1,0.9,1.18,1.1,0.8,0.7,0.7,0.94,0.6,0.6,0.6,0.75,1.44,2.01,0.81,0.75,1.5,1.2,1.2,1.7,1.51,1.7,0.87,0.4,1.1,1.2,0.75,0.6
41,1.28,1.3,1.3,0.8,1.3,1.28,0.9,1.2,0.97,0.6,1.4,0.6,0.7,1.2,0.9,0.9,0.7,0.77,0.7,0.77,0.7,0.7,0.6,0.77,0.8,1.2,0.7,0.6,0.6,1.5,1.35,0.9,0.8,0.67,1.23,1.0,1.81,0.77,0.69,1.4,1.4,1.2,1.1,1.1,1.54,0.8,1.5,1.0,1.2,1.21,0.2
42,1.34,1.3,1.1,0.85,0.93,0.64,0.7,1.06,0.88,0.6,0.8,0.6,0.7,0.8,1.1,1.1,1.3,1.1,1.28,1.1,1.31,0.9,1.2,0.8,1.22,1.0,1.05,0.6,0.6,1.1,1.2,0.9,0.6,0.62,0.89,1.2,1.66,0.81,0.8,2.2,1.4,1.52,1.3,1.3,1.35,0.77,2.3,1.36,0.79,1.04,0.0
43,0.9,0.9,1.12,0.83,1.1,0.9,1.1,0.96,0.9,0.8,1.2,1.1,1.1,1.1,0.7,0.8,1.31,1.3,1.11,1.1,1.1,0.6,1.0,0.83,1.17,1.1,0.93,1.3,0.62,0.7,1.2,1.6,1.1,1.4,1.0,1.4,1.53,1.3,0.91,1.4,0.8,1.41,2.6,2.8,1.18,0.82,1.89,1.27,0.83,0.6,0.4
44,0.9,1.4,1.48,0.76,0.9,0.7,1.1,1.2,0.9,1.2,1.0,0.7,1.1,1.15,1.5,1.6,1.47,1.1,1.2,1.1,1.1,1.0,1.4,1.3,1.3,1.1,1.1,1.43,0.86,1.5,1.6,1.4,1.1,1.4,2.03,1.0,1.43,1.72,0.87,1.4,1.6,1.47,0.8,0.8,1.05,0.71,1.59,0.85,0.77,0.8,0.4
45,0.7,1.06,1.1,0.29,0.9,0.8,1.9,0.7,1.1,0.9,0.2,0.2,1.7,1.0,0.8,0.6,0.3,1.0,1.2,1.0,1.4,0.9,1.2,1.3,1.1,1.2,1.9,0.95,0.7,0.7,0.8,1.1,0.4,1.19,1.7,1.1,0.55,1.2,0.84,1.4,1.6,1.6,1.1,1.5,1.0,0.9,1.3,0.54,0.81,0.6,0.6
46,1.9,1.04,1.18,1.6,2.47,2.2,1.9,0.92,0.7,1.1,1.2,1.17,1.1,1.1,1.26,1.2,1.04,1.0,1.06,0.8,1.12,0.7,1.2,1.1,0.7,0.8,1.2,1.4,0.7,0.93,1.0,1.3,0.8,1.1,1.3,0.7,1.2,0.0,0.6,1.2,0.8,1.4,1.5,1.3,1.4,0.7,1.1,0.66,0.78,0.6,0.4
47,1.4,0.7,0.87,0.8,2.16,1.0,1.3,0.7,1.3,0.8,0.6,1.11,0.8,0.8,1.37,1.3,0.92,0.93,1.0,0.6,1.01,1.2,0.9,1.0,0.6,1.0,0.7,0.6,1.1,1.26,0.6,0.8,1.0,0.83,1.35,0.9,1.24,0.0,0.8,0.7,1.5,1.5,1.3,1.0,1.1,0.8,1.6,0.63,0.72,1.3,1.2
48,1.06,0.9,0.8,0.8,1.0,1.0,0.7,0.7,0.9,1.48,1.2,1.42,0.48,1.0,1.4,1.13,1.1,0.8,1.01,0.8,1.0,0.6,0.82,0.8,0.69,0.8,0.7,0.8,0.7,1.25,1.2,1.0,0.6,0.8,1.25,1.3,1.26,0.0,0.4,1.5,1.3,1.1,2.5,1.4,0.7,0.4,1.2,1.11,1.01,0.7,0.8
49,0.97,0.8,0.81,0.7,0.8,0.8,1.2,0.59,1.25,1.36,1.4,0.5,0.59,1.2,0.7,1.0,0.8,0.8,1.01,0.8,1.0,0.7,1.23,0.8,0.8,1.6,2.1,1.6,0.85,0.5,1.1,1.3,1.4,1.2,0.78,0.5,1.21,0.0,0.45,1.5,0.8,0.8,1.0,1.1,1.0,0.5,1.2,1.07,0.5,1.0,0.6
50,1.0,1.0,0.63,1.1,1.0,0.8,0.97,0.8,1.07,1.13,0.6,0.69,0.93,0.9,1.1,1.3,1.3,0.68,1.5,0.7,1.69,0.7,0.6,0.6,0.7,0.8,1.2,0.9,0.9,0.9,1.2,1.3,1.0,1.69,0.9,1.3,2.6,0.8,0.51,1.6,1.4,1.3,1.3,0.9,0.9,0.57,1.0,0.6,0.7,0.8,1.2
51,1.01,0.93,0.9,0.7,0.8,0.8,0.9,0.69,1.06,0.83,1.2,0.73,1.2,0.9,1.1,0.7,0.7,0.78,1.14,0.9,1.35,0.63,1.8,1.6,1.1,1.4,1.8,1.1,1.1,0.9,1.0,1.1,0.8,1.61,1.1,1.5,2.2,0.8,0.7,0.8,1.8,1.38,1.1,1.3,1.18,0.66,1.6,0.8,0.9,1.6,1.4
52,1.31,1.2,0.7,1.4,1.5,1.44,1.59,0.9,1.14,0.77,1.0,1.51,0.7,1.2,1.7,1.0,0.74,1.22,1.13,1.46,1.12,0.66,1.2,1.5,1.1,1.25,1.3,2.2,1.5,1.4,0.9,1.8,1.9,1.7,1.1,1.59,2.2,0.77,0.8,1.5,1.5,1.44,2.0,3.0,1.14,0.7,1.7,1.6,1.0,0.8,0.6
53,1.5,1.18,1.1,0.8,0.7,1.3,1.43,1.9,1.7,0.73,1.0,1.0,0.8,0.6,0.9,2.6,1.15,1.05,1.22,1.21,1.9,2.38,0.8,2.22,1.5,1.15,1.1,1.4,1.3,1.36,1.1,1.4,1.1,1.3,1.18,2.39,1.62,0.8,0.74,2.5,2.7,2.4,2.2,3.0,2.03,0.7,1.44,0.8,0.8,0.8,0.2
54,1.3,1.36,1.1,1.8,1.5,1.2,1.1,1.3,1.1,2.0,1.7,1.1,2.7,2.2,1.3,2.56,0.8,1.22,1.4,1.7,0.8,2.07,1.9,2.2,1.6,1.35,2.2,2.4,2.2,1.29,1.6,3.4,2.3,1.3,1.47,1.7,1.5,0.79,0.8,2.5,2.0,2.0,2.7,2.4,1.0,0.8,1.8,0.8,0.7,0.8,0.24
55,1.3,0.9,1.3,1.4,1.1,0.8,1.9,1.5,1.5,1.2,1.1,1.9,1.7,1.4,1.9,2.75,1.55,1.2,1.6,1.5,0.94,1.97,1.5,2.2,2.2,1.7,1.2,1.4,1.2,1.85,1.8,1.0,1.3,1.9,1.8,1.26,2.05,1.06,0.84,2.5,2.0,2.0,2.1,2.8,1.0,0.8,0.8,0.6,0.9,0.8,0.25
56,1.1,1.5,1.56,1.47,1.5,1.1,1.9,1.8,1.6,2.2,2.5,1.3,2.4,1.7,1.2,1.7,1.83,1.2,1.67,1.4,1.41,0.9,1.7,1.5,1.6,2.1,2.2,1.9,1.9,1.8,2.2,2.4,1.6,1.8,1.68,1.32,1.94,1.3,0.87,2.3,1.2,1.2,2.0,2.86,1.19,0.8,1.7,0.7,0.83,1.01,1.1
57,2.7,2.9,1.83,1.91,2.3,1.24,1.3,2.0,1.8,2.0,1.9,1.5,1.6,1.3,1.8,2.1,2.2,2.4,2.0,2.4,1.8,1.1,1.9,2.1,1.4,1.3,1.4,1.3,1.1,1.4,1.4,1.2,1.4,1.4,1.31,1.2,1.83,1.43,0.89,2.23,1.42,1.0,1.2,2.21,1.04,0.8,1.3,0.7,0.76,0.62,0.62
58,2.1,1.4,1.7,1.7,1.3,1.39,2.5,2.1,2.1,2.2,2.4,2.5,2.4,2.1,2.0,1.4,1.4,1.1,1.4,2.15,1.6,1.23,1.2,1.0,1.5,1.2,1.1,1.3,1.5,1.38,1.2,1.1,1.4,1.6,1.7,2.1,2.6,1.39,0.92,2.86,3.26,2.6,2.2,2.7,1.5,0.85,2.1,0.8,0.8,0.96,0.86
59,1.9,1.4,1.9,2.9,0.9,1.3,1.9,1.7,1.9,1.2,2.4,2.1,1.4,2.1,1.2,1.4,2.0,1.3,2.0,1.41,1.2,1.07,1.6,1.2,1.5,1.4,1.7,2.3,2.5,2.27,1.2,2.1,2.8,2.4,2.5,2.3,1.4,1.9,0.93,3.0,2.1,2.2,2.2,2.1,1.07,0.75,1.5,0.89,0.8,1.82,0.5
60,2.2,2.0,1.6,1.2,2.0,1.5,1.6,1.6,1.8,1.1,2.0,1.8,1.3,1.7,1.4,2.2,1.9,1.31,1.9,1.39,3.1,2.3,1.4,2.17,3.0,3.0,2.0,1.3,2.2,2.8,2.4,2.7,3.1,2.5,2.7,2.3,3.0,1.1,0.8,1.2,1.0,1.2,1.9,1.9,1.51,0.76,2.6,0.9,0.97,1.64,0.3
61,1.9,1.6,1.6,1.2,1.8,1.3,1.6,1.6,1.6,1.9,3.0,1.4,2.84,3.7,2.2,1.8,3.5,3.86,3.1,3.47,2.1,1.65,2.6,1.84,2.53,2.2,3.0,3.1,1.2,2.2,2.4,1.9,2.1,1.9,2.3,2.1,2.6,1.15,0.74,2.2,1.49,1.6,4.3,3.1,1.3,1.0,2.6,0.69,0.88,1.92,1.3
62,2.0,2.4,1.7,2.2,2.6,1.96,1.9,3.8,3.6,0.8,3.4,3.8,2.5,2.7,3.5,2.2,1.6,1.4,1.5,1.3,1.9,2.31,2.6,2.4,2.56,3.0,2.3,1.8,2.7,3.4,2.4,2.8,3.1,3.6,3.2,2.9,2.6,2.3,0.8,2.3,1.59,1.6,4.59,4.1,1.2,0.95,1.5,0.7,0.7,1.1,0.7
63,1.86,1.8,1.71,3.0,2.6,1.84,2.5,2.2,2.4,2.6,2.6,1.8,2.3,2.3,1.9,2.0,2.4,3.8,2.1,3.5,2.7,1.3,3.0,3.8,3.5,3.0,3.1,3.6,3.5,3.4,3.8,3.8,3.5,4.0,4.0,2.1,2.76,2.3,0.84,3.1,3.2,2.8,3.98,2.7,1.8,0.95,2.5,0.9,1.1,1.3,1.3
64,2.3,3.0,2.3,2.4,2.1,2.8,3.7,2.0,2.0,1.6,3.4,3.3,2.8,4.2,3.8,3.8,5.2,3.7,4.1,2.8,4.7,3.1,3.6,3.0,3.4,3.1,3.7,3.0,2.4,3.0,3.2,3.2,2.3,2.9,3.5,3.5,2.45,2.0,0.87,2.97,2.7,2.7,3.36,2.8,1.4,1.1,2.2,1.1,1.3,1.8,1.5
65,2.5,2.6,2.5,3.4,2.3,2.4,3.5,4.6,4.2,2.4,5.8,3.7,2.8,4.0,2.8,2.8,3.2,2.9,3.1,2.4,2.7,2.5,3.8,4.6,3.2,2.9,3.7,4.0,4.2,4.0,2.8,3.8,4.5,4.1,2.5,3.3,2.5,1.8,0.89,2.93,2.1,2.3,3.4,3.2,1.8,0.9,2.6,1.1,0.9,1.4,1.42
