12,85.33,76.43,84.25,82.47,77.64,84.45,90.0,92.61,93.54,88.0,72.24,89.55,86.4,84.88,93.2,88.82,69.69,77.74,86.0,81.44,85.08,84.47,87.49,79.23,89.27,90.6,85.9,90.87,94.0,88.83,85.01,78.42,95.45,95.73,102.36,91.0,74.97,96.55,,101.78,93.0,91.06,83.14,89.37,103.0,102.94,105.88,105.8,109.0,98.75,95.77
13,84.43,77.36,82.83,81.71,73.52,73.83,86.89,83.7,94.62,89.83,77.38,93.78,93.82,80.79,91.99,85.86,75.43,84.78,79.69,87.88,92.79,90.5,93.77,83.55,92.58,92.86,94.28,93.0,93.88,87.23,85.47,78.5,92.34,91.93,94.67,86.38,74.69,96.92,,100.24,95.63,91.29,89.71,90.82,93.14,94.36,104.28,105.61,98.4,80.86,90.51
14,70.26,67.61,82.21,80.22,83.72,85.91,85.11,98.5,97.71,95.2,86.25,102.5,102.6,94.12,100.24,93.14,79.0,84.82,89.5,95.21,91.92,87.73,89.57,83.1,90.11,91.0,91.36,86.68,88.75,86.57,84.94,79.67,86.64,86.73,93.22,89.05,64.77,99.08,,98.45,96.2,94.9,92.19,89.34,99.56,107.82,114.5,92.57,92.0,100.86,84.03
15,83.9,72.97,80.96,89.71,83.0,81.06,89.47,95.79,96.47,97.33,82.31,101.45,97.96,91.35,100.17,89.0,75.06,84.16,85.53,85.88,83.65,87.78,88.6,88.33,85.78,89.0,90.83,92.08,84.57,82.4,86.5,80.95,90.57,95.0,91.14,94.0,83.68,89.44,,101.38,97.0,91.57,86.83,93.0,92.3,91.25,101.5,95.89,92.13,91.86,87.0
16,79.44,78.27,85.89,89.48,102.62,104.07,90.84,98.33,104.1,88.89,81.67,89.67,94.37,88.35,90.23,89.5,78.38,82.35,83.52,88.32,88.53,86.56,89.0,84.34,88.13,88.41,88.6,93.87,89.3,83.89,88.0,80.79,91.06,91.0,93.14,89.25,64.73,94.85,,105.54,92.58,90.5,88.82,90.55,91.08,96.0,88.14,87.0,81.6,91.22,
17,86.96,86.21,92.08,84.67,81.57,78.67,80.5,106.62,103.91,85.79,89.73,97.12,101.86,90.14,94.87,90.56,77.35,81.57,81.08,89.0,88.0,89.22,89.82,83.0,94.18,93.91,92.94,92.33,91.16,89.67,89.82,80.78,95.6,95.33,95.2,83.23,59.92,86.83,,91.0,84.47,82.11,76.91,80.25,82.98,91.68,97.07,86.34,95.03,94.33,103.67
18,76.0,73.94,75.82,89.33,78.44,83.67,85.2,94.15,100.14,85.45,81.88,89.83,95.78,90.38,94.62,91.75,80.03,73.79,89.4,88.33,88.3,90.67,95.31,87.46,89.93,90.67,88.0,93.43,92.73,84.83,83.27,76.75,90.56,92.5,97.0,79.68,56.5,86.65,,90.2,82.58,97.63,91.05,90.7,101.33,94.14,92.08,96.53,94.56,97.67,92.38
19,83.57,73.57,81.79,84.67,79.56,84.4,85.42,95.16,96.31,86.0,81.53,102.0,99.35,95.4,99.67,83.67,76.13,78.96,79.67,81.33,89.0,85.14,84.33,79.38,81.21,87.0,89.62,91.47,83.91,82.88,84.62,75.56,94.11,96.33,85.25,96.4,80.29,84.09,,94.62,90.72,86.62,86.47,80.45,92.47,91.5,95.62,92.97,97.75,87.08,89.0
20,86.4,80.05,86.76,88.27,85.05,82.59,89.17,89.72,89.92,86.91,78.39,92.25,84.38,79.38,89.7,87.42,75.88,84.0,83.64,89.74,93.35,89.43,92.26,86.25,97.64,95.75,92.86,92.35,97.0,84.17,81.04,77.55,97.2,95.22,86.67,83.71,74.57,91.87,,99.56,91.47,94.4,89.8,96.96,94.85,98.02,99.18,81.46,88.5,92.01,87.5
21,74.0,75.0,81.08,80.56,76.92,78.07,81.07,86.89,89.27,92.13,80.4,96.16,96.75,91.72,102.56,95.4,86.22,89.82,89.25,93.73,92.29,91.5,92.46,77.29,93.67,93.02,91.67,90.38,96.4,93.57,85.0,74.0,93.54,89.06,91.71,95.5,81.58,90.46,,102.0,93.73,91.71,81.98,82.5,91.12,125.74,94.55,93.27,94.91,102.87,82.33
22,77.64,70.1,83.52,84.24,75.39,84.44,84.0,93.38,94.76,95.29,93.59,100.44,85.96,94.55,91.29,93.91,75.48,77.6,90.14,83.29,86.0,90.67,93.26,84.69,92.08,86.58,83.1,93.6,94.55,83.7,83.1,,91.73,93.37,94.0,88.96,79.56,80.83,,94.8,83.45,85.0,95.34,92.46,81.6,88.69,87.71,88.1,86.07,98.32,93.0
23,80.76,84.0,85.57,87.77,93.75,83.43,86.44,90.59,93.65,85.36,77.96,87.64,86.5,89.38,94.0,93.46,87.02,84.83,84.26,89.2,92.91,84.36,84.95,78.91,92.29,87.22,86.2,87.67,93.89,82.96,87.45,,87.67,88.33,85.22,99.47,64.3,87.61,,92.5,86.88,,95.65,89.25,97.43,85.18,89.76,93.14,105.0,92.03,72.4
24,83.26,86.57,70.53,85.0,78.0,78.93,85.6,100.62,99.58,88.5,84.63,97.24,95.71,89.43,94.0,93.11,83.14,81.67,81.54,89.0,91.6,94.67,93.33,84.71,94.0,98.23,97.91,89.35,87.38,90.8,91.52,,91.0,91.2,101.24,97.0,69.75,99.38,,96.9,100.38,,89.18,93.29,91.54,97.41,95.62,91.71,87.67,90.25,108.89
25,81.5,77.36,90.67,95.67,83.29,81.94,87.68,95.12,94.43,103.36,82.08,104.31,92.21,92.64,97.8,89.38,77.68,86.6,86.42,88.84,89.95,90.6,93.27,86.65,93.38,92.18,88.08,92.3,93.71,92.15,85.73,90.0,100.6,94.5,98.75,87.92,67.66,90.56,,91.71,92.14,,84.41,92.5,91.28,90.0,98.25,89.25,94.29,89.5,89.3
26,83.13,76.0,84.08,84.0,100.23,100.38,86.0,102.71,100.4,93.71,81.29,91.04,96.07,90.83,90.91,90.72,78.43,86.14,83.22,87.89,92.87,89.18,89.67,86.33,98.19,96.73,96.29,93.22,93.91,90.17,91.76,81.67,85.55,90.22,106.86,89.18,89.48,89.94,,91.5,90.12,,85.0,84.21,87.16,108.4,96.33,86.84,100.71,98.59,93.67
27,88.81,85.5,87.19,85.22,89.25,102.73,83.06,103.57,95.45,88.12,82.62,105.78,95.32,91.55,91.67,93.94,76.89,88.6,85.0,93.2,92.85,90.08,93.43,86.45,95.12,90.54,93.6,99.55,98.09,91.38,86.78,79.2,97.0,92.77,104.25,86.64,70.71,105.93,,93.62,93.33,88.8,85.0,86.29,86.52,96.39,91.2,89.66,97.33,102.38,117.0
28,83.56,82.0,90.17,87.2,92.55,74.0,91.92,88.73,92.0,96.9,86.1,99.23,93.14,96.35,104.21,93.86,83.61,87.8,92.69,94.6,92.5,89.84,100.82,91.85,96.5,92.67,90.47,95.4,94.09,89.18,85.69,86.67,91.22,102.58,89.43,90.74,85.84,94.7,,96.86,92.44,86.61,89.38,87.75,94.38,95.86,103.14,92.57,98.95,100.86,100.75
29,81.5,80.36,92.12,99.0,83.14,95.33,84.47,90.44,92.4,94.37,89.82,96.15,97.02,88.92,101.11,92.09,82.33,85.6,91.67,92.75,94.6,95.53,96.07,91.64,75.8,93.09,94.52,93.9,94.85,86.85,87.41,79.22,94.56,97.0,92.71,80.73,68.28,91.9,,97.38,89.43,96.0,90.12,92.5,99.94,95.29,109.0,98.36,93.0,83.56,
30,83.74,79.67,91.71,86.14,79.6,92.14,85.53,93.57,91.11,99.14,81.8,93.0,101.72,89.91,100.57,91.11,82.0,87.71,87.89,92.2,91.0,90.67,92.32,76.87,94.64,91.4,97.52,95.58,98.0,92.83,88.42,84.29,88.22,89.33,92.85,90.71,68.01,96.79,,103.25,99.29,94.85,89.83,92.65,99.31,91.43,95.05,97.0,92.5,102.66,106.0
31,91.0,71.25,76.22,93.55,86.18,79.91,88.11,94.41,97.2,92.55,80.2,96.55,95.86,93.11,92.56,92.31,82.29,89.41,89.78,89.75,89.36,87.88,89.6,80.64,93.73,94.56,95.67,95.05,94.55,92.5,89.07,78.43,98.47,96.75,93.78,95.54,78.2,86.28,,104.27,98.27,92.98,89.8,96.71,89.33,89.33,109.33,92.75,94.5,89.33,83.0
32,78.0,81.92,84.38,86.43,91.44,89.83,82.27,93.1,93.75,94.0,78.56,92.57,90.67,95.0,112.0,93.73,89.75,86.0,86.25,89.78,91.4,89.0,88.43,82.5,89.87,86.69,93.25,95.82,85.99,87.65,91.87,81.86,92.64,95.67,95.83,89.33,80.25,92.36,,97.18,101.0,89.44,84.29,91.73,91.33,91.0,98.69,89.25,84.77,90.89,41.18
33,80.0,83.86,84.82,84.25,87.0,86.89,72.67,88.91,105.0,104.0,85.25,97.73,99.0,93.17,110.0,89.82,79.5,84.95,87.29,90.25,89.0,85.07,93.12,84.86,94.12,91.44,96.33,93.28,101.71,94.0,83.78,75.67,97.0,92.17,103.2,74.0,74.38,90.71,,88.98,102.23,102.64,96.91,90.56,93.43,100.67,99.1,91.0,87.48,86.37,86.2
34,85.75,80.88,89.38,85.53,87.29,101.0,81.45,116.05,90.62,103.1,88.0,97.74,99.0,96.95,107.18,91.5,84.5,89.18,,96.25,29.24,85.87,,91.6,89.14,91.81,92.14,94.44,99.0,90.54,89.11,80.19,98.73,97.94,90.5,,71.22,97.64,,101.94,95.21,92.18,93.0,89.91,97.09,95.65,97.18,91.13,97.13,96.58,89.25
35,91.25,79.83,95.12,89.11,85.27,85.12,80.69,96.43,102.33,91.86,79.62,89.77,91.67,91.86,92.86,88.44,85.6,83.27,,92.5,80.13,87.0,,76.65,98.18,93.44,89.29,91.18,91.22,90.25,90.12,77.0,97.38,97.08,101.23,,89.62,91.53,,94.16,93.65,91.11,84.33,99.67,91.57,95.66,93.5,86.28,108.33,85.5,
36,75.71,89.79,93.63,82.29,81.77,88.77,88.0,93.12,99.33,91.75,86.95,95.46,103.29,92.15,100.85,92.94,81.35,86.65,,84.44,88.33,83.25,,85.08,94.33,89.07,99.25,95.12,89.29,84.29,86.2,84.6,95.92,92.69,84.82,,68.14,79.0,,85.83,84.71,89.44,67.5,81.0,95.57,91.44,85.71,89.11,91.11,86.57,83.92
37,96.7,86.81,95.43,86.75,78.08,88.17,86.73,106.0,97.41,101.64,94.64,96.73,106.77,105.73,92.95,94.05,83.8,84.76,,92.33,93.67,87.0,,86.07,94.0,91.71,90.2,91.77,90.4,78.64,77.15,80.17,92.0,93.5,96.67,86.25,87.18,86.45,,97.46,87.8,91.5,83.89,89.0,90.25,90.75,97.0,90.44,76.57,93.33,73.5
38,79.62,77.92,81.95,87.26,81.62,87.48,84.91,89.56,94.14,94.73,85.71,84.73,88.33,90.44,98.56,91.14,83.0,87.5,88.43,86.5,83.62,74.0,86.57,80.83,82.57,87.58,89.92,78.87,87.89,89.8,84.29,74.0,88.38,85.0,85.33,83.33,85.05,89.5,,98.8,97.17,94.67,89.85,93.22,90.9,96.03,93.41,71.0,98.31,91.68,87.64
39,78.8,77.77,80.67,79.45,89.38,79.04,86.41,88.0,86.64,86.67,81.14,96.43,99.0,97.61,96.67,91.29,73.67,80.0,80.2,86.83,82.9,80.0,84.93,86.75,81.57,88.18,90.82,86.78,89.47,88.4,85.57,81.14,98.4,96.17,99.87,82.0,83.24,88.44,,95.1,95.2,95.85,91.09,88.14,88.42,89.9,94.91,102.77,100.15,97.83,87.78
40,75.62,80.17,82.43,85.5,79.92,85.17,85.0,91.47,95.18,90.67,80.73,95.52,92.54,90.32,91.0,83.92,88.06,79.37,76.65,76.09,89.43,89.85,88.07,83.89,90.45,88.33,88.4,86.8,87.0,87.54,81.75,74.67,94.0,92.23,93.07,85.5,76.1,85.3,,89.85,87.59,78.57,76.75,92.48,90.8,93.57,102.07,92.94,100.61,90.22,92.25
41,85.59,77.33,86.22,85.96,81.0,79.48,86.0,87.56,88.89,93.0,83.34,94.87,95.73,99.86,103.5,89.54,76.41,81.08,87.44,83.15,86.8,86.11,90.57,83.36,90.85,89.71,86.62,90.5,95.11,95.56,80.44,76.57,98.16,100.78,89.92,87.92,77.97,89.62,,96.3,92.45,110.84,89.33,89.94,98.25,104.14,108.42,92.64,91.08,92.89,85.83
42,81.44,77.43,86.14,83.05,76.24,86.74,86.86,86.75,85.67,90.44,77.82,90.5,85.86,84.72,98.0,86.0,78.5,84.29,86.87,78.11,80.0,89.6,85.66,82.9,91.88,98.5,93.03,90.06,102.88,91.36,91.51,78.44,88.92,94.25,89.0,104.38,92.92,88.31,,100.69,80.5,91.52,85.31,83.82,85.92,92.11,100.57,98.05,90.81,85.83,78.0
43,84.0,87.25,95.52,92.19,75.07,81.84,88.17,88.4,92.52,95.07,79.19,90.79,89.0,89.71,94.27,88.38,77.71,88.0,87.31,90.65,88.67,97.59,98.0,89.21,94.67,93.75,91.38,89.33,91.36,79.67,74.5,80.53,89.9,85.71,86.89,99.5,82.08,88.0,,96.24,92.12,87.11,81.15,89.2,84.7,93.24,102.0,91.23,96.94,96.8,74.0
44,83.55,74.5,76.45,84.43,76.77,86.43,82.71,86.45,87.8,86.6,79.68,95.43,96.04,101.14,109.34,87.75,86.25,88.45,80.53,81.76,90.44,88.55,81.32,81.51,90.33,88.4,85.32,86.5,93.44,88.0,82.77,77.56,90.75,91.75,92.85,88.0,81.67,89.22,,88.6,81.0,83.96,78.95,95.6,87.62,98.33,96.5,86.5,96.0,95.0,87.0
45,82.64,73.38,79.18,83.33,76.44,93.22,101.11,91.25,93.22,92.66,89.71,91.33,89.23,89.44,92.33,86.43,90.0,83.77,77.36,79.0,89.64,89.13,92.71,90.59,89.15,88.71,89.94,89.25,89.31,87.0,85.19,82.86,89.0,91.15,93.44,86.0,94.44,95.0,,106.17,103.67,93.46,92.58,89.64,99.0,101.67,111.38,100.2,99.95,89.33,86.04
46,81.33,83.71,83.57,86.78,80.78,86.5,89.82,88.32,87.38,84.74,81.74,87.48,99.71,89.88,97.03,94.0,74.81,82.17,89.0,89.14,84.9,83.18,91.0,88.44,93.11,90.33,90.74,93.78,93.4,93.75,85.28,77.8,88.33,97.22,109.5,82.62,73.14,91.08,,97.4,93.67,94.92,86.88,95.83,94.09,92.43,90.22,106.1,87.89,96.25,96.86
47,78.0,72.92,79.15,82.69,79.62,81.33,91.48,91.07,90.75,97.78,84.97,90.73,85.79,104.0,99.06,87.24,73.84,80.25,92.26,95.5,87.98,86.12,95.17,86.31,95.09,94.07,93.71,94.55,88.24,87.0,87.2,82.33,91.71,91.36,104.1,83.57,67.86,87.98,,93.4,92.33,88.59,85.65,86.43,88.42,94.01,89.0,89.07,98.27,90.89,95.5
48,83.12,79.26,88.29,89.14,81.57,85.08,92.02,87.92,89.71,85.5,85.5,98.06,98.2,92.0,97.33,88.88,79.88,83.89,85.82,89.73,88.57,90.03,88.92,84.67,92.64,92.39,86.33,89.11,97.52,91.67,85.3,78.84,97.09,97.25,90.56,88.0,73.27,95.17,,89.9,84.27,95.89,90.42,89.92,96.0,85.42,90.85,103.4,88.8,114.21,91.5
49,79.05,82.2,88.25,93.0,94.7,87.66,87.5,96.95,92.86,91.86,77.31,94.75,100.9,84.46,98.36,91.1,82.06,84.25,80.37,86.94,89.15,92.71,91.05,85.19,91.93,94.03,95.14,93.0,96.23,92.33,87.67,74.01,91.86,90.29,94.85,94.75,74.4,97.03,,92.27,89.55,83.25,79.78,93.35,90.46,91.2,103.34,110.1,93.06,84.46,87.14
50,82.71,74.31,83.14,84.05,80.63,83.06,81.75,88.6,92.25,88.0,84.33,101.13,93.78,87.24,91.57,80.2,80.0,86.64,85.58,88.62,82.44,89.43,90.66,88.13,85.46,92.0,91.83,92.62,88.78,86.77,84.69,78.62,94.25,95.75,77.75,94.33,74.36,90.11,,95.92,92.73,87.24,87.76,87.38,96.0,94.75,87.6,84.18,96.94,83.57,87.0
51,79.86,72.05,84.18,82.47,76.42,74.9,87.5,93.29,90.71,98.99,71.89,91.91,103.08,93.74,99.14,90.55,66.31,83.31,91.11,93.44,89.64,87.56,88.58,77.9,89.27,82.53,88.83,95.17,93.36,86.67,88.45,84.0,102.25,105.8,105.0,88.25,80.0,95.27,,114.5,102.77,86.91,85.67,85.38,94.75,89.5,94.92,94.0,94.59,101.4,115.0
52,82.12,82.64,101.09,93.33,87.45,85.83,89.73,90.89,89.18,90.33,75.58,89.14,100.7,94.14,96.44,91.41,77.34,82.47,78.53,93.66,86.57,91.63,115.48,87.8,99.61,93.86,90.96,90.67,99.57,95.06,94.33,77.56,91.46,91.45,83.8,86.43,61.95,88.75,,91.75,88.29,90.24,85.6,85.93,98.61,98.07,95.01,91.57,86.37,94.12,79.5
53,86.2,80.71,99.26,79.43,83.09,89.17,94.73,91.76,103.62,101.89,82.01,96.23,101.8,98.62,93.6,89.91,87.94,85.05,91.55,92.15,79.23,90.53,93.7,83.44,92.95,95.92,94.56,87.2,90.29,91.64,99.73,78.93,92.06,92.8,94.29,88.88,78.06,98.67,,106.1,96.25,90.72,89.58,86.59,93.14,85.35,96.1,90.78,99.2,103.38,84.62
54,80.62,74.73,87.58,79.15,77.67,91.67,87.04,85.91,91.0,88.37,81.51,93.0,91.46,87.56,91.82,86.39,77.0,94.47,88.22,89.0,90.27,94.46,90.77,87.88,93.59,96.83,94.46,94.86,93.0,88.56,88.73,78.14,94.45,93.18,93.15,84.85,72.26,89.36,,89.31,86.38,81.82,78.72,90.97,90.08,94.88,90.93,91.25,90.55,94.73,85.67
55,83.47,70.82,76.33,83.73,76.25,81.75,85.56,87.34,95.36,89.06,85.12,96.78,93.5,92.77,102.95,93.17,80.29,90.8,90.62,93.0,94.8,87.43,84.6,82.56,93.44,89.5,86.47,88.12,88.39,86.6,80.78,76.4,94.8,97.44,86.27,88.78,82.85,89.91,,96.45,87.67,89.32,88.28,89.64,92.92,86.89,102.18,104.0,102.91,97.89,89.43
56,77.42,60.92,82.22,81.8,76.86,84.85,88.86,91.99,96.92,94.17,80.84,95.12,96.43,83.67,88.37,89.73,88.0,83.6,85.32,87.06,89.92,92.18,90.25,85.33,81.67,93.41,89.36,90.57,90.42,88.71,88.1,77.08,87.36,91.82,86.53,87.17,84.49,89.5,,98.68,90.4,91.83,85.67,88.87,91.91,107.36,97.47,100.6,103.67,93.57,91.07
57,95.13,80.73,86.22,87.11,85.26,83.18,84.0,90.61,89.85,87.83,81.39,89.24,88.62,84.29,92.45,90.71,78.7,88.0,93.52,90.44,92.45,91.76,87.57,86.12,93.67,95.85,88.6,80.12,93.27,92.5,89.22,77.09,85.87,95.14,93.53,95.4,83.93,88.17,,101.15,92.4,93.62,84.88,91.87,96.18,102.56,95.44,94.14,88.8,90.33,83.38
58,85.07,77.83,84.47,72.38,80.83,79.31,85.33,91.5,92.96,91.62,81.24,95.59,93.25,86.17,98.27,89.4,79.89,90.98,81.97,86.5,94.29,94.67,95.67,91.56,95.88,94.4,90.9,91.71,78.09,92.43,82.4,74.91,96.55,96.8,85.33,86.82,72.13,91.59,,94.8,94.26,86.18,84.23,91.33,88.5,95.33,97.5,100.33,91.27,91.0,90.67
59,81.45,88.0,92.2,84.45,77.83,86.07,89.0,89.94,88.56,89.0,74.65,93.42,95.14,86.38,94.44,89.74,81.14,87.84,83.9,87.2,94.14,91.33,90.83,81.52,94.33,95.71,93.89,89.6,89.0,90.67,88.53,83.11,94.84,90.17,88.83,86.93,76.96,89.99,,93.17,87.3,89.18,84.7,93.0,93.42,97.08,90.8,115.25,98.36,95.25,77.31
60,88.33,80.62,89.04,84.04,80.83,95.32,80.67,97.08,99.75,85.6,81.0,96.11,96.08,89.33,93.33,87.54,80.87,86.8,89.5,85.83,89.05,93.77,90.18,84.25,89.27,89.14,94.53,91.12,87.33,82.89,84.81,76.0,79.78,88.26,90.86,82.05,62.65,95.08,,96.05,89.07,91.16,86.5,85.91,96.87,87.9,98.17,106.67,99.86,101.62,109.44
61,86.74,79.21,93.18,78.04,79.57,82.86,87.75,89.59,95.56,92.76,81.17,93.79,93.25,87.19,97.75,88.22,76.91,82.73,83.3,84.0,85.26,83.9,86.95,83.59,81.85,87.16,83.43,91.0,92.29,89.52,88.29,77.92,93.05,95.42,99.54,89.5,74.55,94.22,,94.76,88.54,87.54,85.0,88.3,94.73,116.2,93.0,95.25,100.51,84.95,88.5
62,87.12,81.29,86.31,88.88,88.21,92.4,86.86,85.27,91.77,85.85,76.3,91.9,95.05,88.79,96.59,92.75,76.39,81.75,85.2,89.94,94.94,94.5,91.44,84.79,94.44,96.61,92.75,93.2,91.56,88.44,85.75,79.0,93.19,90.33,88.64,97.3,80.86,95.26,,93.07,95.75,93.03,88.61,90.75,89.29,106.22,87.38,90.0,100.49,88.9,93.74
63,93.5,84.8,109.43,84.94,83.35,84.36,86.42,89.81,97.15,88.9,77.18,88.19,93.75,88.94,98.71,91.67,76.15,84.5,84.67,88.25,92.76,91.64,93.33,85.36,90.18,88.89,91.59,91.58,90.38,88.36,87.33,81.15,93.35,87.67,89.6,87.73,77.7,85.0,,90.07,87.51,92.88,89.29,77.4,96.17,97.51,92.89,93.14,93.47,95.12,89.72
64,86.64,80.88,90.49,95.69,95.21,92.39,83.43,86.59,86.0,89.25,83.23,99.04,98.37,87.45,93.42,90.91,80.45,87.8,82.76,87.56,91.83,96.57,92.71,81.67,87.08,90.53,91.42,92.92,84.09,84.29,85.52,78.57,89.65,88.21,91.48,96.46,54.44,85.64,,92.17,93.58,93.5,88.0,88.11,91.67,102.45,93.62,92.0,90.0,87.5,76.5
65,89.1,81.58,88.73,91.64,91.95,90.85,88.6,88.57,95.89,92.16,82.26,98.42,95.9,86.79,82.83,89.76,79.0,85.0,83.44,83.29,90.32,88.38,88.93,82.67,88.0,87.87,84.98,83.95,85.97,87.33,83.87,74.72,89.1,86.26,87.0,90.22,68.79,90.85,,92.92,87.33,97.56,90.0,86.6,98.62,96.8,96.91,102.76,87.5,88.75,82.5
66,92.69,83.0,87.5,91.58,87.0,86.23,88.08,85.41,89.63,89.08,82.0,90.71,96.61,98.07,90.96,90.0,74.43,82.08,81.16,87.74,86.7,84.67,88.06,82.27,87.44,93.21,90.56,91.12,89.41,88.5,85.93,78.53,91.55,91.8,90.86,93.79,63.63,90.66,,98.71,93.48,94.0,87.61,83.03,92.89,100.95,90.92,97.93,90.89,90.75,79.46
67,88.75,81.57,89.23,90.93,87.08,96.67,83.53,85.88,91.57,85.08,74.28,86.45,90.11,88.75,86.87,87.83,76.98,82.59,86.17,89.13,89.0,89.48,92.07,84.33,86.81,87.28,88.72,91.23,87.41,88.44,86.44,80.42,93.1,90.56,91.81,90.9,65.87,86.96,,93.78,91.46,90.94,86.46,84.75,92.08,95.9,98.53,97.33,94.0,89.17,82.56
